# Cook - Mammoth Cave Recollect - QUAL - ITRDB KY004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2995
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2995.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ky004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ky004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ky004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ky004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Mammoth Cave Recollect - QUAL - ITRDB KY004
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mammoth Cave Recollect
#   Location: Kentucky
#   Northernmost_Latitude: 37.18
#   Southernmost_Latitude: 37.18
#   Easternmost_Longitude: -86.1
#   Westernmost_Longitude: -86.1
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: KY004
#   First_Year: 1649
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 125022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 820112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 820112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 820312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 820312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 820322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 820322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 820412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 820412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 820422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 820422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 820612_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 820612; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 820912_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 820912; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 820922_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 820922; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 821022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 821022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	125022_raw	125031_raw	125051_raw	125052_raw	125071_raw	125072_raw	125081_raw	125082_raw	125091_raw	125101_raw	125102_raw	125121_raw	125122_raw	125131_raw	125132_raw	125142_raw	125151_raw	125152_raw	125161_raw	125162_raw	125211_raw	125212_raw	125221_raw	125231_raw	125232_raw	125241_raw	125242_raw	125251_raw	125252_raw	125261_raw	125262_raw	125271_raw	125272_raw	820112_raw	820312_raw	820322_raw	820412_raw	820422_raw	820612_raw	820912_raw	820922_raw	821022_raw
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	0.57
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	0.63
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	0.41
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	0.16
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	0.42
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	0.36
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	0.46
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	0.39
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	0.33
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	0.51
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	0.47
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	0.62
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	0.26
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	0.4
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	0.38
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	0.59
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.5	0.63
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	0.38	0.78
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.27	0.48
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.23	0.45
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	0.27	0.41
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	0.27	0.6
1712	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	0.25	0.73
1713	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	0.22	0.7
1714	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	2.53	NA	NA	NA	NA	NA	NA	3.64	NA	NA	NA	NA	2.52	NA	NA	NA	NA	0.55	NA	NA	0.28	0.67
1715	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.53	NA	NA	NA	NA	NA	NA	2.94	NA	NA	NA	NA	1.33	NA	NA	NA	NA	0.45	NA	NA	0.18	0.6
1716	NA	NA	1.23	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.58	NA	NA	NA	2.38	3.09	NA	1.71	NA	NA	NA	NA	1.52	NA	NA	NA	NA	0.5	NA	NA	0.23	0.48
1717	NA	NA	1.5	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	1.32	1.48	NA	NA	NA	2.39	2.32	NA	1.12	NA	NA	NA	NA	1.14	NA	NA	NA	NA	0.5	NA	NA	0.27	0.58
1718	NA	NA	1.55	1.44	NA	0.61	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	1.86	1.55	NA	NA	NA	2.27	2.52	NA	2.68	NA	NA	NA	NA	1	NA	NA	NA	NA	0.53	NA	NA	0.19	0.5
1719	NA	NA	1.83	1.4	NA	0.53	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	2.33	1.68	NA	NA	NA	2.09	2.66	NA	2.82	NA	NA	NA	NA	0.73	NA	NA	NA	NA	0.46	NA	NA	0.23	0.75
1720	NA	NA	1.43	1.14	NA	0.52	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	1.99	1.41	NA	NA	NA	2.31	1.98	NA	2.6	NA	NA	1.69	NA	0.75	NA	NA	NA	NA	0.42	NA	NA	0.24	0.48
1721	NA	NA	1.5	1.16	NA	0.54	NA	1.1	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	2.07	1.91	NA	NA	NA	2.84	3.38	2.43	1.92	NA	NA	1.91	NA	0.53	NA	NA	NA	NA	0.26	NA	NA	0.27	0.56
1722	NA	NA	1.37	1	NA	0.25	NA	0.94	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	2.1	1.19	NA	NA	NA	3.09	1.82	1.83	2.19	NA	NA	0.91	NA	0.54	NA	NA	NA	NA	0.31	NA	NA	0.12	0.32
1723	NA	NA	1.43	0.73	NA	0.3	NA	0.89	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	2.68	1.73	NA	NA	NA	3.73	1.63	2.43	2.54	NA	NA	0.96	NA	0.63	NA	NA	NA	NA	0.32	NA	NA	0.09	0.4
1724	NA	NA	1.27	0.97	NA	0.34	NA	0.84	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	2.67	1.4	NA	NA	2.3	2.53	1.89	2.04	2.95	NA	NA	0.94	NA	0.63	NA	NA	NA	NA	0.44	NA	NA	0.09	0.36
1725	NA	NA	1.17	0.87	NA	0.24	NA	1.14	NA	0.83	NA	NA	NA	1.64	NA	NA	NA	NA	NA	2.16	1.05	NA	NA	2.52	3.29	1.67	1.81	2.43	NA	0.86	1.1	NA	0.78	NA	NA	NA	NA	0.48	NA	NA	0.15	0.4
1726	NA	NA	0.77	0.85	NA	0.2	NA	1.04	NA	0.74	NA	NA	NA	1.56	NA	NA	NA	NA	NA	2.07	0.91	NA	NA	2.4	3.12	1.8	1.65	2.92	NA	0.81	1.29	NA	0.76	NA	NA	NA	NA	0.55	NA	NA	0.19	0.55
1727	NA	NA	0.69	0.9	NA	0.18	NA	0.74	NA	0.61	NA	NA	NA	1.53	NA	NA	NA	NA	NA	1.98	1.05	NA	NA	2.61	2.98	1.74	1.73	2.51	NA	0.79	1.3	NA	0.62	NA	NA	NA	NA	0.55	NA	NA	0.2	0.38
1728	NA	NA	0.89	0.85	NA	0.13	NA	0.79	NA	0.39	NA	NA	NA	1.44	NA	NA	NA	NA	NA	1.47	0.9	NA	NA	2.22	3.02	1.53	1.54	2.63	NA	0.59	0.79	NA	0.7	NA	NA	NA	NA	0.52	NA	NA	0.17	0.45
1729	NA	NA	0.96	0.91	NA	0.13	NA	0.86	NA	0.51	NA	NA	NA	1.52	NA	NA	NA	NA	NA	1.8	1.26	NA	NA	2.27	2.89	2.01	1.57	3.02	NA	0.65	0.9	NA	0.71	NA	NA	NA	NA	0.52	NA	NA	0.22	0.51
1730	NA	NA	0.85	0.64	NA	0.19	NA	0.71	NA	0.47	NA	NA	NA	1.11	NA	NA	NA	NA	NA	1.6	1.17	NA	NA	2.46	3	1.72	1.19	2.39	NA	0.76	1.23	NA	0.72	NA	NA	NA	0.66	0.5	NA	NA	0.16	0.41
1731	NA	NA	0.67	0.6	NA	0.2	NA	0.53	NA	0.43	NA	NA	NA	1.23	NA	NA	NA	NA	NA	1.38	0.94	NA	NA	2.27	3.01	2.02	1.11	1.43	NA	0.87	0.75	NA	0.76	NA	NA	NA	0.48	0.49	NA	NA	0.14	0.39
1732	NA	NA	0.59	0.46	NA	0.15	NA	0.57	NA	0.77	NA	NA	NA	1.21	NA	NA	NA	NA	NA	1.44	0.97	0.88	NA	1.86	2.62	1.64	1	1.48	NA	0.85	0.91	0.82	0.76	NA	NA	NA	0.35	0.41	NA	NA	0.09	0.27
1733	NA	NA	0.83	0.63	NA	0.15	NA	0.69	NA	0.74	NA	NA	NA	1.29	NA	NA	NA	NA	NA	1.38	1.09	0.8	NA	2.04	3.02	1.48	1.19	1.78	NA	0.67	0.95	0.94	0.96	NA	NA	NA	0.41	0.54	NA	NA	0.23	0.35
1734	NA	NA	0.59	0.51	NA	0.29	NA	1.09	NA	0.85	NA	NA	NA	1.23	NA	NA	NA	NA	NA	1.61	1.06	0.87	NA	2.95	4.1	1.56	1.29	2.44	NA	0.94	0.92	1.16	0.8	NA	NA	NA	0.39	0.41	NA	NA	0.19	0.42
1735	NA	NA	0.47	0.38	NA	0.12	NA	0.69	NA	0.49	NA	NA	NA	0.77	NA	NA	NA	NA	NA	1.3	0.81	0.83	NA	2.9	3.06	1.05	1.13	0.97	NA	0.66	1.04	0.74	0.66	NA	NA	NA	0.41	0.46	NA	NA	0.27	0.35
1736	NA	NA	0.42	0.34	NA	0.15	NA	0.46	NA	0.28	NA	NA	NA	0.6	NA	NA	NA	NA	NA	1	0.63	0.75	NA	1.83	1.66	0.86	0.95	0.76	NA	0.57	0.63	0.6	0.58	NA	NA	NA	0.35	0.35	NA	NA	0.09	0.22
1737	NA	NA	0.66	0.49	0.32	0.19	NA	0.78	NA	0.6	NA	NA	NA	0.92	NA	NA	NA	NA	NA	1.11	0.78	0.63	NA	1.98	2.05	0.97	0.96	1.01	NA	0.48	0.59	0.95	0.73	NA	NA	NA	0.46	0.39	NA	NA	0.09	0.48
1738	NA	NA	0.62	0.5	0.48	0.34	NA	0.76	NA	0.86	NA	NA	NA	0.88	NA	NA	NA	NA	NA	1.14	0.85	0.65	NA	2.13	2.02	1.19	0.99	0.85	NA	0.57	0.89	0.89	0.86	NA	NA	NA	0.8	0.47	NA	NA	0.19	0.48
1739	NA	NA	0.89	0.73	0.73	0.42	NA	0.86	NA	1.04	NA	NA	NA	1.38	NA	NA	NA	NA	1.61	1.02	0.67	0.56	NA	2.39	2.14	1.29	0.95	0.93	NA	0.63	0.95	0.94	1.04	NA	NA	NA	0.77	0.51	NA	NA	0.25	0.49
1740	NA	NA	1.22	0.7	0.35	0.35	0.53	0.51	NA	1.11	NA	NA	NA	0.82	NA	NA	NA	0.67	1.65	1.33	0.81	0.74	NA	2.86	2.68	1.15	1.1	1.44	NA	0.72	0.9	0.81	1.07	NA	NA	NA	1.01	0.53	NA	NA	0.28	0.53
1741	NA	NA	1.05	0.81	0.44	0.34	1.24	1.12	NA	0.9	NA	NA	NA	1.04	NA	NA	NA	0.9	1.7	1.37	0.98	0.97	NA	3.01	2.95	1.7	1.45	1.58	NA	0.84	0.97	0.7	0.97	NA	NA	NA	0.94	0.55	NA	NA	0.23	0.57
1742	NA	NA	0.59	0.42	0.25	0.3	0.69	0.57	NA	0.53	NA	NA	NA	0.65	NA	NA	NA	0.73	1.66	0.84	0.53	0.49	NA	2.08	2.4	1.2	1.02	0.88	NA	0.54	0.79	0.55	0.74	NA	NA	NA	0.76	0.43	NA	NA	0.15	0.57
1743	NA	NA	0.46	0.38	0.36	0.27	0.45	0.49	NA	0.43	NA	NA	NA	0.58	NA	NA	NA	0.67	1.25	0.78	0.48	0.47	NA	1.66	1.78	1.36	1.33	0.7	NA	0.5	0.6	0.48	0.66	NA	NA	NA	0.55	0.43	NA	NA	0.12	0.28
1744	NA	NA	0.51	0.43	0.47	0.27	0.83	0.51	NA	0.45	NA	NA	NA	0.47	NA	NA	NA	0.5	1.1	0.69	0.45	0.45	NA	1.65	1.77	1.22	1.26	0.86	0.4	0.63	0.69	0.67	0.8	NA	NA	NA	0.59	0.38	NA	NA	0.15	0.33
1745	NA	NA	0.74	0.53	0.45	0.31	0.94	0.64	NA	0.49	NA	NA	NA	0.67	NA	NA	NA	0.58	1.56	0.97	0.67	0.54	NA	2.78	1.85	1.3	1.57	1.15	0.55	0.66	0.66	0.81	1.12	NA	NA	NA	0.77	0.52	NA	NA	0.18	0.43
1746	NA	NA	0.31	0.26	0.4	0.25	0.55	0.6	NA	0.45	NA	NA	NA	0.44	0.39	NA	NA	0.29	1.65	0.65	0.69	0.41	NA	1.25	1.17	1	1.14	0.58	0.37	0.61	0.73	0.51	0.79	NA	NA	NA	0.57	0.42	NA	NA	0.11	0.2
1747	NA	NA	0.46	0.41	0.77	0.4	0.68	0.7	NA	0.56	NA	NA	NA	0.78	0.67	NA	NA	0.52	1.27	0.93	0.93	0.31	NA	1.69	1.78	1.17	1.22	0.92	0.35	0.7	0.6	0.87	0.88	NA	NA	NA	0.78	0.54	NA	NA	0.15	0.4
1748	NA	NA	0.3	0.37	0.64	0.5	0.73	0.73	NA	0.68	NA	NA	NA	0.58	0.54	NA	NA	0.55	1.28	0.85	0.81	0.64	0.99	1.78	1.27	1.14	1.39	0.73	0.37	0.54	0.6	0.71	0.54	NA	NA	NA	0.67	0.5	0.14	NA	0.2	0.28
1749	NA	NA	0.31	0.24	0.51	0.26	0.48	0.61	NA	0.45	NA	NA	NA	0.61	0.57	NA	NA	0.51	1	0.62	0.5	0.56	0.78	1.27	1.57	1.13	1.3	0.71	0.35	0.43	0.47	0.56	0.62	NA	NA	NA	0.71	0.53	0.16	NA	0.06	0.15
