# Barefoot - New Hill Beaver Tree Farm - PIEC - ITRDB NC8
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2683
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2683.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc8-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc8-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc8.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc8.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Barefoot - New Hill Beaver Tree Farm - PIEC - ITRDB NC8
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: New Hill Beaver Tree Farm
#   Location: North Carolina
#   Northernmost_Latitude: 35.65
#   Southernmost_Latitude: 35.65
#   Easternmost_Longitude: -78.88
#   Westernmost_Longitude: -78.88
#   Elevation_m: 88
#--------------------
# Data_Collection
#   Collection_Name: NC8
#   First_Year: 1891
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NHSLF011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF413_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF413; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF414_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF414; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLF452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLF452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NHSLFAVE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NHSLFAVE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NHSLF011_raw	NHSLF012_raw	NHSLF021_raw	NHSLF022_raw	NHSLF091_raw	NHSLF092_raw	NHSLF101_raw	NHSLF102_raw	NHSLF131_raw	NHSLF132_raw	NHSLF171_raw	NHSLF172_raw	NHSLF191_raw	NHSLF192_raw	NHSLF231_raw	NHSLF232_raw	NHSLF261_raw	NHSLF262_raw	NHSLF291_raw	NHSLF292_raw	NHSLF311_raw	NHSLF312_raw	NHSLF413_raw	NHSLF414_raw	NHSLF421_raw	NHSLF422_raw	NHSLF431_raw	NHSLF432_raw	NHSLF441_raw	NHSLF442_raw	NHSLF451_raw	NHSLF452_raw	NHSLFAVE_raw
1921	1.73	1.37	1.14	1.34	0.7	0.73	0.9	0.98	0.54	1.11	11.59	12.18	2.15	2.06	6.96	5.99	2.63	3.68	4.41	3.29	NA	NA	1.43	1.16	1.58	1.65	1.88	2.89	1.55	1.4	2.72	2.15	2.8
1922	1.85	1.66	1.61	1.6	0.68	0.5	1.04	1.07	0.54	1.1	11.02	10.27	2.23	1.81	7.53	5.39	1.69	2.34	3.57	3.48	NA	NA	1.17	1.19	1.75	1.97	2.53	2.55	1.36	1.6	2.46	2.81	2.68
1923	1.56	2.07	1.48	1.32	1.09	0.48	0.92	1.02	0.54	1.55	10.52	9.23	1.87	0.89	8.22	6.41	1.59	2.92	4.03	2.92	12.04	13.99	1.43	1.47	1.76	2.02	1.8	2.27	1.73	2.14	2.21	2.09	3.3
1924	1.79	2.11	1.46	1.17	1.22	0.8	0.9	1.05	1.16	1.74	9.78	9.64	1.37	0.81	7.84	4.69	1.33	2.43	3.94	3.27	11.59	10.42	2.12	1.62	1.87	1.83	2.86	2.87	1.97	2.42	2.78	3	3.25
1925	1.32	1.31	1.09	1.26	0.51	0.51	0.79	0.86	1.38	1.24	9.78	8.86	2.7	1.01	5.91	4.75	1.92	1.79	2.5	2.57	10.72	7.63	1.77	1.57	1.88	2.05	2.1	2.72	2.28	2.16	2.62	2.42	2.87
1926	1.24	1.42	0.76	0.85	0.55	0.5	0.7	0.4	1.11	1.56	8.68	7.4	1.45	1.08	7.48	3.98	1.95	2.05	2.81	2.98	10.26	7.89	2.29	1.95	1.93	2.58	2.32	2.55	2.79	3.17	2.44	2.31	2.86
1927	1.49	1.63	1.02	0.83	0.46	0.52	0.45	0.42	2.12	2.09	6.26	5.68	2.2	1.03	5.58	3.83	1.89	2.07	2.31	1	9.3	6.78	1.66	1.89	1.86	2.31	2.58	2.79	2.33	2.85	2.34	2.02	2.55
1928	1.67	1.99	1.2	1.3	1.09	1.05	0.65	0.41	2.25	2.95	7.47	6.68	1.26	0.97	6.16	4.17	1.98	2.23	3.31	2.66	7.4	5.39	1.56	1.45	2.07	2.22	2.42	2.82	1.65	3.06	2.95	3.03	2.73
1929	1.57	2.46	1.62	1.56	0.77	0.89	0.6	0.83	1.33	3.23	6.5	3.48	0.51	0.41	5.61	3.37	1.81	2.34	3.42	3.05	6.07	5.83	1.26	1.22	1.61	2.01	2.63	3.06	2.23	2.88	1.98	2.44	2.46
1930	0.79	1.29	1.05	0.53	0.37	0.4	0.55	0.81	1	1.35	2.22	2	0.6	0.55	3.22	1.44	1.03	1.44	2.25	2.05	3.86	3.56	1.35	1.31	1.11	1.16	2.12	1.61	2.84	2.12	1.39	1.83	1.54
1931	1.11	1.85	0.46	0.61	0.52	0.36	0.47	0.29	0.89	1.02	4.14	2.56	0.65	0.32	3.71	2.76	1.94	1.9	2.13	1.73	5.55	3.85	1.56	1.6	1.44	2.07	2.88	2.4	2.8	2.09	1.39	2	1.85
1932	1.29	1.79	0.49	0.28	0.33	0.35	0.37	0.25	0.49	1.14	2.75	2.32	0.77	0.2	3.05	2.32	1.49	1.81	1.82	1.86	5.96	3.59	1.36	1.17	1.33	1.28	1.67	1.69	2.41	2.59	1.59	2.26	1.63
1933	1.06	1.75	0.69	0.39	0.34	0.37	0.36	0.29	0.96	1.14	2.41	2.27	0.64	0.26	4.04	1.53	1.37	1.79	2	1.84	4.73	3.99	1.08	1.02	0.96	0.94	1.18	2.2	2.24	2	1.76	2.14	1.55
1934	1.41	0.84	0.36	0.28	0.42	0.51	0.47	0.29	0.8	0.97	2.09	2.43	0.75	0.24	2.94	1.7	1.86	1.79	1.81	2.18	3.84	3.57	1.03	0.75	0.73	0.52	0.84	1.08	1.97	2.56	1.54	1.32	1.37
1935	1.89	0.99	0.32	0.47	0.6	0.64	0.5	0.3	1.13	1.42	2.05	2.32	0.96	0.34	4.73	2.84	2.59	2.29	2.17	2.29	5.46	5.25	1.35	0.94	0.58	1.08	1.41	1.68	2.36	2.88	1.7	1.42	1.78
1936	1.08	1.01	0.43	0.46	0.41	0.73	0.5	0.45	1.03	1.22	1.38	2.01	0.59	0.27	3.3	1.4	2.01	1.42	1.76	1.56	3.86	2.91	1.05	0.95	0.69	1.11	1.58	1.63	3.54	2.57	1.4	2.85	1.47
1937	1.92	1.56	0.61	0.64	0.42	1.11	0.2	0.18	0.78	1.7	1.49	1.63	0.39	0.26	3.33	2.57	2.25	1.3	1.78	1.77	4.04	3.63	1.24	1.01	0.5	0.94	1.74	2.14	2.42	2.84	1.66	2.3	1.57
1938	2.01	1.82	0.45	0.37	0.39	1.11	0.43	0.19	0.78	1.65	1.46	2.19	0.43	0.29	2.46	1.88	2.01	2.29	1.65	1.65	3.87	3.76	1.87	1.57	0.69	0.99	1.45	2.42	2.71	3.3	2.06	2.05	1.63
1939	1.54	2.12	0.8	0.34	0.56	0.7	0.54	0.25	1.19	2.29	0.99	2.34	0.78	0.25	2.53	1.31	2.47	2.48	1.75	1.85	3.49	2.95	1.93	1.86	0.69	0.97	1.64	1.94	2.34	3.35	2.9	1.82	1.65
1940	1.13	1.8	0.81	0.72	0.76	0.82	0.39	0.4	1.3	1.43	1.25	1.08	0.58	0.42	2.28	1.43	1.4	1.54	1.34	2.43	3.42	2.19	1.39	1.53	0.67	0.66	0.94	1.24	0.9	1.41	1.91	1.69	1.29
1941	1.77	1.76	0.69	1.33	1.08	1.1	0.58	0.64	2.7	1.94	1.1	0.85	2.55	2.88	2.41	1.87	1.54	1.97	1.79	2.25	3.11	1.66	2.21	1.49	0.92	1.11	1.36	1.27	2.21	1.28	2.04	1.74	1.66
1942	1.56	2.03	0.78	1.13	1.03	0.97	1.06	1.12	2.44	2.52	1.38	1.43	3.42	3.15	2.76	2.22	1.75	1.26	2.3	2.1	3.07	2.1	1.9	1.77	1.15	1.5	1.44	1.58	2.35	1.42	1.99	1.58	1.82
1943	1.43	1.99	0.91	1.24	1.65	1.07	2.28	2.33	2.77	1.92	1.3	1.02	3.72	4.56	3.23	2.07	2.72	1.34	1.96	2.82	3.45	1.41	2.12	1.81	0.89	1.49	1.13	1.57	2.22	2.76	1.77	1.97	2.03
1944	1.45	1.78	0.94	2.05	1.16	1.68	2.99	2.44	2.89	2.47	1.46	0.93	4.09	3.69	2.79	3.02	2.32	1.68	1.54	2.57	2.76	1.71	2.29	1.71	0.88	1.46	1.07	1.93	2.51	2.64	1.08	1.35	2.04
1945	1.4	3.56	0.95	1.63	1.59	2.63	3.2	2.43	3.65	2.65	1.36	1.91	4.11	4.14	3.5	2.86	2.49	2.13	1.65	3	3.56	3.73	3.03	2.54	0.62	1.49	1.91	2.58	2.18	3.69	1.57	1.25	2.47
1946	0.68	3.57	2.21	1.59	1.55	1.76	3.54	3.31	3.24	2.25	1.34	1.87	3.89	3.07	3.8	2.78	2.69	2.62	3.87	2.52	3.44	2.36	2.33	2.17	1.21	1.55	2.62	3.04	1.48	2.98	1.01	0.85	2.41
1947	0.95	2.35	1.8	1.69	1.6	1.74	2.33	1.83	2.09	1.92	1.39	1.25	3.91	3.77	3.08	2.31	2.47	2.49	2.14	2.05	1.95	1.52	2.22	2.21	1.23	1.15	2.39	2.83	1.77	2.37	1.42	2.06	2.07
1948	0.69	1.54	1.52	0.56	1.15	1.2	2.71	2	2.78	2.2	1.39	1	2.82	2.55	2.03	2.31	2.18	1.94	2.05	1.95	2.16	1.85	3.01	2.89	0.93	1.46	3.19	2.78	2.14	1.78	1.03	1.56	1.92
1949	0.77	2.09	0.7	0.73	1.5	1.26	2.9	1.99	2.89	2.11	0.91	1.48	3.4	2.41	3.62	1.73	2.01	2.47	2.25	2.27	3.07	2.65	4.49	4.42	1.61	2.21	3.6	4.15	3.44	2.37	1.46	2.17	2.35
1950	0.69	1.99	0.37	0.43	1.14	1.57	2.76	1.78	1.88	2.56	1.15	1.57	3.06	2.62	3.18	1.9	1.82	1.47	3.04	2.76	2.66	2.77	3.02	2.91	1.46	2.24	4.15	4.28	2.47	1.79	1.46	1.33	2.13
1951	0.58	1.45	0.31	0.32	2.04	1.39	2.82	1.82	2.08	2.51	1.18	1.31	4.06	2.69	3.69	2.17	1.35	1.57	2.52	2.87	1.79	1.73	3.58	3.04	1.7	2.22	5.33	4.45	3.78	2.9	2.34	2.69	2.32
1952	1.01	1.83	0.63	0.6	1.17	2.04	2.74	1.48	2.95	3.32	1.82	1.74	4.45	3.12	3.19	1.85	1.46	1.26	4.2	4.57	2.62	2.48	2.7	2.64	1.66	2.03	4.02	5.4	1.69	2.53	1.52	1.59	2.38
1953	1.24	1.55	0.88	0.71	1.16	2.23	2.62	1.83	3.16	3.04	2.33	3.15	3.72	3.58	4.11	2.44	1.42	1.59	4.56	4.5	2.55	2.64	2.09	2.03	1.62	2.21	3.2	4.32	2.67	2.15	1.43	1.52	2.45
1954	1.16	1.34	1.26	1.33	0.81	2.66	3.3	2.31	2.31	2.94	1.54	1.27	4.28	4.04	3.39	2.38	0.95	1.63	3.66	3.7	2.43	2.48	1.31	1.14	1.45	1.46	2.64	3.72	1.29	1.6	0.83	0.77	2.11
1955	1.58	1.56	1.06	1.46	1.55	2.41	2.82	1.65	2.93	2.58	2.26	2.01	3.53	4.54	2.73	1.16	2.1	1.24	3.49	4.62	4.58	2.82	1.89	1.77	2.17	2.53	4.97	5.22	2.03	2.13	1.37	2.88	2.55
1956	1.42	1.65	1.27	0.68	1.49	2.69	2.43	0.86	2.5	2.34	1.53	1.86	3.77	4.13	3.09	1.66	2.53	1.69	4.23	5.07	3.63	2.82	1.83	1.6	1.93	2.58	3.74	4.56	3.31	2.76	1.72	3.17	2.52
1957	1.63	2.33	1.19	1.24	1.76	2.61	2.98	1.9	2.94	1.94	1.77	2.45	4.81	4.24	3.34	2.15	3.18	1.9	4.77	4.86	2.44	2.38	2.45	2.72	1.58	2.36	3.17	3.61	2.98	3.04	1.51	2.57	2.65
1958	1.19	1.66	0.62	0.96	1.42	1.62	3.12	1.92	3.34	3.2	1.44	1.85	3.39	3.16	2.02	2.12	1.89	1.12	3.48	3.27	1.23	2.24	2.15	2.15	0.79	1.86	1.77	2.52	2.34	1.88	1.14	1.56	2.01
1959	1.62	1.89	0.61	1.05	0.92	2.13	2.55	1.58	3.58	3.49	1.16	3.57	4.94	4.59	2.73	2.12	2.41	0.98	4.17	4.05	1.53	2.69	3.03	3.06	0.96	2.14	2.7	3.15	2.65	2.77	1.63	1.86	2.45
1960	0.96	1.2	0.47	0.88	0.45	1.3	2.61	1.55	3.23	2.29	1.03	2.11	3.63	3.93	2.08	2.08	1.87	1.03	3.24	2.3	1.32	2.69	2.28	2.09	1	0.98	2.22	2.31	2.43	2.46	1.32	1.04	1.89
1961	1.59	1.91	0.75	0.61	0.42	0.71	2.39	1.09	4.27	3.73	1.09	1.75	3.55	3.24	1.79	2.21	1.93	1.5	3.3	3.13	2.18	2.15	2.16	2.2	1.05	1.63	4.24	2.64	2.89	2.85	1.81	1.65	2.14
1962	1.36	1.44	0.67	0.3	0.22	0.69	2.28	1.53	2.5	2.66	0.97	0.77	3.28	2.48	2.4	1.55	1.07	0.96	2.93	2.91	2.04	1.4	1.72	1.83	1.54	1.29	2.85	3.38	2.44	1.77	1.21	1.09	1.74
1963	1.28	1.18	0.68	0.3	0.45	0.93	1.86	1.04	3.46	2.25	2.11	1.26	3.61	3.68	2.39	1.7	0.94	0.85	2.48	2.97	2.54	1.85	1.5	1.43	1.05	1.51	2.86	3.24	1.7	1.72	1.25	1.53	1.8
1964	1.05	1.33	0.77	0.39	0.45	0.98	1.78	1.3	4.56	2.83	1.46	1.38	4.38	4.21	2.97	2.1	1.34	1.26	3.38	3.59	2.85	2.54	1.71	1.75	0.94	1.62	2.57	3.65	2.64	2.04	1.5	1.51	2.09
1965	1.52	1.98	0.78	0.79	0.87	1.04	2.48	1.85	4.6	1.93	1.42	2.13	4.04	3.71	2.52	2.02	1.88	2	3.16	3.54	3.06	2.05	1.75	1.81	1.22	1.64	3.46	3.4	2.97	1.99	2.3	1.65	2.24
1966	1.63	2.57	1.12	1.2	0.85	0.74	2.91	1.93	2.71	2.72	1.65	1.51	3.06	3.63	2.43	1.72	0.97	1.27	2.66	1.82	1.17	2.59	1.64	1.7	1.33	1.86	3.37	2.42	2.89	1.55	1.58	1.17	1.95
1967	0.82	2.69	1.05	0.53	0.84	0.75	2.39	2.27	4.21	2.47	1.94	1.8	2.66	4.71	1.97	1.44	0.99	1.5	2.41	2.82	5.5	3.87	2.01	1.59	1.04	1.4	3.1	2.88	4.04	3.39	2.1	1.65	2.28
1968	0.67	2.56	0.79	0.59	0.44	0.62	2.15	2.56	3.23	2.72	1.57	2.15	4.55	3.69	1.21	1.06	1.09	0.99	2.21	2.64	3.58	2.68	2.27	1.87	1.01	1.23	1.89	2.19	2.64	2.2	1.55	1.63	1.94
1969	0.6	3.05	1.04	0.69	0.44	0.69	1.89	1.25	2.5	1.69	1.66	1.6	3.67	3.72	0.58	0.24	1	0.65	2.22	2.23	2.62	1.94	1.84	1.88	0.7	1.4	2.19	2.14	2.01	1.62	1.55	1.33	1.64
1970	0.65	2.85	0.78	0.66	0.5	0.76	1.52	1.53	3.17	2.4	2.29	1.28	4.03	3.45	1.13	0.9	0.94	1.16	1.86	2.47	3.79	1.96	2.44	2.34	1.31	2.9	3.58	2.55	2.21	2.29	1.92	1.89	1.98
1971	0.61	2.02	0.64	0.66	0.72	0.33	1.89	2.15	2.71	3.35	1.52	1.27	3.31	3.45	0.54	0.44	0.79	0.55	1.72	1.67	3.48	1.92	1.85	1.78	1.73	2.63	3.54	2.84	2.07	1.63	1.8	1.6	1.79
1972	1.08	1.79	1	0.97	0.87	0.57	1.55	2.15	3.67	4.1	2.66	1.84	4.87	5.06	1.26	0.27	0.98	0.77	2.46	3.55	3.39	2.01	1.45	1.78	1.77	2.29	2.73	3.3	2.91	1.46	1.82	2.17	2.14
1973	0.96	2.15	1.22	0.79	1.07	0.9	2.46	2.89	4.16	3.87	2.59	2.27	5.45	4.7	1.61	1.16	0.77	0.63	1.81	2.39	3.07	3	1.89	2.19	1.59	3.15	3.39	2.41	3.24	2.63	1.46	1.96	2.31
1974	0.67	1.66	1.41	0.95	1.06	0.65	2.94	3.47	3.03	2.43	2.55	1.45	4.04	3.63	1.13	0.54	0.95	0.56	1.5	1.62	3.02	2.73	2.61	2.14	1.39	2.81	3.18	1.83	2.85	2.62	1.2	1.57	2.01
1975	0.5	1.79	1.55	0.99	1.51	1.12	2.27	2.31	2.93	2.27	1.56	1.12	3.63	3	0.75	0.36	0.83	0.77	1.44	1.54	2.55	2.27	2.02	1.9	0.82	3.52	2.73	1.66	3.06	3.53	1	1.09	1.82
1976	0.61	1.08	2.29	0.91	1.56	1.29	2.13	2.77	3.56	4.52	2.13	1.15	4.3	2.99	0.9	1.02	0.71	1.18	2.28	1.58	2.32	2.15	2.35	2.36	0.85	2.53	3.03	2.22	3.23	3.34	1.14	1.7	2.07
1977	0.66	0.97	1.95	0.83	1.56	1.19	2.44	3.05	3.93	2.85	2.47	1.89	5.18	3.9	0.62	0.95	1.33	0.99	2.31	1.52	3.87	2.72	1.85	1.85	1.34	2.35	3	2.28	3.06	3.51	1.4	2.36	2.19
1978	0.36	0.84	1.41	0.5	1.46	1.11	2.88	3.18	2.74	1.95	1.88	2.02	3.78	3.87	0.29	0.21	1.14	0.98	1.04	0.71	2.62	2.59	1.62	1.73	0.84	1.28	1.89	2.07	2.76	0.78	1.12	1.55	1.66
1979	0.59	1.13	1.69	0.64	1.18	0.92	1.87	2.14	2.25	NA	2.15	2.8	4.04	3.85	0.85	0.85	1.07	1.47	0.84	0.96	2.33	1.96	1.53	1.65	0.9	0.88	1.87	1.65	2.3	2.27	1.46	1.76	1.67
1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.4	0.66	0.68	1.69	2.49	2.03	2.35	1.31	1.53	1.54
1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.88	1	0.72	1.75	1.92	2.22	1.87	1.2	1.41	1.39
1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.15	0.74	1.21	3.01	2.41	2.86	2.64	1.32	1.81	1.84
1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.82	0.68	0.73	1.81	1.98	2.01	2.2	0.86	1.28	1.35
1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.6	0.91	1.61	2.58	2.64	2.36	2.54	1.6	1.64	1.91
1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.41	0.81	1.06	1.74	1.76	1.53	1.73	0.92	1.02	1.34
1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.47	0.63	1.08	1.74	1.55	1.66	2.51	0.71	0.99	1.38
1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.74	0.77	1.35	1.89	2.07	1.83	2.26	1.03	1.22	1.39
1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.51	0.87	1.2	1.8	2.11	1.95	2.04	0.99	0.89	1.3
1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.24	1.4	2.69	2.49	3.12	2.69	2.83	1.24	1.32	2.03
