# Pearl - Marine Biological Laboratory #2 - CHTH - ITRDB MA029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29077
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29077.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ma029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ma029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Marine Biological Laboratory #2 - CHTH - ITRDB MA029
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Marine Biological Laboratory #2
#   Location: Massachusetts
#   Northernmost_Latitude: 41.524
#   Southernmost_Latitude: 41.524
#   Easternmost_Longitude: -70.656
#   Westernmost_Longitude: -70.656
#   Elevation_m: 3
#--------------------
# Data_Collection
#   Collection_Name: MA029
#   First_Year: 1804
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MBL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBL42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBL42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MBL22A_raw	MBL22B_raw	MBL23A_raw	MBL23B_raw	MBL24A_raw	MBL25B_raw	MBL26A_raw	MBL26B_raw	MBL27A_raw	MBL27B_raw	MBL28A_raw	MBL28B_raw	MBL29A_raw	MBL29B_raw	MBL30A_raw	MBL30B_raw	MBL31A_raw	MBL31B_raw	MBL32A_raw	MBL32B_raw	MBL33A_raw	MBL33B_raw	MBL34B_raw	MBL36B_raw	MBL36A_raw	MBL38A_raw	MBL38B_raw	MBL40A_raw	MBL40B_raw	MBL42A_raw
1856	0.87	1.278	NA	NA	1.16	NA	0.511	0.679	NA	NA	0.648	0.559	NA	NA	1.153	1.919	NA	NA	1.182	0.995	NA	NA	NA	0.53	NA	0.049	NA	0.629	0.587	NA
1857	1.05	1.156	NA	NA	1.272	NA	0.816	0.795	NA	NA	1.247	1.133	NA	NA	0.86	1.647	NA	NA	1.58	1.207	NA	NA	NA	0.713	NA	0.844	NA	1.132	1.068	NA
1858	1.337	1.13	NA	NA	1.236	NA	0.978	1.031	NA	NA	1.718	1.694	NA	NA	1.732	1.925	NA	NA	1.509	1.514	NA	NA	NA	0.705	NA	0.692	NA	1.298	1.25	NA
1859	1.871	2.17	NA	NA	1.866	NA	1.725	1.84	NA	NA	2.548	2.634	NA	NA	2.999	2.743	NA	NA	2.667	2.675	NA	NA	NA	1.631	NA	0.891	NA	1.921	2.217	NA
1860	1.682	1.079	NA	NA	1.231	NA	0.988	0.902	NA	NA	1.443	1.538	NA	NA	2.233	1.613	NA	NA	1.996	1.78	NA	NA	NA	0.631	NA	0.469	NA	1.521	1.068	NA
1861	2.114	1.587	NA	NA	1.501	NA	1.843	1.863	NA	NA	2.846	2.706	NA	NA	2.893	2.249	NA	NA	2.957	2.614	NA	NA	NA	1.592	NA	1.147	1.058	2.199	2.281	NA
1862	2.007	1.532	NA	NA	1.923	NA	1.357	1.406	NA	NA	1.932	2.024	NA	NA	2.073	1.95	NA	NA	2.478	2.251	NA	NA	NA	1.316	NA	0.93	0.83	2.316	1.985	NA
1863	1.305	1.155	NA	NA	1.513	NA	1.272	1.168	NA	NA	1.923	1.729	NA	NA	2.112	1.651	NA	NA	1.879	1.56	NA	NA	NA	1.014	NA	0.842	0.686	1.752	1.808	NA
1864	1.146	0.854	NA	NA	1.16	NA	1.278	1.254	NA	NA	2.201	1.961	NA	NA	1.817	1.378	NA	NA	1.642	1.394	NA	NA	NA	0.833	NA	0.863	0.677	1.577	1.583	NA
1865	1.207	1.511	NA	NA	1.496	NA	1.399	1.536	NA	NA	3.032	2.687	NA	NA	2.4	2.09	NA	NA	2.009	1.959	NA	NA	NA	1.603	NA	1.25	1.156	1.748	2.078	NA
1866	1.238	1.106	NA	NA	1.004	NA	1.084	1.041	NA	NA	1.36	1.324	NA	NA	1.807	1.615	NA	NA	1.402	1.341	NA	NA	NA	0.569	NA	0.761	0.663	1.359	1.566	NA
1867	2.735	1.943	NA	NA	0.965	NA	1.468	1.185	NA	NA	2.221	2.556	NA	NA	2.231	2.103	NA	NA	1.496	1.297	NA	NA	NA	0.887	NA	1.013	1.36	2.088	1.662	NA
1868	4.783	4.326	NA	NA	1.799	NA	1.784	1.798	NA	0.643	3.753	3.245	NA	NA	2.468	3.19	NA	NA	2.173	1.999	NA	NA	NA	2.178	NA	2.006	2.275	2.681	2.872	NA
1869	2.217	3.175	NA	NA	1.379	NA	1.655	1.128	NA	0.685	2.404	2.057	NA	NA	1.679	1.509	NA	NA	1.578	1.472	NA	NA	NA	1.161	NA	0.155	1.546	1.935	2.517	NA
1870	2.717	3.993	NA	NA	1.481	NA	1.336	0.994	NA	0.836	1.821	1.972	NA	NA	1.433	1.702	NA	NA	1.967	1.739	NA	NA	NA	1.531	NA	1.487	1.585	2.071	2.602	NA
1871	2.327	3.396	NA	NA	0.922	NA	1.597	1.021	NA	1.474	1.56	1.649	NA	NA	1.11	1.329	NA	NA	1.442	1.234	NA	NA	NA	0.93	NA	0.944	0.902	1.316	2.126	NA
1872	1.945	2.425	2.769	NA	1.212	NA	1.993	1.219	NA	1.274	1.856	1.952	NA	NA	1.052	1.227	NA	NA	1.094	1.086	NA	NA	NA	0.989	NA	0.898	0.829	1.441	1.73	NA
1873	1.935	2.519	2.78	NA	1.302	NA	2.213	1.52	NA	0.915	2.095	2.48	NA	NA	1.276	1.337	NA	NA	1.279	1.404	NA	NA	NA	1.269	NA	0.982	0.988	1.6	2.195	NA
1874	1.975	2.253	3.003	NA	1.513	NA	1.235	0.95	NA	0.901	1.868	1.802	NA	NA	1.396	1.172	NA	NA	1.539	1.518	NA	NA	NA	1.431	NA	1.261	1.071	1.794	1.972	NA
1875	1.658	1.69	2.275	NA	0.934	1.556	1.132	0.703	NA	1.41	1.419	1.221	NA	NA	1.36	0.993	NA	NA	1.173	1.377	NA	NA	NA	0.942	NA	0.804	0.842	1.431	1.489	NA
1876	1.362	1.182	2.247	NA	0.611	1.365	0.745	0.537	NA	0.775	0.878	0.624	NA	NA	0.982	0.749	NA	NA	0.866	0.997	NA	NA	NA	0.677	NA	0.638	0.57	1.271	1.418	NA
1877	1.525	1.316	2.716	NA	0.784	1.762	1.41	1.181	NA	1.152	0.969	1.032	NA	NA	1.29	0.71	NA	NA	1.234	1.288	NA	NA	NA	1.176	NA	0.587	0.593	1.623	1.638	NA
1878	1.781	1.69	2.87	2.605	0.897	2.364	1.505	1.323	NA	1.694	1.624	1.262	NA	NA	1.46	0.837	NA	NA	1.689	1.353	NA	NA	NA	1.242	NA	1.035	1.02	1.55	1.969	NA
1879	1.953	1.65	2.221	2.228	0.879	1.721	1.215	1.026	NA	1.861	1.414	0.933	NA	NA	1.035	0.444	NA	NA	1.28	1.107	NA	NA	NA	0.946	NA	1.222	1.002	1.539	1.354	NA
1880	1.385	1.254	1.826	1.983	0.652	1.17	0.894	1.141	NA	2.261	1.29	0.67	NA	NA	0.489	0.265	NA	NA	0.833	0.555	NA	NA	NA	0.944	NA	1.179	1.469	1.587	1.357	NA
1881	1.595	1.502	2.226	2.21	1.086	1.384	1.443	1.459	NA	2.566	0.91	0.633	NA	NA	0.911	0.627	NA	NA	1.044	1.019	NA	NA	NA	1.399	NA	1.891	1.927	1.664	1.397	NA
1882	1.383	1.475	2.54	2.531	1.114	1.255	1.105	1.425	NA	2.893	1.077	0.895	NA	NA	0.987	0.811	NA	NA	1.38	1.229	NA	NA	NA	1.159	0.848	2.403	2.108	1.918	1.279	NA
1883	1.921	1.584	2.564	2.693	1.776	1.774	1.876	1.917	NA	2.708	0.711	0.746	NA	NA	1.43	1.134	NA	NA	1.546	0.989	NA	NA	NA	1.27	1.344	2.828	2.407	1.922	1.522	NA
1884	2.206	2.539	2.938	3.777	2.283	1.949	2.23	2.481	NA	2.835	0.943	1.134	NA	NA	1.776	1.2	NA	NA	1.938	1.407	NA	NA	NA	1.497	1.413	3.475	2.977	2.805	2.153	NA
1885	1.336	1.371	2.017	2.337	1.148	1.628	1.29	1.498	NA	1.874	0.711	0.883	NA	NA	1.204	0.975	NA	NA	1.355	1.234	NA	NA	NA	0.858	0.795	2.229	1.83	1.493	1.475	NA
1886	1.318	1.425	1.875	2.147	0.924	1.134	1.279	1.49	NA	1.978	0.829	1.01	NA	NA	1.337	0.841	NA	NA	1.288	1.152	NA	NA	NA	1.142	1.087	1.915	1.693	1.738	1.626	NA
1887	1.352	1.667	1.655	2.03	0.834	1.467	1.258	1.408	NA	2.396	0.864	1.586	NA	NA	1.156	1.069	NA	NA	1.1	1.132	NA	NA	NA	1.17	1.039	2.387	2.25	1.681	2.234	NA
1888	0.852	1.272	1.195	1.432	0.756	1.174	0.727	0.961	NA	1.716	0.629	1.044	NA	NA	0.721	0.769	NA	NA	0.976	0.738	NA	NA	NA	1.005	0.816	1.442	1.34	1.14	1.405	NA
1889	1.597	1.56	0.963	1.627	1.15	1.07	0.93	1.338	NA	2.29	1.072	1.357	NA	NA	0.903	0.739	NA	NA	1.622	0.947	NA	NA	NA	1.153	1.087	1.724	1.398	1.359	2.053	NA
1890	1.058	1.026	0.742	1.149	0.702	0.805	0.638	0.709	NA	1.72	0.611	0.939	NA	NA	0.864	0.813	NA	NA	0.958	0.766	NA	NA	NA	0.753	0.853	1.184	1.141	0.96	1.706	NA
1891	0.926	1.272	0.915	1.702	0.744	0.932	0.787	0.985	NA	1.875	0.893	1.853	NA	NA	0.729	0.849	NA	NA	1.119	0.729	NA	NA	NA	1.356	0.976	1.088	1.263	0.982	2.045	NA
1892	0.592	0.857	0.622	1.007	0.594	0.954	0.678	0.854	NA	1.646	0.453	1.087	NA	NA	0.588	0.751	NA	NA	0.642	0.564	NA	NA	NA	0.547	0.632	0.699	0.498	0.783	1.418	NA
1893	0.871	1.189	0.699	1.418	0.647	0.87	0.901	1.054	NA	1.91	0.744	1.17	NA	NA	0.59	0.475	NA	NA	0.886	0.708	NA	NA	NA	1.118	0.754	0.693	0.81	0.721	1.04	NA
1894	0.952	1.083	1.222	1.551	0.668	0.961	1.065	1.043	NA	2.283	0.741	1.24	NA	NA	0.49	0.485	NA	NA	0.875	0.83	NA	NA	NA	0.724	0.511	1.041	0.613	0.658	1.025	NA
1895	0.946	1.011	0.872	1.357	0.51	0.817	0.65	0.873	1.909	1.894	0.381	0.832	NA	NA	0.436	0.451	NA	NA	0.797	0.691	NA	NA	NA	0.787	0.483	1.197	0.754	0.786	0.855	NA
1896	1.047	1.166	1.135	1.257	0.411	0.833	0.851	0.73	1.926	2.025	0.409	0.788	NA	NA	0.458	0.441	NA	NA	0.927	0.691	NA	NA	NA	0.718	0.295	1.152	0.566	0.765	0.756	NA
1897	1.311	1.241	1.477	1.894	0.555	0.896	1.026	1.074	2.676	2.111	0.531	1.176	NA	NA	0.983	0.734	NA	NA	1.496	0.931	NA	NA	NA	0.586	0.494	2.164	1.743	0.952	0.754	NA
1898	1.692	1.494	1.99	2.511	0.644	1.329	1.391	0.791	2.106	2.64	0.91	1.753	NA	NA	1.035	0.91	NA	NA	2.105	1.237	NA	NA	NA	1.126	0.84	3.299	1.803	1.543	0.82	NA
1899	1.516	1.881	1.693	2.593	0.51	1.016	1.26	1.327	2.065	2.008	0.961	1.499	NA	NA	0.786	0.498	NA	NA	1.314	0.889	NA	NA	NA	1.288	0.688	1.783	1.139	1.637	0.914	NA
1900	1.047	0.923	1.037	1.511	0.471	1.061	0.833	0.403	1.622	2.15	0.38	0.958	NA	NA	0.378	0.494	NA	NA	1.041	0.664	NA	NA	NA	0.569	0.453	1.173	0.484	1.007	0.508	NA
1901	1.158	1.294	0.515	0.932	0.459	1.059	0.67	0.588	1.441	1.533	0.428	0.949	NA	NA	0.387	0.503	NA	NA	0.963	0.568	NA	NA	NA	0.551	0.278	1.046	0.495	1.483	0.545	NA
1902	1.002	1.258	0.85	0.896	0.489	1.077	0.928	0.406	1.784	1.904	0.672	1.167	NA	NA	0.509	0.581	NA	NA	1.086	0.728	NA	NA	NA	0.824	0.432	1.796	0.837	1.4	0.499	NA
1903	1.021	1.372	1.119	1.072	0.584	1.069	0.751	0.523	1.882	2.058	0.811	0.889	NA	NA	0.39	0.562	NA	NA	1.12	0.824	NA	NA	NA	0.92	0.417	1.877	1.269	1.474	0.529	NA
1904	0.77	0.864	0.895	0.968	0.486	1.051	0.683	0.414	1.717	2.176	0.108	0.223	NA	NA	0.223	0.491	NA	NA	0.97	0.681	NA	NA	NA	0.703	0.353	1.318	0.989	1.187	0.523	NA
1905	0.598	0.796	0.932	0.887	0.425	0.715	0.475	0.153	2.201	1.504	0.074	0.136	NA	NA	0.347	0.476	NA	NA	0.528	0.336	NA	NA	NA	0.363	0.192	0.57	0.605	1.117	0.489	NA
1906	0.907	0.878	1.279	1.47	0.401	0.832	0.537	0.404	1.913	1.545	0.229	0.263	NA	NA	0.291	0.361	NA	NA	0.522	0.293	NA	NA	NA	0.405	0.328	1.173	1.157	0.762	0.421	NA
1907	0.588	0.483	0.602	0.968	0.274	0.58	0.315	0.12	1.196	0.894	0.146	0.264	NA	NA	0.181	0.468	NA	NA	0.588	0.329	NA	NA	NA	0.417	0.158	0.566	0.529	0.457	0.352	NA
1908	0.481	0.45	0.588	0.965	0.188	0.957	0.236	0.09	1.372	1.057	0.191	0.366	NA	NA	0.24	0.353	NA	NA	0.846	0.502	NA	NA	NA	0.255	0.29	1.039	0.701	0.555	0.312	NA
1909	0.642	0.865	1.042	1.184	0.32	1.344	0.474	0.299	1.819	1.526	0.483	0.858	NA	NA	0.448	0.549	NA	NA	1.666	0.895	NA	NA	NA	0.775	0.469	2.015	1.564	0.973	0.579	NA
1910	0.667	0.596	0.857	0.781	0.268	1.292	0.351	0.094	1.753	1.312	0.261	0.543	NA	NA	0.333	0.626	NA	NA	1.421	1.014	NA	NA	NA	0.846	0.245	2.082	1.261	1.051	0.387	NA
1911	0.629	0.524	0.858	0.882	0.46	1.251	0.299	0.25	1.279	1.266	0.38	0.48	NA	NA	0.249	0.678	NA	NA	1.032	0.82	NA	NA	NA	0.764	0.517	1.817	0.993	1.004	0.31	NA
1912	0.878	0.818	1.445	1.354	0.346	1.26	0.89	0.41	1.65	1.446	0.56	0.822	NA	NA	0.397	0.813	NA	NA	0.841	0.82	NA	NA	NA	0.859	0.715	2.118	1.853	1.489	0.577	NA
1913	0.779	0.589	1.101	0.906	0.302	1.111	0.53	0.214	1.314	1.026	0.285	0.391	NA	NA	0.426	0.75	NA	NA	0.842	0.77	NA	NA	NA	0.703	0.632	1.847	1.218	1.157	0.431	NA
1914	0.911	0.688	1.384	1.525	0.297	0.943	0.506	0.287	1.215	0.846	0.537	0.559	NA	NA	0.442	1.022	NA	NA	1.166	1.03	NA	NA	NA	0.845	0.637	2.137	2.063	1.151	0.514	NA
1915	1.008	0.68	1.317	1.393	0.343	1.133	0.689	0.24	1.46	1.341	0.388	0.518	NA	NA	0.512	1.039	NA	NA	1.237	1.008	NA	NA	NA	0.978	0.546	1.886	2.016	1.273	0.512	NA
1916	1.023	0.748	1.363	1.448	0.358	1.076	0.415	0.439	1.487	1.224	0.61	0.48	NA	NA	0.579	1.216	NA	NA	1.195	0.836	NA	NA	NA	0.838	0.613	1.195	1.993	1.285	0.481	NA
1917	1.328	1.232	1.708	1.378	0.373	1.084	1.067	0.536	1.297	1.674	0.694	0.947	NA	NA	0.671	1.304	NA	NA	1.284	0.732	NA	NA	NA	0.991	0.691	1.432	1.754	1.23	0.485	NA
1918	0.944	0.921	1.224	0.734	0.252	0.778	0.64	0.435	0.765	0.829	0.436	0.453	NA	NA	0.441	0.723	NA	NA	0.671	0.587	NA	NA	NA	0.73	0.454	0.953	1.026	0.762	0.385	NA
1919	0.822	0.849	1.178	0.729	0.225	0.803	0.537	0.384	0.669	0.831	0.474	0.542	NA	NA	0.491	0.869	NA	NA	0.977	0.589	NA	NA	NA	0.873	0.636	1.149	1.254	1.238	0.55	NA
1920	1.524	1.19	1.103	1.128	0.38	0.612	1.167	0.851	0.735	0.866	0.853	1.169	NA	NA	0.791	0.828	NA	NA	0.935	0.483	NA	NA	NA	1.145	0.804	1.274	1.766	1.585	0.862	NA
1921	0.65	0.494	0.551	0.289	0.154	0.409	0.355	0.185	0.414	0.422	0.2	0.376	NA	NA	0.425	0.429	NA	NA	0.523	0.324	NA	NA	NA	0.276	0.223	0.386	0.598	0.364	0.194	NA
1922	0.843	0.515	0.426	0.585	0.112	0.268	0.288	0.365	0.371	0.312	0.229	0.451	NA	NA	0.256	0.319	NA	NA	0.322	0.169	NA	NA	NA	0	0.064	0.114	0.119	0.161	0.14	NA
1923	0.608	0.48	0.69	0.619	0.104	0.374	0.241	0.26	0.413	0.462	0.24	0.337	NA	NA	0.281	0.285	NA	NA	0.379	0.274	NA	NA	NA	0.232	0.316	0.32	0.461	0.434	0.21	NA
1924	1.008	0.474	0.807	0.672	0.061	0.73	0.305	0.459	0.665	0.555	0.331	0.392	NA	NA	0.173	0.361	NA	NA	0.66	0.461	NA	NA	NA	0.335	0.376	0.417	0.879	0.318	0.16	NA
1925	0.858	0.58	0.708	0.588	0.061	0.903	0.332	0.353	0.682	0.536	0.269	0.318	NA	NA	0.302	0.312	NA	NA	0.514	0.499	NA	NA	NA	0.422	0.339	0.377	0.991	0.166	0.28	NA
1926	1.044	0.414	0.81	0.65	0.099	0.609	0.775	0.649	0.8	0.803	0.408	0.227	NA	NA	0.239	0.386	NA	NA	0.579	0.542	NA	NA	NA	0.429	0.412	0.368	0.986	0.179	0.302	NA
1927	1.395	0.543	1.653	0.97	0.263	0.981	0.693	0.337	1.066	1.114	0.45	0.37	NA	NA	0.441	0.527	NA	NA	0.758	0.587	NA	NA	NA	0.808	0.787	0.667	1.697	0.185	0.396	NA
1928	1.728	0.85	1.57	1.029	0.258	1.142	0.871	0.806	1.704	1.541	0.566	0.681	NA	NA	0.362	0.611	NA	NA	0.891	0.676	NA	NA	NA	1.083	1.196	0.991	2.336	0.274	0.641	NA
1929	0.969	0.606	1.626	1.207	0.302	1.442	0.686	0.643	1.452	1.466	0.513	0.424	NA	NA	0.589	0.839	NA	NA	0.888	0.767	NA	NA	NA	0.626	0.821	0.995	2.288	0.401	0.66	NA
1930	0.819	0.468	1.046	0.752	0.167	1.261	0.286	0.477	1.01	0.972	0.441	0.355	0.282	0.311	0.495	0.648	NA	NA	0.591	0.579	NA	NA	NA	0.486	0.739	0.87	1.476	0.194	0.417	NA
1931	1.43	0.935	1.875	0.904	0.25	1.065	0.946	0.937	1.909	2.225	1.016	1.058	0.414	0.382	1.194	1.109	NA	NA	0.887	0.84	NA	NA	NA	1.28	1.287	1.656	2.603	0.658	0.889	NA
