# Pederson - McDonald Lake - PIPO - ITRDB MT167
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27549
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27549.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt167-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt167-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt167.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt167.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - McDonald Lake - PIPO - ITRDB MT167
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Martin, J.T.; McWethy, D.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McDonald Lake
#   Location: Montana
#   Northernmost_Latitude: 47.428
#   Southernmost_Latitude: 47.428
#   Easternmost_Longitude: -113.986
#   Westernmost_Longitude: -113.986
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: MT167
#   First_Year: 1568
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## mcd07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	mcd07a_raw	mcd07b_raw	mcd10a_raw	mcd10b_raw	mcd09a_raw	mcd01a_raw	mcd01b_raw	mcd11b_raw	mcd11a_raw	mcd06b_raw	mcd02a_raw	mcd02b_raw	mcd04b_raw	mcd04a_raw	mcd12a_raw	mcd08a_raw	mcd08b_raw	mcd06a_raw	mcd16b_raw	mcd22b_raw	mcd13a_raw	mcd21b_raw	mcd12b_raw	mcd24b_raw	mcd19b_raw	mcd17b_raw	mcd18b_raw	mcd24a_raw	mcd23b_raw	mcd15a_raw	mcd17a_raw
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.44	2.02	1.51	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	2.11	1.88	2.38	NA	NA	NA	NA	NA	NA	NA	2.54	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	1.06	1.27	1.1	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.99	1.48	1.91	NA	NA	NA	NA	NA	NA	NA	3.06	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	2.18	1.81	1.74	NA	NA	NA	NA	NA	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.85	1.53	1.56	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.76	1.43	1.58	NA	NA	NA	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	2	1.97	1.99	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	2.15	1.69	2.22	NA	NA	NA	NA	NA	NA	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.14	0.14	0.14	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.49	0.5	0.59	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.73	0.8	0.93	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.96	0.42	1.12	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.3	0.94	1.06	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.13	0.76	1.1	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	2.13	1.02	1.62	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	2.05	1.06	1.08	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	2.25	2.09	1.91	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	2.28	1.64	2.84	NA	NA	NA	NA	NA	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	2.63	1.91	1.72	NA	NA	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.16	1.33	1.75	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.58	1.19	1.82	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.73	1.63	1.64	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	2.01	2.52	3.05	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.51	2.12	2.33	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.59	2.1	1.73	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.83	2.37	2.28	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	2.12	2.55	1.75	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.39	2.12	2.53	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.85	1.8	1.75	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	2.05	2.48	2.43	NA	NA	NA	NA	NA	NA	NA	2.63	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.72	1.56	2.03	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.92	1.76	1.84	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	1.88	2.07	1.81	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.73	1.18	1	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.43	1.81	1.56	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.71	1.75	1.34	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.49	1.61	1.21	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.64	2.07	1.63	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.17	1.35	1.17	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.84	2.07	1.09	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.4	1.16	1.22	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.69	1.85	1.57	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.18	2.08	1.17	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	2.01	1.64	2.08	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.83	2.39	2.02	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	1.36	1.92	1.48	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.33	1.3	1.68	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	1.5	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.69	1.05	0.74	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	1.63	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.52	0.98	0.68	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	2.22	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	0.41	0.75	0.66	NA	0.18	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	1.63	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.6	0.34	0.73	NA	0.08	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	2.76	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.19	1.2	1.68	NA	0.04	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	2.35	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.24	1.3	1.22	NA	0.12	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	2.84	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.07	0.99	1.18	NA	0.55	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	2.63	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	1.41	1.45	1.77	NA	1.15	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	2.37	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.57	1.48	1.57	NA	0.75	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	2.89	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.59	1.02	1.1	NA	1.02	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	2.03	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.61	1.77	1.54	NA	0.84	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	2.48	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.75	1.77	1.57	NA	1.03	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	2.64	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	1.45	1.49	1.09	NA	0.91	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	2.05	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	1.2	1.24	1.02	NA	0.79	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	2.56	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.21	1.53	1.42	NA	2.62	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	2.88	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	0.93	1.03	0.97	NA	0.11	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	1.34	1.8	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.12	1.21	1.4	NA	0.28	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	1.48	3.4	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	0.98	0.74	0.95	NA	0.27	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	1.62	2.91	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.21	1.01	1.23	NA	0.46	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	1.21	3.66	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	1.31	1.85	1.9	NA	1.2	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	2.03	3.39	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	0.89	0.75	1.06	NA	0.98	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	1.62	3.17	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	1.28	1.44	1.29	NA	1.09	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	1.66	2.91	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	1.43	1.6	1.7	NA	1.18	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	1.63	3.6	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	1.3	1.3	1.58	NA	1.32	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	2.82	2.97	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.04	1.42	1.4	NA	1.02	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	2.06	3.84	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	1.02	1.41	0.82	NA	1.1	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	2.38	3.48	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	0.63	0.8	1.15	NA	0.7	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	2.04	3.32	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	0.86	1.56	1.49	NA	0.5	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	2.75	2.5	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.01	1.44	1.03	NA	0.43	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	2.4	3.1	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.1	1.63	1.29	NA	0.48	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	2.43	2.79	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.36	1.3	1.78	NA	0.9	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	3.5	2.67	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	1.36	1.79	1.53	NA	0.81	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	3.98	2.88	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.18	1.99	1.43	NA	0.63	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	5.13	3.39	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	0.83	1.22	1.28	NA	0.87	NA	NA	NA	NA	NA	1.15	NA	NA	NA	1.91	NA	4.08	2.71	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.14	1.67	1.28	NA	1.15	NA	NA	NA	NA	NA	1.3	NA	NA	NA	1.17	NA	3.45	2.74	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0	0.68	0.07	NA	0.07	NA	NA	NA	NA	NA	0.18	NA	NA	NA	0.84	NA	0.77	0.54	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	1.04	0.41	0.46	NA	0.28	NA	NA	NA	NA	NA	0.5	NA	NA	NA	0.27	NA	0.59	1.08	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.57	0.51	0.41	NA	0.46	NA	NA	NA	NA	NA	0.55	NA	NA	NA	0.32	NA	2.05	2.33	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.42	0.97	0.44	NA	0.89	NA	0.86	NA	NA	NA	0.54	NA	NA	NA	0.26	NA	2.07	2.83	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	0.9	1.27	0.73	NA	1.89	NA	1.5	NA	NA	NA	0.82	NA	NA	NA	1.35	NA	3.85	3.3	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	0.78	0.8	1.08	NA	1.28	NA	1.76	NA	NA	NA	0.99	NA	NA	NA	2.51	NA	5.06	3.38	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	0.81	0.96	0.76	NA	2.36	NA	2	NA	NA	NA	0.93	NA	NA	NA	2.53	NA	4.83	3.17	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	0.59	1.13	0.97	NA	1.9	NA	1.9	NA	NA	NA	0.77	NA	NA	NA	1.94	NA	6.93	3.3	NA
