# Bigelow - Plumas County - CADE - ITRDB CA683
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16487
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16487.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca683-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca683-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca683.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca683.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-01-16
#--------------------
# File_Last_Modified_Date
#   Date: 2014-01-16
#--------------------
# Title
#   Study_Name: Bigelow - Plumas County - CADE - ITRDB CA683
#--------------------
# Investigators
#   Investigators: Bigelow, S.W.; Papaik, M.J.; Caum, C.; North, M.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology
# # Cores Stored at:
# # Malcolm North lab, UC Davis
# # Notes:
# # Data collected at 17 sites in Plumas county. Locations available upon 
# # request to S. Bigelow. Data collected to determine tree growth response 
# # with respect to climate. Detrended with spline removing 50at 2/3 series 
# # length. Residual chronology prewhitened, means obtained with Tukey's Biweight 
# # robust mean. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Seth W. Bigelow, Michael J. Papaik, Caroline Caum, Malcolm P. North
#   Journal_Name: Climatic Change
#   Published_Title: Faster growth in warmer winters for large trees in a Mediterranean-climate ecosystem
#   Published_Date_or_Year: 2014
#   Volume: 123
#   Pages: 215-224
#   Issue: 2
#   Report_Number: 
#   DOI: 10.1007/s10584-014-1060-0
#   Full_Citation: None
#   Abstract: Large trees (>76 cm breast-height diameter) are vital components of Sierra Nevada/Cascades mixed-conifer ecosystems because of their fire resistance, ability to sequester large amounts of carbon, and role as preferred habitat for sensitive species such as the California spotted owl. To investigate the likely performance of large trees in a rapidly changing climate, we analyzed growth rings of five conifer species against 20th century climate trends from local weather stations. Over the local station period of record, there were no temporal trends in precipitation, but maximum temperatures increased by 0.10 to 0.13C/decade (summer and autumn), and minimum temperatures increased by 0.11 to 0.19C/decade in all seasons. All species responded positively to precipitation, but more variation was explained by a significant positive response to minimum winter temperatures. High maximum summer temperature adversely affected growth of two species, and maximum spring temperatures in the year prior to ring formation were negatively associated with growth of one species. The strong coherent response to increasing minimum temperatures bodes well for growth of large trees in Sierra/Cascades region mixed conifer forest under continued climatic warming, but these trees will still be under threat by the increased fire intensity that is a indirect effect of warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Plumas County
#   Location: California
#   Northernmost_Latitude: 40.0
#   Southernmost_Latitude: 40.0
#   Easternmost_Longitude: -121.0
#   Westernmost_Longitude: -121.0
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CA683
#   First_Year: 1900
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Calocedrus decurrens (Torr.) Florin = Libocedrus decurrens Torr.
#   Common_Name: California incense cedar
#   Tree_Species_Code: CADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 100a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 100b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 100b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 39a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 39a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 39b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 39b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 49a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 49a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 49b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 49b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 52a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 52a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 52b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 52b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 6a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 6a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 60a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 60a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 60b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 60b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 70a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 70a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 70b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 70b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 86a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 86a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 86b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 86b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 87a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 87a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 87b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 87b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 90a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 90a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 90b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 90b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 95a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 95a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 95b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 95b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	100a_raw	100b_raw	2a_raw	2b_raw	3a_raw	31a_raw	31b_raw	39a_raw	39b_raw	49a_raw	49b_raw	52a_raw	52b_raw	6a_raw	6b_raw	60a_raw	60b_raw	65a_raw	65b_raw	70a_raw	70b_raw	86a_raw	86b_raw	87a_raw	87b_raw	90a_raw	90b_raw	95a_raw	95b_raw
1942	15.35	19.6	16.9	10.2	12.7	24.85	13.95	22.45	12.3	10.85	7.15	5.7	8.55	12.55	11.1	8.95	14.6	31.2	16.35	28	16.1	7.45	6.65	20.9	11.1	18.55	4.65	16.7	22.25
1943	13.2	13.35	15.85	10.45	12.85	22.8	13.85	20.55	11.9	11.25	7.5	7.15	12.3	14.9	10.6	8.3	12.75	25.35	18.5	21.25	14.15	5.4	6.25	24.8	10	22.45	7.05	18	16
1944	11.95	12.85	12.85	9	20.45	32.15	14.55	24.75	14.45	9.65	6.7	8.05	12.95	13.25	10.15	7.35	11.9	26.85	18.5	22.2	16.5	5.85	6.05	28.3	11.3	19.65	8.75	12.15	18.5
1945	10.65	12.7	10.5	9.4	24.65	29.55	10.75	25.1	14.6	9	6.6	8.2	16.5	9.4	11.3	6.9	11.9	23.25	14.9	23	15.65	7.2	7.05	25.25	12.45	20.4	7.9	11.95	19.55
1946	10.4	15.9	11.75	13.1	29.85	18.5	10.2	20.8	13.1	7.25	5.8	8.3	17.45	11.55	12.25	7.3	11.4	24.95	18.4	22.2	22.6	9.15	7.4	23.1	14.05	15.25	8.65	12.7	16.95
1947	13.15	21.5	12.7	14.3	28.15	23.4	12.6	23.45	17.2	8.1	5.4	9.35	24.8	12.75	14.55	6.9	9.75	25.5	20.95	27.2	33.5	11.8	11.85	24.7	18.05	18.65	7.15	13.3	18.4
1948	13.4	24.85	13.3	14.05	23.95	27.7	12.65	23.95	19.45	8.2	6.95	9.4	21.85	15.2	15.15	6.55	10.1	26.2	19.3	26.55	27.6	10.8	9.7	22.8	15.9	18.05	5.1	16.35	12.9
1949	9.8	18.4	9.2	9.95	13.8	19.15	12	13.65	10.15	6.6	5.8	2.35	9.25	11.8	9.5	3.5	8.15	15.15	8.85	20.4	9.35	8.25	7.85	11	11.65	13.25	4.1	12.4	9.6
1950	10.8	19.05	8.05	12.8	24.45	22.2	19.1	18.65	13.15	10.25	7.85	5.2	11.15	17.2	11.95	6.2	9.35	19.85	13.1	24.65	15.4	8.25	14.75	14.95	17.1	15.05	10.25	10.4	22.5
1951	12	24.15	11.35	17.25	32.85	18.6	18.4	17.15	12.55	10.8	7	9.55	21	20.2	9.9	9.65	14.5	20.7	16.55	32.35	25.85	9.8	12.45	16.6	18.65	15.75	11.75	14.3	22.5
1952	16.15	27.4	14.05	20.75	29.95	21.95	17.15	17.95	15.75	10.65	7.1	13.7	20.3	19.7	12.05	8.9	16.15	18.55	16.1	24.15	22.25	10.6	11.9	19.2	16.5	11.4	8	12.1	21.85
1953	15.65	33.95	11.95	20.2	24.7	23.4	17.65	19.35	17.35	10.4	8.8	13.55	19.8	20.6	11.85	6.2	11.1	18.65	13.7	22.95	20.85	10.25	13.9	21.4	15.65	16.25	8.6	13.15	24.15
1954	13.75	30.35	8.65	13.65	16.15	19.15	12	18.95	11.95	10.2	8.95	14.6	25.35	19.75	12.6	7.9	9.5	24.75	15.7	22.7	24.45	9.4	13.8	19.95	13.6	16.65	9.95	11.45	19.4
1955	17.7	31.8	8.65	12.9	16.15	25.5	16.2	20.3	15.05	9.65	9.65	17.35	26.8	14.75	12.15	8.1	10.95	22.8	14.8	21.8	22.85	7.5	8.65	19.9	11.35	15.4	9.9	12.45	18.45
1956	19.5	27.3	10.6	17.5	18.35	25.45	15.05	17.1	13.8	9.35	12	13.85	33.3	14	9.1	12.6	10.05	21.2	14.45	21.8	27.45	8.25	9	21.05	12.9	15.55	7.15	9.65	20.35
1957	21.75	26.85	10.15	13.4	16.15	25.85	16.35	17.55	13.35	13.45	14	10.6	25.75	11.7	10.15	12.05	11.8	11.8	10.75	26.3	30.55	8.45	10.25	19.5	11.95	13.4	7	11.2	19.7
1958	25.4	27.15	9.7	13.55	20.3	26.85	14.8	17	13.8	12.1	13.4	13.2	28.55	12.95	9.35	8.65	10.15	13.8	10.6	26	25.6	8.1	8.4	25.05	11.5	13.9	5.8	13.1	22.65
1959	18.4	22.35	7.65	12	17.25	23.3	15.5	17.8	10.4	10.7	11.65	16.5	24.65	11.95	11.1	8.85	10	16.8	12.1	31.7	27.75	9.65	10.95	23.05	11.3	14.15	7.85	11.25	18.55
1960	19.55	19.5	6	11.2	13.85	19.15	9.7	14.8	9.25	10.6	11.05	15.2	23.25	7.9	7.35	6.45	8.25	14.25	8.7	21.35	21.95	5.75	6.35	18.85	7.5	10.9	6.5	10.65	16.65
1961	22.2	23.3	4.7	9.7	12.45	21.15	12	20.45	14.8	11.8	10.3	15.85	21.95	8.35	7.2	6.15	7.8	14.1	8.85	22.65	19.6	4.9	5.7	23.55	10.55	10.25	5.85	12.05	18.85
1962	19.45	20.6	5.85	9.95	12.9	24.55	11.75	17.05	14.55	10.6	10.05	13.5	18.4	8.85	6.6	7.2	9.75	18.3	8.6	23.25	16	6.05	5.8	21.6	11.15	10.2	5.75	8.6	15.1
1963	20.8	27.25	7.45	12.95	14.8	33.2	15.85	16.2	14	15.05	11	12.25	27.2	11.3	7.4	13.3	12.3	24.15	11.05	35.75	17	8.15	9.05	26.6	13.65	11.3	6.2	10.75	18.2
1964	23.85	27	8.55	13.15	18.6	30.15	17.3	18	15.65	13.55	12.1	14.25	29.95	13.55	9.95	13.8	13.15	27.65	13	35.25	18.2	9.65	9.2	27.3	11.7	14.9	6.3	15.5	21.85
1965	18.7	22.65	6.45	10.55	18.7	17.3	11.9	14.15	11.7	12.35	9.5	10.05	29.55	12.1	8.95	14.4	13.85	29.15	13.15	30.6	16.3	11.2	8.6	19.75	9.55	14.3	6.1	10.85	14.5
1966	17.55	19.35	5.85	8.8	15.6	18.5	9.6	13.6	12	10.7	10.55	8.75	19.1	8.65	8.7	9.45	10.75	21.55	12.05	34.55	20.1	8.75	10.2	23.95	11.1	15.45	6.55	9.3	12.95
1967	11.3	6.25	4.75	6.95	13.3	18	10.75	12.2	12.6	8.15	8.65	6.75	17.55	7.85	6.35	8.55	9.5	13.9	9.4	38.1	18.45	8.95	10.1	19.05	11.2	14.85	6.05	9	11.85
1968	20.05	9.35	5.85	8.25	12.1	21.8	11.55	13.6	12.55	8.85	8.6	7.5	15.05	8.25	6.55	9.85	8.45	21.25	11.95	35.8	18.5	8.8	10.4	19.2	11.6	16.6	8.6	9.4	15.65
1969	19.45	16.4	7.5	8.5	11.9	27.9	12.35	15.85	12.75	10.1	9.15	11.45	17.75	8.4	6.45	6.75	10.1	22.65	10.1	28.35	16.35	12.35	10.8	22.7	10.8	13.4	8	8.85	12.25
1970	16.85	21.65	8.6	8.5	13.6	26	11.95	16.1	10.35	10.7	9.75	11.7	22.05	8	8.4	6.35	8.8	20.9	9.4	28.35	18.2	12.15	12.3	21.9	11.1	12.45	7.25	11.15	16
1971	17.7	23.2	8.6	9.95	11.45	21.6	13.2	17	9.95	11.65	9.95	11.7	17.85	7.9	7.5	5.55	8.15	21.45	9.25	23.2	14.15	11.2	7.65	18.45	10.6	13	7.4	9.85	11.95
1972	16.1	18.45	7.2	7.7	14.75	25.5	13.75	15.4	8.5	8.55	8.15	7.55	11.85	6.75	8.75	4.15	9.25	20.45	9.1	23.4	12.5	9.9	7.2	16.95	13.8	12.45	9.4	14.05	12.35
1973	10.4	11.8	7.85	7.65	12.35	20.05	14.5	15.8	6.6	6.2	5.55	6.45	7.85	5.15	5.8	4.8	9.15	13.2	5.95	17.6	7.5	8.15	5.05	10.2	10.5	9.8	7.5	9.3	8.05
1974	15	23.45	9.05	6.85	16.25	22.9	13.95	19.5	10	8.45	8.35	9.9	12.8	6.5	7.15	5.95	15.65	22.75	8.8	26.55	7.65	10.4	8.85	22.4	13.6	11.05	8.2	12.7	15.75
1975	12.9	21.8	7.9	11.75	16.95	23.5	10.1	15.1	10.85	7.85	7.9	10.95	12.5	6.5	7.15	8.95	17.7	20.8	8.8	29.85	9.6	9.6	8.05	21.3	15.5	11.05	8.5	11.65	15.45
1976	8.9	14.5	5.6	10.2	12.65	24.9	11.65	18.65	11	6.95	8.25	10.65	11.85	6	5.8	7.55	19.95	20.05	8.2	30.2	12.05	5.75	4.85	15.55	9.05	8.8	8.95	6.2	9.95
1977	4.35	8.2	4.3	7.45	7.7	11.05	7.7	11.45	6.5	4.9	6.7	6.35	5.4	3.55	4.85	3.9	12	12.3	6.5	22.15	9.85	6.35	6.45	7.05	4.4	5.95	5.8	3.95	4.25
1978	11.05	13.65	6.05	8.25	19.1	20.1	9.35	13.6	9.9	7.75	7	7	6.05	4.95	5.05	4.7	15.35	20.65	11.5	31.35	14.8	6.65	7.45	12.55	7.45	8	7.05	11.6	14.95
1979	17.75	20.55	9.15	7.05	15.8	24.8	8.7	16.85	10.55	6.5	7.35	6.7	6.95	6.5	5.9	7.25	14	17.4	11.4	27.65	15.7	6.2	7.05	26.25	11.05	10.25	9.1	9.95	14.65
1980	23.2	26.1	12.45	10.25	18.8	33.1	13.45	17.5	12	9.3	8.7	5.75	11.85	7.85	8.4	8.7	16.8	20.1	13.45	31.55	13.65	8.1	7.5	34.45	18.75	12.8	8.8	10.75	17.7
1981	22.3	19.6	13.25	10.2	24.55	28.75	12.25	17.4	8.95	7.8	8.8	6.5	11.4	7.9	6.95	7.1	12.55	22.25	16.25	31.4	11.95	7.65	9	23.2	15.2	12.85	7.35	8.7	15.85
1982	16.8	15.7	7.8	10.05	20.05	17.05	10.75	14.9	13.05	7.05	9.95	4.2	10.2	8.9	7.4	8.75	14.25	22.6	18.15	26.45	13.6	9.7	7.4	14.35	11.65	9	7.15	8.2	16.85
1983	17	20.35	7.05	12.3	21.95	27.25	12.6	18.15	14.15	8.65	9.5	5.95	15.45	8.2	8.4	11.8	19.25	22.5	16.75	20.15	18.65	12.55	8.95	21.65	11.1	14.3	7.35	7.55	22.85
1984	18.9	20.1	7.75	12.35	21.35	33.6	14.5	15.05	12.1	9.55	10.15	5.55	17.05	9.45	8.45	10.85	19.5	25.5	16.8	25.5	22.25	15.3	10.5	23.6	11	18.1	8.55	9.4	22.25
1985	10	13.75	5.3	9.85	14.1	21.3	9.45	11.1	5.95	6.85	8.2	3.75	10.35	5.35	5.55	7.15	12.65	22.4	19.5	17.25	12.7	7.45	6.6	11.7	7	11.3	4.3	7.1	14.15
1986	8.5	15.15	5.45	12.95	22.25	25.25	9.55	14.1	7.65	10.25	11.35	3.05	8.65	5.85	5.65	8.85	14.9	24.75	16.6	28.5	19.4	9.4	6.45	19.6	13.4	15.2	6.5	7.95	14.9
1987	5.85	15.5	4.85	9	19.55	21.85	10.9	13.8	5.95	9.1	11.65	3.55	9.55	4.1	4.3	8.8	13.15	12	11.25	29.4	17.35	7.4	7.7	16.05	8	13	5.2	7.15	13.45
1988	6.3	14.4	3.85	8.3	16.85	23.45	9.95	15.3	6.6	11.45	11.5	4.4	9.25	3.9	2.95	5.75	12.65	17	11.25	26.5	19.65	4.3	4.65	11.7	7.15	10.95	6.1	6.4	10.25
1989	5.55	8.75	5.45	3.95	9.05	13.55	7.55	10.55	5.45	9.15	9.75	3	7.55	1.35	1.6	5.85	15.7	21.4	11.85	18.35	10.9	5.15	6.65	8.35	4.65	5.35	3.45	7.85	8.4
1990	7.9	18.55	14.75	9.6	18.55	28.95	13.6	14.45	9.9	13.35	14.45	4.8	12.55	5.6	4.1	9.05	19	30	18.75	20	19.25	9.25	13.95	18.35	9.85	10	6.35	10.35	16.05
1991	8.75	17.85	10.05	8.4	15.1	21.85	11.1	11.35	8.65	9.3	14.2	3.75	8.9	3.05	3	9.45	13.55	22.2	17.8	18.35	15.4	6.15	9.5	15.1	6.45	9.85	4.1	9.4	14.9
1992	7.15	13.95	6.2	6.95	13.25	21.8	13.45	14.55	9.95	10.2	14.1	5.3	10.2	3.35	4	9.45	13.6	25.45	18.6	23	17.95	5.15	5.95	14.45	7.4	10.25	4.9	6.1	13.2
1993	11.1	13.95	6.1	9.25	16.35	20.55	10.75	16.65	13.6	10.8	15.35	7.8	11.5	3.6	4.85	9.05	13.7	26.7	18.95	19.8	13.4	6.25	6.2	14.75	7.5	9.45	5	8.7	18.3
1994	15.9	13.35	7.2	8.2	13.7	21.95	12.7	13.95	9	9.2	13	8.25	10.7	4.2	5.9	7.5	11.45	22.55	16.25	22.45	15.8	8.05	8.65	14.65	7.45	10.9	5.4	7.55	14.8
1995	15.3	16.45	5.75	8.25	11.95	18.05	10.7	17.4	8.7	8.65	13.05	6.55	8.55	5.15	4.65	8.15	14	30.5	20.05	13.8	10.45	6.45	6.5	13.2	6.35	8.5	2.4	8.25	19.1
1996	17.9	20.15	7.1	8.45	15.1	22.6	13.55	15.2	7.35	14.35	13.9	6.05	10.05	7.5	4.9	10.5	20.65	39.4	18.65	24.25	16.25	8.8	9.1	17.5	7.5	10.25	4.7	9.1	23.1
1997	13.1	18.15	8.25	9.15	17	27.15	12.15	22.1	7.8	13.3	13.3	7.45	8.95	5.85	6.35	10.1	16.15	37.95	15.25	27.85	18.9	10.45	8.25	20.9	6.9	11.5	4.5	6.4	17.2
1998	17.15	20.3	9.15	8.8	17.55	21.65	15.25	15.45	9.5	11.45	12.6	7.1	9	5.9	5.2	10.9	17.25	29.1	15.35	24.15	19.3	11.9	10.85	17.65	6.85	9.9	5.4	7.65	18
1999	15.35	16.75	7.25	9.85	15.7	19.65	11.05	12.65	7.45	9.95	9.7	3.8	7.6	5.55	6.15	12.4	16.35	27	20.05	20.45	15.55	12.85	10.4	16.15	5.55	8.7	3.9	7.15	14.8
2000	13.4	19.25	8.1	10.7	14.4	25.8	15.15	10.55	9.05	11.75	12.5	4.85	7.4	4.4	5.3	10.45	17.15	19.9	15.65	29.8	20.25	12.15	11.65	19.05	7.15	10.05	4.8	6.35	14.1
2001	7.1	13.6	5.25	4.5	6.25	22.75	9.35	8.25	7.3	7.25	9.4	2.7	6.7	3.25	4.65	4.5	9.35	13.25	10.75	20.65	14.2	7.95	7.7	11.55	3.6	7.85	4	4.75	7.75
2002	10.25	12.35	6.45	5	8.6	20.8	10.7	9.75	6.2	10	10.05	3.3	7.5	2.25	5.85	5.65	11.3	13.95	11.1	27.45	13.75	7.4	7.3	10.35	4.2	7.75	3.1	5.2	9.2
2003	12.7	17.05	5.1	4.45	10.15	24.25	11.8	10.25	9	10.1	9.2	4.15	9.25	3.55	4.95	5.8	13.9	23.7	16.25	38.4	16	7.45	6.75	12.15	4.1	7.8	4.1	6.4	11.8
2004	11.8	15.8	9.05	8.45	12.25	22	12.35	8.4	8.85	10.8	11.15	8.75	9.65	5.65	10.75	7.1	18.1	25.8	16.9	36.3	17.95	9.4	10.45	14.85	4.5	8.5	3.5	7.5	14.2
2005	13.35	18.75	9.3	10.25	12.7	26	13.1	12.5	8.1	14.2	15.35	6.7	9.6	6.55	12.35	7.5	15.7	20.65	15.3	31.45	23.15	11.45	11.45	15.5	5.85	9.5	3.9	9.45	14.25
2006	14.9	14.6	8.25	8.2	10.1	18.9	10.05	12.05	6.55	11.45	10	6.65	10.05	6.65	8.1	5.35	10.7	21.4	14	24.15	15.7	9.2	9.55	11.7	5.65	8.9	3.85	10	14
2007	13.7	12.4	10.9	8.55	9.05	26.1	9.3	12.5	6.9	11.1	11.2	7.95	10.65	6.65	11.55	6.95	12.2	21.9	14.4	26.1	21.45	9.95	9.65	10.65	5.7	7.05	3.75	9.4	12.4
2008	14.15	11.1	6.25	7.3	6.45	18.85	7.75	14.2	6.95	11.4	9.45	7.5	10.55	4.2	7.8	7.2	10.2	15.35	11.2	21.65	20.25	7	11.4	8.25	4.35	7.8	3.25	8.55	10.5
2009	14.35	8.6	5.65	4.65	3.9	14.2	8.55	12.6	8.5	8.8	6.55	5.45	8.7	4.2	7.8	7.2	2.3	15.35	11.2	17.4	15.45	2.3	2.8	8.25	4.35	7.65	3.9	2.35	2.75
