# Harlan - Nantack Gap - PSME - ITRDB AZ503
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3475
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3475.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az503-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az503-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az503.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az503.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Harlan - Nantack Gap - PSME - ITRDB AZ503
#--------------------
# Investigators
#   Investigators: Harlan, T.P.; Parker, M.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nantack Gap
#   Location: Arizona
#   Northernmost_Latitude: 33.3
#   Southernmost_Latitude: 33.3
#   Easternmost_Longitude: -109.75
#   Westernmost_Longitude: -109.75
#   Elevation_m: 2027
#--------------------
# Data_Collection
#   Collection_Name: AZ503
#   First_Year: 1650
#   Last_Year: 1966
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 165011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	165011_raw	165012_raw	165021_raw	165022_raw	165031_raw	165032_raw	165041_raw	165042_raw	165051_raw	165052_raw	165061_raw	165062_raw	165071_raw	165072_raw	165081_raw	165082_raw	165091_raw	165092_raw	165101_raw	165102_raw
1857	1.61	1.5	0.79	1.19	1.51	3.51	2.79	2.13	0.66	1.04	3.39	1.92	3.29	2.98	2.38	3.15	1.86	2.05	1.11	1.1
1858	3.01	2.41	0.68	1.2	2.24	4.38	3.89	3.14	1.07	1.44	4.57	2.86	3.26	3.01	3.75	4	2.2	2.87	1.21	1.33
1859	2.85	2.25	0.95	1.9	1.49	2.48	1.56	1.63	0.62	0.78	3.34	1.7	3.65	2.87	1.91	2.21	1.34	1.64	1.44	1.22
1860	1.78	1.51	0.47	1.15	1.68	2.02	2.52	2.4	0.72	0.9	2	1.47	2.32	2.1	1.88	3.09	1.93	2.13	1.16	1.02
1861	0.72	0.64	0.62	1.08	1.53	1.9	1.32	1.37	0.4	0.83	2.12	1.39	1.52	2.12	1.35	2.43	1.79	2.3	0.57	0.57
1862	1.1	0.97	0.26	0.55	1.47	1.3	1.4	1.61	0.53	0.71	0.99	0.83	1.04	1.57	1.44	2.33	1.41	2.16	0.95	0.87
1863	0.46	0.57	0.5	0.54	1.15	1.01	0.55	0.86	0	0.29	1.45	1.27	1.02	1.35	1.88	1.98	2.12	2.56	0.39	0.39
1864	0.5	0.38	0.13	0.16	0.9	1.03	0.28	0.3	0.25	0.58	0.94	0.56	0.44	1.36	1.32	1.01	1.66	2.13	0.23	0.31
1865	0.68	0.74	0.44	0.22	1.05	1.63	1.6	1.52	0.2	0.58	1.8	1.24	1.13	3.03	3.46	3.17	2.12	2.65	0.7	0.73
1866	0.8	0.74	0.42	0.45	1.57	2.01	3.23	3.21	0.35	0.79	2.75	2.1	2.34	3.56	3.17	4.43	2.84	2.98	0.8	0.82
1867	1.02	1.21	0.67	1.43	1.65	2.41	2.6	2.91	0.16	0.74	2.55	2.7	2.36	2.82	2.58	4.8	3.04	3.25	0.91	0.82
1868	0.96	1.04	0.74	2.2	2.01	2.93	3	2.96	0	0.45	2.76	2.23	2.8	3.16	3.34	3.99	4.16	3.1	0.93	0.94
1869	0.7	0.86	0.46	1.13	1.27	2.17	2.22	2.48	0.16	0.52	2.54	1.72	2.2	2.53	3.86	3.46	3.02	2.62	0.69	0.83
1870	0.4	0.52	0.33	0.7	0.91	1.37	1.15	1.31	0.2	0.34	1.58	0.88	1.51	1.53	2.31	2.65	2.91	2.22	0.93	0.82
1871	0.19	0.36	0.15	0.27	0.68	0.88	0.73	0.66	0	0.19	1.24	0.67	0.8	1.19	1.17	1.45	2.54	2.4	0.51	0.4
1872	0.29	0.44	0.34	0.31	0.94	1.72	0.9	0.8	0.16	0.23	1.33	0.92	0.89	1.36	1.24	1.61	2.82	3.35	0.42	0.51
1873	0.33	0.32	0.28	0.3	0.69	0.95	0.69	0.67	0.11	0.28	1.11	1.31	0.85	1.4	1.39	1.93	2.18	2.77	0.51	0.63
1874	0.28	0.41	0.3	0.4	0.77	1.5	1.06	1.13	0.12	0.3	1.34	1.14	0.81	2.08	1.13	1.07	1.87	2.16	0.68	0.63
1875	0.28	0.41	0.32	0.51	0.79	1.08	1.48	1.16	0.1	0.19	1.81	0.97	1.03	2.79	1.95	1.71	2.08	2.63	0.52	0.62
1876	0.31	0.42	0.45	0.78	0.89	1.14	1.95	1.6	0.27	0.45	2.96	1.23	1.74	3.54	4.04	2.9	2.92	3.16	0.86	0.81
1877	0.37	0.41	0.61	0.91	1.57	1.45	2.22	1.9	0.26	0.41	3.01	1.67	1.73	2.9	4.03	2.92	3.71	3.57	0.81	0.88
1878	0.25	0.22	0.34	0.56	1.06	1.36	1.81	1.36	0.31	0.39	3.03	1.6	1.93	2.38	3.49	2.29	3.09	3.47	0.85	0.77
1879	0.33	0.33	0.5	0.56	0.99	0.91	1.68	1.32	0.39	0.51	1.6	1.14	1.24	1.72	2.74	2.25	1.7	2.23	1.05	0.91
1880	0.25	0.2	0.43	0.61	1.16	1.66	1.74	1.7	0.3	0.4	2.58	1.21	1.94	2.64	2.31	2.87	2.08	2.44	0.81	0.76
1881	0.28	0.26	0.34	0.32	1.07	1.77	1.85	1.51	0.3	0.36	2.12	1.48	1.36	2	1.9	3.08	1.86	2.13	0.5	0.64
1882	0.38	0.38	0.64	0.68	1.36	2.37	2.37	2.16	0.31	0.51	2.15	1.4	1.84	2.24	1.64	3.6	2.51	3.12	0.73	0.86
1883	0.46	0.51	0.38	0.43	1.04	1.54	1.51	1.59	0.27	0.36	1.76	1.16	1.39	1.5	1.18	2.84	1.95	2.64	0.79	0.86
1884	0.03	0.13	0.4	0.83	1.03	1.27	1.39	1.4	0.26	0.51	1.68	1.14	1.16	1.33	1.26	2.96	2.19	2.37	0.76	0.83
1885	0.03	0.12	0.33	0.63	1	0.95	1.11	1.23	0.28	0.59	1.17	0.92	1.05	1.24	1.38	2.65	1.62	2.04	0.56	0.67
1886	0.06	0.15	0.32	0.47	1.01	1.08	1.16	1.26	0.34	0.5	1.4	0.91	0.96	1.31	1.86	2.31	1.84	2.31	0.64	0.7
1887	0.15	0.15	0.08	0.07	0.45	0.39	0.44	0.43	0.13	0.23	0.91	0.66	0.32	0.44	1.33	1.84	1.09	1.74	0.23	0.48
1888	0.24	0.32	0.47	0.39	0.84	0.82	1.05	1	0.46	0.45	1.24	0.91	0.88	0.85	1.7	2.44	1.09	1.81	0.6	0.69
1889	0.13	0.24	0.24	0.26	0.72	0.81	1.03	1	0.3	0.35	1.1	0.66	0.61	0.61	1.49	2.34	1.01	1.87	0.44	0.65
1890	0.15	0.29	0.37	0.3	0.79	1	0.81	0.88	0.27	0.32	1.64	0.86	0.6	0.85	1.54	3.39	1.34	2.31	0.57	0.73
1891	0.22	0.39	0.44	0.44	0.79	0.8	1.15	1.14	0.4	0.37	1.3	0.69	0.81	0.95	1.9	3.03	0.9	1.8	0.84	0.82
1892	0.15	0.24	0.22	0.36	0.76	1.04	0.95	1.03	0.26	0.33	1.52	0.69	0.68	0.7	1.03	2.13	0.77	1.92	0.53	0.57
1893	0.16	0.29	0.26	0.33	0.65	1.03	0.72	0.77	0.16	0.25	1.61	0.65	0.46	0.71	0.75	2.17	0.67	2.18	0.37	0.69
1894	0.16	0.27	0.26	0.12	0.6	0.72	0.42	0.63	0.22	0.25	1.59	0.65	0.57	0.76	0.8	1.77	0.69	1.73	0.43	0.55
1895	0.28	0.32	0.24	0.25	0.63	1.53	0.71	0.84	0.2	0.25	3.03	0.71	0.83	0.98	1.53	2.73	0.64	1.87	0.45	0.64
1896	0.35	0.37	0.35	0.21	0.81	1.95	0.72	1.02	0.41	0.33	2.85	0.94	1.05	1.11	2.03	2.46	0.81	1.79	0.57	0.55
1897	0.45	0.58	0.22	0.08	0.67	1.17	0.47	0.72	0.27	0.27	2.19	1.04	0.82	0.98	2.33	2.06	0.64	1.53	0.62	0.7
1898	0.54	0.72	0.45	0.27	0.91	3.47	1.02	1.05	0.43	0.47	3.61	1.31	1.45	1.38	4.28	3.12	1.03	2.41	0.7	0.77
1899	0.38	0.53	0.24	0.18	0.57	1.84	0.83	0.69	0.33	0.46	3.57	1.42	2.23	2.62	4.49	2.61	1.66	2.27	0.46	0.61
1900	0.24	0.38	0.14	0.12	0.45	1.09	0.31	0.41	0.23	0.19	1.11	0.83	0.67	0.87	2.68	2.01	1.3	1.6	0.37	0.47
1901	0.4	0.81	0.36	0.26	0.65	1.87	1.03	1.15	0.37	0.65	2	1.37	1.08	1.79	3.95	4.04	1.96	2.49	0.57	0.67
1902	0.19	0.34	0.15	0.08	0.35	0.92	0.3	0.33	0.27	0.27	0.81	0.67	0.46	0.51	1.28	1.38	1.3	1.36	0.38	0.35
1903	0.42	0.53	0.27	0.24	0.58	1.35	0.5	0.58	0.52	0.44	1.45	1.01	0.95	1.12	2.46	2.33	1.52	1.74	0.65	0.64
1904	0	0.08	0.01	0	0.05	0.19	0	0.05	0.02	0.04	0.21	0.12	0.11	0.06	0.42	0.38	0.61	0.62	0.08	0.16
1905	0.71	0.75	0.63	0.38	1	2.56	1.01	1.4	0.54	0.38	1.11	0.94	0.82	1.31	3.01	2.97	2.57	2.96	0.84	0.82
1906	0.54	0.62	0.41	0.31	0.97	2.03	0.95	1.76	0.39	0.37	2.03	0.95	0.72	1.15	3.35	3.56	2.26	3.23	0.72	0.96
1907	0.46	0.68	0.52	0.43	1.22	2.69	1.18	2.84	0.47	0.23	1.58	0.97	0.91	1.28	3.36	3.8	2.63	3.27	1.2	1.16
1908	0.85	1.02	0.64	0.63	1.71	2.8	2.31	4.29	0.54	0.6	3.07	1.88	1.37	2.77	4.53	6.33	4	3.95	1.73	1.46
1909	0.81	1.01	0.65	1.01	1.32	1.61	1.61	3.14	0.58	0.46	2.15	1.28	1.41	1.74	2.76	3.88	3.09	3.85	1.34	1.14
1910	0.46	0.81	0.58	0.52	0.98	1.14	0.78	1.07	0.53	0.48	1.49	1.19	0.87	0.92	1.76	2.27	1.74	2.37	0.93	0.95
1911	0.59	0.77	0.44	0.33	0.76	0.85	1.01	1.08	0.51	0.45	1.07	0.9	0.99	1.17	1.75	1.83	1.2	1.64	0.96	0.99
1912	0.54	0.65	0.51	0.44	0.82	1.04	0.8	1.01	0.5	0.57	1.71	1.12	1.21	1.16	2.53	2.48	2.19	2.66	1.24	1.07
1913	0.5	0.86	0.33	0.26	0.66	0.61	0.64	0.73	0.46	0.26	1.02	0.88	0.72	0.85	1.7	1.63	1.03	1.4	0.89	0.81
1914	0.45	0.57	0.31	0.4	0.73	0.83	0.8	0.77	0.37	0.35	1.83	0.77	0.77	1.1	1.7	1.76	1.76	2.02	0.98	1.06
1915	0.72	0.97	0.6	0.5	1.39	1.99	1.15	1.3	0.64	0.54	1.86	1.12	1	1.39	2.15	2.07	2.12	2.81	1.11	1.02
1916	0.86	0.93	0.64	0.57	2.03	3.16	1.32	1.92	0.77	0.58	2.35	1.27	1.13	2.38	2.27	2.57	2.98	4.2	1.17	1.14
1917	0.68	0.9	0.62	0.88	1.73	2.48	1.03	2.15	0.82	0.68	1.73	0.98	0.85	1.47	1.95	2.2	2.3	3.06	1.25	1.37
1918	0.37	0.58	0.33	0.34	1.11	1.26	0.52	0.99	0.47	0.34	1.58	0.77	0.56	1.05	1.34	1.25	2.01	2.51	0.87	0.91
1919	0.54	0.82	0.61	0.58	1.54	2.94	1.14	1.54	0.68	0.61	2.23	0.94	0.92	1.63	1.47	1.62	2.41	3	1.22	1.34
1920	0.59	1.14	0.63	1.1	1.78	4.71	1.07	2.36	0.72	0.64	2.7	1.14	1	2.11	2.83	3.24	3.42	3.56	1.38	1.63
1921	0.06	0.44	0.25	0.31	0.99	1.93	0.53	0.97	0.52	0.38	1.97	0.92	0.8	1.55	2.97	3.35	2.85	2.89	0.65	0.83
1922	0.36	0.6	0.66	0.72	1.07	2.53	0.96	1.45	0.72	0.62	1.54	0.92	0.59	1.15	2.31	2.46	1.86	2.7	1.05	1.13
1923	0.21	0.31	0.22	0.13	0.64	0.93	0.22	0.35	0.28	0.23	1.31	0.7	0.42	0.58	1.74	2.74	1.51	2.11	0.4	0.64
1924	0.41	0.48	0.63	0.53	0.97	1.24	0.81	1.04	0.83	0.6	0.97	0.81	0.76	1.24	1.71	2.14	1.34	2.3	0.68	0.76
1925	0.14	0.18	0.14	0.02	0.52	0.45	0.16	0.22	0.14	0.23	0.28	0.35	0.32	0.26	0.65	1.03	0.96	1.64	0.42	0.43
1926	0.33	0.52	0.51	0.43	0.81	1.22	0.76	1.26	0.58	0.42	0.88	0.77	0.61	0.83	1.13	1.48	1.22	1.92	0.68	0.77
1927	0.47	0.61	0.51	0.39	0.85	1.47	0.83	1.45	0.47	0.53	1.03	0.89	0.51	0.86	1.29	2.61	1.57	2.81	0.91	0.93
1928	0.35	0.51	0.44	0.31	0.92	1.07	0.62	0.97	0.63	0.5	0.95	0.96	0.37	0.57	1.55	2.65	1.2	2.37	0.76	0.85
1929	0.25	0.35	0.3	0.23	0.64	0.7	0.55	0.6	0.41	0.51	0.84	0.7	0.45	0.52	1.52	3.56	1.11	2.32	0.54	0.73
1930	0.42	0.52	0.73	0.49	0.99	0.86	1.01	1.15	0.96	0.77	1.43	0.93	0.98	1.05	1.81	3.62	1.84	3.14	0.83	0.94
1931	0.45	0.6	0.53	0.5	1.15	1.12	0.89	1.08	0.61	0.66	1.34	0.87	0.6	0.91	1.32	1.83	1.6	3.34	0.95	1.09
1932	0.48	0.66	0.76	0.49	1.26	2.2	1.44	2.29	0.8	0.83	2.52	1.13	1.09	2.12	1.81	3.78	2.46	4.43	1.3	1.51
1933	0.4	0.64	0.66	0.55	1.24	2.22	1.1	2.11	0.68	0.62	2.05	1.06	0.74	1.47	1.48	3.57	3.04	3.49	1.3	1.49
1934	0.2	0.23	0.1	0.04	0.37	0.43	0.2	0.36	0.18	0.15	0.3	0.17	0.11	0.18	0.3	0.94	1.08	1.03	0.25	0.35
1935	0.49	0.58	0.66	0.47	0.68	1.63	1.04	1.54	0.84	0.65	1.51	1.07	1.05	1.48	1.16	2.17	2.18	2.62	0.73	0.85
1936	0.42	0.47	0.62	0.67	1.17	2.04	1	1.51	0.66	0.51	0.95	0.81	0.79	1.33	1.12	1.7	1.45	2.14	0.87	0.99
1937	0.45	0.65	0.73	0.75	0.99	1.48	0.81	1.23	0.72	0.54	1.06	0.83	0.63	0.98	0.75	1.16	1.29	1.61	0.93	1.05
1938	0.4	0.53	0.63	0.52	1.01	1.07	0.62	0.78	0.63	0.55	0.94	0.83	0.57	0.82	0.67	1.13	1.16	1.33	0.74	0.88
1939	0.34	0.4	0.37	0.31	0.65	0.76	0.81	0.94	0.62	0.46	1.12	1.03	0.55	0.93	0.85	1.55	1.27	1.05	0.6	0.79
1940	0.37	0.4	0.42	0.4	0.85	0.85	0.7	0.87	0.73	0.53	0.86	0.87	0.64	0.94	0.85	1.3	1.03	1	0.79	0.94
1941	0.48	0.51	0.57	0.46	0.74	0.89	0.98	1.11	0.97	0.69	1.29	1.03	0.86	1.4	0.92	1.27	1.37	1.46	0.87	0.95
1942	0.64	0.62	0.62	0.63	0.87	1.28	1.19	1.26	0.74	0.54	1.12	0.9	0.71	1.28	0.86	1.31	1.15	1.25	1.05	1.4
1943	0.44	0.5	0.23	0.29	0.72	0.88	0.79	0.98	0.52	0.37	0.72	0.73	0.47	0.83	0.66	1.05	0.9	1.09	0.84	0.96
1944	0.44	0.49	0.52	0.45	0.61	0.78	0.56	0.81	0.57	0.45	0.84	0.83	0.53	0.79	0.72	0.96	0.97	1.1	0.76	0.96
1945	0.45	0.61	0.49	0.39	0.53	0.68	0.8	0.9	0.57	0.43	0.77	0.64	0.48	0.67	0.85	0.96	0.95	1.05	0.77	0.91
1946	0.34	0.45	0.33	0.31	0.56	0.67	0.41	0.62	0.51	0.38	0.81	0.73	0.39	0.64	0.72	0.75	0.94	1.22	0.85	0.69
1947	0.43	0.48	0.37	0.36	0.52	0.63	0.42	0.49	0.57	0.41	0.7	0.59	0.28	0.51	0.66	0.61	1.06	1.45	0.6	0.88
1948	0.42	0.52	0.39	0.4	0.49	0.62	0.57	0.72	0.54	0.42	0.77	0.63	0.57	0.64	0.7	0.59	0.69	1.13	0.63	0.7
1949	0.43	0.41	0.38	0.39	0.49	0.59	0.68	0.95	0.5	0.42	0.72	0.69	0.65	0.77	1.05	1.05	0.96	1.48	0.63	0.76
1950	0.35	0.34	0.39	0.44	0.69	0.62	0.51	0.98	0.58	0.38	0.9	0.54	0.31	0.41	0.54	0.88	0.93	1.99	0.74	0.74
1951	0.33	0.43	0.43	0.4	0.64	0.62	0.51	0.77	0.56	0.45	0.89	0.81	0.3	0.64	0.64	0.46	1.16	1.78	0.66	0.73
1952	0.51	0.54	0.58	0.47	0.66	0.8	0.8	1.38	0.7	0.43	1.17	0.85	0.54	0.95	1.19	1.01	1.04	1.43	0.85	0.82
1953	0.27	0.21	0.24	0.26	0.41	0.43	0.63	0.88	0.38	0.24	0.69	0.64	0.41	0.61	0.98	0.66	0.59	1.17	0.7	0.7
1954	0.24	0.18	0.27	0.23	0.39	0.33	0.47	0.93	0.24	0.15	0.46	0.45	0.26	0.38	0.97	0.36	0.64	0.7	0.46	0.51
1955	0.13	0.11	0.18	0.17	0.39	0.35	0.31	0.47	0.47	0.3	0.49	0.45	0.3	0.44	0.92	0.27	0.74	0.76	0.27	0.38
1956	0.35	0.34	0.43	0.44	0.68	0.72	0.51	0.69	0.41	0.49	0.75	0.72	0.44	0.68	1.06	0.69	0.73	1.01	0.7	0.73
1957	0.47	0.31	0.3	0.32	0.57	0.63	0.6	1.01	0.31	0.3	0.69	0.72	0.53	0.91	1.33	0.62	1.03	1.2	0.43	0.36
1958	0.73	0.48	0.33	0.38	0.64	0.7	0.81	1.1	0.56	0.44	0.49	0.6	0.5	0.71	1.02	0.78	0.83	1.25	0.68	0.62
1959	0.26	0.23	0.26	0.34	0.54	0.62	0.65	0.89	0.41	0.36	0.42	0.49	0.4	0.91	0.88	1.08	0.81	1.68	0.47	0.5
1960	0.66	0.58	0.55	0.52	0.64	1.01	1.14	1.52	0.74	0.68	0.64	0.82	0.7	1.1	1.42	1.34	1.01	1.79	0.65	0.62
1961	0.33	0.29	0.29	0.42	0.56	0.53	0.52	0.87	0.52	0.59	0.47	0.56	0.31	0.46	0.76	0.68	0.71	1.12	0.33	0.46
1962	0.42	0.45	0.34	0.32	0.64	0.73	0.86	1.24	0.5	0.45	0.41	0.61	0.59	0.67	1.05	0.92	0.8	1.12	0.46	0.47
1963	0.54	0.43	0.3	0.33	0.71	0.74	0.86	1.14	0.57	0.58	0.47	0.57	0.52	0.63	0.93	1.03	0.69	1.05	0.53	0.54
1964	0.4	0.34	0.3	0.25	0.92	0.63	0.86	0.92	0.72	0.8	0.67	0.72	0.35	0.53	1.08	1.24	0.91	1.25	0.37	0.41
1965	0.61	0.62	0.53	0.5	0.86	0.85	1.01	1.34	0.76	0.75	0.82	0.94	0.71	0.8	1.5	2.04	1.2	1.47	0.7	0.82
1966	0.82	0.78	0.45	0.39	0.68	0.81	0.93	1.24	0.49	0.57	0.56	0.83	0.62	0.65	0.85	1.4	0.93	0.94	0.63	0.75
