# Graybill - Robinson Mountain Recollection - PIPO - ITRDB AZ539
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3401
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3401.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az539-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az539-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az539.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az539.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Robinson Mountain Recollection - PIPO - ITRDB AZ539
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Robinson Mountain Recollection
#   Location: Arizona
#   Northernmost_Latitude: 35.38
#   Southernmost_Latitude: 35.38
#   Easternmost_Longitude: -111.53
#   Westernmost_Longitude: -111.53
#   Elevation_m: 2225
#--------------------
# Data_Collection
#   Collection_Name: AZ539
#   First_Year: 1630
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RMP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RMP152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RMP152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RMP011_raw	RMP012_raw	RMP021_raw	RMP022_raw	RMP031_raw	RMP032_raw	RMP042_raw	RMP051_raw	RMP052_raw	RMP061_raw	RMP062_raw	RMP071_raw	RMP072_raw	RMP081_raw	RMP091_raw	RMP092_raw	RMP101_raw	RMP102_raw	RMP111_raw	RMP112_raw	RMP131_raw	RMP132_raw	RMP141_raw	RMP142_raw	RMP151_raw	RMP152_raw
1669	0.51	0.95	NA	NA	NA	NA	NA	1.02	1.37	1.3	1.09	NA	NA	1.12	NA	NA	2.93	1.6	0.85	NA	NA	NA	NA	NA	NA	NA
1670	0	0	NA	NA	NA	NA	NA	0.53	0.55	0.66	0.6	NA	NA	0.35	NA	NA	0.98	0.78	0.22	NA	NA	NA	NA	NA	NA	NA
1671	0.45	0.62	NA	NA	NA	NA	NA	1.28	1.59	1.73	1.78	NA	NA	1.23	NA	NA	2.64	2.55	0.93	NA	NA	NA	NA	NA	NA	NA
1672	0.84	0.95	NA	NA	NA	NA	NA	1.26	1.69	1.73	1.98	NA	NA	1.16	NA	NA	2.89	2.56	1.08	NA	NA	NA	NA	NA	NA	NA
1673	0.77	0.82	NA	NA	NA	NA	NA	1.23	1.69	1.97	2.65	NA	NA	1.3	NA	NA	3.24	2.74	1.04	NA	NA	NA	NA	NA	NA	NA
1674	0.68	0.93	NA	NA	NA	NA	NA	1.64	2.23	1.86	2.21	NA	NA	1.66	NA	NA	2.81	2.48	1.05	NA	NA	NA	NA	NA	NA	NA
1675	0.2	0.27	NA	NA	NA	NA	NA	0.61	0.91	1.02	1.09	NA	NA	0.9	NA	NA	1.22	1.14	0.73	NA	NA	NA	NA	NA	NA	NA
1676	0	0.13	NA	NA	NA	NA	NA	0.74	0.83	1.06	1.3	NA	NA	1.49	NA	NA	1.47	1.12	0.6	NA	NA	NA	NA	NA	NA	NA
1677	0.67	0.59	NA	NA	NA	NA	2.25	1.6	1.27	2.23	2.08	NA	NA	1.87	0.85	0.83	4.15	3.45	1.36	NA	NA	NA	NA	NA	NA	NA
1678	1.26	0.82	NA	NA	NA	NA	2.51	2.08	2.04	2.36	2.62	NA	NA	2.31	1.06	1.24	4.6	3.82	1.72	NA	NA	NA	NA	NA	NA	NA
1679	0.8	0.82	NA	NA	NA	NA	2.78	1.69	1.52	1.56	1.78	NA	NA	1.34	0.48	0.64	1.6	1.87	0.79	NA	NA	NA	NA	NA	NA	NA
1680	1.07	0.69	NA	NA	NA	NA	3.45	1.48	1.46	2.99	2.47	NA	NA	1.8	0.72	1.16	4.76	4.05	1.99	NA	NA	NA	NA	NA	NA	NA
1681	0.81	0.58	NA	NA	NA	NA	3.98	2.06	1.99	2.06	2.87	NA	NA	2.24	1.08	1.22	4.4	3.97	2.02	NA	NA	3.74	NA	NA	NA	NA
1682	0.74	0.62	NA	NA	NA	NA	3.52	2.44	2.06	2.14	2.1	NA	NA	2	1.16	0.99	3.01	2.98	1.76	NA	NA	2.95	NA	NA	NA	NA
1683	0.88	0.74	NA	NA	NA	NA	3.83	2.22	2.19	2.14	1.83	NA	NA	1.87	0.84	1.18	2.17	1.24	1.67	NA	1.8	2.97	NA	NA	NA	NA
1684	0.28	0.34	NA	NA	NA	NA	2.74	0.93	1.1	0.68	0.73	NA	NA	0.54	0.15	0.17	0.35	0.16	0.64	NA	1.01	1.86	NA	NA	NA	NA
1685	0.42	0.43	NA	NA	NA	NA	2.77	1.01	0.96	1.11	1.12	NA	NA	0.5	0.27	0.47	1.01	0.86	0.86	NA	1.38	2.33	NA	NA	NA	NA
1686	0.2	0.22	NA	NA	NA	NA	2.88	1.05	1.27	1.09	0.91	NA	NA	1.07	0.36	0.54	0.79	1	1.06	NA	1.82	2.27	NA	NA	NA	NA
1687	0.54	0.52	NA	NA	NA	NA	3.62	1.85	1.93	1.74	1.9	NA	NA	2.05	0.49	1.16	2.03	1.82	1.73	NA	3.14	2.21	NA	NA	NA	NA
1688	0.98	1	NA	NA	NA	NA	3.61	2.08	1.72	1.96	1.65	NA	NA	1.51	0.67	0.95	2.34	1.45	1.63	NA	2.91	2.52	NA	NA	NA	NA
1689	1.15	0.91	NA	NA	NA	NA	3.81	2.15	1.94	2.55	2.1	NA	NA	1.87	0.67	1.2	3.04	2.18	1.62	NA	3.26	2.5	NA	NA	NA	NA
1690	0.7	0.64	NA	NA	NA	NA	3.34	1.64	1.81	1.12	1.42	NA	NA	1.02	0.41	0.75	1.98	1.64	1.37	NA	3.48	2.82	NA	NA	NA	NA
1691	0.6	0.49	NA	NA	NA	NA	2.8	1.45	2	1.93	1.68	NA	NA	2.12	0.57	0.92	2.19	1.66	1.57	NA	4	3.68	NA	NA	NA	NA
1692	1.27	0.93	NA	NA	NA	NA	3.54	2.11	2.29	2.58	2.17	NA	NA	1.91	0.75	1.16	2.89	1.86	2.12	NA	4.65	3.81	NA	NA	NA	NA
1693	0.96	0.79	NA	NA	NA	NA	3.15	1.55	1.93	1.27	1.08	NA	NA	1.21	0.47	0.7	1.75	1.42	1.17	NA	3.61	3.5	NA	NA	NA	NA
1694	0.75	0.55	NA	NA	NA	NA	3.42	1.49	1.67	1.08	1.15	NA	1.17	1.35	0.29	0.83	1.37	1.56	1.34	NA	3.66	3.75	NA	NA	NA	NA
1695	0.69	0.81	NA	NA	0.57	NA	3.13	1.15	1.57	1.26	0.98	NA	0.97	1.18	0.37	0.75	1.55	1.54	0.98	NA	3.75	2.9	NA	NA	NA	NA
1696	0.45	0.48	NA	NA	0.36	NA	2.67	1.15	1.02	0.82	0.75	NA	0.75	0.99	0.34	0.54	1.02	1.14	0.84	NA	2.82	2.98	NA	NA	NA	NA
1697	0.63	0.41	NA	NA	0.36	NA	2.19	0.98	1.1	0.78	0.88	NA	1.01	0.92	0.26	0.37	0.86	1.25	0.84	NA	2.38	2.08	NA	NA	NA	NA
1698	0.93	0.59	NA	NA	0.76	NA	2.6	1.67	1.92	1.34	1.01	NA	1.59	1.19	0.38	0.69	1.23	1.59	1.36	NA	2.86	2.9	NA	NA	NA	NA
1699	1.16	1.15	NA	NA	0.97	NA	1.99	1.29	2.02	0.8	0.69	NA	1.44	1.19	0.15	0.42	1.1	1.26	1.52	NA	2.56	3.14	1.08	NA	NA	NA
1700	0.57	0.54	NA	NA	0.65	NA	1.74	0.59	0.94	0.55	0.43	NA	0.21	0.96	0.15	0.21	0.73	0.76	0.62	NA	2.08	1.96	0.46	NA	NA	NA
1701	1.2	1.18	NA	NA	0.93	NA	2.87	1.45	2.17	1.76	1.36	NA	1.39	1.96	0.72	1.25	2.81	2.93	1.91	NA	2.61	2.53	0.56	NA	NA	NA
1702	0.95	0.94	NA	NA	1.15	NA	2.69	1.39	1.73	1.1	1.2	NA	0.61	1.5	0.5	0.57	1.55	1.68	1.23	NA	2.06	2.02	1.22	NA	NA	NA
1703	0.62	0.72	NA	NA	1.19	NA	1.51	0.56	0.78	0.8	0.96	NA	0.76	0.93	0	0.07	0.39	1.07	0.62	NA	0.53	0.81	0.95	NA	NA	NA
1704	1.06	1.03	NA	NA	1.56	NA	2.09	0.84	1.09	1.23	1.18	NA	0.86	1.55	0.25	0.41	1.18	2.09	1.29	NA	0.95	1.66	1.78	NA	NA	NA
1705	0.91	0.78	NA	NA	1.77	NA	2.41	0.96	1.37	1.34	1.55	NA	0.83	1.51	0.44	0.45	1.58	1.56	1.58	NA	1.55	1.91	1.88	NA	NA	NA
1706	0.57	0.59	NA	NA	1.52	NA	2.05	0.61	0.93	0.96	0.68	NA	0.85	1.07	0.28	0.24	0.65	1.05	0.89	NA	1.48	1.55	0.42	NA	NA	NA
1707	0.67	0.85	NA	NA	0.82	NA	1.7	0.45	0.93	0.89	0.62	NA	0.93	1	0.32	0.27	0.86	1.42	1.25	NA	2.18	2.22	0.44	NA	NA	NA
1708	0.69	0.73	NA	NA	0.34	NA	1.7	0.68	1.12	1.05	0.79	NA	0.93	0.89	0.43	0.36	1.02	1.64	0.82	NA	1.91	1.68	1.01	NA	NA	NA
1709	0.42	0.55	NA	NA	0.42	NA	1.24	0.17	0.46	0.62	0.42	NA	0.88	0.63	0.34	0.23	0.77	0.73	0.64	NA	1.02	1.31	0.76	NA	NA	NA
1710	0.83	0.98	NA	NA	0.93	NA	1.46	0.54	0.99	1.34	0.87	NA	1.27	1.18	0.54	0.54	1.51	1.74	1.45	NA	2.13	1.9	1.11	NA	NA	NA
1711	1.06	1.24	NA	NA	1.7	NA	1.65	0.67	1.21	0.69	0.69	NA	1.21	1.01	0.52	0.64	1.79	1.84	1.06	NA	1.82	2	0.72	NA	NA	NA
1712	1.28	1.11	NA	NA	2.68	NA	1.99	0.99	1.36	1.37	1.04	NA	1.22	1.73	0.52	0.75	2.23	1.95	1.28	NA	1.95	1.79	0.99	1.16	NA	NA
1713	1.26	1.32	NA	NA	2.3	NA	1.75	1.02	1.58	1.18	1.25	NA	1.13	1.34	0.55	0.85	2.18	1.57	1.17	NA	2.02	2.1	0.9	0.91	3.22	NA
1714	0.93	0.87	NA	NA	1.57	NA	1.29	0.72	1.11	0.9	1.17	NA	0.91	1.23	0.52	0.72	1.01	1.15	0.91	1.06	1.6	1.48	0.67	0.73	3.15	NA
1715	0.61	0.86	NA	NA	1.46	NA	1.33	0.47	0.65	0.66	0.85	NA	1	0.73	0.23	0.14	1.04	1.24	0.92	0.92	1	1.07	0.54	0.38	3.1	NA
1716	0.5	0.94	1.3	NA	0.83	NA	1.01	0.4	0.37	0.31	0.34	NA	0.47	0.34	0.14	0.07	0.24	0.54	0.58	0.49	1.28	1.32	0.21	0.28	1.9	NA
1717	0.9	0.72	1.94	NA	1.41	NA	1.07	0.57	0.82	0.87	1.08	NA	0.7	0.59	0.45	0.36	1.17	1.45	1.21	1.21	0.97	1.56	0.45	0.59	2.51	NA
1718	0.92	1.12	2.2	NA	2.19	NA	1.48	0.84	1.3	0.92	1.29	NA	1.25	1.08	0.48	0.32	1.41	2.49	1.11	1.31	2.1	2.21	0.94	1.05	2.94	NA
1719	1.09	1.31	1.84	NA	2.96	NA	1.16	0.78	1.42	0.88	0.98	NA	1.89	1.48	0.5	0.51	1.6	1.59	1.51	1.58	2.07	2.02	1.36	1.46	3.02	NA
1720	1.3	1.42	1.97	NA	3.33	5.03	1.67	1.12	1.58	1.53	1.36	NA	2.03	2.24	0.85	0.85	1.71	1.7	1.55	2.35	2.07	2.75	1.45	1.55	2.69	NA
1721	1.26	0.92	1.82	NA	2.42	2.89	1.67	1.1	1.83	1.13	1.3	NA	1.64	1.64	0.72	0.97	1.3	1.49	1.39	1.98	2.02	2.06	1.27	2.05	2.2	NA
1722	0.48	0.82	1.35	3.82	1.85	2.35	0.94	0.58	0.66	0.54	0.68	NA	0.97	1.01	0.22	0.33	0.19	0.45	0.82	1.15	0.74	1.3	0.82	0.66	2.27	NA
1723	0.95	1.2	1.2	3.32	1.92	2.37	1.61	0.65	1.03	1.36	1.22	NA	1.79	1.63	0.57	0.62	0.53	1.35	1.7	1.9	1.22	2.07	1.35	1.08	1.97	NA
1724	0.4	0.64	0.73	2.24	1.31	1.62	0.98	0.45	0.43	0.4	0.38	NA	0.8	0.76	0.26	0.27	0.35	0.49	0.79	1.28	0.91	1.15	0.75	0.54	1.53	NA
1725	0.92	0.83	1.11	2.38	1.9	2.75	1.71	0.61	0.68	0.92	1.39	NA	1.74	1.81	0.96	0.72	1.39	1.63	1.75	2.44	2.1	2.18	1.61	1.17	2.14	NA
1726	1.15	1.5	2.02	4.01	2.5	3.15	1.79	1.46	1.53	1.68	1.76	NA	2.52	2.28	1.23	1.28	1.6	2.89	2	3.53	3.06	2.82	2.04	1.83	2.57	NA
1727	0.98	1.07	1.55	2.92	2.13	2.68	0.99	0.78	0.9	0.94	1.07	NA	0.98	0.92	0.72	0.75	0.87	1.47	0.94	1.45	1.33	1.62	1.05	0.9	1.96	2.93
1728	0.69	0.94	0.77	2.29	1.67	2.3	0.91	0.42	0.43	0.63	0.53	NA	0.55	0.53	0.4	0.61	0.52	0.62	0.57	0.82	0.89	0.88	0.03	0.23	0.4	1.35
1729	0.17	0.21	0.55	1.48	0.94	1.15	0.39	0.04	0.12	0	0.02	NA	0.3	0.12	0	0.13	0.12	0.18	0.25	0.73	0.21	0.3	0.04	0.02	0.32	0.68
1730	0.49	0.94	1.04	1.89	1.46	1.7	0.73	0.33	0.36	0.87	0.61	NA	1.24	1.03	0.47	0.59	0.5	0.86	0.92	1.49	0.9	1.11	0.67	0.57	0.99	1.45
1731	0.61	0.76	1.06	1.54	1.11	1.61	0.66	0.35	0.48	0.72	0.76	NA	0.82	0.8	0.44	0.49	0.56	0.85	0.9	1.05	1.18	1.25	0.67	0.64	1.58	1.68
1732	0.82	0.84	0.95	2.05	1.56	1.91	0.56	0.45	0.45	0.83	0.83	1.52	0.88	0.91	0.49	0.53	0.51	0.76	1.14	1.38	1.4	1.36	0.6	0.95	1.52	2.3
1733	0.35	0.48	0.68	0.96	1.17	1.35	0.25	0.22	0.27	0.24	0.3	0.89	0.73	0.34	0.25	0.35	0.35	0.21	0.62	0.94	0.49	0.91	0.35	0.58	1.02	1.06
1734	0.65	0.51	1.13	1.52	1.87	2.05	0.64	0.33	0.4	0.65	0.64	1.8	1.27	0.73	0.33	0.34	0.13	0.89	0.76	1.52	1.06	1.22	0.54	0.8	1.57	2.29
1735	0.32	0.3	0.68	1.12	0.6	0.59	0.04	0	0	0.09	0	0.36	0.4	0.04	0	0	0	0	0.2	0.35	0.34	0.31	0.07	0.14	0.49	0.6
1736	0.64	0.63	1.31	2.37	1.82	1.74	0.37	0.3	0.34	1.01	0.89	1.69	1.17	0.89	0.48	0.71	0.71	0.9	0.96	1.26	1.37	1.79	0.96	0.69	1.55	2.09
1737	0.51	0.34	0.73	1.76	0.79	0.96	0	0.13	0.2	0.25	0	1.05	0.76	0.34	0.15	0.1	0	0.09	0.38	0.47	0.78	0.67	0.45	0.59	1.01	0.98
1738	0.95	0.71	1.52	2.44	1.99	2.02	0.66	0.18	0.31	0.93	0.9	2.18	2.21	1.23	0.57	0.66	0.44	0.51	1.21	1.38	1.54	1.84	0.87	1.09	1.5	2.09
1739	0.76	0.76	1.17	1.77	1.62	1.77	0.39	0.23	0.38	0.55	0.43	1.29	1.13	0.5	0.29	0.4	0.14	0.51	0.61	0.77	1	1.19	0.8	0.97	1.63	1.95
1740	0.85	0.96	1.73	1.7	1.45	1.98	0.61	0.36	0.4	0.52	0.73	1.61	1.29	0.68	0.44	0.43	0.53	0.95	0.59	0.75	1.83	1.87	0.69	0.76	2.15	2.18
1741	0.68	0.95	1.85	1.93	1.6	2.22	0.5	0.38	0.52	0.54	0.62	1.64	1.45	0.76	0.36	0.49	0.5	1.01	0.48	1.06	1.18	1.51	0.61	0.67	0.61	1.06
1742	0.75	0.65	1.41	1.39	1.32	1.31	0.31	0.13	0.15	0.46	0.21	1.21	0.83	0.32	0.23	0.27	0	0.33	0.55	0.62	0.92	0.96	0.48	0.58	0.72	0.98
1743	1.4	0.98	2.27	2.23	2.09	3.02	1	0.71	0.73	1.34	0.92	2.13	1.81	1.19	0.6	0.74	0.98	1.39	1.32	1.08	1.75	1.52	0.9	1.3	1.84	2.02
1744	1.62	1.39	2.21	3.39	1.87	2.11	0.74	0.54	0.88	0.93	0.54	2.06	1.09	0.86	0.47	0.78	0.4	1.33	0.81	1.12	1.72	2.11	0.98	0.85	1.41	2.19
1745	1.28	1.35	2.7	2.97	2.66	2.72	0.68	0.71	0.83	1.51	0.56	1.94	1.51	1.27	0.83	0.93	0.84	1.48	0.89	1.4	1.81	1.75	0.89	1.08	1.93	1.94
1746	2.22	1.65	2.25	3.59	3.14	3.86	1.38	0.9	1.25	2.25	0.95	2.58	2.37	1.51	1.01	1.09	1.39	1.9	1.5	2.22	2.28	2.58	1.86	1.88	2.39	3.13
1747	1.81	1.29	1.82	1.55	2.67	3.02	1.09	0.78	1.14	1.22	1.06	1.75	1.65	1.29	0.66	1.11	1.07	1.55	1.08	1.71	2.44	2.43	1.31	1.26	1.83	2.75
1748	0.54	0.79	1.01	0.6	1.31	1.37	0.3	0.16	0.14	0.17	0.11	0.56	0.43	0.32	0.18	0.26	0	0.14	0.34	0.39	0.45	1.18	0.14	0.23	1.04	1.85
1749	1.5	1.84	2.17	2.22	1.7	2.62	1.25	0.9	0.96	1.18	1.19	2.39	2.57	1.83	0.86	1.05	1.27	1.96	1.41	1.72	2.16	2.01	1.07	1.12	2.06	3
1750	0.95	1.29	1.82	1.94	1.45	1.4	0.77	0.4	0.38	0.56	0.47	1.15	1.21	0.69	0.29	0.7	0.24	0.76	0.71	0.86	0.75	1.27	0.56	0.87	0.96	1.68
1751	0.81	0.89	2.09	2.69	1.77	1.71	0.82	0.42	0.57	0.68	0.74	1.56	1.61	0.83	0.49	0.93	0.25	0.64	1.07	1.41	0.67	1.02	0.82	1.27	1.56	2.14
1752	0.58	0.74	0.86	1.77	0.5	0.51	0.31	0.2	0.19	0.24	0.17	0.44	0.37	0.18	0.13	0.32	0	0.2	0.33	0.31	0.32	0.38	0.3	0.24	0.57	0.72
1753	0.8	0.87	1.1	1.64	1	0.82	0.62	0.38	0.46	1.12	0.84	1.17	1.14	0.65	0.37	0.57	0.32	1.19	0.92	1.22	0.89	1.35	0.79	0.62	1.51	1.52
1754	1.32	1.69	1.61	2.88	1.38	1.74	1.13	0.59	1.01	1.54	1.43	2.16	2.41	1.25	0.8	1.41	0.78	1.92	1.53	2.46	1.11	1.75	1.27	1.68	1.7	1.92
1755	0.76	0.79	1.1	1.47	0.65	1.26	0.41	0.2	0.18	0.57	0.39	0.64	0.6	0.17	0.24	0.46	0	0.21	0.52	0.59	0.43	0.89	0.45	0.5	0.37	1.09
1756	0.99	1.31	1.63	1.78	1.35	1.64	0.84	0.64	0.83	1.34	0.93	1.56	1.64	1.22	0.78	0.95	0.86	1.51	0.94	1.78	1.03	1.24	1.46	1.52	1.44	2.25
1757	1.37	1.46	2.36	2.33	1.51	1.7	1.11	0.64	0.58	1.02	1.29	1.57	1.26	1.33	0.77	0.92	0.52	1.17	1.05	1.65	0.97	1.63	1.12	1.18	1.23	1.97
1758	1.99	1.69	2.64	3.01	2.84	2.27	1.44	0.94	1.05	1.61	1.39	2.47	2.68	2.34	1.07	1.52	0.64	1.81	1.91	1.97	2.19	2.07	1.7	1.86	1.29	2.62
1759	1.44	1.38	2.43	2.67	2.9	2.68	1.38	0.89	0.98	1.32	1.17	1.89	2.22	1.36	1.13	1.38	0.86	1.67	1.19	1.85	1.58	1.68	1.09	1.18	1.38	2.51
1760	1.64	1.34	2.73	2.76	2.16	2.48	1.58	0.83	1.18	0.98	0.83	1.94	1.71	1.48	0.87	0.93	0.71	1.04	1.56	1.93	1.45	1.9	1.06	1.31	1.67	2.68
1761	1.1	1.01	2.13	2.48	1.96	1.91	1.14	0.44	0.34	0.46	0.46	0.73	0.69	0.54	0.4	0.49	0	0.39	0.82	1	0.69	1.47	0.81	0.66	1.3	1.8
1762	0.99	1.18	2.3	3.19	1.46	1.44	1.36	0.54	0.75	0.81	0.96	1.17	1.47	1.14	0.69	0.84	0.63	1.26	0.97	1.93	0.93	1.28	1	1.31	1.39	2.01
1763	0.53	0.71	1.52	1.85	0.93	1.05	0.68	0.21	0.28	0.48	0.44	0.59	0.39	0.46	0.28	0.31	0.06	0.4	0.34	0.56	0.46	0.53	0.37	0.37	0.79	1.06
1764	1.05	1.1	2.21	2.48	1.21	1.69	1.02	0.82	0.69	0.73	0.71	1.53	1.91	1.31	0.64	0.84	0.79	1.79	1.14	1.72	0.92	1.29	1.24	1.34	1.6	1.62
1765	0.79	0.95	1.45	2.18	1.13	1.68	0.86	0.64	0.53	0.61	0.65	1.02	0.83	0.77	0.44	0.48	0.49	1.13	0.53	0.97	0.96	0.85	0.78	0.98	0.97	1.28
1766	1.01	1.27	2.64	2.35	1.33	1.74	0.86	0.68	0.5	0.73	0.56	1.39	1.78	1.18	0.66	0.9	0.44	1.06	0.87	1.23	0.65	0.56	0.58	1.22	1.15	1.6
