# Wickman - Big Sink - PIPO - ITRDB OR038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5230
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5230.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wickman - Big Sink - PIPO - ITRDB OR038
#--------------------
# Investigators
#   Investigators: Wickman, B.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big Sink
#   Location: Oregon
#   Northernmost_Latitude: 45.78
#   Southernmost_Latitude: 45.78
#   Easternmost_Longitude: -117.92
#   Westernmost_Longitude: -117.92
#   Elevation_m: 1206
#--------------------
# Data_Collection
#   Collection_Name: OR038
#   First_Year: 1665
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BSK37B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK37B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK38A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK38A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK38B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK38B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK39A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK39A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK39B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK39B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK40A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK40A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK40B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK40B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK41A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK41A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK41B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK41B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK42A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK42A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK42B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK42B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK43A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK43A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK43B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK43B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK44A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK44A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK45A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK45A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK44B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK44B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK45B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK45B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK46A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK46A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK46B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK46B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK47A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK47A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK48A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK48A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK48B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK48B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK49A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK49A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK49B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK49B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK50A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK50A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK50B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK50B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK51A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK51A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK51B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK51B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK52A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK52A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK52B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK52B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK53A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK53A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK53B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK53B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK54A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK54A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK54B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK54B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK55A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK55A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK55B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK55B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK56A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK56A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK56B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK56B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK57A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK57A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK57B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK57B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK58A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK58A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK58B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK58B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BSK37B3_raw	BSK38A3_raw	BSK38B3_raw	BSK39A3_raw	BSK39B3_raw	BSK40A3_raw	BSK40B3_raw	BSK41A3_raw	BSK41B3_raw	BSK42A3_raw	BSK42B3_raw	BSK43A3_raw	BSK43B3_raw	BSK44A3_raw	BSK45A3_raw	BSK44B3_raw	BSK45B3_raw	BSK46A3_raw	BSK46B3_raw	BSK47A3_raw	BSK48A3_raw	BSK48B3_raw	BSK49A3_raw	BSK49B3_raw	BSK50A3_raw	BSK50B3_raw	BSK51A3_raw	BSK51B3_raw	BSK52A3_raw	BSK52B3_raw	BSK53A3_raw	BSK53B3_raw	BSK54A3_raw	BSK54B3_raw	BSK55A3_raw	BSK55B3_raw	BSK56A3_raw	BSK56B3_raw	BSK57A3_raw	BSK57B3_raw	BSK58A3_raw	BSK58B3_raw
1707	3.5	2.17	2.51	NA	NA	1.31	NA	2.45	2.09	NA	3.08	NA	3.28	1.47	1.77	1.13	NA	2.65	NA	NA	NA	3.72	NA	2.27	1.77	2.34	2.95	NA	2.38	2.7	3.99	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA
1708	2.48	1.79	1.83	NA	NA	1.1	NA	2.17	1.41	NA	1.38	NA	1.8	0.95	1.4	0.96	NA	1.71	NA	NA	NA	1.95	NA	1.35	1.58	2.33	2.03	NA	1.8	2.33	1.97	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA
1709	2.18	1.96	1.96	NA	NA	1.05	NA	1.82	1.09	NA	1.18	NA	1.74	1.25	1.68	0.85	NA	1.79	NA	NA	NA	2.85	NA	1.96	1.21	2.05	1.27	NA	2	2.75	1.94	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA
1710	2.55	3.01	2.22	NA	NA	1.39	NA	2.51	1.76	1.57	1.86	NA	2.04	1.55	1.35	0.63	NA	2.66	NA	NA	NA	2.65	NA	2.2	1.41	1.53	2.09	NA	1.42	2.48	2.51	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA
1711	3.17	1.82	2.04	NA	NA	1.57	NA	2.17	1.37	1.6	1.72	NA	2.84	1.47	1.58	0.94	NA	2.54	NA	NA	NA	3.73	NA	1.65	1.28	2.12	1.92	2.36	2.05	2.79	2.04	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA
1712	3.8	2.12	1.9	NA	NA	2.08	NA	2.74	1.6	1.85	1.83	NA	2.77	1.25	1.77	1.37	NA	2.24	NA	NA	NA	3.91	NA	2.4	1.14	2.14	1.75	3.16	1.9	2.58	2.42	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA
1713	2.52	2.37	2.01	NA	NA	1.67	NA	2.35	1.43	1.33	2.37	NA	2.66	1.3	1.14	1.15	NA	2.68	NA	NA	NA	5.05	NA	2.27	1.5	1.92	1.97	2.49	1.64	2.1	1.88	NA	1.49	NA	NA	0.7	NA	NA	NA	NA	NA	NA
1714	2.84	1.39	1.8	NA	NA	1.63	NA	2.24	1.25	1.39	1.98	NA	2.5	1.27	1.64	1.28	NA	1.91	NA	NA	NA	3.84	NA	1.83	1.6	1.18	1.91	3.35	1.28	2.05	2.01	NA	1.92	NA	NA	0.79	NA	NA	NA	NA	NA	NA
1715	2.84	2.15	2.12	NA	NA	1.61	NA	2.39	1.36	1.1	2.55	NA	3.16	1.34	1.81	1.04	NA	2.65	NA	NA	NA	4.57	NA	2.5	1.48	1.83	2.17	3.82	1.92	3.16	2.09	NA	1.94	NA	NA	1.29	NA	NA	NA	NA	NA	NA
1716	3.31	2.17	1.84	NA	NA	1.96	NA	2.18	1.3	1.59	2.34	NA	3	1.48	1.9	1.43	NA	2.58	NA	NA	NA	4.19	NA	2.5	1.18	1.63	2.3	3.68	1.77	3.19	1.87	NA	1.69	NA	NA	1.19	NA	NA	NA	NA	NA	NA
1717	2.36	1.47	1.23	NA	NA	1.64	NA	1.41	0.55	1.44	1.25	NA	1.97	1.16	1.25	1.3	NA	2.02	NA	NA	NA	2.88	NA	1.92	0.97	1.24	1.79	2.73	1.37	2.48	1.55	NA	1.92	NA	NA	1.39	NA	NA	NA	NA	NA	NA
1718	1.9	1.79	1.35	NA	NA	1.3	NA	1.43	0.89	1.17	1.18	NA	2.02	1.35	1.82	1.18	NA	1.87	NA	NA	NA	2.85	NA	2.27	1.01	1.26	1.87	2.38	1.21	1.89	1.76	NA	1.33	NA	NA	0.78	NA	NA	NA	NA	NA	NA
1719	2.04	1.74	1.3	NA	NA	1.41	NA	1.68	0.69	0.96	1.4	NA	1.73	1.11	1.61	1.12	NA	1.57	NA	NA	NA	2.11	NA	1.7	0.95	1.26	1.48	2	1.2	2.04	1.77	NA	1.18	NA	NA	0.84	NA	NA	NA	NA	NA	NA
1720	2.07	1.62	1.35	NA	NA	1.16	NA	1.49	1.36	1.06	1.58	NA	1.37	0.85	1.13	0.63	NA	1.68	NA	NA	NA	2.9	NA	1.93	0.82	1.01	1.96	2.22	1.67	1.99	1.2	NA	1	NA	NA	0.76	NA	NA	NA	NA	NA	NA
1721	1.38	1	0.97	NA	NA	1.38	NA	1.36	1.2	1.07	0.97	NA	1.99	0.68	1.36	0.55	NA	1.23	NA	NA	1.93	2.38	NA	1.68	0.54	0.67	1.77	1.46	1.26	1.37	1.2	NA	0.84	NA	NA	0.63	NA	NA	NA	NA	NA	NA
1722	2.2	1.2	1.07	NA	NA	1.27	NA	1.52	1.34	0.95	1.16	NA	2.2	0.51	1.34	0.56	NA	1.27	NA	NA	2.65	1.92	NA	1.84	0.36	0.43	1.58	2.22	1.03	1.43	1.31	NA	0.93	NA	NA	0.52	NA	NA	NA	NA	NA	NA
1723	2.49	1.51	1.32	NA	NA	1.67	NA	2.21	1.11	1.17	1.38	NA	2.11	0.98	1.76	1.31	NA	1.96	NA	NA	3.16	3.28	NA	2.36	0.61	1.03	2.3	2.92	1.54	2.53	2.45	NA	1.18	NA	NA	0.93	NA	NA	NA	NA	NA	NA
1724	2.08	1.6	1.18	NA	NA	1.68	NA	2.03	1.45	1.18	1.16	NA	2.85	1.24	1.5	1.28	NA	1.51	NA	NA	4	2.69	NA	2.05	0.76	1.6	1.78	3.04	1.3	2.2	2.17	NA	1.22	NA	NA	1.59	NA	NA	NA	NA	NA	NA
1725	2.13	1.93	1.48	NA	NA	1.9	NA	2.07	1.33	1.2	1.45	NA	2.86	1.08	1.46	1.4	NA	1.81	NA	NA	3.45	2.67	NA	1.99	0.77	1.42	2.13	2.01	1.12	1.38	2.63	NA	1.11	NA	NA	1.3	1.24	NA	NA	NA	NA	NA
1726	2.53	2.14	1.79	NA	NA	2.15	NA	1.87	1.44	1.08	1.63	3.6	2.85	1.32	1.36	1.41	4.35	2.08	NA	NA	3.71	2.56	NA	1.77	0.89	1.6	2.69	3.55	1.29	2.16	2.63	NA	1.13	NA	NA	0.98	1.82	NA	NA	NA	NA	NA
1727	2.98	2.82	2.38	NA	NA	2.54	NA	2.95	2.01	1.81	2.1	5.03	3.31	1.44	1.96	1.5	4.47	1.72	NA	NA	4.32	2.81	NA	2.8	1.13	1.89	2.86	4.21	1.53	2.7	2.29	NA	1.44	NA	NA	2.18	1.93	NA	NA	NA	NA	NA
1728	2.02	1.73	1.9	NA	NA	2.09	NA	1.6	1.47	1.04	1.21	3.29	2.03	1.52	0.75	1.17	2.44	1.42	NA	NA	2.68	2.01	NA	1.88	0.97	1.8	1.27	2.32	1.1	2.08	1.88	2.29	1.17	NA	NA	1.37	1.43	NA	NA	NA	NA	NA
1729	2.01	1.73	1.75	NA	NA	2.25	NA	1.89	1.25	1.72	1.85	3.61	1.68	1.44	1.85	1.09	3.1	1.57	NA	NA	1.68	1.23	NA	1.89	1.05	1.57	2.2	2.18	0.77	1.87	2.21	3.72	1.6	NA	NA	1.06	1.63	NA	NA	NA	NA	NA
1730	1.36	2.1	1.79	NA	NA	1.25	NA	1.73	1.34	1.25	1.58	2.7	2.01	1.38	1.63	1.16	3.08	1.23	NA	NA	1.6	1.16	NA	1.63	0.76	1.61	2.01	2.42	1.16	1.42	2.33	3.7	1.55	NA	NA	1.48	1.63	NA	NA	NA	NA	NA
1731	0.78	2.51	1.9	NA	NA	1.84	NA	1.76	1.52	1.26	1.94	3.82	1.6	1.14	1.52	1.49	3.86	1.63	NA	NA	1.68	0.94	NA	1.49	1.07	1.58	2.3	3.29	1.34	1.7	2.06	3.18	1.33	NA	NA	1.64	3.07	NA	NA	NA	NA	NA
1732	0.94	1.93	0.57	NA	NA	1.58	1.72	1.72	1.79	1.3	1.46	3.84	1.67	1.31	2.21	1.45	3.84	1.9	NA	NA	2.36	1.64	NA	1.63	1.05	1.42	2.6	2.73	1.65	2.09	1.97	4.32	1.45	NA	NA	0.91	1.64	NA	NA	NA	NA	NA
1733	1.18	1.78	0.9	NA	NA	1.93	1.91	2.2	1.31	1.57	1.35	3.64	1.73	0.96	2.2	1.58	3.66	1.74	NA	NA	2.01	1.65	NA	2.26	1.19	1.52	1.89	3.33	1.91	1.51	2.19	3.26	1.54	NA	NA	0.5	1.89	NA	NA	NA	NA	NA
1734	0.89	1.82	1.09	2.51	NA	1.12	1.32	1.53	1.09	1.13	1.13	2.91	2.08	1.07	1.56	1.13	4.7	1.55	NA	NA	2.21	2	NA	2.38	0.97	1.6	1.99	3.13	1.33	2.12	1.64	1.68	1.01	NA	NA	0.69	1.03	NA	NA	NA	NA	NA
1735	0.59	1.44	0.97	2.42	NA	1.46	1.66	1.57	1.15	1.1	1.35	3.76	2.23	1.31	2.02	1.29	2.85	1.66	NA	NA	1.63	2.03	NA	2.11	0.89	1.64	1.55	2.43	1.67	2.14	1.91	2.35	1.24	NA	NA	0.88	1.49	NA	NA	NA	NA	NA
1736	0.66	1.05	0.8	1.84	NA	1.19	1.66	1.16	1.11	1.22	1.55	2.6	1.68	0.92	1.69	1.1	2.9	1.04	NA	NA	2.03	1.3	NA	1.95	0.88	1.03	1.53	2.27	1.73	1.38	1.68	2.01	1.23	NA	NA	0.55	0.97	NA	NA	1.62	NA	NA
1737	0.64	1.31	0.81	1.87	NA	1.21	1.31	1.85	0.92	0.93	1.35	3.49	1.93	1.04	1.69	0.93	2.88	1.32	NA	NA	2.1	1.72	NA	2	1.05	1.49	1.66	2.64	1.37	1.81	1.43	1.57	1.36	NA	NA	0.68	1.53	1.89	NA	1.15	NA	NA
1738	0.84	1.36	0.83	2.45	NA	1.62	1.21	2.24	1.18	0.9	0.95	3.38	2.25	1.2	1.69	0.81	2.33	1.17	NA	NA	2.08	1.74	NA	1.83	1.24	1.63	2.14	3.22	1.39	2.06	1.56	2.56	1.23	NA	NA	1.36	1.34	2.71	NA	1.54	NA	NA
1739	0.63	1.08	0.85	2.16	1.74	1.31	1.27	1.42	0.9	0.88	1.05	1.65	1.21	0.87	1.09	0.66	2.02	0.91	NA	NA	2.02	1.84	NA	1.62	1.08	1.45	1.79	1.42	1.11	1.52	1.47	1.82	0.97	NA	NA	0.8	0.59	1.21	NA	1.24	NA	NA
1740	0.66	1.01	0.98	2.73	2.31	1.53	1.28	1.64	0.93	0.94	1.19	1.81	1.22	0.6	1.06	0.68	2.27	0.43	NA	NA	1.86	1.28	NA	1.74	0.88	1.05	1.18	2.49	0.64	1.33	1.77	1.85	0.75	NA	NA	0.77	0.98	1.28	NA	1.07	NA	NA
1741	1.13	1.41	0.9	2.61	2.9	0.98	1.16	1.66	0.73	0.55	0.79	1.67	1.41	0.9	1.11	0.86	2.53	0.7	NA	NA	1.47	1.04	NA	1.53	0.84	1.02	1.54	2.5	0.97	1.38	1.83	2.3	1.06	NA	NA	0.82	0.9	1.36	NA	0.89	NA	NA
1742	0.87	1.28	1.27	1.61	3.47	1.55	1.73	1.3	0.97	0.81	1.26	2.49	1.62	0.9	1.59	0.76	1.88	1.14	NA	NA	1.68	1.37	NA	1.88	1.1	1.46	1.68	1.84	1.24	1.72	1.62	3.27	1.16	NA	NA	1.18	0.85	1.5	NA	0.91	NA	NA
1743	1.07	1.46	1.49	3.19	3.36	1.49	2.01	1.34	0.88	0.98	1.2	2.78	1.46	0.95	1.32	0.95	2.5	1.38	NA	NA	2.14	1.69	NA	1.93	1.3	1.78	1.68	2.6	1.26	1.85	1.86	2.55	1.25	NA	NA	1.16	1.04	1.79	NA	1.14	NA	NA
1744	1.47	1.43	1.03	3.33	3.38	1.64	2.3	1.77	1	1.01	0.82	2.91	1.29	0.85	0.99	0.74	3.29	1.49	NA	NA	1.55	1.33	NA	1.59	1.32	1.41	1.37	2.87	1.31	1.9	1.53	2.31	1.14	NA	NA	1.53	0.95	1.72	NA	1.55	NA	NA
1745	1.67	1.47	1.39	3.25	3.09	1.93	2.53	1.72	1.28	0.85	1.38	2.55	2.05	0.98	1.33	0.91	2.87	1.38	NA	NA	2.38	1.66	NA	1.86	1.29	1.59	1.97	2.86	1.25	1.45	1.74	3.05	1.29	NA	NA	1.35	1.26	1.56	1.83	2.01	NA	NA
1746	1.77	1.36	1.16	2.93	2.47	2.47	2.53	1.57	0.6	1.14	1.38	2.64	2.13	0.86	1.6	0.99	3.56	1.52	NA	NA	2.27	1.69	NA	2.04	1.06	1.67	1.61	2.3	1.16	1.62	1.3	2.01	1.07	NA	NA	1.67	1.3	1.73	1.56	1.63	NA	NA
1747	2.04	1.39	1.72	2.95	2	1.7	2.13	1.45	0.52	1.09	1	2.45	1.55	0.93	1.39	1.13	3.3	1.56	NA	NA	2.16	1.57	NA	1.85	1.53	1.38	1.67	3.25	0.78	1.61	1.38	1.72	1.17	1.7	NA	1.29	1.36	1.34	1.44	1.46	NA	NA
1748	1.55	1.48	1.34	2.91	1.81	1.66	1.98	0.47	0.48	0.81	1.01	2.47	2.12	0.53	1.25	0.77	2.31	1.03	NA	1.02	1.38	1.6	NA	1.2	1.15	1.24	1.54	2.42	0.92	1.45	1.18	1.53	1.22	1.41	NA	1.27	0.85	1.41	1.21	1.34	NA	NA
1749	1.13	1.1	1.57	2.69	1.45	1.84	2.19	0.44	0.41	0.95	1.02	2.63	1.91	0.74	1.28	1.11	2.6	1.34	NA	1.28	1.46	1.62	NA	1.6	1.17	1.06	1.9	2.61	1.04	1.43	1.04	1.9	1.41	1.92	NA	0.84	1.34	1.77	1.2	1.4	NA	NA
1750	1.8	1.69	2.28	3.44	1.53	2.09	2.51	0.94	1.03	1.17	1.46	3.12	2.56	0.95	1.78	1.11	3.61	1.66	NA	1.73	2.03	1.76	NA	2.05	1.5	1.51	2.15	3.69	1.53	2.19	1.6	2.32	1.43	2.02	NA	1.36	1.69	2.2	2.12	1.97	NA	NA
1751	1.62	1.55	1.86	2.29	1.18	1.76	1.77	0.91	0.74	0.91	1.81	2.68	1.75	0.96	1.84	1.22	2.71	1.21	NA	1.51	1.77	1.55	NA	1.57	1.2	1.34	1.97	3.54	1.43	1.95	1.11	2.27	1.01	1.59	NA	1.14	1.28	1.86	2.02	1.95	NA	NA
1752	1.3	1.23	1.56	2.59	1.12	1.65	1.99	0.86	1.2	1.03	1.32	2.75	2.47	0.99	1.8	0.88	3.67	1.07	NA	1.57	1.48	1.79	NA	1.78	1.18	1.02	1.76	2.88	1.34	1.72	1.23	2.68	1.57	1.61	NA	1.28	0.93	1.58	1.87	1.51	NA	NA
1753	1.21	1.15	1.11	2.04	0.99	0.75	1.09	0.93	1.02	0.44	0.76	1.81	1.63	0.69	1.14	0.88	2.54	0.78	NA	1.01	1.46	1.06	NA	1.07	0.62	0.71	1.39	2.46	0.95	0.92	1.11	1.81	0.95	0.77	NA	0.85	0.73	1.05	1.6	1.14	NA	NA
1754	1.03	1.06	0.82	1.68	0.59	1.04	1.5	1.07	1.02	0.73	0.63	2.2	1.79	0.78	1.05	0.79	2.17	0.83	NA	0.94	1.31	1.01	NA	1.36	0.62	0.93	1.08	1.84	0.87	0.97	1.11	1.18	1.33	1.17	NA	1.03	0.8	1.42	1.27	1.2	NA	NA
1755	1.28	1.07	1.27	1.63	1.1	1.37	1.67	1.45	1.11	0.86	0.93	2.36	1.98	0.9	1.4	1	3.15	0.81	NA	1.24	1.41	1.43	NA	1.37	0.59	0.88	1.58	3.06	0.97	1.39	1.27	2.26	1.25	1.07	NA	1.12	1.14	1.44	1.58	1.45	NA	NA
1756	0.84	0.77	0.77	1.78	0.94	0.75	0.92	0.73	0.34	0.61	0.63	1.34	0.83	0.77	0.83	0.62	1.63	0.64	NA	0.79	0.76	0.88	NA	0.96	0.74	0.66	0.94	1.72	0.74	0.98	0.7	1.17	0.92	0.95	NA	1.17	0.51	1.11	0.91	0.98	NA	NA
1757	0.69	1.08	0.81	1.06	0.84	1.39	1.55	0.82	0.47	0.49	0.82	1.85	1.39	0.7	0.78	0.76	1.12	0.65	NA	0.81	1	0.7	NA	1.31	0.54	0.49	1.04	1.31	0.6	0.75	1.13	1.76	0.9	0.98	NA	0.8	0.62	0.74	1.04	0.9	NA	NA
