# King - Crystal Cave Sequoia National Park - PIPO - ITRDB CA568
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3689
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3689.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca568-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca568-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca568.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca568.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: King - Crystal Cave Sequoia National Park - PIPO - ITRDB CA568
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crystal Cave Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.78
#   Westernmost_Longitude: -118.78
#   Elevation_m: 1640
#--------------------
# Data_Collection
#   Collection_Name: CA568
#   First_Year: 1879
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPP02A_raw	CPP02B_raw	CPP03A_raw	CPP03B_raw	CPP04A_raw	CPP04B_raw	CPP05A_raw	CPP05B_raw	CPP06A_raw	CPP06B_raw	CPP07A_raw	CPP07B_raw	CPP08A_raw	CPP08B_raw	CPP09A_raw	CPP09B_raw	CPP10A_raw	CPP10B_raw	CPP11A_raw	CPP11B_raw	CPP12A_raw	CPP12B_raw	CPP13A_raw	CPP13B_raw	CPP14A_raw	CPP14B_raw	CPP15A_raw	CPP15B_raw	CPP16A_raw	CPP16B_raw	CPP17A_raw	CPP17B_raw	CPP18A_raw	CPP18B_raw	CPP19A_raw	CPP19B_raw	CPP20A_raw	CPP20B_raw
1914	1.98	1.64	2.27	2.23	1.24	1.59	2.94	2.88	1.53	2.01	1.42	1.09	0.53	0.33	1.59	1.63	1.24	1.78	1.56	1.66	1.48	1.17	0.83	0.71	2.14	1.98	2.88	2.04	1.17	2.32	2.68	1.97	2.63	1.83	2.06	2.61	1.56	0.95
1915	1.74	1.54	1.54	1.61	1.67	1.86	2.8	2.69	1.6	1.55	1.19	0.91	0.76	0.53	1.38	1.82	0.97	1.1	1.96	1.56	2.22	1.68	1.66	0.89	1.19	1.21	2.16	1.6	1.8	1.08	1.79	1.33	2.54	1.01	2.39	2.48	2	1.1
1916	2.28	1.7	1.56	1.82	1.93	1.9	2.93	2.75	1.68	2.26	1.33	0.95	0.79	0.45	1.61	1.49	1.78	1.59	2.25	1.89	1.87	1.73	2.27	1.04	1.88	2.02	3.08	2.19	3.3	2.54	2.86	1.88	1.82	0.71	2.26	3.81	2.87	1.58
1917	1.76	1.81	1.29	1.38	1.7	1.53	2.21	2.21	1.35	1.81	1.27	0.95	0.52	0.45	1.42	1.96	1.15	1.54	1.91	1.67	1.73	1.6	2.69	1.69	1.22	1.29	2.5	1.59	2.91	2.56	2.12	1.46	1.42	0.93	2.4	2.46	3.06	1.03
1918	1.68	1.28	0.8	1.38	1.24	1.55	2.3	1.93	0.96	1.58	0.98	0.62	0.7	0.42	0.94	1.79	0.98	0.85	1.49	1.58	1.65	1.42	1.52	1.36	1.12	1.22	1.99	1.44	2.13	1.52	2.33	1.39	1.6	1.25	1.51	2.76	2.34	1
1919	1.34	1.2	1.68	1.45	0.94	1.03	2.11	2.03	1.1	1.34	1.35	1.11	0.66	0.49	1.42	1.97	1.46	1.06	1.94	1.69	1.14	2.73	1.58	0.94	1.08	1.1	1.61	1.47	2.54	1.95	1.9	1.09	2.21	1.21	1.77	1.75	2.24	1.04
1920	1.59	1.25	1.02	1.69	1.31	1.4	2.32	1.58	1.05	1.53	1.04	0.66	0.68	0.28	0.98	1.98	1.34	1.23	1.45	1.37	1.51	1.83	1.8	0.91	0.81	1.45	1.84	1.49	2.35	1.92	2.03	1.18	1.78	1.57	1.41	1.97	1.6	0.9
1921	1.3	1.42	1.36	1.87	1.33	1.3	2.78	2.45	1.13	1.3	1.26	0.8	0.53	0.4	1.06	1.11	0.99	0.75	1.93	1.47	1.37	1.57	1.24	1.09	1.39	1.39	2.01	1.69	1.45	1.22	1.94	1.46	2.57	1.81	2.04	1.8	2.56	0.94
1922	1.16	1.54	1.18	1.39	0.94	0.87	2.27	1.6	0.93	1.13	0.91	0.84	0.39	0.29	1.28	1.76	1.12	0.96	1.6	1.29	1.25	1.35	1.41	0.81	0.93	1.3	1.83	1.43	1.19	1.01	1.53	0.82	2.52	1.74	1.95	1.63	1.97	0.8
1923	2.28	1.95	1.47	3.16	1.59	1.73	2.36	2.44	2.01	1.81	1.41	1.15	0.74	0.62	1.63	2.57	1.69	1.76	1.88	2.09	1.8	2.41	1.37	1.28	1.62	1.82	2.3	1.86	1.56	1.53	1.91	1.43	3.28	2.07	2.79	1.89	2.18	1.11
1924	1.04	1.12	0.78	0.86	0.67	0.79	1.8	1.59	0.8	0.89	0.93	0.69	0.38	0.16	0.63	0.95	0.66	0.94	1.01	0.95	0.51	0.73	0.62	0.54	0.7	0.94	1.27	1.09	0.58	0.9	1.1	0.61	1.8	1.35	1.29	1.15	1.33	0.67
1925	1.54	1.6	1.56	1.55	0.93	1.05	2.32	1.5	1.7	1.75	1.01	0.85	0.35	0.29	1.42	1.97	1.57	1.69	0.69	1.24	0.96	1.57	0.8	0.79	0.35	0.3	1.4	1.15	1.8	1.63	2.02	0.87	2.64	2.37	2.25	2.03	1.5	0.67
1926	1.73	1.79	1.95	1.8	1.29	1.27	2.03	2.03	1.22	0.99	1.41	0.88	0.72	0.42	1.18	1.26	1.07	1.36	1.77	1.42	1.33	1.2	0.98	0.82	0.8	0.82	1.55	1.76	1.18	1.21	1.78	1.29	2.24	1.42	1.79	1.51	1.63	0.76
1927	1.92	1.89	2.13	1.59	1.48	1.72	1.6	1.81	1.49	1.74	0.72	0.65	0.47	0.26	1.57	1.82	1.47	1.36	1.91	1.14	1.29	1.68	1.01	0.94	0.71	0.85	1.51	1.12	2.08	1.27	1.45	1.02	2.24	1.67	2.14	1.82	1.61	1.13
1928	2.03	1.38	1.93	1.75	1.36	1.44	1.94	2.24	1.43	1.01	0.79	0.63	0.89	0.47	1.58	2.05	1.39	1.46	1.69	1.63	1.41	1.78	1.35	1.19	0.85	1.11	1.95	1.52	1.72	1.45	1.77	1.48	3.16	2.09	2.62	1.98	2.18	1.11
1929	1.67	1.05	1.89	1.56	1.08	1	1.45	1.66	1.23	1.09	0.82	0.68	0.48	0.17	1.11	1.55	1.29	1.55	1.97	1.11	0.98	0.75	0.81	0.93	1.08	1.32	1.1	1.03	2.18	1.01	1.42	1	2.56	1.77	1.75	1.53	1.81	0.91
1930	1.29	1.21	1.33	1.42	1.27	1.02	1.82	1.73	1.18	1.23	0.82	0.57	0.55	0.41	0.8	1.27	1.11	1.16	1.83	1.18	0.31	0.67	0.92	0.91	1.6	0.75	1.67	1.33	1.91	1.04	1.18	0.83	1.98	1.33	1.57	1.43	1.36	0.88
1931	1.02	0.82	0.72	0.43	0.6	0.6	1.4	1.31	0.78	0.88	1.13	0.61	0.62	0.35	0.86	0.95	0.66	0.96	1.14	0.86	0.5	0.75	0.81	0.84	1.12	0.96	0.65	0.75	0.68	0.98	0.95	0.77	1.34	1.23	1.14	0.59	1.04	0.7
1932	0.78	0.96	1.17	1.02	0.93	0.81	1.28	1.69	0.98	1.21	0.68	0.49	0.4	0.31	1.07	1.13	0.83	1.01	0.89	0.46	0.64	0.78	0.54	0.71	0.98	0.69	0.76	0.74	0.55	0.7	0.8	0.57	1.15	1.05	1.47	0.64	0.82	0.83
1933	0.99	1.16	0.63	0.62	0.73	0.51	0.99	1.12	0.65	0.44	0.74	0.56	0.46	0.37	0.75	0.5	0.76	1.25	0.88	0.51	0.65	0.57	0.65	0.81	0.45	0.61	0.65	0.53	0.59	0.7	1.08	0.67	1.12	1.63	1.16	0.59	0.86	0.83
1934	1.52	1.19	1.41	0.57	0.8	0.66	1.74	2.13	0.51	0.44	0.97	0.65	0.55	0.37	0.72	0.81	0.41	1.13	1.23	0.77	0	1.03	0.37	0.69	0.42	1.03	0.88	0.58	0.32	0.39	0.89	0.87	2.22	1.87	1.1	0.72	0.73	0.51
1935	1.56	1.37	1.4	1.23	1.82	0.7	1.62	1.65	1.02	0.73	0.98	0.64	0.25	0.24	1.06	1.2	0.81	1.22	1.2	0.6	0.72	1.02	0.71	0.68	1.35	1.18	0.87	0.77	1.04	0.8	0.24	0.69	3.23	1.73	1.25	0.65	0.97	1.02
1936	2.17	1.79	1.08	0.61	1.75	0.57	1.4	1.95	1.24	0.98	1.03	0.47	0.57	0.4	1.29	1.33	1.05	1.58	1.16	1.19	0.74	1.01	1.16	1.47	2.18	1.52	1.58	0.74	1.81	1.47	0.68	1.51	2.87	2.27	1.93	1.2	1.4	1.05
1937	1.86	1.58	1.31	0.83	1.13	0.76	2.07	1.61	1.04	0.74	0.73	0.7	0.43	0.36	0.7	1.13	0.49	0.79	1.38	0.9	0.94	2	0.5	0.87	0.99	0.45	1.04	0.72	1.07	0.85	0.52	1.59	0.91	1.65	1.47	1.03	1.09	0.76
1938	2.68	2.37	1.76	1.02	1.98	1.62	2.51	2.31	1.62	1.6	0.97	0.78	0.82	0.49	1.07	2.02	1.05	1.69	1.93	1.65	2	1.7	1.23	1.41	1.41	1.08	1.43	0.95	1.49	2.21	1.8	2.41	2.04	2.39	2.8	1.86	1.37	1.41
1939	2.65	2.05	1.52	1.68	1.42	1.14	1.52	1.56	1.27	1.11	1.21	0.75	0.7	0.34	1.2	1.85	0.97	1.76	1.66	1.18	1.59	1.6	0.75	1.17	1.42	1	1.26	1.13	1.32	2.13	2.02	2.16	2.37	2.57	1.7	1.63	1.22	1.93
1940	2.36	1.64	2.31	1.4	1.81	1.37	2.09	2.02	1.59	1.37	1.07	0.71	0.36	0.32	1.34	1.63	0.93	0.9	1.08	1.3	1.43	1.97	1.16	1.7	1.04	0.64	1.33	1	0.84	1.17	1.52	1.27	1.62	1.9	2.13	2.12	1.08	1.65
1941	2.45	1.58	2.69	2.38	1.53	1.54	2	2.38	1.82	1.72	1.43	0.93	0.72	0.85	1.4	1.71	1.4	2.09	2.06	1.28	1.91	1.52	1.59	1.54	0.94	0.21	1.78	1.14	1.48	2.16	5.81	1.73	1.54	2.21	1.49	2.69	1.73	2.13
1942	1.93	1.17	2.31	2.37	2.08	1.83	2	1.84	2.5	1.75	1.3	1.04	0.53	0.46	1.13	1.69	1.54	2.2	2.07	1.46	1.71	1.75	1.59	2.29	0.34	0.44	1.69	1.48	1.94	1.97	2.22	1.91	1.22	1.37	2.06	2.88	2.19	1.85
1943	2.48	1.85	2.88	2.56	2.36	2.23	2.1	1.98	2.76	2.01	1.25	0.9	0.75	0.38	1.84	2.19	1.68	2.6	1.55	1.86	1.95	1.41	2.11	2.6	1.12	1.15	1.97	1.27	2.8	2.62	3.29	1.52	1.67	3.03	2.28	3.39	1.76	2.29
1944	1.97	1.3	1.85	2.2	1.66	1.47	1.77	1.69	1.91	1.16	1.17	0.56	0.33	0.31	1.26	1.4	1.08	1.77	1.39	0.93	1.59	1.43	1.09	1.25	1.08	1.03	1.62	1.21	1.63	2.01	1.58	1.8	1.73	2.7	1.75	2.43	1.09	1.62
1945	2.16	1.37	1.51	1.83	1.97	1.26	1.67	1.33	1.53	1.91	0.96	0.75	0.54	0.38	1.63	1.53	1.32	2.07	1.67	0.83	2.02	2.02	1	1.91	1.24	1.14	1.39	1.2	1.75	2.52	2.21	1.62	2.49	2.32	2.41	2.53	1.36	1.99
1946	2.12	1.55	1.92	2.71	1.44	1.23	1.96	2.13	2.72	1.82	1.39	0.88	0.71	0.49	1.08	1.36	1.76	2.5	1.5	1.49	1.83	2.09	1.46	2.08	1.88	1.8	2.09	1.43	1.5	3.3	2.35	1.69	1.82	2.36	1.72	1.6	0.87	1.67
1947	1.83	1.41	1.93	1.68	1.73	1.32	1.85	1.86	1.58	2.2	1.01	1.11	0.38	0.31	1.65	1.69	1.74	2.61	2.11	1.46	1.66	1.95	1.37	1.56	1.89	0.53	1.93	1.57	3.08	3.08	2.88	2.11	2.44	2.73	2.66	2.13	1.16	2.25
1948	0.96	1.21	1.33	1.56	0.94	1	1.71	1.02	1.28	1.24	1.05	0.61	0.44	0.28	1.02	1.11	1.12	1.27	1.35	1.07	0.49	1.12	0.81	0.92	1.45	1.06	0.94	0.85	1.6	2.07	1.24	0.93	1.31	1.09	1.31	0.92	0.88	1.43
1949	0.56	0.62	0.92	1.1	0.79	0.75	1.2	0.81	0.56	0.95	0.81	0.51	0.4	0.3	0.84	0.96	0.81	0.77	0.66	0.67	0.63	0.67	0.54	0.59	1.02	1.14	0.5	0.64	0.67	0.95	1.08	0.88	1.14	0.96	1.31	0.87	0.6	0.95
1950	0.82	0.68	1.19	1.72	1.3	1.14	1.87	1.18	1.06	1.13	0.99	0.94	0.53	0.38	1.32	1.38	1.28	1.45	1.5	1.09	1.12	1.25	0.78	0.8	2.22	1.8	0.75	0.8	0.98	0.76	1.37	1.69	1.65	1.76	1.46	1.12	0.9	1.66
1951	1.19	1.11	1.24	1.28	1.37	1.33	2.17	1.75	1.1	1.22	1.03	0.81	0.5	0.39	1.06	1.49	1.55	1.12	1.48	1.12	0.78	1.69	1.02	1.11	1.83	1.54	0.67	0.8	0.88	0.96	1.58	1.03	2.81	1.52	1.58	1.25	0.76	1.47
1952	0.94	0.95	0.92	0.97	1.21	1.12	0.88	1.51	1.13	1.33	0.58	0.47	0.34	0.2	0.78	0.5	0.59	0.76	0.74	0.75	0	0	0.72	0.81	1.35	0.97	0.69	0.64	0.64	0.85	1.75	1.04	2.12	1.44	1.2	0.51	0.79	1.19
1953	1.12	1.11	1.27	1.73	1.46	1.16	1.79	1.77	1.42	1.65	0.95	0.61	0.64	0.42	0.94	1.19	0.76	1.31	1.66	1.5	0.4	1.59	1.33	1.44	2.17	1.93	0.99	1.02	1.47	1.77	1.89	1.65	2.32	1.96	1.31	0.78	1.2	2.08
1954	1.17	1.11	1.18	1.96	1.77	1.02	2.35	1.76	1.69	2.37	0.85	0.88	0.77	0.27	1.32	1.4	1.23	1.17	1.39	1.64	0.13	1.38	1.16	1.47	2.55	1.64	1.27	1.03	2.44	2.06	1.68	1.24	3.12	2.2	1.18	1.78	1.32	1.8
1955	0.97	0.86	1.13	1.5	1.2	1.28	0.98	0.96	1.16	0.93	0.96	0.7	0.29	0.36	1.02	1.15	0.87	1.06	1.04	1.09	0.79	1.67	1.08	1.27	1.63	1.36	0.9	0.72	1.17	1.7	1.91	1.42	1.89	1.67	1.3	1.4	1.03	1.17
1956	0.97	1.08	1.14	1.14	1.48	1.22	1.69	1.66	1.4	1.41	0.97	0.72	0.71	0.45	1.51	1.56	1.15	1.32	1.47	1.3	0.96	1.54	0.94	1.24	2.09	2.12	1.46	0.74	2.53	2.46	2.08	1.35	2.16	1.98	2.43	1.83	1.23	1.47
1957	1.07	0.75	1.01	0.99	1.16	0.95	1.38	1.18	1.21	0.95	0.85	0.64	0.43	0.24	0.78	0.82	1.01	1.23	0.99	1.11	1.19	2.04	1.19	0.94	1.52	1.9	0.97	0.65	1.73	1.98	1.29	1.04	1.87	1.49	1.52	1.31	1.1	1.59
1958	1.6	1.18	1.37	1.83	1.52	1.29	1.85	1.5	2.1	1.66	0.98	0.58	0.74	0.61	1.24	1.9	1	1.08	1.98	1.69	1.03	1.79	1.36	1.67	1.31	1.88	1.66	0.62	1.97	2.69	2.44	1.62	2.31	2.48	2.77	1.71	1.73	2.2
1959	0.9	0.63	0.72	0.84	0.92	0.8	1.2	1	0.79	0.56	0.91	0.68	0.43	0.16	0.65	0.87	0.75	1.19	1.21	0.98	1.41	2.1	0.65	0.66	0	0	0.91	0.63	1.06	1.21	1.31	1.21	1.15	1.21	0.76	0.73	1.12	1.24
1960	0.7	0.39	0.54	0.82	0.81	0.7	1.04	0.76	0.92	1	0.56	0.64	0.46	0.2	0.55	1.04	0.64	0.81	0.92	0.72	0.45	0.99	0.54	0.45	0	0.34	0.73	0.46	0.7	0.89	0.83	0.49	0.65	0.67	0.65	0.69	0.85	0.96
1961	0.69	0.82	0.66	0.4	0.85	0.62	0.83	0.54	0.47	0.72	0.95	0.63	0.4	0.35	0.93	0.72	0.55	0.64	0.78	0.65	0.43	0.5	0.52	0.41	1.01	0.42	0.43	0.18	0.62	0.55	0.46	0.43	0.69	0.61	0.5	0.59	0.74	0.69
1962	0.8	0.63	0.93	0.93	1.77	1.1	0.99	0.93	0.78	0.91	0.72	0.5	0.54	0.39	1.5	1.21	0.71	0.74	0.58	0.68	0.46	0.6	0.35	0.38	0.94	0.33	0.99	0.1	0.25	0.6	1.01	0.79	1.07	1.97	1.32	0.84	0.54	1.17
1963	0.82	0.57	0.25	0.55	1.28	0.59	0.46	0.38	0.64	0.39	0.72	0.56	0.49	0.2	0.68	0.85	0.38	0.81	0.81	0.44	0.67	0.7	0.26	0.3	0.71	0.66	0.62	0.08	0.29	0.35	0.91	0.95	1.11	1.55	1.05	0.81	0.3	0.77
1964	0.76	0.52	0.34	0.47	1.01	0.71	0.6	0.61	0.34	0.28	0.55	0.53	0.4	0.31	0.63	0.65	0.4	0.61	0.64	0.5	0.84	1.07	0.36	0.47	0.96	0.81	0.42	0.08	0	0.33	0.51	0.71	0.87	1.68	0.8	0.64	0.21	0.76
1965	1.22	0.76	0.82	0.68	1.67	1.34	1.16	0.85	0.76	0.56	0.89	0.76	0.8	0.57	1.05	1.23	0.61	0.92	1.06	0.76	0.53	0.44	0.52	0.69	0.49	0.87	0.62	0.1	0.31	0.49	0.72	0.86	1.22	0.82	0.82	1.41	0.51	1.23
1966	1.66	0.77	0.7	1.04	1.11	1.26	1.16	0.84	0.77	0.55	1.02	0.96	0.52	0.34	0.74	1.06	0.45	0.91	1.13	0.96	0.83	1.26	0.62	0.77	0.78	0.71	0.54	0.15	0.52	0.63	1	1.08	1.51	1.87	0.92	1.53	0.66	1.25
1967	1.27	0.7	1.02	1.16	1.93	1.42	1.2	1.07	1.2	0.7	0.54	0.28	0.35	0.3	1.45	1.66	0.57	0.89	0.53	0.76	1	1.33	0.74	0.57	1.14	0.61	0.62	0.28	0.62	0.88	1.25	1.41	1.02	1.69	1.85	2.2	0.6	1.61
1968	1.5	0.77	0.93	1.31	1.42	1.15	1.52	0.93	0.89	0.82	0.92	0.53	0.65	0.55	1.14	1.32	0.75	1.18	1.05	1.17	1.34	1.69	0.69	0.63	0.95	1.44	0.98	0.33	0.84	0.78	1.41	1.63	1.04	1.25	1.45	1.66	0.58	1.18
1969	1.75	1.03	1.41	1.86	1.61	1.33	0.89	1.11	1.43	1.57	0.9	0.5	0.56	0.31	1.41	1.73	1.04	1.41	1.23	1.05	1.89	1.37	0.5	0.74	1.51	2.03	0.86	0.24	0.73	0.98	1.5	1.91	1.37	1.15	2.24	1.96	1.05	1.59
