# Conkey - Elephant Mountain - PCRU - ITRDB ME010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me010e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me010e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me010e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me010e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Conkey - Elephant Mountain - PCRU - ITRDB ME010
#--------------------
# Investigators
#   Investigators: Conkey, L.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elephant Mountain
#   Location: Maine
#   Northernmost_Latitude: 44.77
#   Southernmost_Latitude: 44.77
#   Easternmost_Longitude: -70.77
#   Westernmost_Longitude: -70.77
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: ME010
#   First_Year: 1667
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 856011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 856172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 856172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	856011_raw	856012_raw	856022_raw	856021_raw	856023_raw	856031_raw	856032_raw	856041_raw	856042_raw	856051_raw	856052_raw	856053_raw	856061_raw	856062_raw	856071_raw	856072_raw	856081_raw	856082_raw	856091_raw	856092_raw	856101_raw	856102_raw	856111_raw	856112_raw	856121_raw	856122_raw	856131_raw	856132_raw	856141_raw	856142_raw	856151_raw	856152_raw	856161_raw	856162_raw	856171_raw	856172_raw
1709	NA	0.24	0.32	0.67	NA	NA	0.05	NA	NA	NA	NA	NA	0.38	0.5	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	0.19	0.34	0.61	NA	NA	0.16	NA	NA	NA	NA	NA	0.38	0.56	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	0.16	0.21	0.23	NA	NA	0.09	NA	NA	NA	NA	NA	0.3	0.39	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	0.22	0.32	0.23	NA	NA	0.04	NA	NA	NA	NA	NA	0.34	0.49	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	0.12	0.21	0.16	NA	NA	0.04	NA	NA	NA	NA	NA	0.29	0.39	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	0.45	0.18	0.2	NA	NA	0.07	NA	NA	NA	NA	NA	0.34	0.52	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	0.38	0.41	0.31	NA	NA	0.07	NA	NA	NA	NA	NA	0.45	0.49	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	0.92	1.37	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	0.17	0.18	0.15	NA	NA	0.08	NA	NA	NA	NA	NA	0.35	0.44	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	0.8	1.19	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	0.16	0.17	0.15	NA	NA	0.07	NA	NA	NA	NA	NA	0.25	0.36	NA	NA	NA	NA	0.79	0.96	NA	NA	NA	NA	NA	NA	0.79	1.15	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	0.19	0.27	0.26	NA	NA	0.06	NA	NA	NA	NA	NA	0.42	0.68	NA	NA	NA	NA	0.85	0.99	NA	NA	NA	NA	NA	NA	0.86	1.13	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	0.14	0.25	0.3	NA	NA	0.05	NA	NA	NA	NA	NA	0.43	0.67	NA	NA	NA	NA	1.12	1.23	NA	NA	NA	NA	NA	NA	0.87	1.13	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	0.08	0.13	0.14	NA	NA	0.01	NA	NA	NA	NA	NA	0.29	0.47	NA	NA	NA	NA	0.75	0.53	NA	NA	NA	NA	NA	NA	0.77	0.77	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	0.06	0.12	0.14	NA	NA	0.05	NA	NA	NA	NA	NA	0.35	0.62	NA	NA	NA	NA	0.8	0.73	NA	NA	NA	NA	NA	NA	0.97	0.85	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	0.06	0.12	0.14	NA	NA	0.06	NA	NA	NA	NA	NA	0.3	0.44	NA	NA	NA	NA	0.88	0.74	NA	NA	NA	NA	NA	NA	0.84	0.88	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	0.07	0.1	0.14	NA	NA	0.07	NA	NA	NA	NA	NA	0.39	0.61	NA	NA	NA	NA	0.87	0.72	NA	NA	NA	NA	NA	NA	0.85	0.78	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	0.11	0.09	0.13	NA	NA	0.06	NA	NA	NA	NA	NA	0.3	0.54	NA	NA	NA	NA	0.85	0.77	NA	NA	NA	NA	NA	NA	0.7	0.59	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	0.11	0.1	0.14	NA	NA	0.05	NA	NA	NA	NA	NA	0.47	0.73	NA	NA	NA	NA	0.75	0.89	NA	NA	NA	NA	NA	NA	0.96	0.81	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	0.13	0.04	0.15	NA	NA	0.05	NA	NA	NA	NA	NA	0.3	0.46	NA	NA	NA	NA	0.55	0.72	NA	NA	NA	NA	NA	NA	0.77	0.71	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	0.12	0.13	0.17	NA	NA	0.05	NA	NA	NA	NA	NA	0.41	0.61	NA	NA	NA	NA	0.5	0.82	NA	NA	NA	NA	NA	NA	0.83	0.94	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	0.14	0.09	0.1	NA	NA	0.05	NA	NA	NA	NA	NA	0.46	0.78	NA	NA	NA	NA	0.49	0.91	NA	NA	NA	NA	NA	NA	0.94	0.92	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	0.19	0.15	0.16	NA	NA	0.07	NA	NA	NA	NA	NA	0.43	0.58	NA	NA	NA	NA	0.65	0.96	NA	NA	NA	NA	NA	NA	0.67	0.94	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	0.2	0.08	0.11	NA	NA	0.05	NA	NA	NA	NA	NA	0.46	0.59	NA	NA	NA	NA	0.56	0.66	NA	NA	NA	NA	NA	NA	0.7	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	0.14	0.08	0.02	NA	NA	0.04	NA	NA	NA	NA	NA	0.54	0.66	NA	NA	NA	NA	0.55	0.59	NA	NA	NA	NA	NA	NA	0.75	0.69	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	0.13	0.09	0.09	NA	NA	0.04	NA	NA	NA	NA	NA	0.57	0.71	NA	NA	NA	NA	0.81	0.87	NA	NA	NA	NA	NA	NA	0.76	0.94	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	0.12	0.05	0.06	NA	NA	0.01	NA	NA	NA	NA	NA	0.24	0.58	NA	NA	NA	NA	0.62	0.66	NA	NA	NA	NA	NA	NA	0.71	0.79	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	0.26	0.15	0.18	NA	NA	0.12	NA	NA	NA	NA	NA	0.48	0.59	NA	NA	NA	NA	0.82	0.89	NA	NA	NA	NA	NA	NA	0.82	0.97	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	0.25	0.12	0.11	NA	NA	0.07	NA	NA	NA	NA	NA	0.25	0.48	NA	NA	NA	NA	0.63	0.55	NA	NA	NA	NA	NA	NA	0.53	0.65	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	0.15	0.19	0.16	NA	NA	0.07	NA	NA	NA	NA	NA	0.4	0.55	NA	NA	NA	NA	0.5	0.48	NA	NA	NA	NA	NA	NA	0.65	0.61	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	0.11	0.12	0.1	NA	NA	0.09	NA	NA	NA	NA	NA	0.18	0.38	NA	NA	NA	NA	0.43	0.46	NA	NA	NA	NA	NA	NA	0.38	0.43	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	0.06	0.17	0.18	0.21	NA	0.06	NA	NA	NA	NA	NA	0.28	0.47	NA	NA	NA	NA	0.46	0.57	NA	NA	NA	NA	NA	NA	0.64	0.59	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	0.09	0.11	0.2	0.2	0.07	0.08	NA	NA	NA	NA	NA	0.28	0.51	NA	NA	NA	NA	0.54	0.6	NA	NA	NA	NA	NA	NA	0.58	0.67	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	0.06	0.14	0.45	0.21	0.13	0.06	NA	NA	NA	NA	NA	0.3	0.46	NA	NA	NA	NA	0.54	0.62	NA	NA	NA	NA	NA	NA	0.5	0.55	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	0.05	0.04	0.14	0.09	0.11	0.03	NA	NA	NA	NA	NA	0.07	0.12	NA	NA	NA	NA	0.49	0.62	NA	NA	NA	NA	NA	NA	0.3	0.36	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	0.08	0.2	0.4	0.27	0.13	0.09	NA	NA	NA	NA	NA	0.25	0.38	NA	NA	NA	NA	0.5	0.59	NA	NA	NA	NA	NA	NA	0.41	0.25	NA	NA	NA	NA	NA	NA	NA	NA
1743	0.17	0.19	0.3	0.57	0.37	0.22	0.09	NA	NA	NA	NA	NA	0.35	0.35	NA	NA	NA	NA	0.5	0.66	NA	NA	NA	NA	NA	NA	0.57	0.66	NA	NA	NA	NA	NA	NA	NA	NA
1744	0.14	0.17	0.38	0.66	0.43	0.19	0.17	NA	NA	NA	NA	NA	0.46	0.45	NA	NA	NA	NA	0.61	0.74	NA	1.74	NA	NA	NA	NA	0.68	0.6	NA	NA	NA	NA	NA	NA	NA	NA
1745	0.21	0.29	0.55	0.59	0.53	0.46	0.34	NA	NA	NA	NA	NA	0.82	0.64	NA	NA	NA	NA	0.88	1.03	NA	1.51	NA	NA	NA	NA	0.88	0.68	NA	NA	NA	NA	NA	NA	NA	NA
1746	0.29	0.27	0.51	0.82	0.6	0.39	0.35	NA	NA	NA	NA	NA	0.85	0.77	NA	NA	NA	NA	0.86	0.9	NA	1.22	NA	NA	NA	NA	1.2	1.1	NA	NA	NA	NA	NA	NA	NA	NA
1747	0.45	0.39	0.94	0.79	0.79	0.33	0.26	NA	NA	NA	0.1	NA	0.85	0.67	NA	NA	NA	NA	0.81	1.13	1.25	1.02	NA	NA	NA	NA	0.82	0.99	NA	NA	NA	NA	NA	NA	NA	NA
1748	0.28	0.19	0.34	0.43	0.46	0.21	0.21	NA	NA	NA	0.21	NA	0.59	0.54	NA	NA	NA	NA	0.53	0.61	0.54	0.47	NA	NA	NA	NA	0.62	0.54	NA	NA	NA	NA	NA	NA	NA	NA
1749	0.29	0.24	0.46	0.36	0.47	0.11	0.14	NA	NA	NA	0.16	NA	0.69	0.53	NA	NA	NA	NA	0.6	0.58	0.65	0.54	NA	NA	NA	NA	0.86	0.57	0.72	NA	NA	NA	NA	NA	NA	NA
1750	0.26	0.21	0.46	0.46	0.62	0.2	0.1	NA	NA	NA	0.35	NA	0.64	0.56	NA	NA	NA	NA	0.59	0.76	0.68	0.56	NA	NA	NA	NA	0.78	0.78	1.49	NA	NA	NA	NA	NA	NA	NA
1751	0.1	0.1	0.41	0.33	0.45	0.14	0.07	NA	NA	NA	0.27	NA	0.47	0.37	NA	NA	NA	NA	0.4	0.46	0.49	0.34	NA	NA	NA	NA	0.96	0.79	1.5	NA	NA	NA	NA	NA	NA	NA
1752	0.17	0.11	0.6	0.51	0.7	0.35	0.15	NA	NA	NA	0.36	NA	0.59	0.44	NA	NA	NA	NA	0.49	0.67	0.75	0.41	NA	NA	NA	NA	0.91	1.07	1.64	NA	NA	NA	NA	NA	NA	NA
1753	0.2	0.21	0.43	0.5	0.81	0.42	0.13	NA	NA	NA	0.33	NA	0.9	0.66	NA	NA	NA	NA	0.55	0.61	1.03	0.61	NA	NA	NA	NA	1.31	1.29	2.02	NA	NA	NA	NA	NA	NA	NA
1754	0.35	0.36	0.62	0.84	0.99	0.51	0.19	NA	NA	NA	0.26	1.12	1.16	1.12	NA	NA	NA	NA	0.64	0.7	1.68	1.24	NA	NA	NA	NA	1.4	1.27	1.73	NA	NA	NA	NA	NA	NA	NA
1755	0.28	0.3	0.48	0.79	0.87	0.35	0.12	NA	NA	NA	0.14	0.65	0.68	0.83	NA	NA	NA	NA	0.51	0.51	0.71	0.61	NA	NA	NA	NA	1.45	1.1	1.09	NA	NA	NA	NA	NA	NA	NA
1756	0.33	0.35	0.52	0.65	0.82	0.21	0.14	NA	NA	NA	0.2	1.06	0.8	0.79	NA	NA	NA	NA	0.6	0.59	0.82	0.58	NA	NA	NA	NA	1.5	0.99	1.2	NA	NA	NA	NA	NA	NA	NA
1757	0.17	0.28	0.29	0.49	0.63	0.26	0.23	NA	NA	NA	0.18	0.7	0.71	0.72	NA	NA	NA	NA	0.46	0.52	0.69	0.66	NA	NA	NA	NA	1.69	1.06	0.97	NA	NA	NA	NA	NA	NA	NA
1758	0.09	0.24	0.29	0.7	0.66	0.4	0.15	NA	NA	NA	0.15	1.01	0.61	0.54	NA	NA	NA	NA	0.42	0.41	0.78	0.67	NA	NA	NA	NA	1.15	0.88	1.32	NA	NA	NA	NA	NA	NA	NA
1759	0.12	0.32	0.33	0.85	0.76	0.64	0.23	NA	NA	NA	0.29	0.89	0.64	0.56	NA	NA	NA	NA	0.5	0.32	0.79	0.6	NA	NA	NA	NA	1.79	1.27	1.3	NA	NA	NA	NA	NA	NA	NA
1760	0.22	0.46	0.39	0.86	0.86	0.7	0.22	NA	NA	NA	0.33	0.63	0.81	0.69	NA	NA	NA	NA	0.51	0.76	0.65	0.55	NA	NA	NA	NA	1.89	1.49	1.06	NA	NA	NA	NA	NA	NA	NA
1761	0.21	0.55	0.33	0.98	0.9	0.38	0.2	NA	NA	NA	0.55	1.01	0.94	0.97	NA	NA	NA	NA	0.67	0.79	0.92	0.68	NA	NA	NA	NA	1.71	1.5	1.2	NA	NA	NA	NA	NA	NA	NA
1762	0.18	0.43	0.4	0.63	0.62	0.3	0.17	NA	NA	NA	0.54	0.75	0.76	1.02	NA	NA	NA	NA	0.52	0.63	0.72	0.57	NA	NA	NA	NA	1.62	1.26	1.12	NA	NA	NA	NA	NA	NA	NA
1763	0.16	0.3	0.34	0.47	0.67	0.14	0.14	NA	NA	NA	0.41	0.42	0.44	0.62	NA	NA	NA	NA	0.45	0.37	0.74	0.53	NA	NA	NA	NA	1	0.81	1.01	NA	NA	NA	NA	NA	NA	NA
1764	0.27	0.28	0.79	0.6	0.8	0.17	0.2	NA	NA	NA	0.44	0.48	0.57	0.89	NA	NA	NA	NA	0.44	0.41	1.2	0.67	NA	NA	NA	NA	1.13	0.94	1	NA	NA	NA	NA	NA	NA	NA
1765	0.26	0.22	0.5	0.62	0.74	0.15	0.17	NA	NA	NA	0.39	0.37	0.5	0.67	NA	NA	NA	NA	0.33	0.39	1.15	0.61	NA	NA	NA	NA	1.08	0.74	1.06	NA	NA	NA	NA	NA	NA	NA
1766	0.26	0.27	0.57	0.79	0.94	0.11	0.13	NA	NA	NA	0.27	0.44	0.5	0.67	NA	NA	NA	NA	0.52	0.45	1.19	0.73	NA	NA	NA	NA	1.16	0.86	1.18	NA	NA	NA	NA	NA	NA	NA
1767	0.29	0.24	0.6	0.68	0.76	0.04	0.12	NA	NA	NA	0.27	0.49	0.47	0.57	NA	NA	NA	NA	0.58	0.38	0.79	0.6	NA	NA	NA	NA	1.29	0.91	0.99	NA	NA	NA	NA	NA	NA	NA
1768	0.22	0.18	0.71	0.69	0.75	0.03	0.09	NA	NA	NA	0.16	0.33	0.38	0.46	NA	NA	NA	NA	0.57	0.3	0.6	0.41	NA	NA	NA	NA	1.12	0.74	0.79	NA	NA	NA	NA	NA	NA	NA
1769	0.28	0.4	0.58	0.7	0.82	0.17	0.23	NA	NA	NA	0.33	0.53	0.45	0.57	NA	NA	NA	NA	0.57	0.41	0.7	0.51	NA	NA	NA	NA	1.12	0.8	1.05	NA	NA	NA	NA	NA	NA	NA
1770	0.32	0.51	0.49	0.55	0.73	0.19	0.25	NA	NA	NA	0.43	0.53	0.42	0.49	NA	NA	NA	NA	0.49	0.4	0.56	0.46	NA	NA	NA	NA	0.67	0.53	1.06	NA	NA	NA	NA	NA	NA	NA
1771	0.52	0.7	0.41	0.45	0.66	0.19	0.33	NA	NA	NA	0.62	0.69	0.49	0.67	NA	NA	NA	NA	0.57	0.52	0.18	0.39	NA	NA	NA	NA	0.7	0.58	1.37	NA	NA	NA	NA	NA	NA	NA
1772	0.44	0.6	0.28	0.39	0.46	0.2	0.26	NA	NA	NA	0.46	0.88	0.44	0.73	NA	NA	NA	NA	0.59	0.59	0.11	0.18	NA	NA	NA	NA	0.68	0.48	1.43	NA	NA	NA	NA	NA	NA	NA
1773	0.34	0.48	0.37	0.49	0.55	0.35	0.32	NA	NA	NA	0.31	0.68	0.47	0.74	NA	NA	NA	NA	0.62	0.6	0.17	0.11	NA	NA	NA	NA	0.81	0.52	1.36	NA	NA	NA	NA	NA	NA	NA
1774	0.22	0.38	0.39	0.62	0.73	0.36	0.39	NA	NA	NA	0.31	0.5	0.48	0.82	NA	NA	NA	NA	0.5	0.44	0.2	0.21	NA	NA	NA	NA	0.79	0.66	1.16	NA	NA	NA	NA	NA	NA	NA
1775	0.22	0.47	0.51	0.88	0.87	0.63	0.61	NA	NA	NA	0.52	0.76	0.83	1.22	NA	NA	NA	NA	0.64	0.56	0.41	0.34	NA	NA	NA	NA	1.26	0.81	1.41	NA	NA	NA	NA	NA	NA	NA
1776	0.2	0.4	0.43	0.66	0.72	0.51	0.36	NA	NA	NA	0.43	0.58	0.56	0.61	NA	NA	NA	NA	0.49	0.41	0.48	0.4	NA	NA	NA	NA	0.86	0.67	1.25	1.63	NA	NA	NA	NA	NA	NA
1777	0.26	0.43	0.45	1.09	0.96	0.73	0.63	NA	NA	0.52	0.74	0.72	0.65	0.85	NA	NA	NA	NA	0.63	0.58	0.8	0.6	NA	NA	NA	NA	1.73	0.94	1.3	2.21	NA	NA	NA	NA	NA	NA
1778	0.27	0.31	0.33	0.66	0.67	0.47	0.33	NA	NA	0.55	0.56	0.73	0.57	0.8	NA	NA	NA	NA	0.5	0.41	0.52	0.45	NA	NA	NA	NA	1.27	0.7	1.08	1.52	NA	NA	NA	NA	NA	NA
1779	0.3	0.37	0.55	0.94	0.88	0.45	0.39	NA	NA	0.49	0.51	0.89	0.51	0.78	NA	NA	NA	NA	0.58	0.52	0.47	0.51	NA	NA	NA	NA	1.23	0.55	1.22	1.55	NA	NA	NA	NA	NA	NA
1780	0.56	0.38	0.63	1.1	0.88	0.61	0.57	NA	NA	1.02	0.73	0.96	0.62	0.74	NA	NA	NA	NA	0.51	0.54	0.39	0.54	NA	NA	NA	NA	1.17	0.7	1.33	1.89	NA	NA	NA	NA	NA	NA
1781	0.41	0.28	0.44	0.88	0.8	0.62	0.44	NA	NA	0.65	0.5	0.65	0.55	0.81	NA	NA	NA	NA	0.45	0.46	0.35	0.45	NA	NA	NA	NA	1.15	0.66	1.27	1.71	NA	NA	NA	NA	NA	NA
