# Loomans - Dillon Bend Muddy River - QUSP - ITRDB IL015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3898
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3898.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Loomans - Dillon Bend Muddy River - QUSP - ITRDB IL015
#--------------------
# Investigators
#   Investigators: Loomans, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dillon Bend Muddy River
#   Location: Illinois
#   Northernmost_Latitude: 37.63
#   Southernmost_Latitude: 37.63
#   Easternmost_Longitude: -89.45
#   Westernmost_Longitude: -89.45
#   Elevation_m: 107
#--------------------
# Data_Collection
#   Collection_Name: IL015
#   First_Year: 1869
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DIL011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL391_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL391; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL401_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIL571_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIL571; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DIL011_raw	DIL021_raw	DIL051_raw	DIL061_raw	DIL071_raw	DIL081_raw	DIL091_raw	DIL101_raw	DIL111_raw	DIL121_raw	DIL131_raw	DIL141_raw	DIL151_raw	DIL161_raw	DIL171_raw	DIL181_raw	DIL191_raw	DIL202_raw	DIL211_raw	DIL221_raw	DIL251_raw	DIL371_raw	DIL381_raw	DIL391_raw	DIL401_raw	DIL411_raw	DIL421_raw	DIL431_raw	DIL441_raw	DIL491_raw	DIL501_raw	DIL511_raw	DIL521_raw	DIL531_raw	DIL541_raw	DIL551_raw	DIL561_raw	DIL571_raw
1911	NA	NA	NA	NA	NA	NA	0.5	0.68	NA	NA	NA	NA	NA	NA	0.31	0.24	0.43	NA	0.48	0.32	NA	NA	NA	NA	NA	0.64	0.67	NA	NA	NA	NA	NA	0.63	0.74	NA	NA	0.61	NA
1912	NA	NA	NA	NA	NA	NA	1.62	1.58	NA	NA	0.21	0.3	NA	NA	0.79	0.67	0.66	0.55	1	0.53	NA	NA	NA	NA	NA	1.24	1.3	NA	NA	NA	NA	3.3	1.06	1.44	1.54	NA	1.11	NA
1913	NA	NA	NA	NA	NA	NA	1.69	1.33	NA	NA	0.16	0.16	NA	NA	0.44	0.28	0.34	0.44	0.91	0.68	NA	NA	NA	NA	NA	0.67	0.84	NA	NA	NA	NA	1.69	0.59	0.62	0.76	NA	0.8	NA
1914	NA	NA	NA	NA	NA	NA	1.32	0.66	NA	NA	0.17	0.16	NA	NA	0.31	0.29	0.39	0.39	0.81	0.71	NA	NA	NA	NA	NA	0.82	0.96	NA	NA	NA	NA	1.54	0.42	0.51	0.67	1.28	0.65	NA
1915	NA	NA	1.6	1.75	NA	NA	1.53	1.7	NA	NA	0.44	0.35	NA	NA	0.84	0.68	0.57	0.82	1.03	0.92	NA	NA	NA	NA	NA	1.3	1.72	NA	NA	NA	1	3.08	1.18	1.19	1.55	3.25	0.98	NA
1916	1.16	NA	1.49	1.51	NA	NA	1.03	1.13	NA	NA	0.51	0.48	NA	NA	1	0.67	0.57	0.8	1.25	1.13	NA	NA	NA	NA	NA	1.29	1.38	NA	NA	NA	0.69	2.26	1.08	0.97	1.49	2.01	0.87	NA
1917	1.16	NA	2.01	1.49	NA	NA	1.03	1.24	NA	NA	0.42	0.39	NA	NA	0.96	0.9	0.78	0.93	1.05	0.74	1.25	NA	NA	NA	NA	1.39	1.77	NA	NA	NA	0.7	2.01	0.95	0.93	1.27	2.01	0.89	NA
1918	0.73	NA	1.7	1.49	NA	NA	0.82	0.67	NA	NA	0.31	0.33	NA	NA	0.58	0.5	0.45	0.69	0.8	0.47	0.77	NA	NA	NA	NA	0.85	1.02	NA	NA	NA	0.75	1.64	0.69	0.76	0.74	1.53	0.67	NA
1919	0.85	NA	1.16	1	NA	NA	0.75	0.61	NA	NA	0.34	0.5	NA	NA	0.96	0.73	1.08	1.51	0.73	0.7	1.2	NA	NA	NA	NA	1.22	1.67	NA	NA	NA	1.26	1.89	0.83	1.18	0.5	1.89	1.2	NA
1920	1.1	NA	1.26	1.36	NA	NA	1.11	2.1	NA	NA	0.68	0.53	NA	NA	1.08	0.89	0.94	0.99	0.87	0.64	1.22	NA	NA	NA	NA	1.21	1.75	0.95	NA	NA	1.59	1.55	0.68	1.14	0.95	1.59	1.25	NA
1921	0.94	0.99	2.02	2.09	NA	NA	1.23	1.63	NA	NA	0.83	0.57	NA	NA	0.76	1.1	0.86	0.79	0.91	0.8	0.89	NA	NA	0.54	NA	0.85	1.37	0.6	NA	NA	2.06	1.34	0.46	0.8	0.94	1.08	1.05	NA
1922	1.28	1.07	2.14	2.17	NA	NA	1.29	1.22	NA	NA	1	0.81	NA	NA	1.38	1.52	1.84	1.61	1.11	0.92	1.28	NA	NA	0.47	NA	1.04	1.67	0.66	NA	2.46	2.01	1.7	0.7	1.03	0.83	1.31	1.31	NA
1923	0.8	0.78	1.9	1.46	3.28	NA	0.82	0.51	NA	NA	1.18	0.85	NA	NA	1.62	1.51	1.53	1.77	1.13	0.74	1.11	NA	NA	0.66	NA	0.84	1.32	0.59	NA	2.09	2.18	1.52	0.75	1.2	1	1.14	1.16	NA
1924	0.77	0.81	1.74	1.83	3.29	NA	0.79	1.03	NA	NA	1.23	1.27	3.72	2.35	1.49	1.91	2.27	2.17	1.47	0.97	0.96	NA	NA	0.91	NA	0.93	1.67	0.6	NA	2.13	2.27	1.56	1.03	1.48	1.22	1.7	1.48	NA
1925	0.74	0.71	1.92	1.36	3.27	NA	0.82	1.61	NA	NA	0.82	1.04	2.27	1.55	1.37	1.17	1.77	1.85	1.3	1.27	0.9	NA	0.42	0.85	NA	0.69	1.34	0.46	NA	1.51	2.02	0.95	0.65	1.16	0.79	1.2	1.21	NA
1926	0.93	0.84	1.3	1.72	3.14	NA	0.63	1.34	NA	NA	0.56	0.6	2.82	1.02	1.23	1.32	1.22	1.59	1.24	1.28	0.62	NA	0.46	0.85	NA	0.51	1.12	0.46	NA	1.8	1.69	0.78	0.5	0.92	0.65	0.77	0.82	NA
1927	1.34	1.25	2.14	1.51	3.12	NA	0.86	1.25	NA	NA	0.98	0.72	4.56	3.22	1.48	1.98	2.04	2.65	1.29	1.32	1	NA	0.68	1.3	NA	0.57	1.29	1	NA	2.44	2.29	1.49	0.76	0.91	0.87	1.18	1.12	NA
1928	1.6	1.02	2	1.22	2.85	NA	1.04	1.3	NA	NA	0.76	0.7	2.66	4.44	1.89	2.65	2.26	2.96	1.48	1.55	1.62	NA	0.87	1.71	NA	0.71	1.78	0.75	NA	2.45	2.65	1.29	0.94	1.01	1.01	1.67	1.58	NA
1929	1.48	1.32	1.25	0.96	2.93	NA	0.8	0.98	NA	0.87	0.86	0.94	1.82	2.28	1.63	1.4	2.01	2.86	1.06	1.27	1.32	NA	0.61	1.86	NA	0.95	1.74	0.97	NA	2.22	2.29	1.21	0.82	0.83	0.91	1.8	1.55	NA
1930	1.19	1.02	1.4	1.05	2.47	NA	0.82	1.02	NA	0.97	1.37	1.08	1.24	1.32	1.3	1.27	1.13	1.56	1.02	0.85	1.17	NA	0.49	1.29	NA	0.69	1.41	0.82	NA	1.17	1.31	0.83	0.58	0.67	0.72	1.32	1.19	NA
1931	1.29	1.19	1.51	1.67	2.62	2.61	0.67	0.67	NA	1.16	1.62	1.45	1.03	1.78	1.25	1.43	1.53	1.83	1.45	1.15	0.95	NA	0.48	2.31	NA	0.95	1.23	0.84	NA	1.31	1.26	0.88	0.47	0.71	0.67	1.08	1.17	NA
1932	1.12	1	1.48	1.58	2.53	3.45	0.93	1.04	NA	1.11	1.05	1.86	1.61	1.32	1.35	1.64	1.68	1.99	1.27	1.06	1.62	NA	0.56	2.38	NA	1.04	1.43	1.96	NA	1.43	1.33	0.8	0.59	0.65	0.71	1.54	1.17	NA
1933	1.12	1.02	0.81	1.13	2.51	3.53	0.66	1.27	NA	1.47	1.18	1.13	1.72	1.38	0.97	1.11	1.69	1.77	1.08	1.01	1.01	NA	0.78	1.98	NA	0.83	1.31	2.36	NA	1.87	1.5	0.84	0.67	0.62	0.61	1.24	1.24	NA
1934	0.9	1.07	0.85	1.4	2.24	2.1	0.51	0.77	NA	1	0.83	0.84	1.41	0.92	1.09	0.97	1.52	1.25	1.06	0.64	0.84	NA	0.65	1.72	NA	0.56	0.77	2.2	NA	1.51	1.12	0.55	0.48	0.5	0.55	0.79	0.76	NA
1935	1.67	1.59	1.33	1.51	2.7	2.86	1.18	1.86	NA	1.8	1.4	1.44	3.12	1.53	1.39	1.52	2.33	2.71	1.38	1.24	1.82	NA	1.09	2.18	1.79	0.71	1.72	3.52	NA	2.62	2.02	0.87	0.65	0.81	0.87	1.21	1.28	NA
1936	1.02	1.1	1.29	1.24	1.9	2.18	0.95	1.53	NA	1.18	0.85	0.78	1.84	1.09	0.91	0.81	1.57	1.53	0.88	0.78	1.42	NA	0.83	1.49	1.15	0.67	1.08	2.61	NA	1.75	1.23	0.52	0.38	0.53	0.53	0.89	0.82	NA
1937	1.6	1.04	1.66	1.59	2.83	2.93	0.97	1.14	NA	1.35	1.12	0.65	3.73	1.44	1.61	1.45	2	2.1	0.98	1.04	1.59	NA	1.01	1.7	0.97	0.72	1.24	2.54	NA	1.91	1.32	0.57	0.28	0.85	0.81	1.38	1.18	NA
1938	1.16	1.08	1.73	1.7	3.9	3	1.43	1.16	NA	1.57	1.46	0.91	3.37	1.81	1.35	1.58	1.68	2.16	1.18	1.21	2.8	NA	0.99	1.69	0.97	0.96	1.67	3.44	NA	2.3	1.7	0.87	0.44	1.07	1.01	1.59	1.19	NA
1939	0.83	1.04	1.19	1.15	2.9	2.3	0.87	1.12	1.8	1.88	1.09	0.65	1.95	1.09	1.07	1.16	1.42	2.03	1	0.77	2.28	NA	0.87	1.85	0.96	0.59	1.26	2.74	NA	1.93	1.32	0.68	0.26	0.77	0.72	0.97	0.91	NA
1940	0.83	1	1.38	1.17	2.06	2.15	0.62	NA	1.54	1.59	1.04	0.77	1.55	0.76	0.63	1.01	1.11	1.31	1.01	1.02	1.83	NA	0.76	1.34	0.92	0.7	1.09	2.63	NA	1.27	1.04	0.63	0.26	0.64	0.49	1.13	0.74	NA
1941	0.81	0.83	1.11	1.08	1.81	1.77	0.69	NA	1.43	0.97	0.59	0.44	0.86	0.59	0.54	0.67	0.85	1.19	0.75	0.79	1.3	NA	0.59	1.16	0.77	0.51	0.93	2	NA	1.22	0.84	0.51	0.2	0.53	0.43	0.94	0.62	NA
1942	0.89	0.86	1.18	0.93	2.54	2.12	0.96	NA	1.89	1.51	1.36	0.89	1.33	1.05	1.07	1.22	1.35	1.87	0.99	1.1	1.45	NA	0.63	1.61	1.28	0.62	1.23	2.42	NA	1.9	1.42	0.72	0.28	0.61	0.52	1.13	0.94	NA
1943	1.05	0.94	0.86	0.99	1.83	1.54	0.86	NA	1.68	1.65	1.73	1.16	1.29	1	0.88	1.14	1.02	1	0.7	0.96	1.76	NA	0.65	1.87	1.4	0.57	1.09	2.13	NA	1.84	1.28	0.68	0.39	0.53	0.48	1.2	1.03	NA
1944	1.43	1.01	1.09	0.98	3.56	1.87	1.47	NA	1.51	1.5	1.01	1.03	1.06	0.8	0.74	1.06	0.79	1.3	0.64	0.68	1.46	NA	0.57	1.38	1.22	0.65	0.92	3.25	NA	1.24	1.04	0.47	0.4	0.45	0.45	0.95	0.93	NA
1945	1.85	1.68	1.2	1.37	2.36	1.97	1.78	NA	2.16	1.85	1.57	1.64	1.83	1.11	0.95	1.48	1.13	1.72	1.02	1.04	2.12	NA	0.61	1.88	1.34	0.73	1.32	2.92	NA	2.11	1.26	0.93	0.34	0.56	0.66	1.56	1.23	1.3
1946	1.66	1.17	0.94	1.52	1.93	1.7	1.82	NA	1.95	2.02	1.82	1.34	2.22	1.24	0.88	1.56	1.37	2	0.82	0.86	2.39	NA	0.52	2.65	1.41	0.86	1.23	2.64	NA	1.98	1.32	0.78	0.28	0.57	0.49	1.48	1.73	1.09
1947	1.03	1.08	0.91	1.31	1.76	1.79	1.32	NA	2.1	2.36	1.51	1.25	1.95	1.17	0.97	1.35	1.69	2.12	0.86	0.76	2.26	NA	0.48	2.17	1.96	0.76	1.26	2.32	NA	2.2	1.72	1.15	0.45	0.75	0.91	1.57	1.63	1.41
1948	1.54	1.41	1	1.34	2.39	2.1	1.23	NA	1.78	2.11	0.97	1.41	1.77	0.95	1.12	1.04	1.23	1.83	0.82	0.87	1.31	NA	0.31	1.83	1.71	0.56	1.21	2.64	NA	1.34	1.31	0.65	0.37	0.64	0.75	1.27	1.33	1.48
1949	1.85	1.26	0.85	1.24	1.92	1.87	1.03	NA	2.55	1.49	1.13	1.77	1.83	1.16	1.26	1.32	1.49	2.03	0.93	1.19	0.99	NA	0.91	1.61	1.66	0.69	0.98	1.62	NA	1.54	1.35	0.86	0.3	0.76	0.64	1.39	1.37	1.33
1950	2.12	1.94	1	1.07	1.93	1.59	1.41	NA	1.86	1.32	1.03	1.39	1.46	1	1.03	1.3	1.12	1.5	0.85	1.24	1.01	0.33	1.72	1.68	1.7	0.73	0.92	1.2	NA	1.84	1.15	0.91	0.32	0.67	0.63	1.08	1.32	1.31
1951	2.3	1.99	1.12	1.46	2.45	1.77	2.18	NA	2.31	2.12	1.24	1.66	1.96	1.17	1.23	1.21	1.51	2.02	1.17	1.47	1.91	0.46	2.32	1.68	2.03	0.75	1.04	1.56	NA	1.93	1.37	0.95	0.42	1.06	0.9	1.37	1.48	2.2
1952	2.7	2.19	1.77	2.02	2.7	1.52	2.25	NA	1.67	2.01	0.6	1.14	1.35	0.84	0.73	0.76	0.94	1.39	1.01	1.33	1.12	0.88	1.35	1.26	1.11	0.55	0.71	1.41	1.58	1.28	0.99	0.73	0.36	0.69	0.68	0.91	1.06	1.01
1953	1.76	1	0.94	1.12	2.04	1.42	1.06	NA	1.21	1.39	0.79	0.97	0.95	0.79	0.8	0.61	0.76	1.11	0.82	1.1	0.88	1.22	1.5	1.35	0.89	0.39	0.59	0.96	1.04	0.93	0.81	0.71	0.31	0.68	0.56	0.83	1.05	0.88
1954	2.23	1.1	1.2	1.33	3.26	1.64	0.71	NA	1.87	1.52	0.57	0.67	1.39	0.92	0.75	0.69	0.68	0.96	1.06	0.91	1.3	1.62	1.62	1.22	0.9	0.51	0.71	0.91	0.96	1.11	1.04	0.61	0.44	0.78	0.67	1.17	1.01	0.9
1955	2.25	1.8	1.33	1.42	3.55	1.81	0.75	NA	2.23	1.63	1.04	1.08	1.87	1.06	1.09	0.97	0.77	1.06	1.34	1.28	1.75	2.62	2.67	1.55	0.92	0.38	1.01	1.06	1.17	1.95	1.44	0.87	0.47	0.65	1.14	1.45	1.35	1.34
1956	1.55	0.95	0.93	1.29	2.91	1.25	0.64	NA	1.61	1.63	0.58	0.78	1.3	0.72	0.9	0.73	0.5	0.86	0.97	0.67	1.52	2.06	2.4	1.68	1.01	0.5	0.73	0.79	1.13	1.82	1.04	0.66	0.43	0.7	0.74	1.27	1.39	1.05
1957	2.06	1.16	1.17	1.5	3.49	1.96	0.74	NA	1.87	1.74	0.62	0.95	1.34	0.83	0.82	0.87	0.64	0.96	0.65	0.67	1.18	2.34	2.31	1.69	0.97	0.5	0.79	0.98	1.62	1.47	1.03	0.76	0.49	0.74	0.86	1.13	1.37	1.02
1958	2.44	1.68	0.8	1.37	3.33	1.83	0.88	NA	2.01	1.68	0.69	1.13	1.31	0.93	0.77	1.01	0.6	1.04	0.95	0.82	0.97	2.69	2.3	1.62	1.09	0.46	0.64	0.95	1.42	1.36	1.12	0.78	0.44	0.98	0.89	1.16	1.36	0.9
1959	1.41	1.16	0.73	1.13	2.1	1.84	0.75	NA	1.72	1.49	0.5	0.83	0.85	0.83	0.8	0.8	0.69	0.89	0.65	0.72	0.84	2.34	2.19	1.59	0.93	0.47	0.67	0.8	1.26	1.04	0.95	0.83	0.47	0.62	0.7	0.99	0.96	0.73
1960	1.79	1.34	0.87	1.52	2.87	2.55	0.92	NA	2.3	1.95	0.82	1.15	1.03	0.86	0.82	0.66	1.02	1.13	0.87	0.8	1.27	1.78	1.83	1.71	1.06	0.67	0.88	1.49	1.7	1.55	1.22	0.66	NA	1.01	0.75	0.79	1.09	1.1
1961	1.95	1.13	1.02	1.33	2.13	1.72	1.03	NA	1.66	2.27	0.68	0.9	1.08	0.82	1	0.76	0.68	0.75	0.93	0.79	0.59	1.2	1.53	0.82	0.68	0.41	0.6	1.34	1.2	1.06	0.79	0.72	NA	0.85	0.77	0.72	0.99	0.95
1962	1.71	1.39	1.1	1.31	2.61	2.03	0.99	NA	1.98	2.21	0.5	1.08	0.72	0.88	0.75	0.68	0.78	0.84	0.52	0.61	0.73	1.65	1.88	1.08	0.78	0.31	0.73	1.27	1.5	0.9	0.85	0.65	NA	0.77	0.76	0.78	0.93	0.91
1963	1.44	1.03	0.74	0.93	1.8	1.45	0.74	NA	2.02	1.97	0.68	0.94	0.8	0.71	0.53	0.59	0.55	0.73	0.57	0.59	0.73	1.52	1.96	0.78	0.44	0.27	0.55	1.36	1.32	0.73	0.83	0.48	NA	0.55	0.68	0.59	0.78	0.63
1964	1.59	1.25	0.76	1.04	2.48	1.34	0.75	NA	1.88	1.85	0.58	0.67	0.9	0.74	0.65	0.57	0.63	0.72	0.56	0.72	0.59	1.37	1.56	0.95	0.63	0.31	0.66	1.18	1.38	0.74	1.02	0.5	NA	0.75	0.68	0.61	0.69	0.79
1965	1.38	1.43	0.84	1.45	2.77	2.05	0.69	NA	2.87	2.19	0.68	1.33	1.47	0.76	0.82	0.71	0.65	0.74	0.7	0.9	1.13	1.68	1.7	1.49	0.92	0.37	0.71	2.18	2.3	0.95	1.12	0.48	NA	0.89	0.82	0.63	0.82	1.19
1966	1.22	1.36	0.71	1.35	1.77	1.34	0.97	NA	2.49	2.09	0.67	1.09	1.05	0.9	0.59	0.74	0.75	0.74	0.68	0.95	1.03	1.77	1.6	1.2	0.82	0.37	0.73	1.6	1.25	0.83	1.21	0.57	NA	1.04	0.87	0.67	0.82	1.1
1967	1.46	1.8	0.83	1.36	2.49	2.02	0.85	NA	2.16	2.21	0.88	1.41	1	0.71	0.84	0.58	0.69	0.87	0.71	1.01	1.26	2.13	1.88	1.55	0.78	0.38	0.72	1.92	1.78	0.94	1.24	0.55	NA	1.19	0.9	0.7	1.12	1.3
1968	2.07	1.92	1.15	1.71	2.36	2.08	1.18	NA	2.33	2.25	0.72	1.2	1.12	1.03	1.03	0.67	0.87	1.07	0.81	1.03	0.97	2.68	2.23	1.81	0.87	0.57	0.79	2.32	2.13	1.12	1.27	0.75	NA	1.29	1.06	0.69	1.15	1.37
1969	2.05	1.52	0.9	1.56	1.51	1.31	0.9	NA	2.47	2.26	0.78	1.07	1.03	0.67	0.83	0.72	1	1.01	0.72	0.97	0.91	1.88	2.05	1.48	0.89	0.65	0.57	1.77	1.7	1.17	1.24	0.81	NA	1.26	1.08	0.81	1.12	1.34
