# Wertz - Lindenwood Park - QUMA - ITRDB ND012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16772
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16772.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-01
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-01
#--------------------
# Title
#   Study_Name: Wertz - Lindenwood Park - QUMA - ITRDB ND012
#--------------------
# Investigators
#   Investigators: Wertz, E.; St. George, S.; Zeleznik, J.; Smoter, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika L. Wertz, Scott St. George and Joseph D. Zeleznik
#   Journal_Name: Water Resources Research
#   Published_Title: Vessel anomalies in Quercus macrocarpa tree rings associated with recent floods along the Red River of the North, United States
#   Published_Date_or_Year: 2013
#   Volume: 49
#   Pages: 630-634
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2012WR012900
#   Full_Citation: None
#   Abstract: Estimates of future flood risks are based on the observations of past floods, but instrumental records of basin hydrology are often too short to assess potential changes in the frequency or magnitude of extreme floods over time. In this study, we show that bur oak (Quercus macrocarpa Michx.) growing along the Red River of the North in North Dakota and Minnesota preserve evidence of past floods within their annual growth rings. Rings formed during major floods often displayed (i) marked reductions in the size of their earlywood vessels or (ii) a more diffuse distribution of vessels throughout the increment. Because of the correspondence between major floods and widespread anatomical anomalies within riparian oaks, we suggest that these features can be described as "flood rings." The frequency of flood-ring formation varied substantially along the river, which implies that this evidence can only provide an accurate estimate of flood history when it is obtained from many trees sampled across a dense network of sites. The rate of flood-ring formation is primarily influenced by flood magnitude but is also controlled by the timing and duration of inundation relative to the period of cambial growth. Although flood-affected oaks are imperfect recorders of past floods, this approach offers significant potential as a means to estimate the preinstrumental flood history of the Red River within the United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lindenwood Park
#   Location: North Dakota
#   Northernmost_Latitude: 46.85
#   Southernmost_Latitude: 46.85
#   Easternmost_Longitude: -96.7833
#   Westernmost_Longitude: -96.7833
#   Elevation_m: 268
#--------------------
# Data_Collection
#   Collection_Name: ND012
#   First_Year: 1870
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## F-LIN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-LIN20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-LIN20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	F-LIN01A_raw	F-LIN01B_raw	F-LIN02_raw	F-LIN02B_raw	F-LIN03A_raw	F-LIN03B_raw	F-LIN04A_raw	F-LIN04B_raw	F-LIN05_raw	F-LIN05A_raw	F-LIN06_raw	F-LIN06B_raw	F-LIN07_raw	F-LIN08_raw	F-LIN09_raw	F-LIN10_raw	F-LIN11_raw	F-LIN12_raw	F-LIN13_raw	F-LIN14_raw	F-LIN15_raw	F-LIN16_raw	F-LIN17_raw	F-LIN18_raw	F-LIN19_raw	F-LIN20_raw
1922	1.225	NA	1.262	1.635	1.861	0.964	2.041	2.42	3.227	3.971	1.773	1.835	1.193	1.602	1.618	2.488	2.487	1.869	1.248	2.507	NA	1.764	2.078	2.138	1.459	1.719
1923	2.223	NA	1.974	2.538	1.735	0.782	2.632	2.966	2.242	2.612	1.389	1.603	1.086	1.593	0.792	4.543	2.335	2.374	1.264	3.843	NA	2.56	3.804	2.08	2.534	2.018
1924	1.911	NA	1.729	2.047	1.582	0.918	2.36	2.66	2.874	3.727	1.768	2.346	1.663	2.071	1.263	3.539	2.539	2.284	1.146	3.027	NA	2.851	3.919	2.163	1.922	1.758
1925	1.334	NA	2.072	2.599	2.124	1.251	2.418	3.068	2.528	3.782	1.705	2.15	2.312	2.126	2.141	3.619	2.546	2.298	1.598	3.988	NA	2.959	4.513	2.664	2.072	1.615
1926	1.771	2.578	1.786	1.779	2.13	1.564	3.064	3.777	2.171	2.704	1.069	1.295	2.308	1.746	0.856	2.144	2.098	1.764	1.181	2.909	NA	2.656	4.249	1.662	1.124	0.91
1927	2.706	3.549	1.868	2.091	2.7	1.743	3.436	3.758	3.215	4.21	2.264	2.383	3.462	3.395	2.784	3.726	3.648	2.715	1.397	3.323	NA	3.007	3.645	3.54	1.902	2.353
1928	2.459	2.68	2.033	2.826	2.169	1.443	3.413	3.075	3.487	4.555	2.289	2.562	3.24	3.745	2.577	3.112	3.64	2.754	1.536	3.646	NA	3.347	3.543	3.219	1.724	2.037
1929	2.066	2.587	1.669	2.221	1.483	1.083	2.263	2.263	2.047	2.014	1.495	1.568	2.36	2.039	1.316	2.083	1.862	1.644	1.052	2.11	3.614	1.529	2.6	2.142	1.169	1.651
1930	2.323	2.3	2.194	2.444	1.801	0.946	3.003	2.884	2.253	3.214	1.463	1.596	2.206	1.862	1.797	2.679	2.333	1.874	1.098	2.502	2.601	1.75	2.62	1.985	1.647	1.923
1931	1.644	1.595	1.291	1.949	2.15	0.891	2.866	2.83	2.188	4.739	1.286	1.438	1.853	1.125	1.014	2.949	2.612	1.453	0.727	3.183	2.955	2.161	3.415	1.401	2.133	1.46
1932	1.899	2.179	2.02	1.99	1.876	0.966	3.385	2.882	1.805	3.4	1.292	1.432	1.622	1.543	1.249	2.191	3.147	1.911	0.811	2.462	4.246	3.363	2.825	2.47	1.981	1.735
1933	2.583	3.12	2.395	2.248	1.876	1.123	3.15	3.327	1.966	3.566	1.37	1.6	1.724	1.709	1.326	2.704	3.203	2.367	1.016	2.852	3.897	2.418	3.532	2.643	1.935	2.093
1934	2.106	2.612	1.94	2.136	1.461	0.657	3.125	2.843	1.319	3.834	1.166	1.383	0.919	0.867	0.953	2.463	2.707	1.745	0.606	2.395	4.345	2.005	4.009	2.498	1.195	1.537
1935	3.194	4.346	2.525	2.677	3.049	1.311	3.888	3.689	3.311	5.98	2.16	2.104	1.875	2.026	1.773	3.619	3.922	2.743	1.024	4.787	4.21	3.759	5.355	3.166	1.52	2.484
1936	1.419	1.818	1.428	1.286	1.638	0.803	2.177	2.15	1.344	2.034	1.207	1.019	1.081	1.225	0.789	1.951	1.909	1.637	0.434	1.792	2.737	1.897	1.744	1.81	0.936	1.223
1937	2.505	2.691	1.444	1.913	2.434	0.852	1.752	1.829	3.17	5.622	1.661	2.247	1.62	1.399	2.074	3.228	4.14	2.316	0.368	3.554	3.449	4.684	4.239	2.65	0.909	1.977
1938	2.475	2.855	1.114	1.541	2.509	1.186	1.704	2.057	1.722	3.136	2.034	1.786	1.858	1.968	1.916	2.513	2.738	1.84	0.378	2.278	3.102	3.82	3.142	3.463	1.048	1.654
1939	2.495	2.918	1.235	1.636	2.474	1.235	1.643	1.718	1.919	3.703	1.977	2.03	1.036	1.062	0.995	2.698	2.607	2.115	0.233	1.917	3.606	3.984	2.512	2.819	1.62	1.305
1940	2.624	2.737	1.28	1.324	2.842	0.994	1.778	1.601	1.135	3.043	1.556	2.407	0.531	0.849	0.847	2.394	2.224	1.623	0.247	2.055	3.655	4.696	3.451	3.923	1.142	1.78
1941	2.654	2.521	2.494	2.401	3.636	1.635	2.424	2.357	2.176	4.236	2.392	3.67	1.636	2.341	2.062	3.48	3.372	2.735	0.332	3.187	4.822	3.887	4.162	4.183	1.85	2.136
1942	2.614	3.143	2.759	1.879	4.082	1.924	2.119	2.453	2.049	2.583	2.66	3.479	2.482	2.765	2.789	3.468	2.455	2.739	0.474	2.848	5.022	4.039	5.351	3.976	2.556	2.08
1943	2.611	3.066	2.109	2.278	3.063	1.761	2.417	3.212	2.398	3.105	2.65	3.131	2.455	2.856	2.528	3.401	2.82	3.078	0.54	2.405	4.529	4.184	3.982	4.716	2.442	1.998
1944	2.686	2.703	2.346	3.221	2.83	1.179	3.126	3.941	2.504	2.827	2.874	2.943	3.407	2.529	3.025	3.587	3.184	3.069	0.561	2.733	3.053	3.228	4.181	3.404	3.02	2.217
1945	2.767	2.96	1.861	2.093	1.644	1.06	2.099	2.945	1.554	1.889	2.583	2.838	2.827	2.658	2.586	3.194	2.461	2.258	0.593	2.059	4.414	3.107	3.243	2.135	2.225	1.469
1946	1.317	1.372	1.238	1.476	0.817	0.38	1.247	1.827	0.566	0.688	1.049	1.689	2.014	1.604	1.314	2.016	1.484	1.832	0.434	1.063	2.276	1.53	2.525	0.731	1.784	0.895
1947	2.35	2.259	1.462	2.086	1.423	0.894	1.936	2.384	0.841	0.984	1.789	1.863	2.707	2.213	2.755	2.419	1.92	1.985	0.464	1.516	4.078	3.181	2.258	1.428	1.929	1.797
1948	1.561	2.013	1.267	1.694	1.045	0.687	1.39	1.886	0.92	1.419	1.903	2.029	2.803	1.898	2.633	2.152	2.816	2.057	0.468	1.431	3.892	2.464	2.547	1.5	1.768	1.504
1949	3.387	3.69	2.236	2.242	1.712	1.56	2.621	3.592	2.011	3.04	2.958	3.014	1.853	2.69	4.961	3.62	3.886	2.521	0.61	1.678	5.097	3.637	3.381	2.96	4.572	2.454
1950	3.36	3.36	1.851	2.023	1.538	1.298	2.534	3.549	1.931	1.97	2.94	2.907	2.12	2.629	3.768	3.161	3.226	3.145	0.747	1.755	4.127	1.93	2.853	3.148	3.293	2.077
1951	2.52	2.533	2.617	2.699	0.803	0.545	2.175	2.797	1.36	2.258	2.101	2.329	1.072	1.231	1.342	2.97	2.57	2.725	0.666	1.06	2.518	1.269	2.372	3.306	2.216	2.513
1952	2.724	2.682	3.089	2.284	1.3	0.957	2.272	2.342	1.549	2.538	2.408	2.389	1.454	1.606	1.55	3.297	3.366	2.499	0.64	1.514	2.008	2.891	2.99	2.858	1.97	1.922
1953	2.786	2.371	2.549	2.123	1.185	0.825	2.015	2.389	1.289	1.02	2.099	2.086	2.391	1.807	2.058	4.098	3.005	3.037	0.546	1.427	2.167	2.007	2.606	3.814	2.517	2.293
1954	2.223	2.063	1.382	1.113	0.974	0.614	1.652	1.839	1.048	1.133	1.615	1.737	2.118	1.644	1.489	2.584	1.918	2.034	0.624	0.922	1.727	2.131	2.151	2.082	1.796	1.103
1955	1.71	1.807	1.303	1.136	0.919	0.625	1.474	1.609	0.567	0.566	1.162	1.298	2.15	1.219	1.375	2.267	2.203	2.426	0.584	0.856	1.682	2.147	1.927	2.608	1.434	1.382
1956	1.711	1.847	0.987	1.103	0.861	0.646	1.323	1.404	0.664	0.9	1.115	1.42	1.79	1.208	1.716	2.034	2.226	2.155	0.646	0.641	1.435	1.542	1.457	2.107	1.212	1.031
1957	2.479	3.29	1.666	1.602	1.272	0.932	1.478	2.221	0.749	1.122	1.758	2.063	2.814	1.857	2.507	3.569	2.816	2.43	0.717	0.769	2.276	2.783	2.003	3.148	1.684	1.337
1958	2.089	2.292	1.602	1.286	1.097	0.669	1.554	2.2	0.62	1.477	1.75	2.288	2.586	1.848	3.251	2.4	2.574	2.19	0.655	0.795	2.554	1.802	1.766	3.234	1.407	0.964
1959	2.276	2.712	1.907	1.734	1.149	1.026	1.965	2.955	0.812	1.512	1.809	2.133	2.018	1.842	2.482	2.836	2.455	2.821	0.755	0.923	1.981	2.351	2.712	4.97	2.193	1.579
1960	1.68	2.076	1.485	1.38	1.309	1.05	1.393	2.075	0.502	1.22	1.198	1.42	1.444	1.394	1.927	2.054	1.87	2.53	0.66	0.588	1.783	1.691	1.308	3.159	1.477	1.094
1961	1.818	2.159	1.048	0.907	1.166	0.981	1.054	1.468	0.525	1.06	1.464	1.554	1.298	1.72	2.059	1.989	1.732	2.369	0.722	0.647	1.466	1.267	1.094	2.128	1.441	1.116
1962	3.158	3.276	1.72	1.921	2.121	1.325	1.963	2.637	0.773	1.706	3.102	2.918	2.482	2.434	2.68	3.897	2.865	3.67	1.649	1.31	3.858	2.841	2.401	4.126	1.562	2.16
1963	2.646	3.394	1.736	1.556	1.259	1.016	2.063	2.642	0.748	1.378	2.426	2.275	1.841	2.1	1.911	3.032	2.15	2.886	1.057	0.888	2.042	1.893	2.164	4.205	1.623	1.887
1964	2.055	2.68	1.561	1.402	1.468	1.237	1.872	2.357	0.439	1.061	1.681	1.713	1.619	2.298	1.863	3.133	2.189	2.944	0.808	0.597	2.511	1.569	1.752	3.059	2.071	1.414
1965	3.3	4.19	2.928	2.879	2.006	2.588	3.069	3.853	0.805	1.779	2.262	2.537	1.982	2.683	1.881	4.179	3.621	4.04	2.349	1.154	4.05	1.804	2.756	4.296	2.275	2.271
1966	3.108	3.331	1.873	1.982	1.993	2.297	2.846	3.71	1.288	1.712	2.992	2.697	1.985	2.356	1.755	3.655	2.897	3.506	2.408	0.994	2.799	1.369	2.566	3.961	2.421	1.874
1967	1.774	1.904	1.335	1.249	1.476	1.253	2.009	2.378	0.584	1.105	1.509	1.354	1.592	1.453	1.667	1.916	1.796	2.333	1.641	0.627	1.913	0.662	1.3	1.652	2.099	1.555
1968	2.216	2.75	0.948	0.933	1.884	1.501	2.002	2.53	0.575	1.028	1.566	1.471	1.607	1.631	1.789	2.692	1.999	2.113	1.893	0.862	1.776	0.964	2.078	2.432	1.628	1.243
1969	2.368	3.542	2.22	2.367	2.065	1.994	3.379	3.094	1.148	1.536	3.121	2.01	1.903	2.799	2.679	3.786	3.173	2.396	2.408	1.33	2.746	1.764	1.627	4.212	1.512	1.362
1970	1.852	2.192	1.813	1.743	1.878	1.509	2.102	2.265	0.675	1.469	2.047	1.776	1.899	2.253	2.451	2.453	3.112	2.079	1.737	0.834	1.488	0.993	1.741	3.517	0.79	1.148
1971	1.995	2.568	1.94	1.558	1.871	1.687	1.983	2.608	0.875	1.513	1.968	1.934	2.134	2.414	2.899	2.915	3.269	2.55	1.781	0.718	1.794	1.457	2.134	4.492	1.058	1.317
1972	2.098	2.937	1.57	1.335	2.261	1.996	1.672	2.043	1.118	1.803	2.434	2.657	2.618	2.317	2.357	2.731	3.309	2.808	2.049	0.82	1.877	1.292	1.627	2.83	1.228	1.207
1973	2.351	3.153	1.256	1.012	2.582	1.971	1.356	1.697	0.825	1.37	1.935	1.589	2.085	1.998	2.526	2.276	2.64	1.858	1.753	0.687	1.146	1.158	1.697	2.881	1.104	1.341
1974	2.56	2.93	1.956	1.553	2.363	1.579	1.556	2.471	1.226	1.297	1.968	1.725	3.405	4.974	2.669	3.529	3.666	3.269	1.576	1.28	1.306	1.267	1.669	2.656	1.424	1.38
1975	2.46	2.756	1.852	1.654	3.931	1.846	2.452	3.083	1.153	1.372	1.633	1.804	2.294	3.577	1.978	3.351	3.562	2.783	1.875	1.247	1.392	1.402	1.631	2.817	1.309	1.366
1976	1.704	1.799	1.449	1.028	2.115	0.935	1.289	1.567	0.782	0.989	1.315	1.512	1.285	1.145	0.842	1.947	2.025	2.298	0.989	0.712	1.187	0.851	1.616	1.987	1.215	1.067
1977	2.347	3.411	2.443	1.482	3.004	1.196	1.041	1.738	0.966	1.579	1.533	1.94	2.027	1.531	0.968	2.99	3.011	3.272	1.716	0.557	1.593	1.958	1.604	2.178	1.619	1.66
1978	1.247	1.477	0.749	0.63	1.337	0.863	0.724	0.89	0.502	0.702	1.016	1.138	1.314	0.8	0.66	1.458	1.974	1.727	1.137	0.447	0.781	1.008	0.845	0.993	0.986	0.963
1979	1.572	1.841	1.517	1.457	2.202	1.39	1.212	1.628	0.804	1.083	1.225	1.738	2.176	1.393	1.253	2.293	2.855	1.514	2.11	0.458	1.116	0.834	1.316	1.749	1.79	1.647
1980	1.373	1.792	1.352	1.335	2.626	1.688	1.126	1.554	0.665	0.715	1.081	1.131	2.258	1.477	1.018	1.93	1.846	1.768	1.423	0.326	0.984	0.697	1.268	1.447	1.048	1.128
1981	2.653	3.277	1.638	1.29	3.23	2.548	1.575	2.093	1.069	1.229	1.815	1.943	3.578	1.839	1.761	3.116	2.825	2.455	2.251	0.558	1.178	1.097	1.22	2.258	1.581	1.617
1982	2.144	2.263	1.366	1.007	2.284	1.987	1.347	1.72	0.769	0.963	2.107	1.856	1.654	1.378	1.065	1.906	1.647	2.034	1.677	0.405	1.015	1.049	1.146	1.675	1.381	1.149
1983	1.901	2.123	1.058	0.895	2.963	2.899	1.14	1.662	0.982	0.948	1.476	1.448	2.03	1.708	1.406	2.591	2.297	2.267	1.812	0.421	1.012	1.461	1.161	2.239	1.482	1.229
1984	2.304	2.507	1.583	1.101	2.066	1.998	1.201	2.056	0.991	0.871	1.789	1.549	2.162	1.506	0.96	2.78	2.175	2.528	1.479	0.386	1.651	1.388	1.456	1.924	1.21	1.668
1985	2.446	3.539	1.726	1.357	3.297	3.222	1.484	2.107	1.109	1.753	1.812	1.677	2.907	2.352	1.432	2.54	3.383	2.722	2.528	0.322	3.31	1.866	2.091	1.723	1.659	2.019
1986	3.078	3.17	1.884	1.253	3.221	2.817	2.074	2.967	1.258	1.226	1.92	1.936	2.575	2.169	1.974	2.537	3.482	2.636	2.682	0.325	3.371	1.936	1.583	1.684	1.561	2.292
1987	3.291	3.622	2.183	2.354	4.178	2.845	3.58	3.569	1.028	0.869	1.349	1.567	1.723	1.308	1.946	3.074	2.557	2.802	1.925	0.414	4.487	2.449	2.055	2.153	1.682	2.358
1988	2.694	2.944	1.655	1.539	2.383	1.951	1.866	1.836	0.962	1.005	1.176	1.218	1.623	1.145	1.692	2.372	1.362	1.933	1.194	0.294	2.604	0.741	1.539	2.146	1.461	1.809
1989	2.777	2.73	2.133	1.813	4.369	3.04	1.648	2.041	1.04	1.408	1.259	1.625	3.145	1.959	2.627	2.497	2.226	2.32	1.689	0.528	2.924	1.978	1.091	2.465	1.687	1.749
1990	2.872	3.13	1.859	1.781	3.515	2.727	2.193	2.259	0.836	1.241	1.458	1.561	2.79	2.097	2.058	2.865	2.411	2.518	1.782	0.461	1.754	2.314	1.969	2.828	1.552	1.974
1991	1.633	2.381	1.43	1.824	2.789	1.541	2.118	1.623	0.546	1	0.87	1.045	2.791	1.876	1.425	1.808	2.06	2.938	1.516	0.38	1.588	3.55	1.235	2.003	1.111	1.851
1992	2.401	2.76	1.536	1.945	2.298	1.442	1.809	1.752	0.462	0.893	0.992	1.321	2.325	1.878	1.221	1.5	1.696	2.431	1.299	0.237	1.641	2.333	1.431	1.895	1.319	1.716
1993	2.881	3.872	2.861	4.717	2.865	2.493	4.017	3.614	0.743	1.628	2.571	2.514	3.138	2.072	1.53	3.459	3.099	2.475	2.011	0.498	2.202	3.151	1.699	3.053	2.051	2.787
1994	2.919	3.405	1.805	3.04	2.975	3.791	3.154	3.116	0.801	1.504	1.808	2.299	2.202	1.923	1.431	2.47	2.485	2.37	1.718	0.431	2.531	3.063	1.474	1.868	2.21	2.822
1995	2.832	3.691	2.479	5.718	5.267	5.135	4.977	3.701	1.429	2.643	2.778	2.93	2.702	2.512	1.652	3.656	3.652	3.078	1.72	0.666	2.831	4.385	1.393	2.074	2.869	3.667
1996	2.732	3.925	2.284	2.124	4.307	4.5	3.94	3.862	1.011	1.532	3.313	2.21	2.204	1.64	1.186	2.499	2.35	2.347	1.708	0.577	2.408	2.433	1.237	1.955	1.509	2.296
1997	1.912	2.655	3.523	2.872	4.958	4.513	3.638	3.457	1.022	2.06	2.383	1.748	2.909	2.161	1.249	2.974	1.746	1.915	1.686	1.056	3.712	3.457	0.874	1.656	1.604	2.599
1998	2.623	3.657	2.284	2.497	4.391	4.239	4.034	4.129	1.262	2.049	2.533	1.898	2.598	2.061	0.996	3.327	2.743	1.695	1.739	1.046	4.632	3.565	1.407	2.622	1.963	2.486
1999	2.651	2.456	1.713	3.057	5.016	3.553	3.644	2.698	1.58	2.282	2.707	1.793	3.16	2.604	1.294	3.364	2.812	2.205	2.148	1.298	6.875	3.943	1.542	3.535	2.272	2.375
2000	2.5	2.958	1.314	2.553	4.872	3.162	3.745	2.91	1.517	1.62	2.568	1.487	3.022	2.428	0.925	3.149	2.37	1.849	1.43	0.568	8.092	2.595	1.489	3.013	1.618	1.37
2001	2.692	2.942	1.692	2.582	5.929	3.263	3.436	2.536	1.055	1.639	3.188	2.006	3.725	3.156	0.94	2.7	2.618	1.95	1.577	0.519	9.493	3.63	1.505	2.508	1.512	2.572
2002	1.771	2.584	1.438	2.045	3.837	2.47	2.638	1.961	1.019	1.536	2.177	1.568	2.123	2.216	1.131	2.925	1.493	1.778	0.848	0.615	7.877	3.174	1.242	1.466	1.493	1.889
2003	2.039	2.228	1.33	1.979	4.312	3.117	2.837	2.058	0.548	0.972	1.507	1.517	2.519	2.262	1.184	2.421	1.187	2.097	0.933	0.657	7.321	3.403	1.895	1.747	1.917	2.084
2004	1.263	1.596	1.118	1.212	1.958	2.078	1.485	1.172	0.45	0.769	1.024	0.976	1.826	1.649	0.736	1.143	0.977	1.278	0.52	0.466	6.288	2.614	1.655	1.378	1.404	1.555
2005	1.526	2.112	1.422	1.803	3.125	2.675	2.008	2.1	0.612	0.929	1.466	1.267	2.69	1.592	0.834	2.026	1.249	1.601	0.547	0.508	7.748	3.923	1.485	1.396	1.493	1.932
2006	1.684	2.718	1.426	1.371	4.062	2.726	1.878	2.339	0.463	0.88	1.722	1.256	3.127	2.004	0.509	1.64	1.149	1.658	0.601	0.262	7.646	4.461	1.989	1.598	1.68	1.929
2007	2.39	3.256	2.526	2.458	4.223	3.859	3.091	3.215	0.537	1.145	3.134	2.196	4.005	4.395	0.867	2.355	1.923	2.54	0.974	0.672	8.938	5.362	2.724	1.947	2.474	2.655
