# Peltier - Southwest Ecological Memory Project Site A4 - PPTR - ITRDB CO681
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/35500
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-35500.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co681-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co681-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co681.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co681.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-01-31
#--------------------
# File_Last_Modified_Date
#   Date: 2022-01-31
#--------------------
# Title
#   Study_Name: Peltier - Southwest Ecological Memory Project Site A4 - PPTR - ITRDB CO681
#--------------------
# Investigators
#   Investigators: Peltier, D.M.P.(https://orcid.org/0000-0003-3271-9055); Yocom, L.L.; Nguyen, P.; Bangs, M.; Wilson, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: These tree ring data were collected to assess the climate memory of tree growth around the southwestern US in "ecologically sampled" trees. Trees were from a range of size classes and vigors, but were all dominant or co-dominant. NOAA Template Raw Measurements file added 2022-04-04.
#--------------------
# Publication
#   Authors: Drew M.P. Peltier, Jessica Guo, Phiyen Nguyen, Michael Bangs, Michelle Wilson, Kimberly Samuels-Crow, Larissa L. Yocom, Yao Liu, Michael K. Fell, John D. Shaw, David Auty, Christopher Schwalm, William R.L. Anderegg, George W. Koch, Marcy E. Litvak, Kiona Ogle
#   Journal_Name: Tree Physiology
#   Published_Title: Temperature memory and non-structural carbohydrates mediate legacies of a hot drought in trees across the southwestern USA
#   Published_Date_or_Year: 2022
#   Volume: 42
#   Pages: 71-85
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1093/treephys/tpab091
#   Full_Citation: None
#   Abstract: Trees are long-lived organisms that integrate climate conditions across years or decades to produce secondary growth. This integration process is sometimes referred to as 'climatic memory.' While widely perceived, the physiological processes underlying this temporal integration, such as the storage and remobilization of non-structural carbohydrates (NSC), are rarely explicitly studied. This is perhaps most apparent when considering drought legacies (perturbed post-drought growth responses to climate), and the physiological mechanisms underlying these lagged responses to climatic extremes. Yet, drought legacies are likely to become more common if warming climate brings more frequent drought. To quantify the linkages between drought legacies, climate memory and NSC, we measured tree growth (via tree ring widths) and NSC concentrations in three dominant species across the southwestern USA. We analyzed these data with a hierarchical mixed effects model to evaluate the time-scales of influence of past climate (memory) on tree growth. We then evaluated the role of climate memory and the degree to which variation in NSC concentrations were related to forward-predicted growth during the hot 2011-2012 drought and subsequent 4-year recovery period. Populus tremuloides exhibited longer climatic memory compared to either Pinus edulis or Juniperus osteosperma, but following the 2011-2012 drought, P. tremuloides trees with relatively longer memory of temperature conditions showed larger (more negative) drought legacies. Conversely, Pinus edulis trees with longer temperature memory had smaller (less negative) drought legacies. For both species, higher NSC concentrations followed more negative (larger) drought legacies, though the relevant NSC fraction differed between P. tremuloides and P. edulis. Our results suggest that differences in tree NSC are also imprinted upon tree growth responses to climate across long time scales, which also underlie tree resilience to increasingly frequent drought events under climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 1458867, 1643245
#--------------------
# Site_Information
#   Site_Name: Southwest Ecological Memory Project Site A4
#   Location: Colorado
#   Northernmost_Latitude: 37.7
#   Southernmost_Latitude: 37.7
#   Easternmost_Longitude: -108.2
#   Westernmost_Longitude: -108.2
#   Elevation_m: 2791
#--------------------
# Data_Collection
#   Collection_Name: CO681
#   First_Year: 1890
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Populus tremuloides Michx.
#   Common_Name: quaking aspen
#   Tree_Species_Code: PPTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## COA0401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0401C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0401C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0402B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0402B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0402C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0402C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0403B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0403B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0404B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0404B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0404C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0404C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0405C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0405C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0406A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0406A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0406B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0406B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0407A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0407A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0407B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0407B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0408A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0408A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0408B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0408B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0410A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0410A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0410B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0410B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0411A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0411A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0411B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0411B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0412A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0412A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0412B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0412B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0413A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0413A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0413B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0413B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0414A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0414A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0414B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0414B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0415A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0415A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COA0415B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COA0415B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	COA0401A_raw	COA0401C_raw	COA0402B_raw	COA0402C_raw	COA0403A_raw	COA0403B_raw	COA0404B_raw	COA0404C_raw	COA0405B_raw	COA0405C_raw	COA0406A_raw	COA0406B_raw	COA0407A_raw	COA0407B_raw	COA0408A_raw	COA0408B_raw	COA0409B_raw	COA0410A_raw	COA0410B_raw	COA0411A_raw	COA0411B_raw	COA0412A_raw	COA0412B_raw	COA0413A_raw	COA0413B_raw	COA0414A_raw	COA0414B_raw	COA0415A_raw	COA0415B_raw
1946	NA	NA	1.026	0.678	NA	NA	NA	NA	NA	NA	0.957	NA	1.809	1.605	NA	NA	1.071	NA	1.446	NA	NA	NA	NA	1.828	2.124	1.667	NA	NA	NA
1947	NA	NA	1.202	1.739	NA	NA	NA	NA	NA	NA	0.915	NA	2.017	0.996	NA	0.507	0.808	NA	1.866	NA	NA	NA	NA	2.044	2.076	1.077	NA	NA	NA
1948	NA	NA	1.289	1.559	NA	NA	NA	NA	NA	NA	1.041	NA	1.254	1.397	NA	0.671	1.504	1.409	1.709	NA	NA	NA	NA	1.83	2.086	2.498	NA	NA	NA
1949	NA	NA	1.23	0.381	NA	NA	NA	NA	NA	NA	0.854	NA	0.527	1.275	NA	0.42	0.893	1.299	0.798	NA	NA	NA	NA	1.959	1.936	1.596	NA	NA	NA
1950	NA	NA	0.846	1.078	NA	NA	NA	NA	NA	NA	0.772	NA	0.828	0.678	NA	0.234	0.783	0.698	0.875	NA	NA	NA	NA	1.683	1.333	0.707	NA	NA	NA
1951	NA	NA	1.737	1.236	NA	NA	NA	NA	NA	NA	0.766	NA	0.54	0.851	NA	0.314	0.552	0.87	0.874	NA	NA	NA	NA	1.366	1.249	0.339	NA	NA	NA
1952	NA	NA	1.634	0.735	NA	NA	NA	NA	NA	NA	1.259	NA	2.447	1.081	NA	0.763	0.697	1.773	1.208	NA	NA	NA	NA	1.871	2.211	0.826	NA	NA	NA
1953	NA	NA	1.394	1.352	NA	NA	NA	NA	NA	NA	0.581	NA	1.369	1.05	NA	0.545	0.918	0.92	1.183	NA	NA	NA	NA	2.035	1.693	2.098	NA	NA	NA
1954	NA	NA	1.409	1.176	NA	NA	NA	NA	NA	NA	0.535	NA	1.137	0.622	NA	0.396	0.624	0.327	0.979	1.432	NA	NA	NA	1.397	1.715	2.159	NA	NA	NA
1955	NA	NA	2.281	1.233	NA	NA	NA	NA	NA	NA	1.23	NA	0.854	1.242	NA	1.005	0.42	0.691	0.994	1.094	NA	NA	NA	1.794	1.532	2.569	2.581	NA	NA
1956	NA	NA	1.32	1.398	NA	NA	NA	NA	NA	NA	1.125	NA	0.853	1.298	NA	1.084	0.954	0.997	1.067	1.231	NA	NA	NA	2.213	2.021	2.469	1.641	NA	NA
1957	NA	NA	1.573	1.465	NA	NA	NA	NA	NA	NA	0.802	NA	0.758	1.04	NA	1.251	0.885	0.996	1.47	1.025	NA	NA	NA	2.336	2.403	1.655	2.258	NA	NA
1958	NA	NA	2.135	1.017	NA	NA	NA	NA	NA	NA	1.075	NA	1.934	1.312	NA	1.055	1.471	1.194	1.327	1.028	1.622	NA	NA	2.745	2.955	1.962	2.191	NA	NA
1959	NA	NA	1.238	0.706	NA	NA	NA	NA	NA	NA	0.58	NA	0.948	0.954	NA	0.658	0.587	1.092	0.768	1.366	0.517	NA	NA	1.139	1.181	2.087	1.829	NA	NA
1960	NA	NA	2.55	1.761	NA	NA	NA	NA	NA	NA	1.137	NA	1.022	0.731	NA	0.884	0.843	0.635	0.704	0.63	0.787	NA	NA	1.861	2.2	1.329	1.39	NA	NA
1961	NA	NA	2.354	1.582	NA	NA	NA	NA	NA	NA	1.267	NA	0.985	0.708	NA	0.786	0.962	0.476	0.527	0.615	0.841	NA	NA	1.811	1.584	1.714	2.159	NA	NA
1962	NA	NA	1.736	1.911	NA	NA	NA	NA	NA	NA	0.853	NA	1.062	0.676	NA	0.787	0.142	0.654	0.489	1.125	1.116	NA	NA	2.278	2.13	2.451	2.055	NA	NA
1963	NA	NA	1.567	1.938	NA	NA	NA	NA	NA	NA	1.015	NA	0.891	0.523	NA	0.464	0.613	1.037	0.734	1.533	1.059	NA	NA	2.601	2.371	2.152	1.856	NA	NA
1964	NA	NA	2.25	2.04	NA	NA	NA	NA	NA	NA	1.429	NA	0.94	1.383	NA	0.974	0.923	0.881	0.998	1.472	1.218	NA	NA	2.482	2.072	2.637	1.29	NA	NA
1965	NA	NA	1.531	1.846	NA	NA	NA	NA	NA	NA	1.014	NA	1.769	0.94	NA	1.132	0.934	1.17	1.278	1.665	1.418	NA	NA	2.326	2.184	2.185	0.724	NA	NA
1966	NA	NA	1.895	2.016	NA	NA	NA	NA	NA	NA	0.722	NA	2.621	0.736	NA	0.828	1.695	1.663	1.103	1.095	1.485	NA	NA	2.007	1.949	1.922	2.188	NA	NA
1967	NA	NA	2.38	2.035	NA	NA	NA	NA	NA	NA	1.322	NA	1.31	0.841	NA	1.044	0.827	2.15	1.291	1.365	1.185	NA	NA	1.926	2.113	2.559	1.538	NA	NA
1968	NA	NA	2.241	2.955	NA	NA	NA	NA	NA	NA	0.833	NA	1.918	1.545	NA	1.141	1.504	0.82	0.939	1.093	0.988	1.69	NA	1.65	1.697	1.215	2.126	NA	NA
1969	NA	NA	3.715	4.676	NA	NA	NA	NA	NA	NA	0.89	NA	2.723	2.582	NA	1.167	1.744	1.468	1.786	0.688	1.748	1.779	NA	1.706	2.235	2.779	1.601	NA	NA
1970	NA	NA	3.707	4.558	NA	NA	NA	3.067	NA	NA	1.805	NA	2.185	1.431	NA	2.132	0.879	1.639	1.355	1.91	2.978	1.224	NA	2.423	2.356	3.377	1.431	NA	NA
1971	NA	NA	2.972	3.701	NA	NA	NA	2.322	NA	NA	1.14	NA	1.515	1.451	NA	1.495	1.193	1.235	0.9	2.103	1.779	1.289	NA	2.337	2.14	2.627	1.559	NA	NA
1972	NA	NA	2.836	3.134	NA	NA	2.781	1.987	NA	NA	1.11	NA	0.744	1.226	NA	1.017	0.15	0.843	1.451	2.069	1.946	0.883	NA	2.319	1.957	2.241	2.245	NA	NA
1973	NA	NA	2.173	2.505	NA	NA	2.911	1.398	NA	NA	0.863	NA	0.816	0.603	NA	0.92	0.475	1.61	1.239	0.977	1.174	1.156	NA	2.641	2.568	2.666	1.896	NA	NA
1974	NA	NA	1.612	3.281	NA	NA	2.301	1.433	1.179	NA	1.201	NA	0.773	0.942	NA	1.093	1.081	1.34	1.311	1.495	1.152	1.831	NA	2.263	2.231	2.886	1.494	NA	NA
1975	NA	NA	2.004	3.781	NA	NA	3.006	1.991	1.926	0.334	0.698	NA	1.185	1.43	NA	1.031	1.291	1.606	1.283	1.248	1.247	1.786	NA	2.508	2.281	2.117	1.207	NA	NA
1976	NA	NA	2.357	2.462	NA	NA	1.982	1.966	0.737	1.008	1.057	1.375	1.498	1.354	NA	1.313	1.643	1.258	1.617	1.317	2.144	2.446	NA	2.877	2.75	3.276	4.028	2.175	NA
1977	2.907	NA	1.442	2.085	NA	NA	1.134	0.914	0.448	0.857	0.776	1.022	0.333	0.524	NA	0.568	0.672	0.741	0.73	0.424	1.181	0.65	NA	1.607	1.453	3.263	1.75	1.868	NA
1978	3.982	NA	1.644	2.728	NA	NA	1.383	1.508	0.281	0.281	0.903	1.75	0.68	1.112	NA	0.822	0.781	0.801	1.199	0.769	1.031	2.136	0.799	2.379	2.322	2.192	1.965	1.594	NA
1979	4.4	NA	1.538	1.978	NA	NA	1.578	1.538	0.194	0.331	0.717	1.387	1.106	1.013	NA	0.753	0.481	0.609	0.818	0.409	0.695	2.873	2.067	2.321	2.423	1.507	2.113	1.709	2.606
1980	2.599	NA	1.616	3.106	2.563	NA	1.041	1.249	0.266	0.452	0.784	1.265	1.036	0.916	NA	0.976	0.804	0.671	0.997	0.645	0.766	2.326	3.045	2.589	2.487	2.11	2.416	1.454	2.073
1981	3.124	NA	1.22	1.873	2.539	NA	1.027	0.771	0.405	0.715	0.586	0.928	0.636	0.844	NA	1.554	0.722	0.438	0.716	0.428	0.574	1.847	2.399	1.331	1.325	3.576	0.719	1.864	1.821
1982	2.138	NA	2.126	1.482	2.713	NA	1.385	1.355	0.508	0.856	0.746	1.098	0.576	0.752	NA	1.093	0.752	0.632	0.848	0.487	0.601	2.665	2.055	2.303	2.035	1.734	3.315	1.516	1.097
1983	2.819	NA	1.782	1.67	1.969	NA	1.848	1.887	1.102	1.19	1.16	1.744	0.554	0.625	NA	1.313	0.493	1.114	1.126	1.683	3.063	2.795	2.315	2.066	1.927	1.587	3.184	1.91	1.155
1984	2.492	NA	1.952	3.336	2.166	3.231	2.05	2.347	1.778	0.371	1.138	1.656	0.626	0.702	NA	1.224	0.916	2.2	2.957	2.384	2.173	4.407	2.678	2.451	2.317	3.867	2.075	1.2	0.864
1985	3.22	NA	1.774	1.631	1.287	2.228	1.603	2.438	0.663	1.37	0.894	1.592	0.466	0.701	NA	1.253	0.616	1.75	2.351	1.466	1.617	3.108	4.242	1.757	1.646	3.642	2.263	1.97	1.705
1986	3.914	3.039	1.696	1.938	2.804	2.335	1.442	2.066	2.145	1.805	1.197	1.428	0.454	0.737	NA	0.872	0.991	1.013	1.589	1.612	1.694	2.793	3.051	1.921	1.746	4.069	1.317	2.214	1.554
1987	4.234	3.432	1.837	1.954	1.981	2.55	1.906	2.225	1.879	1.115	0.611	1.469	0.864	0.565	NA	1.143	1.294	0.918	1.809	2.086	0.956	3.481	2.742	1.739	1.406	3.012	3.068	1.272	1.304
1988	4.911	2.836	1.721	2.082	2.56	2.444	2.867	3.503	1.326	0.598	1.094	2.426	0.645	1.403	NA	1.428	1.161	1.779	2.486	1.689	1.114	2.374	3.609	1.862	1.992	3.016	2.365	2.438	2.293
1989	3.82	3.259	2.12	2.529	2.138	4.043	2.31	3.021	0.938	1.39	0.509	2.679	1.338	1.746	NA	0.747	0.802	1.812	2.108	1.052	1.367	3.726	2.059	1.107	1.225	3.005	2.213	1.685	2.009
1990	4.01	2.665	1.276	2.192	1.971	3.721	1.593	2.785	1.22	0.96	1.264	1.72	1.855	1.56	NA	1.208	0.914	1.542	1.309	1.27	1.064	2.277	3.788	1.706	1.85	4.234	2.398	3.369	2.186
1991	4.191	3.504	1.495	2.828	1.758	2.931	2.864	4.176	2.37	1.042	1.017	1.084	1.869	1.443	NA	1.234	0.943	1.303	1.421	1.548	0.947	3.005	1.907	1.622	1.638	2.348	1.152	2.917	2.868
1992	3.41	3.118	1.387	2.436	1.588	2.813	3.37	3.949	1.611	0.857	1.505	1.317	1.613	1.66	NA	1.104	1.16	2.22	2.233	1.038	0.758	2.477	2.756	2.074	2.025	2.355	2.362	3.091	2.519
1993	3.755	2.911	2.184	2.571	0.908	2.38	2.259	3.295	1.721	1.512	1.146	1.489	1.711	1.492	NA	0.811	1.486	1.745	2.267	1.268	1.285	3.072	2.988	2.528	2.293	2.999	2.607	3.031	2.157
1994	2.781	2.849	1.78	2.498	1.868	1.738	2.78	2.899	1.119	1.232	1.002	1.068	1.572	1.383	NA	1.085	1.098	1.515	1.504	1.159	0.952	3.339	2.629	1.516	1.502	2.622	1.881	2.132	2.452
1995	3.332	2.983	2.134	3.023	1.837	1.482	2.315	2.177	1.27	1.102	1.578	1.322	0.749	1.786	NA	1.275	0.88	1.551	1.459	0.939	1.25	3.119	2.933	1.589	1.621	2.546	1.624	2.47	2.101
1996	3.393	2.763	1.7	2.545	0.992	1.625	2.182	3.022	1.079	1.583	1.307	1.394	1.129	0.738	NA	1.058	0.797	0.736	1.391	0.485	1.415	2.842	2.795	1.205	1.085	3.472	1.452	2.456	2.457
1997	3.379	2.953	0.895	1.616	1.046	1.973	2.038	1.776	2.631	1.518	0.835	0.979	1.008	1.005	NA	0.966	0.838	0.839	0.923	0.493	0.716	2.905	3.387	1.535	1.513	1.924	0.783	2.976	3.052
1998	2.223	2.375	0.611	0.987	0.749	1.349	1.86	1.653	0.792	0.939	0.586	0.898	1.045	0.421	NA	0.883	1.041	0.717	0.59	0.34	0.273	3.261	2.384	0.924	0.862	1.75	0.484	1.316	1.593
1999	2.629	3.089	1.172	2.354	1.328	1.724	1.89	1.377	1.684	1.298	0.826	0.954	1.625	0.69	NA	0.782	1.016	0.781	0.84	0.755	0.832	3.875	2.391	1.128	1.143	0.59	1.431	1.813	1.466
2000	2.893	2.659	1.648	1.869	0.594	1.56	1.329	1.662	1.319	1.27	0.739	1.233	1.152	1.04	NA	0.889	0.856	1.007	0.992	0.901	1.207	2.312	3.912	1.297	1.397	0.598	1.213	1.887	2.212
2001	2.543	2.925	1.244	1.915	1.557	1.279	1.218	1.043	0.919	0.965	0.845	0.722	1.441	1.111	NA	0.389	0.726	0.644	0.934	0.514	0.946	2.003	1.985	1.311	1.266	0.877	0.922	2.247	2.175
2002	4.138	2.572	1.323	2.134	0.383	0.811	1.236	1.485	0.782	1.48	0.481	0.467	0.718	0.784	NA	0.488	0.474	0.453	0.664	0.423	0.665	0.773	1.309	0.817	0.716	0.558	0.578	2.075	1.791
2003	2.609	2.948	0.663	0.996	1.673	1.782	1.172	1.054	1.864	2.013	0.341	0.427	0.796	0.291	NA	0.311	0.429	0.702	0.319	0.818	0.419	0.782	1.539	0.503	0.614	0.427	1.117	1.959	1.877
2004	2.05	2.505	0.586	1.027	1.545	1.744	1.28	1.595	1.792	2.114	0.545	0.574	0.492	0.7	NA	0.319	0.255	0.487	0.407	0.34	0.471	1.167	1.873	1.083	0.98	0.351	0.701	2.446	2.328
2005	3.188	2.458	1.718	1.767	3.079	1.958	1.08	1.849	2.108	3.071	0.984	1.688	0.755	1.263	0.784	0.572	0.584	0.815	0.416	0.391	0.382	2.609	2.621	1.249	1.195	0.433	0.946	2.627	2.848
2006	2.073	2.789	1.656	2.585	1.921	2.102	1.79	2.6	2.096	2.491	1.415	1.799	1.929	1.193	0.741	0.813	0.624	1.206	1.364	1.323	0.804	2.264	2.133	1.114	0.972	0.457	2.228	2.782	3.178
2007	2.688	2.723	1.999	1.532	2.939	2.318	1.689	2.09	1.148	1.992	1.194	0.976	1.436	0.981	0.397	0.878	0.846	1.482	1.017	0.771	0.817	2.71	2.331	1.203	1.219	0.716	1.84	2.458	2.838
2008	2.601	2.502	2.277	1.204	2.342	1.477	1.719	1.231	2.122	1.816	1.313	0.85	0.74	1.121	0.601	0.936	1.006	1.538	0.998	0.57	0.785	2.36	2.328	1.535	1.441	0.896	1.736	1.854	1.998
2009	2.944	2.509	1.952	1.115	1.273	1.937	2	2.413	2.063	2.366	0.96	1.291	0.617	0.776	0.853	0.985	1.192	1.511	1.071	0.286	0.416	2.827	2.138	1.22	1.257	0.658	0.915	2.249	2.811
2010	3.043	3.041	2.345	1.503	1.991	1.937	2.066	2.105	2.283	2.69	1.163	1.351	1.509	1.55	0.954	0.811	1.096	1.5	1.552	2.371	1.24	2.283	2.9	1.942	1.92	1.017	1.92	2.588	2.727
2011	3.599	3.053	2.269	2.634	2.291	2.631	1.87	2.037	2.203	2.61	1.571	1.814	0.901	2.317	1.382	1.253	1.257	1.509	2.091	1.757	1.685	3.106	3.161	1.27	1.242	1.206	2.18	2.427	2.429
2012	2.976	2.567	1.359	2.887	3.349	2.577	2.154	2.603	2.167	2.181	1.537	1.789	2.271	2.402	2.653	1.026	0.547	1.77	2.045	1.53	1.057	2.546	2.722	2.025	2.048	1.513	2.006	3.086	4.031
2013	2.641	2.701	1.671	2.13	1.467	1.843	1.61	1.522	1.185	1.72	0.794	1.046	1.564	0.892	2.052	0.863	0.654	0.86	0.811	1.36	1.527	1.503	1.227	1.005	1.144	0.716	1.114	1.504	1.466
2014	2.695	2.163	0.884	1.407	1.341	1.933	1.034	0.981	1.48	2.239	0.879	0.795	0.926	0.833	1.164	0.786	1	0.776	1.348	0.868	1.297	2.078	1.704	1.83	1.665	0.619	2.313	1.946	2.245
2015	2.636	2.246	1.08	1.543	2.311	2.207	1.866	1.685	2.025	2.627	0.907	0.767	0.36	0.564	0.953	1.051	0.915	0.784	0.879	0.479	1.057	2.565	1.619	1.387	1.929	0.685	1.606	1.661	1.791
2016	NA	2.555	1.667	2.356	2.201	2.003	2.052	1.542	2.416	3.256	0.834	1.076	0.795	0.927	1.541	1.471	1.371	1.331	1.129	0.877	1.571	2.681	2.577	1.781	1.769	1.084	1.896	1.824	1.739
