# Stahle - Sugarberry - QULY - ITRDB AR021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4946
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4946.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Sugarberry - QULY - ITRDB AR021
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sugarberry
#   Location: Arkansas
#   Northernmost_Latitude: 34.08
#   Southernmost_Latitude: 34.08
#   Easternmost_Longitude: -91.07
#   Westernmost_Longitude: -91.07
#   Elevation_m: 45
#--------------------
# Data_Collection
#   Collection_Name: AR021
#   First_Year: 1764
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus lyrata Walter
#   Common_Name: overcup oak
#   Tree_Species_Code: QULY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SNA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SNA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SNA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SNA01A_raw	SNA02A_raw	SNA03A_raw	SNA04A_raw	SNA06A_raw	SNA06B_raw	SNA07A_raw	SNA07B_raw	SNA08B_raw	SNA09A_raw	SNA09B_raw	SNA10A_raw	SNA10B_raw	SNA11A_raw	SNA11B_raw	SNA14A_raw	SNA14B_raw	SNA15A_raw	SNA15B_raw	SNA17A_raw
1817	NA	NA	NA	NA	NA	0.72	0.61	0.68	NA	NA	NA	NA	NA	0.24	0.49	0.83	NA	NA	NA	0.34
1818	NA	NA	NA	NA	NA	2.51	1.44	1.11	NA	NA	NA	NA	NA	0.24	1.16	1.65	NA	NA	NA	0.34
1819	NA	NA	NA	NA	NA	2.49	2.03	1.68	NA	NA	NA	NA	NA	0.72	1.96	2.53	NA	NA	NA	1.32
1820	NA	NA	NA	NA	NA	2.09	1.54	1.27	NA	NA	NA	NA	NA	0.44	1.1	1.7	NA	NA	NA	0.39
1821	NA	NA	NA	NA	NA	1.5	1.51	1.02	NA	NA	NA	0.58	NA	0.29	0.5	1.51	NA	NA	NA	0.57
1822	NA	NA	NA	NA	NA	1.35	1.12	0.94	NA	NA	NA	0.57	1.58	0.58	0.5	1.84	NA	NA	NA	0.46
1823	NA	NA	NA	NA	NA	1.47	1.63	1.28	NA	NA	NA	1.1	1.39	0.97	1.08	1.51	NA	NA	NA	0.79
1824	NA	NA	NA	NA	NA	1.44	1.37	1.26	NA	NA	NA	1.61	1.78	1.13	1.63	2.05	NA	NA	NA	0.89
1825	NA	NA	NA	NA	NA	1.65	1.87	1.95	NA	NA	NA	0.93	1.13	1.52	1.6	2.43	NA	NA	NA	1.09
1826	NA	NA	NA	NA	NA	2.3	2.21	2.25	NA	NA	NA	1.43	2.24	2.57	2.7	3.24	NA	NA	NA	1.63
1827	NA	NA	NA	NA	NA	2.59	1.65	2.23	NA	NA	NA	0.78	0.93	1.8	2.31	3.05	NA	NA	NA	2.08
1828	NA	NA	NA	NA	NA	1.16	0.96	1.31	NA	NA	NA	0.36	0.38	0.6	1.07	1.91	NA	NA	NA	1.83
1829	NA	NA	NA	NA	NA	1.82	1.07	1.66	NA	NA	NA	0.58	0.75	1.26	1.96	2.34	NA	NA	NA	2.93
1830	NA	NA	NA	NA	NA	1.2	0.53	0.8	NA	NA	NA	1.28	1.5	1.45	1.68	2.95	NA	NA	NA	2.66
1831	NA	NA	NA	NA	NA	1.12	0.63	0.76	NA	NA	NA	0.41	0.71	0.94	1.22	2.26	NA	NA	NA	1.69
1832	NA	NA	NA	NA	NA	0.8	0.69	0.5	NA	NA	NA	0.6	0.58	1.23	1.24	1.47	NA	NA	NA	0.99
1833	NA	NA	NA	NA	NA	0.81	1.19	1.23	NA	NA	NA	1.36	1.46	1.77	1.91	2.25	NA	NA	NA	1.74
1834	NA	NA	NA	NA	NA	0.99	1.3	2.17	NA	NA	NA	0.65	0.35	1.53	2.41	1.85	NA	NA	NA	1.47
1835	NA	NA	NA	NA	NA	1.06	2.25	3.6	NA	NA	NA	1.46	0.69	1.43	2.28	3.23	NA	NA	NA	2.39
1836	NA	NA	NA	NA	NA	1.96	2.24	4	NA	NA	NA	1.2	1.33	3.75	5.09	2.06	NA	NA	NA	2.08
1837	NA	1.15	NA	NA	NA	1.65	1.66	2.51	NA	NA	NA	0.63	1.12	2.29	2.71	1.43	NA	NA	NA	1.07
1838	NA	1.09	1.47	NA	NA	1.3	0.83	1.4	NA	NA	NA	0.23	0.35	1.55	2.15	0.94	NA	NA	NA	0.83
1839	NA	1.08	1.18	NA	NA	0.65	0.39	0.85	NA	NA	NA	0.25	0.29	1.54	2.35	0.49	NA	NA	NA	0.72
1840	NA	2.16	2.23	NA	NA	1.98	0.99	1.92	NA	NA	NA	0.84	1.26	3.48	4.64	2.07	NA	NA	NA	1.71
1841	NA	2.36	2.58	NA	2.01	1.98	1.59	2.3	NA	NA	NA	0.67	0.9	2.72	3.97	1.56	NA	NA	NA	1.3
1842	NA	2.81	2.83	NA	1.72	2.04	1.86	2.21	NA	NA	NA	0.96	0.88	1.55	2.23	1.11	NA	NA	NA	1.23
1843	NA	1.84	1.68	NA	1.69	1.46	0.64	1.21	NA	NA	NA	1.34	2.15	1.19	1.81	1.89	NA	NA	NA	0.7
1844	NA	1.66	1.87	NA	1.87	1.47	1.67	1.35	NA	NA	NA	1	1.41	1.53	1.49	1.66	NA	NA	NA	0.71
1845	NA	2.82	2.35	NA	2.25	1.57	1.33	1.37	NA	NA	NA	1.51	1.85	2.45	2.47	1.23	NA	NA	NA	0.76
1846	NA	1.46	1.67	NA	1.78	1.27	1.32	0.95	NA	NA	NA	1.06	0.74	2	1.99	1.03	NA	NA	NA	0.56
1847	NA	1.92	1.66	NA	2.11	2.09	1.31	1.07	NA	NA	NA	1.07	1.81	2.27	2.65	2.25	NA	NA	NA	0.7
1848	NA	2.43	1.72	NA	5.32	4.04	1.86	2.2	NA	NA	NA	3.04	3.82	2.86	4.53	3.11	NA	NA	NA	1.14
1849	NA	4.09	3.32	NA	7.82	6.48	4.07	4.44	NA	NA	NA	7.14	6.52	4.8	6.46	2.89	NA	NA	NA	2.99
1850	NA	1.95	2.68	NA	4.98	4.64	1.78	1.8	2.14	NA	NA	2.57	3.44	2.38	3.58	1.42	1.86	NA	NA	1.34
1851	NA	2.14	2.25	NA	4.18	4.09	2.02	2.44	2.11	NA	NA	2.93	3.36	2.93	4.55	2.49	3.44	NA	NA	0.9
1852	NA	2.67	2.11	NA	5.79	4.65	2.34	2.55	2.69	NA	NA	2.59	3.87	3.71	4.96	2.44	2.75	NA	NA	1.58
1853	NA	2.9	1.71	NA	3.84	3.73	2.33	2.4	3.56	NA	NA	2.23	3.77	2.37	4.6	2.48	2.17	NA	NA	1.28
1854	NA	2.09	2.22	NA	4.23	3.21	1.94	2.29	3.18	NA	NA	2.33	3.69	2.35	3.06	2.26	1.87	NA	NA	1.09
1855	NA	1.27	0.93	NA	1.8	1.48	1.2	1.53	2.06	NA	NA	1.54	2.46	1.9	2.93	1.6	1.28	NA	NA	1.15
1856	NA	2.08	1.43	NA	2.11	2.15	1.43	2.09	2.35	NA	NA	1.13	2.03	2.48	2.61	1.79	1.52	NA	NA	1.18
1857	NA	2.08	1.74	NA	2.3	1.98	1.69	1.99	2.1	NA	NA	1.24	2.98	1.96	3.3	2.63	3.17	NA	NA	1.71
1858	NA	1.63	1.45	NA	1.92	1.26	1.48	1.41	1.71	NA	NA	1.23	1.87	1.75	2.27	1.35	1.62	NA	NA	1.05
1859	NA	2.48	2.93	NA	2.46	1.58	2.02	2.14	2.59	NA	NA	1.73	3.15	2.19	2.88	2.66	2.71	NA	NA	1.57
1860	NA	0.77	2.38	NA	1.78	1.47	1.77	2.17	2.43	NA	NA	1.36	2.14	1.85	2.72	1.74	2	NA	NA	1.14
1861	NA	0.75	0.73	NA	0.85	0.77	1.01	0.97	0.7	NA	NA	0.38	0.53	0.5	0.91	0.63	0.93	NA	NA	0.24
1862	2.39	0.73	1.41	NA	1.04	0.98	0.96	1.04	2.08	NA	NA	0.62	0.88	1.06	1.53	1.1	1.37	NA	NA	0.12
1863	2.01	0.42	1.11	NA	0.76	0.85	0.91	0.89	0.93	NA	NA	0.5	0.48	0.54	0.89	1.13	1.54	NA	NA	0.18
1864	2.88	1.23	2.25	NA	1.71	1.55	1.03	1.16	1.92	NA	NA	0.81	1.24	1.1	1.5	1.08	1.35	NA	NA	0.08
1865	5.11	3.17	2.08	NA	2.91	1.76	1.81	2.07	3.36	NA	NA	1.43	2.78	2.27	3.69	1.58	1.77	NA	NA	0.22
1866	2.02	1.71	1.84	NA	2.16	1.16	1.46	1.35	1.91	NA	NA	1.07	1.88	1.28	1.53	1.2	1.49	NA	NA	0.19
1867	2.6	3.17	2.59	2.26	2.78	1.06	2.05	1.41	1.9	NA	NA	1.27	2.34	1.82	2.29	1.13	1.34	NA	NA	0.23
1868	4.28	4.27	3.92	4.38	3.6	1.93	2.56	2.83	2.77	NA	4.5	1.57	3.64	3.26	3.08	1.94	2.55	NA	NA	0.42
1869	5.46	4.27	2.89	3.43	2.66	1.83	2.55	4.06	2.75	NA	3.11	1.31	3.64	2.83	3.13	1.51	2.28	NA	NA	0.71
1870	3.4	1.81	2.87	1.9	1.75	1.18	1.64	2.84	2.72	NA	1.97	0.92	1.9	1.9	2.38	0.56	1.19	NA	NA	0.3
1871	2.27	1.4	1.9	1.2	0.92	0.86	0.99	1.12	0.84	NA	1.77	0.48	0.78	1.09	1.05	0.64	1.12	NA	NA	0.5
1872	3.81	2.14	2.32	2.42	1.82	1.55	1.45	1.69	1.7	NA	3.65	1.75	2.21	1.69	2.69	0.43	0.98	NA	NA	0.43
1873	5.52	3.27	3.67	3.06	3.1	1.91	2.39	2.31	3.54	NA	6.17	2.13	2.56	2.53	4.05	0.98	2.38	NA	NA	0.63
1874	1.7	0.73	0.99	0.97	1.03	0.84	0.98	0.74	0.9	NA	0.97	0.59	1.22	1.15	2.21	0.4	0.94	NA	NA	0.17
1875	1.18	0.9	0.69	0.95	0.62	0.69	0.74	0.77	1.06	NA	0.96	0.64	1.39	1.19	2.17	0.47	0.91	NA	NA	0.22
1876	1.09	1.4	1.16	2.18	1.09	0.89	1.2	0.79	1.67	NA	1.47	0.73	1.19	1.73	1.95	0.53	1.48	NA	NA	0.45
1877	0.79	0.88	1.01	1.01	0.6	0.52	1	0.66	1.58	NA	1.71	0.46	0.45	1.08	1.25	0.65	1.35	NA	NA	0.3
1878	1.22	3.82	1.54	1.9	1.39	1.28	1.82	1.64	2.65	NA	4.22	1.02	1.21	2.43	2.39	0.61	1.46	NA	NA	0.81
1879	1.54	2.62	1.32	1.76	1.18	0.85	1.73	1.71	1.86	NA	3.18	0.64	1.57	2.38	2.85	1.15	1.76	NA	NA	0.55
1880	2.89	5.36	2.18	3.7	2.16	1.35	3.13	2.46	2.8	NA	6.73	1.21	1.15	3.18	4.5	1.95	1.71	0.71	NA	0.96
1881	3.75	4.7	2.29	3.63	2.48	1.86	2.84	2.36	3.13	NA	5.89	1.07	0.93	2.39	2.76	2.05	1.9	0.67	NA	0.63
1882	2.45	2.71	1.41	2.27	1.83	1.27	2	1.43	1.7	NA	3.19	0.85	1.01	1.96	2.58	2.07	1.96	0.48	NA	0.91
1883	1.4	2	2.03	3.43	1.45	1.08	2.08	2.1	1.76	NA	2.31	0.95	1.34	2.02	2.18	1.84	2.61	0.46	NA	1.13
1884	0.89	1.23	1.01	1.26	0.61	0.65	0.74	0.95	1.23	NA	1.11	1.15	0.89	0.96	0.86	0.99	1.44	0.3	NA	0.49
1885	1.23	2.29	1.97	2.56	0.66	0.7	1.43	1.63	2.57	NA	2.26	1.16	1.41	1.77	1.69	0.87	1.75	0.46	NA	0.56
1886	1.12	1.62	1.01	2.24	0.58	0.34	1.37	1.55	1.73	NA	1.76	1.26	1.13	0.98	1.24	0.56	0.82	0.47	0.4	1.02
1887	1.94	2.58	2.33	4.44	1.35	1.02	1.99	2.71	1.92	NA	3.64	2.09	2.18	2.07	2.25	1.03	1.96	1.02	0.93	1.59
1888	2.61	2.9	2.28	4.6	1.39	0.89	2.97	2.87	2.47	NA	4.54	1.89	2.04	2.1	2.52	1.89	3.38	1.77	1.08	2.46
1889	2.21	2.04	1.93	3.59	1.26	0.76	2.55	2.11	1.83	NA	2.93	1.37	1.4	1.85	2.28	1.17	2.94	1.23	0.79	2.72
1890	2.43	2.8	2.22	3.31	1.65	0.99	1.74	2.02	1.6	4.11	3.72	1.12	1.12	2.14	2.21	1.18	2.75	1.64	1.01	2.14
1891	2.69	3.03	2.14	3.8	1.53	0.99	2.23	1.97	2.22	4.32	3.34	1.62	1.74	1.97	2.24	2.13	4.06	1.39	0.82	3
1892	2.84	2.61	1.79	3.7	1.25	0.89	1.45	2.26	2.51	3.02	2.98	1.54	1.25	1.73	1.7	1.56	2.23	0.89	0.66	1.31
1893	3.06	3.9	2.35	3.87	1.78	1.4	2.39	2.67	1.87	5.35	3.95	1.63	1.33	2.72	2.06	2.26	2.47	1.67	1.05	1.59
1894	3.08	3.24	2.2	6.53	2.66	2.87	2.46	3.06	3.47	6.82	5.16	2.33	1.71	2.69	2.24	2.64	3.56	2.35	1.21	3.05
1895	1.56	1.78	1.54	3.14	1.11	1.27	0.96	1.9	2.59	2.77	2.49	1.21	1.07	1.41	1.29	2.09	2.2	0.77	0.5	1.11
1896	2.1	2.21	1.87	2.25	1.33	1.38	1.41	2.07	2.87	2.94	2.21	1.6	1.03	1.72	2	1.09	1.56	0.89	0.62	1.79
1897	1.38	1.02	1.42	1.08	1.04	1.05	0.83	1.39	2.02	2	1.51	0.97	1	1.35	1.44	0.81	0.92	0.6	0.53	0.79
1898	1.44	1.82	1.25	1.11	1.23	1.05	0.92	1.04	1.4	1.84	2.05	2.06	1.2	0.97	1.45	0.7	1.14	0.69	0.35	0.6
1899	1.06	1.13	1.54	0.65	1.39	1.2	1.39	0.82	1.82	1.77	1.56	1.14	1.01	0.94	1.37	0.51	0.53	0.87	0.53	0.42
1900	0.84	1.04	1.42	1.07	1.06	1.02	1.4	1.04	1.39	1.13	1.23	1.04	1.17	0.91	1.29	0.61	0.7	1.23	0.67	0.73
1901	0.66	1.24	1.44	1.06	0.69	0.83	0.97	1.03	2.1	1.49	1.64	1.27	1.52	0.82	1.14	0.6	0.77	0.59	0.56	0.57
1902	1.22	2.54	1.9	1.86	1.94	1.7	1.61	1.82	3.47	3.92	3.26	1.97	2.67	1.15	1.86	1.74	1.52	2.79	1.51	2.16
1903	1.76	2.28	1.16	2.72	2.13	1.76	2.33	2.03	2.54	4.66	3.86	1.9	2.02	2.35	2.9	2.51	3.37	3.27	1.76	4.26
1904	2.94	3.72	2.76	4.81	4.32	4.02	4.19	3.49	3.71	6.77	5.53	3.62	3.65	3.21	2.8	3.77	5.68	3.12	2.98	4.61
1905	2.04	2.28	2.06	4.03	2.03	2.4	2.57	1.88	3.05	3.92	3.41	2.23	2.92	1.77	1.71	1.96	2.15	1.98	1.55	1.83
1906	2.23	1.61	1.68	2.85	1.12	2.24	1.97	1.75	1.18	3.78	2.78	1.64	1.72	1.56	1.65	1	1.14	1.56	1.14	1.28
1907	2.03	1.05	1.24	2.33	1.11	1.37	2.03	1.61	1.64	3.35	2.95	1.78	1.67	1.37	1.59	0.91	1.71	1.92	1.41	1.15
1908	2.03	3.15	1.2	3.21	2.33	2.5	2.38	1.92	2.33	4.1	4.44	2.56	2.84	1.67	1.86	0.97	1.39	1.8	1.51	2.83
1909	1.41	2.22	1.54	2.09	1.79	1.93	1.7	1.58	1.6	2.48	2.82	1.83	2.04	2.31	1.77	1.51	2.14	2.38	2.05	1.95
1910	2.53	3.51	2.48	5.43	3.11	3.22	2.83	2.86	2.36	4.9	5.37	2.44	1.94	2.27	2.44	2.08	2.23	2.38	1.82	4.01
1911	2.67	3.09	1.78	2.77	1.84	1.66	2.17	1.97	2.73	2.39	4.07	1.92	1.36	1.84	2.93	2.27	2.2	1.32	1	3.5
1912	2.2	2.92	1.92	2.32	1.84	1.7	1.71	1.68	1.97	2.89	4.59	2.37	1.48	2.08	2.68	1.74	1.71	2.31	1.15	2.82
1913	2.52	4.26	2.1	2.93	2.3	1.74	1.87	2.29	2.62	3.51	4.15	2.47	1.71	1.81	2.09	2.09	1.71	2.24	1.16	2.48
1914	1.92	5.53	1.8	2.83	3.18	1.92	2.26	2.3	3.06	3.4	2.99	3.19	2.6	1.51	2.22	2.14	1.33	1.81	0.9	4.11
1915	2.44	2.65	1.38	3.22	2.72	2.84	2.84	2.75	2.6	3.21	2.26	3	2.96	2.66	3.11	2.92	2.5	2.24	1.51	3.58
1916	2.62	4.81	3.14	4.4	2.81	2.6	2.98	2.95	2.31	4.26	4.22	2.89	2.45	2.82	3.72	2.8	2.71	1.66	1.7	2.54
1917	2.34	3.66	2.07	4.23	1.63	2.01	2.6	2.32	2.27	4.27	4.39	1.55	1.71	2.53	2.72	1.89	2.8	0.64	1.29	2.54
1918	1.85	2.1	1.84	3.65	1.43	1.36	2.48	2.34	2.37	3.27	3.29	2.07	1.74	2.25	1.53	2.05	2.16	1.79	1.86	3.11
1919	1.66	3.28	1.94	3.22	3.23	4.27	4.26	4.18	3.89	5.03	5.48	4.19	2.88	4.1	2.98	2.57	4.15	4.06	3.32	5.27
1920	2.12	3.28	1.94	2.03	2.92	2.94	3.49	2.83	2.94	4.42	4.2	3.01	2.12	3.26	3.68	2.58	4.72	3.55	3.61	4.16
1921	2.98	4.74	2.04	3.52	4.53	4.05	2.35	3.56	2.55	4.59	4.79	2.82	2.64	2.93	4.06	2.42	3.88	3.86	3.28	5.27
1922	1.88	2.49	1.29	2.19	2.63	2.59	2.03	2.86	2.36	2.32	5	2.15	2.21	2.03	2.51	2.58	2.92	1.95	1.71	3.22
1923	1.85	2.9	1.52	3.55	3.94	3.82	3.23	3.67	4.16	4.64	5.6	3.37	3.34	2.02	3.36	3.14	4.39	2.57	2.42	4.61
1924	2.95	4.06	2.21	4.25	2.68	3.46	3.21	3.78	3.44	4.86	4.14	2.34	3.27	2.11	2.52	3.45	4.49	2.92	2.36	4.55
1925	1.91	2.32	1.67	3.04	1.46	2.24	3.22	2.73	3.01	3.32	3.34	2.14	3.49	1.77	2.49	3.36	3.59	2.18	1.63	4.53
1926	2.03	3.84	1.46	2.86	1.86	1.83	2.72	2.14	3.19	3.14	3.31	2.92	3.3	1.87	2.23	3.18	3.66	3.09	1.8	6.67
1927	1.3	2.96	1.27	1.03	1.09	1.63	1.67	2.35	1.08	2.44	1.82	1.11	1.16	1.03	2.68	1.45	1.9	1.27	0.93	3.07
1928	2.5	3.83	2.03	3.33	2.39	2.56	4.46	3.87	1.99	3.27	2.42	2.25	2.44	2.33	3.52	3.44	4.06	2.18	1.97	2.67
1929	2.26	2.53	1.37	2.45	1.95	1.5	2.6	2.25	1.65	2.02	2.18	1.31	1.37	2.26	2.48	2.02	2.11	1.74	1.3	1.62
1930	1.56	2.41	1.38	3.88	1.8	1.9	2.85	2.95	2.13	3.41	3.1	1.32	1.45	2.32	1.87	2.32	2.94	2.41	2.48	2.29
1931	2.14	3.3	1.37	3.91	2.35	2.28	2.47	1.56	2.69	3.78	4.11	2.09	2.63	2.89	2.25	1.3	1.25	3.12	3.98	5.29
1932	2.55	4.12	1.29	4.63	1.92	1.95	2.26	2	2.32	5.21	5.35	2.99	2.61	1.76	2.44	2.12	1.87	3.4	3.69	6.01
1933	0.44	0.92	0.91	1.7	1.77	0.88	2.02	0.92	1.43	2.53	2.29	1.39	0.84	1.95	1.53	1.46	1.83	1.6	1.72	1.31
1934	0.84	1.24	1.31	2.85	3	1.93	2.25	1.17	1.51	3.78	3.09	1.79	1.5	2.57	1.59	1.28	2.39	2.07	2.31	1.69
1935	1.06	1.33	0.79	1.31	1.21	1	2.21	0.84	1.32	2.03	1.9	1.3	1.23	1.84	1.9	1.35	1.35	1.16	1.38	1.48
1936	2.05	3.92	2.19	4.79	3	2.28	4.13	2.49	2.9	6.54	3.98	3.85	4.83	3.24	3.13	4.11	4.9	5.2	3.41	5.09
1937	2.82	2.37	1.54	4.18	2.53	2.02	2.92	3.06	2.14	4.34	3.16	2.35	2.76	1.73	2.71	2.8	2.22	3.7	2.88	5.16
1938	3.63	3.16	2.11	5.81	3.71	3.38	3.09	3.88	2.6	6.73	6.04	2.68	3.31	3.11	3.53	3.44	3.67	4.63	2.85	3.64
1939	3.23	2.86	2.03	6.02	3.38	4.1	3.01	2.95	2.45	7.39	6.52	3.84	5.18	3.02	3.64	4.06	4.9	5.21	4.3	4.15
1940	2.38	1.88	1.58	3.41	2.16	2.64	2.37	2.1	1.81	4.86	4.17	2.57	2.82	1.71	2.52	2.17	2.87	3.64	3.2	3.29
1941	2.57	1.57	1.74	2.5	1.69	2.46	2.07	2.49	1.83	3.18	3.36	3.29	2.95	1.72	1.97	2.93	2.43	2.85	3.65	4.03
1942	2.2	2.53	1.46	3.03	2.1	2.9	1.97	2.62	1.9	4.5	4	1.9	1.88	2.16	2.09	2.62	3.02	2.36	2.93	4.61
1943	1.8	1.66	1.75	2.5	1.97	2.42	2.01	3.34	1.75	3.36	2.39	2.37	2.09	1.74	1.68	2.52	2.15	2.45	1.88	3.19
1944	1.18	1.38	1.62	1.98	1.02	1.06	1.95	2.43	1.31	3.34	2.86	1.26	1.49	1.49	1.42	2.44	2.58	2.12	2.1	2.3
1945	1.56	1.57	1.91	1.68	1.36	1.48	1.98	2.07	1.35	3.1	4.78	1.81	1.33	1.32	1.39	3.18	2.7	2.67	2.25	2.72
1946	2.48	1.71	2.31	4.33	3.13	4.5	3.4	4.11	2.78	4.5	4.03	1.94	2.55	1.66	2.03	4.59	4.92	2.65	3.77	3.72
1947	1.69	1.62	2.1	3.24	2.18	3.06	2.02	2.9	2.39	4.53	2.42	1.73	2.2	1.42	1.36	2.84	3.95	2.13	2.96	3.39
