# Stahle - Little Maries River - QUST - ITRDB MO021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4885
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4885.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Little Maries River - QUST - ITRDB MO021
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Little Maries River
#   Location: Missouri
#   Northernmost_Latitude: 38.5
#   Southernmost_Latitude: 38.5
#   Easternmost_Longitude: -92.12
#   Westernmost_Longitude: -92.12
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: MO021
#   First_Year: 1688
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAR28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAR28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAR01A_raw	MAR02A_raw	MAR03A_raw	MAR03B_raw	MAR04A_raw	MAR05A_raw	MAR07A_raw	MAR09A_raw	MAR10A_raw	MAR11A_raw	MAR12B_raw	MAR12C_raw	MAR15A_raw	MAR15B_raw	MAR16A_raw	MAR16B_raw	MAR17A_raw	MAR17B_raw	MAR18A_raw	MAR18B_raw	MAR19A_raw	MAR19B_raw	MAR20A_raw	MAR20B_raw	MAR21A_raw	MAR21B_raw	MAR22A_raw	MAR23A_raw	MAR23B_raw	MAR27A_raw	MAR28A_raw
1734	NA	NA	0.55	0.47	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	0.64	0.66	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	0.53	0.4	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	0.75	0.58	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	0.97	0.64	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	0.74	0.56	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	0.89	0.69	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	0.53	0.4	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	0.8	0.51	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	0.93	0.64	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	1.31	0.92	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	1.32	1.06	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	0.87	0.8	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	0.85	1.06	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	0.67	0.78	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	0.74	0.67	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	0.79	0.87	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	0.54	2.08	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	0.85	1.3	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	0.55	0.63	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	0.65	0.75	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	0.68	0.56	0.56	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4
1756	NA	NA	0.59	0.58	0.39	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12
1757	NA	NA	0.71	0.73	0.39	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99
1758	NA	NA	0.86	0.67	0.57	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11
1759	NA	NA	1.17	0.82	0.59	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26
1760	NA	NA	0.44	0.44	0.48	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71
1761	NA	NA	0.92	0.74	0.47	1.65	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	0.85
1762	NA	NA	0.96	0.62	0.66	1.16	NA	NA	NA	NA	NA	1.03	0.94	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	1.43	NA	NA	1.39	NA	NA	NA	0.64
1763	NA	NA	0.72	0.41	0.47	1.04	NA	NA	NA	NA	NA	0.8	0.83	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	0.37	NA	NA	1.31	NA	NA	NA	0.68
1764	NA	NA	0.72	0.46	0.65	1.06	NA	NA	NA	1.35	NA	1.42	0.73	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	1.69	NA	NA	1.29	NA	NA	NA	0.8
1765	NA	NA	0.54	0.4	0.51	1.01	NA	NA	NA	1.16	NA	1.23	0.51	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	1.28	NA	NA	1.17	NA	NA	NA	0.6
1766	NA	2.33	0.53	0.44	0.54	1.03	NA	NA	NA	1.2	NA	1.25	0.58	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	1.29	NA	NA	1.06	NA	NA	NA	0.58
1767	NA	0.47	0.43	0.33	0.26	0.27	NA	NA	NA	0.36	NA	0.34	0.39	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	0.54	NA	NA	0.75	NA	NA	NA	0.49
1768	NA	0.65	0.83	0.49	0.26	0.99	NA	NA	NA	0.82	NA	0.89	0.34	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	1.78	NA	NA	1.11	NA	NA	NA	0.56
1769	NA	1.21	0.65	0.53	0.24	0.87	NA	NA	NA	1.17	NA	1.02	0.51	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	1.89	NA	NA	1.03	NA	NA	NA	0.49
1770	NA	0.52	0.53	0.42	0.22	0.39	NA	NA	NA	0.54	NA	0.61	0.51	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	1.01	NA	1.84	0.71	NA	NA	NA	0.46
1771	NA	0.64	0.73	0.64	0.27	0.62	NA	NA	NA	0.84	NA	0.95	0.35	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	1.53	NA	1.57	0.77	NA	NA	NA	0.49
1772	NA	0.42	0.6	0.46	0.33	0.34	NA	NA	NA	0.75	NA	0.74	0.49	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	0.8	NA	1.62	0.76	NA	NA	NA	0.46
1773	NA	0.7	0.53	0.51	0.25	0.68	NA	NA	NA	0.67	NA	0.64	0.63	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	0.85	NA	1.48	0.89	NA	NA	NA	0.6
1774	NA	1	0.56	0.69	0.36	1.19	NA	NA	NA	0.55	NA	0.58	0.54	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	0.62	NA	0.84	0.68	NA	NA	NA	0.45
1775	NA	0.97	1.05	0.79	0.61	1.23	NA	NA	NA	0.94	NA	0.73	0.6	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	0.82	NA	1.05	0.52	NA	NA	NA	0.55
1776	NA	1.2	1.02	0.76	0.6	1.41	NA	NA	NA	1.04	NA	1.06	0.85	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	0.92	NA	1.76	0.74	NA	NA	NA	0.58
1777	NA	0.62	0.72	0.42	0.26	0.44	0.98	NA	NA	0.74	NA	0.64	0.55	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	0.58	NA	0.88	0.57	NA	NA	NA	0.49
1778	NA	0.61	0.59	0.54	0.24	0.44	0.44	NA	NA	0.66	NA	0.62	0.43	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	0.7	NA	0.82	0.48	NA	NA	NA	0.55
1779	NA	1.05	1.02	1.2	0.33	0.79	1.59	NA	NA	0.86	NA	0.81	0.75	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	1.01	NA	1.07	0.79	NA	NA	NA	0.61
1780	NA	0.8	0.81	1.02	0.31	0.45	1.95	NA	NA	1.27	NA	0.98	1.08	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	0.87	NA	1.63	1.01	NA	NA	NA	0.58
1781	NA	0.9	0.74	1.32	0.49	0.91	1.94	NA	NA	0.95	NA	0.93	1.47	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	0.87	2.22	1.63	1.6	NA	NA	NA	0.59
1782	NA	0.9	0.74	1.13	0.32	0.72	1.33	NA	NA	0.7	0.64	0.63	1.06	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	0.75	1.35	0.99	1.04	NA	NA	NA	0.56
1783	NA	0.68	0.43	0.67	0.26	0.54	0.99	NA	NA	0.33	0.34	0.37	0.54	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	0.42	1.14	0.65	0.9	NA	NA	NA	0.48
1784	NA	0.67	0.58	0.83	0.25	0.49	0.94	NA	NA	0.39	0.39	0.48	0.58	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	0.66	0.87	1.55	0.87	NA	NA	NA	0.47
1785	NA	0.96	0.65	1.09	0.24	0.71	1.2	NA	NA	0.47	0.44	0.43	0.56	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	0.48	1.11	1.28	0.85	NA	NA	NA	0.42
1786	NA	0.58	0.57	0.92	0.25	0.53	1.12	NA	NA	0.78	0.44	0.71	0.78	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	0.31	1.11	1.4	0.37	NA	NA	NA	0.43
1787	NA	0.68	0.43	0.81	0.18	0.79	1.12	NA	NA	0.4	0.4	0.37	0.68	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	0.27	1.07	1	0.52	NA	NA	NA	0.38
1788	NA	1.08	0.81	0.96	0.49	1.29	1.44	NA	NA	1.56	0.73	1.64	1.1	NA	NA	NA	NA	NA	0.53	NA	NA	NA	0.6	0.44	1.57	1.69	0.7	NA	NA	NA	0.4
1789	NA	0.78	0.58	0.74	0.13	0.74	0.7	NA	NA	0.92	0.5	0.99	1.04	NA	NA	NA	NA	NA	0.4	NA	NA	NA	0.58	0.33	0.97	1.41	0.55	NA	0.45	NA	0.41
1790	NA	0.69	0.5	0.89	0.24	0.78	0.61	NA	NA	0.88	0.61	0.77	0.66	NA	NA	NA	NA	NA	0.36	NA	NA	NA	0.67	0.34	0.71	0.76	0.55	NA	0.5	NA	0.44
1791	NA	0.62	0.41	0.69	0.24	0.73	0.7	NA	NA	0.82	0.58	0.84	0.83	NA	NA	NA	NA	NA	0.32	NA	NA	NA	0.69	0.2	0.92	0.75	0.69	NA	0.62	NA	0.44
1792	NA	0.56	0.44	0.6	0.3	0.91	0.88	NA	NA	0.79	0.56	0.65	0.59	NA	NA	NA	NA	NA	0.43	NA	NA	NA	0.62	0.28	0.69	0.82	0.64	NA	0.48	NA	0.47
1793	NA	0.49	0.65	0.79	0.2	1	0.87	NA	NA	0.71	0.48	0.71	0.71	NA	NA	NA	NA	NA	0.46	NA	NA	NA	0.4	0.18	0.52	0.72	0.52	NA	0.43	NA	0.39
1794	NA	0.42	0.68	0.73	0.24	0.88	0.48	NA	NA	1.27	0.77	1.01	0.79	NA	NA	NA	NA	NA	0.4	NA	NA	NA	0.32	0.17	0.64	0.69	0.58	NA	0.25	NA	0.42
1795	NA	1.36	0.89	0.88	0.57	1.25	0.83	NA	NA	2.22	1.27	1.94	1.26	NA	NA	NA	NA	NA	0.6	NA	NA	NA	0.5	0.39	1.07	1.65	1.18	NA	0.32	NA	0.55
1796	NA	1.51	0.68	0.87	0.46	0.91	1.14	NA	NA	1.47	0.9	1.57	1.17	NA	NA	NA	NA	NA	0.55	NA	NA	NA	0.63	0.43	1.05	1.48	0.99	NA	0.39	NA	0.57
1797	NA	1.85	0.58	0.97	0.44	0.9	1.23	NA	NA	2.03	1.18	2.17	1.18	NA	NA	NA	NA	NA	0.63	NA	NA	NA	0.53	0.53	1.19	1.15	0.82	NA	0.31	NA	0.56
1798	NA	1.28	0.59	0.79	0.57	1.03	1.21	NA	NA	1.31	0.85	1.36	1.1	NA	NA	NA	NA	NA	0.52	NA	NA	NA	0.65	0.53	0.92	0.95	0.81	NA	0.41	NA	0.38
1799	NA	0.62	0.41	0.56	0.39	0.74	0.89	NA	NA	0.77	0.34	0.89	1.06	NA	NA	NA	NA	NA	0.43	NA	NA	NA	0.61	0.4	0.77	0.99	0.56	NA	0.5	NA	0.33
1800	NA	0.65	0.55	0.48	0.39	0.64	0.73	NA	NA	0.82	0.4	0.83	0.73	NA	NA	NA	NA	NA	0.43	NA	NA	NA	0.25	0.28	0.61	0.77	0.36	NA	0.28	NA	0.41
1801	NA	0.76	0.55	0.76	0.42	0.99	0.67	NA	NA	1.18	0.61	1.3	0.71	NA	NA	NA	NA	NA	0.47	NA	NA	NA	0.49	0.27	0.77	0.97	0.43	NA	0.3	NA	0.42
1802	NA	0.78	0.58	0.7	0.57	0.75	1.13	NA	NA	1.56	0.69	1.67	0.81	NA	NA	NA	NA	NA	0.54	NA	NA	NA	0.77	0.32	0.73	1.04	0.89	NA	0.6	NA	0.31
1803	NA	0.55	0.49	0.65	0.45	0.58	1.02	NA	NA	1.86	0.81	1.92	0.96	NA	NA	NA	NA	NA	0.35	NA	NA	NA	0.57	0.23	0.79	1.1	0.78	NA	0.29	NA	0.4
1804	NA	0.59	0.55	0.55	0.54	0.6	1.44	NA	NA	2.09	1.08	2.15	0.98	NA	NA	NA	NA	NA	0.42	NA	NA	NA	0.6	0.27	0.74	1.15	0.78	NA	0.31	NA	0.38
1805	NA	0.62	0.53	0.58	0.48	0.6	1.3	NA	NA	1.83	1.02	1.48	1.1	NA	NA	NA	NA	NA	0.54	NA	NA	NA	0.76	0.32	0.91	1.2	0.65	NA	0.49	NA	0.38
1806	NA	0.66	0.42	0.42	0.42	0.52	1.16	NA	NA	1.8	0.94	1.42	1.14	NA	1.37	NA	NA	NA	0.37	NA	NA	NA	0.85	0.38	1.04	1.24	0.72	NA	0.51	NA	1.39
1807	NA	0.72	0.59	0.51	0.36	0.7	1.73	NA	NA	2.63	1.32	2.41	1.64	NA	2.16	NA	NA	NA	0.48	NA	NA	NA	1.22	0.41	1.35	1.67	0.87	NA	0.65	NA	0.82
1808	NA	0.85	0.66	0.48	0.37	0.7	1.36	NA	NA	1.86	1.14	1.65	1.08	NA	1.73	NA	NA	NA	0.46	NA	NA	NA	0.94	0.29	1.22	1.43	0.68	NA	0.38	NA	0.72
1809	NA	0.6	0.81	0.61	0.5	0.98	1.73	NA	NA	1.73	1.22	1.65	1.2	NA	2.3	NA	NA	NA	0.47	NA	NA	NA	1.38	0.51	1.34	1.55	0.67	NA	0.44	NA	0.62
1810	NA	0.72	0.74	0.63	0.62	1.05	1.7	NA	NA	1.76	1.17	1.71	1.24	NA	1.74	1.41	NA	NA	0.49	NA	NA	NA	1.32	0.77	1.37	1.58	0.67	NA	0.57	NA	0.52
1811	NA	0.79	0.72	0.63	0.83	1.03	1.75	NA	NA	1.75	1.08	1.46	1.39	NA	1.48	1.27	1.09	NA	0.59	NA	NA	NA	1.29	0.68	1.26	1.7	0.9	NA	0.77	NA	0.45
1812	NA	0.45	0.6	0.45	0.27	0.63	0.86	NA	NA	0.83	0.53	0.92	1.04	NA	1.16	0.64	0.44	NA	0.27	NA	NA	NA	0.7	0.47	0.85	0.93	0.56	NA	0.38	NA	0.29
1813	NA	0.4	0.51	0.44	0.4	0.56	0.63	NA	NA	0.75	0.47	0.66	1	NA	0.77	0.54	0.36	NA	0.28	NA	NA	NA	0.46	0.28	0.73	0.7	0.46	NA	0.31	NA	0.42
1814	NA	0.21	0.61	0.5	0.54	0.66	0.6	NA	NA	0.7	0.46	0.74	0.74	NA	0.52	0.51	0.44	NA	0.26	NA	NA	NA	0.35	0.22	0.61	0.59	0.4	NA	0.18	NA	0.39
1815	NA	0.43	0.59	0.45	0.69	0.82	0.69	NA	NA	0.97	0.6	0.87	0.78	NA	0.5	0.43	0.81	NA	0.25	NA	NA	NA	0.41	0.25	0.71	0.66	0.52	NA	0.1	NA	0.33
1816	NA	0.33	0.44	0.5	0.53	0.69	0.69	NA	NA	0.59	0.49	0.57	0.56	NA	0.37	0.45	0.37	NA	0.31	0.78	NA	NA	0.36	0.3	0.57	0.48	0.34	NA	0.3	NA	0.33
1817	NA	0.38	0.65	0.67	0.37	1.03	0.99	NA	NA	1.02	0.51	0.73	0.67	NA	0.41	0.35	0.54	NA	0.25	0.67	NA	NA	0.58	0.48	0.86	0.78	0.38	NA	0.32	NA	0.38
1818	NA	0.38	0.65	0.59	0.27	0.87	1.09	NA	NA	0.95	0.71	0.88	1	NA	0.71	0.44	0.81	NA	0.42	0.76	NA	NA	0.74	0.63	1.09	1.06	0.47	NA	0.3	NA	0.29
1819	NA	0.48	0.83	0.72	0.44	1.06	1.32	NA	NA	1.06	0.82	0.9	1.17	NA	0.6	0.58	0.86	NA	0.5	0.91	NA	NA	0.82	0.66	1.3	1.22	0.62	NA	0.42	NA	0.33
