# Black - Cape Perpetua - PSME - ITRDB OR111
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38214
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38214.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or111-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or111.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or111.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Black - Cape Perpetua - PSME - ITRDB OR111
#--------------------
# Investigators
#   Investigators: Black, Bryan A.; Dziak, Robert P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Publication
#   Authors: Dziak, Robert P.; Bryan A. Black; Yong Wei; Susan G. Merle
#   Published_Date_or_Year: 2021
#   Published_Title: Assessing local impacts of the 1700 CE Cascadia  earthquake and tsunami using tree-ring growth  histories: a case study in South Beach, Oregon, USA
#   Journal_Name: Nat. Hazards Earth Syst. Sci.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/nhess-21-1971-2021
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cape Perpetua
#   Location: Oregon
#   Northernmost_Latitude: 44.273
#   Southernmost_Latitude: 44.273
#   Easternmost_Longitude: -124.073
#   Westernmost_Longitude: -124.073
#   Elevation_m: 244
#--------------------
# Data_Collection
#   Collection_Name: OR111
#   First_Year: 1618
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPDF101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPDF101B_raw	CPDF106B_raw	CPDF104B_raw	CPDF107B_raw	CPDF107A_raw	CPDF101A_raw	CPDF103A_raw	CPDF103B_raw	CPDF104A_raw	CPDF108A_raw	CPDF108B_raw	CPDF106A_raw	CPDF019A_raw	CPDF001A_raw	CPDF015A_raw	CPDF017B_raw	CPDF011B_raw	CPDF011A_raw	CPDF013B_raw	CPDF003A_raw	CPDF006A_raw	CPDF017A_raw	CPDF009A_raw	CPDF013A_raw	CPDF001B_raw	CPDF006B_raw	CPDF010A_raw
1670	NA	NA	1.306	NA	NA	NA	1.172	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	1.48	NA	NA	NA	1.174	NA	1.866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	1.355	NA	NA	NA	1.175	NA	1.481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	1.526	NA	NA	NA	1.68	NA	1.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	1.486	NA	NA	NA	2.397	NA	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	1.401	NA	NA	NA	2.832	NA	1.372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	1.475	NA	NA	NA	3.535	2.264	1.324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	1.571	NA	NA	NA	2.692	1.807	1.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	1.602	NA	NA	NA	3.413	2.817	1.227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	1.638	NA	NA	NA	1.748	2.472	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	2.013	NA	NA	NA	1.495	2.32	1.509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	1.321	NA	NA	NA	0.439	0.768	0.583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	1.387	NA	NA	NA	0.654	1.172	0.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	1.435	NA	NA	NA	0.507	0.606	0.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	1.921	NA	NA	NA	0.751	0.79	0.595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	1.911	NA	NA	NA	0.797	0.786	0.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	2.623	NA	NA	NA	0.873	1.115	0.913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	2.244	NA	NA	NA	1.138	3.041	1.377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	1.637	NA	NA	NA	0.891	3.148	1.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	1.33	NA	NA	NA	1.332	4.132	1.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	1.562	NA	NA	NA	1.195	5.483	2.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	1.391	NA	NA	NA	1.249	4.986	2.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	1.609	NA	NA	NA	0.82	3.325	2.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	0.972	NA	NA	NA	0.77	3.189	1.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	1.08	NA	NA	NA	0.96	3.412	1.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	0.938	NA	NA	NA	0.753	2.132	1.942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	1.579	NA	NA	NA	1.181	2.931	2.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	1.582	NA	NA	NA	0.967	2.368	1.789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	1.207	NA	NA	NA	1.139	2.573	1.579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	1.256	NA	NA	NA	1.105	2.546	1.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	1.525	NA	NA	NA	1.122	2.465	1.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	1.548	NA	NA	NA	1.064	1.854	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	1.886	NA	NA	3.95	1.1	1.821	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	1.759	NA	NA	3.78	1.436	2.179	1.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	2.059	NA	NA	3.429	1.885	2.484	1.283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	2.128	NA	NA	3.371	1.971	2.791	1.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	1.411	NA	NA	2.537	1.747	2.069	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	1.608	NA	NA	2.539	1.705	2.517	1.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	1.642	NA	NA	2.412	2.192	2.404	2.176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	2.313	NA	NA	2.707	3.439	2.9	2.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	2.299	NA	NA	2.386	2.904	2.145	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	2.304	NA	NA	2.364	3.694	2.148	1.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	2.474	NA	NA	2.45	2.936	2.241	2.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	2.083	NA	NA	2.805	3.759	2.429	2.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	1.889	NA	NA	3.397	5.307	2.139	2.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	1.894	NA	NA	3.853	3.977	1.932	2.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	2.139	NA	NA	3.188	3.059	2.56	1.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	2.141	NA	NA	4.067	3.31	3.482	1.859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	1.914	NA	NA	3.662	2.796	4.146	1.821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	2.957	NA	NA	3.87	2.567	4.14	1.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	3.496	NA	NA	6.332	3.555	6.157	2.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	2.83	NA	NA	6.508	2.291	5.688	1.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	1.596	NA	NA	5.238	2.284	4.777	1.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	2.354	NA	NA	4.263	1.979	4.176	1.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	2.421	NA	NA	4.234	2.237	3.604	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	2.587	NA	NA	4.554	3.027	5.028	2.676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	2.264	NA	NA	2.714	1.842	2.716	1.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	3.203	NA	NA	4.135	2.951	3.976	1.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	3.109	NA	NA	4.079	2.764	2.744	1.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	1.925	NA	NA	3.277	2.291	2.642	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	1.682	NA	NA	2.56	1.306	1.384	1.294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	3.325	NA	2.375	NA	NA	3.27	2.127	2.523	1.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	3.528	NA	3.033	NA	NA	3.895	3.373	2.774	2.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	3.393	NA	2.559	NA	NA	3.135	2.718	2.319	2.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	4.847	NA	2.631	NA	NA	4.882	3.883	1.503	2.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	6.892	NA	2.637	NA	NA	5.116	3.864	1.948	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	4.923	NA	2.401	NA	NA	5.095	3.626	1.768	3.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	4.721	NA	2.107	NA	NA	4.25	4.151	2.199	3.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	4.134	NA	2.225	NA	NA	3.385	3.134	1.822	2.777	NA	NA	NA	NA	4.465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	1.995	NA	1.097	NA	NA	1.254	2.481	1.394	1.638	NA	NA	NA	NA	2.887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	1.475	NA	1.576	NA	NA	0.734	1.862	1.022	1.387	NA	NA	NA	NA	3.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	1.752	NA	1.384	NA	NA	0.931	1.514	1.161	1.48	NA	NA	NA	NA	2.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	1.882	NA	0.848	NA	NA	1.416	1.805	1.184	1.199	NA	NA	NA	NA	3.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	2.026	NA	1.215	NA	NA	2.074	2.242	2.184	1.514	NA	NA	NA	NA	4.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	1.936	NA	1.486	6.597	NA	3.187	2.108	2.264	1.441	NA	NA	NA	NA	4.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	1.833	NA	1.641	6.362	7.154	3.819	2.336	3.01	1.475	NA	NA	NA	NA	3.688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	2.147	NA	1.609	7.265	7.41	5.118	2.109	3.097	1.711	NA	NA	NA	NA	3.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	4.117	NA	2.708	9.508	7.563	5.536	4.134	5.169	2.377	NA	NA	NA	NA	4.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	3.773	NA	1.919	8.241	6.206	3.039	2.484	4.189	2.057	NA	NA	NA	NA	3.715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	5.899	NA	2.455	9.025	8.44	3.789	3.43	4.707	2.462	NA	NA	NA	NA	4.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	5.367	NA	3.188	7.946	9.963	5.452	4.5	5.435	2.784	NA	NA	NA	NA	3.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	3.357	NA	3.651	4.861	8.851	4.27	3.342	5.616	3.382	NA	NA	NA	NA	3.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	2.787	NA	3.468	5.02	8.565	4.03	2.699	4.601	2.873	NA	NA	NA	NA	3.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	3.247	NA	3.763	7.626	8.958	4.387	3.215	5.497	2.606	NA	NA	NA	NA	3.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	2.507	NA	3.601	6.177	7.336	2.456	2.293	4.1	2.009	NA	NA	NA	NA	2.649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	2.908	NA	4.26	6.249	8.665	3.633	4.267	5.961	2.425	NA	NA	NA	NA	4.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	2.783	NA	3.373	7.192	8.693	4.281	3.638	6.319	2.372	NA	NA	NA	NA	3.577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	3.133	NA	2.587	6.26	8.161	3.207	3.391	6.005	1.97	NA	NA	NA	NA	3.803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	3.302	NA	2.286	6.565	8.003	3.802	2.677	4.456	1.479	NA	NA	NA	NA	4.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.368	NA	NA
1759	2.035	NA	1.469	6.056	7.788	2.969	1.891	2.888	1.231	NA	NA	NA	NA	4.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.132	NA	NA
1760	2.034	NA	1.318	5.962	8.08	1.889	2.273	2.212	1.195	NA	NA	NA	NA	4.798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.273	NA	NA
1761	3.35	NA	1.817	7.483	9.634	2.675	2.606	3.043	1.65	NA	NA	NA	NA	5.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.991	NA	NA
1762	4.546	NA	2.293	5.492	7.478	5.025	3.021	3.99	1.672	NA	NA	NA	NA	4.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.577	NA	NA
1763	2.974	NA	2.432	6.111	8.214	3.33	3.247	4.071	2.028	NA	NA	NA	NA	3.752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.915	NA	NA
1764	3.577	NA	2.327	5.063	8.118	3.122	3.293	3.311	1.911	NA	NA	NA	NA	3.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.572	NA	NA
1765	3.555	NA	2.183	3.994	5.318	2.737	3.05	3.072	1.929	NA	NA	NA	NA	3.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.818	NA	NA
1766	3.719	NA	1.855	3.09	5.343	2.467	2.554	2.501	2.058	NA	NA	NA	NA	2.943	NA	3.675	NA	NA	NA	NA	NA	NA	NA	NA	3.472	NA	NA
1767	3.051	NA	1.865	3.1	3.632	2.496	2.665	2.125	1.878	NA	NA	NA	NA	2.69	NA	4.286	NA	NA	NA	NA	NA	NA	NA	NA	2.892	NA	NA
1768	3.202	NA	1.826	4.229	4.732	2.966	2.586	2.749	1.919	NA	NA	NA	NA	2.933	NA	3.547	NA	NA	NA	NA	NA	NA	NA	NA	3.335	NA	NA
1769	2.389	NA	1.118	3.034	4.131	1.543	1.043	2.167	1.842	NA	NA	NA	NA	1.781	NA	3.911	NA	NA	NA	NA	NA	NA	NA	NA	2.613	NA	NA
1770	3.541	NA	1.105	4.918	6.023	2.293	0.933	1.94	1.732	NA	NA	NA	NA	2.174	NA	3.886	NA	NA	NA	NA	NA	NA	NA	NA	2.663	NA	NA
1771	3.293	NA	1.316	4.546	6.223	2.049	1.097	2.252	1.938	NA	NA	NA	NA	2.539	NA	4.867	NA	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA
1772	3.189	NA	0.695	6.579	6.6	2.143	0.857	2.344	1.063	NA	NA	NA	NA	2.809	NA	4.872	NA	NA	NA	NA	NA	NA	NA	NA	4.274	NA	NA
1773	3.143	NA	1.629	6.736	5.64	2.637	1.808	4.315	1.326	NA	NA	NA	NA	2.785	NA	4.2	NA	NA	NA	NA	NA	NA	NA	NA	4.379	NA	NA
