# Therrell - Sangamon River - QUAL - ITRDB IL022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28195
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28195.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-10-29
#--------------------
# File_Last_Modified_Date
#   Date: 2019-10-29
#--------------------
# Title
#   Study_Name: Therrell - Sangamon River - QUAL - ITRDB IL022
#--------------------
# Investigators
#   Investigators: Therrell, M.D.; Meko, D.M.(https://orcid.org/0000-0002-5171-2724)
#--------------------
# Description_Notes_and_Keywords
#   Description: Lincolns New Salem State Historical Site, October 29th, 2014, Q. alba NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sangamon River
#   Location: Illinois
#   Northernmost_Latitude: 39.97245
#   Southernmost_Latitude: 39.97245
#   Easternmost_Longitude: -89.845161
#   Westernmost_Longitude: -89.845161
#   Elevation_m: 178
#--------------------
# Data_Collection
#   Collection_Name: IL022
#   First_Year: 1825
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAN15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAN15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAN01A_raw	SAN01B_raw	SAN02A_raw	SAN02B_raw	SAN03A_raw	SAN03B_raw	SAN04A_raw	SAN04B_raw	SAN05A_raw	SAN05B_raw	SAN06A_raw	SAN06B_raw	SAN07A_raw	SAN07B_raw	SAN08A_raw	SAN08B_raw	SAN09A_raw	SAN09B_raw	SAN10A_raw	SAN10B_raw	SAN11A_raw	SAN11B_raw	SAN13A_raw	SAN13B_raw	SAN14A_raw	SAN15A_raw
1871	NA	NA	1.298	0.934	NA	0.853	0.897	1.174	0.723	NA	0.49	0.668	0.899	1.892	0.827	1.04	0.987	0.497	NA	NA	0.873	NA	1.589	1.169	NA	0.802
1872	NA	NA	2.012	1.795	NA	0.93	0.923	1.196	0.735	NA	0.97	0.942	1.504	1.894	1.685	1.703	2.01	0.666	NA	NA	1.19	NA	1.893	1.284	NA	1.179
1873	NA	NA	2.86	2.28	NA	1.09	1.67	1.343	0.698	NA	1.477	1.329	2.35	0.686	1.768	1.661	1.638	0.829	NA	NA	1.165	NA	1.703	1.467	NA	1.456
1874	NA	NA	2.514	2.033	NA	0.796	1.147	1.311	0.718	NA	2.891	2	1.538	0.808	1.579	1.264	0.823	0.584	NA	NA	1.125	NA	1.433	1.142	NA	0.915
1875	NA	NA	3.789	3.171	NA	1.315	1.618	1.853	0.696	NA	3.947	2.858	2.995	1.464	2.973	2.38	1.45	0.672	NA	NA	1.522	NA	2.642	1.669	NA	1.299
1876	NA	NA	4.994	3.007	NA	1.422	1.183	1.969	0.961	NA	3.753	2.73	2.401	1.454	2.754	1.685	1.122	0.9	NA	NA	1.701	NA	2.266	1.26	NA	1.339
1877	NA	NA	3.393	2.727	NA	1.464	1.154	2.073	0.759	NA	2.605	2.357	2.258	1.055	1.935	1.519	1.356	1.038	NA	NA	1.422	NA	2.283	1.485	NA	1.525
1878	NA	NA	4.591	3.095	NA	1.912	1.518	1.778	0.824	0.881	2.659	2.693	2.942	1.542	2.028	1.288	1.527	1.077	NA	NA	1.78	NA	2.564	1.552	NA	1.577
1879	NA	NA	1.73	1.288	NA	1.195	0.785	0.847	0.955	1.124	1.712	1.95	1.563	0.949	1.547	1.366	0.995	0.863	NA	NA	1.233	NA	1.756	1.245	NA	1.234
1880	NA	NA	3.081	1.75	NA	1.493	0.939	1.338	0.911	0.777	2.165	2.345	1.973	1.106	2.383	1.769	1.586	0.897	NA	NA	1.367	NA	1.97	0.955	NA	1.681
1881	NA	NA	3.055	1.973	NA	1.276	0.855	1.112	0.784	0.829	2.061	2.202	1.801	0.789	2.024	1.261	1.063	0.863	NA	NA	1.054	NA	2.2	1.123	NA	1.919
1882	NA	NA	3.616	2.093	NA	1.99	1.229	1.558	0.901	2.355	2.404	2.667	1.876	1.417	1.907	2.188	1.607	1.098	NA	NA	2.332	NA	2.212	1.51	NA	3.012
1883	NA	NA	3.341	2.09	NA	2.13	1.57	1.963	1.178	1.653	2.684	2.811	2.74	2.249	2.424	1.941	1.583	1.348	NA	NA	2.124	NA	2.057	2.02	NA	2.996
1884	NA	NA	3.162	1.78	NA	1.831	1.013	1.174	1.406	1.236	2.485	2.517	2.482	2.115	2.388	1.51	2.143	1.357	NA	NA	2.085	NA	2.02	1.598	NA	2.373
1885	NA	NA	2.605	1.955	NA	1.791	0.99	1.008	1.221	1.184	2.522	2.307	2.149	2.141	1.449	1.637	2.122	1.148	NA	NA	3.106	NA	1.991	1.304	NA	1.974
1886	NA	NA	1.771	1.376	NA	0.912	0.54	0.702	0.913	0.698	1.731	1.659	1.214	1.39	1.312	1.27	1.879	1.045	NA	NA	1.912	NA	2.016	1.034	NA	1.407
1887	NA	NA	1.361	0.797	NA	0.629	0.462	0.587	0.82	0.622	1.399	1.281	1.191	0.98	1.109	0.897	1.267	0.789	NA	NA	1.78	NA	1.964	1.172	NA	1.289
1888	NA	NA	1.284	0.964	NA	0.576	0.561	0.539	0.831	0.722	1.881	1.404	0.923	0.736	1.122	0.705	0.933	0.69	NA	NA	1.176	NA	1.983	1.548	0.901	0.94
1889	NA	NA	2.097	1.809	NA	0.817	0.578	0.483	0.687	1.135	2.648	2.401	2.13	1.721	1.709	1.363	1.473	1.445	NA	NA	1.918	NA	2.111	1.629	1.781	1.515
1890	NA	NA	1.498	1.411	NA	0.614	0.882	0.818	1.155	1.485	2.023	1.732	1.531	1.405	1.752	1.293	1.135	1.007	NA	NA	1.478	NA	1.897	1.5	1.958	1.619
1891	NA	NA	1.089	1.135	NA	0.676	0.628	0.514	0.907	0.977	1.33	1.04	0.952	0.985	1.147	0.796	0.843	0.638	NA	NA	1.176	NA	1.786	1.371	1.386	1.524
1892	NA	NA	1.727	1.602	NA	0.718	0.864	0.784	1.376	1.2	1.623	1.658	1.202	1.349	1.63	1.253	1.343	0.781	NA	NA	1.563	NA	2.746	1.806	1.938	1.81
1893	NA	NA	1.122	1.061	NA	0.552	0.652	0.478	1.121	1.298	1.514	1.287	1.167	1.111	1.246	1.052	1.098	0.624	NA	NA	1.402	NA	1.918	1.146	1.723	1.659
1894	NA	NA	0.693	0.629	NA	0.452	0.604	0.445	0.9	0.894	1.046	0.911	0.779	0.743	0.657	0.658	0.832	0.394	NA	NA	0.899	NA	0.976	0.982	0.997	1.229
1895	NA	NA	0.741	0.619	NA	0.45	0.433	0.517	1.256	1.539	0.941	0.736	0.573	0.643	0.724	0.547	0.661	0.527	NA	NA	0.895	NA	0.953	0.943	0.897	1.375
1896	NA	NA	1.723	1.153	NA	1.042	1.141	1.181	1.832	1.933	1.515	1.258	1.714	1.365	1.641	1.689	1.284	0.758	NA	NA	1.764	NA	1.287	1.332	2.311	1.599
1897	NA	NA	2.056	1.347	NA	1.155	1.096	0.959	1.542	1.576	1.937	1.498	1.305	1.354	1.896	1.8	1.394	1.069	NA	NA	2.024	NA	1.656	1.366	2.361	1.947
1898	NA	NA	1.765	1.175	NA	0.927	1.222	0.779	1.495	1.337	1.561	1.347	1.093	1.149	1.647	1.648	1.141	1.049	NA	NA	1.448	NA	1.295	1.19	2.557	3.623
1899	NA	NA	2.014	1.312	NA	1.435	1.429	1.05	2.499	2.207	1.998	1.891	1.593	1.475	2.036	2.123	1.831	1.227	NA	NA	1.578	NA	1.805	1.844	2.558	4.464
1900	NA	NA	1.436	1.081	5.108	0.96	0.869	0.778	1.866	1.623	1.183	1.107	1.091	1.127	1.525	1.648	1.465	0.931	NA	NA	1.879	1.93	1.454	1.448	2.984	7.424
1901	NA	NA	1.219	0.86	4.016	0.72	0.786	0.855	1.77	1.428	1.221	1.027	0.932	1.034	1.551	1.689	1.364	0.718	NA	NA	1.487	1.42	1.571	1.181	2.415	5.085
1902	NA	NA	1.562	1.092	2.453	0.663	1.083	0.629	1.642	1.553	1.521	1.218	1.161	1.055	1.532	1.681	1.211	0.763	NA	NA	1.557	1.762	1.818	1.321	3.279	5.189
1903	NA	NA	1.712	1.282	5.515	0.895	1.371	0.877	1.562	2.144	1.416	1.104	1.537	1.58	1.849	2.157	1.078	0.862	NA	NA	1.983	1.726	1.826	1.213	2.929	3.298
1904	NA	NA	2.87	1.662	20.079	1.133	1.07	0.875	1.663	1.231	1.365	1.2	1.899	1.767	2.226	2.076	2.336	0.939	NA	NA	1.633	1.965	2.042	1.566	3.39	4.204
1905	NA	NA	1.619	1.068	3.678	0.849	0.782	0.665	1.039	0.889	0.826	0.694	0.963	1.021	1.223	0.942	1.352	0.756	NA	NA	0.875	0.991	1.798	1.186	2.194	2.082
1906	NA	NA	1.378	0.844	4.461	0.639	0.515	0.616	0.932	1.011	0.815	0.541	1.081	1.109	1.016	1.042	1.467	0.724	NA	NA	0.902	1.264	1.101	0.965	1.678	1.682
1907	NA	NA	2.76	2.01	5.305	1.048	1.113	1.188	2.078	2.128	1.372	0.919	1.794	1.806	1.722	1.804	2.546	1.061	NA	NA	1.462	1.61	1.865	1.161	2.426	2.355
1908	NA	NA	2.228	1.886	5.016	1.259	1.371	1.236	2.111	1.52	1.408	1.096	1.575	1.429	1.769	1.67	1.332	1.126	NA	NA	1.586	2.259	1.564	1.515	2.04	1.773
1909	NA	NA	2.118	1.473	2.86	1.416	0.996	0.869	1.078	0.97	1.235	1.158	1.516	1.412	1.269	1.578	1.041	0.652	NA	NA	1.074	1.473	1.65	1.234	1.863	1.73
1910	NA	NA	1.554	1.397	2.504	1.415	0.708	0.648	0.827	0.94	1.143	0.927	1.285	1.26	1.009	1.193	0.973	0.603	NA	NA	0.904	1.463	1.034	0.871	2.323	1.261
1911	NA	NA	0.941	0.689	1.349	0.716	0.594	0.556	0.471	0.637	0.777	0.63	0.755	0.737	0.514	0.76	0.567	0.471	NA	NA	0.696	1.089	1.071	0.878	1.679	1.203
1912	NA	NA	2.115	1.579	2.634	1.378	1.657	1.36	1.401	1.591	1.215	0.986	1.669	1.807	1.286	1.601	0.943	1.29	NA	NA	1.105	1.777	1.635	1.104	2.333	1.769
1913	NA	NA	1.438	0.69	1.422	0.753	0.626	0.826	0.764	1.101	0.63	0.604	1.026	0.921	0.785	0.784	0.477	0.755	NA	NA	0.748	1.131	0.973	0.877	1.775	1.335
1914	NA	NA	1.022	0.961	1.22	0.567	0.778	0.858	0.93	1.081	0.555	0.512	0.701	0.798	0.603	0.837	0.448	0.591	NA	NA	0.617	1.015	0.867	0.935	1.029	1.314
1915	NA	NA	3.063	1.69	2.164	1.544	2.638	1.658	2.409	2.288	0.994	0.978	1.62	1.787	1.395	1.566	0.771	1.177	NA	NA	1.204	1.71	1.338	1.174	2.545	2.376
1916	NA	NA	2.003	1.565	2.308	1.421	1.524	1.675	2.204	2.707	1.024	1.048	1.481	1.653	1.286	1.402	1.053	0.979	NA	NA	1.359	2.194	1.133	1.127	2.825	1.851
1917	NA	NA	1.579	1.506	1.656	1.262	1.079	1.672	1.771	1.833	0.916	0.729	1.278	1.168	1.301	1.107	1.019	0.707	NA	NA	1.209	1.72	1.222	1.216	2.264	1.647
1918	NA	NA	1.232	1.271	1.028	0.946	0.892	0.914	1.212	1.891	0.497	0.464	0.904	0.893	0.916	1.148	0.789	0.635	NA	NA	0.998	1.275	0.974	1.186	1.616	1.31
1919	NA	NA	1.468	1.574	1.735	1.316	1.316	1.161	1.569	1.494	0.72	0.783	1.201	1.078	1.143	1.143	0.907	0.76	NA	NA	1.187	1.41	1.278	1.23	2.07	1.631
1920	NA	NA	1.023	1.517	1.334	0.918	0.963	0.84	1.644	1.757	0.696	0.796	0.861	1.038	0.993	0.962	0.869	0.671	NA	NA	1.12	1.604	0.925	1.116	1.921	1.357
1921	NA	NA	1.486	1.318	1.482	0.761	0.854	0.987	1.41	1.206	0.473	0.742	0.838	1.036	0.88	0.706	0.718	0.676	NA	NA	0.961	1.341	0.992	0.928	1.747	1.675
1922	NA	NA	2.192	1.747	1.322	1.149	0.885	0.889	1.914	1.017	0.697	0.757	0.984	1.36	0.941	0.832	1.373	0.744	NA	NA	1.178	1.487	1.116	1.138	2.514	1.746
1923	NA	NA	2.201	2.064	1.594	0.804	1.078	0.788	1.676	1.442	0.689	0.776	1.143	1.354	1.032	0.944	1.115	0.791	NA	NA	1.039	1.436	0.996	1.011	2.404	1.98
1924	NA	NA	2.179	2.24	3.22	1.993	1.818	1.33	2.818	2.208	0.954	1.172	1.439	2.369	1.36	1.252	1.837	1.318	NA	NA	1.737	2.816	1.373	1.383	2.864	2.317
1925	NA	NA	1.588	1.398	1.785	0.965	0.948	1.081	1.728	1.456	0.549	0.578	0.762	1.133	1.067	0.947	1.013	0.668	NA	NA	0.937	1.453	0.926	1.109	1.659	1.726
1926	NA	NA	2.038	1.605	2.652	1.479	1.866	1.715	2.053	1.845	0.713	0.5	1.105	1.691	0.961	1.117	1.742	1.337	NA	NA	1.461	1.844	1.245	1.118	2.038	2.289
1927	NA	NA	3.08	2.588	2.977	1.22	1.953	1.865	2.123	1.765	0.92	0.766	1.433	2.241	1.223	1.21	1.819	1.527	NA	NA	1.784	1.767	1.338	1.063	2.743	1.76
1928	NA	NA	1.768	1.692	2.421	1.525	2.365	2.136	2.001	1.828	0.591	0.505	1.715	2.638	1.08	1.114	2.377	1.578	NA	NA	1.367	2.092	0.973	1.229	3.255	1.998
1929	NA	NA	1.539	1.307	2.132	1.535	1.966	1.465	2.437	1.707	0.621	0.438	1.778	2.42	0.949	1.338	2.615	1.725	NA	NA	1.683	1.845	1.118	1.07	2.91	1.76
1930	NA	NA	1.081	1.08	2.049	1.067	1.531	1.542	1.913	1.432	0.626	0.377	1.158	1.72	1.021	0.979	1.713	1.219	NA	NA	0.918	1.312	1.017	1.021	2.119	1.096
1931	NA	NA	1.18	0.78	1.525	0.88	1.416	1.114	1.312	1.337	0.52	0.512	0.823	1.229	0.719	0.843	1.737	1.196	NA	NA	1.061	1.203	0.891	0.994	1.79	1.23
1932	NA	NA	1.216	0.87	1.283	0.761	1.543	1.406	1.298	1.567	0.602	0.626	0.969	1.113	0.708	0.691	2.496	1.33	NA	NA	0.798	1.213	0.969	0.945	2.231	1.441
1933	NA	NA	1.229	0.886	1.383	0.869	1.261	1.326	1.525	1.615	0.775	0.751	0.788	1.344	0.823	0.9	1.806	1.238	NA	NA	0.955	1.371	0.911	1.051	2.026	1.429
1934	NA	NA	0.979	0.794	0.809	0.562	1.028	0.785	1.18	1.415	0.501	0.502	0.641	0.824	0.607	0.667	1.207	0.795	NA	NA	0.596	0.838	0.703	0.821	1.706	1.04
1935	NA	NA	1.604	1.388	2.339	1.228	2.025	1.945	2.364	1.885	1.066	1.209	1.535	1.75	1.121	1.269	1.833	1.966	NA	NA	0.954	2.137	1.163	0.971	2.599	1.909
1936	NA	NA	0.912	0.877	1.14	0.712	0.949	1.134	1.253	1.222	0.486	0.505	0.668	0.823	0.721	0.926	1.07	1.098	NA	NA	0.88	0.873	0.865	0.941	1.617	1.036
1937	NA	NA	1.548	1.386	1.265	0.713	1.762	1.466	1.746	1.888	0.687	0.787	1.161	1.397	1.072	1.21	2.025	1.812	NA	NA	1.505	1.554	1.095	1.027	2.599	1.472
1938	NA	NA	1.637	1.656	1.127	0.865	1.598	1.524	1.955	1.614	0.642	0.617	1.233	1.353	0.932	1.249	2.493	1.495	NA	NA	0.995	1.56	1.262	1.05	2.865	1.439
1939	NA	NA	1.197	1.233	0.776	0.624	1.011	1.132	1.182	1.352	0.416	0.508	1.008	0.767	1.007	0.784	1.233	1.124	NA	NA	0.959	1.094	0.871	1.089	2.045	1.149
1940	NA	NA	0.962	1.038	0.815	0.565	1.226	1.024	0.864	1.381	0.378	0.502	0.719	0.82	0.887	0.849	1.243	0.767	NA	NA	0.864	0.988	0.936	0.949	1.782	1.079
1941	NA	NA	1.142	0.95	1.112	0.802	1.188	1.055	1.236	1.475	0.567	0.709	0.892	1.035	1.069	0.984	1.728	1.051	NA	NA	0.694	1.091	0.748	0.857	1.549	1.317
1942	NA	NA	1.77	1.67	1.488	1.08	2.19	1.582	1.844	2.245	0.835	1.117	1.421	2.016	1.547	1.465	2.19	1.53	NA	NA	1.003	1.609	0.808	0.833	2.234	1.173
1943	NA	NA	1.485	1.202	1.044	0.881	1.428	1.452	1.705	1.883	0.537	0.998	1.096	1.155	1.21	1.065	1.449	1.451	NA	NA	0.794	1.377	0.824	0.746	1.845	1.199
1944	NA	NA	1.039	0.957	0.675	0.541	0.747	0.853	1.015	1.126	0.48	0.518	0.697	1.021	0.849	0.79	1.134	0.949	NA	NA	0.684	0.828	0.767	0.94	1.568	1.024
1945	NA	NA	1.516	1.88	2.115	1.093	1.992	1.658	2.565	2.276	0.965	0.998	1.488	2.076	1.442	1.341	1.837	1.391	NA	NA	1.44	1.494	1.298	0.991	2.589	1.306
1946	NA	NA	1.151	1.364	1.781	0.952	1.735	1.67	2.242	1.632	0.79	1.032	1.158	1.452	1.433	1.37	2.201	1.696	NA	NA	1.499	1.584	1.033	1.239	2.437	1.629
1947	NA	NA	1.547	1.023	1.092	1.002	1.409	1.63	1.749	1.943	0.804	1.069	1.169	1.507	1.736	1.638	1.998	1.652	NA	NA	1.202	1.55	1.135	1.111	2.274	1.434
1948	NA	NA	1.365	1.246	1.413	0.88	1.469	1.513	1.796	1.609	0.637	0.858	1.121	1.692	1.32	1.579	2.473	2.218	NA	NA	0.958	1.306	0.958	1.014	2.667	1.374
1949	NA	NA	1.717	1.152	1.732	0.943	1.408	1.48	1.43	1.572	0.853	0.923	1.363	1.161	1.345	1.578	2.543	1.708	NA	NA	1.385	1.221	1.1	1.244	2.324	1.463
1950	NA	NA	1.814	1.648	1.71	1.031	1.715	1.849	1.859	1.814	0.834	0.94	1.47	1.292	1.721	1.863	3.589	2.117	1.307	NA	1.363	1.758	1.094	1.142	3.173	1.925
1951	NA	NA	2.046	1.946	1.822	1.388	1.387	2.042	1.919	2.052	1.005	1.021	1.686	2.165	1.927	2.152	3.28	2.198	1.32	NA	1.401	1.612	1.02	1.129	2.798	1.827
1952	NA	NA	1.958	1.65	1.401	1.222	1.476	1.614	1.659	1.719	0.921	1.138	1.146	2.03	1.717	1.554	2.217	2.199	1.178	NA	1.286	1.405	1.047	1.144	2.681	1.398
1953	NA	NA	1.532	1.235	1.077	0.774	1.289	1.223	1.218	1.716	0.641	0.968	0.924	1.311	1.221	1.283	1.697	1.263	1.041	NA	1.058	0.888	0.802	0.954	2.025	1.464
1954	NA	NA	1.213	1.094	0.998	0.88	1.114	1.345	0.892	1.302	0.497	0.699	0.767	0.947	1.061	0.927	1.194	1.156	0.799	NA	0.863	0.919	0.753	0.922	1.342	1.41
1955	NA	NA	1.617	1.338	1.72	0.996	2.079	2.011	1.767	2.033	0.592	0.921	1.245	1.702	1.384	1.344	2.089	1.749	1.064	NA	1.448	1.277	0.821	0.974	1.955	1.76
1956	NA	NA	1.305	1.054	0.955	0.669	1.715	1.547	1.383	1.649	0.501	0.573	0.932	1.167	0.974	0.918	1.491	1.101	0.844	NA	0.716	0.767	0.61	0.75	1.359	1.172
1957	NA	NA	1.778	1.315	1.594	0.944	2.079	2.4	2.027	2.485	0.756	0.934	1.339	1.949	1.251	1.253	1.964	2.17	1.277	NA	1.2	1.31	0.968	1.095	1.788	1.345
1958	NA	NA	2.08	1.791	1.85	1.259	3.793	2.749	3.107	2.876	0.998	1.256	2.004	2.233	1.601	1.372	3.042	2.973	1.206	NA	1.204	1.428	0.956	1.126	2.138	1.928
1959	1.126	NA	1.585	1.31	1.429	1.023	2.426	1.69	1.68	1.765	0.704	0.946	1.009	1.208	1.392	1.094	1.868	1.807	1.025	NA	1.161	1.052	1.014	0.987	1.612	1.189
1960	1.627	NA	1.925	2.1	2.024	1.862	3.9	2.716	2.29	3	0.884	1.384	1.646	2.397	1.867	1.453	3.147	2.88	0.97	NA	1.293	1.584	1.33	1.454	2.177	1.542
1961	0.808	NA	1.802	1.677	1.702	1.103	4.004	2.045	1.631	1.8	0.778	1.05	1.156	1.766	1.527	1.327	2.269	2.092	1.212	NA	1.215	1.403	1.021	1.118	1.974	1.927
1962	1.177	NA	1.827	1.973	1.784	1.163	4.078	2.163	1.883	1.732	0.92	1.257	1.634	2.049	1.771	1.662	2.482	2.053	1.12	NA	1.151	1.516	0.995	1.246	1.845	1.885
1963	1.091	NA	1.431	1.673	1.411	0.802	2.302	1.537	1.532	1.659	0.616	0.902	1.17	1.508	1.425	1.415	1.882	1.608	0.843	NA	0.742	0.744	0.737	1.198	1.526	1.345
1964	1.261	NA	1.707	1.567	1.609	0.962	2.532	1.647	1.753	1.719	0.72	0.903	1.317	1.672	1.517	1.208	2.189	1.849	0.972	NA	1.187	1.271	0.896	1.019	1.782	1.589
1965	1.155	NA	1.761	1.851	1.623	0.993	3.268	2.055	2.476	2.222	0.938	1.407	1.688	1.777	1.866	1.479	2.601	1.875	0.939	NA	1.21	1.325	0.928	0.991	1.779	1.732
