# Wiles - Ellsworth Glacier Update - TSME - ITRDB AK203
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37420
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37420.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak203be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak203be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak203be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak203be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Ellsworth Glacier Update - TSME - ITRDB AK203
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ellsworth Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.08
#   Southernmost_Latitude: 60.08
#   Easternmost_Longitude: -148.97
#   Westernmost_Longitude: -148.97
#   Elevation_m: 480
#--------------------
# Data_Collection
#   Collection_Name: AK203
#   First_Year: 1636
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ELG003SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG003SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG018NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG018NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG01NE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG01NE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG024SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG024SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG026S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG026S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG028NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG028NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG032NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG032NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG036NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG036NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG040NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG040NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG044S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG044S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG050NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG050NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG10SW__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG10SW_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG16N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG16N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG20SNE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG20SNE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG22S_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG22S_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG34N_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG34N_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG42ne__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG42ne_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG46SE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG46SE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ELG003SW_raw	ELG018NW_raw	ELG01NE__raw	ELG024SW_raw	ELG026S__raw	ELG028NE_raw	ELG032NE_raw	ELG036NE_raw	ELG040NW_raw	ELG044S__raw	ELG050NW_raw	ELG10SW__raw	ELG16N_E_raw	ELG20SNE_raw	ELG22S_E_raw	ELG34N_E_raw	ELG42ne__raw	ELG46SE__raw
1710	NA	NA	1.06	NA	1.057	NA	NA	NA	NA	NA	0.931	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	1.054	NA	1.017	NA	NA	NA	NA	NA	0.895	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	1.104	NA	1.087	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	1.115	NA	1.124	NA	NA	NA	NA	NA	1.003	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	0.984	NA	1.068	NA	NA	NA	NA	NA	0.963	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	0.993	NA	1.137	NA	NA	NA	NA	NA	0.976	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	0.936	NA	1.149	NA	NA	NA	NA	NA	0.811	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	0.977	NA	1.063	NA	NA	NA	NA	NA	0.826	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	1.001	NA	1.115	NA	NA	NA	NA	NA	0.958	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	0.981	NA	1.115	NA	NA	NA	NA	NA	0.815	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	0.954	NA	1.11	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	0.911	NA	1.079	NA	NA	NA	NA	NA	0.875	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	0.912	NA	1.186	NA	NA	NA	NA	NA	0.993	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	0.904	NA	1.242	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	0.81	NA	1.223	NA	NA	NA	NA	NA	0.912	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	0.91	NA	1.292	NA	NA	NA	NA	NA	1.023	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	0.894	NA	1.297	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	0.906	NA	1.274	NA	NA	NA	NA	NA	1.009	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	0.867	NA	1.184	NA	NA	NA	NA	NA	0.979	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	0.869	NA	1.208	NA	NA	NA	NA	NA	1.017	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	0.909	NA	1.267	NA	NA	NA	NA	NA	1.076	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	0.845	NA	1.244	NA	NA	NA	NA	NA	0.974	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	0.916	NA	1.268	NA	NA	NA	NA	NA	0.992	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	0.909	NA	1.25	NA	NA	NA	NA	NA	1.011	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	0.932	NA	1.311	NA	NA	NA	NA	NA	1.001	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	0.97	NA	1.303	NA	NA	NA	NA	NA	1.011	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	0.825	NA	1.214	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	0.911	NA	1.263	NA	NA	NA	NA	NA	1.056	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	0.74	NA	1.228	NA	NA	NA	NA	NA	1.026	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	0.837	NA	1.193	NA	NA	NA	NA	NA	1.054	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	0.827	NA	1.206	NA	NA	NA	NA	NA	1.097	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	0.94	NA	1.254	NA	NA	NA	NA	NA	1.127	NA	NA	NA	NA	NA	NA	NA
1742	0.866	NA	0.856	NA	1.262	NA	NA	NA	NA	NA	1.057	NA	NA	NA	NA	NA	NA	NA
1743	0.925	NA	0.876	NA	1.206	NA	NA	NA	NA	NA	1.018	NA	NA	NA	NA	NA	NA	NA
1744	0.896	NA	0.727	NA	1.168	NA	NA	NA	NA	NA	1.016	NA	NA	NA	NA	NA	NA	NA
1745	0.861	NA	0.957	NA	1.255	NA	NA	NA	NA	NA	1.057	NA	NA	NA	NA	NA	NA	NA
1746	0.888	NA	0.768	NA	1.197	NA	NA	NA	NA	NA	0.948	NA	NA	NA	NA	NA	NA	NA
1747	0.996	NA	0.949	NA	1.207	NA	NA	NA	NA	NA	1.038	NA	NA	NA	NA	NA	NA	NA
1748	0.894	NA	0.957	NA	1.206	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA
1749	0.896	NA	0.937	NA	1.294	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA
1750	0.871	NA	0.933	NA	1.209	NA	NA	NA	NA	1.071	1.032	NA	NA	NA	NA	NA	NA	NA
1751	1.005	NA	0.936	NA	1.224	NA	NA	NA	NA	1.059	1.023	NA	NA	NA	NA	NA	NA	NA
1752	0.924	NA	1.015	NA	1.241	NA	NA	NA	NA	1.088	1.039	NA	NA	NA	NA	NA	NA	NA
1753	0.951	NA	1.039	NA	1.277	NA	NA	NA	NA	1.059	1.058	NA	NA	NA	NA	NA	NA	NA
1754	0.909	NA	0.972	NA	1.281	NA	NA	NA	NA	1.111	0.965	NA	NA	NA	NA	NA	NA	NA
1755	0.95	NA	0.93	NA	1.242	NA	NA	NA	NA	1.126	0.92	NA	NA	NA	1.057	NA	NA	NA
1756	0.919	NA	0.865	NA	1.224	NA	NA	NA	NA	1.138	0.952	NA	NA	NA	1.076	NA	NA	NA
1757	0.936	NA	0.902	NA	1.175	NA	NA	NA	NA	1.098	0.964	NA	NA	NA	1.055	NA	NA	NA
1758	1	NA	0.967	NA	1.199	NA	NA	NA	NA	1.111	1.056	NA	NA	NA	1.092	NA	NA	NA
1759	1.052	NA	0.9	NA	1.189	NA	NA	NA	NA	1.134	0.966	NA	NA	NA	1.041	NA	NA	NA
1760	1.007	NA	0.929	NA	1.216	NA	NA	NA	NA	1.094	1.145	NA	1.103	NA	1.093	NA	NA	NA
1761	0.943	NA	0.701	NA	1.214	NA	NA	NA	NA	1.057	0.984	NA	1.039	NA	1.007	NA	NA	NA
1762	0.942	NA	0.774	NA	1.199	NA	NA	NA	NA	1.1	0.961	NA	0.998	NA	1.084	NA	NA	NA
1763	0.96	NA	0.938	NA	1.196	NA	NA	NA	NA	1.098	0.995	NA	1.006	NA	1.033	NA	NA	NA
1764	0.915	NA	0.792	NA	1.15	NA	NA	NA	NA	1.045	0.926	NA	0.947	NA	1.575	NA	NA	NA
1765	0.981	NA	0.918	NA	1.166	NA	NA	NA	NA	1.062	0.94	NA	0.979	NA	0.916	NA	NA	NA
1766	0.923	NA	0.805	NA	1.207	NA	NA	NA	NA	1.09	0.953	NA	0.969	NA	0.956	NA	NA	NA
1767	0.957	NA	0.844	NA	1.189	NA	NA	NA	NA	1.108	0.951	NA	0.986	NA	0.984	NA	NA	NA
1768	0.936	NA	0.917	NA	1.201	NA	NA	NA	NA	1.088	0.993	NA	0.919	NA	1.047	NA	NA	NA
1769	1.025	NA	0.968	NA	1.238	NA	NA	NA	NA	1.157	1.02	NA	1.03	NA	1.11	NA	NA	NA
1770	1.044	NA	0.983	NA	1.229	NA	NA	NA	NA	1.103	1.033	NA	1.017	NA	1.126	NA	NA	NA
1771	0.996	NA	0.954	NA	1.229	1.28	NA	NA	NA	1.154	1.018	NA	0.994	NA	1.082	NA	NA	NA
1772	0.971	NA	0.956	NA	1.211	1.236	NA	NA	NA	1.144	1.026	0.954	1.013	NA	1.125	NA	NA	NA
1773	0.96	NA	0.936	NA	1.201	1.23	1.137	NA	NA	1.123	1.023	0.926	0.982	NA	1.109	NA	NA	NA
1774	0.986	NA	0.899	NA	1.219	1.243	1.142	NA	NA	1.085	1.014	1.001	0.969	NA	1.092	NA	NA	NA
1775	0.986	NA	0.963	NA	1.239	1.224	1.161	NA	NA	1.092	0.979	1.013	0.993	NA	1.115	NA	NA	NA
1776	0.978	NA	1.01	NA	1.202	1.225	1.162	NA	NA	1.117	0.97	0.998	1.017	NA	1.125	NA	NA	NA
1777	0.969	NA	0.983	NA	1.161	1.19	1.176	NA	NA	1.125	0.982	0.976	0.993	NA	1.088	NA	NA	NA
1778	0.905	NA	0.96	NA	1.182	1.092	1.103	NA	NA	1.049	0.973	1.016	0.857	NA	1.076	NA	NA	NA
1779	0.995	NA	1.044	NA	1.212	1.153	1.181	NA	NA	1.032	0.997	1.024	0.988	NA	1.097	NA	NA	NA
1780	1.012	1.02	0.987	NA	1.204	1.183	1.125	NA	NA	1.07	0.964	1.115	1.002	1.185	1.077	NA	NA	NA
1781	0.946	1.043	1.052	NA	1.207	1.215	1.177	NA	NA	1.052	0.985	1.077	0.977	1.177	1.074	NA	NA	NA
1782	0.979	1.039	0.986	NA	1.205	1.205	1.143	1.082	NA	1.099	0.963	0.988	1.006	1.15	1.049	NA	NA	NA
1783	1.064	1.041	1.022	NA	1.213	1.236	1.199	1.017	NA	1.087	1.004	1.06	1.085	1.236	1.044	NA	NA	NA
1784	1.009	0.998	0.978	NA	1.146	1.148	1.174	1.043	NA	1.032	0.958	1.045	1.016	1.209	1.029	NA	NA	NA
1785	1.011	1.049	1.014	NA	1.143	1.228	1.185	1.051	NA	1.061	1.02	0.994	0.985	1.193	1.051	NA	NA	NA
1786	0.992	1.078	1.006	NA	1.127	1.142	1.182	1.029	NA	0.972	0.98	0.989	0.951	1.188	1.07	NA	NA	NA
1787	1.059	1.067	1.13	1.118	1.204	1.269	1.209	1.13	NA	1.139	1.079	1.032	1.119	1.294	1.137	NA	NA	NA
1788	0.949	1.038	0.979	1.078	1.168	1.145	1.107	1.061	NA	1.121	0.979	0.974	0.972	1.172	1.388	NA	NA	NA
1789	0.925	1.119	1.027	1.134	1.225	1.095	1.215	1.089	NA	1.114	0.98	0.972	1.023	1.227	1.074	NA	NA	NA
1790	0.994	1.057	0.969	1.15	1.23	1.122	1.226	1.134	NA	1.119	0.974	0.949	0.976	1.219	1.097	NA	1.155	NA
1791	0.953	1.089	1.011	1.107	1.201	1.084	1.204	1.084	NA	1.075	0.993	0.948	1.011	1.201	1.181	NA	1.173	NA
1792	0.995	1.047	1.022	1.139	1.214	1.181	1.204	1.047	NA	1.075	1.006	0.998	1.025	1.228	1.152	NA	1.052	NA
1793	0.998	1.123	0.998	1.141	1.215	1.152	1.207	0.967	NA	1.055	0.989	0.976	0.953	1.199	1.186	NA	1.131	NA
1794	0.919	1.081	0.96	1.12	1.244	1.191	1.041	1.056	NA	1.063	0.885	0.932	0.976	1.186	1.159	NA	1.096	NA
1795	0.951	1.041	1.036	1.108	1.249	1.212	1.176	1.028	NA	1.053	1.05	0.966	1.035	1.163	1.85	NA	1.16	NA
1796	0.905	0.981	0.968	1.085	1.229	1.106	1.105	1.043	NA	1.004	1.052	0.928	0.98	1.218	1.109	NA	1.066	NA
1797	0.992	0.938	1.035	1.082	1.224	1.218	1.22	1.003	NA	1.032	1.074	0.892	1.082	1.18	1.22	NA	1.115	NA
1798	0.982	0.98	0.99	1.059	1.145	1.093	1.247	0.975	NA	0.988	1.056	0.949	1.036	1.206	1.126	NA	1.075	NA
1799	1.027	1.01	1.053	1.079	1.192	1.219	1.229	1.011	NA	0.959	1.044	0.956	0.955	1.17	1.342	NA	1.062	NA
1800	0.955	0.997	0.969	1.093	1.248	1.065	1.166	1.122	NA	0.968	1.006	0.966	0.953	1.124	1.111	NA	1.081	NA
1801	1.071	1.051	1.032	1.097	1.236	1.184	1.25	1.081	NA	1.026	1.111	1.008	1.07	1.115	1.128	NA	1.049	NA
1802	1.042	1.043	1.105	1.097	1.301	1.228	1.207	1.123	NA	1.083	1.128	1.023	1.061	1.126	1.183	NA	1.052	NA
1803	1.049	1.028	1.073	1.117	1.305	1.213	1.155	1.022	NA	1.077	1.068	0.992	1.052	1.198	1.195	NA	1.356	NA
1804	1.052	0.991	1.026	1.095	1.276	1.199	0.903	0.978	NA	1.026	1.057	1.305	1.038	1.152	1.183	NA	1.063	NA
1805	1.092	1.069	1.078	1.099	1.181	1.26	1.12	1.022	NA	1.009	1.093	1.253	1.066	1.17	0	NA	1.098	NA
1806	1.059	1.071	1.061	1.063	1.175	1.219	1.174	0.976	NA	1.003	1.084	1.106	1.069	1.122	0	NA	1.012	NA
1807	1.02	1.069	0.997	1.071	1.128	1.173	1.095	0.951	NA	0.998	1.061	0.977	1.04	1.113	0	0.942	1.118	NA
1808	1.043	1.04	1.044	1.104	1.08	1.262	1.207	1.018	NA	1.064	1.102	0.987	1.09	1.079	1.11	0.907	1.152	NA
1809	1.071	1.104	0.985	1.061	1.142	1.221	1.155	1.04	NA	1.075	1.007	0.96	0.979	1.093	1.666	0.937	1.111	NA
1810	1.056	1.094	0.975	1.099	1.134	1.257	1.198	1.037	NA	1.133	1.028	0.975	1.128	1.145	1.031	0.977	1.15	NA
1811	1.09	1.025	1.062	1.126	1.194	1.283	1.186	1.104	NA	1.129	1.129	0.982	1.031	1.141	1.132	0.955	1.089	NA
1812	1.075	1.063	1.103	1.131	1.199	1.269	1.205	1.113	NA	1.133	1.116	1.006	0.998	1.126	1.216	0.978	1.122	NA
1813	1.076	1.064	1.024	1.163	1.171	1.219	1.193	1.029	NA	1.135	1.071	1.006	1.015	1.083	1.202	0.977	1.089	NA
1814	0.981	1.115	0.963	1.14	1.103	1.164	1.13	0.96	NA	1.028	0.898	0.912	0.992	1.085	1.055	0.969	0.953	NA
1815	1.032	1.085	0.961	1.13	1.143	1.177	1.144	1.026	NA	1.081	1.012	0.877	1.024	1.103	1.144	1.039	1.039	NA
1816	1.055	1.122	1.034	1.133	1.141	1.206	1.131	1.038	NA	1.084	1.021	0.81	1.037	1.045	1.146	0.931	0	NA
1817	1.045	1.093	1.016	1.099	1.113	1.23	1.124	1.016	NA	1.089	1.124	0.957	1.061	1.048	1.155	0.946	0	NA
1818	1.062	1.048	1	1.116	1.105	1.219	1.088	0.968	NA	1.11	1.071	0.992	1.046	1.084	1.168	0.969	0	NA
1819	0.991	1.023	0.998	1.074	1.09	1.236	1.069	0.938	NA	1.115	1.057	0.989	1.025	1.074	1.063	0.931	1.096	NA
1820	1.042	1.065	1.06	1.116	1.121	1.273	1.112	1.014	NA	1.135	1.057	1.005	1.087	1.122	1.231	0.98	1.119	NA
1821	1.025	1.063	1.032	1.083	1.056	1.247	1.13	0.991	NA	1.127	1.107	1.024	1.004	1.033	1.099	0.977	1.213	NA
1822	1.058	1.092	1.024	1.116	1.059	1.248	1.145	1.061	NA	1.112	1.104	1.007	1.134	1.143	1.141	0.988	1.27	NA
1823	1.082	1.092	1.038	1.101	1.036	1.324	1.164	1.093	NA	1.123	1.1	1.009	1.073	1.107	1.118	1.001	1.219	NA
1824	1.068	1.053	1.065	1.067	1.028	1.29	1.1	1.095	NA	1.088	1.089	0.985	0	1.113	1.109	0.983	1.177	NA
1825	1.101	1.061	1.107	1.09	1.157	1.3	1.09	1.081	NA	1.087	1.08	0.992	1.076	1.091	1.954	0.979	1.217	NA
1826	1.062	1.065	1.069	1.078	1.203	1.263	1.141	1.048	NA	1.048	1.078	0.996	1.045	1.07	1.128	0.98	1.204	NA
1827	1.04	1.08	1.047	0.984	1.197	1.201	1.099	0.935	NA	1.035	1	0.941	0.923	1.021	0.968	0.887	1.136	NA
1828	1.089	1.126	1.059	1.068	1.195	1.277	1.101	1.066	NA	1.086	1.057	1.02	1.111	1.11	1.058	1.032	1.154	NA
1829	1.096	1.096	1.026	1.106	1.12	1.178	1.139	1.026	NA	1.069	1.083	0.986	1.033	1.044	1.048	0.996	1.256	NA
1830	1.122	1.163	1.113	1.146	1.15	1.285	1.21	1.154	NA	1.141	1.086	1.041	1.152	0.992	1.117	1.037	1.202	NA
1831	1.018	1.044	1.027	1.138	1.106	1.204	1.073	1.064	NA	1.087	1.024	0.891	1.005	0.906	1.057	0.951	1.178	NA
1832	1.01	1.087	1.071	1.158	1.113	1.261	1.142	1.1	NA	1.17	1.064	0.989	1.078	0.936	1.078	0.974	1.247	NA
1833	1.058	1.053	1.077	1.126	1.149	1.251	1.124	1.117	NA	1.114	1.032	0.972	0	0.956	1.056	0.97	1.173	NA
1834	1.034	1.11	1.08	1.191	1.221	1.275	1.203	1.147	NA	1.086	1.053	0.955	1.009	1.05	1.035	0.889	0	NA
1835	1.022	1.116	1.053	1.193	1.298	1.218	1.142	1.112	NA	1.087	1.044	0.985	1.15	1.061	1.057	0.935	1.199	NA
1836	1.04	1.112	1.066	1.17	1.285	1.234	1.156	1.092	NA	1.138	1.074	1.013	0	0.973	1.105	0.926	1.215	NA
1837	1.028	1.067	0.933	1.165	1.237	1.124	1.091	1.053	NA	1.093	1.027	0.993	1.208	0.992	1.035	0.976	1.061	NA
1838	1.075	1.118	1.081	1.21	1.209	1.289	1.156	1.186	NA	1.03	1.08	1.031	1	1.012	1.086	1.026	1.191	NA
1839	1.021	1.093	1.07	1.181	1.145	1.228	1.077	1.14	NA	1.056	1.05	0.958	1.088	0.987	0.925	0.946	0	NA
1840	1.066	1.105	1.081	1.226	1.26	1.209	1.122	1.135	NA	1.052	1.071	0.931	1.045	0.997	0.85	1.01	0	NA
1841	1.068	1.066	1.067	1.213	1.239	1.202	1.138	1.085	NA	1.076	1.073	0.899	0.948	0.968	0.913	1.012	1.158	NA
1842	1.046	1.126	1.127	1.2	1.175	1.186	1.168	1.079	NA	1.111	1.072	0.945	0	0.979	0.862	0.981	1.254	NA
1843	1.054	1.111	1.082	1.2	1.188	1.226	1.147	1.111	NA	1.032	1.035	0.995	1.144	1.002	0.873	1.053	1.244	NA
1844	1.086	1.093	1.119	1.187	1.139	1.234	1.158	1.058	NA	1.034	1.002	0.956	0.908	1.006	0.995	1.031	1.113	NA
1845	1.088	1.127	1.069	1.174	1.147	1.211	1.153	1.118	NA	1.032	0.977	0.94	0.927	1.017	1.018	1.052	0.873	NA
1846	1.069	1.11	1.052	1.212	1.117	1.124	1.13	1.108	NA	1.022	0.842	0.958	0	1	0.946	0.998	1.064	NA
1847	1.091	1.129	1.103	1.239	1.145	1.307	1.123	1.151	NA	1.073	0.887	1.01	1.047	1.034	1.1	1.051	1.122	NA
1848	1.125	1.124	1.13	1.281	1.172	1.337	1.119	1.131	NA	1.107	1.034	1.033	1.073	1.064	1.053	1.092	1.274	NA
1849	1.071	1.12	1.078	1.273	1.192	1.292	1.138	1.078	NA	1.096	1.034	1.023	0	1.031	1.104	1.014	0	NA
1850	1.145	1.147	1.117	1.235	1.203	1.271	1.117	1.08	NA	1.05	1.044	1.045	1.017	1.027	1.021	1.057	1.019	NA
1851	1.079	1.135	1.123	1.181	1.153	1.207	1.122	1.104	NA	0.994	1.003	0.986	0.904	1.01	0.982	0.991	1.049	NA
1852	1.087	1.133	1.095	1.217	1.159	1.277	1.12	1.151	NA	1.015	0.974	1.006	1.039	1.066	1.042	1.059	1.169	NA
