# Bigelow - Plumas County - PSME - ITRDB CA682
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16486
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16486.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca682-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca682-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca682.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca682.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-01-16
#--------------------
# File_Last_Modified_Date
#   Date: 2014-01-16
#--------------------
# Title
#   Study_Name: Bigelow - Plumas County - PSME - ITRDB CA682
#--------------------
# Investigators
#   Investigators: Bigelow, S.W.; Papaik, M.J.; Caum, C.; North, M.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology
# # Cores Stored at:
# # Malcolm North lab, UC Davis
# # Notes:
# # Data collected at 17 sites in Plumas County, location available on 
# # request to S.Bigelow. Data collected to determine tree growth response 
# # with respect to climate. Detrended with spline removing 50at 2/3 series length.
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Seth W. Bigelow, Michael J. Papaik, Caroline Caum, Malcolm P. North
#   Journal_Name: Climatic Change
#   Published_Title: Faster growth in warmer winters for large trees in a Mediterranean-climate ecosystem
#   Published_Date_or_Year: 2014
#   Volume: 123
#   Pages: 215-224
#   Issue: 2
#   Report_Number: 
#   DOI: 10.1007/s10584-014-1060-0
#   Full_Citation: None
#   Abstract: Large trees (>76 cm breast-height diameter) are vital components of Sierra Nevada/Cascades mixed-conifer ecosystems because of their fire resistance, ability to sequester large amounts of carbon, and role as preferred habitat for sensitive species such as the California spotted owl. To investigate the likely performance of large trees in a rapidly changing climate, we analyzed growth rings of five conifer species against 20th century climate trends from local weather stations. Over the local station period of record, there were no temporal trends in precipitation, but maximum temperatures increased by 0.10 to 0.13C/decade (summer and autumn), and minimum temperatures increased by 0.11 to 0.19C/decade in all seasons. All species responded positively to precipitation, but more variation was explained by a significant positive response to minimum winter temperatures. High maximum summer temperature adversely affected growth of two species, and maximum spring temperatures in the year prior to ring formation were negatively associated with growth of one species. The strong coherent response to increasing minimum temperatures bodes well for growth of large trees in Sierra/Cascades region mixed conifer forest under continued climatic warming, but these trees will still be under threat by the increased fire intensity that is a indirect effect of warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Plumas County
#   Location: California
#   Northernmost_Latitude: 40.0
#   Southernmost_Latitude: 40.0
#   Easternmost_Longitude: -121.0
#   Westernmost_Longitude: -121.0
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CA682
#   First_Year: 1900
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 44a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 44a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 55a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 55a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 55b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 55b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 57a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 57a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 57b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 57b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 58a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 58a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 85a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 85a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 85b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 85b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 88a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 88a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 91a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 91a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 91b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 91b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 93b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 93b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	10a_raw	10b_raw	12a_raw	12b_raw	13b_raw	16a_raw	16b_raw	24a_raw	24b_raw	28a_raw	28b_raw	37a_raw	37b_raw	4a_raw	4b_raw	44a_raw	55a_raw	55b_raw	57a_raw	57b_raw	58a_raw	85a_raw	85b_raw	88a_raw	91a_raw	91b_raw	93a_raw	93b_raw
1942	8.05	15.5	18	14.75	4.7	8.35	3.85	9.6	6.5	3.95	2.2	22.2	24.35	9.55	26.9	7.7	11.5	16	22.55	21.1	3.1	25.1	31.4	6	12.6	13.5	24.35	30.25
1943	9.05	15.5	19.55	15.25	7.1	11.35	5.1	12.1	9.15	3.6	1.5	25	27.5	13.25	25.6	10.15	9.65	12.95	22.65	21.65	2.65	27.3	38.65	6.6	8.8	9.95	32.3	28.95
1944	8.15	13.7	20.65	12.7	4.9	10	5.1	11.45	7.75	3.7	1.55	20.8	23.1	12.95	25.25	8.4	9.3	14.05	29.65	30.4	3.35	21.2	33.05	7.55	8.75	12.55	32.65	24.9
1945	6.05	11.3	26.5	14.9	5.55	6.75	3.75	9.7	9.55	3.1	1.45	20	25.4	15.6	39.5	4.85	7.2	14.5	26.8	21.55	2.25	18.1	27.15	6.1	9.65	11.05	28.1	26.35
1946	6.35	10.9	24.2	14.9	6.4	7.1	3.75	7.8	8.55	4.6	1.4	16.4	20.45	17.45	44.35	6.45	9.3	16.95	21.85	20.55	2.25	19.3	26.35	7.55	10.1	10.6	28.95	28.85
1947	4.8	7.4	18.7	14.05	7.1	8	5.45	10.25	10.55	4.5	1.55	18.4	21.5	23.85	64.2	6.2	8.8	19.65	25	13.8	2.75	18.95	25.2	9.9	9.3	10.75	32.7	27.7
1948	6.15	6.6	27.25	20.3	7.25	7.95	7.95	9.85	11.05	3.95	2.2	20.85	27.2	30.6	65.25	5.2	9.1	16.8	27.85	28.5	2.65	16.6	21.15	9.75	9.05	11.9	26.7	35.1
1949	4.15	5.75	10.85	12.75	4.8	3.85	11	6.85	7.3	4.3	3.05	14.25	22.25	25.55	41.1	4.15	9	15.6	18.7	12.45	4.8	16.15	16.7	8.65	6.05	10.3	18.45	26.8
1950	5.65	7	12.45	11.4	6.4	8.6	8.5	11.2	10.7	2.9	4.15	16.6	18.65	20.15	33.8	4.55	9.15	19.7	22.5	18.1	10	18.4	16.95	8.8	10.1	12.15	16.8	33.05
1951	7.35	8.55	13.05	12.55	5.55	9.85	8.65	11.9	9.9	4.35	2.7	17.35	13.45	21.35	42.95	6.15	11.3	19.15	22.05	21.45	7.25	16.75	19.35	8.55	9.9	12.1	22.25	30.25
1952	6.4	9.05	15.55	13.9	8.1	8.05	9.05	13.3	11.15	4.75	3	18.3	8	15.7	39.8	5.3	11.3	17.3	24.1	17.35	10.25	26	26.8	8	9.55	10.5	19.85	27.7
1953	6.05	10.4	15.35	14.45	8.95	10.65	10.35	21.9	15.5	4.2	2.35	24.9	12.7	17.75	34.55	8.1	11.35	20	25.35	25.7	8.15	23.3	28.95	9.5	10.65	12.9	31.4	38.35
1954	6.2	9.05	12.3	8.45	5.45	8.3	8.7	18.4	15.15	4.5	2.05	19.9	15.15	16.45	30.45	6.35	7.5	16.55	30.35	18.15	10.5	18.65	25.7	9	7.85	7.55	20.25	31.5
1955	8	9.9	13.15	9.4	6.45	8.85	8.25	16.65	15.15	3.9	2.25	20.5	14.75	15.3	18.3	7.1	8.65	16.25	33.9	21.55	7.85	15.15	20.65	9.85	7.4	7.45	17.4	22.85
1956	8.2	9.9	14.25	7.2	7.5	8.05	9.75	22.15	28.55	4.45	2.4	19.9	17.65	15.95	18.55	8.85	6.75	19.9	30.4	21.05	8.05	17.3	23.55	8.4	8.35	7	14.6	30.15
1957	8.85	13.35	14.8	8.7	8.45	8.35	13	20	33.4	3.15	2.15	19.2	22.05	15.3	24.35	7.5	8	17.5	25.1	18.65	7	20.3	28.25	11.9	8.7	6.35	15.95	29.05
1958	9.1	10.55	15.35	11.05	10.8	8.65	10.5	21.45	41.4	3.3	2.25	21.3	24.65	16.6	38.05	7.9	9.6	19.25	31.8	17.05	11.7	19.3	28.5	16.4	14.1	11.35	17.9	34.1
1959	8.05	11.85	13.7	11.3	7.05	9.85	8.85	14.45	24.85	3.7	2.15	18.7	21.05	13.2	18.25	5.85	8.75	16.05	22.5	18.5	8.55	14.8	20.7	15.45	9.6	8.1	16.7	24.7
1960	7.1	11.05	12.05	10.35	8.85	10.35	8	12.55	22.7	3.75	2.25	16	19.8	10.4	25.4	6.15	10.05	18.05	15.3	10.1	8.05	12.4	16.1	16.05	7.45	5.9	13.1	14.5
1961	6	9.5	14.2	7.1	9.35	8.8	8.7	9.85	22.1	3.75	2.1	16.8	21.45	13.15	43.85	5.4	9.5	21.4	25.85	14.8	8	11.3	17.95	17.3	6.75	5.9	16.4	16.85
1962	4.95	6.35	12.05	4.6	7.05	8.15	7.45	7.2	13.35	3.7	2.1	15.1	15.2	7.65	30.05	4.85	8.55	20.15	21	11.4	7.45	13.1	16.95	12.5	7.3	6.35	12.1	18.95
1963	5.45	6.7	10.95	5.4	8.4	10.05	10.05	10.65	17.15	3	2.9	16.7	17.45	10.25	27.15	6.35	10.1	18.5	27.5	19.15	8.7	22.9	30.05	14.35	9.65	6.85	14.6	25.05
1964	6.7	7.2	11.5	6.8	7.55	10.65	10.6	8.65	15.9	3.1	3.45	14.95	18.8	13.8	30.15	4.75	9.5	18.55	23.65	20.5	13.2	18.65	24.2	12.5	8.4	7.05	15.25	24.2
1965	5.5	6.8	14.35	5.65	7.2	6.75	5.55	7.3	9.95	5.3	2.55	17.35	19.85	14	27.75	4.65	10	15.8	22.15	15.35	28.45	26.55	29.55	10.95	10.3	6.8	20.8	26.15
1966	4.95	11.85	12.45	7.6	8.8	7.8	7.3	6	7.95	4.3	2.25	14.95	18.1	10.2	20.6	5.1	9.75	13.95	21.1	14.65	22.35	20.45	21.65	11.45	8.55	5.85	19.75	25.75
1967	3.75	9.9	13.8	8.7	8.3	6.45	5.5	6.25	8.5	4.7	2.4	11.55	15.9	10.4	14.1	4.7	11.35	14.05	20.8	15.85	22.8	17.85	16.3	10.45	8.65	6.65	20.05	32.75
1968	4.45	9.65	10.6	8.65	6.85	10	7.25	7.25	7.8	3.75	2.15	14.4	16.15	10.95	15.6	5.05	7.85	14.9	24.45	19.45	14.1	13.9	17.25	10.65	6.9	5	25.5	32.9
1969	4.8	9.3	12.05	7.9	6.8	8.2	3.9	8.15	7.15	3.25	2.9	16.95	18.55	15.55	21	5.35	10.75	16.35	18.9	12.1	12.7	21.95	30.9	13.25	8.2	6.8	19.65	28.65
1970	7.95	12.4	12.3	7.65	7.6	10.05	5.6	8.35	9.3	4.1	3.15	23.4	22.95	15.15	20.65	6.1	12	15.5	20.4	18.75	9	20.75	24.65	15.85	8	6.8	26.9	28.45
1971	8.15	12.55	12.25	5.9	9.45	9.6	5.25	8.45	8.25	3.9	2.35	22.75	18.15	13.6	25.5	4.3	9.45	13.75	21.5	16.1	17.45	24.45	27.25	10.5	8.25	5.45	20.15	29.2
1972	10.55	13.2	6.4	8.6	9.05	9	4.55	8.35	10.5	3.15	2.1	18.1	15.2	13.85	21.45	3.9	9.1	14.35	16.15	16.1	16.4	19.1	19.35	11.95	8.1	6.1	18.2	22.95
1973	10.75	10.45	6.55	5.2	6.25	4.45	3.05	6.85	8.05	3.95	1.95	12.4	9.15	9.9	11.15	3.65	7.55	11.15	9.95	8.6	10.6	13.9	15.8	4.85	6.15	5.3	20.9	21.8
1974	15.3	14.35	11.25	9.15	7.6	7.15	4.2	9.4	10.55	2.35	1.4	14.85	16.2	15.45	13.2	4.15	8.55	10.65	20.85	11.65	12.75	19	20	8.9	8.05	4.45	15.75	23.35
1975	15.1	16.55	11.4	9.1	8.5	5.65	2.85	9.7	9.7	2.1	1.65	14.6	17.35	12.45	17.35	3.1	7.85	11.8	17.6	14.45	19.35	18.3	25.3	11.95	11.9	6.35	27.9	19.6
1976	12.7	13.95	9.65	7	8.25	3.35	2.05	10	7.8	2.25	1.05	14.8	11.5	9.45	15.15	2.35	9.05	10.1	16.65	13.3	12.6	7.6	8.75	12.95	6.8	4.7	19.35	14.9
1977	8.75	11.85	6.8	4.75	6.35	1.6	1.15	5.6	3.05	2.2	0.7	10.55	9.35	8	11.5	1.65	4.7	5.2	8.85	5.9	3.6	6.95	10.3	6.45	4.35	2.8	9.75	8.85
1978	11.65	17.6	11.35	8.45	12.7	5.1	2.7	9.65	11.45	4.35	1.3	16.2	14.85	9.7	15.4	3.75	9.55	11.5	12.25	6.65	11.45	25.25	17.25	16.85	5.6	4.35	13.85	17.35
1979	9	17.5	10.45	8.9	13.55	4.75	2.7	13.55	13.25	2.1	2	14.45	13.15	7.15	13.8	2.9	10.2	9.8	13.25	7.45	7.7	20.15	14	19.5	5.35	3.7	15.45	16.85
1980	10.35	16.95	14.2	9.7	17.85	4.95	4.35	18	18.95	4.75	2.3	15.45	14.15	12	16.7	4.3	8.95	11.35	17.3	8.15	11.2	22.85	16.05	22.8	6.75	6.2	19.05	20
1981	8.3	14.9	14.15	11.45	14.6	5	5.1	18.45	16.75	4.1	2.1	16.8	16	12.25	20.85	3.65	9.3	11.85	18.05	11.5	8.1	19.95	15.1	22.8	7.5	6	16.45	18.8
1982	9.9	13.85	15.55	15.3	11.6	3.6	3.5	25.05	18.9	5.3	1.95	15.4	17.65	14.4	27.15	4.45	6.1	10.55	16.2	4.95	13.2	20.25	14.45	17.25	7.7	4.6	20	21.05
1983	11.05	14.5	15.5	16.3	11.05	4.3	5.75	30.9	25.9	4.45	2.45	20	22.95	20.55	27.35	4.7	8.95	13	21.2	14.3	13.25	30.8	29.65	24	10.3	5.6	25.4	24.8
1984	10.6	13.95	13.05	13.65	12.65	3.55	4.8	24.9	16.65	5.05	1.9	17.2	20.65	16.25	25.65	5.2	6.5	11.8	22.55	18.25	6.6	26.75	22.7	20.6	8.5	5.15	22.7	23
1985	8.75	10.15	10.7	10.3	8.85	1.9	3.65	14.35	7.1	4.15	1.15	10.6	11.85	8.65	16.35	2.65	3.7	9.2	13.2	7.45	6.4	14	14.15	12.6	3.7	2.7	15.2	20.25
1986	12.5	16.3	13.9	15.75	16.15	5.85	5.9	23.5	17.15	5.75	1.9	15.85	23.35	21.5	25.35	4.6	6.8	10.6	24.25	9.9	8.95	20.05	21.7	19.2	7.6	5.15	19.4	25.9
1987	12.4	13.65	13.35	13.55	9.9	4.8	6.05	16.4	9.9	4.1	1.5	12.65	15.75	18.6	22.7	4.25	6.2	9.45	18.95	14.15	7.85	13.2	12.65	19.7	6.15	3.8	14.4	21.4
1988	8.6	7.25	8.5	8	6.3	2.55	3.45	11.1	6.85	3.8	1	11.4	11.5	10.6	14.55	3.15	6.5	9.9	14.95	13	5.3	9.25	8.55	14.65	5.5	3.45	13.05	14.25
1989	6.95	7.9	4.6	4.9	8.3	2.85	4.1	9.25	6.85	3.85	1.1	10.7	11.4	9.1	11.45	2.3	6.7	9.4	11.9	6.35	10.5	20.35	16.6	17.95	6.9	4.8	9.5	12.8
1990	8.3	8.55	7.1	8.9	8.5	3.25	5	14.85	9.4	3.3	1.8	5.45	5.75	8.3	12.25	2.15	3.05	6	16.8	7.5	10.15	27.6	17.8	22.2	10.3	7.05	10.4	16.85
1991	7.4	7.35	5	6.6	7.25	2.85	3.8	15.8	7.9	4.2	1.3	7	10.45	9.3	11.95	2.7	4.6	6.65	15.1	10.6	10.8	20.65	12.05	18.7	9.65	4.9	9.6	15.8
1992	8.7	8.5	4.6	6.4	7.65	2.85	3.75	17.85	8.35	2.85	1.8	9.3	12.65	8.7	13.75	2.6	5.1	6.35	13.9	11	9.45	11.85	10.65	16.45	11.4	6.25	8.55	14.95
1993	9.6	8	4.45	7.9	7.7	1.4	2.7	13.45	8.75	3.6	2.2	8.95	10.25	8.95	13.9	2.5	5.95	8.35	17.4	12.2	16	22.1	13.05	14.2	9.85	6.5	10.25	17.5
1994	10.7	8.8	5.65	7.1	9.95	2.4	3.05	16.2	8.1	3.8	2.45	9.35	12.9	10.25	15.6	2.15	5.05	8.25	11.45	17.95	10.75	22.25	15.4	18.4	8.2	6.3	12	18.2
1995	14.5	12.35	5.95	6.95	8.15	1.7	3.9	16.6	9.55	3.3	3.2	13.4	28.25	9	13.65	3.25	5.8	11.3	11.6	10.3	20.2	28.1	16.05	19.75	10.6	7.25	11.4	13.1
1996	20.3	15.9	9.15	9.6	8.5	3.35	5.05	25.5	15.75	4.5	3.15	13.25	47.65	10.2	17.75	4.25	5.85	16.95	16.35	14.2	17.2	32.95	17.25	21.85	12.9	7.8	15.35	21.25
1997	19.1	14.6	8.95	9.05	7.1	1.75	4	19.95	9.15	4.05	2.5	10.65	30.2	9.5	13.8	3.8	4.55	11.15	22.5	17.3	11.55	24.8	18.55	18.6	12.55	8.45	23	21.3
1998	21.05	10.2	11.6	9.85	9.35	2.45	4.95	22.9	14.65	3.1	3.65	11.9	34.4	7.35	15.2	4.2	8.15	10.55	14.5	11.05	11.85	26.9	23.5	19.75	13.7	8.8	21.45	21.1
1999	16.35	11.95	11.9	7.85	6.8	3.15	4.2	19.05	17.25	3.75	2.35	10	24.85	6.1	10.85	3.05	6.15	9.75	10.2	15.2	5.95	25.05	21.55	18.9	10.45	4.75	17	15.4
2000	17.7	8.5	15.2	8.65	9.8	3.15	5.6	20.55	17.55	3.35	2.25	11.6	31.95	8.25	14.6	3.85	5.5	9.4	7.05	5.45	4.7	24.55	25.55	20.95	11.05	5.7	12.3	16.05
2001	11.7	6.4	8.1	4.45	7.35	1.4	2.75	12.7	10.3	1.95	1.4	7.8	14.55	6.35	9.7	2.9	3.25	5.95	5.2	4.35	3.35	8.75	11	11.4	6.25	4.15	8.75	9.5
2002	7.35	6.65	9.05	5.25	5.8	2.15	2.95	10.7	9.1	3.5	2.05	7.75	13	8.45	9.35	2.55	4.85	10.55	4.75	5.15	3.85	13.1	13.1	11.95	8.15	4.55	8.95	9.65
2003	6.65	7	10.05	6.15	9.65	2.5	3.65	12.65	11.25	3.1	2.55	7.55	19.85	10.65	21.95	2.8	5.2	8.8	9.05	6.3	4.35	20.6	19.85	15.95	11.2	4.05	9.75	11.7
2004	6.35	10.65	7.3	4.7	6.5	2.6	3.05	11.05	7.95	2.15	1.8	6.8	14.9	10.15	19.6	2.6	6.5	7.95	9.85	12.15	4.25	20.85	18.2	20.95	12.8	3.85	10.75	10
2005	8	10.95	8.2	7.85	7.25	3.4	4.45	15.75	9.85	3.05	2.35	8.7	18.9	19.9	20.65	3.95	5.8	11.4	15.6	15.65	8.5	23.2	24	23.85	14.15	6.6	14.6	12.35
2006	11	12.85	7.55	10.5	8.9	2.3	2.9	16.45	7.7	2.8	2.4	6	17.75	23.25	25.35	3.95	6.65	10.65	14.8	11.35	7.35	19	17.85	15.8	14.7	5.1	10.05	10
2007	10.05	8.5	8.05	9	7.3	3.45	3.65	16.75	7.65	3.25	2.2	7.35	14.15	16.65	17.25	3.5	5.5	8.35	16.95	10.9	8.6	13.15	15.25	14.55	14.7	5.45	9.4	10.35
2008	6.55	5.4	8.9	8.85	7.9	2.5	3.05	13.65	7.3	2.7	2	8	13.45	11.2	13.4	4.1	5.7	8.95	14.45	4	11.25	12	13.05	13.1	13.25	5.95	12.8	13.05
2009	7	2	8.9	8.85	7.9	1.6	1.15	13.05	5.75	1.6	1.2	7.05	10	6.05	13.4	4.1	5.7	8.95	5	NA	7.9	3.35	6.65	8.2	10.05	5.1	3.55	2.45
