# Lawrence - Sweet Briar College Old-Growth White Oak - QUAL - ITRDB VA027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3875
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3875.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-02-08
#--------------------
# File_Last_Modified_Date
#   Date: 2007-02-08
#--------------------
# Title
#   Study_Name: Lawrence - Sweet Briar College Old-Growth White Oak - QUAL - ITRDB VA027
#--------------------
# Investigators
#   Investigators: Lawrence, D.M.; Stephenson, S.; Adams, H.S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sweet Briar College Old-Growth White Oak
#   Location: Virginia
#   Northernmost_Latitude: 37.55
#   Southernmost_Latitude: 37.55
#   Easternmost_Longitude: -79.07
#   Westernmost_Longitude: -79.07
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: VA027
#   First_Year: 1749
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 001011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 001092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 001092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	001011_raw	001012_raw	001021_raw	001022_raw	001031_raw	001032_raw	001041_raw	001042_raw	001051_raw	001052_raw	001061_raw	001062_raw	001072_raw	001081_raw	001082_raw	001091_raw	001092_raw
1804	NA	1.192	NA	0.792	NA	1.41	0.923	NA	1.084	0.761	NA	NA	NA	NA	0.427	0.855	0.88
1805	NA	1.217	NA	1.035	NA	1.718	0.973	NA	1.046	0.764	NA	NA	NA	NA	0.591	0.788	0.986
1806	NA	0.69	NA	0.659	NA	0.867	0.75	NA	0.722	0.574	NA	NA	NA	NA	0.509	0.736	0.773
1807	NA	0.83	NA	0.622	NA	0.957	0.888	NA	0.85	0.842	NA	NA	NA	NA	0.481	0.66	0.79
1808	NA	0.998	NA	0.874	NA	1.283	0.782	NA	1.028	0.823	NA	NA	NA	NA	0.501	1.109	1.166
1809	NA	1.172	NA	0.822	NA	1.468	0.894	NA	1.348	0.93	NA	NA	NA	NA	0.619	1.022	1.064
1810	NA	0.934	NA	0.837	NA	1.556	0.661	NA	1.071	0.942	NA	NA	NA	NA	0.581	0.77	1.073
1811	NA	1.065	NA	1.049	NA	1.523	0.869	NA	1.448	0.834	NA	NA	NA	NA	0.724	0.997	1.172
1812	NA	0.998	NA	1.106	NA	1.483	0.658	NA	1.197	0.517	NA	NA	NA	NA	0.44	0.731	1.013
1813	NA	0.908	NA	0.939	NA	1.09	0.516	NA	0.938	0.535	NA	NA	NA	NA	0.332	0.62	0.686
1814	NA	1.147	NA	0.908	NA	1.427	0.526	NA	1.011	0.554	NA	NA	NA	NA	0.34	0.728	1.009
1815	NA	1.138	NA	0.969	NA	1.332	0.544	NA	1.281	0.884	NA	NA	NA	NA	0.488	1.038	1.012
1816	NA	1.143	NA	0.933	NA	1.272	0.634	NA	1.235	0.606	NA	NA	NA	NA	0.333	0.943	0.883
1817	NA	1.308	NA	1.022	NA	1.554	0.783	NA	1.623	0.656	NA	NA	NA	NA	0.537	1.255	1.225
1818	NA	1.056	NA	0.948	NA	1.423	0.695	NA	1.253	0.514	NA	NA	NA	NA	0.523	1.18	1.331
1819	NA	0.92	NA	0.901	NA	1.261	0.669	NA	0.934	0.517	NA	NA	NA	NA	0.809	1.156	1.031
1820	NA	0.871	NA	0.897	NA	1.273	1.172	NA	0.691	0.431	NA	NA	NA	NA	1.091	1.1	1.186
1821	NA	0.875	NA	0.792	NA	1.029	0.772	NA	0.597	0.494	NA	NA	NA	NA	0.916	0.85	0.984
1822	NA	0.931	NA	0.872	NA	1.144	0.705	NA	0.583	0.368	NA	NA	NA	NA	0.862	0.975	0.739
1823	NA	0.89	NA	0.919	NA	1.07	0.761	NA	0.815	0.417	NA	NA	NA	NA	0.915	0.997	0.759
1824	NA	0.983	NA	1.016	1.013	1.197	0.627	NA	0.804	0.453	NA	NA	NA	NA	1.027	1.08	0.986
1825	NA	0.735	NA	0.843	1.055	1.035	0.483	NA	0.663	0.494	NA	NA	NA	NA	0.872	0.977	0.801
1826	NA	0.522	NA	0.998	1.141	1.118	0.54	NA	0.596	0.364	NA	NA	NA	NA	0.89	1.225	0.819
1827	NA	0.826	NA	1.074	1.313	1.246	0.644	NA	0.725	0.701	NA	NA	NA	NA	1.256	1.269	1.047
1828	NA	0.712	NA	0.901	1.176	1.165	0.675	NA	0.718	0.437	NA	NA	NA	NA	0.903	1.194	0.904
1829	NA	0.82	NA	0.834	2.106	1.544	0.758	NA	1.089	0.582	NA	NA	NA	NA	1.332	1.437	1.235
1830	NA	0.868	NA	1.058	1.748	1.579	1.03	NA	1.154	0.401	NA	NA	NA	NA	1.475	1.57	1.011
1831	NA	0.637	NA	1.401	2.08	1.1	1.008	NA	0.933	0.569	NA	NA	NA	NA	1.265	1.331	0.984
1832	NA	0.861	1.82	1.245	1.806	1.214	0.805	NA	1.035	0.575	NA	NA	NA	NA	1.193	1.371	1.068
1833	NA	0.643	1.619	1	1.432	1.034	1.407	NA	0.802	0.397	NA	NA	NA	NA	1.017	0.913	0.771
1834	NA	0.759	1.232	1.042	1.492	0.877	1.237	NA	0.792	0.369	NA	NA	NA	NA	0.891	1.39	1.108
1835	NA	0.863	1.378	0.998	1.62	1.329	1.569	NA	0.874	0.373	NA	NA	NA	NA	1.183	1.133	1.107
1836	NA	0.814	1.318	0.978	1.56	1.191	1.372	NA	0.773	0.444	NA	NA	NA	NA	1.186	0.895	1.094
1837	NA	0.72	1.344	1.15	1.578	1.377	1.456	NA	0.88	0.383	NA	NA	NA	NA	1.545	0.88	0.977
1838	NA	0.737	1.201	0.99	1.306	1.077	1.077	NA	0.598	0.396	NA	NA	NA	NA	1.023	0.803	1.074
1839	NA	0.649	0.903	1.072	1.161	0.945	1.298	NA	0.835	0.469	NA	NA	NA	NA	1.251	0.76	0.947
1840	NA	0.903	1.115	1.205	1.286	1.069	1.149	NA	0.879	0.439	NA	NA	NA	NA	1.223	0.746	1.023
1841	NA	0.742	1.27	1.005	1.459	1.277	1.5	NA	0.891	0.423	NA	NA	NA	NA	1.261	0.847	1.065
1842	NA	0.844	1.249	1.124	1.464	1.297	1.837	NA	1.145	0.618	NA	NA	NA	NA	1.253	1.054	1.11
1843	NA	0.735	1.326	1.174	1.557	1.156	1.711	NA	1.066	0.575	NA	NA	NA	NA	1.251	1.008	1.113
1844	NA	0.774	1.143	1.117	1.156	1.086	1.383	NA	0.783	0.631	NA	NA	NA	NA	1.009	0.964	1.265
1845	NA	0.742	0.962	0.839	1.049	1.011	1.169	NA	0.863	0.653	NA	NA	NA	NA	1.01	1.176	1.017
1846	NA	0.866	1.234	0.896	1.1	1.006	1.366	NA	0.941	0.623	NA	NA	NA	NA	1.145	1.228	0.996
1847	NA	0.869	1.26	0.901	1.139	1.177	1.442	NA	0.851	0.77	NA	NA	NA	NA	1.428	1.209	0.764
1848	NA	0.684	1.093	0.711	1.15	0.879	1.242	NA	0.868	0.52	NA	NA	NA	NA	0.964	0.896	0.586
1849	NA	0.767	1.318	0.915	1.102	1.104	1.06	NA	0.943	0.647	NA	NA	NA	NA	1.086	1.027	0.416
1850	NA	1.005	1.356	1.426	1.484	1.14	1.34	NA	1.209	0.717	NA	NA	NA	NA	1.092	1.235	0.525
1851	NA	0.83	1.131	1.04	1.473	0.923	1.107	NA	0.95	0.633	NA	NA	NA	NA	1.118	1.012	0.486
1852	NA	0.95	1.132	0.739	1.31	1.061	1.325	NA	1.234	0.741	NA	0.779	NA	NA	1.292	1.124	0.514
1853	NA	0.91	1.152	0.913	1.302	1.308	1.071	NA	1.073	0.459	NA	0.528	NA	NA	1.208	1.282	0.484
1854	NA	1.044	1.13	1.111	1.264	1.645	1.27	NA	1.191	0.553	NA	0.369	NA	NA	1.556	1.606	0.72
1855	NA	1.175	1.475	1.218	1.914	1.723	1.301	NA	1.286	0.803	NA	0.675	NA	2.007	1.68	1.742	1.04
1856	NA	1.394	1.439	1.049	1.669	1.443	1.243	NA	1.007	0.57	NA	0.303	NA	1.455	1.241	1.513	0.871
1857	NA	1.234	1.668	1.436	1.762	1.833	1.116	NA	1.369	0.747	NA	0.27	NA	1.335	1.334	1.651	0.895
1858	NA	1.365	1.365	1.262	1.416	1.578	1.062	NA	0.915	0.646	NA	0.354	NA	1.413	1.313	1.421	1.011
1859	NA	1.184	1.361	1.204	1.401	1.094	0.877	NA	1.157	0.538	NA	0.256	NA	0.992	1.188	1.171	0.884
1860	NA	1.167	1.385	1.355	1.517	1.359	0.945	NA	1.115	0.596	NA	0.311	NA	1.15	1.178	1.256	1.089
1861	NA	1.4	1.445	1.286	1.653	1.305	1.037	NA	0.969	0.69	NA	0.405	NA	1.186	1.165	1.538	1.279
1862	NA	1.192	1.328	1.251	1.707	1.288	1.174	NA	0.982	0.63	NA	0.387	NA	1.321	1.373	1.694	1.466
1863	NA	1.198	1.445	1.299	1.423	1.199	1.33	NA	0.828	0.537	NA	0.452	NA	1.421	1.507	1.446	1.316
1864	NA	1.108	1.313	1.067	1.592	1.173	1.179	NA	0.996	0.744	NA	0.423	NA	1.293	1.127	1.56	1.21
1865	NA	1.135	1.296	1.23	1.53	1.13	0.954	NA	0.997	0.856	NA	0.517	NA	1.246	0.944	1.623	1.372
1866	NA	1.136	1.211	1.328	1.355	1.348	0.948	NA	0.888	0.74	NA	0.478	NA	1.551	1.087	1.411	1.611
1867	NA	1.239	1.355	1.23	1.252	1.301	1.143	1.375	1.062	0.63	NA	0.507	NA	1.669	1.318	1.938	1.468
1868	NA	1.167	1.3	1.258	1.61	1.507	1.002	1.292	0.939	0.67	NA	0.404	NA	1.963	1.507	1.944	1.648
1869	NA	1.076	1.071	1.201	1.674	1.318	1.155	1.367	1.11	0.744	NA	0.375	NA	1.566	1.47	1.67	1.595
