# Peterson - Dodger Point Medium - ABLA - ITRDB WA117
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4123
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4123.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa117-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa117-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa117.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa117.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Dodger Point Medium - ABLA - ITRDB WA117
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dodger Point Medium
#   Location: Washington
#   Northernmost_Latitude: 47.83
#   Southernmost_Latitude: 47.83
#   Easternmost_Longitude: -123.52
#   Westernmost_Longitude: -123.52
#   Elevation_m: 1525
#--------------------
# Data_Collection
#   Collection_Name: WA117
#   First_Year: 1850
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DT0201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0207A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0207A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0210B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0210B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0213B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0213B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0214A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0214A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0215B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0215B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0216B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0216B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0217B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0217B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0218B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0218B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0219A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0219A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0220A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0220A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0222A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0222A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0223A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0223A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0224A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0224A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0225A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0225A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DT0201B_raw	DT0202B_raw	DT0203A_raw	DT0204A_raw	DT0205A_raw	DT0206A_raw	DT0207A_raw	DT0208A_raw	DT0209B_raw	DT0210B_raw	DT0211B_raw	DT0212A_raw	DT0213B_raw	DT0214A_raw	DT0215B_raw	DT0216B_raw	DT0217B_raw	DT0218B_raw	DT0219A_raw	DT0220A_raw	DT0221A_raw	DT0222A_raw	DT0223A_raw	DT0224A_raw	DT0225A_raw
1889	0.58	1.06	0.59	0.61	0.57	0.75	1.1	0.59	0.79	0.48	0.45	0.75	1.82	0.5	0.47	0.56	0.65	2.8	0.62	0.34	0.69	0.54	1.21	0.28	0.66
1890	0.86	1.05	0.65	0.71	0.56	0.96	1.25	0.68	0.97	0.71	0.55	0.95	1.79	0.54	0.49	0.72	0.91	2.7	0.71	0.39	0.67	0.77	1.41	0.49	0.77
1891	1.13	1.14	0.69	1.06	0.67	1.02	1.34	0.68	0.93	0.9	0.65	1.11	1.85	0.7	0.61	0.96	1.04	2.87	0.69	0.46	0.64	0.76	1.49	0.53	1.22
1892	1.07	1.32	0.68	0.83	0.58	0.87	1.3	0.65	0.63	0.7	0.64	0.82	1.75	0.71	0.57	0.73	0.94	1.9	0.57	0.35	0.58	0.8	1.23	0.25	1.46
1893	1.17	1.63	0.67	0.74	0.62	0.9	1.6	0.7	0.73	0.65	0.76	1.07	2.29	0.73	0.59	1.03	0.94	1.88	0.75	0.36	0.66	0.72	1.31	0.51	1.43
1894	1.31	1.95	0.79	1.03	0.62	0.93	1.35	0.77	0.92	0.77	0.83	1.1	2.35	0.74	0.61	0.87	0.94	1.74	0.7	0.52	0.59	0.74	1.32	0.59	2.01
1895	0.65	2.29	0.74	1.04	0.49	0.9	1.69	1.05	0.89	0.93	0.87	1.36	2.22	0.98	0.72	0.87	1.16	1.65	0.84	0.79	0.68	0.87	1.35	0.66	2.29
1896	0.96	1.64	0.6	0.71	0.49	0.66	1.06	0.74	0.7	0.75	0.7	1.04	1.39	0.61	0.62	0.67	0.91	1.25	0.71	0.41	0.56	0.71	1	0.41	1.17
1897	1.08	1.67	0.66	0.94	0.51	0.92	1.15	1.02	0.66	0.79	0.83	1.01	1.76	0.71	0.58	0.89	1.02	1.84	0.81	0.55	0.83	0.82	1.07	0.59	1.3
1898	1.13	1.53	0.78	0.94	0.5	1.03	1.19	0.88	0.8	0.76	0.78	0.99	1.88	0.85	0.57	0.84	1.06	2.27	0.81	0.53	0.68	0.9	1.25	0.62	1.01
1899	1.16	1.22	0.55	0.76	0.44	0.76	1.08	0.59	0.61	0.69	0.73	0.71	1.51	0.65	0.52	0.64	0.85	1.43	0.5	0.44	0.43	0.79	1.1	0.42	0.74
1900	1.93	1.44	0.67	0.9	0.56	0.8	1.28	0.64	0.64	0.82	0.87	1.03	2.05	0.83	0.81	0.96	1.11	1.88	0.61	0.58	0.56	0.9	1.5	0.6	1.1
1901	1.77	1.46	0.71	0.94	0.63	0.98	1.6	0.77	0.97	0.92	1.26	1.39	2.35	0.85	0.9	1.35	1.02	3.42	0.78	0.66	0.61	1.04	1.62	0.59	1.41
1902	1.82	1.63	0.68	0.93	0.64	0.85	1.43	0.79	0.72	0.92	0.89	1.32	2.11	0.87	0.62	1.17	1.13	2.87	0.73	0.67	0.56	1.11	1.71	0.57	1.66
1903	1.76	1.68	0.64	1.04	0.54	0.72	1.45	0.61	0.66	0.78	0.77	1.04	1.83	0.67	0.63	1.07	1.36	1.92	0.68	0.51	0.49	1.12	1.11	0.53	1.57
1904	1.78	2.48	0.72	1.09	0.74	0.87	1.45	0.88	0.71	0.92	0.92	1.15	2.19	0.88	0.75	1.07	1.59	2.25	0.88	0.67	0.61	1.25	1.37	0.66	1.42
1905	1.7	2.98	0.66	0.97	0.69	0.91	1.42	1.01	0.59	0.7	0.8	1.1	1.92	0.96	0.62	0.89	1.34	1.59	0.71	0.68	0.58	1.19	1.41	0.71	1.16
1906	2.08	3.22	0.66	1.13	0.62	1.05	1.43	0.91	0.68	0.61	0.69	1.09	1.65	1.01	0.59	0.72	1.03	1.13	0.55	0.71	0.43	0.99	1.32	0.61	1.01
1907	2.17	2.87	0.69	1.07	0.7	1.19	1.59	1.17	0.78	0.73	0.7	1.16	1.83	1.06	0.67	0.81	1.35	1.44	0.7	0.73	0.64	1.27	1.66	0.7	1.37
1908	1.64	2.64	0.69	1.01	0.78	1.13	1.31	1.01	0.86	0.74	0.64	1.04	1.55	0.81	0.64	0.84	1.24	1.16	0.66	0.79	0.6	1.2	1.54	0.78	1.19
1909	1.25	2.05	0.54	0.87	0.66	0.84	0.9	0.83	0.67	0.72	0.6	0.82	1.09	0.78	0.51	0.85	1.1	0.8	0.61	0.74	0.46	1.25	1.49	0.71	1.2
1910	1.81	2.77	0.65	0.96	0.69	1.27	1.17	1.15	0.81	0.71	0.59	0.74	1.53	0.78	0.63	1.09	1.21	0.81	0.81	0.89	0.55	1.31	1.69	0.83	1.35
1911	1.87	3.22	0.73	1.03	0.79	1.4	1.45	1.22	0.91	0.77	0.86	1.24	1.5	1.06	0.73	1.01	1.25	0.96	0.96	0.9	0.71	1.3	1.77	0.84	1.78
1912	2.01	3.12	0.81	1.26	0.81	1.3	1.39	1.4	0.84	0.83	0.76	1.44	1.67	1.37	0.73	1.05	1.37	1.27	0.88	1.06	0.8	1.61	1.93	0.93	1.94
1913	1.67	2.3	0.73	1.05	0.84	1.2	1.12	1.03	0.78	0.83	0.75	1.17	1.49	1.03	0.76	1.09	1.27	1.2	0.93	1.12	0.81	1.5	1.5	0.91	1.35
1914	1.74	2.41	0.73	1.03	0.91	1.38	1.16	0.86	0.65	0.86	0.85	0.84	1.51	0.98	0.73	1.1	1.23	1.36	0.9	1.17	0.79	1.43	1.45	0.99	1.47
1915	1.73	3.59	0.58	0.94	0.74	1.21	1.28	0.85	0.74	0.77	0.76	0.84	1.44	1.18	0.67	0.87	1.19	1.09	0.66	1.21	0.73	1.13	1.3	0.66	1.32
1916	0.81	1.74	0.4	0.54	0.5	0.67	0.72	0.39	0.63	0.55	0.47	0.38	0.86	0.45	0.48	0.64	0.66	0.66	0.56	0.63	0.27	1.08	0.82	0.52	0.54
1917	1.24	1.75	0.7	0.66	0.54	1.02	1.12	0.6	0.86	0.75	0.73	0.69	1.33	0.92	0.68	1.05	0.88	1.01	0.7	1.06	0.54	1.14	1.12	0.86	0.62
1918	1.57	1.84	0.65	0.66	0.76	1.08	1.33	0.62	0.7	0.76	0.63	0.73	1.2	1.13	0.62	0.84	1.19	1.14	0.63	1.15	0.52	1.04	1.06	0.78	0.9
1919	1.26	1.63	0.46	0.61	0.7	1.03	1.27	0.52	0.52	0.57	0.54	0.56	1.17	0.73	0.68	0.74	0.84	1.41	0.68	0.91	0.35	0.85	0.97	0.68	0.75
1920	1.72	1.44	0.67	0.67	0.82	1.09	1.08	0.51	0.74	0.62	0.57	0.77	1.17	1.11	0.8	0.81	1.07	2.71	0.63	0.97	0.42	0.92	1.26	0.88	0.95
1921	1.16	1.24	0.46	0.54	0.56	0.71	0.72	0.44	0.61	0.52	0.57	0.46	0.97	0.6	0.52	0.58	0.49	2.62	0.45	0.7	0.24	0.56	1.07	0.76	0.5
1922	1.41	1.78	0.59	0.68	0.77	0.95	0.97	0.56	0.67	0.71	0.51	0.59	1.03	1.02	0.69	0.83	0.98	2.21	0.59	0.97	0.4	0.77	1.09	0.97	0.81
1923	1.19	1.58	0.59	0.61	0.63	0.89	0.93	0.56	0.55	0.59	0.47	0.55	1	0.65	0.63	0.62	0.85	1.74	0.53	0.85	0.35	0.76	1.11	0.86	0.82
1924	1.67	2.31	0.68	0.76	0.75	0.88	1.02	0.63	0.56	0.64	0.52	0.7	0.93	0.8	0.64	0.72	0.83	1.59	0.44	1	0.34	0.74	1	0.89	0.91
1925	1.58	2.4	0.64	0.78	0.71	0.83	1.05	0.46	0.59	0.59	0.55	0.77	0.94	0.79	0.52	0.83	0.75	1.87	0.48	0.99	0.3	0.77	1.22	0.81	0.73
1926	1.17	2.61	0.58	0.8	0.67	0.68	1.08	0.49	0.62	0.73	0.46	0.64	1.11	0.81	0.6	0.59	0.82	2.05	0.48	1.23	0.34	0.71	1.11	0.6	0.84
1927	1.13	1.84	0.6	0.78	0.81	0.7	0.96	0.47	0.73	0.67	0.63	0.6	1.16	0.75	0.41	0.65	0.79	1.92	0.62	1.04	0.31	0.84	1.1	0.69	0.86
1928	1.69	2.91	0.71	0.82	0.86	0.86	1.26	0.64	0.89	0.82	0.65	0.88	1.35	1.05	0.8	0.86	1.03	2.89	0.71	1.4	0.52	1.02	1.7	1.08	1.25
1929	1.4	2.41	0.7	0.71	0.85	1.04	1.22	0.71	0.97	0.81	0.74	0.79	1.18	1.06	0.82	0.93	1.1	2.55	0.71	1.37	0.49	0.79	1.67	0.93	1.22
1930	1.33	2.31	0.75	0.77	0.89	1.02	1.28	0.53	0.9	0.83	0.64	0.77	1.37	1.04	0.71	0.86	1.07	2.02	0.58	1.82	0.49	0.74	1.48	0.95	1.26
1931	1.28	2.25	0.7	0.7	0.79	1.03	1.21	0.72	0.71	0.69	0.59	0.79	1.3	1	0.7	0.73	0.78	1.64	0.61	1.22	0.51	0.69	1.31	0.86	1.09
1932	0.75	2.02	0.62	0.45	0.74	1.11	1.05	0.74	0.64	0.45	0.61	0.68	1.22	0.69	0.67	0.65	0.78	1.94	0.73	1.08	0.3	0.58	1.33	0.9	0.85
1933	0.97	2.23	0.8	0.56	0.82	0.92	0.95	0.66	0.72	0.66	0.75	0.92	1.54	0.89	0.83	0.84	0.96	1.91	0.9	1.26	0.51	0.58	1.4	1	0.99
1934	0.97	1.79	0.58	0.65	0.71	0.93	0.95	0.48	0.65	0.77	0.65	0.9	1.31	0.8	0.61	0.58	0.92	1.84	0.62	1.4	0.43	0.49	1.22	0.89	1.08
1935	1.2	1.94	0.81	0.56	0.96	1.39	1.27	0.59	0.91	0.69	0.82	1.24	1.37	1.16	0.91	0.77	0.88	2.17	0.85	1.42	0.51	0.6	1.36	0.99	1.07
1936	1.35	1.87	0.64	0.53	0.89	1.29	1.08	0.46	0.73	0.74	0.66	1.02	1.27	1.34	0.71	0.66	1.12	2.29	0.67	1.37	0.5	0.57	1.16	0.91	1.04
1937	1.41	1.67	0.66	0.53	0.87	1.39	1.22	0.71	0.79	0.69	0.76	1.15	1.12	1.08	0.66	0.76	1.11	2.29	0.7	1.28	0.42	0.6	1.1	0.94	0.83
1938	1.2	1.99	0.71	0.56	0.8	1.4	1.27	0.6	0.64	0.73	0.72	1.12	1.02	1.3	0.69	0.78	1.2	2.26	0.69	1.3	0.41	0.54	1.26	0.98	0.63
1939	1.24	2.06	0.66	0.6	0.88	1.98	1.32	0.62	0.57	0.65	0.64	0.94	1.14	1.31	0.72	0.55	1.08	2.29	0.81	1.43	0.48	0.45	1.28	1.01	0.87
1940	1.24	1.94	0.63	0.64	0.95	1.76	1.2	0.41	0.63	0.63	0.62	0.85	1.09	1.18	0.6	0.45	1.15	2.79	0.67	1.26	0.46	0.49	1.11	0.84	0.9
1941	1.2	2.16	0.65	0.73	0.93	1.43	1.52	0.58	0.79	0.71	0.64	0.91	1.12	1.4	0.75	0.51	1.38	2.71	0.76	1.26	0.45	0.53	1.11	0.77	1.1
1942	1.25	1.81	0.63	0.73	1.04	1.28	1.61	0.49	0.85	0.82	0.65	0.88	1.14	1.22	0.7	0.58	1.26	2.2	0.66	1.53	0.35	0.56	2.86	0.79	1.1
1943	1.03	1.51	0.65	0.65	0.93	1.26	1.26	0.46	0.76	0.61	0.62	1.07	0.91	0.93	0.75	0.5	1.27	1.66	0.76	1.25	0.27	0.52	2.35	0.82	0.86
1944	1.4	2.17	0.76	1.02	1.37	1.43	1.57	0.6	1.06	0.78	0.75	1.73	1.02	1.33	0.86	0.66	1.68	1.96	0.61	1.77	0.29	0.62	1.97	0.99	1.14
1945	1.3	1.74	0.75	0.9	1.28	1.13	1.45	0.52	0.72	0.69	0.71	1.48	1.16	0.96	0.79	0.59	1.27	1.79	0.59	1.43	0.33	0.52	1.4	1.3	1.03
1946	0.96	1.09	0.69	0.7	1.02	0.95	1.24	0.48	0.44	0.46	0.49	0.84	1.32	0.61	0.56	0.4	1	1.79	0.45	0.91	0.21	0.53	1.07	1.01	0.83
1947	0.97	1.43	0.68	0.67	1	0.91	1.27	0.54	0.72	0.51	0.68	0.95	1.39	0.74	0.53	0.45	1.02	1.91	0.47	0.74	0.22	0.53	1.22	1.07	0.93
1948	1.16	1.47	0.87	0.8	1.19	1.17	1.31	0.49	0.94	0.66	0.65	0.95	1.32	0.87	0.84	0.52	0.82	1.85	0.6	1.6	0.29	0.53	1.21	1.14	1.03
1949	1.26	1.96	0.78	0.88	1.31	0.88	1.16	0.48	0.75	0.53	0.75	0.91	1.62	0.82	0.79	0.51	0.93	2.15	0.49	1.64	0.25	0.63	1.05	1.08	1.11
1950	1.07	1.8	0.86	1.06	1.33	0.91	1.08	0.38	0.61	0.54	0.7	0.78	1.43	0.74	0.74	0.51	0.71	1.9	0.5	1.06	0.21	0.53	0.9	1	1.03
1951	0.76	1.56	0.78	0.99	1.23	1.03	1.05	0.4	0.67	0.46	0.69	0.68	1.25	0.74	0.73	0.42	0.55	1.42	0.41	1.48	0.2	0.53	1.07	1.04	0.93
1952	0.82	1.36	0.78	1.03	1.03	0.98	1.14	0.45	0.65	0.37	0.65	0.74	1.07	0.69	0.67	0.41	0.61	1.26	0.5	1.62	0.18	0.46	0.99	0.89	0.78
1953	0.63	0.97	0.59	0.87	1.11	0.81	0.88	0.28	0.51	0.25	0.57	0.47	0.64	0.49	0.63	0.26	0.43	1.28	0.47	1.29	0.11	0.44	0.8	0.6	0.53
1954	0.74	0.89	0.63	0.85	1.12	0.73	0.89	0.33	0.59	0.24	0.57	1.4	0.57	0.66	0.62	0.33	0.43	1.23	0.49	1.13	0.14	0.52	0.73	0.69	0.38
1955	1.26	2.04	0.89	1.1	1.57	1.1	1.74	0.62	0.85	0.42	0.89	2.3	1.25	0.86	1.02	0.57	0.9	2.09	0.75	1.78	0.28	0.77	1.15	0.69	1.07
1956	0.95	1.54	0.76	1.18	1.46	0.87	1.25	0.57	0.43	0.33	0.58	1.18	0.92	0.56	0.91	0.56	0.63	1.73	0.6	1.75	0.3	0.79	0.85	0.97	0.98
1957	0.93	1.51	0.86	1.3	1.4	1.01	1.46	0.59	0.96	0.43	0.69	1.15	0.88	0.76	0.78	0.42	0.72	1.58	0.49	1.36	0.23	1.04	0.93	1.32	0.86
1958	1.33	1.31	1	1.21	1.32	1.08	1.69	0.42	0.94	0.43	0.75	1.17	1	0.71	0.89	0.47	0.8	1.6	0.51	1.1	0.24	1.03	1.17	1.28	0.86
1959	0.82	0.76	0.74	0.79	1.03	0.71	1.28	0.29	0.66	0.39	0.54	1.25	0.89	0.67	0.56	0.37	0.54	1.03	0.38	0.8	0.17	0.66	0.71	0.88	0.65
1960	1.22	1.16	0.86	1.29	1.44	1.03	1.76	0.38	1.01	0.48	0.62	1.9	0.9	1.04	0.68	0.55	0.73	1.24	0.52	1.06	0.25	0.86	0.98	1.26	0.83
1961	0.76	0.88	0.81	0.81	1.25	0.84	1.31	0.3	0.67	0.38	0.56	1.08	0.66	0.73	0.51	0.36	0.38	0.75	0.47	0.76	0.26	0.78	0.79	0.94	0.58
1962	0.9	1.11	0.78	0.8	1.36	0.92	1.44	0.45	0.74	0.3	0.57	1.07	0.68	0.78	0.58	0.35	0.7	1.83	0.47	1.02	0.21	0.74	0.98	0.96	0.75
1963	0.99	1.37	0.9	0.84	1.54	1.03	1.47	0.46	0.89	0.39	0.68	1.29	0.69	1	0.62	0.37	0.71	2.14	0.37	1.13	0.29	0.8	0.98	0.93	0.75
1964	0.9	0.77	0.92	0.81	1.92	0.84	1.34	0.3	0.82	0.44	0.66	1.14	0.66	1.08	0.52	0.34	0.52	1.95	0.48	1.21	0.22	0.6	0.87	0.94	0.62
1965	1.35	1.29	1.26	1.12	2.49	1.14	1.97	0.43	1.11	0.56	0.7	1.31	1.02	1.49	0.69	0.4	0.69	2.48	0.64	1.38	0.38	0.88	1.18	1.39	0.98
1966	1.05	1.06	1.05	0.88	1.83	0.86	1.69	0.2	0.83	0.4	0.56	0.87	0.82	0.85	0.49	0.26	0.58	2.51	0.51	1.06	0.22	0.82	0.89	1.17	0.78
1967	0.98	1.75	1.06	1.1	1.81	1.05	1.51	0.29	0.96	0.39	0.51	0.99	0.63	1.09	0.58	0.33	0.61	2.97	0.61	1.07	0.26	0.69	0.96	1.13	0.8
1968	0.74	1.21	0.82	0.85	2.03	1.04	1.69	0.25	0.81	0.34	0.57	0.88	0.74	1.01	0.48	0.2	0.48	2.61	0.42	0.88	0.21	0.53	0.9	0.98	0.75
1969	0.7	1.32	0.83	0.68	1.73	1.01	1.33	0.19	0.99	0.31	0.58	0.89	0.73	0.93	0.5	0.24	0.5	2.17	0.48	1.05	0.25	0.61	0.74	0.9	0.93
1970	1.13	1.36	0.96	0.88	1.86	1.31	1.61	0.24	1.42	0.36	0.74	1.02	1.01	1.25	0.72	0.33	0.62	2.41	0.74	1.22	0.18	0.84	0.91	0.96	0.91
1971	0.84	0.9	0.74	0.74	1.23	0.99	1.07	0.23	1.16	0.36	0.59	0.77	0.74	0.76	0.66	0.24	0.49	1.55	0.57	1	0.17	0.65	0.87	0.85	0.55
1972	1.11	0.97	0.89	0.76	1.48	1.08	1.09	0.27	1.35	0.48	0.58	0.82	0.75	0.88	0.71	0.27	0.69	1.82	0.65	0.98	0.17	0.92	0.79	0.99	0.67
1973	1.06	0.86	0.9	0.92	1.58	1.26	1.57	0.25	1.23	0.45	0.63	0.95	0.79	0.86	0.64	0.25	0.66	2.04	0.68	1.09	0.14	0.78	0.89	0.99	0.59
1974	0.63	0.7	0.51	0.67	1.04	0.83	0.99	0.18	0.89	0.37	0.52	0.77	0.45	0.5	0.48	0.18	0.38	1.37	0.39	0.87	0.12	0.63	0.72	0.66	0.51
1975	0.94	0.87	0.82	0.79	1.28	1.44	1.44	0.3	1.2	0.49	0.59	1.03	0.79	0.72	0.59	0.27	0.64	1.36	0.6	1.25	0.22	0.64	0.86	0.8	0.68
1976	0.82	0.58	0.75	0.86	1.21	1.07	1.44	0.2	0.98	0.35	0.57	0.96	0.66	0.61	0.54	0.19	0.51	1.3	0.52	1.31	0.13	0.69	0.76	0.67	0.57
1977	1.22	1.2	1.01	1.09	1.48	1.75	1.82	0.39	2.09	0.49	0.72	1.12	0.95	0.99	0.86	0.29	0.95	2.01	0.85	1.69	0.23	0.91	1.12	1.15	0.85
1978	0.83	0.94	0.85	0.86	1.06	1.18	1.29	0.21	1.79	0.38	0.48	0.75	0.76	0.68	0.53	0.2	0.5	1.48	0.62	1.03	0.15	0.79	0.92	1.14	0.63
1979	1.2	1.14	0.9	0.96	1.07	1.49	1.46	0.35	2.27	0.43	0.55	0.77	0.9	0.85	0.64	0.24	0.88	2.03	0.58	0.75	0.16	0.77	1.06	1.25	0.73
1980	1	0.85	0.76	0.98	1.13	1.4	1.81	0.29	1.51	0.39	0.63	0.73	0.94	0.76	0.54	0.2	0.92	1.92	0.51	1.05	0.17	0.69	1.17	1.16	0.56
1981	1.41	0.87	0.81	1.27	1.24	1.41	1.8	0.38	1.4	0.55	0.79	0.81	0.88	0.78	0.57	0.23	0.89	1.6	0.54	0.86	0.26	0.87	1.12	1.2	0.59
1982	0.92	0.49	0.78	0.82	0.88	0.89	1.13	0.19	0.92	0.36	0.54	0.54	0.46	0.49	0.41	0.13	0.46	1.1	0.36	0.99	0.13	0.79	0.71	0.71	0.4
1983	0.84	0.52	0.83	0.79	1.04	0.96	1.49	0.21	1.24	0.31	0.7	0.7	0.51	0.64	0.6	0.12	0.54	1.59	0.42	1.32	0.14	0.74	0.85	1.1	0.47
1984	0.83	0.67	1.24	1.1	1.38	1.39	1.99	0.29	1.37	0.45	0.87	0.82	1.1	0.79	0.77	0.23	0.81	1.57	0.65	1.49	0.19	0.93	1.19	1.26	0.57
