# Copenheaver - Corporate Research Center Nature Trail Virginia Tech - CYGL - ITRDB VA045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34677
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34677.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va045-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va045-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va045.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va045.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-27
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-27
#--------------------
# Title
#   Study_Name: Copenheaver - Corporate Research Center Nature Trail Virginia Tech - CYGL - ITRDB VA045
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593); Deane, O.K.; Bristow, C.A.; Donahoe, D.J.; Morrone, S.A.; Ryan, S.M.; Schulte, A.N.; Shively, T.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Samples collected from a mature, closed-canopy forest. NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: VA-136635
#--------------------
# Site_Information
#   Site_Name: Corporate Research Center Nature Trail Virginia Tech
#   Location: Virginia
#   Northernmost_Latitude: 37.2027
#   Southernmost_Latitude: 37.2027
#   Easternmost_Longitude: -80.4133
#   Westernmost_Longitude: -80.4133
#   Elevation_m: 670
#--------------------
# Data_Collection
#   Collection_Name: VA045
#   First_Year: 1900
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Carya glabra (Mill.) Sweet
#   Common_Name: pignut hickory
#   Tree_Species_Code: CYGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRCPH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPN38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPN38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRCPH40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRCPH40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRCPH01B_raw	CRCPH02B_raw	CRCPH04A_raw	CRCPH04B_raw	CRCPN05A_raw	CRCPN05B_raw	CRCPH06A_raw	CRCPH06B_raw	CRCPH07A_raw	CRCPH07B_raw	CRCPH09A_raw	CRCPH09B_raw	CRCPN11A_raw	CRCPH11B_raw	CRCPH12A_raw	CRCPH17A_raw	CRCPN17B_raw	CRCPH19B_raw	CRCPN20A_raw	CRCPN20B_raw	CRCPH21A_raw	CRCPH21B_raw	CRCPH22A_raw	CRCPH22B_raw	CRCPH23A_raw	CRCPH23B_raw	CRCPH27A_raw	CRCPH27B_raw	CRCPH32B_raw	CRCPH33A_raw	CRCPH33B_raw	CRCPH34A_raw	CRCPH34B_raw	CRCPH36A_raw	CRCPH36B_raw	CRCPN37A_raw	CRCPH37B_raw	CRCPN38A_raw	CRCPH38B_raw	CRCPH40B_raw
1944	NA	NA	NA	0.478	NA	NA	0.906	1.032	0.896	0.254	1.154	0.5	1.088	1.226	NA	NA	NA	0.406	0.732	NA	0.936	0.55	0.408	NA	NA	NA	NA	NA	NA	0.278	0.8	0.386	0.228	0.204	NA	NA	NA	NA	0.352	NA
1945	NA	NA	NA	0.544	NA	NA	1.148	1.16	1.504	0.8	0.932	1.212	1.412	1.274	NA	NA	NA	0.552	1.304	NA	1.02	0.564	0.854	NA	NA	NA	NA	NA	NA	0.254	0.44	0.26	0.344	0.106	NA	NA	NA	NA	0.486	NA
1946	NA	NA	NA	1.42	NA	NA	1.678	1.424	1.6	0.526	1.164	1.394	2.068	0.978	NA	NA	NA	0.806	1.83	NA	1.456	0.488	0.868	NA	NA	NA	NA	NA	NA	0.424	0.394	0.122	0.338	0.1	NA	NA	NA	NA	0.954	NA
1947	NA	1.65	0.46	1.068	NA	NA	1.594	1.67	1.588	0.402	1.02	0.732	1.428	0.908	NA	NA	NA	0.634	1.29	NA	1.136	0.378	1	NA	NA	NA	NA	NA	NA	0.594	0.234	0.092	0.266	0.312	NA	2.352	NA	NA	0.728	NA
1948	NA	1.938	0.684	1.11	NA	NA	1.374	1.772	1.11	0.46	1.856	1.49	2.612	1.352	NA	NA	NA	1.032	1.182	NA	1.284	0.562	1.204	NA	NA	NA	NA	NA	NA	0.368	0.064	0.114	0.296	0.144	NA	2.322	NA	NA	0.888	NA
1949	NA	1.612	0.622	0.828	NA	NA	1.034	1.354	1.034	0.372	1.138	0.95	1.246	0.89	NA	NA	NA	1.068	1.062	NA	0.564	0.23	1.016	NA	NA	NA	NA	NA	NA	0.322	0.458	0.154	0.22	0.314	NA	1.764	NA	NA	0.994	NA
1950	NA	2.096	1.192	1.458	NA	NA	1.17	1.578	1.754	0.39	1.154	1.018	2.026	1.438	NA	NA	NA	1.534	1.388	NA	0.75	0.484	0.904	NA	NA	NA	NA	NA	NA	0.784	0.35	0.092	0.332	0.716	0.724	2.508	NA	NA	2.378	NA
1951	NA	1.95	2.514	3.07	NA	NA	1.358	0.328	1.43	0.514	3.046	2.264	0.94	1.136	NA	NA	NA	1.428	0.91	NA	2.228	1.826	3.27	NA	NA	2.466	NA	NA	NA	2.134	0.864	0.138	0.16	0.95	0.494	0.392	NA	NA	5.572	NA
1952	NA	1.75	4.982	6.616	NA	NA	1.78	0.288	1.238	2.068	1.898	1.944	1.224	2.026	NA	0.574	NA	2.734	2.064	NA	5.02	4.08	4.184	NA	NA	1.864	NA	NA	NA	3.426	2.992	0.632	1.474	1.248	0.9	0.98	NA	NA	4.238	NA
1953	NA	2.928	4.27	5.282	2.404	NA	3.264	0.526	1.944	3.886	2.746	2.972	1.422	2.432	NA	0.998	NA	2.53	1.354	NA	4.988	4.464	2.522	3.238	NA	1.538	NA	NA	NA	1.436	3.66	1.316	2.478	1.562	2.144	1.748	NA	NA	4.482	NA
1954	0.852	1.36	2.712	3.046	1.412	NA	1.358	0.43	0.942	4.132	1.39	2.35	1.054	1.628	NA	0.82	NA	2.66	1.706	NA	3.172	3.554	1.294	2.26	0.99	0.78	NA	NA	NA	1.124	4.41	0.996	1.128	1.082	1.056	1.48	NA	NA	3.056	NA
1955	1.962	2.906	4.024	3.72	2.748	NA	1.54	1.122	1.61	6.198	1.818	4.308	1.372	1.63	NA	1.93	NA	4.864	2.244	NA	4.044	3.526	2.36	2.822	2.8	2.276	NA	NA	NA	2.91	4.76	2.316	2.97	1.696	1.48	1.866	NA	NA	6.646	NA
1956	2.038	3.248	3.85	3.336	3.154	2.544	1.246	1.388	1.828	5.566	2.24	2.85	1.456	1.344	NA	2.228	NA	4.332	1.886	NA	5.086	3.666	2.588	2.894	2.244	1.912	5.454	NA	NA	3.05	3.032	2.354	3.96	1.794	1.662	2.428	NA	4.106	7.048	NA
1957	2.69	2.838	4.37	3.484	3.858	3.184	1.646	1.744	1.198	5.61	3.622	2.468	2.582	1.282	NA	2.634	2.102	3.944	1.846	NA	4.96	3.622	2.342	2.74	3.506	2.182	3.144	5.008	3.376	1.73	4.058	2.224	3.46	2.414	2.6	2.726	NA	4.976	6.698	3.57
1958	1.862	1.97	4.208	3.524	2.182	2.268	1.222	1.238	1.078	4.814	1.406	1.774	2.066	0.968	NA	2.296	2.44	3.61	0.722	NA	2.83	3.646	1.994	2.312	3.65	1.474	2.32	2.374	1.808	1.534	2.83	1.28	1.84	0.984	1.998	3.18	NA	4.94	6.094	2.66
1959	1.214	1.468	1.488	1.85	1.354	1.76	1.274	1.022	0.858	3.944	1.69	1.478	1.434	0.792	NA	1.368	1.578	2.212	0.814	NA	2.046	2.332	1.464	1.718	2.092	1.282	1.866	1.954	1.244	0.918	1.238	1.084	1.806	1.11	2.004	3.564	2.734	3.01	4.032	1.306
1960	1.626	1.252	1.136	1.46	2.558	3.048	1.308	1.072	0.872	4.904	2.172	1.414	1.99	0.998	NA	2.352	1.984	2.002	0.914	NA	2.51	2.472	2.626	1.43	3.1	1.678	1.332	2.048	1.698	1.044	1.138	0.99	2.178	1.246	1.79	3.696	3.202	2.796	4.136	1.322
1961	2.33	1.482	0.858	2.27	3.248	3.796	1.5	1.5	0.996	5.388	3.13	1.39	1.874	1.276	NA	2.512	2.436	2.576	0.624	NA	3.138	2.706	1.808	2.102	4.232	2.392	1.114	1.38	1.662	1.214	1.862	1.014	2.208	1.496	1.906	3.684	3.164	2.732	4.698	1.464
1962	2.092	1.672	1.206	1.584	4.152	3.47	1.704	1.69	1.298	5.878	2.854	2.318	3.768	1.874	NA	2.052	2.036	1.962	0.678	NA	3.272	2.518	1.74	1.89	3.922	2.998	1.234	1.096	1.972	1.114	1.786	1.002	2.024	1.916	2.106	2.276	3.346	2.702	5.014	1.748
1963	1.82	1.42	0.922	1	3.822	3.9	1.3	1.29	0.948	4.876	2.034	2.598	2.376	1.876	NA	2.04	1.838	1.648	0.932	NA	2.76	2.35	1.252	1.578	3.298	2.234	0.908	0.634	1.538	0.906	1.682	0.918	2.064	1.46	1.974	1.76	2.228	2.396	3.358	1.044
1964	1.404	1.332	1.144	1.068	3.016	2.288	1.352	1.244	0.858	4.292	1.53	1.72	1.596	1.538	NA	1.468	1.692	0.928	0.906	NA	2.132	2.008	1.186	1.436	1.84	1.584	1.06	0.954	1.382	0.878	1.236	0.968	1.58	0.986	1.144	1.888	2.216	2.296	3.368	1.212
1965	2.288	2.594	2.044	2.004	3.05	2.778	2.586	2.396	1.586	5.086	2.744	2.526	3.98	2.984	NA	2.782	4.172	1.62	2.24	NA	2.894	2.978	1.854	1.95	4.678	3.728	1.572	1.856	2.412	1.166	1.888	1.256	2.36	1.764	2.85	3.666	4.512	2.726	4.344	1.644
1966	1.116	0.858	0.748	0.766	1.038	0.88	1.17	1.07	0.594	3.588	0.778	1.034	1.4	1.458	NA	1.48	1.494	0.83	1.064	NA	1.46	1.192	0.812	0.942	1.658	1.03	0.698	0.406	0.978	0.58	0.724	0.608	1.266	0.708	0.882	1.288	2.33	1.504	1.59	0.87
1967	2.162	2.42	2.512	2.452	5.202	5.136	1.928	2.31	1.614	4.886	2.566	2.138	3.204	3.094	NA	2.942	3.654	1.288	2.306	NA	4.068	2.372	1.418	2.05	4.876	2.974	0.976	1.466	2.36	0.924	1.354	0.916	2.336	0.752	1.802	3.516	4.08	1.712	2.964	1.656
1968	1.726	1.98	4.182	3.618	5.096	4.744	2.162	2.308	1.548	6.204	2.544	2.778	3.418	3.136	NA	3.164	4.408	1.166	2.404	NA	3.326	2.336	1.708	1.942	4.836	3.514	1.088	1.608	2.19	1.358	1.788	1.086	2.496	1.104	1.636	3.672	3.558	2.832	4.128	2.044
1969	1.168	1.786	2.918	2.77	2.088	2.11	1.766	1.674	1.382	3.126	1.398	1.948	1.964	2.22	1.414	2.634	2.944	0.62	1.122	NA	1.928	1.912	1.12	1.218	2.438	1.802	0.846	0.972	1.934	0.958	1.552	0.858	1.822	0.96	0.83	2.462	2.44	2.666	3.144	1.152
1970	1.66	2.13	4.016	4.272	2.99	3.564	1.728	2.124	1.954	4.742	1.87	2.35	3.302	2.832	2.078	3.078	2.906	1.366	2.45	1.764	2.528	2.314	1.216	1.386	4.678	2.966	1.354	2.448	2.362	1.006	2.116	0.924	2.11	1.722	1.494	3.354	2.61	3.72	3.276	1.38
1971	2.378	2.324	3.348	4.288	2.196	3.858	1.796	1.916	2.258	4.628	1.916	2.242	3.78	2.486	1.364	2.224	2.808	0.938	1.808	2.066	2.286	2.402	1.264	1.496	3.78	2.896	1.626	2.522	2.622	1.066	1.984	1.088	2.754	1.456	1.18	2.86	2.188	2.31	2.574	1.626
1972	2.1	3.32	2.502	3.582	2.922	3.53	2.17	2.11	2.32	4.126	1.976	2.072	2.56	2.492	1.612	2.704	3.102	1.276	1.73	2.874	2.318	2.246	1.598	1.576	4.418	3.482	2.192	2.78	3.24	1.6	2.912	1.49	3.598	1.612	1.514	3.402	2.202	1.812	2.366	1.922
1973	1.298	2.728	3.098	4.368	2.536	3.31	2.184	2.236	1.894	3.682	1.076	1.764	2.306	1.974	2.136	2.992	2.51	1.744	1.416	2.946	1.78	2.046	1.356	1.39	3.824	3.724	1.996	3.04	3.628	1.268	1.968	1.79	3.036	1.538	1.122	2.872	2.462	2.47	2.858	1.936
1974	1.496	1.864	3.098	3.218	2.166	2.422	1.348	1.05	1.484	3.028	1.722	2.266	1.468	1.348	1.728	2.462	2.678	1.584	1.046	1.728	1.714	2.222	1.522	1.392	2.666	2.694	1.19	0.876	2.192	1.292	1.702	1.008	1.89	0.936	0.754	2.702	2.002	2.212	2.304	1.112
1975	1.598	2.038	3.634	4.116	1.624	1.398	1.424	1.544	1.758	3.42	1.07	1.128	1.932	1.672	1.594	2.822	2.406	1.816	1.36	1.932	1.702	1.808	0.918	1.184	2.822	2.924	2.094	1.702	2.782	1.396	1.916	1.144	2.22	1.376	1	4.21	2.484	2.004	4.792	1.456
1976	2.304	2.128	3.746	6.012	2.56	1.768	1.436	1.328	1.886	4.646	2.03	1.502	2.312	1.604	1.458	3.52	3.222	1.226	0.69	1.71	1.586	2.528	1.264	1.558	3.41	3.016	1.89	2.508	2.168	1.95	2.926	1.198	2.664	1.65	1.252	3.458	2.022	2.43	6.38	1.476
1977	2.382	2.622	4.24	5.618	1.744	2.126	1.972	1.934	2.216	3.836	1.166	1.66	2.716	1.496	0.49	3.092	3.288	1.584	1.702	2.528	1.82	2.142	1.554	1.698	3.672	2.708	2.088	3.318	1.756	1.794	3.038	1.134	2.62	0.87	0.542	3.482	1.698	1.97	2.712	1.476
1978	1.72	2.08	4.09	6.172	1.38	1.942	1.454	1.336	1.59	3.87	0.806	1.358	1.626	1.04	0.618	2.874	2.042	1.57	1.118	2.918	1.63	1.584	0.996	1.216	2.998	2.03	2.392	1.536	1.702	1.262	2.178	0.888	2.014	0.442	0.712	3.85	2.154	1.73	1.654	1.334
1979	1.18	2.47	3.998	2.816	0.794	0.836	1.388	1.264	1.818	2.364	1.304	1.648	1.178	0.89	1.252	2.338	2.4	1.386	1.142	1.704	1.178	1.638	0.994	1.14	2.532	2.858	2.342	1.924	1.618	1.134	2.216	1.06	1.638	0.55	0.462	3.632	2.404	1.372	1.534	1.25
1980	1.674	2.744	5.638	4.734	1.42	2.548	1.622	1.432	2.078	4.018	2.38	3.562	2.386	1.652	2.2	3.558	4.008	1.432	0.892	2.17	1.47	1.586	1.394	1.78	4.464	3.794	2.67	3.24	2	1.342	1.558	1.632	3.022	0.612	0.756	4.626	2.9	1.952	1.85	1.472
1981	0.838	2.134	2.892	2.588	1.03	1.25	0.982	0.856	1.54	2.458	1.206	2.322	1.306	1.23	1.654	2.216	2.304	1.476	1.004	1.268	1.194	1.282	0.912	1.132	2.244	2.232	1.112	1.248	1.234	1.056	1.154	0.9	1.744	0.48	0.56	3.084	1.67	1.192	1.308	0.954
1982	1.036	2.466	3.384	2.748	1.5	1.624	1.036	0.67	1.756	2.87	1.206	2.396	2.302	1.774	2.978	2.142	2.576	1.882	1.174	2.648	1.06	1.336	1.094	1.364	3.596	3.144	1.362	2.238	1.552	1.238	1.306	0.984	1.99	0.67	0.85	3.904	2.518	1.06	1.542	0.986
1983	0.874	1.97	2.708	2.146	0.99	1.22	1.07	0.74	1.572	2.662	1.308	1.524	1.616	1.438	1.758	1.422	1.804	2.056	1.506	1.568	0.854	1.172	1.02	1.272	2.548	2.114	1.058	2.256	1.384	1.518	1.262	0.872	1.762	0.606	0.714	2.094	1.722	1.276	1.436	0.938
1984	0.622	1.78	3.034	2.36	0.652	0.858	0.778	0.542	1.2	2.12	1.054	1.522	1.352	0.878	0.908	1.288	1.304	1.018	1.18	1.694	0.548	0.582	0.698	0.798	2.172	1.838	0.956	1.522	0.97	1.308	1.358	0.518	1.186	0.596	0.712	1.818	1.762	0.998	1.526	1.034
1985	0.568	1.784	2.652	2.456	0.486	0.792	0.724	0.494	1.1	1.91	0.914	1.66	1.218	0.738	1.564	1.622	1.552	1.55	1.082	1.656	0.634	0.908	0.764	0.74	1.808	1.676	1.236	1.628	1.012	1.088	1.23	0.558	1.038	0.46	0.694	1.994	1.284	0.798	1.11	1.016
1986	0.468	1.79	2.876	2.936	0.604	0.77	0.706	0.636	1.232	2.086	0.894	1.302	1.386	1.002	1.842	1.792	1.566	1.78	1.466	1.806	0.688	1.012	0.72	0.762	1.624	1.556	0.95	1.216	0.934	1.092	1.142	0.728	1.198	0.41	0.46	1.892	1.342	1.054	1.366	0.952
1987	0.542	1.24	1.804	2.204	0.506	0.718	0.59	0.53	1.01	1.636	0.634	0.816	0.82	0.856	1.252	1.322	1.168	1.322	1.08	1.226	0.73	0.874	0.588	0.566	1.15	1.366	0.762	1.208	0.852	0.754	0.736	0.422	0.796	0.342	0.41	1.678	1.222	0.676	0.906	0.68
1988	0.772	1.7	3.198	4.348	0.408	0.908	0.614	0.522	1.292	2.772	0.948	1.084	0.966	1.278	2.664	3.076	2.592	1.128	1.602	1.692	0.782	1.068	0.628	0.704	1.7	2.01	1.156	1.308	1.248	0.924	0.976	0.558	0.836	0.318	0.312	2.406	0.974	0.826	1.068	1.424
1989	1.846	3.042	2.9	3.174	0.7	0.994	0.524	0.444	1.454	3.946	2.158	2.148	2.046	2.54	2.546	3.358	3.07	2.252	2.318	2.354	1.466	1.602	1.092	1.286	2.408	1.816	2.062	1.868	2.31	2.098	2.194	0.586	1.222	0.394	0.334	3.13	1.994	0.96	1.298	1.452
1990	1.274	1.886	4.07	4.094	0.65	1.656	0.624	0.526	1.328	4.336	2.288	2.374	2.518	2.426	2.36	2.558	2.942	1.212	1.958	2.118	1.398	2.344	1.58	1.826	1.786	1.592	2.172	1.156	1.81	2.126	2.778	0.702	1.386	0.4	0.54	1.864	1.384	1.386	1.272	1.284
1991	1.298	1.728	2.236	2.356	0.428	0.988	0.656	0.472	1.588	2.458	1.124	1.24	1.432	1.508	2.03	1.964	1.962	1.182	1.776	2.112	1.556	1.856	1.102	1.052	1.54	1.518	1.532	2.074	1.69	1.788	1.468	0.52	1.026	0.474	0.57	1.732	1.46	1.236	1.14	1.122
1992	1.56	1.976	3.504	4.16	0.726	1.5	0.78	0.656	1.236	2.864	0.972	1.4	1.104	1.282	2.152	2.988	2.712	1.246	2.054	2.908	1.202	1.72	0.864	1.132	2.604	2.036	2.194	3.826	1.546	1.46	1.794	0.58	0.88	0.51	0.526	2.79	1.962	0.906	0.908	1.428
1993	1.144	2.504	3.33	3.112	1.198	1.662	0.602	0.674	1.916	2.944	1.556	2.106	1.452	1.396	2.46	2.332	2.238	1.376	1.84	2.424	1.11	2.002	1.128	1.216	2.368	2.182	2.058	2.406	1.326	2.274	2.152	0.6	1.128	0.64	0.954	1.902	1.684	1.578	1.29	1.402
1994	1.036	1.966	1.68	1.562	2.914	3.704	0.6	0.622	2.242	1.174	0.862	1.38	1.706	1.232	1.24	2.33	1.85	1.092	1.754	2.12	0.92	1.074	0.806	0.706	0.536	1.384	3.026	6.39	1.148	1.47	1.914	0.432	0.61	0.782	0.864	1.33	1.098	3.026	2.324	0.884
