# Cook - Sag Pond - THOC - ITRDB ME022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3024
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3024.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Sag Pond - THOC - ITRDB ME022
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sag Pond
#   Location: Maine
#   Northernmost_Latitude: 46.77
#   Southernmost_Latitude: 46.77
#   Easternmost_Longitude: -69.17
#   Westernmost_Longitude: -69.17
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: ME022
#   First_Year: 1674
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Thuja occidentalis L.
#   Common_Name: northern white-cedar
#   Tree_Species_Code: THOC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SPTEST_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPTEST; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP01S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP01S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP01SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP01SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP12NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP12NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP13SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP13SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP13NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP13NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP15S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP15S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SP18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SP18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPW1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPW1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPW2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPW2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPW3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPW3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPW4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPW4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPW5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPW5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SPTEST_raw	SP01S_raw	SP01SW_raw	SP01E_raw	SP04_raw	SP06N_raw	SP06W_raw	SP07E_raw	SP10W_raw	SP10S_raw	SP12NE_raw	SP12NW_raw	SP13NW_raw	SP13SE_raw	SP13NE_raw	SP14S_raw	SP15S_raw	SP18E_raw	SPW1_raw	SPW2_raw	SPW3_raw	SPW4_raw	SPW5_raw
1723	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.98	0.95	NA	0.58	NA	NA	2.67	0.73	0.68
1724	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.93	1.07	NA	0.82	NA	NA	2.96	0.95	0.9
1725	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.06	1.26	NA	1.03	NA	NA	2.34	0.84	0.69
1726	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.85	1.06	NA	1.02	NA	NA	1.85	0.74	0.54
1727	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.9	1.06	NA	1.1	NA	NA	2.49	0.96	0.77
1728	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.93	0.94	NA	1.09	NA	NA	1.97	1.05	0.59
1729	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.04	1.03	NA	0.91	NA	NA	2.71	1.08	0.65
1730	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.8	0.6	NA	0.81	NA	NA	1.03	1.17	0.67
1731	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.95	0.6	NA	0.99	NA	NA	1.66	1.25	0.93
1732	1.47	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	1	1.09	1.05	NA	1.18	NA	NA	1.88	1.32	0.86
1733	1.24	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.94	0.8	NA	0.76	NA	NA	2.15	1.16	0.84
1734	0.73	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	1.05	0.79	0.77	0.71	NA	0.64	NA	NA	1.75	1.13	0.8
1735	0.72	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	0.91	0.68	0.59	0.62	NA	0.55	NA	NA	1.55	0.91	0.84
1736	0.6	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	0.88	0.54	0.76	0.52	NA	0.67	NA	NA	1.5	0.88	0.58
1737	0.7	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	0.96	0.79	0.78	0.61	NA	0.57	NA	NA	2.49	0.99	0.64
1738	0.95	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	1.46	1.01	0.92	0.79	NA	0.74	NA	NA	3.04	1.19	0.89
1739	0.77	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	1.13	0.79	0.89	0.88	NA	0.67	NA	NA	3.69	1.06	0.76
1740	0.95	NA	NA	NA	0.78	NA	NA	1.03	NA	NA	NA	NA	0.96	0.86	0.9	0.9	NA	0.54	NA	NA	3	0.97	0.74
1741	0.55	NA	NA	NA	0.88	NA	NA	1.27	NA	NA	NA	NA	0.88	0.78	0.91	0.88	NA	0.53	NA	NA	2.67	1.02	0.57
1742	1	NA	NA	NA	1.04	NA	NA	1.24	NA	NA	NA	NA	1.14	0.93	0.99	1.31	NA	0.63	NA	NA	2.88	1.03	0.78
1743	1.04	NA	NA	NA	1.12	NA	NA	0.96	NA	NA	NA	NA	1.4	1.17	0.78	0.97	NA	0.72	NA	NA	2.53	0.96	0.67
1744	0.7	NA	NA	NA	1.02	NA	NA	1.05	NA	NA	NA	NA	1.12	0.86	0.72	0.69	NA	0.65	NA	NA	3.08	0.76	0.64
1745	0.81	NA	NA	NA	1.07	NA	NA	1.08	NA	NA	NA	NA	1.12	0.74	0.75	0.73	NA	0.72	NA	NA	2.98	1.02	0.64
1746	0.87	NA	NA	NA	1.27	NA	NA	1.22	NA	NA	NA	NA	1.15	0.71	0.79	0.68	NA	0.62	NA	NA	3.45	0.74	0.68
1747	0.88	NA	NA	NA	1.22	NA	NA	1.05	NA	NA	NA	NA	1.1	0.79	1.03	1.05	NA	0.64	NA	NA	4.79	0.92	0.94
1748	0.66	NA	NA	NA	1.19	NA	NA	1.38	NA	NA	NA	NA	0.9	0.77	0.96	0.59	NA	0.61	NA	NA	3.86	0.87	0.67
1749	0.85	NA	NA	NA	1.11	NA	NA	1.3	NA	NA	NA	NA	0.85	0.81	1	0.65	NA	0.45	NA	NA	3.13	0.99	0.98
1750	0.77	NA	NA	NA	1.05	NA	NA	1.1	NA	NA	NA	NA	1.14	0.97	1.15	0.73	NA	0.55	NA	NA	3.61	1	0.88
1751	0.69	NA	NA	NA	1.13	NA	NA	1.22	NA	NA	NA	NA	0.65	0.57	0.88	0.64	NA	0.27	NA	NA	3.12	0.9	0.74
1752	0.75	NA	NA	NA	0.95	NA	NA	1.28	NA	NA	NA	NA	0.68	0.65	0.93	0.75	NA	0.54	NA	NA	2.9	1.31	0.72
1753	0.77	NA	NA	NA	0.87	NA	NA	1.67	NA	NA	NA	NA	0.61	0.59	0.65	0.69	NA	0.42	NA	NA	2.44	0.86	0.83
1754	0.99	NA	NA	NA	1.31	NA	NA	2.18	NA	NA	NA	NA	1.07	0.88	1.07	1.15	NA	0.7	NA	NA	3.69	0.9	0.83
1755	1.42	NA	NA	NA	1.48	NA	NA	1.53	NA	NA	NA	NA	1.04	0.99	1.19	1.31	NA	0.48	NA	NA	2.61	0.82	1.19
1756	1.15	NA	NA	NA	1.12	NA	NA	1.37	NA	1.83	NA	NA	0.81	0.75	0.85	1.13	NA	0.52	NA	NA	2.16	1	0.98
1757	0.75	NA	NA	NA	0.95	NA	NA	1.28	NA	1.43	NA	NA	0.79	0.85	0.86	0.66	NA	0.5	NA	NA	1.89	0.83	0.92
1758	0.75	NA	NA	NA	0.74	NA	NA	1.59	NA	1.64	NA	NA	0.6	0.57	0.67	0.75	NA	0.24	NA	NA	1.44	0.7	1.55
1759	0.88	NA	NA	NA	1.07	NA	NA	1.96	NA	1.6	NA	NA	0.72	0.87	0.83	1.02	NA	0.49	NA	NA	2.89	0.92	1.62
1760	0.76	NA	NA	NA	1.07	NA	NA	2.17	NA	1.46	NA	NA	0.77	0.78	0.82	1.29	NA	0.47	NA	NA	3.77	0.95	1.82
1761	0.87	NA	NA	NA	1.2	NA	NA	2.78	NA	1.93	NA	NA	1.2	0.92	1.23	1.09	NA	0.5	NA	NA	4	1.43	2.14
1762	1.07	NA	NA	NA	1.5	NA	NA	1.81	NA	2.08	NA	NA	1.07	1.12	1.15	1.33	NA	0.89	NA	NA	4.12	1.02	2.2
1763	0.78	NA	NA	NA	1.4	NA	1.61	1.37	NA	2.07	NA	NA	0.99	1	1.13	1.3	NA	0.91	NA	NA	3.57	0.91	1.75
1764	0.79	NA	NA	NA	1.16	NA	1.32	0.95	NA	1.6	NA	NA	0.94	1.09	0.87	1.19	NA	0.86	NA	NA	3.65	0.98	1.76
1765	0.77	NA	NA	NA	1.5	NA	1.83	1.29	NA	1.67	NA	NA	1.29	1.1	1.04	1.39	NA	1.03	NA	NA	3.15	1.19	2.46
1766	0.66	NA	NA	NA	1.25	NA	1.49	1.94	NA	1.6	NA	NA	1.36	1.05	1.3	1.18	NA	1.6	NA	NA	2.83	1.08	1.49
1767	0.89	NA	NA	NA	1.33	NA	1.79	1.93	NA	1.41	NA	NA	1.27	1.24	1.27	1.52	NA	1.27	NA	NA	4.3	1.13	1.86
1768	0.65	NA	NA	NA	1.29	1.81	1.56	1.73	NA	1.41	NA	NA	1.41	0.94	1.13	1.42	NA	1.24	NA	NA	3.15	0.68	1.81
1769	0.73	NA	1.59	NA	1.14	1.37	1.25	0.9	NA	1.09	NA	NA	0.98	0.9	0.84	1.2	NA	1.13	NA	NA	1.85	0.71	1.57
1770	0.7	NA	1.9	NA	1.43	1.55	1.54	0.95	NA	1.1	NA	NA	1	0.9	0.92	1	NA	0.88	NA	NA	1.49	1.09	1.52
1771	0.94	NA	2.31	NA	1.65	1.74	1.92	1.3	NA	1.19	NA	NA	1.11	1.14	1.04	0.95	NA	0.87	NA	NA	1.91	1.18	2.01
1772	0.85	NA	2.5	NA	1.59	1.56	1.96	1.01	NA	1.21	NA	NA	0.96	0.91	1.01	1.26	NA	0.68	NA	NA	1.69	1.01	1.43
1773	0.61	NA	2.6	2.53	1.25	1.2	1.73	0.8	NA	0.93	NA	NA	1.03	1.02	0.96	1.2	NA	0.88	NA	NA	1.38	1.02	1.89
1774	0.66	NA	2.67	2.56	1.38	1.27	1.32	0.71	NA	1.01	1.55	NA	0.84	0.76	0.82	1.08	NA	0.56	NA	NA	1.15	1.05	1.48
1775	0.96	NA	2.58	2.81	1.54	1.33	1.84	1.48	NA	1.5	1.99	NA	1.38	1.16	1.39	1.26	NA	0.59	NA	NA	2.12	1.34	1.79
1776	0.79	NA	1.84	2.63	1.82	1.36	1.56	1.26	NA	1.14	1.76	NA	1.02	0.88	1.22	1.12	1.5	0.34	NA	1.63	1.59	1.13	1.71
1777	0.8	NA	1.75	2.25	1.41	1.07	1.64	1.23	NA	0.99	1.54	NA	0.76	0.81	1.11	0.97	1.59	0.17	NA	1.55	2.29	1.7	2.39
1778	0.6	1.52	1.68	2.02	1.95	1.33	1.98	1.58	NA	1.22	1.83	NA	1.27	0.96	1.18	0.73	1.73	0.43	NA	1.88	2.32	1.22	2.37
1779	0.48	1.7	1.32	2.24	1.35	1.22	1.69	1.07	NA	1.11	2.08	NA	1.23	0.93	1.03	0.57	1.43	0.68	NA	1.63	1.96	1.12	2.09
1780	0.58	1.54	1.96	2.63	1.73	1.39	2.54	1.27	NA	1.41	1.88	NA	1.37	1.18	1.63	1.12	1.66	0.74	NA	2.61	2.02	1.73	2.69
1781	0.41	1.51	1.68	2.34	1.45	1.53	2.21	1.19	NA	1.15	1.23	NA	0.92	1.13	1.25	0.99	1.48	0.76	NA	3.22	2.14	1.56	2.18
1782	0.44	1.43	2.09	2.35	1.41	1.64	2.51	1.27	NA	1.17	1.72	NA	1.59	1.51	1.6	1.03	2.31	0.66	NA	2.91	2.34	1.55	2.44
1783	0.55	1.58	1.22	1.64	1.18	1.19	1.61	1.08	NA	1.04	1.44	NA	0.93	1.28	1.32	0.9	1.59	0.64	NA	1.66	1.95	1.21	1.81
1784	0.54	2	1.44	1.61	1.5	1.21	1.86	1.18	NA	1.36	1.23	NA	1.19	1.13	1.19	1.06	1.41	0.77	NA	1.94	2.03	1.43	2.56
1785	0.66	1.88	1.57	2.05	1.63	1.41	2.5	1.08	NA	1.42	1.34	NA	0.8	1.17	1.21	1.13	1.68	1	NA	2.88	2.37	1.74	2.45
1786	0.63	2.07	1.79	2.3	1.24	1.32	2.25	1.29	NA	1.49	1.41	NA	1.1	1.36	1.35	1.22	1.69	0.7	NA	2.59	2.11	1.49	2.14
1787	0.78	2.3	1.72	2.01	1.98	1.03	2.48	1.25	NA	1.7	1.42	NA	1.73	1.54	1.9	1.92	1.9	1.37	NA	3.71	1.94	1.84	3.3
1788	0.53	1.35	1.71	2.18	1.35	1.06	1.96	0.93	NA	0.91	1.24	1.27	1.08	0.98	1.06	0.89	1.45	1.23	0.99	1.62	1.06	1.27	1.07
1789	0.54	2.02	1.75	2.1	1.3	1.01	1.77	0.87	1.35	0.96	1.21	1.11	0.92	0.93	1.26	1.04	1.24	0.93	1.32	1.47	1.4	1.15	1.07
1790	0.62	1.97	1.58	1.68	0.93	1.28	1.53	0.99	1.33	0.96	1.16	1.09	0.98	1.14	1.64	0.98	1.64	0.73	1.88	2.2	1.5	1.23	1.75
1791	0.56	1.9	1.2	1.63	1.02	0.95	1.61	0.88	1.15	0.83	1.14	0.9	0.84	1.25	0.97	0.83	1.32	0.7	1.59	2.5	1.33	1.62	1.11
1792	0.56	1.38	1.02	1.32	0.97	0.89	1.32	0.88	0.95	0.82	0.91	0.8	0.98	1.13	1.44	0.88	1.35	0.48	1.28	2.66	1.16	0.93	1.06
1793	0.63	1.66	1.57	1.85	1.33	1.41	1.63	1.24	1.39	1.23	1.12	1.1	0.89	1.14	1.47	1.17	1.66	0.64	1.99	3.54	1.43	1.47	1.69
1794	0.5	1.58	1.41	1.81	1.34	1.13	1.34	1.17	1.36	1.01	1.23	0.78	1.07	1.09	1.37	0.74	1.65	0.54	2.12	2.4	1.15	1.21	1.18
1795	0.48	1.31	1.16	1.29	1.43	0.89	0.89	1.13	1.06	0.81	1.06	0.99	0.91	0.83	1.04	0.88	1.24	0.38	1.41	1.72	0.78	0.87	1.33
1796	0.41	1.16	1.31	1.42	1.6	0.99	0.82	1.02	1.22	0.92	1.1	0.61	0.75	0.77	1.21	0.6	0.79	0.39	1.26	2.43	0.97	0.9	0.9
1797	0.4	1.19	1.16	1.39	1.35	1.05	0.87	1.16	1.13	0.92	1.16	0.85	1	0.93	0.98	0.73	1.37	0.61	1.21	1.65	0.83	0.87	1.2
1798	0.44	1.24	1	1.25	1.58	1.18	1.12	0.99	1.44	1.19	1.11	0.98	1.04	1.13	1.23	0.69	1.53	0.62	1.44	2.26	0.93	1.12	0.93
1799	0.54	1.45	1.38	1.9	1.39	1.31	0.94	1.34	1.35	0.98	1.06	1.11	1.29	1.3	1.29	0.74	1.45	0.69	1.71	2.92	1.53	0.85	0.32
1800	0.73	1.36	1.66	1.67	1.32	1.28	1.16	1.1	1.39	0.95	0.96	1.28	1.14	1.25	1.16	0.7	1.61	0.77	1.54	2.39	1.93	1.13	0.49
1801	0.61	1.31	1.39	1.51	1.22	1.23	1.09	1.1	1.62	1.18	0.84	1.34	0.97	1.28	1.17	0.66	1.92	0.56	1.62	2.27	1.81	1.2	0.56
1802	0.55	1.48	1.4	1.78	1.3	0.88	1.46	1.2	1.62	0.78	0.86	1.26	1.01	1.28	1.43	0.81	1.93	0.83	1.62	2.49	1.21	1.05	0.82
1803	0.54	1.88	1.42	1.99	1.6	0.97	1.4	1.13	1.11	1.16	0.88	1.18	0.95	1.14	1.76	0.65	1.86	0.78	1.27	2.43	0.95	1.13	1.31
1804	0.58	2.03	1.48	2.34	1.23	1.11	1.3	1.29	1.14	1.09	0.87	1.16	0.93	1	1.06	0.52	2.3	0.71	1.44	2.53	0.89	1.14	1.25
1805	0.61	1.71	1.38	2.04	1.64	1.11	1.07	1.35	1.27	0.94	1.04	1.08	1.25	1.02	1.36	0.69	2.04	0.93	1.27	2.48	0.9	1.25	1.33
1806	0.63	2.11	1.5	2.19	1.27	0.97	0.99	1.36	1.34	1.11	0.91	1.02	0.89	0.84	1.18	0.76	1.84	0.82	1.72	2.33	1.44	1.03	1.61
1807	0.74	2.07	1.87	2.77	1.89	1.26	1.45	1.8	1.5	1.14	1.08	1.08	1.29	1.09	1.57	0.81	2.32	1.26	1.57	2.92	1.66	1.03	1.49
1808	0.58	1.4	1.48	2.12	1.4	0.9	1.01	0.99	0.86	0.89	0.92	0.87	0.88	0.77	1.04	0.65	1.71	1.07	1.13	2.42	1.26	0.62	1.32
1809	0.75	1.42	1.52	1.92	1.2	0.94	0.98	1.07	1.17	1.15	0.95	0.98	0.78	0.7	1.09	0.91	2.16	1.23	1.8	2.64	1.38	0.83	1.56
1810	0.73	1.27	1.31	1.54	1.39	1.01	1.09	1.05	0.97	0.95	0.96	0.92	0.81	0.74	0.99	0.73	1.76	0.82	1.29	1.77	1.16	0.99	1.94
1811	1.05	1.7	1.64	1.91	1.35	0.91	1.39	1.15	1.36	1.27	1.15	1.15	0.91	0.84	0.84	1.02	2.04	0.71	1.5	2.15	1.5	1.29	2.28
1812	0.8	1.28	1.49	1.26	1.18	1.07	0.89	1.13	1.14	0.98	0.93	0.94	0.77	0.8	1	0.85	1.87	0.85	0.94	1.77	1.08	1.19	1.16
1813	1.09	1.72	1.77	1.79	1.52	1.22	1.09	1.32	1.01	1.08	0.98	1.2	0.94	0.84	1.14	0.9	1.93	1.09	0.98	2.07	1.5	1.57	1.93
1814	0.96	1.92	1.43	1.51	1.7	1.14	0.99	1.39	0.97	1.05	1.08	1.33	0.91	0.91	1.1	1.02	2.11	1	1.09	2.95	1.65	1.44	2.32
1815	1.1	1.67	1.67	1.57	1.48	1.38	1.16	1.37	0.9	1.06	1.09	1.36	1.14	1.02	1.42	1.25	2.34	1	1.29	2.04	1.82	1.25	2.33
1816	1.09	1.34	1.37	1.14	1.12	1.19	0.95	1.06	0.66	0.71	0.92	1.21	0.68	0.86	1	1	1.78	0.76	0.93	1.77	1.32	0.93	1.35
1817	0.92	1.42	1.35	1.28	1.14	1.21	1.02	1.11	0.77	0.8	0.87	0.96	0.51	0.69	0.81	0.78	1.64	0.72	0.88	1.55	0.85	0.99	0.92
1818	0.58	1.12	1.09	1.04	1.23	1.04	0.98	1.02	0.58	0.72	0.73	0.82	0.38	0.58	0.7	0.56	1.91	0.52	0.61	1.74	0.53	0.77	0.81
1819	0.88	1.45	1.59	1.62	1.49	0.95	1.47	1.31	0.87	0.74	1.01	1.06	0.46	0.63	0.65	0.81	2.45	0.47	1.15	2.8	1.13	0.78	0.9
1820	0.56	1.36	1.07	1.56	1.37	1.03	1.24	1	0.96	0.64	1.09	0.93	0.37	0.42	0.43	0.49	1.85	0.55	1.11	2.03	0.88	0.62	0.7
1821	0.48	1.1	1.18	1.93	0.93	0.63	0.88	0.74	0.64	0.55	0.93	0.85	0.21	0.35	0.42	0.49	1.32	0.49	1.08	1.9	0.51	0.66	1
1822	0.54	1.13	1.15	1.99	1.17	0.86	0.98	0.84	0.7	0.65	0.93	1	0.29	0.51	0.65	0.54	1.27	0.58	0.84	1.45	0.67	0.74	1.37
1823	0.86	1.25	1.16	2.07	1.36	0.82	1.03	0.97	0.87	0.84	0.67	1	0.41	0.69	0.83	0.72	1.39	0.69	1.19	1.88	0.86	0.87	1.39
1824	0.91	0.95	0.96	1.69	1.26	0.8	1.1	0.78	0.85	0.8	0.65	1.05	0.31	0.7	0.88	0.44	1.33	0.67	1.1	1.25	0.59	0.86	1.49
1825	1	1.23	1.09	2.25	1.33	0.97	1.16	1.14	1.13	0.96	0.87	0.99	0.44	0.71	0.88	0.92	1.17	0.53	2.09	1.66	0.91	1.12	1.85
1826	0.69	0.78	0.89	1.48	1.25	0.72	1	0.69	0.93	0.86	0.9	0.79	0.4	0.64	0.69	0.75	1.28	0.36	1.12	1.03	0.53	0.9	1.41
1827	0.76	1.01	1.02	1.59	1.58	0.89	1.21	0.78	0.94	0.99	0.79	0.91	0.41	0.6	0.89	0.74	1.33	0.51	1.24	1.46	0.99	1.13	1.22
1828	0.62	1.02	1.07	1.8	1.69	0.75	1.08	0.64	1.03	1.18	0.79	0.83	0.42	0.65	0.83	0.74	1.04	0.48	1.18	1.54	0.81	0.93	1.19
1829	0.72	1.23	1.08	1.71	1.95	0.93	1.01	0.69	1.13	1.08	0.78	0.7	0.41	0.27	0.64	0.93	0.83	0.57	1.48	1.38	0.67	0.95	1.06
1830	0.61	1.38	1.29	1.92	1.32	0.88	1.08	0.6	0.93	1.3	0.7	0.76	0.61	0.91	1.09	1.07	1.11	0.46	1.51	1.4	0.75	1.09	1.62
1831	0.41	1.05	1.07	1.49	1.23	0.64	0.67	0.51	0.82	0.66	0.48	0.53	0.46	0.86	0.95	0.79	1.19	0.35	0.99	1.25	0.37	0.75	1.02
1832	0.68	1.46	1.4	1.83	1.05	0.77	0.9	0.61	0.89	1.06	0.76	0.82	0.71	1.13	0.92	0.86	1.26	0.53	1.35	1.78	0.39	0.98	0.86
1833	0.8	1.68	1.45	2.03	1.37	0.89	1.13	0.71	1.07	1.05	0.73	0.82	0.53	1.1	0.93	0.94	1.47	0.83	1.24	1.83	0.53	1.03	0.96
1834	0.83	1.33	1.14	1.6	0.99	0.83	0.9	0.44	0.92	1.06	0.68	0.57	0.54	1.05	0.91	0.77	1.37	0.68	1.19	1.21	0.54	0.92	0.97
1835	0.61	1.47	1.42	1.61	0.66	0.58	0.77	0.54	0.87	0.65	0.56	0.51	0.35	0.84	0.74	0.7	0.81	0.38	0.88	1.11	0.53	0.98	0.77
1836	0.65	1.47	1.19	1.36	1.04	0.88	0.97	0.77	0.86	0.92	0.52	0.54	0.4	0.77	0.86	0.87	1.12	0.44	0.89	1.41	0.71	1.13	1.02
