# King - Pillars Sequoia National Park - ABMA - ITRDB CA586
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3720
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3720.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca586-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca586-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca586.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca586.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Pillars Sequoia National Park - ABMA - ITRDB CA586
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pillars Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 2118
#--------------------
# Data_Collection
#   Collection_Name: CA586
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PRF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PRF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PRF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PRF01A_raw	PRF01B_raw	PRF02A_raw	PRF02B_raw	PRF03A_raw	PRF03B_raw	PRF04A_raw	PRF04B_raw	PRF05A_raw	PRF05B_raw	PRF06A_raw	PRF06B_raw	PRF07A_raw	PRF07B_raw	PRF07C_raw	PRF08A_raw	PRF08B_raw	PRF09A_raw	PRF09B_raw	PRF10A_raw	PRF10B_raw	PRF11A_raw	PRF11B_raw	PRF12A_raw	PRF12B_raw	PRF13A_raw	PRF13B_raw	PRF14A_raw	PRF14B_raw	PRF15A_raw	PRF15B_raw	PRF16A_raw	PRF16B_raw	PRF17A_raw	PRF17B_raw	PRF18A_raw	PRF18B_raw	PRF19A_raw	PRF19B_raw	PRF20A_raw	PRF20B_raw
1914	2	3.07	2.71	2.54	3.34	2.64	2.09	1.76	2.49	1.08	1.3	1.9	1.14	1.25	0.79	1.75	2.41	1.8	3.04	1.83	1.69	1.93	1.76	2.4	0.9	3.02	2.03	3.36	2.5	2.4	3.4	3.78	3.1	1.88	4.08	1.68	2.59	1.83	1.88	1.05	0.94
1915	1.78	2.27	2.77	1.67	3.42	2.76	1.78	1.42	2.56	0.98	1.16	0.68	1.2	0.72	1.41	1.35	2.03	1.59	2.28	1.69	1.33	1.65	1.55	1.35	0.77	4.12	2.87	3.19	2.19	2.12	3.52	2.19	2.42	1.8	4.42	1.79	3.03	2.04	1.7	0.83	0.79
1916	2.36	2.33	2.63	1.98	3.67	2.48	1.52	1.41	2.8	1.42	1.93	1.21	1.04	1.29	1.09	1.72	2.26	1.79	2.17	1.96	1.49	1.56	1.52	2.08	1.2	3.48	2.26	3.43	2.34	2.52	4.47	2.72	2.18	2.1	3.91	1.51	3.91	2.08	2.05	1.02	0.85
1917	2.03	2.12	2.23	2.23	2.31	2.92	1.52	1.45	2.59	1.36	1.89	0.93	1.17	1.46	0.94	1.53	2.56	1.86	2.22	1.34	1.69	1.59	1.82	2.25	1.16	3.96	2.63	3.28	2.49	1.94	3.76	2.49	3.06	2.1	4.14	1.49	4.09	2.08	2.64	1.07	0.7
1918	2.42	2.72	1.77	2.54	2.48	2.66	1.66	1.45	1.83	0.95	1.47	1.07	0.88	1.53	1.15	1.58	2.37	1.76	2.82	0.98	1.35	1.7	1.81	2.33	0.86	3.13	1.94	2.86	1.94	1.08	2.15	2.51	2.76	1.9	3.08	1.28	2.9	2.05	2.07	0.98	0.71
1919	2.37	3.12	1.57	2.61	2.72	2.64	1.91	1.41	1.55	0.87	1.29	1.11	1.12	1.62	1.65	1.64	2.74	1.46	3.06	1.18	1.16	1.39	1.56	2.75	0.84	3.3	2.26	2.58	1.88	1.17	2.04	3.09	4.22	1.54	3.25	0.78	2.64	1.46	2.14	0.86	0.84
1920	2.27	3.52	1.74	2.71	2.61	2.63	2.25	1.81	1.65	0.97	1.29	1.08	1.11	1.53	1.22	2.56	2.71	1.41	2.31	1.13	1.48	1.71	1.69	1.88	0.76	3.65	1.94	2.55	1.8	1.71	3	3.04	4.61	1.55	3.8	1.03	3.32	1.93	2.32	1.02	1.06
1921	1.74	3.03	2.18	2.96	2.45	2.32	2.34	2.07	1.47	1.29	1.36	0.93	1.16	1.31	1.31	2.08	2.12	1.3	2.85	1.42	1.25	1.88	1.61	2.14	0.73	3	1.47	2.05	2.15	1.68	2.75	3.36	3.97	1.73	4.09	1.19	3.63	2.26	2.42	1.19	0.96
1922	1.71	2.39	2.01	3.13	2.07	2.3	2.37	2.06	1.76	1.12	1.14	1.15	0.85	1.16	1.23	1.15	1.56	1.54	2.57	1.26	1.35	1.9	1.39	1.69	0.55	4.41	1.91	2.22	1.85	1.78	3.4	2.5	2.61	1.63	3.88	0.87	2.63	1.5	1.68	0.87	0.78
1923	1.83	2.48	2.32	3.25	2.3	3.09	2.34	2.43	2.38	1.45	1.51	1.07	0.92	1.59	1.34	1.08	1.43	1.52	2.65	1.45	1.47	1.54	1.47	1.68	0.38	3.8	2.03	2.31	1.97	1.93	3.33	2.99	2.22	1.95	4.02	0.9	3.16	2.12	1.9	0.84	0.77
1924	1.79	2.29	1.82	2.43	2.31	2.29	1.87	2.47	1.35	0.7	1.17	0.9	0.64	1.07	0.83	1	1.29	1.16	2.1	0.95	1.19	1.29	1.02	1.56	0.43	2.92	1.82	1.43	1.33	0.86	1.77	1.47	1.37	1.77	2.63	0.76	1.7	1.14	1.22	0.69	0.75
1925	1.77	2.85	2.61	2.59	2.23	2.61	2.1	2.34	0.45	0.34	1.06	1.06	0.82	1.22	1.31	0.91	0.74	0.78	1.65	1.23	1.79	1.32	1.64	2.01	0.31	3.82	2.29	2.09	1.12	1.11	2.32	1.1	0.84	1.9	3.82	0.62	1.6	1.14	1.71	0.64	0.65
1926	2.04	3.32	2.49	2.18	3.37	3.31	2.36	1.93	1.44	0.8	0.82	1.86	1.02	1.29	1.67	1.06	0.82	0.99	1.81	1	1.3	1.6	2	2.2	0.4	3.08	2.02	2.18	1.51	1.38	2.35	1.85	1.33	1.7	3.22	1.25	2.76	1.92	2.43	0.97	1.03
1927	1.46	2.47	1.44	1.06	0.33	0	1.96	1.39	1.13	1.19	0.77	1.12	0.75	0.63	0.65	0.97	0.77	0.8	1.4	1.15	1.02	1.09	1.37	2.1	0.29	2.36	1.62	1.96	1.01	1.33	2.12	1.36	1.47	1.13	2.92	0.59	1.39	1.04	1.33	0.58	0.82
1928	2.33	3.27	2.06	1.91	2.25	1.8	2.26	1.61	1.2	1.17	0.68	0.96	1.21	0.7	0.77	0.7	0.81	0.77	1.79	1.09	0.89	1.48	1.43	2.46	0.37	3.06	1.68	1.78	1.15	1.49	1.85	1.6	2.22	1.27	3.09	1.73	1.81	1.83	2.47	0.71	1
1929	1.71	2.32	1.32	1.07	2.47	1.72	2.08	1.47	1.49	1.67	0.8	0.81	1.23	0.56	0.69	0.53	0.68	0.7	1.09	1.07	0.93	1.24	1.37	1.61	0.55	2.93	1.91	1.09	1.02	1.25	2.05	0.7	0.84	1.35	3.2	0.77	1.19	1.02	1.97	0.56	0.69
1930	1.69	2.35	2.31	1.63	2.7	2.15	2.01	1.75	2.22	1.76	0.81	0.88	1.1	0.71	0.81	0.57	0.6	0.82	0.95	1.41	0.96	1.08	1.61	1.27	0.45	3.19	1.56	1.24	1.28	1.29	2.34	0.86	1.13	1.39	3.44	1.15	2.23	1.46	1.78	0.64	1
1931	1.58	1.78	2.55	1.53	2.04	1.79	1.89	2.28	2.55	1.96	0.94	0.57	1.33	0.94	1.12	0.6	0.74	0.71	0.75	1.38	1.11	1.18	1.56	1.21	0.68	3.82	1.51	1.29	1.57	1.16	2.62	0.95	1.36	1.52	3.76	1.2	2.13	1.7	1.48	0.88	1.22
1932	1.31	1.57	1.93	1.04	2.15	1.95	1.44	1.78	0.87	1.05	0.77	0.57	0.8	0.47	0.73	0.4	0.66	0.56	0.64	1.04	1.35	1.03	1.37	0.82	0.52	4.03	1.81	1.41	1.27	0.88	1.39	0.29	0.47	1.39	2.81	0.41	1.02	0.9	0.89	0.39	0.86
1933	1.44	2.68	2.24	1.97	2.71	1.85	1.93	1.57	1.63	1.46	1.09	1.12	1.31	0.81	0.97	0.6	0.85	0.93	1.13	1.3	1.22	1.18	1.76	1.09	0.85	3.75	2	1.74	1.88	1.38	1.93	0.71	1.01	1.8	2.9	0.91	2.28	1.48	1.78	0.74	0.97
1934	2.1	3.29	2.59	2.75	3.32	2.04	2.42	1.82	1.54	1.42	0.74	1.05	1.16	1.29	0.87	0.47	0.46	0.71	0.73	1.29	1.92	1.11	1.52	1.97	0.75	3.31	1.22	1.76	2.34	1.24	1.24	0.58	1.15	1.49	2.45	0.76	2.98	1.24	1.14	0.76	1
1935	1.36	1.95	2.13	1.93	3.43	2.84	3.88	1.42	1.27	1.42	1.02	0.76	0.79	1.1	0.72	0.35	0.6	0.66	0.58	1.1	1.48	1.05	1.09	1.3	0.74	3.18	2.28	1.66	1.4	0	0.46	0.2	0.32	1.63	2.13	0.61	1.86	0.44	0.72	0.47	0.76
1936	1.93	3.02	2.9	2.92	4.67	3.87	5.16	1.77	2.08	1.91	2.1	1.66	1.03	1.94	1.08	0.54	0.73	1.06	1.46	1.14	1.39	1.41	1.84	2.52	1.25	4.09	2.97	3.01	2.38	0.03	0.34	0.54	0.63	2.35	3.87	0.83	3.32	0.64	1.04	0.79	1.15
1937	1.78	2.87	2.3	4.09	3.46	3.01	3.67	1.75	1.33	1.42	1.58	0.7	0.83	1.09	0.88	0.41	0.7	1.14	1.34	1.15	1.07	1.2	1.68	1.73	0.83	3.72	2.66	2.04	1.88	0.32	0.5	0.7	0.82	1.87	3.52	0.89	2.6	0.45	0.94	0.78	1.02
1938	1.94	3.55	3.64	5.95	2.39	3.29	3.15	2.03	1.98	1.69	2.06	1.07	1.04	1.24	0.78	0.67	0.85	1.23	1.78	1.63	1.5	1.67	1.75	1.46	0.88	3.28	2.51	2.86	2.66	0.26	0.61	0.86	1.36	2.66	3.76	2.25	3.88	0.85	1.28	0.71	0.91
1939	1.5	3.59	3.09	5.2	3.26	3.66	2.6	2.14	2.24	1.54	1.87	1.11	1.18	1.62	0.72	0.42	0.78	0.81	1.66	1.52	1.72	1.6	1.56	2.33	1.44	3.11	2.35	2.21	2.38	0.25	0.62	0.9	1.49	2.07	3.71	1.56	3	0.8	1.17	0.8	0.99
1940	1.34	3.72	3.34	5.44	2.83	3.08	3.23	2.42	2.03	0.99	1.51	0.6	0.99	1.7	0.67	0.72	0.76	1.11	1.68	1.56	1.61	1.54	1.35	1.92	1.26	3.56	2.34	2.3	2.15	0.29	0.7	0.81	1.21	1.96	3.09	0.94	3.62	0.64	0.88	0.58	0.78
1941	1.22	3.11	3.47	4.37	3.2	3.1	2	2.64	2.19	1.04	1.14	0.46	0.8	1.59	0.87	0.8	0.66	0.97	1.5	1.48	1.71	1.38	1.39	1.02	1.3	3.17	2.68	2	2.88	0.25	1	1.01	1.64	1.79	2.92	0.97	3.36	0.99	1.23	0.7	0.69
1942	1.55	3.02	4.05	3.83	2.84	3.19	2.52	2.46	2.72	1.37	1.47	0.86	1.3	1.96	1.23	0.84	1.26	1.11	1.46	1.71	2.03	1.25	1.3	1.6	1.44	3.19	2.69	2.95	3.01	0.29	1.24	1.29	1.8	1.95	3.79	1.18	3.65	0.98	1.67	0.63	0.87
1943	1.82	3.19	4.28	3.34	2.06	2.89	2.59	2.3	2.33	1.06	2.01	1.39	1.13	2.26	0.94	0.77	1.13	1.26	1.37	1.57	2.23	1.3	1.4	1.71	1.22	3.5	2.33	3.96	2.64	0.25	1.06	1.2	2.22	1.62	3.5	1.29	2.96	1.31	1.13	0.68	0.65
1944	1.76	2.3	3.11	2.67	1.79	2.75	2.64	1.38	2.18	0.69	1.57	0.82	1.01	1.46	0.92	0.64	0.65	1.02	1.52	1.47	1.99	1.58	1.36	1.46	1.4	3.68	3.16	3.02	1.79	0.29	1.01	0.95	1.63	1.73	3.09	1.04	2.46	0.93	1.16	0.43	0.58
1945	1.76	2.5	3.1	3.13	1.67	3.03	3.79	1.3	2.85	1.09	1.42	1.08	1.08	1.94	0.94	0.99	0.97	1.27	1.67	1.61	2	1.69	1.3	1.44	1.65	3.94	3.06	3.15	2.3	0.28	0.95	1.15	1.78	1.72	3.4	1.24	2.42	1.16	1.39	0.51	0.84
1946	1.75	2.9	2.69	2.7	2.49	3.13	2.37	1.28	2.14	1.19	1.56	1.55	0.92	2.38	0.86	0.97	1.1	1.05	2.36	2.05	3.45	2.09	1.87	1.86	1.75	3.72	2.98	3.03	2.57	0.25	0.44	1.12	2.75	1.81	3.23	2.24	1.95	0.91	1.17	0.61	1.08
1947	1.46	2.21	2.37	2.4	2.11	2.34	2.26	1.54	1.83	0.86	1.24	1	0.71	1.62	0.92	0.94	1.09	0.83	1.41	1.5	2.68	1.44	0.92	1.65	1.47	3.32	3	2.53	2.22	0.24	0.55	1.02	2	2.06	2.94	1.29	1.21	0.87	1.05	0.55	0.98
1948	1.36	1.18	1.68	2.15	2.24	2.13	2	1.39	1.46	0.78	1.26	0.64	1.07	1.91	0.83	0.94	0.89	0.76	1.5	1.57	2.28	1.08	1.12	1.07	1.2	3.5	2.92	2.26	1.95	0.31	0.73	1.02	1.08	1.59	2.68	0.77	0.83	0.58	0.87	0.38	0.65
1949	2.05	1.41	1.85	1.61	2.3	2.22	1.37	1.37	1.27	0.77	1.09	0.59	0.95	1.7	0.83	0.68	0.8	0.78	1.55	1.79	2.02	1.7	1.51	0.78	0.86	2.35	2.36	2.03	1.47	0.31	0.9	1.06	1.15	1.38	2.9	0.54	0.9	0.77	0.87	0.45	0.6
1950	2.01	1.61	2.47	2.22	2.28	2.86	1.44	1.62	1.3	1.07	1.29	1	1.19	2.25	1.02	0.95	1.02	0.68	1.62	1.7	2.09	1.78	1.48	1.06	1.06	2.24	1.9	2.42	1.66	0.38	1.12	1.28	1.18	1.66	2.71	0.88	0.82	0.69	0.96	0.6	0.88
1951	1.22	1.65	3.19	2.62	2.32	3.49	3.62	1.79	1.77	1.45	1.06	1.11	1.63	2.28	1.19	1.17	0.85	0.77	1.53	1.39	2.32	1.86	1.39	1.11	0.95	2.57	2.25	2.97	1.85	0.43	1.33	1.61	1.21	1.89	3.37	1.21	0.85	1.12	1.14	0.62	1.17
1952	1.04	1.28	3.54	2.26	2.54	3.19	3.33	1.59	1.69	1.5	1.13	1.1	1.56	1.93	0.83	0.88	0.9	0.65	1.29	2.04	2.01	1.28	1.09	0.69	1.06	3.07	2.17	3.17	1.48	0.54	1.08	1.17	0.83	1.82	2.73	0.85	0.96	0.55	0.83	0.51	0.96
1953	1.23	1.63	3.34	2.69	1.99	2.72	3.28	2.11	1.67	1.27	1.41	1.89	1.38	1.79	1.13	0.93	1.09	0.89	1.14	1.72	1.53	1.22	1.22	1.29	1.08	2.82	1.89	2.8	2.4	0.39	1.42	1.41	1.16	2.17	3.67	1.04	1.93	0.83	0.92	0.61	1.14
1954	1.8	1.92	2.48	3.09	3.27	2.38	3.63	2.32	1.99	1.59	1.66	1.63	1.47	2.3	0.99	1.15	1.03	0.88	1.21	2.08	1.72	1.23	1.1	1.67	1.06	3.51	2.25	3.05	3.86	0.5	1.62	1.64	1.65	1.86	5.39	1.25	2.32	1.16	0.86	0.63	1.03
1955	1.5	2.49	3.04	3.32	2.82	2.21	2.84	2.83	2.33	1.51	1.58	0.85	1.55	2.4	1.19	1.05	1	0.93	1.26	2.79	2.51	1.29	0.92	1.5	1	3.94	1.98	2.09	2.89	0.64	1.27	1.68	1.59	1.83	4.11	0.83	2.39	1.05	0.85	0.63	0.82
1956	1.58	2.35	3.19	3.34	2.84	1.56	2.23	3.33	1.6	1.42	1.49	0.66	1.04	2.61	0.86	0.97	1.02	1.11	1.24	2.25	2.42	1.43	1.08	1.32	0.95	3.38	1.89	2.71	3.34	0.6	1.5	1.22	1.57	1.79	3.98	1.41	3.44	1.17	0.98	0.58	0.98
1957	1.7	3.07	2.81	2.94	2.34	1.98	2.38	3.37	2.1	1.12	1.49	1.07	0.89	2.93	1.01	1.01	1.11	1.22	1.46	2.04	2.01	1.57	1.11	1.15	0.9	3.12	2.61	2.54	2.76	0.83	1.74	1.51	2	2.23	3.97	1.54	3.39	1.35	1.18	0.68	0.99
1958	1.86	3.08	2.96	2.85	2.63	1.95	2.83	3.39	2.53	1.89	2.11	0.84	1.09	2.65	1.08	0.93	0.96	1.19	1.28	2.53	2.01	1.61	1.19	1.18	1	4.45	2.79	3.07	2.5	0.97	1.2	1.54	1.55	2.36	4.06	1.23	3.15	1.05	0.96	0.67	1.01
1959	1.16	1.62	1.78	1.79	2.34	1.77	2.42	2.97	1.22	0.62	1.5	0.94	1.03	1.83	0.91	0.98	0.91	0.91	1.06	1.64	1.57	1.28	1.1	1.19	0.78	2.64	1.75	2.42	2.04	0.54	1.04	1.03	0.83	1.94	2.44	0.77	1.81	0.74	0.73	0.55	0.8
1960	1.26	0.69	1.97	1.71	2.58	1.62	3.13	2.82	1.3	0.87	1.26	0.41	1.14	1.77	0.94	0.62	0.94	0.72	0.57	1.74	1.54	0.96	0.68	0.67	0.56	2.69	1.9	1.98	1.88	0.35	0.87	0.41	0.54	2.21	2	0.42	0.91	0.62	0.72	0.33	0.61
1961	0.79	0.69	1.19	1.2	1.88	1.25	3.01	2.72	0.89	0.53	0.91	0.42	0.84	1.24	0.75	0.61	0.59	0.56	0.69	0.98	1.04	1.14	0.74	0.76	0.51	2.3	2.02	1.14	1.19	0.34	0.62	0.44	0.37	1.79	1.57	0.16	0.61	0.36	0.44	0.24	0.52
1962	0.91	0.54	2.2	2.34	2.48	1.47	4.1	2.47	1.56	0.78	1.06	0.44	1.04	1.35	0.68	0.45	0.72	0.56	0.27	1.17	1.34	0.92	0.64	0.44	0.4	2.68	2.06	1.54	1.25	0.42	1.23	0.35	0.24	1.74	1.57	0.09	0.58	0.39	0.62	0.31	0.5
1963	1.18	1.17	3	2.2	2.85	1.84	2.5	2.46	1.86	1.11	1.09	0.69	1.05	1.67	0.75	0.62	0.55	0.66	0.49	1.43	1.37	1.36	1.22	0.72	0.61	3	2.21	1.74	1.88	0.64	1.71	0.56	0.52	1.98	2.14	0.27	0.98	0.69	0.79	0.58	0.67
