# Ratcliff - Santiam Pass SNOTEL - PSME - ITRDB OR096
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18961
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18961.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or096-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or096-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or096.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or096.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-06-22
#--------------------
# File_Last_Modified_Date
#   Date: 2015-06-22
#--------------------
# Title
#   Study_Name: Ratcliff - Santiam Pass SNOTEL - PSME - ITRDB OR096
#--------------------
# Investigators
#   Investigators: Ratcliff, C.J.; Voelker, S.L.; Nolin, A.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of a pilot study of snowpack effects on earlywood, latewood and whole tree-ring widths and carbon stable isotope composition of latewood. Ring-width series that are names "Small" were taken with a 5 mm diameter borer while other cores were 12mm in diameter. For trees sampled with a 12 mm borer, two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C". The 5 mm and 12 mm diameter cores were from separate trees even though their data may 
# # # # display as having the same number. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Santiam Pass SNOTEL
#   Location: Oregon
#   Northernmost_Latitude: 44.4333
#   Southernmost_Latitude: 44.4333
#   Easternmost_Longitude: -121.95
#   Westernmost_Longitude: -121.95
#   Elevation_m: 1139
#--------------------
# Data_Collection
#   Collection_Name: OR096
#   First_Year: 1838
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ST1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ST1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ST2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ST2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ST3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ST3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ST4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ST4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ST5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ST5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ST6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ST6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ST7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ST7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ST8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ST8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ST8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallST1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallST1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallST2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallST2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallST3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallST3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallST4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallST4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallST5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallST5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallST6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallST6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallST7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallST7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallST8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallST8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallST9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallST9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ST1A_raw	ST1B_raw	ST2A_raw	ST2B_raw	ST3A_raw	ST3B_raw	ST4A_raw	ST4B_raw	ST5A_raw	ST5B_raw	ST6A_raw	ST6B_raw	ST7A_raw	ST7B_raw	ST8A_raw	ST8B_raw	SmallST1_raw	SmallST2_raw	SmallST3_raw	SmallST4_raw	SmallST5_raw	SmallST6_raw	SmallST7_raw	SmallST8_raw	SmallST9_raw	SmallS10_raw	SmallS11_raw
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.668	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	3.157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.788	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	4.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.771	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	2.617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.466	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	2.861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.476	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	1.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.298	NA	NA	NA	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	NA	2.203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.992	1.417	NA	NA	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	NA	3.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	2.215	NA	NA	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	NA	3.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	3.501	NA	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	3.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.783	3.263	NA	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	3.583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	4.655	NA	NA	NA	NA
1901	NA	NA	NA	NA	0.745	NA	NA	NA	3.717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.858	4.07	NA	NA	NA	NA
1902	NA	NA	NA	NA	1.175	NA	NA	NA	4.418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.802	3.211	NA	NA	NA	NA
1903	NA	NA	NA	NA	1.391	NA	NA	NA	4.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.812	3.929	NA	NA	NA	NA
1904	NA	NA	NA	NA	1.648	0.746	NA	NA	5.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.458	3.891	NA	NA	NA	NA
1905	NA	NA	2.943	NA	2.105	1.342	NA	NA	4.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.487	3.56	NA	NA	NA	2.006
1906	NA	NA	2.788	NA	1.646	1.28	NA	NA	3.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.212	2.702	NA	NA	NA	1.68
1907	NA	NA	3.327	NA	2.523	3.313	NA	NA	3.968	NA	NA	NA	NA	NA	NA	3.365	NA	NA	NA	NA	NA	1.205	2.296	NA	NA	NA	2.164
1908	NA	NA	2.606	NA	2.645	2.862	NA	NA	4.055	NA	NA	NA	NA	NA	NA	2.286	NA	NA	NA	NA	NA	1.759	2.796	NA	NA	NA	1.796
1909	NA	NA	1.831	NA	1.954	2.442	NA	NA	3.315	NA	NA	NA	NA	NA	NA	1.727	NA	NA	NA	NA	NA	1.981	2.15	NA	NA	NA	1.83
1910	NA	NA	1.929	NA	2.287	2.723	NA	NA	3.319	NA	NA	NA	NA	NA	NA	1.803	NA	NA	NA	NA	NA	0	2.025	NA	NA	NA	1.84
1911	NA	NA	1.902	NA	1.319	1.654	NA	NA	3.017	NA	NA	NA	NA	NA	NA	0.934	NA	NA	NA	NA	NA	0	2.217	NA	NA	NA	1.884
1912	NA	NA	1.387	2.232	1.747	3.047	NA	NA	3.416	NA	NA	NA	NA	NA	NA	1.003	NA	NA	NA	NA	NA	0	2.308	NA	NA	NA	2.394
1913	NA	NA	1.385	2.606	2.317	3.324	NA	NA	3.95	NA	NA	NA	NA	NA	NA	1.414	NA	NA	NA	1.477	NA	2.589	3.348	NA	NA	NA	2.757
1914	NA	NA	2.479	1.913	1.708	2.026	NA	NA	4.588	NA	NA	NA	NA	NA	NA	1.848	NA	NA	NA	1.549	NA	2.341	3.658	NA	NA	NA	2.209
1915	NA	NA	2.632	2.386	1.738	2.488	NA	NA	4.471	5.261	NA	NA	NA	NA	NA	2.084	NA	NA	NA	2.941	NA	1.916	3.233	NA	NA	NA	2.19
1916	NA	NA	2.295	2.56	1.786	2.503	NA	NA	3.689	4.848	NA	NA	NA	NA	NA	1.91	NA	NA	NA	1.788	NA	2.119	2.399	NA	NA	NA	2.207
1917	NA	NA	1.93	2.092	1.571	1.887	NA	NA	3.118	3.713	NA	1.189	NA	NA	NA	0.416	NA	NA	NA	0.518	NA	1.363	2.2	NA	NA	NA	1.563
1918	NA	NA	1.492	1.941	1.239	0.972	NA	NA	3.17	3.484	NA	1.1	NA	NA	NA	0.757	NA	NA	NA	1.266	NA	1.184	1.683	NA	NA	NA	1.433
1919	NA	NA	1.974	2.664	1.559	1.555	NA	NA	3.911	4.613	NA	0.533	NA	NA	NA	0.791	NA	NA	NA	1.542	NA	1.506	2.329	NA	NA	NA	1.656
1920	NA	NA	2.101	2.355	1.918	1.822	NA	NA	4.513	4.953	NA	1.046	NA	NA	NA	1.386	1.546	NA	NA	1.991	NA	1.898	2.419	NA	NA	NA	1.585
1921	NA	NA	2.423	2.149	2.377	2.086	NA	NA	4.061	4.987	1.098	1.467	NA	NA	NA	1.088	1.866	NA	NA	0.92	NA	2.045	2.746	NA	NA	NA	2.105
1922	NA	NA	2.09	2.414	1.753	1.988	NA	NA	2.692	3.405	0.95	1.501	0.737	NA	NA	0.814	0.957	NA	1.321	1.055	NA	1.248	2.032	2.704	NA	NA	1.762
1923	NA	NA	2.452	2.983	1.958	2.401	NA	NA	3.988	4.897	1.916	1.896	1.59	NA	NA	1.096	1.18	NA	1.928	2.226	NA	2.008	2.128	3.914	NA	NA	2.251
1924	NA	NA	2.41	2.919	1.611	1.828	NA	NA	3.227	4.463	1.323	1.621	1.154	NA	NA	0.939	0.977	NA	1.453	1.923	NA	1.528	2.317	4.028	NA	NA	1.713
1925	NA	NA	2.794	2.921	1.772	1.849	NA	NA	3.268	4.099	1.04	1.277	1.865	NA	NA	1.041	1.099	NA	1.639	1.675	NA	1.108	2.486	4.298	NA	NA	1.573
1926	NA	NA	2.911	2.741	1.65	1.781	NA	NA	2.88	4.121	1.509	1.167	1.811	NA	0.997	0.832	1.648	NA	1.627	2.117	NA	1.329	2.512	4.082	NA	NA	2.379
1927	NA	NA	2.993	2.665	1.872	1.645	NA	NA	4.015	4.487	0.93	1.295	1.816	NA	0.969	0.921	1.293	NA	1.7	1.77	2.642	1.469	2.839	4.696	NA	NA	2.44
1928	NA	NA	3.228	2.605	2.029	1.852	NA	NA	3.464	4.633	1.516	1.61	2.112	1.609	0.903	0.91	1.72	NA	1.569	1.693	2.82	1.445	3.681	3.973	NA	NA	2.14
1929	NA	NA	2.768	2.375	1.559	1.543	NA	NA	3.329	3.514	1.605	1.376	1.273	1.262	0.676	0.75	1.348	NA	1.334	1.134	2.421	1.253	3.016	3.274	NA	NA	1.711
1930	NA	NA	2.56	2.423	1.768	1.546	NA	NA	3.374	2.618	2.411	1.542	1.397	1.516	0.598	0.773	1.593	NA	1.18	1.737	2.78	1.123	2.305	3.203	NA	NA	1.788
1931	NA	NA	2.442	2.494	2.052	2.098	NA	NA	4.716	4.573	1.539	1.767	1.47	1.605	0.8	0.932	1.648	NA	1.608	1.738	2.585	1.487	3.756	4.684	NA	NA	2.12
1932	0.85	NA	1.843	2.371	1.578	1.929	NA	NA	3.584	3.492	2.321	1.068	1.499	1.614	1.26	1.038	1.101	NA	1.678	1.327	2.259	1.651	2.95	3.795	NA	NA	2.207
1933	1.053	NA	2.235	2.694	1.708	2.153	NA	NA	2.587	3.298	2.402	1.009	1.664	1.65	2.244	0.726	1.432	NA	1.526	1.274	2.623	1.356	2.543	3.339	NA	NA	2.179
1934	1.868	NA	2.379	2.945	2.293	2.188	NA	NA	2.657	3.879	2.314	1.213	1.64	1.627	2.234	0.463	1.46	1.245	2.114	1.641	2.755	1.324	3.315	4.287	NA	NA	2.201
1935	1.397	NA	2.082	2.611	2.057	1.792	NA	NA	2.981	3.557	2.502	1.456	1.819	1.714	2.285	0.815	1.419	1.014	2.02	1.585	2.441	1.328	2.553	5.153	NA	1.235	2.252
1936	1.425	NA	2.623	2.667	2.407	1.996	NA	NA	3.248	3.734	1.206	1.283	1.889	1.554	2.368	0.724	1.388	1.421	1.831	1.41	2.556	1.359	2.098	4.283	NA	1.025	1.965
1937	0.734	NA	2.662	2.34	2.083	2.151	NA	2.009	3.968	3.757	1.131	1.028	1.858	1.697	1.789	0.717	2.766	0.641	1.781	1.699	2.481	1.497	1.775	3.646	NA	1.403	2.25
1938	0.73	NA	2.391	2.045	1.989	1.934	NA	2.274	4.205	3.843	1.239	1.135	1.643	1.648	1.068	0.536	2.351	0.994	2.339	1.774	2.743	1.157	2.236	4.4	NA	1.495	2.039
1939	0.934	NA	2.554	2.155	2.028	1.884	NA	1.876	4.458	3.823	1.33	1.08	1.861	1.948	1.218	0.583	1.85	1.092	2.231	1.261	2.371	1.223	2.787	5.069	NA	1.527	1.963
1940	0.813	NA	2.334	2.012	1.777	1.954	1.056	0.987	4.628	3.926	1.389	1.033	1.791	1.817	1.045	0.38	1.315	0.989	2.049	1.302	2.014	1.268	3.165	5.69	NA	1.182	2.046
1941	2.027	NA	2.879	2.717	2.921	2.876	0.41	0.543	5.071	4.147	1.723	1.734	2.805	2.387	1.463	0.699	1.813	2.295	2.819	2.626	3.297	1.412	3.693	5.566	NA	1.72	3.104
1942	2.644	NA	2.35	2.361	3.184	3.167	0.394	0.628	3.48	4.483	1.568	1.632	2.665	2.321	1.283	0.97	1.565	2.688	3.091	2.68	2.072	1.487	2.999	5.345	NA	1.757	3.655
1943	1.988	NA	2.277	2.572	2.307	3.032	0.718	0.849	3.688	4.632	1.655	2.258	2.387	2.435	1.432	1.566	1.36	2.112	3.12	2.336	2.278	1.417	1.983	2.701	NA	1.941	3.025
1944	1.391	NA	1.93	2.512	2.26	2.606	0.704	0.911	3.676	4.451	1.614	1.825	2.091	2.352	1.404	1.765	1.246	1.706	2.792	1.777	2.678	1.804	2.87	2.975	NA	2.057	2.504
1945	1.241	NA	1.495	2.009	1.756	1.71	0.71	1.081	2.957	3.534	1.219	1.584	1.625	1.787	0.955	1.701	1.1	1.527	2.658	1.385	2.188	1.083	2.903	2.722	NA	1.446	1.792
1946	1.66	NA	1.919	2.429	2.146	2.171	0.997	1.251	3.634	4.538	1.401	1.883	1.938	2.319	1.317	2.209	1.405	1.899	3.483	1.468	3.055	1.111	3.23	3.366	1.526	1.74	1.96
1947	1.572	NA	1.907	2.161	2.755	3.037	1.237	1.15	3.643	3.252	1.283	2.115	2.232	2.418	1.145	1.881	1.533	1.907	3.822	1.813	3.228	1.251	4.23	3.624	2.364	1.54	2.328
1948	1.969	NA	1.87	2.174	2.978	2.848	1.062	1.233	3.603	4.584	1.731	2.197	2.483	2.656	1.351	1.838	1.743	2.26	4.342	1.86	3.277	1.535	2.525	3.673	2.47	1.847	2.52
1949	1.639	NA	1.93	2.111	2.649	2.245	1.687	1.857	3.526	4.405	1.707	2.087	1.983	2.39	1.45	1.521	1.562	1.438	4.086	1.658	2.8	1.323	2.73	4.049	2.585	2.079	2.031
1950	1.368	NA	1.889	2.144	2.643	2.091	1.677	1.645	3.579	5.306	1.734	1.943	1.912	2.389	1.588	1.524	1.875	1.296	4.183	1.613	3.457	1.7	4.182	5.095	1.799	2.163	2.37
1951	1.192	NA	1.645	1.966	2.242	1.624	1.695	1.253	4.178	5.864	1.271	1.611	1.856	2.271	1.039	0.97	1.72	1.2	4.003	1.358	2.662	1.583	4.128	5.048	1.859	1.612	1.799
1952	1.273	NA	1.687	1.834	2.395	2.028	1.728	0.834	4.131	5.424	1.679	1.77	2.739	2.592	1.809	1.393	1.872	1.608	4.151	1.443	2.55	1.806	3.2	5.018	1.213	2	2.238
1953	1.156	1.029	1.438	1.672	1.416	1.888	1.222	1.051	2.899	3.243	1.486	1.754	1.847	2.223	1.542	1.246	2.342	1.333	3.812	1.583	2.314	1.486	2.327	4.169	1.154	1.703	1.589
1954	1.314	0.935	1.745	1.656	1.499	2.137	1.332	0.902	3.565	4.239	1.361	1.8	2.176	2.186	1.567	1.176	2.374	1.489	3.489	1.548	2.314	1.629	2.232	4.528	1.76	2.188	1.788
1955	1.762	1.513	1.806	1.536	2.021	2.654	1.747	1.222	3.611	4.098	1.728	2.106	2.148	2.355	1.972	1.523	1.831	1.731	4.506	1.987	2.623	2.24	2.174	4.377	2.506	2.159	2.12
1956	1.718	1.781	1.709	1.662	1.633	2.52	1.919	1.295	2.877	3.394	1.742	2.039	2.081	2.364	1.528	1.621	1.446	1.918	3.773	1.954	2.457	1.668	1.961	3.284	2.192	2.03	2.099
1957	1.217	1.648	1.54	1.885	1.473	1.892	1.873	1.516	3.096	3.179	1.753	2.303	1.951	2.136	1.389	1.252	0.91	1.721	4.407	1.81	2.818	2.164	3.18	4.793	2.283	2.16	1.679
1958	0.498	1.838	2.16	2.322	2.227	2.014	2.071	1.446	2.99	3.435	2.446	2.213	2.047	2.265	1.438	1.173	1.366	1.656	4.693	1.688	3.346	2.276	3.143	4.921	2.45	2.318	2.38
1959	0.743	2.26	1.628	2.62	2.546	2.023	2.192	1.792	3.126	3.621	2.745	2.22	2.077	1.796	1.62	1.179	1.462	1.708	4.593	2.083	2.478	2.294	2.049	4.459	2.811	2.306	1.818
1960	1.072	1.996	1.88	2.701	2.649	1.861	2.596	1.932	3.188	4.29	2.102	2.039	2.253	1.873	1.636	1.153	1.46	1.989	4.488	1.77	1.969	2.694	2.246	6.252	2.534	1.909	1.895
1961	0.935	2.074	1.903	2.287	2.383	1.806	2.166	1.23	3.209	3.858	1.747	2.089	2.087	2.022	1.534	1.272	1.365	2.022	4.181	1.607	2.254	2.591	2.545	4.753	2.476	2.172	1.952
1962	1.061	1.641	1.665	1.838	1.935	1.634	2.23	1.334	2.595	3.351	1.6	2.281	1.424	1.824	1.707	1.19	1.52	2.057	2.63	1.652	2.607	2.008	1.862	6.337	2.731	2.56	2.011
1963	2.111	2.69	1.792	2.14	2.519	1.825	2.583	1.479	2.367	3.043	2.264	2.966	1.843	2.05	2.252	1.648	1.715	2.328	2.099	2.184	2.795	2.837	2.58	5.62	3.789	2.856	1.984
1964	2.649	2.472	1.512	1.558	2.288	1.901	2.447	2.191	1.992	2.332	2.038	2.934	1.541	1.934	1.583	1.715	1.391	2.602	1.912	1.78	2.152	2.63	2.105	5.014	3.693	1.927	1.982
1965	1.746	2.453	1.669	1.894	2.37	1.932	2.934	2.287	1.995	2.215	2.065	2.905	1.783	2.084	1.622	1.735	1.47	2.575	1.672	1.706	2.738	2.717	2.67	6.436	4.279	2.441	1.61
1966	2.493	3.159	1.992	2.082	3.066	2.915	2.831	2.62	3.18	2.754	2.16	3.4	2.427	2.59	2.069	2.631	2.141	3.275	4.187	2.144	5.002	2.637	5.308	8.518	3.967	3.646	2.43
1967	1.969	2.586	1.57	2.038	2.276	2.38	2.601	2.249	2.705	2.413	2.476	2.294	2.142	2.003	1.515	1.933	1.703	2.502	3.903	1.692	3.642	2.456	5.109	5.643	3.201	2.505	2.017
1968	1.854	2.703	1.572	1.817	2.543	2.154	2.47	1.775	2.314	1.871	2.125	2.098	2.582	1.551	1.427	1.644	1.351	2.193	3.502	1.152	3.048	1.81	5.208	4.255	2.41	2.744	1.644
1969	1.986	2.523	1.588	1.683	2.769	2.198	2.77	1.804	1.992	1.957	1.992	2.399	2.464	1.931	1.528	1.7	1.336	1.755	3.757	1.004	3.367	2.349	4.562	3.041	3.131	2.439	1.943
1970	1.713	2.257	1.482	1.775	2.129	1.834	2.929	2.08	2.165	2.028	2.334	2.577	2.333	1.759	1.423	1.812	1.591	1.924	3.63	1.547	2.908	2.049	4.881	2.925	2.943	2.642	1.832
1971	2.051	1.949	1.3	1.39	2.107	1.935	3.077	1.551	2.095	1.556	2.138	2.036	1.966	2.019	1.592	1.827	1.497	1.66	2.732	1.227	2.594	1.52	3.376	3.392	2.015	2.474	1.649
1972	1.89	1.854	1.406	1.657	2.109	1.98	2.766	1.854	1.68	1.53	2.026	2.173	1.805	1.546	1.491	1.723	1.588	1.792	2.699	1.349	1.662	1.198	2.862	3.143	2.223	2.715	1.368
1973	1.721	2.077	1.435	1.482	2.201	1.675	1.567	1.934	1.907	1.886	2.185	2.177	2.179	1.512	1.816	1.956	1.572	1.862	2.759	1.563	1.761	1.32	3.098	2.804	2.146	2.492	1.206
1974	2.576	3.045	1.384	1.654	2.72	2.104	2.073	2.034	1.867	2.217	2.074	2.826	2.19	1.916	2.105	2.454	1.726	1.893	3.188	1.574	2.231	1.69	2.389	3.283	2.049	2.77	1.406
1975	2.188	2.864	1.245	1.682	2.276	1.978	2.287	2.341	1.75	2.345	1.947	2.333	2.027	1.649	1.841	2.018	1.105	2.146	2.769	1.417	2.122	1.177	2.349	3.164	2.457	2.593	1.664
1976	2.332	3.58	1.653	1.85	2.308	2.173	3.383	2.436	2.234	2.724	1.991	2.669	2.311	1.725	1.929	2.064	1.378	2.666	3.216	1.772	2.817	1.704	2.752	4.252	3.372	2.579	1.896
1977	2.203	3.201	1.565	1.926	2.538	2.222	2.915	2.456	1.868	2.523	2.639	2.749	2.283	1.875	1.493	1.911	1.351	2.336	3.454	1.754	2.45	1.561	2.282	3.589	2.311	2.516	1.727
1978	2.691	3.379	1.945	2.21	2.782	2.31	3.152	2.84	1.768	3.067	2.62	2.482	2.643	2.248	1.579	2.323	1.323	2.709	3.468	1.862	2.49	1.975	2.379	3.579	2.145	2.892	1.6
1979	2.536	3.712	1.705	2.01	2.423	2.128	2.716	2.975	1.348	2.464	2.97	2.748	2.045	1.91	1.538	2.339	1.261	2.537	2.614	1.512	2.215	1.582	2.356	2.587	1.54	2.914	1.299
1980	2.856	3.772	1.774	2.328	2.846	2.155	3.124	3.012	2.463	2.13	3.291	2.611	2.354	2.211	1.797	2.812	1.514	2.734	3.517	1.699	2.931	2.066	3.01	3.584	1.512	3.641	1.544
1981	2.665	3.143	1.861	2.212	2.996	2.266	3.905	3.402	2.252	2.352	2.71	2.7	2.25	2.285	1.965	3.12	1.706	3.069	3.82	1.684	3.484	2.101	3.381	3.456	1.527	3.048	2.013
1982	2.531	3.077	1.573	2.326	2.65	2.44	3.232	2.691	1.902	1.916	2.629	2.511	2.12	2.091	2.936	2.022	2.501	1.648	2.472	1.279	3.062	2.24	2.551	3.443	1.214	2.352	1.791
