# Young - Boogerman Trail Tennessee - LITU - ITRDB TN016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5385
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5385.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tn016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tn016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Young - Boogerman Trail Tennessee - LITU - ITRDB TN016
#--------------------
# Investigators
#   Investigators: Young, J.; Keeland, R.; Alford, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boogerman Trail Tennessee
#   Location: Tennessee
#   Northernmost_Latitude: 35.6
#   Southernmost_Latitude: 35.6
#   Easternmost_Longitude: -83.08
#   Westernmost_Longitude: -83.08
#   Elevation_m: 1065
#--------------------
# Data_Collection
#   Collection_Name: TN016
#   First_Year: 1736
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGR01A_raw	BGR01B_raw	BGR02A_raw	BGR02B_raw	BGR03A_raw	BGR03B_raw	BGR04A_raw	BGR04C_raw	BGR04B_raw	BGR05A_raw	BGR05B_raw	BGR06A_raw	BGR06B_raw	BGR11B_raw	BGR13A_raw	BGR13B_raw	BGR14A_raw	BGR14B_raw	BGR15A_raw	BGR15B_raw	BGR16A_raw	BGR16B_raw
1787	2.886	1.446	2.216	2.237	NA	2.108	NA	NA	NA	NA	NA	2.264	2.769	NA	2.551	NA	NA	NA	NA	NA	2.07	2.942
1788	2.138	1.378	1.472	1.323	NA	2.134	NA	NA	NA	NA	NA	1.888	2.357	NA	2.2	NA	NA	NA	NA	NA	1.005	1.418
1789	1.896	2.01	2.067	1.798	NA	1.951	NA	NA	NA	NA	NA	2.091	1.747	NA	1.405	NA	NA	NA	NA	NA	0.985	1.483
1790	1.774	1.591	2.013	1.555	NA	2.194	NA	NA	NA	NA	NA	2.159	2.005	NA	1.464	NA	NA	NA	NA	NA	1.239	2.191
1791	1.307	1.037	2.454	1.61	NA	2.489	NA	NA	NA	NA	NA	2.679	2.732	NA	2.505	NA	NA	NA	NA	NA	1.866	2.91
1792	1.102	1.316	2.022	1.195	NA	3.42	NA	NA	NA	NA	NA	3.29	2.496	NA	2.594	NA	NA	NA	NA	NA	1.976	2.754
1793	1.565	1.94	2.602	2.112	NA	4.068	NA	NA	NA	NA	NA	3.465	3.589	NA	3.337	2.552	NA	NA	NA	NA	2.345	3.147
1794	1.858	1.741	2.712	2.036	0.903	3.153	NA	NA	NA	NA	NA	3.078	3.788	NA	2.901	1.27	NA	NA	NA	NA	3.355	4.112
1795	2.069	2.314	1.918	1.67	0.449	1.515	NA	NA	NA	NA	NA	2.435	3.151	4.973	0.934	1.208	NA	NA	NA	NA	2.623	3.142
1796	1.936	1.931	3.144	2.227	0.786	1.374	NA	NA	NA	NA	NA	2.918	4.291	4.879	0.986	1.764	NA	NA	NA	NA	3.257	3.551
1797	1.573	1.424	2.029	2.46	0.889	0.387	NA	NA	NA	NA	NA	1.237	1.384	3.799	0.223	0.816	NA	NA	1.524	NA	1.209	1.371
1798	0.676	0.528	1.101	1.421	1.272	0.77	NA	NA	NA	NA	NA	0.754	1.203	1.839	1.043	1.233	NA	NA	0.902	NA	0.928	0.921
1799	0.819	0.793	1.306	1.565	2.306	0.752	NA	NA	NA	NA	NA	1.007	1.581	1.447	2.451	1.353	NA	NA	1.306	NA	0.899	0.778
1800	1.062	1.191	1.555	1.575	2.994	1.416	NA	NA	NA	NA	NA	0.982	1.497	1.158	3.055	1.463	NA	NA	1.765	NA	1.555	1.233
1801	1.16	1.123	2.088	2.114	2.702	1.567	NA	NA	NA	NA	NA	0.967	1.333	1.374	2.689	1.255	NA	NA	1.722	NA	2.337	1.471
1802	1.542	1.389	2.199	1.684	3.39	2.646	NA	NA	NA	NA	NA	1.381	1.892	2.276	2.817	1.635	NA	NA	2.114	NA	3.07	2.135
1803	1.599	1.153	1.906	1.785	2.524	3.186	NA	NA	NA	NA	NA	1.329	2.144	2.322	2.123	1.311	NA	NA	2.484	NA	2.708	1.987
1804	1.689	1.311	1.358	1.375	2.306	3.551	NA	NA	NA	NA	NA	1.167	1.694	2.761	1.722	2.379	NA	NA	2.128	NA	2.712	1.956
1805	2.223	2.06	2.268	1.75	4.185	2.791	NA	NA	NA	NA	NA	1.261	2.002	2.969	2.912	2.216	NA	NA	2.551	NA	2.508	1.676
1806	1.357	1.227	2.156	1.106	4.023	2.29	NA	NA	NA	NA	NA	1.838	1.775	3.454	3.703	1.957	NA	NA	2.189	NA	2.909	2.617
1807	1.112	1.145	2.202	0.948	2.521	2.232	NA	NA	NA	NA	NA	2.546	1.637	2.657	3.773	1.441	NA	NA	1.754	NA	2.027	1.785
1808	1.397	1.119	0.928	0.58	1.724	1.837	NA	NA	NA	NA	NA	1.771	0.929	1.693	2.659	1.185	NA	NA	1.261	NA	0.771	1.275
1809	1.555	1.197	1.846	1.266	2.919	2.219	NA	NA	NA	NA	NA	1.484	0.932	1.96	2.35	2.655	NA	NA	1.412	NA	1.059	1.571
1810	1.78	1.699	1.942	1.143	3.188	2.409	NA	NA	NA	NA	NA	1.327	0.907	1.813	2.874	2.735	NA	NA	1.765	NA	2.117	2.942
1811	1.541	1.264	1.503	1.092	3.211	2.626	NA	NA	NA	NA	NA	1.311	1.274	1.244	2.963	3.387	NA	NA	1.401	NA	2.1	2.681
1812	0.974	0.846	1.014	0.637	3.109	2.041	NA	NA	NA	NA	NA	1.081	1.383	0.819	2.761	2.977	NA	NA	1.435	NA	1.488	2.445
1813	0.832	0.69	0.989	0.392	2.304	2.181	NA	NA	NA	NA	NA	1.174	1.416	0.558	3.177	2.404	NA	NA	1.622	NA	1.326	2.037
1814	1.7	1.946	1.448	0.711	2.976	2.414	NA	NA	NA	NA	NA	1.817	1.932	1.05	4.092	2.478	NA	NA	2.792	NA	2.015	2.765
1815	0.914	1.062	1.22	0.613	2.238	2.704	0.225	NA	NA	NA	NA	1.721	1.85	0.827	3.654	2.433	NA	NA	2.063	NA	1.335	1.605
1816	0.548	0.595	1.12	0.728	1.685	2.199	0.294	NA	NA	NA	NA	1.632	1.767	0.429	2.172	1.75	NA	NA	1.3	NA	1.122	1.297
1817	1.036	1.115	1.472	0.863	1.665	2.134	0.487	NA	NA	NA	NA	2.26	1.979	0.728	2.819	2.114	NA	NA	1.812	NA	1.459	1.442
1818	0.717	0.912	1.27	1.067	1.699	2.189	0.527	NA	NA	NA	NA	1.925	1.458	0.773	1.748	2.485	NA	NA	1.566	NA	1.248	1.396
1819	0.538	0.765	1.123	1.143	1.7	1.867	0.372	NA	0.163	NA	NA	1.97	1.558	0.988	2.094	2.173	NA	NA	1.281	NA	1.029	1.144
1820	0.744	1.031	1.475	0.817	2.966	2.362	0.135	NA	0.171	NA	NA	2.333	2.756	1.756	3.122	2.944	NA	NA	1.94	NA	2.138	2.11
1821	0.683	0.885	1.107	0.937	2.12	1.774	0.153	NA	0.166	NA	NA	1.088	1.659	0.993	2.385	2.07	NA	NA	3.118	NA	1.401	1.309
1822	1.146	0.988	1.494	1.031	3.558	2.864	0.246	NA	0.143	NA	NA	1.135	1.79	1.291	3.269	2.794	NA	NA	2.596	NA	0.995	1.3
1823	1.387	1.131	2.297	1.827	3.901	3.403	0.493	NA	0.29	NA	NA	1.288	1.128	2.022	3.662	3.08	NA	NA	2.52	NA	1.076	1.998
1824	0.98	0.94	1.458	1.059	3.643	3.419	0.504	NA	0.308	NA	NA	2.267	1.495	1.525	3.381	2.388	NA	NA	1.639	NA	1.927	2.249
1825	1.02	0.867	1.758	2.18	3.95	4.302	0.694	NA	0.685	NA	NA	3.182	2.743	1.969	4.314	3.317	NA	NA	2.864	NA	3.729	3.464
1826	1.044	0.785	1.323	1.324	2.625	3.357	0.189	NA	0.814	NA	NA	1.997	2.28	1.738	3.902	1.959	NA	NA	1.806	NA	3.151	2.664
1827	1.858	0.925	1.922	1.949	3.554	3.514	0.194	NA	0.946	NA	NA	2.976	2.466	2.516	4.217	2.083	NA	NA	2.874	3.366	3.903	3.192
1828	1.888	0.995	2.88	2.752	3.07	3.285	0.264	NA	0.909	NA	NA	2.756	2.807	2.489	4.769	2.214	NA	NA	2.447	3.013	3.565	3.454
1829	1.253	0.877	1.158	1.377	1.93	2.888	0.15	NA	0.688	NA	NA	2.86	2.894	1.603	3.21	1.425	NA	NA	1.858	2.56	2.671	3.106
1830	0.968	0.568	2.1	1.844	2.349	2.888	0.16	NA	0.581	NA	NA	1.984	2.092	1.504	3.465	1.858	NA	NA	1.647	2.054	1.393	2.032
1831	0.855	0.702	1.614	1.322	1.826	2.822	0.298	NA	0.925	NA	NA	2.134	2.148	1.151	2.638	1.693	NA	NA	1.601	2.434	1.363	2.217
1832	0.985	0.975	1.678	1.071	2.059	2.201	0.36	NA	0.779	NA	NA	1.587	2.333	1.107	2.097	2.242	NA	NA	1.221	1.976	1.046	1.813
1833	0.77	0.718	1.195	0.673	2.534	2.228	0.738	NA	1.159	NA	NA	1.785	2.816	1.007	1.838	3.123	NA	NA	1.315	1.702	1.145	2.278
1834	1.008	0.657	1.372	1.152	2.635	1.823	0.734	NA	1.6	NA	NA	1.87	2.914	1.377	1.639	3.552	NA	NA	1.736	2.189	1.195	2.658
1835	0.892	0.591	1.001	1.063	2.152	1.341	1.046	NA	1.568	NA	NA	1.694	1.949	1.217	1.124	2.561	NA	NA	1.736	2.316	1.07	2.35
1836	0.96	0.699	1.339	1.203	1.579	1.094	1.223	NA	1.877	NA	NA	1.851	1.39	1.376	1.089	1.904	NA	NA	1.869	1.532	0.948	1.872
1837	0.583	0.553	0.971	0.56	1.756	0.847	2.931	NA	1.806	NA	NA	1.692	1.367	0.988	1.454	2.187	NA	NA	1.737	1.039	0.848	1.712
1838	0.742	0.61	1.624	0.844	2.106	1.036	2.956	NA	1.338	NA	NA	1.926	1.502	0.724	1.68	2.264	NA	NA	2.438	2.031	1.513	2.923
1839	0.658	0.354	1.486	0.389	1.5	0.76	1.429	NA	0.796	NA	NA	0.54	0.89	0.799	1.086	1.325	NA	NA	0.839	1.295	0.486	1.65
1840	1.037	0.987	3.389	0.985	2.744	1.651	1.619	NA	1.154	NA	2.37	1.902	2.739	1.477	2.562	2.225	NA	NA	2.716	3.784	2.319	3.091
1841	0.639	0.557	1.329	0.695	0.998	0.589	0.955	NA	0.71	NA	1.77	1.35	1.933	0.984	1.824	0.895	NA	NA	2.615	2.879	0.72	3.682
1842	0.746	0.505	2.899	1.133	0.994	0.875	1.386	NA	1.233	NA	2.871	1.104	1.942	1.018	1.543	1.089	NA	1.708	2.197	3.023	1.938	3.514
1843	0.702	0.601	1.255	1.165	1.004	0.688	1.391	NA	1.246	NA	2.107	1.865	2.223	1.321	0.944	0.874	NA	1.647	3.398	3.522	1.895	3.372
1844	0.507	0.482	1.981	1.443	0.937	1.142	1.911	NA	1.409	NA	1.681	2.014	1.525	0.697	0.825	0.86	NA	1.392	1.98	2.6	1.459	2.007
1845	0.504	0.522	1.748	1.123	1.009	2.246	1.287	NA	1.677	1.931	1.701	2.002	1.875	1.602	1.2	1.827	NA	1.689	2.117	2.871	1.781	2.222
1846	0.472	0.48	1.521	1.052	1.052	2.684	1.246	NA	1.205	1.922	1.459	1.258	1.862	1.78	1.66	1.75	NA	1.278	1.319	1.925	1.183	1.777
1847	0.582	0.709	1.296	1.32	1.061	3.097	1.047	NA	1.216	1.522	3.202	1.137	1.288	1.256	2.053	2.475	NA	1.622	1.611	2.007	1.379	1.432
1848	0.463	0.355	0.909	1.157	1.22	3.374	1.26	NA	1.186	1.962	2.633	0.896	1.056	1.272	1.866	3.265	NA	1.312	1.165	1.433	1.303	1.239
1849	0.295	0.31	0.803	1.005	1.201	2.758	1.628	NA	1.314	1.725	2.156	1.26	1.267	1.335	1.538	3.183	NA	1.005	1.216	1.875	0.808	0.951
1850	0.342	0.248	1.044	1.454	1.313	3.39	1.604	NA	1.303	1.753	2.922	1.989	1.92	2.025	2.085	3.307	NA	1.538	2.339	2.18	2.263	2.368
1851	0.473	0.209	0.857	0.885	2.143	3.413	1.428	NA	1.267	2.703	2.756	2.058	1.748	2.069	2.38	3.873	NA	1.388	1.833	2.198	2.002	2.533
1852	0.344	0.192	1.171	0.826	2.119	2.545	1.264	NA	1.228	1.54	2.186	1.783	1.346	2.34	1.278	3.427	NA	1.016	2.115	2.67	2.029	2.48
1853	0.552	0.348	1.037	0.846	4.033	2.391	1.593	NA	1.351	1.287	1.578	2.17	1.455	2.054	2.103	4.103	NA	1.737	1.942	2.56	2.182	2.245
1854	0.472	0.219	0.413	0.68	2.845	0.902	0.764	NA	1.013	1.678	2.492	1.539	0.901	2.762	1.369	1.393	NA	0.695	1.564	3.154	1.799	1.711
1855	0.663	0.374	0.922	1.044	3.991	1.515	1.146	NA	1.422	1.901	3.111	2.005	1.173	2.703	2.13	1.783	NA	1.266	2.372	3.635	2.102	2.166
1856	0.583	0.422	1.183	0.934	2.82	1.123	1.614	NA	1.309	2.003	1.07	1.011	1.411	2.004	1.833	1.44	NA	1.18	1.488	2.421	1.264	1.063
1857	0.684	0.53	1.372	1.297	1.899	0.91	2.178	NA	1.352	1.466	1.449	0.584	1.171	2.199	1.539	1.434	NA	0.914	1.54	2.285	1.362	1.419
1858	0.413	0.49	0.933	1.363	1.337	0.735	1.712	NA	1.276	1.723	1.295	0.856	1.385	1.554	1.028	0.955	NA	0.89	1.654	2.193	0.96	1.173
1859	0.538	0.694	0.732	1.071	0.903	0.536	1.157	NA	1.297	1.586	1.23	0.868	1.292	1.824	0.995	0.844	NA	1.228	1.524	2.099	0.887	0.993
1860	0.866	0.879	1.154	1.487	0.91	0.922	1.03	NA	0.92	1.121	1.7	1.476	1.313	1.922	1.189	1.16	NA	1.269	2.331	1.869	1.675	1.835
1861	0.857	1.062	1.326	1.571	0.524	0.697	1.144	NA	0.917	1.87	2.743	2.616	1.453	1.868	1.057	0.622	NA	1.356	1.831	1.516	1.592	1.828
1862	0.891	0.79	1.234	1.119	0.784	1.05	1.992	NA	1.466	3.69	3.181	3.792	1.935	2.321	1.577	0.774	NA	1.646	2.155	1.613	2.968	2.098
1863	0.653	0.643	0.782	1.274	0.662	1.335	1.033	NA	1.154	1.329	1.803	2.38	1.846	1.196	1.338	0.86	NA	1.765	1.261	1.93	1.639	2.508
1864	0.542	0.503	0.929	0.974	0.971	1.107	0.891	NA	1.13	1.583	1.732	1.539	1.094	1.584	1.413	1.264	NA	1.304	1.271	1.236	1.418	1.467
1865	0.625	0.411	0.837	0.886	0.974	1.389	0.903	NA	0.827	2.238	2.23	1.583	0.867	1.261	2.09	1.253	NA	1.097	0.978	1.088	1.51	1.852
1866	0.419	0.359	1.513	1.681	1.752	2.041	1.197	NA	1.223	2.047	2.059	2.577	1.122	1.924	2.136	2.18	NA	1.578	1.395	2.383	1.619	1.794
1867	0.742	0.495	0.987	1.172	1.113	1.891	1.178	NA	1.351	1.712	2.23	2.68	1.207	1.296	1.962	2.046	NA	1.177	1.128	1.567	1.193	1.792
1868	0.873	0.618	1.667	2.011	1.219	1.627	0.979	NA	1.03	1.714	2.824	1.792	1.536	1.429	1.658	2.058	NA	1.495	1.818	2.324	2.674	3.013
1869	0.706	0.572	1.294	1.014	1.201	1.216	0.776	NA	0.782	2.315	2.685	1.131	1.606	1.423	1.133	1.039	NA	1.605	1.377	1.345	1.846	1.782
1870	1.066	0.659	1.553	1.534	1.546	1.268	0.786	NA	0.748	2.683	3.446	1.076	1.788	4.421	1.1	1.012	NA	1.769	1.515	2.749	1.798	2.435
1871	1.06	0.688	1.102	0.847	1.983	1.319	1.146	NA	1.016	2.817	2.935	1.551	1.903	1.679	1.419	0.888	NA	1.631	1.983	2.303	2.218	2.706
1872	1.126	0.924	1.41	1.267	2.859	1.52	1.152	NA	1.096	3.589	3.826	1.579	1.689	1.118	2.095	1.104	NA	1.375	2.258	2.697	2.2	2.143
1873	0.681	0.802	0.919	1.081	2.173	1.502	0.668	NA	0.708	2.446	2.434	1.207	1.194	1.161	1.947	0.854	NA	1.552	1.878	2.201	2.265	2.09
1874	0.402	0.425	0.595	0.828	0.694	0.64	0.787	NA	0.62	1.961	2.002	0.695	0.668	0.68	0.727	0.381	NA	1.284	2.722	1.618	1.69	1.604
1875	1.403	1.366	1.366	1.25	1.797	2.201	1.068	NA	0.734	3.608	2.96	1.644	1.088	1.234	2.139	1.666	NA	1.671	3.368	2.407	2.225	1.323
1876	1.055	1.279	1.555	1.553	1.439	1.478	1.215	NA	0.756	2.826	2.906	2.309	1.562	1.223	1.28	1.093	NA	1.912	3.015	2.131	3.078	1.874
1877	0.757	1.186	1.135	1.428	1.069	1.628	0.787	NA	0.889	3.2	3.187	1.677	1.071	0.948	1.204	1.354	NA	2.009	2.374	1.588	2.257	1.887
1878	0.986	1.496	1.166	0.821	1.544	2.073	1.08	NA	1.176	3.39	3.969	2.111	1.429	1.337	1.623	1.928	NA	2.596	1.793	1.744	2.723	1.344
1879	0.481	0.693	0.795	0.851	0.608	1.499	0.388	NA	0.553	1.524	2.137	1.149	0.916	0.801	1.313	0.92	NA	1.256	1.502	1.543	1.167	1.426
1880	0.602	0.944	1.761	1.46	1.401	2.27	0.774	NA	0.87	2.959	2.594	1.471	1.079	1.238	1.05	1.951	NA	2.542	1.384	1.726	1.688	2.026
1881	0.748	1.123	2.261	1.994	1.703	1.648	0.681	NA	0.548	3.621	3.262	0.916	1.498	1.088	1.568	1.586	NA	1.903	2.439	2.39	2.433	0.943
1882	0.572	1.01	2.126	1.353	1.528	1.589	0.625	NA	0.746	3.924	2.873	0.963	1.856	0.856	1.632	1.363	NA	2.108	1.84	1.95	1.809	0.194
1883	0.514	0.848	2.89	2.186	1.254	1.845	0.599	NA	0.541	1.203	0.883	1.103	1.49	0.858	1.846	1.27	NA	2.426	1.672	1.358	1.461	0.842
1884	0.807	0.949	2.231	2.084	1.872	2.096	0.711	NA	0.886	2.979	2.422	1.557	1.399	1.343	2.379	1.654	NA	2.88	2.099	1.915	1.74	1.012
1885	0.622	0.651	1.881	1.403	0.821	1.229	0.537	NA	0.667	2.446	1.781	0.768	0.901	0.868	1.175	1.04	NA	2.551	1.711	1.659	1.245	0.926
1886	0.653	0.603	0.916	0.987	0.721	0.755	0.4	NA	0.64	2.751	1.662	0.54	0.596	0.914	0.744	0.843	NA	1.656	1.154	1.235	0.724	0.725
1887	0.734	0.771	1.892	1.112	0.876	1.212	0.681	NA	0.977	1.811	2.372	0.988	0.995	1.031	1.351	1.004	NA	2.637	1.637	2.351	0.993	0.902
1888	1.172	0.953	1.72	0.725	1.046	1.581	1.422	NA	1.727	1.198	2.353	1.041	0.921	1.091	1.575	1.203	NA	2.818	1.208	1.565	1.377	1.021
1889	1.62	1.443	3.378	1.442	1.949	1.754	1.518	NA	1.574	1.595	2.612	1.671	1.468	1.208	1.961	1.434	NA	4.482	1.593	2.186	1.283	0.876
1890	1.275	0.859	1.114	0.925	1.456	1.32	NA	NA	1.301	1.115	2.511	1.708	0.981	1.558	0.996	1.241	NA	2.854	1.511	1.151	1.594	1.244
1891	1.045	0.784	1.587	1.159	1.226	1.459	NA	NA	1.437	2.693	2.125	1.951	1.238	1.361	1.06	1.08	NA	4.244	1.425	1.866	1.33	1.212
1892	1.186	0.83	1.543	0.689	1.878	1.238	NA	NA	1.305	2.317	3.092	2.637	1.875	1.752	1.406	1.11	NA	3.804	1.192	2.123	1.385	1.404
1893	1.274	1.219	1.921	0.929	1.587	0.844	NA	NA	1.119	2.968	2.308	1.757	1.615	1.136	1.1	0.82	NA	2.274	1.145	2.366	0.892	1.232
1894	1.164	1.036	1.573	0.771	1.323	1.029	NA	NA	0.993	0.299	0.452	2.203	1.634	0.876	1.185	0.716	NA	2.963	1.22	2.046	1.011	0.86
1895	0.877	0.892	1.536	0.906	1.621	1.51	NA	NA	0.604	2.144	2.201	1.492	1.549	1.226	0.979	1.514	NA	2.562	1.162	1.953	1.356	0.956
1896	0.974	0.539	1.298	0.707	0.993	0.891	NA	NA	0.503	4.087	2.35	0.896	0.676	0.982	1.052	0.947	NA	1.76	0.723	0.922	0.851	0.574
1897	2.634	1.637	2.878	2.172	1.923	1.977	NA	NA	1.039	4.814	4.346	2.918	1.83	2.3	2.421	1.879	NA	3.189	3.142	3.813	3.303	2.324
1898	1.249	0.728	2.307	1.273	0.92	1.338	NA	NA	0.826	1.973	1.706	1.867	0.579	1.381	1.936	0.991	NA	2.23	1.499	1.763	1.681	1.418
1899	1.151	0.589	1.801	0.618	0.694	0.842	NA	NA	0.826	2.254	1.31	1.669	1.462	1.544	1.292	0.746	NA	1.902	1.545	2.328	1.094	1.267
1900	1.69	1.324	1.436	0.659	0.674	1.016	NA	0.914	0.533	1.652	2.066	0.821	1.086	1.939	1.017	0.736	NA	2.072	1.602	1.974	1.308	2.197
1901	1.577	1.393	2.676	1.582	1.374	1.269	NA	1.033	0.546	3.009	2.446	0.735	2.071	2.252	1.091	1.21	NA	2.2	1.699	2.661	1.265	2.338
1902	2.26	2.513	1.459	1.086	1.238	0.789	NA	1.473	1.125	2.31	3.039	0.922	1.871	2.08	0.827	0.853	NA	1.575	1.959	2.458	1.368	1.696
1903	3.856	3.109	2.153	1.65	2.005	1.744	NA	1.558	1.483	1.448	3.273	2.078	2.219	2.924	1.497	1.362	NA	2.593	2.881	3.432	1.842	1.997
1904	2.274	1.4	1.247	1.131	0.854	0.703	NA	1.098	0.964	0.871	1.254	0.854	0.945	1.877	0.891	0.728	NA	1.607	1.359	1.8	1.173	1.334
