# Soulé - Paine Gulch - PSME - ITRDB MT134
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18199
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18199.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt134-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt134-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt134.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt134.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-10-10
#--------------------
# File_Last_Modified_Date
#   Date: 2014-10-10
#--------------------
# Title
#   Study_Name: Soulé - Paine Gulch - PSME - ITRDB MT134
#--------------------
# Investigators
#   Investigators: Soulé, P.T.; Knapp, P.A.(https://orcid.org/0000-0002-0783-7933)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paine Gulch
#   Location: Montana
#   Northernmost_Latitude: 46.0833
#   Southernmost_Latitude: 46.0833
#   Easternmost_Longitude: -110.8167
#   Westernmost_Longitude: -110.8167
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: MT134
#   First_Year: 1799
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PGD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD5C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD5C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD7C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD7C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGD30C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGD30C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PGD02A_raw	PGD2B_raw	PGD03A_raw	PGD03B_raw	PGD5B_raw	PGD5C_raw	PGD7B_raw	PGD7C_raw	PGD08A_raw	PGD08B_raw	PGD10A_raw	PGD11A_raw	PGD11B_raw	PGD12A_raw	PGD12B_raw	PGD13A_raw	PGD14A_raw	PGD14B_raw	PGD16A_raw	PGD16B_raw	PDG17A_raw	PGD19A_raw	PGD19B_raw	PGD20A_raw	PGD21B_raw	PGD22A_raw	PGD22B_raw	PGD24A_raw	PGD24B_raw	PGD26A_raw	PGD26B_raw	PGD27A_raw	PGD27B_raw	PGD28B_raw	PGD30A_raw	PGD30C_raw
1842	1.737	2.535	NA	NA	NA	NA	2.651	2.362	NA	NA	NA	1.49	1.948	NA	NA	NA	1.78	2.89	NA	NA	NA	1.407	1.094	NA	NA	NA	3.014	NA	NA	NA	NA	NA	NA	NA	1.313	1.908
1843	2.405	2.254	NA	NA	NA	NA	2.685	2.423	NA	NA	NA	1.802	2.112	NA	NA	NA	1.205	2.217	NA	NA	NA	1.507	1.389	NA	NA	NA	3.356	NA	NA	NA	NA	NA	NA	NA	0.861	1.745
1844	1.71	1.296	NA	NA	NA	NA	1.848	1.728	NA	NA	NA	1.757	1.765	NA	NA	NA	1.177	1.965	NA	NA	NA	1.163	1.024	NA	NA	NA	2.442	NA	NA	NA	NA	NA	NA	NA	1.295	1.347
1845	1.503	2.42	NA	NA	NA	NA	1.43	1.281	NA	NA	NA	1.526	1.514	NA	NA	NA	1.153	1.195	NA	NA	NA	1.204	1.107	NA	NA	NA	1.799	NA	NA	NA	NA	NA	NA	NA	1.58	0.954
1846	1.595	2.586	NA	NA	NA	NA	1.89	1.885	NA	NA	NA	1.604	1.536	NA	NA	NA	1.397	1.85	NA	NA	NA	1.523	1.63	NA	NA	NA	2.817	NA	NA	NA	NA	NA	NA	NA	1.679	1.239
1847	1.763	2.873	NA	NA	NA	NA	1.779	1.695	NA	NA	NA	1.752	1.324	NA	NA	NA	2.366	2.78	NA	NA	NA	1.577	1.672	NA	NA	NA	2.208	NA	NA	NA	NA	NA	NA	NA	1.248	1.329
1848	1.556	2.037	NA	NA	NA	NA	1.814	1.759	NA	NA	NA	1.726	1.358	NA	NA	NA	2.619	2.131	NA	NA	NA	0.991	1.05	NA	NA	NA	1.436	NA	NA	NA	NA	NA	NA	NA	1.416	1.379
1849	1.53	1.88	NA	NA	NA	NA	2.069	2.107	NA	NA	NA	1.763	1.781	NA	NA	NA	2.238	2.43	NA	NA	NA	1.142	1.324	NA	NA	NA	2.106	NA	NA	NA	NA	NA	NA	NA	1.419	1.306
1850	1.49	1.694	NA	NA	NA	NA	1.707	1.697	NA	NA	NA	1.382	1.46	NA	NA	NA	1.255	1.8	NA	NA	NA	1.075	1.126	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	1.276	1.943
1851	1.49	1.592	NA	NA	NA	NA	1.907	1.832	NA	NA	NA	1.258	1.273	NA	NA	NA	2.303	2.253	NA	NA	NA	1.43	1.31	NA	NA	NA	2.077	NA	NA	NA	NA	NA	NA	NA	1.675	2.326
1852	1.013	1.161	NA	NA	NA	NA	1.562	1.443	NA	NA	NA	1.225	1.24	NA	NA	NA	2.689	2.775	NA	NA	NA	1.578	1.525	NA	NA	NA	1.956	NA	NA	NA	NA	NA	NA	NA	2.12	2.809
1853	1.077	1.231	NA	NA	NA	NA	1.593	1.56	NA	NA	NA	1.365	1.255	NA	NA	NA	1.686	1.594	NA	NA	NA	0.767	0.673	NA	NA	NA	0.921	NA	NA	NA	NA	NA	NA	NA	1.717	1.667
1854	0.722	1.34	NA	NA	NA	NA	1.47	1.409	NA	NA	NA	1.053	1.234	NA	NA	NA	0.839	0.958	NA	NA	NA	1.003	1.104	NA	NA	NA	0.821	NA	NA	NA	NA	NA	NA	NA	0.897	0.722
1855	1.606	2.511	NA	NA	NA	NA	2.462	2.083	NA	NA	NA	1.802	1.739	NA	NA	NA	1.558	1.351	NA	NA	NA	0.884	0.977	NA	NA	NA	1.264	NA	NA	NA	NA	NA	NA	NA	2.104	1.724
1856	1.81	2.285	NA	NA	NA	NA	2.718	2.472	NA	NA	NA	1.932	1.777	NA	NA	NA	0.474	0.356	NA	NA	NA	0.955	1.251	NA	NA	NA	1.285	NA	NA	NA	NA	NA	NA	NA	1.469	1.644
1857	1.005	1.27	NA	NA	NA	NA	1.271	1.255	NA	NA	NA	1.196	1.278	NA	NA	NA	1.167	1.068	NA	NA	NA	0.747	0.891	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	1.088	1.579
1858	1.646	2.164	NA	NA	NA	NA	2.292	2.049	NA	NA	NA	2.133	2.316	NA	NA	NA	2.592	3.36	NA	NA	NA	1.535	1.379	NA	NA	NA	1.446	NA	NA	NA	NA	NA	NA	NA	1.927	2.923
1859	1.186	1.521	NA	NA	NA	NA	1.786	1.777	NA	NA	NA	1.972	2.277	NA	NA	NA	1.6	2.804	NA	NA	NA	1.582	1.511	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	1.372	1.937
1860	1.366	1.694	NA	NA	NA	NA	1.51	1.503	NA	NA	NA	1.522	1.861	NA	NA	NA	1.654	2.29	NA	NA	NA	1.494	1.318	NA	NA	NA	1.379	NA	NA	NA	NA	NA	NA	NA	1.431	1.762
1861	0.854	1.112	NA	NA	NA	NA	1.248	1.209	NA	NA	NA	0.964	1.23	0.795	NA	NA	1.566	1.393	NA	NA	NA	1.01	0.935	NA	NA	NA	0.933	NA	NA	NA	NA	NA	NA	NA	1.01	1.298
1862	1.491	1.602	NA	NA	NA	NA	1.732	1.679	NA	NA	NA	1.464	1.586	1.172	NA	NA	2.197	2.116	NA	NA	NA	1.323	1.202	NA	NA	NA	1.587	NA	NA	NA	NA	NA	NA	NA	1.293	1.557
1863	0.797	0.708	NA	NA	NA	NA	1.136	1.141	NA	NA	NA	0.852	1.174	1.182	NA	NA	2.116	1.437	NA	NA	NA	0.767	0.955	NA	NA	NA	1.235	NA	NA	NA	NA	NA	NA	NA	1.062	1.079
1864	1.269	1.385	NA	NA	NA	NA	1.146	1.167	NA	NA	NA	0.811	1.077	0.82	NA	NA	2.004	1.424	NA	NA	NA	1.029	0.962	NA	NA	NA	1.357	NA	NA	NA	NA	NA	NA	NA	1.328	1.216
1865	0.675	0.565	NA	NA	NA	NA	0.336	0.266	NA	NA	NA	0.314	0.308	0.115	NA	NA	0.255	0.518	NA	NA	NA	0.204	0.262	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.521	0.64
1866	1.074	1.273	NA	NA	NA	NA	0.611	0.833	NA	NA	NA	0.746	1.366	1.288	NA	NA	1.966	1.583	NA	NA	NA	1.118	0.944	NA	NA	NA	1.117	NA	NA	NA	NA	NA	NA	NA	1.539	1.636
1867	0.673	0.904	NA	NA	NA	2.041	0.459	0.623	NA	NA	NA	0.645	1.177	1.199	NA	NA	2.308	1.391	NA	NA	NA	0.577	0.489	NA	NA	0.775	1.327	NA	NA	NA	NA	NA	NA	NA	0.878	1.219
1868	1.245	1.401	NA	NA	NA	1.365	0.933	0.811	NA	NA	NA	0.638	1.524	1.217	NA	NA	1.703	1.866	NA	NA	NA	0.606	0.483	NA	NA	1.184	1.019	NA	NA	NA	NA	NA	NA	NA	1.304	1.635
1869	1.239	1.506	NA	NA	2.146	1.714	1.047	0.897	NA	NA	NA	0.751	1.841	1.944	NA	NA	1.936	1.773	NA	NA	NA	0.664	0.565	NA	NA	0.856	0.719	NA	NA	NA	NA	NA	NA	NA	1.488	1.277
1870	1.208	1.281	NA	NA	2.228	1.725	1.182	0.942	NA	NA	NA	1.294	1.66	1.934	NA	NA	2.025	1.709	NA	NA	NA	0.558	0.506	NA	NA	0.736	0.641	NA	NA	NA	NA	NA	NA	NA	1.484	1.488
1871	0.773	0.804	NA	NA	1.587	1.027	0.848	0.717	NA	NA	NA	0.646	1.096	1.212	NA	NA	2.056	1.981	NA	NA	NA	0.39	0.368	NA	NA	0.393	0.332	NA	NA	NA	NA	NA	NA	NA	1.338	1.443
1872	1.475	1.153	NA	NA	2.708	1.322	0.845	0.698	NA	NA	NA	0.678	0.904	1.625	NA	NA	1.762	1.793	2.288	2.352	NA	0.403	0.326	NA	NA	0.539	0.416	NA	NA	NA	NA	NA	NA	NA	1.484	1.806
1873	1.347	1.208	NA	NA	2.848	1.52	0.969	1.039	NA	NA	NA	0.621	1.087	1.69	2.66	NA	2.354	2.008	2.505	2.692	NA	0.514	0.44	NA	NA	0.56	0.337	NA	NA	NA	NA	NA	NA	NA	1.07	1.718
1874	1.172	0.919	NA	NA	2.484	1.61	0.645	0.71	NA	NA	NA	1.207	0.885	1.195	1.312	NA	2.254	2.327	1.885	2.458	NA	0.457	0.447	NA	NA	0.488	0.374	NA	NA	NA	NA	NA	NA	NA	1.804	1.914
1875	1.366	1.08	NA	NA	1.82	1.835	0.808	0.991	NA	NA	NA	1.212	0.675	1.119	1.104	NA	1.999	2.376	1.213	2.645	NA	0.489	0.488	NA	NA	0.493	0.339	NA	NA	NA	NA	NA	NA	NA	0.938	1.301
1876	1.117	0.894	NA	NA	1.153	1.179	0.431	0.503	NA	NA	NA	0.937	0.464	1.261	1.309	NA	1.642	1.526	2.079	3.192	NA	0.356	0.281	NA	NA	0.572	0.25	NA	NA	NA	NA	NA	NA	NA	1.007	1.196
1877	1.094	1.203	NA	NA	1.284	1.162	0.544	0.59	NA	NA	NA	2.435	0.558	1.686	2.014	NA	1.727	1.423	2.461	3.463	NA	0.579	0.439	NA	NA	0.556	0.233	NA	NA	NA	NA	NA	NA	NA	1.154	1.414
1878	1.47	1.555	NA	NA	0.989	0.872	0.341	0.342	NA	NA	NA	1.54	0.725	0.959	1.247	NA	1.869	1.375	1.903	1.72	NA	0.729	0.678	NA	NA	0.737	0.449	NA	NA	NA	NA	NA	NA	NA	1.409	2.121
1879	2.04	2.416	NA	NA	0.59	0.586	0.427	0.627	NA	NA	NA	1.588	0.894	1.135	0.714	NA	1.796	1.601	1.675	1.997	NA	1.037	0.903	NA	NA	1.033	0.872	NA	NA	NA	NA	NA	NA	NA	1.076	1.93
1880	1.432	1.573	NA	NA	0.727	0.864	0.528	0.633	NA	NA	NA	1.227	0.871	1.331	0.644	NA	1.462	1.333	2.434	3.375	NA	1.27	1.283	NA	NA	0.592	0.704	NA	NA	NA	NA	NA	NA	NA	1.078	1.332
1881	1.317	2.138	NA	NA	1.533	2.099	0.796	0.835	1.844	1.864	NA	1.616	1.236	2.497	2.273	NA	2.207	1.585	2.948	3.993	NA	1.349	1.359	3.34	NA	0.653	0.75	NA	NA	NA	NA	NA	NA	NA	0.941	1.192
1882	0.766	1.252	NA	NA	0.548	0.682	0.393	0.395	1.651	1.489	NA	0.916	0.775	1.372	0.994	NA	1.47	1.417	1.58	2.894	NA	0.595	0.753	3.07	NA	0.506	0.293	NA	NA	NA	NA	NA	NA	NA	0.96	1.435
1883	1.233	1.839	NA	NA	1.132	2.034	0.402	0.37	2.029	1.833	NA	1.64	1.37	1.206	1.284	NA	2.451	2.067	2.073	2.99	NA	1.253	1.543	2.687	NA	1.02	0.709	NA	NA	NA	NA	NA	NA	NA	1.277	1.923
1884	1.513	1.877	NA	NA	1.997	2.339	0.667	0.673	2.229	2.114	NA	1.996	1.78	2.463	2.816	NA	2.458	2.461	2.542	3.578	NA	1.581	1.767	2.852	NA	2.04	0.765	NA	NA	NA	NA	NA	NA	NA	1.358	2.451
1885	1.199	1.314	NA	NA	0.658	0.693	0.287	0.36	1.509	1.474	NA	1.039	0.788	0.836	0.667	NA	1.244	1.197	1.17	1.842	NA	0.736	0.88	1.946	1.299	1.434	0.477	NA	NA	NA	NA	NA	NA	NA	0.915	1.467
1886	1.281	1.546	NA	NA	1.53	1.596	0.505	0.559	1.703	2.082	NA	1.513	1.076	1.115	1.303	NA	1.84	1.598	1.459	1.909	NA	0.959	0.945	1.913	1.505	2.055	0.55	NA	NA	NA	NA	NA	NA	NA	1.381	2.103
1887	1.47	1.671	NA	NA	1.742	2.143	0.489	0.681	2.374	3.059	NA	1.671	1.141	1.254	0.682	NA	2.182	1.594	1.917	2.529	NA	1.357	1.429	2.313	1.59	2.447	0.721	NA	NA	NA	NA	NA	NA	NA	1.186	1.981
1888	1.203	1.281	NA	NA	1.528	2.704	0.921	0.933	2.479	2.758	NA	1.634	1.252	1.424	0.754	NA	2.796	1.576	2.823	2.838	NA	1.292	1.255	3.477	1.351	1.945	0.836	NA	NA	NA	NA	NA	NA	NA	1.592	2.305
1889	1.422	1.757	NA	NA	1.746	2.344	0.997	1.096	1.95	2.399	NA	1.896	1.267	1.615	1.081	NA	3.108	2.211	2.725	2.951	NA	1.038	1.036	2.463	1.534	2.429	1.02	NA	NA	NA	NA	NA	NA	NA	1.812	2.749
1890	1.954	2.246	NA	NA	1.99	3.467	1.023	1.194	2.026	3.169	NA	1.836	1.167	1.861	1.496	NA	3.201	2.394	1.835	2.374	NA	1.1	1.068	2.535	1.415	2.614	1.099	NA	NA	NA	NA	NA	NA	NA	1.94	3.338
1891	1.136	0.994	1.686	1.625	1.447	2.19	0.74	0.83	1.04	1.188	NA	1.025	0.845	1.202	0.782	NA	1.224	1.008	0.715	1.046	NA	0.96	0.925	1.572	1.186	1.781	0.826	NA	NA	NA	NA	NA	NA	NA	0.699	1.465
1892	0.658	0.592	0.952	0.851	0.711	1.222	0.239	0.337	0.7	0.713	NA	0.373	0.243	0.599	0.391	NA	0.651	0.557	0.268	0.343	NA	0.523	0.469	0.743	0.849	0.768	0.427	NA	NA	NA	NA	NA	NA	NA	0.452	0.861
1893	1.555	1.395	2.39	1.988	2.187	3.801	0.831	0.955	3.009	1.872	NA	1.14	0.715	1.704	1.12	NA	1.803	1.33	1.148	1.502	NA	0.912	0.974	2.066	0.968	1.678	0.891	NA	NA	NA	NA	NA	NA	NA	1.328	2.45
1894	1.777	1.504	3.924	2.995	1.675	2.526	1.142	1.199	2.842	1.369	NA	1.05	0.817	1.891	0.943	NA	1.837	2.067	2.035	2.99	NA	1.364	1.619	3.549	1.478	1.715	1.348	NA	NA	NA	NA	NA	NA	NA	1.055	3.182
1895	1.714	1.531	1.13	1.368	1.129	1.924	1.074	1.142	1.98	1.148	NA	1.006	0.829	1.236	0.754	NA	1.114	1.427	0.681	0.848	NA	0.456	0.459	1.737	1.764	0.885	0.711	NA	NA	NA	NA	NA	NA	NA	0.889	3.199
1896	1.557	1.132	0.646	0.845	1.163	1.671	1.093	1.106	0.892	0.719	NA	1.005	0.706	1.154	0.609	NA	0.609	0.558	0.214	0.339	NA	0.36	0.34	0.851	1.229	0.804	0.764	NA	NA	NA	NA	NA	NA	NA	0.767	1.831
1897	1.514	1.251	0.909	1.163	0.992	1.593	0.985	0.906	1.258	1.18	NA	1.471	0.756	1.705	0.611	NA	1.028	0.969	0.488	0.663	1.813	0.558	0.585	1.923	1.79	0.937	0.573	NA	NA	NA	NA	NA	NA	NA	0.969	1.519
1898	1.029	1.12	1	0.978	0.965	1.285	0.885	0.714	0.841	0.531	NA	0.802	0.686	1.231	0.971	NA	0.771	0.675	0.723	0.951	1.523	0.602	0.628	1.844	1.248	1.066	0.68	0.545	0.595	NA	NA	NA	NA	NA	0.874	1.29
1899	1.185	1.082	1.073	0.901	0.668	1.174	0.632	0.767	1.145	0.807	NA	0.849	0.58	0.927	0.904	NA	0.858	0.667	0.92	0.762	2.244	0.673	0.66	1.213	1.301	1.072	0.633	0.841	0.797	NA	NA	NA	NA	NA	0.924	1.157
1900	1.352	1.245	3.297	2.011	1.648	2.313	2.031	1.765	2.354	0.929	NA	2.255	0.789	1.648	2.477	NA	1.028	0.744	1.185	1.997	2.248	0.955	1.015	2.254	1.821	1.515	0.785	1.319	1.352	NA	NA	NA	NA	NA	1.391	1.497
1901	1.452	1.174	1.937	1.737	1.624	1.881	1.628	1.515	1.999	0.941	NA	1.614	0.801	1.093	2.256	NA	0.909	0.741	1.216	1.609	2.109	0.95	0.95	2.686	1.443	1.449	0.834	1.143	1.247	NA	1.136	NA	NA	NA	1.492	1.321
1902	0.916	0.912	2.001	1.448	0.76	0.932	1.444	1.478	1.383	0.815	NA	1.27	0.811	0.784	1.163	NA	0.877	0.793	0.814	0.951	2.371	0.875	0.832	2.031	1.359	1.377	0.884	1.414	1.639	1.37	1.739	NA	NA	1.64	0.984	0.97
1903	1.223	1.394	2.28	2.142	1.06	1.083	1.335	1.353	1.458	1.231	NA	1.179	0.841	1.175	1.575	NA	1.139	1.257	1.393	1.879	2.843	1.063	1.152	2.589	1.577	1.578	0.934	1.929	1.67	1.924	1.896	NA	NA	2.525	1.126	1.257
1904	1.274	1.273	2.249	1.806	0.913	1.543	1.312	1.449	1.834	1.275	NA	1.139	0.804	1.88	1.634	NA	1.467	1.495	1.783	2.049	2.743	1.272	1.242	2.726	1.621	1.614	1.059	1.876	2.007	2.118	2.264	NA	NA	2.821	1.116	1.676
1905	1.266	1.189	2.181	2.375	0.929	1.212	1.132	1.188	1.843	1.309	NA	1.204	0.684	1.499	1.473	NA	1.481	1.708	1.752	2.13	2.691	1.219	1.232	2.328	1.979	1.601	1.199	2.019	2.231	2.459	2.281	2.224	2.127	2.503	0.951	1.34
1906	1.177	1.142	2.762	3.069	0.878	0.983	0.965	1.04	1.721	1.025	NA	1.108	0.788	1.546	1.328	NA	1.475	1.635	1.722	1.938	2.447	1.415	1.327	2.023	1.928	1.657	1.121	2.004	1.88	2.47	2.255	1.946	2.079	3.553	1.203	1.548
1907	1.127	1.002	2.537	2.881	0.635	0.802	0.853	0.945	1.243	1.082	NA	0.831	0.733	1.425	1.369	NA	1.418	1.532	1.701	1.708	2.625	1.356	1.268	1.923	1.534	1.534	1.173	1.93	2.005	2.247	2.065	1.94	2.319	2.874	1.3	1.194
1908	1.015	0.97	2.008	2.515	0.551	0.63	0.75	0.726	1.522	1.17	NA	0.948	0.812	1.063	1.107	2.564	1.202	1.607	1.552	1.756	2.263	1.049	1.005	1.679	1.416	1.225	1.016	1.908	1.959	1.842	1.745	1.34	1.648	3.345	0.788	0.995
