# Briffa - Ceader Breaks - PCEN - ITRDB UT511
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2812
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2812.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut511t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut511t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut511t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut511t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Ceader Breaks - PCEN - ITRDB UT511
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ceader Breaks
#   Location: Utah
#   Northernmost_Latitude: 37.58
#   Southernmost_Latitude: 37.58
#   Easternmost_Longitude: -113.85
#   Westernmost_Longitude: -113.85
#   Elevation_m: 3120
#--------------------
# Data_Collection
#   Collection_Name: UT511
#   First_Year: 1581
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 685211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 685342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 685342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	685211_raw	685212_raw	685231_raw	685232_raw	685241_raw	685242_raw	685251_raw	685252_raw	685261_raw	685262_raw	685271_raw	685272_raw	685281_raw	685282_raw	685291_raw	685292_raw	685301_raw	685302_raw	685311_raw	685321_raw	685322_raw	685332_raw	685341_raw	685342_raw
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.32	5.48	NA	NA	NA	NA	5.87	NA	NA	5.47	5.23
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.5	6.66	NA	NA	NA	NA	6.6	NA	NA	6.3	6.59
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.63	5.47	NA	NA	NA	NA	6.6	NA	NA	5.95	6.06
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.56	5.94	NA	NA	NA	NA	6.45	NA	NA	6.03	6.01
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.91	5.72	NA	NA	NA	NA	6.63	NA	NA	6.15	6
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.28	5.56	NA	NA	NA	NA	6.32	NA	NA	6.37	6.25
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.77	6.04	NA	NA	NA	NA	6.74	NA	NA	6.46	6.2
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.19	5.5	NA	NA	NA	NA	5.83	NA	NA	5.86	5.94
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.17	5.31	NA	NA	NA	NA	5.98	NA	NA	5.73	5.76
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.59	3.7	NA	NA	NA	NA	5.67	NA	NA	3.53	3.91
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.87	5.03	NA	NA	NA	NA	5.7	NA	NA	5.74	5.84
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.05	5.39	NA	NA	NA	NA	6.21	NA	NA	5.68	6.01
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.62	4.38	NA	NA	NA	NA	4.85	NA	NA	4.92	4.24
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.02	5.66	NA	NA	NA	NA	6	NA	NA	5.95	5.89
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.87	5.82	5.16	NA	NA	NA	5.69	NA	NA	6.08	5.69
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	5.72	5.7	NA	NA	NA	5.86	NA	NA	5.8	5.64
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	5.85	5.37	NA	NA	NA	6.11	NA	NA	6.44	5.64
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.21	5.14	4.96	NA	NA	NA	5.24	NA	NA	5.52	4.95
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.14	5.21	4.96	NA	NA	NA	5.91	NA	NA	5.69	5.23
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.3	4.95	4.74	NA	NA	NA	5.89	NA	NA	5.45	5.31
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.37	6.32	4.9	4.96	NA	NA	NA	5.8	NA	NA	5.29	5.64
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.83	5.83	5.15	4.47	NA	NA	NA	6.06	NA	NA	5.98	5.74
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.82	6.39	5.72	4.49	NA	NA	NA	5.86	4.49	NA	6.51	6.44
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.6	6.27	5.54	4.55	NA	NA	NA	5.5	4.09	NA	6.22	5.95
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.66	6.04	5.6	4.59	NA	NA	NA	5.85	4.51	NA	5.98	5.58
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.05	5.77	5.19	5.37	NA	NA	NA	5.5	4.3	NA	4.62	5.06
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.21	6.03	4.93	5.44	NA	NA	NA	5.6	4.42	NA	5.5	5.5
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.86	5.96	4.98	5.08	NA	NA	NA	5.42	4.24	NA	5.45	5.44
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.81	6.58	5.83	5.42	NA	NA	NA	5.77	4.81	NA	6	5.86
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.18	6.17	5.54	5.34	NA	NA	NA	5.9	4.53	NA	6.23	6.06
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.73	6.62	5.51	5.52	NA	NA	NA	5.93	4.81	NA	5.66	5.74
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.76	5.26	4.98	5.56	NA	NA	NA	5.34	4.31	NA	5.23	5.24
1663	4.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.08	5.58	4.81	5.07	NA	NA	NA	5.63	4.58	NA	5.24	5.77
1664	5.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.48	6.24	5.43	5.79	NA	NA	NA	6.42	5.02	NA	6.15	6.12
1665	6.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.39	6.09	5.49	5.95	NA	NA	NA	6.58	4.98	NA	6.53	5.75
1666	5.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.89	5.24	4.83	5.04	NA	NA	NA	5.76	4.46	NA	5.78	5.36
1667	5.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.25	5.73	5.12	5.49	NA	NA	NA	6.05	5.15	NA	5.62	5.64
1668	5.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.49	5.89	4.96	5.34	NA	NA	NA	5.81	4.93	NA	5.52	5.35
1669	5.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.55	6.25	5.32	5.78	NA	NA	NA	6.36	5.67	NA	6.34	6.11
1670	6.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.61	6.51	6.29	6.3	NA	NA	NA	6.26	5.58	NA	6.46	6.33
1671	5.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.88	6.03	5.79	5.93	NA	NA	NA	6.42	5.69	NA	5.89	6.27
1672	5.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.23	5.76	5.84	6.35	NA	NA	NA	5.57	5.64	NA	5.91	6.07
1673	5.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.01	5.73	5.45	5.93	NA	NA	NA	5.33	5.09	NA	5.01	5.29
1674	5.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.92	5.37	4.79	5.52	NA	NA	NA	5.08	5.01	NA	4.52	4.84
1675	5.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.41	6.06	5.79	5.93	NA	NA	NA	5.69	5.58	NA	5.55	6.06
1676	5.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.71	6.1	6.04	5.95	NA	NA	NA	6.01	5.59	NA	5.83	6.01
1677	5.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.21	6.6	6.19	6.33	NA	NA	NA	6.19	5.95	NA	5.91	6.52
1678	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.52	5.94	5.7	5.78	NA	NA	NA	5.57	5.76	NA	5.82	6.14
1679	6.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.06	6.91	6.17	6.45	NA	NA	NA	6.22	6.01	NA	5.87	6.44
1680	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.32	6.1	4.27	4.61	NA	NA	4.73	5.34	5.13	NA	4.01	5.21
1681	6.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	6.9	6.12	5.93	NA	NA	6.49	6.29	5.8	NA	6.07	6.46
1682	5.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.29	6.57	6.17	5.47	NA	NA	5.68	6.44	5.25	NA	5.31	6.12
1683	6.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	7.15	6.09	6.19	NA	NA	6.35	6.19	5.34	NA	5.94	6.32
1684	6.54	6.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.98	7.46	5.97	5.96	NA	NA	5.63	6.44	5.18	NA	6.17	6.07
1685	5.64	5.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.49	6.52	5.36	5.7	NA	NA	5.51	5.79	4.96	NA	5.06	5.72
1686	6.4	6.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.73	7.66	6.38	6.59	NA	NA	6.86	6.69	6.29	NA	6.05	6.49
1687	5.04	5.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.45	6.25	4.89	4.85	NA	NA	5.75	5.58	5.2	NA	5.02	5.38
1688	5.8	6.08	NA	NA	NA	5.61	NA	NA	NA	NA	NA	NA	5.3	6.48	5.46	5.82	NA	NA	6.44	6.02	6.04	NA	5.77	5.8
1689	6.04	6.05	NA	NA	NA	5.58	NA	NA	NA	NA	NA	NA	5.41	6.8	5.52	6.16	NA	NA	6.71	6.5	6.39	NA	4.87	5.63
1690	5.59	5.69	NA	NA	NA	5.15	NA	NA	NA	NA	NA	NA	5.98	7.11	5.48	6.32	NA	NA	6.09	6.31	6.03	NA	5.55	6.04
1691	5.53	5.49	NA	NA	NA	4.9	NA	NA	NA	NA	NA	NA	5.53	6.86	5.37	6.16	NA	NA	6.01	6.1	5.77	NA	5.14	5.81
1692	6.26	6.06	NA	NA	NA	5.78	NA	NA	NA	NA	NA	NA	5.94	7.02	5.87	6.31	NA	NA	6.16	6.67	6.16	NA	6.02	6.04
1693	5.94	6.2	NA	NA	6.51	5.75	NA	NA	NA	NA	6.36	NA	6.27	7.25	5.36	6.32	NA	NA	6.84	6.83	5.96	NA	6.33	6.28
1694	5.54	5.61	NA	NA	6.18	5.43	NA	NA	NA	NA	5.77	NA	5.9	6.74	5.43	5.92	NA	NA	6.44	6.49	5.63	NA	5.45	5.87
1695	5.2	5.34	NA	NA	5.83	5.31	NA	NA	NA	NA	6.1	NA	5.4	6.46	4.9	5.54	NA	NA	5.68	6.7	5.52	NA	5.2	5.67
1696	4.89	4.87	NA	NA	5.35	4.95	NA	NA	NA	NA	5.77	NA	5.21	6.48	4.84	4.82	NA	NA	5.74	6.56	5.32	NA	4.24	5.05
1697	4.7	4.98	NA	NA	5.77	5.5	NA	NA	NA	NA	6.03	NA	5.38	6.27	5.59	5.5	NA	NA	6.06	6.64	5.84	NA	5.27	5.74
1698	5.41	4.64	NA	NA	5.89	5.42	NA	NA	NA	NA	5.97	NA	5.61	6.65	5.96	5.6	NA	NA	5.75	6.3	5.35	NA	5.36	5.71
1699	5.29	4.61	NA	NA	5.48	5.31	NA	NA	NA	NA	5.64	NA	5.2	6.09	5.12	5.18	NA	NA	6.12	6.32	5.1	NA	5.4	5.89
1700	5.55	5.32	NA	NA	6.04	5.86	NA	NA	NA	NA	5.95	NA	5.42	6.42	5.43	5.45	NA	NA	6.1	6.75	5.25	NA	5.44	5.48
1701	5.56	5.4	NA	NA	6.07	5.93	NA	NA	NA	NA	6.75	NA	5.41	5.93	5.54	5.57	NA	NA	6.35	7.13	6.1	NA	5.25	5.49
1702	5.04	4.83	NA	NA	5.71	5.37	NA	NA	NA	NA	5.06	NA	4.46	5.5	4.97	4.88	NA	NA	5.75	6.47	5.18	NA	4.57	5.13
1703	5.71	5.41	NA	NA	6.13	6.09	NA	NA	NA	NA	6.14	NA	5.96	6.37	5.93	6.22	NA	NA	6.49	6.79	6.42	NA	5.54	5.61
1704	5.18	4.82	NA	NA	5.51	5.25	NA	NA	NA	NA	6.17	NA	5.49	6.55	5.94	5.66	NA	NA	5.92	6.51	5.82	NA	5.1	5.4
1705	5.71	5.33	NA	NA	6.04	5.69	NA	NA	NA	NA	5.65	NA	5.32	6.3	5.91	5.73	NA	NA	6.41	6.91	5.82	NA	5.42	5.44
1706	5.31	5.12	NA	NA	5.97	5.96	NA	NA	NA	NA	5.59	NA	5.87	6.65	5.92	5.58	NA	NA	6.22	6.78	5.71	NA	5.52	5.52
1707	6.09	5.42	NA	NA	6.46	6.53	NA	NA	NA	NA	5.9	NA	6.14	6.88	6.05	6.13	NA	NA	6.39	7.14	6.09	NA	5.48	5.58
1708	5.55	5.1	NA	NA	6.28	5.77	NA	NA	NA	NA	5.89	NA	6.2	7.14	5.82	5.7	NA	NA	6.27	6.72	5.54	NA	5.64	5.84
1709	5.08	5.4	NA	NA	5.93	5.4	NA	NA	NA	NA	5.04	NA	5.09	5.81	4.91	4.77	NA	NA	5.56	6.17	4.83	NA	4.71	4.99
1710	4.76	5.11	NA	NA	5.8	5.39	NA	NA	NA	NA	4.97	NA	5.08	5.56	5.49	4.41	NA	NA	5.42	6.12	5.06	NA	4.61	4.79
1711	5.33	5.83	NA	NA	6.8	6.59	NA	NA	NA	NA	5.89	NA	5.88	6.62	6.41	6.04	NA	NA	6.25	6.64	6.11	NA	6.05	5.49
1712	5.6	5.64	NA	NA	6.57	6.06	NA	NA	NA	NA	5.55	NA	5.96	6.58	6.36	6.34	NA	NA	6.17	6.96	6.37	NA	5.62	5.35
1713	5.66	5.92	NA	NA	6.64	5.88	NA	NA	NA	NA	5.79	NA	5.99	6.54	6.58	6.03	NA	NA	6.56	6.5	5.97	NA	5.68	5.6
1714	5.34	5.47	NA	NA	5.54	5.29	NA	NA	NA	NA	5.2	NA	5.19	6.09	6	4.98	NA	NA	5.75	5.98	5.51	NA	5.62	5.14
1715	5.39	5.87	NA	NA	6.03	5.31	NA	NA	NA	NA	5.49	NA	5.38	6.18	5.96	5.4	NA	NA	6.07	6.13	6.03	NA	5.81	5.18
1716	5.46	6.27	NA	NA	6.32	5.79	NA	NA	NA	NA	5.92	NA	5.55	6.13	5.82	5.73	NA	NA	6.5	6.43	6.04	NA	5.97	5.19
1717	5.6	6.37	NA	NA	6.15	5.45	NA	NA	NA	NA	6.21	NA	5.83	6.58	6.02	5.83	NA	NA	6.2	6.62	6.38	NA	5.84	5.28
1718	5.59	6.56	NA	NA	6.26	5.53	NA	NA	NA	NA	5.07	NA	5.5	6.08	5.8	5.36	NA	NA	5.69	6.32	5.76	NA	5.71	4.84
1719	4.43	5.56	NA	NA	5.4	4.68	NA	NA	NA	NA	4.52	NA	4.21	5.01	4.7	4.01	NA	NA	4.14	4.82	4.52	NA	4.48	4.41
1720	5.44	6.13	NA	NA	6.19	5.68	NA	NA	NA	NA	5.12	NA	4.44	5.63	5.3	5.3	NA	NA	5.34	6.25	5.9	NA	5.98	4.91
1721	4.89	5.63	NA	NA	6.2	5.81	NA	NA	NA	NA	5.12	NA	4.44	5.39	5.27	5.53	NA	NA	5.91	6.46	5.95	NA	5.98	4.73
1722	5.43	6.28	NA	NA	6.82	5.98	NA	NA	NA	NA	5.25	NA	4.58	4.99	5.22	5.84	NA	NA	6.37	6.75	5.88	NA	6.42	4.57
1723	5.6	6.23	NA	NA	7.06	5.85	NA	NA	NA	NA	5.31	NA	4.58	4.9	5.42	5.36	NA	NA	6.07	6.51	5.49	NA	5.95	4.99
1724	5.58	6.01	NA	NA	6.46	5.86	NA	NA	NA	NA	5.47	NA	5.27	5.83	5.87	5.49	NA	NA	5.97	6.32	5.52	NA	6.21	4.76
1725	3.99	5.06	NA	NA	5.28	5.19	NA	NA	NA	NA	4.56	NA	4.04	4.61	4.36	4.31	NA	NA	4.1	5.06	4.72	NA	4.23	3.66
1726	4.34	5.1	NA	NA	5.87	5.89	NA	NA	NA	NA	4.99	NA	4.76	5.46	5.32	5.11	NA	NA	4.84	5.72	5.69	NA	5	4.23
1727	4.86	5.27	NA	NA	5.93	5.47	NA	NA	NA	NA	4.27	NA	4.35	5.05	4.89	5.56	NA	NA	5.55	5.7	5.53	NA	5.44	3.92
1728	5.63	5.93	NA	NA	6.77	6.71	NA	NA	NA	NA	5.5	NA	5.23	5.79	5.42	5.89	NA	NA	6.52	7.28	6.17	NA	5.83	4.72
1729	5.81	5.88	NA	NA	6.84	6.69	NA	NA	NA	NA	5.68	NA	5.71	6.14	5.99	6.29	NA	NA	6.43	7.15	6.17	NA	5.77	5
1730	4.72	4.79	NA	NA	5.93	5.75	NA	NA	NA	NA	5.09	NA	4.38	5.18	5.27	5.18	NA	6.42	5.23	5.71	5.23	NA	4.41	4.22
1731	5.81	6.04	NA	NA	6.93	6.56	NA	NA	NA	NA	5.73	NA	5.16	5.67	5.65	5.94	NA	7.24	6.23	7.07	5.88	NA	5.38	4.93
1732	4.07	3.95	NA	NA	5.55	5.2	NA	NA	NA	NA	4.7	NA	4.67	5.03	5.23	5.02	NA	6.52	3.68	5.08	4.64	NA	4.45	3.56
1733	6.1	5.66	NA	NA	6.73	6.55	NA	NA	NA	NA	5.51	NA	5.31	6.08	5.8	5.95	NA	7.24	6.51	6.78	6.14	NA	5.87	4.91
1734	5.73	6.08	NA	NA	6.48	6.35	NA	NA	NA	NA	5.21	NA	4.97	5.63	5.1	5.3	NA	6.96	6.46	6.96	5.91	NA	5.7	4.59
1735	5.44	5.97	NA	NA	6.47	6.12	NA	NA	NA	NA	5.69	NA	5.69	6.36	5.78	5.92	NA	6.57	5.79	6.95	4.9	NA	5.51	4.57
1736	4.65	5.79	NA	NA	5.77	5.55	NA	NA	NA	NA	3.93	NA	4.66	5.12	5.05	4.74	NA	5.86	5.17	5.7	3.82	NA	4.62	3.66
1737	5.85	5.98	NA	NA	6.89	6.17	NA	NA	NA	NA	5.18	NA	5.29	5.94	5.56	5.77	NA	6.77	6.13	6.61	4.92	NA	5.84	4.54
1738	5.57	5.56	NA	NA	6.15	5.78	NA	NA	NA	NA	4.9	NA	4.99	5.64	5.18	5.01	NA	6.21	5.7	6.7	4.44	NA	5.25	4.1
1739	6.09	6.05	NA	NA	6.57	6.18	NA	NA	NA	NA	5.37	NA	5.45	6.26	5.19	5.51	NA	6.29	6.22	6.9	5.12	NA	5.88	4.23
1740	5.7	5.39	NA	NA	5.95	5.79	NA	NA	NA	NA	4.37	NA	4.15	4.67	4.12	5.35	NA	5.62	6.04	6.04	4.04	NA	4.73	4.26
1741	5.57	5.93	NA	NA	6.6	6.46	NA	NA	NA	NA	5.31	NA	5.47	6.43	5.5	6.31	NA	7.01	6.09	6.78	5.22	NA	5.86	4.68
1742	4.92	4.83	NA	NA	5.98	5.65	NA	NA	NA	NA	4.55	NA	4.93	5.91	5.03	5.33	NA	6.21	5.37	5.41	4.21	NA	5.4	4.11
1743	5.4	5.67	NA	NA	6.27	6	NA	NA	NA	NA	5.17	NA	5.28	5.79	5.23	5.53	NA	6.23	6.02	6.16	4.71	NA	5.97	4.85
1744	5.24	5.52	NA	NA	6.26	5.99	NA	NA	NA	NA	5.25	NA	5.07	6.11	6	6.01	NA	5.84	5.8	6.2	4.85	NA	5.44	4.34
1745	5.48	5.58	NA	NA	6.35	5.95	NA	NA	NA	NA	4.83	NA	5.07	5.92	6	5.76	NA	5.62	6.29	6.1	4.76	NA	5.41	4.2
1746	3.67	4.74	NA	NA	4.33	4.79	NA	NA	NA	NA	4.13	NA	3.67	4.53	4.9	3.69	NA	4.43	4.08	4.53	3.76	NA	3.9	3.24
1747	5.29	5.45	NA	NA	6.38	6.02	NA	NA	NA	NA	5.32	NA	5.94	6.65	6.3	5.82	NA	6.32	5.89	6.29	5.49	NA	6.01	5.16
1748	5.26	5.17	NA	NA	6.16	5.7	NA	NA	NA	NA	4.25	NA	5.24	5.8	5.37	5.47	NA	5.39	5.69	5.76	4.99	NA	5.43	4.32
