# Peterson - Dodger Point Low - ABLA - ITRDB WA116
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4122
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4122.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa116-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa116-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa116.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa116.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Dodger Point Low - ABLA - ITRDB WA116
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dodger Point Low
#   Location: Washington
#   Northernmost_Latitude: 47.83
#   Southernmost_Latitude: 47.83
#   Easternmost_Longitude: -123.52
#   Westernmost_Longitude: -123.52
#   Elevation_m: 1395
#--------------------
# Data_Collection
#   Collection_Name: WA116
#   First_Year: 1850
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DT0301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0302B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0302B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0305B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0305B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0306A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0306A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0307A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0307A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0308B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0308B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0309B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0309B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0310A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0310A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0314A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0314A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0315A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0315A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0316A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0316A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0317B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0317B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0318B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0318B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0319B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0319B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0320B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0320B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0321A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0321A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0322B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0322B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0323A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0323A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0324B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0324B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0325A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0325A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DT0301B_raw	DT0302B_raw	DT0303B_raw	DT0304B_raw	DT0305B_raw	DT0306A_raw	DT0307A_raw	DT0308B_raw	DT0309B_raw	DT0310A_raw	DT0311B_raw	DT0312B_raw	DT0313B_raw	DT0314A_raw	DT0315A_raw	DT0316A_raw	DT0317B_raw	DT0318B_raw	DT0319B_raw	DT0320B_raw	DT0321A_raw	DT0322B_raw	DT0323A_raw	DT0324B_raw	DT0325A_raw
1895	0.55	1	0.93	0.98	0.71	0.92	1.93	1.07	1.35	NA	1.44	1.04	NA	0.28	0.89	3.04	1.07	1.27	0.79	0.97	2.12	0.79	1.05	0.47	1.5
1896	0.59	0.86	0.86	0.82	0.62	0.93	3.04	0.89	1.47	2.99	2	0.97	NA	0.52	1.28	3.61	0.92	1.32	0.91	0.66	2.22	0.63	1.69	0.64	1.63
1897	0.59	1.03	0.75	0.94	0.56	0.69	2.63	0.93	1.63	1.9	1.34	1.22	NA	0.52	1.2	4	1.78	1.15	1.09	0.82	1.97	1.13	2.03	0.75	1.48
1898	0.73	0.74	0.49	1	0.81	0.74	2.27	0.62	1.38	1.44	0.99	1.08	NA	0.35	1.18	4.27	1.79	1.05	1.03	1.13	2.12	0.93	1.83	0.91	1.75
1899	0.53	0.45	0.48	0.9	0.61	0.72	1.97	0.47	1.05	0.83	0.68	1.01	NA	0.42	1.03	2.69	1.22	0.95	0.9	0.86	1.39	1.18	2.05	0.74	1.59
1900	0.55	0.71	0.56	1.06	0.71	0.77	2.38	1.09	1.41	2.06	0.72	1.54	NA	0.69	1.13	3.29	1.51	0.89	1.79	1.28	2.01	1.26	1.89	0.6	2.52
1901	0.67	0.73	0.84	1.09	0.81	1	2.35	0.7	0.99	1.69	0.48	1.44	NA	0.46	0.99	2.78	1.16	1.19	1.63	1.09	2.07	1.15	1.54	0.8	1.83
1902	0.61	0.49	0.7	0.97	0.81	0.9	1.83	0.84	1.15	1.61	0.63	1.35	0.61	0.42	1.17	2.43	1.07	1.18	1.48	1.01	1.8	1.4	1.97	0.87	2.05
1903	0.54	1.05	0.43	0.99	0.86	0.83	1.76	0.51	0.94	1.55	0.86	1.17	0.75	0.68	1.32	2.43	1.18	1.18	1.3	0.92	1.83	0.9	1.86	0.8	1.75
1904	0.79	1.21	0.72	1.36	1.21	1.32	1.97	0.68	1.54	1.48	1.3	1.39	0.91	0.98	0.93	2.79	1.68	1.43	1.41	0.95	2.06	0.95	1.89	1	1.71
1905	0.7	1.05	0.66	1.01	0.87	0.92	1.61	1.01	1.5	1.57	1.36	1.41	1.21	0.88	0.94	2	1.28	1.21	1.38	0.93	1.43	1.24	1.84	1.33	1.62
1906	0.51	0.95	0.79	0.69	0.79	0.99	1.3	1.25	1.42	1.72	1.66	1.24	1.4	0.89	0.99	3.06	1.42	1.66	1.65	0.69	1.76	0.49	1.78	1.32	1.63
1907	0.65	1.17	1.18	0.85	1.08	0.98	1.48	1.28	1.65	1.28	1.82	1.64	0.88	0.83	0.96	2.01	1.69	2	1.54	1.15	1.69	0.91	1.72	1.45	1.92
1908	0.69	1.12	1.06	0.78	0.96	0.99	1.48	0.88	1.57	0.99	1.64	1.02	0.58	0.64	0.68	2.54	1.31	1.46	1.19	1.04	1.67	0.94	1.41	1.01	1.34
1909	0.49	0.91	0.72	0.28	0.74	0.85	1.4	0.54	0.98	0.67	0.89	0.87	0.58	0.35	0.35	2.08	0.8	1.23	0.98	0.74	1.33	0.49	0.75	0.53	1.32
1910	0.57	1.4	1.09	0.66	0.93	0.71	1.79	0.9	1.36	0.9	1.61	1.61	0.83	0.37	0.65	2.67	1.23	1.35	1.59	1.16	2.1	1.16	1.63	1.06	1.78
1911	0.74	1.1	1.35	0.49	1.23	0.91	1.5	0.93	1.24	0.9	1.16	1.43	0.57	0.34	0.42	2.23	0.93	1.11	1.2	1.21	1.56	1.07	1.63	0.92	1.46
1912	0.75	1.42	1.22	0.76	1.33	1.11	1.76	1.05	1.53	1.39	1.86	2.05	0.47	0.64	0.86	2.02	1.05	1.27	1.67	1.13	1.48	0.94	1.97	1.23	1.53
1913	0.95	1.11	1.05	0.43	1.43	0.94	1.3	0.74	1.55	1.16	1.91	1.45	0.24	0.82	0.96	2.39	0.96	1.4	1.76	1.06	1.58	1.19	1.73	1.07	1.7
1914	0.9	1.18	1.03	0.77	1.56	0.89	1.4	0.72	1.44	0.8	1.45	1.41	0.38	0.53	0.54	3.3	1.44	1.24	1.82	1.19	2.1	0.99	1.41	1.47	1.87
1915	0.86	1.52	0.94	1.06	1.23	0.86	1.19	1.46	1.85	1.49	1.72	1.58	0.82	1.02	1.33	2.47	2.06	1.69	2.34	1.08	2.06	1.46	1.81	1.55	2.03
1916	0.67	1.04	0.72	0.56	0.86	0.89	1.13	0.57	1.44	1.24	1.58	1.12	0.32	0.4	0.96	2.29	1.73	1.53	1.76	0.68	1.07	1.23	1.25	1.02	1.31
1917	0.79	1.36	1.03	0.73	0.97	0.94	1.21	0.75	1.9	1.31	1.32	1.24	0.56	0.8	1.01	2.95	1.5	1.65	2.33	0.93	1.44	1.56	1.71	1.55	1.55
1918	0.66	1.4	0.87	0.68	1.18	0.9	1	1.1	1.88	1.15	1.37	1.25	1.13	1.23	0.85	2.02	1	1.53	2.57	0.96	1.32	1.32	1.77	1.61	1.5
1919	0.66	0.91	0.87	0.48	0.84	1.14	0.92	0.44	1.39	0.69	1.07	0.9	0.79	0.57	0.51	1.94	0.96	1.43	1.75	0.5	0.8	0.93	1.56	1.15	1.2
1920	0.62	1.48	0.75	0.59	0.79	1.45	1.11	1.28	1.55	1.27	1.47	1.18	1.25	1.34	1.2	2.13	1.21	1.43	1.92	0.99	1.68	1.39	2.55	1.6	2.19
1921	0.43	0.67	0.32	0.28	0.56	1.19	0.83	0.45	0.98	0.67	1	0.79	0.56	0.76	1.03	1.87	0.97	1	1.41	0.59	0.7	0.97	1.39	0.9	1.49
1922	0.65	1.52	0.88	0.54	1.03	1.11	1.56	0.93	1.63	1.36	1.72	0.92	1.41	0.94	1.63	2.6	1.16	1.32	2.21	0.93	1.3	1.33	2.09	1.49	2
1923	0.64	1.59	0.65	0.77	0.8	1.86	1.46	0.74	1.4	1.21	1.65	1.03	1.11	1.57	1.45	2.22	1.25	1.41	2.25	0.94	0.97	1.26	1.8	1.14	1.75
1924	0.66	1.57	0.62	0.69	0.68	1.71	1.6	1.17	1.22	1.23	1.39	0.91	1.29	1.28	1.1	2.23	1.12	1.39	2.37	0.82	1.36	0.87	1.65	1.24	2.24
1925	0.69	1.22	0.63	0.76	0.51	1.51	1.48	1.23	1.15	0.99	1.58	1.35	0.82	1.05	1.11	1.97	1.17	1.06	2.21	0.88	1.19	1.11	1.88	1.44	1.75
1926	0.51	1.1	0.68	0.65	0.5	0.8	1.26	1.19	1.09	0.86	1.44	0.93	1.29	0.85	0.94	1.2	1.22	1.15	1.71	0.81	1.2	1.08	1.45	1.1	1.7
1927	0.5	1.29	0.69	0.53	0.37	0.8	1.42	0.82	1.11	0.97	1.19	0.86	0.9	0.94	0.74	2.68	1.26	1.24	2.3	0.67	0.98	0.97	1.27	0.95	1.41
1928	0.63	1.68	0.64	0.68	0.56	0.81	1.76	1.27	1.29	1.38	1.63	1.02	1.69	1.33	0.67	3	1.25	1.45	2.3	0.77	1.34	1.25	1.67	1.44	1.91
1929	0.78	2.03	0.55	0.7	0.77	0.61	1.47	0.77	1.33	1.37	1.73	1.18	1.64	1.24	0.91	2.88	1.58	1.49	2.25	0.92	1.08	1.3	1.75	1.34	1.91
1930	0.7	1.99	0.69	0.7	0.75	0.73	1.55	1.44	1.46	1.67	1.66	1.21	2	1.63	1.07	2.21	1.51	1.62	2.09	0.99	1.26	1.21	1.68	1.58	1.91
1931	0.79	1.96	0.68	1.11	0.83	0.8	1.62	1.86	1.55	1.74	1.67	1.33	2.33	0.73	0.98	2.3	1.36	1.63	1.88	1.05	1.63	1.23	1.74	1.8	1.82
1932	0.7	1.6	0.66	1	0.7	0.92	1.66	1.53	1.39	1.25	1.67	1.18	1.53	1.38	1.26	2.56	1.61	1.49	2.13	0.93	1.21	1.22	1.49	1.62	1.9
1933	0.81	1.87	0.63	0.95	0.89	1.31	1.79	0.99	1.57	1.15	1.61	1.23	1.18	1.22	1.32	3.48	1.83	1.22	2.28	1.21	1.49	1.28	1.53	1.73	1.89
1934	0.44	1.76	0.4	0.62	0.69	1.23	1.36	1.3	0.74	1.03	1.77	0.95	1.65	0.9	0.68	3.48	1.15	1.2	2.14	1.27	1.07	1.19	1.08	1.27	2.29
1935	0.76	2.12	0.97	1	0.96	1.13	1.46	1.22	1.58	1.62	1.89	1.33	1.5	1.02	0.92	3.09	1.44	1.6	2.37	1.2	1.26	1.2	1.59	1.76	2.4
1936	0.59	2.16	0.85	0.93	1.06	0.92	1.48	1.01	1.47	1.58	1.8	1.33	1.74	1.32	1.06	2.04	1.05	1.47	2.13	1.17	1.32	1.2	1.46	1.39	2.01
1937	0.75	1.75	1.01	0.95	1	1.14	1.38	0.84	1.53	1.39	1.85	1.18	1.52	1.52	0.9	2.29	0.88	1.67	1.49	0.91	1.3	1.15	1.73	1.42	2.08
1938	0.81	1.62	1.23	0.96	1.11	1.39	1.35	0.79	1.56	1.35	1.78	1.04	1.16	1.26	0.97	3.86	1.04	1.82	1.51	0.98	1.68	1.27	1.73	1.57	2
1939	0.85	1.68	0.89	1.08	1.04	1.05	1.54	1.05	1.54	1.61	2.12	1.08	1.47	1.66	1.01	3.09	1.08	1.83	1.62	0.86	1.34	1.16	1.72	1.45	2.05
1940	0.89	1.99	0.87	0.89	1.08	0.84	1.5	1.36	1.5	1.73	1.75	0.99	1.94	1.62	1.08	2.38	1.47	1.82	1.53	0.96	1.1	1.08	1.91	1.46	2.2
1941	0.98	1.92	0.98	1.06	1.34	0.89	1.34	1.56	1.72	1.46	1.59	1.06	2.21	1.21	0.92	1.54	1.35	1.47	1.47	1.07	1.42	1.25	1.42	1.21	1.68
1942	0.78	1.67	0.95	0.81	1.01	0.81	1.23	1.89	1.48	1.43	1.72	1.18	2.32	0.97	0.77	1.18	1.16	1.46	1.66	0.89	1.03	0.9	1.48	1.23	1.5
1943	0.53	1.22	0.68	0.66	0.95	0.56	0.89	1.46	1.24	1.09	1.31	0.81	1.55	1.33	0.62	0.92	0.92	1.09	1.44	0.59	0.86	0.94	1.24	1.1	0.88
1944	0.73	1.71	0.74	0.73	1.31	0.72	1.05	1.7	1.39	1.48	1.49	0.98	1.94	1.71	1.02	1.28	0.88	1.69	1.59	0.83	1.09	1.16	1.7	1.5	1.19
1945	0.83	1.92	1.13	0.8	0.87	0.87	1.12	1.74	1.56	1.66	1.52	0.96	1.91	1.59	1.01	1.74	0.99	1.76	1.95	0.78	0.76	1.17	1.83	1.52	1.21
1946	0.87	1.98	0.64	0.41	0.73	1.04	0.98	0.93	1.24	1.04	1.29	0.7	1.41	1.09	0.74	2.82	0.92	1.37	2	0.57	0.56	0.78	1.25	1.14	1.41
1947	0.69	2.16	0.64	1.15	0.97	1.23	1.27	1.54	1.47	1.34	1.63	0.7	2.07	1.59	0.81	3.21	1.35	1.31	1.94	0.61	0.61	1.02	1.39	1.36	2.07
1948	1.01	1.89	0.79	0.84	0.96	1.2	1.34	1.43	1.87	1.61	1.44	0.94	1.99	1.82	1.48	3.48	1.14	1.76	1.98	0.79	0.9	1.21	1.98	1.59	2.48
1949	1.17	1.98	0.67	0.84	0.9	1.78	1.3	1.53	1.64	1.63	1.63	0.99	1.91	2.06	1.21	2.92	0.92	1.61	2.04	0.84	0.7	0.99	1.5	1.41	2.1
1950	1.17	1.66	0.63	1.1	1.19	2.63	1.34	1.57	2.09	1.02	1.51	1.42	1.09	1.84	1.08	3.56	1.17	1.7	3.22	0.91	0.56	1.18	1.58	1.3	2.06
1951	0.81	1.48	0.33	0.8	0.95	2.52	1.09	1.21	1.55	1.13	1.32	1.39	1.69	1.69	0.94	3.07	0.72	1.79	2.77	0.8	0.64	1.18	1.13	1.02	1.73
1952	1.37	1.67	0.42	0.78	0.91	2.64	1.1	1.49	1.84	1.45	1.92	1.58	2.42	1.82	1.17	2.97	0.85	1.65	2.83	0.96	0.65	1.22	1.6	0.93	1.42
1953	1.14	1.99	0.3	0.71	0.76	1.98	0.85	1.78	1.68	1.18	1.55	1.08	1.71	0.99	1.19	3.46	0.87	1.36	1.95	0.89	0.43	0.99	1.49	0.98	1.17
1954	0.87	1.83	0.29	1.13	1.12	1.28	0.74	1.23	1.47	0.75	1.28	1.09	1.57	1.78	1.33	2.55	1.11	1.14	1.58	0.74	0.49	0.89	1.02	0.69	0.9
1955	1.11	2.57	0.38	1	1.38	1.33	1.05	1.95	1.68	1.48	1.72	1.55	2.06	2.34	2.3	3.83	1.18	1.53	1.86	1.24	0.93	1.18	1.57	1.21	1.18
1956	0.92	1.68	0.23	0.99	0.85	0.95	0.48	1.57	1.19	0.84	1.59	1.16	1.46	1.31	1.75	2.26	0.78	1.29	1.18	0.67	0.51	0.74	1.61	1.06	0.68
1957	0.65	1.66	0.31	1.27	0.92	1.05	0.47	1.6	0.86	1.05	1.61	0.95	1.28	1.43	1.73	0.98	0.65	1.35	1.26	0.89	0.48	0.74	1.39	0.88	0.52
1958	1.25	2.26	0.48	1.52	1.63	1.24	0.65	1.83	1.55	1.75	2.1	1.33	1.99	2.79	2.15	1.68	0.83	1.72	1.75	1.2	0.89	0.83	1.99	1.31	0.77
1959	0.45	1.34	0.34	1.23	1	0.77	0.61	1.47	1.21	1.02	1.5	0.82	1.02	1.64	1.3	1.13	0.54	1.04	1.29	0.77	0.5	0.83	1.13	0.83	0.68
1960	0.52	2.01	0.5	1.86	1.25	0.8	0.63	2.29	1.51	1.34	1.63	1.14	1.23	2.36	1.53	1.53	0.98	1.26	1.82	1.08	0.81	0.87	1.25	1.13	0.92
1961	0.54	1.51	0.32	1.63	0.87	0.85	0.67	1.82	1.14	0.98	1.3	0.81	1.09	1.37	1.3	3.21	0.71	1.36	1.43	0.97	0.75	0.83	1.17	0.97	0.65
1962	0.5	1.64	0.5	1.67	1.05	0.74	0.78	2.24	0.94	1.05	1.44	1.13	1.43	2.1	1.3	2.51	0.73	1.22	1.12	0.94	0.93	0.9	1.21	0.84	0.6
1963	0.62	1.87	0.6	1.32	1.06	0.69	0.95	2.35	0.91	0.88	1.47	1.14	1.68	1.86	1.13	1.45	0.9	1.14	1.07	1.05	0.71	0.79	1.34	0.89	0.66
1964	0.54	1.83	0.52	1.25	0.93	0.76	0.67	1.57	0.93	0.64	1.28	0.87	1.43	1.58	1	1.18	0.64	0.81	0.98	0.89	0.51	0.69	1.4	0.77	0.61
1965	0.85	2.4	0.79	1.71	1.2	1.13	0.95	2.04	1.1	1.35	1.66	1.09	1.38	2.13	1.69	1.64	0.88	1.22	1.39	1.25	1.01	0.85	1.53	1.12	0.92
1966	0.81	1.82	0.74	1.56	0.9	1	0.9	1.51	1.06	1.03	1.41	0.9	1.37	1.76	1.25	1.22	0.8	1.01	1.27	0.93	0.43	0.89	1.24	0.93	0.77
1967	0.84	1.67	0.87	1.25	1.08	1.3	0.64	1.98	1.18	1.45	1.48	0.87	1.63	1.78	1.12	2.56	0.92	1.2	1	1.16	0.67	0.85	1.43	1.04	0.86
1968	0.67	1.33	0.65	1.09	0.91	0.97	0.53	1.31	0.9	1.3	1.38	0.71	1.48	1.24	1.03	2.19	0.58	0.99	1.27	0.9	0.61	0.8	1.21	0.75	1.36
1969	0.79	1.16	0.82	0.98	0.84	0.75	0.43	1.23	0.99	1	1.2	0.79	1.44	1.24	0.7	1.84	0.56	0.69	1.11	0.84	0.45	0.71	1.03	0.66	1.01
1970	1.02	1.38	1.13	1.47	1.17	0.78	0.69	1.32	1.08	1.4	1.67	0.84	1.29	1.61	1.08	2.21	0.7	1	1.37	1.15	0.44	0.93	1.4	0.99	1.2
1971	1.06	1.62	1.02	1.37	0.84	0.85	0.86	1.19	0.93	1.27	1.47	0.73	1.22	1.03	0.97	1.57	0.67	0.89	1.4	0.9	0.8	0.81	1.19	0.79	0.91
1972	0.95	1.6	1.12	1.28	0.76	0.93	0.81	1.44	0.83	1.07	1.33	0.75	1.45	1.51	0.72	1.7	0.65	0.86	1.73	0.9	0.67	0.62	0.92	0.78	0.56
1973	0.75	1.37	1.07	1.5	0.94	0.84	0.81	1.38	0.76	1.17	1.31	0.81	1.36	1.58	0.71	1.59	0.54	0.89	1.64	1.19	0.62	0.71	0.99	0.75	0.65
1974	0.73	1.54	0.84	0.66	0.58	0.77	0.62	1.51	0.55	0.95	0.86	0.61	0.97	0.77	0.65	0.97	0.32	0.57	0.99	0.55	0.33	0.56	0.71	0.61	0.31
1975	0.73	2.39	1.12	1.62	0.74	0.74	0.77	2.05	0.7	1.49	1.14	0.69	1.37	1.6	1.01	2.12	0.41	0.89	1.32	0.84	0.59	0.95	1.16	0.72	0.66
1976	0.54	1.37	0.89	1.38	0.55	0.67	0.71	1.1	0.42	1.13	0.98	0.6	1.2	1.17	1.18	1.32	0.5	0.76	1.33	0.76	0.33	0.68	0.85	0.65	0.55
1977	0.86	2.25	1.47	1.71	0.85	1.08	1.05	1.57	0.88	1.55	1.5	1.01	1.58	1.97	1.42	1.78	0.68	1.19	1.51	1.19	0.65	1.05	1.13	0.99	0.74
1978	0.64	1.24	1.29	1.34	0.54	0.65	0.72	0.82	0.45	1.3	1.23	0.74	1.1	1.12	0.97	0.82	0.51	0.78	1.08	0.71	0.29	0.84	0.9	0.63	0.74
1979	0.85	1.42	1.43	1.63	0.91	0.8	0.89	0.79	0.65	1.46	1.38	0.82	1.12	1.41	1	0.81	0.53	0.87	0.99	0.94	0.41	0.79	0.93	0.69	0.64
1980	0.87	2.14	1.48	1.68	1.05	0.78	0.79	1.25	0.56	1.44	1.58	0.77	1.03	1.72	0.98	0.82	0.59	1.17	1.48	1.13	0.66	0.88	0.74	0.96	0.67
1981	0.81	2.49	1.41	1.72	1.17	0.83	0.93	1.43	0.72	1.46	1.56	0.65	1.02	1.61	0.95	0.89	0.52	1.31	1.17	1.19	0.59	0.92	1.01	0.86	0.77
1982	0.44	1.4	1.15	0.73	0.53	0.67	0.54	0.8	0.36	1.02	0.97	0.52	0.61	0.61	0.61	0.48	0.42	0.87	0.93	0.87	0.4	0.53	0.66	0.45	0.47
1983	0.45	1.69	0.79	0.47	0.45	0.54	0.62	0.87	0.21	1.21	0.97	0.32	0.59	0.85	0.63	0.87	0.41	0.77	1.13	0.81	0.3	0.54	0.63	0.41	0.52
1984	0.5	1.39	1.2	1.24	1.07	0.69	0.71	1.26	0.4	1.21	1.18	0.45	0.98	1.19	0.7	1.28	0.58	1.24	1.57	1.02	0.45	0.78	0.83	0.85	0.79
1985	0.41	1.54	1.47	1.71	1.32	0.66	0.76	1.22	0.58	1.26	1.12	0.67	0.83	1.14	0.91	1.27	0.46	1.41	1.85	1.23	0.64	0.78	0.79	0.84	0.63
1986	0.34	1.29	1.27	1.83	0.94	0.65	0.74	1.02	0.47	1.18	1.23	0.78	0.92	1	0.78	1.07	0.4	1.33	1.26	1.31	0.44	0.72	0.78	0.67	0.63
1987	0.4	1.32	1.37	1.65	1.05	0.68	0.7	1.11	0.54	1.7	1.18	0.84	0.94	1.2	1.12	0.83	0.47	1.06	0.82	1.23	0.42	0.91	1.04	0.61	0.56
1988	0.27	1.1	1.17	1.24	0.89	0.57	0.58	0.84	0.42	1.28	0.98	0.54	0.78	0.9	1.22	0.81	0.6	0.9	1.05	1.25	0.38	0.67	0.6	0.57	0.64
1989	0.27	1.31	1.03	1.25	0.8	0.55	0.57	0.9	0.39	1.11	0.92	0.5	0.67	0.87	0.98	0.86	0.39	0.74	0.82	1.03	0.38	0.77	0.75	0.57	0.59
1990	0.51	1.49	1.25	1.45	1.02	0.66	0.71	1.25	0.51	1.49	1.06	0.77	0.72	1.22	0.94	1.13	0.52	1	1.11	1.41	0.56	0.81	0.97	0.91	0.8
