# Stahle - Yegua Creek - QUST - ITRDB TX021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4956
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4956.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Yegua Creek - QUST - ITRDB TX021
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yegua Creek
#   Location: Texas
#   Northernmost_Latitude: 30.32
#   Southernmost_Latitude: 30.32
#   Easternmost_Longitude: -96.63
#   Westernmost_Longitude: -96.63
#   Elevation_m: 90
#--------------------
# Data_Collection
#   Collection_Name: TX021
#   First_Year: 1671
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YEG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YEG02A_raw	YEG03A_raw	YEG03B_raw	YEG03C_raw	YEG04A_raw	YEG04B_raw	YEG05A_raw	YEG05B_raw	YEG05C_raw	YEG07A_raw	YEG07B_raw	YEG08A_raw	YEG08B_raw	YEG09A_raw	YEG09B_raw	YEG10A_raw	YEG10B_raw	YEG11A_raw	YEG11B_raw	YEG12A_raw	YEG12B_raw	YEG14A_raw	YEG15A_raw	YEG15B_raw	YEG15C_raw	YEG16A_raw	YEG16B_raw	YEG16C_raw	YEG17A_raw	YEG18A_raw	YEG20A_raw	YEG20B_raw	YEG21A_raw	YEG21B_raw	YEG22A_raw	YEG22B_raw	YEG22C_raw
1712	NA	NA	0.3	0.27	NA	NA	0.42	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.16	0.26	0.28	NA	0.15	NA	0.23	0.18	0.09	NA	0.37	0.2	NA	NA	0.23	0.2	NA	NA	NA	0.24	NA
1713	NA	NA	0.26	0.36	NA	NA	0.5	0.73	NA	NA	NA	NA	NA	0.34	NA	NA	0.15	0.25	0.19	NA	0.23	NA	0.14	0.25	0.4	NA	0.4	0.29	NA	NA	0.99	0.63	NA	NA	NA	0.21	NA
1714	NA	NA	0.29	0.25	NA	NA	0.38	0.7	NA	NA	NA	NA	NA	0.27	NA	NA	0.13	0.13	0.24	NA	0.22	NA	0.12	0.22	0.16	NA	0.21	0.11	NA	NA	0.31	0.24	NA	NA	NA	0.19	NA
1715	NA	NA	0.38	0.35	NA	NA	0.32	0.62	NA	NA	NA	NA	NA	0.31	NA	NA	0.16	0.21	0.23	NA	0.18	NA	0.2	0.18	0.23	NA	0.29	0.15	NA	NA	0.26	0.24	NA	NA	NA	0.29	NA
1716	NA	NA	0.35	0.53	NA	NA	0.46	0.34	NA	NA	NA	NA	NA	0.3	NA	NA	0.2	0.3	0.36	NA	0.19	NA	0.25	0.29	0.35	NA	0.37	0.18	NA	NA	0.4	0.25	NA	NA	NA	0.29	NA
1717	NA	NA	0.47	1.12	NA	NA	0.65	0.62	NA	NA	NA	NA	NA	0.36	NA	NA	0.32	0.26	0.33	NA	0.32	NA	0.3	0.36	0.4	NA	0.36	0.31	NA	NA	0.57	0.52	NA	NA	NA	0.6	NA
1718	NA	NA	2.68	3.52	NA	NA	0.94	1.52	NA	NA	NA	NA	NA	0.96	NA	NA	0.48	0.37	0.49	NA	0.55	NA	0.76	1.12	1.33	1.09	0.88	0.83	NA	NA	1.17	1.13	NA	NA	NA	0.86	NA
1719	NA	NA	3.55	4.76	NA	NA	1.55	2.1	NA	NA	NA	NA	NA	0.95	NA	NA	0.61	1.09	0.77	NA	0.72	NA	0.8	1.63	1.91	1.49	1.26	1.38	NA	NA	1.57	1.56	NA	NA	NA	0.97	NA
1720	NA	NA	1.73	1.61	NA	NA	0.73	0.95	NA	NA	NA	NA	NA	0.78	NA	NA	0.5	0.7	0.58	NA	0.53	NA	0.33	0.83	0.78	0.67	0.68	0.69	NA	NA	1.32	1.27	NA	NA	NA	0.88	NA
1721	NA	NA	2.6	2.31	NA	NA	1.01	1.23	NA	NA	NA	NA	NA	0.77	NA	NA	0.54	0.52	0.68	NA	0.35	NA	0.44	0.66	0.91	0.43	0.51	0.35	NA	NA	1.28	1.16	NA	NA	NA	0.82	NA
1722	NA	NA	1.16	0.96	NA	NA	1.03	0.85	NA	NA	NA	NA	NA	0.23	NA	NA	0.38	0.31	0.36	NA	0.19	NA	0.23	0.31	0.38	0.3	0.28	0.26	NA	NA	0.32	0.32	NA	NA	NA	0.44	NA
1723	NA	NA	2.26	1.2	NA	NA	1.34	1.38	NA	NA	NA	NA	NA	0.55	NA	NA	0.35	0.42	0.6	NA	0.3	NA	0.35	0.54	0.53	0.33	0.24	0.28	NA	NA	0.83	0.49	NA	NA	NA	0.92	NA
1724	NA	NA	1.22	0.72	NA	NA	0.74	0.75	NA	NA	NA	NA	NA	0.42	NA	NA	0.25	0.38	0.47	NA	0.25	NA	0.34	0.34	0.46	0.31	0.27	0.24	NA	NA	0.48	0.36	NA	NA	NA	0.83	NA
1725	NA	NA	1.17	1.22	NA	NA	1.18	1.05	NA	NA	NA	NA	NA	0.7	NA	NA	0.29	0.64	0.85	NA	0.33	NA	0.53	0.66	2	0.4	0.43	0.35	NA	NA	0.98	0.82	NA	NA	NA	1.57	NA
1726	NA	NA	0.96	0.87	NA	NA	0.81	0.59	NA	NA	NA	NA	NA	0.68	NA	NA	0.24	0.51	0.47	NA	0.12	NA	0.35	0.42	0.88	0.49	0.42	0.32	NA	NA	1.05	1.1	NA	NA	NA	0.32	NA
1727	NA	NA	0.82	0.95	NA	NA	0.79	0.75	NA	NA	NA	NA	NA	0.54	NA	NA	0.17	0.47	0.6	0.28	0.26	NA	0.19	0.33	0.71	0.47	0.43	0.32	NA	NA	0.72	0.78	NA	NA	NA	0.4	NA
1728	NA	NA	0.51	0.45	NA	NA	0.65	0.5	NA	NA	NA	NA	NA	0.49	NA	NA	0.13	0.39	0.35	0.34	0.23	NA	0.21	0.28	0.5	0.31	0.35	0.19	NA	NA	0.3	0.37	NA	NA	NA	0.41	NA
1729	NA	NA	0.59	0.54	NA	NA	0.51	0.38	NA	NA	NA	NA	NA	0.46	NA	NA	0.26	0.37	0.37	0.29	0.22	NA	0.33	0.34	0.45	0.28	0.25	0.19	NA	NA	0.29	0.27	NA	NA	NA	0.36	NA
1730	NA	NA	0.41	0.28	NA	NA	0.34	0.35	NA	NA	NA	NA	NA	0.25	NA	NA	0.2	0.26	0.24	0.22	0.18	NA	0.28	0.17	0.21	0.31	0.27	0.26	NA	NA	0.19	0.26	NA	NA	NA	0.23	NA
1731	NA	NA	0.65	0.44	NA	NA	0.54	0.34	NA	NA	NA	NA	NA	0.3	NA	NA	0.25	0.25	0.27	0.25	0.22	NA	0.3	0.35	0.31	0.29	0.37	0.19	NA	NA	0.35	0.41	NA	NA	NA	0.45	NA
1732	NA	NA	0.69	0.93	NA	1.51	1.73	1.15	NA	NA	NA	NA	NA	0.9	NA	NA	0.61	0.51	0.4	0.64	0.45	NA	0.5	0.64	0.56	0.45	0.45	0.3	NA	NA	1.01	1.06	NA	NA	NA	1.12	NA
1733	NA	NA	1.07	0.8	NA	0.91	1.23	1.07	NA	NA	NA	NA	NA	0.68	NA	NA	0.95	0.46	0.42	0.9	0.69	NA	0.44	0.54	0.6	0.74	0.52	0.45	NA	NA	0.87	1.08	NA	NA	NA	0.88	NA
1734	NA	NA	0.65	0.57	NA	0.78	0.79	0.8	0.89	NA	NA	NA	NA	0.61	NA	NA	0.59	0.57	0.5	0.72	0.56	NA	0.4	0.7	0.71	0.9	0.47	0.73	NA	NA	0.78	0.93	NA	NA	NA	0.79	NA
1735	NA	NA	1.03	0.99	NA	0.64	0.95	0.92	0.88	NA	NA	NA	NA	0.83	NA	NA	0.47	0.75	0.8	0.93	0.44	NA	0.47	0.57	0.71	1.17	0.62	0.96	NA	NA	1.32	1.21	NA	NA	NA	0.92	NA
1736	NA	NA	0.67	0.49	NA	0.36	0.41	0.51	0.44	NA	NA	NA	NA	0.41	NA	NA	0.18	0.28	0.2	0.23	0.11	NA	0.29	0.3	0.24	0.64	0.39	0.56	NA	NA	0.37	0.28	NA	NA	NA	0.42	NA
1737	NA	NA	0.51	0.43	NA	0.78	0.58	0.7	0.58	NA	NA	NA	NA	0.36	NA	NA	0.24	0.57	0.48	0.38	0.34	NA	0.36	0.47	0.43	0.48	0.4	0.51	NA	NA	0.54	0.67	NA	NA	NA	0.33	NA
1738	NA	NA	0.4	0.26	NA	0.67	0.49	0.61	0.41	NA	NA	NA	NA	0.32	NA	NA	0.29	0.39	0.4	0.35	0.21	NA	0.3	0.44	0.41	0.36	0.31	0.34	NA	NA	0.47	0.57	NA	NA	NA	0.42	NA
1739	NA	NA	1.41	1.07	NA	1.49	1.54	1.46	0.96	NA	NA	NA	NA	0.78	NA	0.79	0.69	0.61	0.52	0.88	0.37	NA	0.73	1.39	1.23	0.5	0.37	0.48	NA	NA	1.35	1.24	NA	NA	NA	0.84	NA
1740	NA	NA	1.32	1.02	NA	1.19	1.65	1.5	1.21	NA	NA	NA	NA	0.93	NA	0.89	0.84	0.72	0.62	0.88	0.58	NA	0.73	1.29	1.19	0.75	0.7	0.53	NA	NA	1.39	1.26	NA	NA	NA	0.71	NA
1741	NA	NA	0.73	0.6	NA	0.54	0.82	0.67	0.6	NA	NA	NA	NA	0.43	NA	0.34	0.28	0.57	0.52	0.48	0.35	NA	0.3	0.39	0.38	0.53	0.39	0.46	NA	NA	0.52	0.45	NA	NA	NA	0.47	NA
1742	NA	NA	0.58	0.42	NA	0.53	0.73	0.67	0.5	NA	NA	NA	NA	0.39	NA	0.29	0.32	0.66	0.52	0.35	0.24	NA	0.33	0.46	0.38	0.45	0.39	0.45	NA	NA	0.39	0.45	NA	NA	NA	0.82	NA
1743	NA	NA	0.59	0.52	NA	0.62	0.61	0.45	0.44	NA	NA	NA	NA	0.38	NA	0.3	0.21	0.49	0.32	0.35	0.31	NA	0.26	0.28	0.27	0.6	0.37	0.48	NA	NA	0.33	0.35	NA	NA	NA	0.86	NA
1744	NA	NA	0.38	NA	NA	0.75	0.87	0.56	0.49	NA	NA	NA	NA	0.38	NA	0.34	0.3	0.32	0.34	0.36	0.25	NA	0.34	0.3	0.33	0.49	0.27	0.48	NA	NA	0.45	0.55	NA	NA	NA	0.53	NA
1745	NA	NA	0.43	NA	NA	0.8	0.87	0.79	0.75	NA	NA	NA	NA	0.5	NA	0.82	0.6	0.38	0.3	0.4	0.31	NA	0.22	0.23	0.33	0.78	0.51	0.78	NA	NA	0.51	0.52	NA	NA	NA	0.87	NA
1746	NA	NA	1.15	NA	NA	1.14	1.82	0.99	1.68	NA	NA	NA	NA	0.72	NA	0.94	0.61	0.79	0.44	0.69	0.42	NA	0.38	0.49	0.53	0.9	0.41	0.81	NA	NA	1.44	1.04	NA	NA	NA	0.86	NA
1747	NA	NA	0.89	NA	NA	1.33	1.82	1.33	1.52	NA	NA	NA	NA	0.52	NA	0.85	0.37	0.6	0.49	0.71	0.59	NA	0.39	0.4	0.51	0.61	0.41	0.58	NA	NA	0.95	0.74	0.27	NA	NA	0.83	NA
1748	NA	0.48	0.64	NA	0.51	0.73	0.78	0.83	1.02	NA	NA	NA	NA	0.45	NA	0.69	0.35	0.49	0.42	0.56	0.44	NA	0.25	0.28	0.36	0.54	0.49	0.37	NA	NA	0.65	0.42	0.21	NA	NA	0.93	NA
1749	NA	0.28	0.53	NA	0.45	0.52	0.83	0.73	0.54	NA	NA	NA	NA	0.36	NA	0.45	0.24	0.49	0.33	0.4	0.34	NA	0.25	0.33	0.37	0.37	0.36	0.37	NA	NA	0.59	0.42	0.14	NA	NA	0.56	NA
1750	NA	0.28	0.37	NA	0.44	0.47	0.59	0.64	0.5	NA	NA	NA	NA	0.26	NA	0.24	0.19	0.32	0.17	0.31	0.29	NA	0.31	0.28	0.27	0.29	0.23	0.3	NA	NA	0.44	0.36	0.25	NA	NA	0.48	NA
1751	NA	0.29	0.32	NA	0.29	0.41	0.52	0.69	0.57	NA	NA	NA	NA	0.33	NA	0.27	0.24	0.29	0.12	0.26	0.23	NA	0.32	0.29	0.3	0.35	0.27	0.27	NA	NA	0.4	0.37	0.2	NA	NA	0.57	NA
1752	NA	0.37	0.37	NA	0.42	0.46	0.7	0.85	0.65	NA	NA	NA	NA	0.41	NA	0.33	0.27	0.31	0.28	0.39	0.25	NA	0.37	0.39	0.44	0.39	0.23	0.31	NA	NA	0.56	0.4	0.26	NA	NA	0.58	NA
1753	NA	0.37	0.58	NA	0.6	1.09	1.02	1.49	1.13	NA	NA	NA	NA	0.85	NA	0.55	0.27	0.43	0.4	0.56	0.33	NA	0.48	0.45	0.39	0.41	0.25	0.4	NA	NA	0.82	0.85	0.39	NA	NA	1.05	NA
1754	NA	0.4	0.48	NA	0.48	0.65	0.68	1.05	0.92	NA	NA	NA	NA	0.5	NA	0.36	0.35	0.45	0.22	0.55	0.33	NA	0.36	0.29	0.25	0.41	0.23	0.41	NA	NA	0.69	0.52	0.35	NA	NA	1.05	NA
1755	NA	0.27	0.38	NA	0.38	0.55	0.67	0.68	0.54	NA	NA	NA	NA	0.29	NA	0.27	0.2	0.26	0.3	0.34	0.25	NA	0.37	0.24	0.21	0.35	0.26	0.39	NA	NA	0.46	0.32	0.22	NA	NA	0.51	NA
1756	NA	0.71	0.92	NA	0.8	1.15	1.36	1.28	1.26	NA	NA	NA	NA	0.47	NA	0.52	0.43	0.53	0.39	0.39	0.31	NA	0.47	0.55	0.74	0.58	0.3	0.6	NA	NA	0.85	0.58	0.38	NA	NA	1.13	NA
1757	NA	0.38	0.6	NA	0.74	0.98	1.11	1.18	1.09	NA	NA	NA	NA	0.37	NA	0.41	0.44	0.46	0.34	0.45	0.56	NA	0.28	0.38	0.22	0.84	0.83	0.84	NA	NA	0.6	0.65	0.38	NA	NA	0.84	NA
1758	NA	0.67	1.11	NA	0.77	1.04	1.21	1.16	1.22	NA	NA	NA	NA	0.43	NA	0.27	0.31	0.41	0.32	0.61	0.62	NA	0.23	0.35	0.42	0.61	0.58	0.59	NA	NA	0.75	0.91	0.27	NA	NA	0.7	NA
1759	NA	0.76	0.87	NA	0.54	0.84	0.76	0.82	0.93	NA	NA	NA	NA	0.4	NA	0.29	0.33	0.25	0.37	0.4	0.38	NA	0.26	0.33	0.37	0.5	0.54	0.53	NA	NA	0.63	0.94	0.26	NA	NA	0.4	NA
1760	NA	0.47	0.54	NA	0.37	0.46	0.61	0.65	0.77	NA	NA	NA	0.81	0.37	NA	0.32	0.78	0.24	0.14	0.33	0.32	NA	0.28	0.27	0.16	0.42	0.48	0.49	NA	NA	0.45	0.44	0.17	NA	NA	0.58	NA
1761	NA	0.51	0.45	NA	0.63	0.85	1.12	0.93	0.96	NA	NA	NA	0.68	0.45	NA	0.63	0.65	0.33	0.19	0.24	0.34	NA	0.32	0.39	0.31	0.3	0.44	0.45	NA	NA	0.42	0.35	0.23	NA	0.68	0.42	NA
1762	NA	0.75	0.61	NA	0.53	0.93	1.25	1.27	1.2	NA	NA	NA	0.62	0.35	NA	0.87	0.61	0.38	0.23	0.32	0.36	NA	0.33	0.39	0.29	0.37	0.53	0.58	NA	NA	0.64	0.6	0.32	NA	0.55	0.65	NA
1763	NA	0.91	0.69	NA	0.6	0.92	1.07	1.21	1.06	NA	NA	NA	0.61	0.4	NA	0.58	0.55	0.37	0.29	0.31	0.27	NA	0.27	0.16	0.3	0.28	0.64	0.6	NA	NA	0.58	0.67	0.31	NA	0.73	0.71	NA
1764	NA	0.48	0.49	NA	0.4	0.67	0.52	0.73	0.7	NA	NA	NA	0.38	0.32	NA	0.38	0.33	0.24	0.24	0.22	0.26	NA	0.24	0.32	0.25	0.32	0.32	0.42	NA	NA	0.35	0.31	0.19	NA	0.5	0.57	NA
1765	NA	0.79	0.72	NA	0.77	1.17	1.14	1.56	1.02	NA	NA	NA	0.76	0.65	NA	0.45	0.43	0.28	0.33	0.39	0.38	NA	0.47	0.59	0.46	0.39	0.43	0.33	NA	NA	0.5	0.46	0.34	NA	0.65	0.58	NA
1766	NA	0.76	0.8	NA	0.7	1.33	0.98	1.62	0.91	NA	NA	NA	0.81	0.44	NA	0.57	0.44	0.29	0.2	0.6	0.56	NA	0.45	0.49	0.33	0.28	0.3	0.45	NA	NA	0.68	0.83	0.47	NA	0.8	1.03	NA
1767	NA	0.79	0.67	NA	1.06	1.37	1	1.13	0.92	NA	NA	NA	0.83	0.44	NA	0.71	0.67	0.52	0.31	0.54	0.55	NA	0.51	0.78	0.56	0.34	0.36	0.47	NA	NA	0.66	0.85	0.38	NA	0.96	1.04	NA
1768	NA	0.58	0.69	NA	0.87	0.85	1.06	1.13	0.86	NA	NA	NA	0.98	0.54	NA	0.67	0.59	0.5	0.28	0.48	0.5	NA	0.52	0.59	0.6	0.42	0.35	0.45	NA	NA	0.69	0.82	0.39	NA	0.86	0.93	NA
1769	NA	0.65	0.68	NA	0.64	1.02	1.2	1.25	1.08	NA	NA	NA	0.6	0.71	NA	0.76	0.52	0.56	0.38	0.38	0.41	NA	0.38	0.49	0.52	0.55	0.45	0.48	NA	NA	0.53	0.59	0.36	NA	1.1	1.17	NA
1770	NA	0.63	0.64	NA	0.81	0.93	0.99	1.05	0.74	NA	NA	NA	0.76	0.43	NA	0.62	0.55	0.49	0.33	0.44	0.46	NA	0.42	0.5	0.37	0.52	0.51	0.49	NA	NA	1.1	1.24	0.31	NA	1.13	0.97	NA
1771	NA	0.4	0.42	NA	0.4	0.47	0.54	0.55	0.5	NA	NA	NA	0.59	0.36	NA	0.36	0.35	0.34	0.2	0.28	0.36	NA	0.34	0.35	0.32	0.5	0.37	0.48	NA	NA	0.43	0.46	0.25	NA	0.55	0.48	NA
1772	NA	0.33	0.24	NA	0.47	0.69	0.73	0.52	0.97	NA	NA	NA	0.49	0.36	NA	0.43	0.4	0.46	0.33	0.41	0.42	NA	0.28	0.25	0.24	0.52	0.29	0.32	NA	NA	0.45	0.43	0.18	NA	0.41	0.45	NA
1773	NA	0.46	0.37	NA	0.57	0.81	0.98	0.87	1.18	NA	NA	NA	0.64	0.43	NA	0.63	0.5	0.41	0.27	0.49	0.57	NA	0.45	0.46	0.44	0.44	0.37	0.41	NA	NA	0.68	0.57	0.48	NA	0.71	0.56	NA
1774	NA	0.4	0.35	NA	0.77	0.73	0.96	1.07	1.24	NA	NA	NA	0.65	0.63	NA	0.57	0.52	0.51	0.31	0.65	0.56	NA	0.43	0.74	0.6	0.58	0.5	0.5	NA	NA	0.73	0.83	0.69	NA	0.82	0.62	NA
1775	NA	0.42	0.39	NA	0.51	0.72	0.63	0.57	0.85	NA	NA	NA	0.39	0.3	NA	0.41	0.31	0.31	0.34	0.32	0.39	NA	0.35	0.38	0.35	0.48	0.55	0.39	NA	NA	0.38	0.43	0.3	NA	0.67	0.58	NA
