# Wager - Millcreek Mouth - PSME - ITRDB UT574
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37970
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37970.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut574-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut574.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut574.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Millcreek Mouth - PSME - ITRDB UT574
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Millcreek Mouth
#   Location: Utah
#   Northernmost_Latitude: 40.69
#   Southernmost_Latitude: 40.69
#   Easternmost_Longitude: -111.75
#   Westernmost_Longitude: -111.75
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: UT574
#   First_Year: 1881
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCM-01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCM-12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCM-12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCM-01E_raw	MCM-01W_raw	MCM-02E_raw	MCM-02W_raw	MCM-04E_raw	MCM-04W_raw	MCM-05E_raw	MCM-05W_raw	MCM-06E_raw	MCM-06W_raw	MCM-07E_raw	MCM-07W_raw	MCM-10E_raw	MCM-10W_raw	MCM-11E_raw	MCM-11W_raw	MCM-12E_raw	MCM-12W_raw
1929	1.505	1.282	1.18	1.177	1.051	1.225	1.688	1.457	1.116	1.618	1.274	1.473	1.405	2.371	0.978	1.22	1.117	1.436
1930	1.203	1.161	1.45	1.484	1.25	1.119	1.345	1.337	1.096	1.356	1.307	1.773	1.314	2.036	0.788	1.2	1.144	1.314
1931	1.376	1.192	1.385	1.461	1.277	1.327	1.439	1.92	1.386	1.289	1.033	1.834	1.361	1.901	0.889	0.981	1.219	1.177
1932	1.462	1.026	1.366	1.273	1.099	1.077	1.432	1.523	1.08	1.655	1.166	1.874	1.399	1.6	1.043	0.963	0.977	1.173
1933	1.131	0.754	1.145	1.291	1.209	1.068	1.139	0.996	0.945	1.214	1.187	1.492	1.5	1.431	0.85	1.024	1.293	1.056
1934	0.959	0.718	0.543	0.552	0.478	0.564	0.664	0.399	0.412	0.452	0.525	0.76	0.653	0.783	0.337	0.378	0.301	0.32
1935	1.24	0.962	0.77	0.707	1.076	0.88	1.134	1.014	0.879	1.188	1.014	1.583	1.276	1.143	0.956	0.82	1.008	1.04
1936	1.199	1.297	1.211	0.94	0.973	1.03	1.519	1.23	1.114	1.432	0.988	1.596	1.104	1.039	0.581	0.749	1.08	1.457
1937	1.285	1.466	1.809	1.626	1.441	1.207	1.669	1.961	1.519	1.643	1.108	1.564	1.815	1.595	0.88	0.943	1.168	1.225
1938	1.018	1.398	1.46	1.555	1.463	1.267	1.538	1.448	1.32	1.237	1.446	2.637	2.223	1.621	0.835	0.913	1.463	1.372
1939	1.184	1.367	1.645	1.702	1.461	1.26	1.332	1.534	1.208	1.282	1.405	1.877	1.761	2.003	0.648	0.757	1.64	1.226
1940	1.256	1.2	1.344	1.518	1.298	1.272	1.281	1.143	0.975	1.01	1.085	1.555	1.316	1.804	0.626	0.895	1.138	0.76
1941	1.371	0.889	1.172	1.33	1.384	1.473	1.598	1.272	1.012	0.974	1.228	1.538	1.948	1.829	0.839	0.688	1.207	1.143
1942	1.39	1.639	1.747	1.946	1.837	1.588	1.516	1.542	1.609	1.352	1.455	2.074	2.065	1.709	0.889	1.061	1.233	1.369
1943	1.312	1.264	1.61	1.852	1.277	1.299	1.307	1.584	1.111	1.209	1.524	2.654	2.021	1.939	0.818	1.128	1.255	1.191
1944	0.827	1.072	1.236	1.963	1.414	1.088	1.401	1.487	1.496	1.296	1.536	1.599	1.899	1.868	0.989	0.919	1.193	0.971
1945	1.107	1.147	1.505	2.014	1.625	1.514	1.414	1.662	1.784	1.444	1.493	1.772	1.682	2.117	0.872	1.123	1.27	1.114
1946	1.666	1.336	1.418	2.306	1.366	1.363	1.493	1.666	1.474	1.5	1.755	1.835	2.081	2.388	1.042	1.102	1.23	0.897
1947	1.469	1.259	1.1	1.447	1.284	1.107	1.258	1.592	1.144	0.94	1.473	1.566	1.702	1.93	0.781	1.013	0.843	0.684
1948	1.722	1.306	1.475	2.082	1.499	1.128	1.44	1.919	1.392	1.536	1.848	1.724	2.16	2.253	1.328	1.199	1.214	0.975
1949	1.651	1.257	1.706	2.071	1.477	1.285	1.113	1.745	1.248	1.509	2.153	1.762	2.266	2.059	1.154	1.123	1.227	0.841
1950	1.105	0.928	1.124	1.194	0.942	0.698	1.053	1.115	0.866	1.11	1.473	1.241	1.819	1.759	0.867	0.893	0.87	0.806
1951	1.27	1.222	1.339	1.803	1.135	1.096	1.542	1.185	1.155	1.258	1.886	1.556	2.151	1.905	1.028	0.836	1.087	0.892
1952	1.565	1.182	1.443	1.628	1.135	1.201	1.346	1.449	1.285	1.321	1.332	1.283	2.037	1.647	0.946	0.894	1.306	1.079
1953	1.067	1.053	1.325	1.353	0.805	0.902	1.172	1.103	1.141	1.054	1.018	1.348	1.811	1.609	0.771	0.774	1.038	0.588
1954	1.116	1.249	1.391	1.343	0.758	0.948	0.914	1.12	0.851	1.171	1.173	1.093	1.866	1.721	0.666	0.676	0.79	0.714
1955	1.055	1.075	1.152	1.348	0.772	0.758	0.935	1.09	0.861	1.071	1.181	1.208	1.669	1.549	0.65	0.713	0.796	0.678
1956	0.926	0.947	1.4	1.31	0.833	0.947	0.976	1.08	0.921	0.869	1.21	1.115	1.57	1.414	0.85	0.805	0.952	0.741
1957	1.08	0.7	1.177	1.291	0.732	0.932	1.112	1.154	0.872	0.935	1.145	1.438	1.939	1.573	0.928	0.932	0.806	0.846
1958	1.054	0.605	0.937	1.14	0.632	0.699	1.231	1.003	0.895	0.811	0.724	1.063	1.2	1.297	0.736	0.755	0.633	0.575
1959	1.095	0.482	1.128	1.444	0.602	0.738	1.141	0.919	0.871	0.972	0.769	1.146	1.533	1.348	0.633	0.674	0.602	0.613
1960	1.262	0.631	1.262	1.648	0.823	0.759	0.982	0.885	0.568	0.812	0.972	1.408	1.483	1.267	0.585	0.688	0.604	0.715
1961	0.973	0.663	1.26	1.529	0.506	0.743	0.764	0.624	0.637	0.646	0.914	0.932	1.233	1.053	0.608	0.58	0.392	0.496
1962	1.953	1.215	1.503	2.235	0.837	1.097	1.238	0.905	0.707	0.96	1.289	1.266	1.614	1.319	0.809	1.117	0.833	0.744
1963	1.915	1.599	1.555	1.954	0.922	0.916	1.121	1.111	0.977	0.971	1.25	1.275	1.918	1.189	0.942	0.848	0.612	0.765
1964	1.862	1.488	1.006	1.602	0.781	1.043	1.165	0.712	0.649	0.564	1.015	1.136	1.365	1.448	0.942	1.091	0.795	0.757
1965	1.944	1.598	1.351	1.827	0.892	0.95	1.181	1.089	0.851	0.978	1.169	1.261	1.909	1.859	0.829	0.796	0.662	0.564
1966	1.795	1.598	1.469	1.854	0.982	1.071	1.114	1.108	1.01	1	1.502	1.45	2.323	2.017	0.859	0.958	0.642	0.896
1967	1.681	1.211	1.132	1.339	1.041	0.92	1.285	0.922	1.015	1.002	1.329	1.399	1.805	1.631	0.963	0.967	0.862	0.894
1968	1.765	1.235	1.36	1.953	1.197	1.14	1.009	1.046	1.074	0.97	1.29	1.56	1.946	1.551	1.059	1.038	0.839	0.948
1969	1.572	1.321	1.766	2.082	1.485	1.698	1.687	1.658	1.449	1.257	1.536	1.915	2.624	1.939	1.413	1.475	1.066	1.579
1970	1.595	1.275	1.237	1.482	0.91	1.037	1.222	1.285	1.212	1.253	1.709	2.051	2.336	1.894	1.358	1.143	0.855	1.199
1971	1.314	1.435	1.25	1.492	0.849	1.076	1.017	1.131	0.974	1.125	1.781	1.796	1.978	1.637	1.218	1.192	0.887	1.57
1972	1.072	1.689	1.298	1.363	0.853	0.959	1.062	1.081	0.977	0.952	1.148	1.311	2.236	1.787	1.284	1.25	0.953	1.363
1973	1.03	1.025	1.413	1.292	0.808	1.073	1.07	1.149	1.181	0.879	1.311	1.3	1.864	1.528	1.243	1.187	1.471	1.749
1974	1.232	1.358	1.466	1.395	0.855	0.9	1.014	1.157	1.353	0.958	1.239	1.404	2.125	1.676	1.101	1.277	1.139	1.234
1975	1.295	1.226	1.245	1.147	0.847	1.012	1.001	1.23	1.33	1.037	1.294	1.787	2.241	1.544	1.11	1.432	0.925	1.295
