# Lawrence - Massanutten Mountain South of Habron Gap - PIRI - ITRDB VA018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3874
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3874.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Lawrence - Massanutten Mountain South of Habron Gap - PIRI - ITRDB VA018
#--------------------
# Investigators
#   Investigators: Lawrence, D.M.; Sinclair, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Massanutten Mountain South of Habron Gap
#   Location: Virginia
#   Northernmost_Latitude: 38.77
#   Southernmost_Latitude: 38.77
#   Easternmost_Longitude: -78.45
#   Westernmost_Longitude: -78.45
#   Elevation_m: 690
#--------------------
# Data_Collection
#   Collection_Name: VA018
#   First_Year: 1875
#   Last_Year: 1989
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus rigida Mill.
#   Common_Name: pitch pine
#   Tree_Species_Code: PIRI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MSN011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSN152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSN152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MSN011_raw	MSN012_raw	MSN021_raw	MSN022_raw	MSN031_raw	MSN032_raw	MSN042_raw	MSN051_raw	MSN052_raw	MSN061_raw	MSN062_raw	MSN071_raw	MSN072_raw	MSN081_raw	MSN082_raw	MSN091_raw	MSN092_raw	MSN101_raw	MSN102_raw	MSN111_raw	MSN112_raw	MSN121_raw	MSN122_raw	MSN131_raw	MSN132_raw	MSN141_raw	MSN142_raw	MSN151_raw	MSN152_raw
1916	0.24	0.19	0.76	0.97	0.33	0.48	NA	NA	NA	0.13	0.12	0.13	0.19	0.11	0.16	0.14	0.22	0.43	0.37	0.05	0.12	0.43	0.23	0.15	0.17	0.21	0.32	0.21	0.1
1917	0.5	0.34	1.18	1.59	0.46	0.5	NA	NA	NA	0.31	0.22	0.38	0.23	0.38	0.22	0.19	0.32	0.16	0.19	0.15	0.22	0.52	0.4	0.3	0.28	0.51	0.68	0.13	0.3
1918	0.77	0.46	1.19	1.93	1.07	0.65	NA	NA	NA	0.4	0.47	0.54	0.74	1.02	0.63	0.35	0.23	0.16	0.14	0.13	0.16	0.71	0.64	0.23	0.17	0.71	0.83	0.25	0.74
1919	1.71	0.81	1.39	2.4	1.3	1.1	NA	NA	NA	0.88	0.64	0.88	1.52	1.13	1.13	0.57	0.67	0.81	0.39	0.45	0.46	1.5	1.59	0.57	0.48	1.48	1.76	0.88	1.02
1920	2.18	1.37	1.75	2.18	2.16	1.23	NA	NA	NA	1.59	1.38	1.45	1.69	1.37	1.9	1.11	1.18	1.24	0.9	0.84	1.11	1.57	1.33	1.3	1.04	1.89	2.33	1.6	1.22
1921	2.12	1.3	1.59	2.01	1.78	1.18	NA	NA	NA	1.53	1.31	1.45	2.03	1.45	1.6	1.37	1.09	1.02	0.87	1.2	1.35	1.08	0.97	1.4	1.58	1.56	1.95	1.8	1.25
1922	1.97	1.13	1.47	2.05	1.34	1.09	NA	NA	NA	1.36	1.39	1.81	2.12	1.15	1.36	1.53	1.12	1.75	1.36	1.2	1.97	1.01	1.19	2.58	1.93	1.52	2.26	1.81	2.09
1923	1.92	1.33	1.53	2.08	1.65	1.12	NA	NA	NA	1.02	1.16	1.72	1.85	1.05	1.33	1.1	0.95	1.23	1.6	1.19	1.61	1.05	0.89	1.82	1.5	1.52	1.88	1.58	1.29
1924	1.73	1.49	1.59	2.27	1.82	0.85	NA	NA	2.41	1.65	1.61	1.75	1.85	1.26	1.73	1.43	1.56	1.93	1.98	1.5	1.56	1.57	1.39	2.66	2.38	1.97	3.44	2.29	1.88
1925	1.5	1.45	1.57	2.23	1.99	0.91	NA	2.38	3.04	1.43	1.45	2.24	1.99	1.16	1.39	1.08	1.44	1.83	2.08	1.38	1.81	1.38	1.11	2.3	2.04	1.63	2.53	1.99	1.69
1926	1.47	1.12	1.95	2.69	2.11	1.27	1.97	2.89	3.35	2.62	1.81	2.11	2.3	1.34	1.6	1.56	1.5	2.59	2.61	2	2.72	2.31	1.79	3.44	2.96	1.99	2.39	2.99	2.55
1927	1.34	1.3	1.85	2.26	1.37	0.85	1.53	2.45	2.61	2.28	1.82	1.72	2.14	1.27	1.26	1.59	1.44	2.64	2.46	1.83	2.76	1.31	1.64	2.89	2.81	2.73	2.62	2.87	2.76
1928	2.01	1.79	1.94	3.39	2.13	1.59	1.94	3.44	3.71	2.93	2.32	2.23	2.67	1.92	1.97	2.12	2.18	3.06	3.34	2.97	3.54	2.29	2.2	3.02	3.13	2.53	3.35	2.73	2.68
1929	2.06	1.42	1.65	2.59	1.92	1.18	1.99	2.52	2.64	2.11	1.82	2.25	2.39	1.72	1.58	2.03	2.43	2.8	2.52	2.68	2.99	3.04	1.9	2.77	1.79	2.66	2.96	2.79	2.13
1930	1.46	1	0.85	2.36	1.11	1.16	0.71	0.9	1.17	0.96	1.05	1.31	1.21	0.7	1.08	1.42	0.98	1.28	1.44	1.37	1.3	1.76	1.21	1.61	1.53	1.44	1.71	1.58	1.39
1931	2.74	1.56	2.18	2.97	1.4	1.24	1.4	2.06	2.56	1.63	1.45	1.93	2.5	1.1	1.12	1.43	1.31	2.52	2.5	2.27	2.55	1.22	1.85	2.6	2.06	1.92	2.35	2.44	2
1932	1.54	1	1.57	2.1	0.72	0.87	0.68	0.77	0.89	1.14	1.31	1.29	1.44	0.81	0.9	1.35	1.28	1.26	1.59	1.77	1.66	0.8	1.28	2.28	1.55	2.06	1.92	1.88	2
1933	1.73	1.33	1.83	2.71	1.39	1	1.35	1.63	1.94	1.4	1.41	0.98	1.41	1.33	1.33	1.55	1.25	1.54	1.86	1.77	2.2	0.79	1.36	2.59	2.02	2.62	2.93	2.06	2.01
1934	1.48	1.05	1.99	2.14	1.33	1.42	1.34	1.73	1.37	0.87	0.95	0.76	1	1.11	1.08	1.28	1.61	1.22	1.26	1.41	1.64	0.64	0.74	1.62	1.46	1.98	2.25	2.05	1.91
1935	1.06	1.01	2.13	2.95	1.77	1.47	1.41	2.32	1.5	1.59	1.43	0.78	1.35	1.25	1.02	1.8	1.84	1.46	2	2.29	1.78	0.89	0.76	1.89	1.75	1.64	2.09	1.67	1.75
1936	0.91	0.95	1.65	2.54	1.28	1.59	1.24	1.99	1.6	1.18	0.98	0.73	0.82	1.35	1.2	1.39	1.35	0.97	1.66	1.48	1.75	1.23	1.02	1.2	1.18	1.54	1.87	1.45	1.16
1937	1.24	1.19	2.16	3.34	1.54	1.66	1.18	2.22	1.54	1.57	1.29	1.1	1.31	1.68	1.44	1.63	1.87	1.51	1.92	2.25	1.99	1.06	1.5	1.55	1.69	1.94	2.33	1.75	1.58
1938	1.7	1.12	2.21	3.58	2.11	1.95	1.62	2.76	2.4	1.78	1.43	1.3	1.58	2.25	1.45	1.7	2.22	1.94	2.45	1.95	2.2	1.73	1.5	1.98	2.33	1.94	1.94	1.98	1.84
1939	1.73	0.99	2.04	2.76	1.9	1.79	1.91	2.34	1.9	1.55	1.19	1.15	1.35	2	1.36	1.49	1.8	1.29	1.59	2.2	1.82	1.96	1.62	2.18	2.02	1.8	2.1	1.83	2
1940	1.66	1	1.42	3.22	1.38	1.35	1.71	2.22	2	1.56	1.16	0.76	0.85	1.69	1.09	1.27	1.44	1.07	1.63	1.83	1.76	1.8	0.98	1.31	1.34	1.39	1.9	0.98	1.54
1941	1.17	1.05	2.1	3.17	1.07	1.4	1.91	2	1.35	1.5	1.03	1.08	1.25	1.69	1.16	1.2	1.68	1.43	1.48	2.07	1.64	1.81	0.92	1.23	1.44	1.67	1.58	1.34	1.57
1942	1.13	0.87	1.22	2.69	0.61	0.36	1.65	1.77	1.37	1.63	1.4	0.93	1.18	1.51	0.96	1.24	1.39	1.07	1.34	1.69	1.34	1.27	0.72	1.06	1.18	1.24	1.42	0.87	1.16
1943	0.68	0.43	1.6	1.99	0.39	0.97	0.95	1.4	1.11	1.18	0.97	0.57	0.68	1.04	0.68	0.83	1.17	0.84	1.01	1.32	0.95	1.11	0.48	0.68	1.06	1.23	1.05	0.65	0.7
1944	0.87	0.55	1.42	2.1	0.66	1.01	1.23	1.11	1.06	0.92	0.7	0.79	0.51	0.91	0.58	0.74	0.87	0.83	1.11	1.18	1.17	0.83	0.44	1.06	1.11	0.9	1.13	0.76	0.82
1945	1.13	0.85	1.37	3.18	0.79	1.01	2.32	1.93	1.79	1.65	1.05	1.39	1.16	1.78	1.12	1.42	1.58	1.45	1.95	1.73	2.03	1.46	1.19	1.65	1.54	1.64	2.25	1.38	1.24
1946	1	0.72	1.5	2.52	0.62	0.7	2.5	1.69	1.36	1.57	1.27	0.7	0.52	1.5	1.1	1.2	1.61	0.89	1.02	1.59	1.52	1.13	0.9	1.36	1.4	1.57	1.64	1.56	1.18
1947	1.04	0.61	1.75	2.69	0.87	1.03	1.93	1.65	1.71	1.26	1	0.66	0.73	1.95	0.91	1.13	1.17	1.1	1.65	1.48	1.94	1.36	0.85	1.2	1.08	1.38	1.43	0.98	1.65
1948	1.33	0.89	2.03	2.58	1.07	1.32	2.54	2.4	1.96	1.84	1.56	1.02	1.01	2.24	1.1	1.49	1.67	1.72	1.97	2.56	2.54	1.83	1.39	1.72	2.17	1.64	1.65	1.55	1.7
1949	1.16	0.64	1.51	2.05	0.87	1.25	1.75	1.27	1.02	1.29	0.78	0.69	0.67	1.76	0.76	0.97	1.45	1.18	1.31	1.9	2.09	1.77	1.21	1.21	1.34	1.04	1.23	1.39	1.63
1950	1.31	0.64	1.55	2.67	0.97	1.36	1.57	1.32	1.29	1.08	0.82	1.14	0.99	1.48	0.72	1.11	1.11	0.98	1.47	1.69	2.64	1.39	1.53	1.41	1.19	1.08	1.32	0.81	1.53
1951	0.9	0.69	1.82	2.61	1.26	1.5	1.95	1.25	1.46	1.44	1.01	0.87	0.95	1.22	1.16	1	0.99	0.99	1.09	1.38	2.2	1.31	1.55	1.28	1.59	0.92	1.41	1.16	1.55
1952	0.76	0.79	1.6	1.93	0.77	1.37	1.62	1.27	1.07	1.04	0.95	0.63	1	0.99	0.77	0.82	0.96	0.63	0.95	1.41	1.61	1.35	1.37	1.19	1.17	0.85	1.08	1	1.19
1953	0.71	0.7	1.57	1.73	0.87	0.79	0.96	0.91	0.78	0.97	0.82	0.69	0.73	0.88	0.6	0.96	0.88	0.71	0.94	1.31	1.46	1.1	1.07	1.07	0.98	0.71	1.11	1.05	0.99
1954	0.63	0.72	1.53	2.01	1.3	1.25	1.23	0.89	1.3	1.07	0.92	0.8	0.47	0.93	0.79	1.1	0.9	0.75	1.38	1.56	1.66	1.33	1.21	1.12	0.91	0.84	0.98	1.44	1.37
1955	0.83	0.71	1.8	2.05	0.96	1.48	1.45	1.1	1.15	0.98	1.13	0.7	0.79	1.02	1.07	1.21	1.27	0.72	1.33	2.04	1.68	1.48	1.47	0.99	1.13	0.88	1.1	1.68	1.88
1956	0.64	0.52	1.45	2.05	0.91	1.08	1.27	1.06	0.98	0.7	0.65	0.47	0.36	0.86	0.57	0.88	0.89	0.41	0.72	1.22	1.05	1.32	1.27	0.71	0.92	0.79	1	1.35	1.6
1957	0.36	0.37	1.11	1.74	0.36	1.13	1.02	0.51	0.7	0.72	0.67	0.3	0.23	0.79	0.66	0.74	0.59	0.38	0.48	1.15	0.88	0.96	0.79	0.66	0.94	0.79	0.94	0.84	1.14
1958	0.68	0.68	1.68	2.64	1.37	1.14	2.38	1.57	1.49	1.35	1.22	0.55	0.6	1.32	0.97	1.15	0.78	0.73	1.03	1.18	1.67	1.41	1.18	1.29	1.41	0.87	1.08	1.12	1.92
1959	0.34	0.27	1.18	1.81	0.94	0.52	1.39	0.96	0.7	0.97	0.76	0.37	0.51	0.65	0.24	0.68	0.49	0.45	0.66	0.77	0.9	0.87	0.72	0.5	1.05	0.33	0.56	0.74	1.13
1960	0.61	0.65	1.47	2.19	0.43	0.7	1.05	0.75	0.9	1.12	0.83	0.45	0.88	0.66	0.55	0.91	1.08	0.7	0.68	1.05	0.97	1.04	0.83	0.67	1.01	0.65	0.77	1.12	1.51
1961	0.67	0.63	1.03	1.82	0.45	0.99	1.57	0.77	0.94	1.15	0.75	0.37	0.52	0.91	0.63	0.72	0.8	0.52	0.79	1.02	1.1	0.86	0.89	0.8	0.91	0.66	0.69	1.17	1.72
1962	0.72	0.65	0.89	1.81	1.15	0.95	1.37	0.99	0.81	1.01	0.8	0.54	0.6	0.95	0.73	0.85	0.82	0.47	0.77	1.2	1.17	1.19	0.87	0.72	0.89	0.74	0.78	1.34	1.71
1963	0.63	0.55	0.87	1.18	0.64	0.69	1.1	0.62	0.62	0.59	0.5	0.47	0.4	0.46	0.37	0.53	0.51	0.47	0.68	1	1.18	0.78	0.75	0.7	0.74	0.71	0.55	1.43	1.39
1964	0.61	0.55	1.01	1.68	0.55	0.39	0.91	0.65	0.61	0.81	0.65	0.55	0.6	0.59	0.38	0.69	0.55	0.41	0.68	1.08	1.12	0.87	0.72	0.77	0.76	0.77	0.64	1.09	1.39
1965	0.65	0.4	1.13	1.27	0.66	0.53	0.61	0.57	0.63	0.79	0.61	0.52	0.4	0.67	0.44	0.58	0.6	0.33	0.66	0.88	0.86	0.63	0.64	0.74	0.75	0.7	0.61	0.78	0.81
1966	0.35	0.48	0.9	1.1	0.59	0.51	0.72	0.55	0.38	0.54	0.44	0.28	0.34	0.69	0.4	0.42	0.39	0.32	0.51	0.72	0.82	0.55	0.53	0.65	0.55	0.65	0.58	0.98	0.87
1967	0.7	0.65	1.38	1.67	1.02	1.09	1.47	1.12	0.86	1.18	1.15	0.73	0.95	1.3	0.81	0.71	0.88	0.78	1.24	1.24	1.5	0.89	0.78	1.14	1.03	0.72	0.84	1.2	1.39
1968	0.63	0.43	1.28	1.33	0.87	0.81	1.22	0.92	0.83	0.94	0.8	0.43	0.56	0.99	0.45	NA	0.9	0.54	0.59	1	0.84	0.78	NA	0.6	0.81	0.59	0.71	1.16	1.88
1969	0.44	0.38	0.83	1.23	0.19	0.24	1.35	0.88	0.86	0.77	0.82	0.39	0.64	0.79	0.46	NA	0.59	0.37	0.52	0.97	0.88	0.8	NA	0.66	0.68	0.38	0.64	0.59	0.91
1970	0.51	0.38	1.21	1.47	0.26	0.21	1.49	1	1.05	0.75	0.86	0.39	0.51	0.79	0.53	NA	0.63	0.32	0.65	0.97	0.76	0.83	NA	0.8	0.6	NA	0.57	0.61	0.96
1971	0.35	0.36	1.11	1.09	0.11	NA	1.24	0.98	1.04	0.55	0.58	0.3	0.37	0.79	0.48	NA	0.36	0.38	0.37	0.71	0.86	0.48	NA	0.92	0.63	NA	0.37	0.43	0.67
1972	0.26	0.37	1.06	1.39	0.29	NA	1.24	0.92	0.92	0.76	0.76	0.37	0.44	0.69	0.29	NA	0.44	0.21	0.51	0.59	0.62	0.79	NA	1.01	0.76	NA	0.6	0.6	0.87
1973	0.47	0.56	1.11	1.27	0.8	NA	1.58	1.5	1.13	1.07	0.8	0.61	0.52	0.93	0.51	NA	0.99	0.31	0.79	1	0.85	1.25	NA	0.79	1.13	NA	0.81	0.82	1.31
1974	0.58	0.53	1.34	1.4	0.91	NA	1.63	1.62	1.05	1.05	0.85	0.62	0.68	0.95	0.68	NA	NA	0.28	1	0.86	0.63	1.46	NA	0.6	1.2	NA	0.73	NA	1.37
1975	0.58	0.51	1.24	2.36	0.35	NA	0.59	0.6	0.51	1.02	1.01	0.28	0.43	0.46	0.46	NA	NA	0.38	0.87	0.64	0.72	1.12	NA	0.78	1.22	NA	NA	NA	1.35
1976	0.52	0.3	0.84	1.18	0.23	NA	0.48	0.29	0.28	0.75	0.67	0.24	0.19	NA	0.1	NA	NA	0.12	0.48	0.53	0.54	0.83	NA	0.55	0.85	NA	NA	NA	0.74
1977	0.55	0.5	0.67	0.79	0.24	NA	0.33	0.48	0.37	0.7	0.62	0.2	0.19	NA	0.36	NA	NA	0.09	0.29	0.42	0.39	0.48	NA	0.47	0.62	NA	NA	NA	0.63
1978	0.51	0.71	0.91	1.2	0.35	NA	0.59	0.87	0.62	1.03	0.88	0.52	0.32	NA	0.13	NA	NA	0.1	0.68	0.75	0.73	1.02	NA	0.71	0.82	NA	NA	NA	1.37
1979	0.48	0.46	0.76	1.17	0.15	NA	0.51	0.61	0.37	0.5	0.43	0.28	0	NA	0.23	NA	NA	0.23	0.24	0.45	0.45	0.7	NA	0.53	0.69	NA	NA	NA	0.85
1980	0.58	0.71	1.12	1.71	0.22	NA	0.7	0.82	0.58	1	0.93	0.36	0.26	NA	0.21	NA	NA	0.18	0.41	0.65	0.7	0.87	NA	0.66	0.92	NA	NA	NA	1.03
1981	0.37	0.5	1.07	1.49	0.3	NA	0.78	0.58	0.35	0.69	0.57	0.3	0.2	NA	0.19	NA	NA	0.17	0.24	0.32	0.4	0.38	NA	0.56	0.76	NA	NA	NA	0.68
1982	0.47	0.45	1.32	1.37	0.28	NA	0.67	0.65	0.51	0.8	0.53	0.28	0.2	NA	0.17	NA	NA	0.3	0.35	0.7	0.6	0.69	NA	1	0.74	NA	NA	NA	0.77
1983	0.56	0.4	1.02	1.06	0.23	NA	0.65	0.85	0.54	0.2	0.23	0.34	0.21	NA	0.39	NA	NA	0.25	0.36	0.53	0.41	0.65	NA	0.68	0.77	NA	NA	NA	0.55
1984	NA	1	1.06	1.75	0.2	NA	1.22	0.9	0.86	NA	NA	0.63	0.5	NA	0.38	NA	NA	0.45	0.8	1.15	0.91	0.89	NA	0.94	1.19	NA	NA	NA	NA
1985	NA	0.43	1.25	1.7	0.23	NA	0.93	0.75	0.59	NA	NA	0.34	0.3	NA	0.21	NA	NA	0.29	0.47	0.89	0.92	0.72	NA	0.67	0.89	NA	NA	NA	NA
1986	NA	0.35	0.92	1.12	NA	NA	0.44	0.55	0.3	NA	NA	0.23	0.37	NA	0.21	NA	NA	0.15	0.22	0.78	0.57	0.62	NA	0.39	0.67	NA	NA	NA	NA
1987	NA	0.38	0.89	1.28	NA	NA	0.65	0.67	0.51	NA	NA	0.47	0.36	NA	0.17	NA	NA	0.24	0.5	0.88	0.53	0.69	NA	0.57	0.66	NA	NA	NA	NA
1988	NA	0.5	0.99	0.67	NA	NA	0.67	0.73	0.46	NA	NA	0.56	0.5	NA	NA	NA	NA	0.29	0.49	1.21	0.84	0.58	NA	0.61	0.54	NA	NA	NA	NA
1989	NA	0.59	0.8	1.33	NA	NA	0.7	0.78	0.42	NA	NA	0.46	0.41	NA	NA	NA	NA	0.35	0.42	0.77	0.65	0.59	NA	0.5	0.64	NA	NA	NA	NA
