# Graumlich - Abbot Creek RNA - PSME - ITRDB OR026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3298
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3298.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Abbot Creek RNA - PSME - ITRDB OR026
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Abbot Creek RNA
#   Location: Oregon
#   Northernmost_Latitude: 42.92
#   Southernmost_Latitude: 42.92
#   Easternmost_Longitude: -122.5
#   Westernmost_Longitude: -122.5
#   Elevation_m: 1448
#--------------------
# Data_Collection
#   Collection_Name: OR026
#   First_Year: 1614
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 029011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 029192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 029192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	029011_raw	029012_raw	029021_raw	029022_raw	029031_raw	029032_raw	029041_raw	029042_raw	029051_raw	029052_raw	029061_raw	029062_raw	029071_raw	029072_raw	029081_raw	029082_raw	029091_raw	029092_raw	029101_raw	029102_raw	029111_raw	029112_raw	029121_raw	029122_raw	029131_raw	029132_raw	029141_raw	029142_raw	029151_raw	029152_raw	029161_raw	029162_raw	029171_raw	029172_raw	029181_raw	029182_raw	029191_raw	029192_raw
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	4.56	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	4.03	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	3.56	NA	NA	NA	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.59	1.64	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	3.77	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	1.63	1.66	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	3.23	NA	NA	NA	NA	NA	NA	1.91	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.26	1.32	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	2.1	NA	NA	NA	NA	NA	NA	1.56	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	0.96	1.15	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	2.87	NA	NA	NA	NA	NA	NA	1.55	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.11	1.07	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	2.47	NA	NA	0.91	NA	NA	NA	1.73	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	0.88	1.26	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	3.12	NA	NA	0.76	NA	NA	NA	1.95	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.96	1.37	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	3.8	NA	NA	1.12	NA	NA	NA	2.23	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	1.24	1.59	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	2.78	NA	NA	0.8	NA	NA	NA	1.42	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.84	0.97	1.13	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	2.32	NA	NA	0.54	NA	NA	NA	1.46	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	1.56	0.49	0.72	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	2.6	NA	NA	0.63	NA	NA	NA	1.59	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	2.05	0.56	0.86	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	2.62	NA	NA	0.88	NA	NA	NA	1.47	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	1.37	1	1.03	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	3.56	NA	NA	0.8	NA	NA	NA	1.79	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.78	1.3	1.1	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	3.29	NA	NA	0.73	NA	NA	NA	1.59	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	2.02	1.37	1.16	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	2.87	NA	NA	0.77	NA	NA	NA	1.22	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.72	0.94	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	2.72	NA	NA	0.87	NA	NA	NA	1.23	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.97	0.91	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	2.53	NA	NA	0.62	NA	NA	NA	1.1	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	1.69	0.68	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	1.95	NA	NA	0.81	NA	NA	NA	1.23	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.82	1.01	0.97	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	2.12	NA	NA	0.87	NA	NA	NA	1.64	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.83	1.06	1.05	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	2.41	NA	NA	0.53	NA	NA	NA	1.53	1.75	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.59	1.04	0.96	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	2.45	NA	NA	1.02	NA	NA	NA	1.9	1.88	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.61	1.09	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	2.71	NA	NA	0.58	NA	NA	NA	2.17	2.29	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.19	1.18	1.46	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	2.77	NA	NA	0.86	NA	NA	NA	2.08	1.65	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	1.09	1.34	0.99	1.39	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	2.98	NA	NA	1	NA	NA	NA	2.16	1.79	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	1.03	2.07	1.12	1.36	NA	NA	NA	NA	NA	NA	NA	NA
1698	1.82	2.2	NA	NA	0.97	NA	NA	NA	1.57	1.41	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	0.68	1.67	0.91	1.13	NA	NA	NA	NA	NA	NA	2.09	NA
1699	1.97	2.01	NA	NA	0.88	NA	NA	NA	1.55	1.26	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	2.59	NA	NA	NA	NA	NA	0.47	2.02	0.95	0.97	NA	NA	NA	NA	NA	NA	3.95	NA
1700	2.18	1.5	NA	NA	1.02	NA	NA	NA	1.36	0.94	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	0.45	1.41	1.05	1.11	NA	NA	NA	NA	NA	NA	1.93	NA
1701	1.71	1.22	NA	NA	1.08	NA	NA	NA	0.86	0.34	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	0.76	1.63	1.29	1.32	NA	NA	NA	NA	NA	NA	2.42	NA
1702	1.29	1.39	NA	NA	1.51	NA	NA	NA	1.17	0.74	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	1.37	2.03	1.89	1.62	NA	NA	NA	NA	NA	NA	2.62	NA
1703	1.6	1.42	NA	NA	0.91	NA	NA	NA	1.03	0.45	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	0.97	2.12	0.83	1.3	NA	NA	NA	NA	NA	NA	1.75	NA
1704	2.3	1.73	NA	NA	1.38	NA	NA	NA	1.04	1.01	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	1.36	3.09	1.48	1.26	NA	NA	NA	NA	NA	NA	1.94	NA
1705	2.99	1.83	NA	NA	1.25	1.93	NA	NA	0.98	1.02	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	1.36	3.19	1.31	1.02	NA	NA	NA	NA	NA	NA	2.1	NA
1706	1.8	1.93	NA	NA	1.24	1.8	NA	NA	0.85	0.93	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	1.96	2.84	1.39	1.22	NA	NA	NA	NA	NA	NA	1.71	NA
1707	2.05	2.13	NA	NA	1.5	2.14	NA	NA	0.87	0.95	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	2.08	2.74	1.27	1.17	NA	NA	NA	NA	NA	NA	2.12	NA
1708	2.53	2.08	NA	NA	1.52	2	NA	NA	1.27	1.25	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	2.1	2.73	1.48	1.21	NA	NA	NA	NA	NA	NA	2.34	NA
1709	2.35	1.53	NA	NA	1.34	1.91	NA	NA	0.89	0.93	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	1.52	1.98	1.1	0.95	NA	NA	NA	NA	NA	NA	2.27	NA
1710	2.94	1.87	NA	NA	1.52	2.31	NA	NA	1.3	0.93	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	1.85	2.43	1.51	1.23	NA	NA	NA	NA	NA	NA	2.99	NA
1711	2.96	1.68	NA	NA	1.58	1.92	NA	NA	1.49	1.2	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	1.88	1.84	1.24	1.15	NA	NA	NA	NA	NA	NA	2.83	NA
1712	3.55	2.05	NA	NA	1.56	1.82	NA	NA	1.67	1.25	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	2.37	2.28	1.38	1.22	NA	NA	NA	NA	NA	NA	3.26	NA
1713	2.79	1.87	NA	NA	1.35	1.4	NA	NA	1.81	1.25	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	1.82	1.78	1.33	1.04	NA	NA	NA	NA	NA	NA	2.87	NA
1714	2.85	1.98	NA	NA	1.44	1.54	NA	NA	1.41	1.23	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	1.6	1.57	1.18	1.09	NA	NA	NA	NA	NA	NA	2.12	NA
1715	2.86	2.12	NA	NA	1.37	1.81	NA	NA	1.21	1.09	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	1.55	1.86	1.3	1.17	NA	NA	NA	NA	NA	NA	2.83	NA
1716	2.4	2.16	NA	NA	1.34	1.59	NA	NA	1.36	1.48	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	1.6	1.86	1.34	1.26	NA	NA	NA	NA	NA	NA	3.19	NA
1717	2.05	1.35	NA	NA	1.22	1.3	NA	NA	1.02	1.3	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	1.17	1.26	0.89	0.94	NA	NA	NA	NA	NA	NA	2.75	NA
1718	2.21	1.51	NA	NA	1.33	1.27	NA	NA	1.14	1.11	NA	2.15	0.58	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	1.45	1.6	1.21	0.95	NA	NA	NA	NA	NA	NA	2.65	NA
1719	2.56	1.98	NA	NA	1.55	1.42	NA	NA	1.09	1.03	NA	2.28	0.68	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	1.6	1.7	1.33	1.02	NA	NA	NA	NA	NA	NA	2.88	NA
1720	2.83	2.13	NA	NA	2.01	1.29	NA	NA	1.37	1.04	NA	2.07	0.88	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	1.62	1.89	1.58	1.36	NA	NA	NA	NA	NA	NA	3.1	NA
1721	2.43	1.61	NA	NA	1.83	1.26	NA	NA	1.32	1.07	NA	2.04	0.95	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	1.79	2.02	1.26	1.14	NA	NA	NA	NA	NA	NA	2.93	NA
1722	2.28	1.47	NA	NA	1.9	1.14	NA	NA	1.22	1.01	NA	2.01	0.87	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	1.36	1.27	1.25	1.16	NA	NA	NA	NA	NA	1.09	2.88	NA
1723	2.78	1.7	NA	NA	1.73	1.14	NA	NA	1.23	1.03	NA	2.31	0.74	NA	NA	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	1.55	1.44	1.52	1.24	NA	NA	NA	NA	NA	1.21	2.43	NA
1724	2.06	1.52	NA	NA	1.32	0.96	NA	NA	0.97	0.67	NA	1.82	0.82	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	1.56	1.67	1.26	1.17	NA	NA	NA	NA	NA	1.15	2.22	NA
1725	1.54	1.29	NA	NA	1.29	0.78	NA	NA	0.97	0.61	NA	1.48	0.83	NA	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	1.11	1.03	1.03	1	NA	NA	NA	NA	NA	1.16	2.45	NA
1726	1.9	1.49	NA	NA	1.52	1.14	NA	NA	1.05	0.77	NA	1.54	0.93	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	1.76	1.72	1.23	1.34	NA	NA	NA	NA	NA	1.61	3.19	NA
