# Pearl - Black Pond Bog - CHTH - ITRDB MA024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29072
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29072.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ma024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ma024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Black Pond Bog - CHTH - ITRDB MA024
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Black Pond Bog
#   Location: Massachusetts
#   Northernmost_Latitude: 42.181
#   Southernmost_Latitude: 42.181
#   Easternmost_Longitude: -70.812
#   Westernmost_Longitude: -70.812
#   Elevation_m: 38
#--------------------
# Data_Collection
#   Collection_Name: MA024
#   First_Year: 1799
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BLCK23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLCK23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLK21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLK21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BLCK23A_raw	BLK01A_raw	BLK01B_raw	BLK02A_raw	BLK02B_raw	BLK03A_raw	BLK03B_raw	BLK04A_raw	BLK04B_raw	BLK05A_raw	BLK05B_raw	BLK06A_raw	BLK06B_raw	BLK07A_raw	BLK07B_raw	BLK08A_raw	BLK08B_raw	BLK09A_raw	BLK09B_raw	BLK10A_raw	BLK10B_raw	BLK11A_raw	BLK11B_raw	BLK12A_raw	BLK13A_raw	BLK13B_raw	BLK14A_raw	BLK14B_raw	BLK15A_raw	BLK15B_raw	BLK16A_raw	BLK16B_raw	BLK17A_raw	BLK17B_raw	BLK18A_raw	BLK18B_raw	BLK20A_raw	BLK20B_raw	BLK21A_raw	BLK21B_raw
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.384	0.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.498	0.456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.465	0.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.289	0.377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.437	0.539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.637	0.476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.636	0.492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.283	0.222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.434	0.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.407	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.353	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.278	0.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241	0.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.235	0.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.297	0.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.287	0.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.596	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.316	0.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.342	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	0.171	NA	NA	NA	NA	NA	NA	NA	0.446	NA	NA	NA	NA	NA	NA	NA	NA	1.027	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.184	NA	0.408	0.218	1.986	NA	NA	NA	NA	NA	NA	0.731	NA	NA	NA	NA	NA	NA	NA	NA	1.041	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.472	NA	0.231	0.151	1.808	NA	NA	NA	NA	NA	NA	0.738	NA	NA	NA	NA	NA	NA	NA	NA	1.358	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.662	NA	0.298	0.145	1.956	NA	NA	NA	NA	NA	NA	1.059	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.129	NA	0.27	0.155	2.167	NA	NA	NA	NA	NA	NA	0.935	NA	NA	NA	NA	NA	NA	NA	NA	1.564	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	2.587	0.324	0.164	1.846	NA	NA	NA	NA	NA	NA	0.741	NA	NA	NA	NA	NA	NA	NA	NA	1.609	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.907	2.033	0.262	0.167	1.502	NA	NA	NA	NA	NA	NA	0.659	NA	NA	NA	NA	0.862	NA	NA	NA	0.86	NA	1.391	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.761	2.284	0.371	0.109	1.493	NA	NA	NA	NA	NA	NA	0.636	NA	NA	NA	NA	0.727	NA	NA	NA	0.966	NA	1.157	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.221	1.408	0.305	0.134	1.46	NA	NA	NA	NA	NA	NA	0.491	NA	NA	NA	NA	0.699	NA	NA	NA	0.822	NA	1.125	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.962	1.224	0.25	0.098	1.44	NA	NA	NA	NA	NA	NA	0.682	NA	NA	NA	NA	0.523	NA	NA	NA	0.643	NA	0.909	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.87	0.399	0.199	1.188	NA	NA	NA	NA	NA	NA	0.932	NA	NA	NA	NA	0.805	NA	NA	NA	0.771	NA	0.737	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.048	0.782	0.58	0.175	1.337	NA	NA	NA	NA	NA	NA	0.795	NA	NA	NA	NA	1.12	NA	NA	NA	0.986	NA	0.919	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.737	NA	1.283	1.409	0.332	0.254	1.364	NA	NA	NA	NA	NA	NA	0.183	NA	NA	NA	NA	1.123	NA	NA	NA	0.917	NA	1.144	NA	NA
1880	3.694	NA	NA	NA	NA	NA	2.049	NA	NA	NA	NA	NA	NA	1.464	NA	2.196	1.863	0.491	0.312	1.369	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	NA	1.131	NA	NA	NA	1.047	NA	1.03	NA	NA
1881	3.942	NA	NA	NA	NA	NA	2.317	NA	NA	NA	NA	NA	NA	1.924	NA	2.818	2.319	0.485	0.409	1.354	NA	NA	NA	NA	NA	NA	0.753	NA	NA	NA	NA	1.154	NA	NA	NA	0.987	NA	1.294	NA	NA
1882	3.39	NA	NA	NA	NA	NA	2.132	NA	NA	NA	NA	NA	NA	1.962	1.655	2.505	2.596	0.304	0.3	1.932	NA	NA	NA	NA	NA	NA	0.754	NA	NA	NA	NA	1.148	NA	NA	NA	0.785	NA	1.296	NA	NA
1883	3.812	NA	NA	NA	NA	NA	1.805	NA	NA	NA	NA	NA	NA	1.523	1.823	2.505	2.801	0.299	0.484	1.494	NA	NA	NA	2.152	NA	NA	0.932	NA	NA	NA	NA	1.254	NA	NA	NA	0.935	NA	1.325	NA	NA
1884	3.585	NA	NA	NA	NA	NA	2.711	NA	NA	NA	1.306	NA	NA	2.321	1.713	2.461	2.628	0.371	0.282	1.187	NA	NA	NA	2.171	NA	NA	1.516	NA	NA	NA	NA	1.352	NA	NA	NA	0.984	NA	1.436	NA	NA
1885	3.383	NA	NA	NA	NA	NA	2.097	NA	NA	NA	1.248	NA	NA	1.766	1.389	2.014	2.198	0.297	0.292	1.262	NA	NA	NA	1.591	NA	NA	0.73	0.666	NA	NA	NA	0.871	NA	NA	NA	0.712	NA	1.092	NA	NA
1886	3.527	NA	NA	NA	NA	NA	2.074	NA	NA	NA	1.261	NA	NA	1.869	1.536	2.455	2.263	0.37	0.336	1.914	NA	NA	NA	1.979	NA	2.1	0.697	0.667	NA	NA	NA	1.031	NA	NA	NA	0.766	NA	1.399	NA	NA
1887	3.331	NA	NA	NA	NA	NA	1.888	NA	NA	NA	0.953	NA	NA	1.77	1.396	1.27	1.631	0.387	0.537	2.003	NA	NA	NA	1.616	NA	2.368	0.754	0.563	NA	NA	NA	0.793	NA	NA	NA	0.621	NA	0.907	NA	NA
1888	3.034	NA	NA	NA	NA	NA	1.781	NA	NA	NA	0.875	NA	NA	1.943	1.365	0.739	1.121	0.217	0.369	2.266	NA	NA	NA	1.132	NA	1.969	0.502	0.489	NA	NA	NA	0.857	NA	NA	NA	0.434	NA	0.835	NA	NA
1889	3.144	NA	NA	NA	1.989	NA	1.589	NA	NA	NA	0.943	NA	NA	1.967	1.546	1.326	1.507	0.279	0.456	1.308	NA	NA	NA	1.649	NA	1.99	0.591	0.563	NA	NA	NA	0.794	NA	NA	NA	0.753	NA	0.921	NA	NA
1890	3.093	NA	NA	NA	2.157	NA	1.41	NA	NA	NA	0.878	NA	NA	1.932	1.418	1.573	1.317	0.262	0.32	1.227	NA	NA	NA	1.68	NA	1.813	0.814	0.577	NA	NA	NA	0.769	NA	NA	NA	0.941	NA	0.99	NA	NA
1891	3.331	NA	NA	NA	2.559	NA	1.625	NA	NA	NA	1.033	NA	NA	1.908	1.501	1.951	1.458	0.277	0.388	1.559	NA	NA	NA	1.71	NA	1.934	0.865	0.621	NA	NA	NA	0.737	2.001	NA	NA	0.92	NA	1.473	NA	NA
1892	3.066	NA	NA	NA	1.807	NA	1.662	NA	NA	1.321	1.223	NA	NA	1.876	1.592	2.217	1.473	0.186	0.257	1.627	NA	NA	NA	1.933	NA	2.321	0.851	0.577	NA	NA	NA	0.899	1.605	NA	NA	1.48	NA	1.211	NA	NA
1893	2.551	NA	NA	NA	2.521	NA	1.632	NA	NA	1.302	1.666	NA	NA	2.099	1.562	2.108	1.072	0.282	0.282	1.88	NA	NA	NA	2.191	NA	2.071	0.844	0.621	NA	NA	0.974	0.861	1.545	NA	NA	1.026	NA	0.984	NA	NA
1894	2.823	NA	2.303	NA	2.089	NA	1.756	NA	NA	1.581	1.591	NA	NA	2.323	1.649	1.794	0.998	0.289	0.391	1.519	NA	NA	NA	2.027	NA	1.931	0.825	0.727	NA	NA	0.949	0.974	1.505	NA	NA	1.108	NA	1.52	NA	NA
1895	2.819	NA	2.124	NA	2.475	NA	2.069	NA	NA	1.519	1.269	NA	NA	1.559	1.617	1.37	0.857	0.203	0.353	1.504	NA	NA	NA	2.193	NA	2.066	0.786	0.783	NA	NA	1.023	0.822	1.633	NA	NA	0.791	NA	0.931	NA	NA
1896	2.706	NA	1.808	NA	2.426	NA	2.541	NA	2.445	1.56	1.571	NA	NA	2.181	1.736	1.391	1.404	0.372	0.301	1.601	NA	NA	NA	2.463	NA	2.8	0.955	1.087	NA	NA	1.086	0.732	1.664	NA	NA	1.227	NA	1.275	NA	NA
1897	2.893	NA	1.928	NA	2.451	NA	2.291	NA	1.89	1.674	1.606	NA	NA	1.967	1.849	1.954	1.813	0.442	0.408	1.635	2.047	NA	NA	2.377	2.724	2.577	0.991	1.034	NA	NA	0.878	0.732	1.821	NA	NA	0.944	NA	1.178	NA	NA
1898	2.697	NA	1.671	NA	2.244	NA	2.065	NA	0.358	1.645	1.594	NA	NA	2.186	1.598	1.848	1.507	0.384	0.388	1.122	1.326	NA	NA	1.975	2.227	2.703	0.78	0.726	NA	NA	0.949	0.799	1.656	NA	NA	0.735	NA	1.064	NA	NA
1899	1.648	0.821	0.671	NA	0.998	NA	1.364	0.288	0.529	1.093	0.842	NA	NA	1.295	0.909	0.556	0.313	0.136	0.179	0.34	0.545	NA	NA	0.876	1.454	1.857	0.244	0.215	NA	NA	0.752	0.304	1.207	NA	NA	0.272	NA	0.192	NA	NA
1900	1.799	1.022	0.69	NA	1.799	NA	1.288	0.439	1.055	0.99	0.944	NA	NA	1.594	1.104	0.643	0.617	0.215	0.321	0.659	0.897	NA	NA	0.928	1.693	2.039	0.57	0.47	NA	NA	0.456	0.41	1.349	NA	0.603	0.338	NA	0.353	NA	NA
1901	1.649	1.261	0.99	1.064	2.488	NA	1.165	0.603	1.609	1.275	0.96	NA	NA	0.877	0.903	1.207	0.708	0.25	0.228	0.772	0.858	NA	NA	1.16	2.216	1.881	0.484	0.396	NA	NA	0.565	0.357	1.078	0.934	0.366	0.379	NA	0.561	NA	NA
1902	1.382	1.28	1.385	1.993	2.175	NA	1.632	1.048	1.769	1.701	1.509	NA	NA	1.44	1.504	1.827	1.116	0.375	0.226	0.614	1.094	NA	NA	1.149	2.121	2.01	0.569	0.424	NA	NA	0.806	0.552	1.28	1.231	0.406	0.501	NA	0.641	NA	NA
1903	1.529	1.964	1.36	1.522	2.529	NA	1.764	0.8	1.394	1.725	2.093	NA	NA	1.533	1.389	2.077	1.128	0.216	0.19	0.694	1.222	NA	NA	1.331	2.063	2.098	0.559	0.548	NA	NA	0.655	0.704	0.944	1.62	0.662	0.507	NA	0.604	NA	NA
1904	1.135	1.613	1.098	1.082	1.934	NA	1.335	1.014	1.258	1.666	1.453	NA	NA	1.131	1.188	1.453	0.907	0.296	0.183	0.665	0.925	NA	NA	1.016	1.362	1.749	0.669	0.519	NA	NA	0.493	0.758	1.265	1.315	0.651	0.465	NA	0.403	NA	NA
