# King - South Fork Tuolumne Creek Yosemite National Park - ABMA - ITRDB CA589
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3725
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3725.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca589-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca589-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca589.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca589.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - South Fork Tuolumne Creek Yosemite National Park - ABMA - ITRDB CA589
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: South Fork Tuolumne Creek Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.78
#   Southernmost_Latitude: 37.78
#   Easternmost_Longitude: -119.73
#   Westernmost_Longitude: -119.73
#   Elevation_m: 2075
#--------------------
# Data_Collection
#   Collection_Name: CA589
#   First_Year: 1880
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SRF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SRF01A_raw	SRF01B_raw	SRF02A_raw	SRF02B_raw	SRF03A_raw	SRF04A_raw	SRF04B_raw	SRF05A_raw	SRF05B_raw	SRF06A_raw	SRF06B_raw	SRF07A_raw	SRF07B_raw	SRF08A_raw	SRF08B_raw	SRF09A_raw	SRF09B_raw	SRF10B_raw	SRF11A_raw	SRF11B_raw	SRF12A_raw	SRF12B_raw	SRF13A_raw	SRF13B_raw	SRF14A_raw	SRF14B_raw	SRF15A_raw	SRF15B_raw	SRF16A_raw	SRF16B_raw	SRF17A_raw	SRF17B_raw	SRF18A_raw	SRF18B_raw	SRF19A_raw	SRF19B_raw	SRF20A_raw	SRF20B_raw
1914	2.42	1.98	3.86	3.46	5.62	1.72	2.67	1.5	1.5	2.21	2.18	4.3	4.75	3.22	3.99	1.91	1.77	3.98	0.82	0.73	0.71	0.78	2.24	1.89	5.11	2.29	1.99	2.34	3.22	3.26	2.91	2.33	3.37	3.1	3.51	2.83	5.18	2.25
1915	1.62	1.67	3.17	4.54	4.44	1.77	2.32	1.46	1.43	2.03	2.11	3.78	3.75	3.14	3.74	2.04	1.79	3.71	0.84	0.68	0.89	0.57	2.19	2.1	4.28	1.63	1.58	1.76	2.89	3.02	2.79	2.43	3.82	2.44	2.95	3.08	4.62	2.02
1916	1.58	1.74	3.3	3.74	3.91	1.83	2.17	1.65	1.5	2.2	2.18	3.44	3.82	4.05	3.88	2.25	1.47	4.22	0.82	0.56	1.1	0.55	2.3	2.27	3.82	1.64	1.46	1.77	3.53	3.52	3.13	2.51	2.88	2.87	3.44	3.06	4.78	1.71
1917	1.66	1.53	2.31	3.1	3.9	1.86	2.42	1.29	1.25	1.7	2.19	2.85	3.62	3.57	3	1.95	1.49	3.94	0.76	0.59	0.99	0.7	2.01	1.78	2.87	1.41	1.18	1.31	3.04	3.2	2.91	2.63	2.57	3.03	3.89	3.16	4.19	1.58
1918	2.14	1.68	2.76	2.95	3.62	1.77	2.23	1.37	1.18	1.43	2.61	3.11	3.17	3.27	2.97	1.89	1.46	3.8	0.88	0.55	1.19	0.68	1.93	2.08	2.94	1.59	1.51	1.43	0.86	3.23	3.71	3	2.77	2.89	3.88	3.31	4.25	1.53
1919	2.07	1.25	4.08	3	3.7	1.89	2.54	1.76	1.41	1.99	3.08	3.39	2.72	4.59	2.68	1.9	1.46	3.67	0.64	0.58	1.27	0.68	1.86	2.28	3.73	1.99	1.77	2.05	1.54	2.64	3.78	2.42	2.01	2.44	3.9	3.19	4.15	1.62
1920	2.21	1.21	3.84	2.7	3.4	1.72	1.98	2.25	1.25	1.14	2.92	3.71	3.15	3.31	3.01	2.36	1.91	3.31	0.93	0.55	1.13	0.54	1.77	2.21	3.56	1.91	1.5	2.2	1.65	2.83	3.28	2.31	1.88	2.09	4.42	3.47	4.66	1.95
1921	1.8	0.89	3.13	3.65	4.03	1.46	2.18	1.34	1.25	2.28	2.17	3.03	2.8	5.61	3.47	2.15	1.27	4.65	0.83	0.41	1.2	0.49	2.03	2.27	3.02	2.1	2.59	2.29	2.23	3.43	3.19	2.16	2.77	2.56	3.64	3.42	3.94	1.47
1922	1.28	1.18	2.54	3.35	3.2	1.63	1.78	1.44	1.37	1.59	2.08	1.74	2.37	2.46	3.01	1.95	1.4	3.63	0.82	0.39	1.11	0.47	2.03	1.85	2.51	1.72	2.79	1.62	2	3.07	3.3	2.26	2.25	1.64	2.76	2.61	3.68	1.75
1923	1.3	1.36	2.87	3.66	3.62	1.63	2.22	1.27	1.87	2.55	3.41	2.13	3.61	4.53	4.43	2.19	2.45	4.75	0.85	0.49	1.4	0.5	2.07	2.19	1.99	2.19	3.65	1.82	2.33	3.21	3.36	2.37	2.58	2.01	3.25	3.55	5.13	2.2
1924	1.68	1.31	3.3	2.67	2.95	1.81	2.8	1.38	1.66	1.96	3.2	2.24	3.33	2.67	2.46	2.34	1.6	3.57	0.85	0.5	1.89	0.54	1.93	1.72	2.61	1.85	2.96	1.77	2.23	3.15	3.44	2.51	2.67	2.04	3.04	3.51	4.07	2.26
1925	2.11	1.43	3.84	3.13	2.54	2.04	3.6	1.32	1.96	1.38	3.73	3	3.89	2.11	2.34	2.45	2.09	3.56	0.83	0.52	1.77	0.41	2.56	2	3.28	1.93	2.62	1.37	2.72	2.95	3.1	2.16	2.84	2.06	4.12	4.38	4.78	2.57
1926	2.82	1.42	3.75	3.96	3.62	2.27	3.51	1.75	2.64	1.93	3.36	4.25	4.55	2.13	2.33	2.66	2.31	3.71	1.1	0.54	1.62	0.72	3.08	1.84	3.04	1.86	3.43	1.65	3.35	3.73	3.54	2.63	2.4	2.13	4.24	4.42	3.49	2.38
1927	2.43	1.42	3.56	4.13	2.86	2.4	3.23	1.34	1.31	2.63	3.07	3.67	3.72	2.5	1.91	2.41	2.4	2.95	1.03	0.62	1.81	0.68	2.76	1.79	3.23	1.68	2.79	1.91	2.74	3.3	3.16	2.35	2.29	1.9	4.36	4.04	3.33	1.91
1928	3.26	1.06	4.31	3.58	3.3	2.73	4.08	1.24	1.46	2.62	3.23	4.17	4.13	2.92	2.08	2.98	2.83	3.55	0.89	0.65	1.95	0.58	3.18	2.07	3.24	1.58	3.31	2.05	3.63	4.21	3.41	2.54	2.77	2.21	4.61	3.5	3.27	1.9
1929	2.28	1.27	3.41	3.96	3.01	2	2.9	1.08	0.89	2.25	2.01	3.26	3.2	3.52	2.43	2.75	2.46	3.56	0.99	0.61	1.59	0.69	2.32	1.79	2.84	1.89	1.97	1.74	2.96	3.22	2.54	2.1	2.35	1.77	3.18	3.67	3.1	2.73
1930	2.14	1.44	2.51	3.51	2.64	1.48	2.4	1.06	0.78	1.83	2.12	3.15	3.54	2.79	2.3	2.26	2.44	4.15	1.08	0.44	1.49	0.87	2.16	1.01	2.58	1.89	1.97	1.68	2.77	3.43	2.45	1.83	1.98	1.77	3.4	3.22	3.05	2.78
1931	2.43	2.34	3.79	4.66	2.8	1.8	4.73	1.35	0.95	3.96	3.68	5.09	4.54	3.02	2.49	3.16	3.58	5.16	0.81	0.58	2.92	1.38	3.22	2.85	4.19	2.41	2.44	1.75	4.12	4	2.89	2.03	2.85	2.64	3.42	3.31	2.55	3.81
1932	1.7	1.6	2.9	4.01	2.58	1.89	3.51	1.22	0.8	2.12	2.03	3.69	2.67	1.92	2.08	2.56	1.9	3.53	0.9	0.58	1.7	0.98	2.4	1.96	2.94	1.97	1.35	1.3	3.69	3.7	2.78	1.74	2.32	2.35	2.4	2.48	2.7	2.79
1933	1.45	1.67	2.6	3.77	2.57	1.88	2.58	1.16	0.78	2.41	1.42	3.04	2.65	2.73	2.34	1.92	1.54	3.78	1.35	0.77	1.91	1.05	2.24	2.05	2.83	2.27	1.56	1.42	3.03	3.3	3.43	2.06	2.08	2.15	3.25	2.9	2.61	2.27
1934	1.82	1.44	2.67	3.59	2.34	1.28	3.43	0.97	0.65	2.83	2.07	2.5	2.59	2.09	2.6	3.34	1.84	4.89	0.67	0.63	2.24	1.05	3.24	2.37	2.64	1.95	1.55	1.2	3.55	3.43	3.62	1.83	1.58	1.89	2.96	3.13	3.46	2.53
1935	2.24	1.85	2.76	3.86	2.25	1.02	3.24	1.02	0.97	2.71	1.92	2.98	2.88	1.06	2.42	3.29	2.19	3.2	1.31	0.74	1.84	1.74	3.07	1.7	2.86	2.02	2.48	1	3.96	4.02	5.06	1.74	2.17	1.8	3.62	3.46	3.4	2.99
1936	2.58	1.69	2.5	4.94	2.78	1.43	3.86	1.11	1.01	3.82	3.22	3.08	2.72	2.12	2.42	3.87	2.15	3.16	1.69	0.55	1.88	1.96	3.2	1.59	2.85	2.06	2.76	1.61	4.41	4.78	5.34	1.84	3.21	2.4	3.98	4.83	3.58	3.93
1937	2.46	1.31	1.98	5.57	2.58	1.31	3.63	0.9	0.89	2.38	2.37	3.28	1.73	1.94	1.88	3.43	1.6	2.54	2.41	0.63	1.53	2.06	2.72	1.61	2.84	2.12	2.03	1.61	3.49	3.59	3.91	1.76	2.6	2.34	2.97	3.7	2.54	4.22
1938	2.04	1.37	2.55	4.91	2.92	1.49	2.71	0.92	0.95	2.53	2.83	4.62	2.67	2.55	2.32	2.72	2.16	2.62	1.88	0.83	1.88	1.54	2.34	1.55	3.23	2.27	2.2	1.77	3.79	4.27	3.95	1.99	2.82	2.54	2.98	3.92	2.61	3.68
1939	1.42	1.1	2.33	3.2	2.64	1.13	3.18	0.81	1.11	2.94	2.66	4.36	1.71	2.94	2.28	2.15	2.19	2.92	1.81	0.47	1.81	1.77	1.86	1.68	3.11	2.55	1.9	1.69	3.36	4.02	3.31	1.84	2.19	2.02	2.99	3.96	3.73	3.05
1940	1.37	1.32	2.58	2.57	2.42	1.71	2.93	0.93	0.97	2.59	2	3.42	2.4	1.81	1.97	1.81	1.53	2.39	1.37	0.52	1.63	1.84	1.91	1.59	3	1.95	1.81	1.84	2.16	3.19	2.96	1.58	1.87	1.62	3.87	3.58	2.85	2.1
1941	1.52	1.83	1.79	3.48	3.01	1.66	3.12	1.09	0.98	2.67	2.83	5.07	3.95	1.47	2.04	2.44	1.8	2.67	1.24	0.61	1.53	1.74	2.2	1.8	3.58	2.5	1.82	1.88	2.68	2.98	2.9	1.87	1.84	1.62	3.58	2.76	2.65	2.73
1942	2.32	1.94	2.67	4.12	3.65	1.6	4.12	1.42	1.35	3.34	2.72	3.7	2.74	1.45	2.22	3.04	1.64	2.01	2.21	0.62	1.55	3.02	2.73	1.83	5.3	2.95	2.53	2.06	3.72	3.74	4.23	1.91	2.59	2.1	3.41	4.02	3.07	2.92
1943	2.76	1.41	2.22	4.18	2.93	1.43	3.9	1.29	1.21	2.77	1.94	3.06	3.21	1.62	2.13	3.5	1.37	2.34	1.8	0.56	1.33	2.96	2.27	1.64	5.05	3.06	1.74	2.15	4.15	3.3	4.36	1.8	2.31	1.92	3.11	3.88	3.2	2.46
1944	2.19	1.32	2.5	3.79	2.69	1.63	3.11	0.94	0.9	1.81	1.4	2.5	3.55	1.54	1.97	3.1	1.27	2.76	1.77	0.7	1.52	2.16	1.53	1.79	3.77	2.85	1.39	1.59	3.5	2.71	3.52	1.51	1.59	1.28	3.41	3.39	2.35	2.34
1945	2.04	1.4	1.53	2.59	2.58	1.63	2.66	1.04	0.95	1.99	1.47	2.97	2.85	1.96	2.27	2.2	1.38	2.88	1.77	0.73	1.45	2.15	1.65	1.78	3.14	2.41	1.55	1.62	3.05	2.88	2.63	1.52	1.73	1.54	3.96	3.87	2.32	1.9
1946	2.13	1.43	2.98	3.46	2.21	1.73	3.77	0.99	0.88	2.38	1.81	3.09	3.07	2.55	2.23	3.27	1.91	3.13	1.87	0.82	1.52	1.86	1.8	1.84	4.1	2.53	1.72	1.5	3.22	2.38	3.67	1.29	1.78	1.6	3.96	4	2.91	2.73
1947	2.61	1.46	2.91	3.8	2.12	1.73	3.26	0.77	0.88	2.43	1.57	3.91	2.48	2.39	2.01	3.73	1.55	2.55	2.12	0.59	1.77	2.73	1.49	1.75	4.59	3.17	2.04	1.69	3.7	2.64	3.52	1.38	1.91	1.35	4.26	4.55	3.68	3.23
1948	2.13	0.81	2.49	3.99	2.51	1.56	3.52	1.08	0.98	2.67	1.72	3.86	2.83	2.12	2.13	2.92	1.4	2.22	2.46	0.73	1.51	3.1	2.2	1.91	4.25	2.88	1.79	1.67	3.2	2.8	3.47	1.47	1.57	1.42	4.09	4.58	2.86	3.91
1949	1.43	1.07	1.62	3.68	2.37	1.79	2.15	0.97	0.99	2.73	1.91	2.9	2.2	1.86	2.14	1.85	1.06	1.89	2.35	0.64	1.12	2.62	1.98	1.39	3.85	2.38	2.01	1.47	3.36	2.72	3.11	1.59	1.34	1.34	3.31	3.88	2.18	3.04
1950	2.04	1.54	1.72	3.74	2.36	1.9	2.64	1.34	1.04	2.79	2.61	3.34	2.05	1.97	2.71	2.65	1.07	1.93	1.65	0.59	1.53	2.6	2.49	1.74	4.52	2.88	2.39	1.87	3.4	2.16	3.24	1.81	1.93	1.82	3.87	4.41	2.53	3.83
1951	1.93	1.6	2.13	3.1	1.65	1.58	2.1	1.2	1.09	2.58	2.51	3.34	2.43	2.06	2.69	1.86	1.1	1.69	1.44	0.58	1.87	2.55	2.13	1.62	3.25	2.73	1.73	2	2.42	2.73	2.77	1.56	1.42	1.76	3.31	4.91	2.09	2.76
1952	1.36	1.2	2.8	2.69	2.31	1.32	1.98	1	0.75	1.89	2.12	3.34	2.02	1.91	2.44	1.53	0.73	1.19	1	0.62	1.77	2.32	1.43	1.32	2.14	2.19	1.22	1.73	2.15	2.58	2.24	1.6	1.08	1.32	3.39	4.52	1.64	2.47
1953	1.62	1.55	2.17	1.47	2.08	1.71	2.15	0.66	0.82	2.1	1.96	3.29	2.35	1.63	2.26	1.49	1.01	1.77	1.18	0.62	1.61	2.67	1.92	1.45	2.43	2.27	1.95	2.13	1.75	2.03	2.3	1.91	1.21	1.28	4.28	5.01	1.56	2.84
1954	2.29	1.69	2.01	2.49	2.24	1.64	2.17	0.98	0.86	2.7	2.43	3	2.16	1.74	2.36	2.34	1.25	2.77	1.56	0.61	1.88	2.99	2.57	1.72	4.04	2.56	3.28	2.87	2.33	2.36	2.58	2.09	1.44	1.57	4.22	6.57	2.19	3.14
1955	1.44	1.17	2.3	2.76	2.18	1.34	1.91	1.14	0.79	1.76	1.83	2.47	2.19	1.69	2.07	2.21	0.69	2.67	1.37	0.57	1.2	1.55	1.38	1.81	3.46	2.01	1.96	2.37	1.94	1.85	2.04	1.63	1.36	1.42	4.01	4.99	1.84	2.81
1956	1.35	1.2	1.92	1.91	2.07	1.26	1.53	0.83	0.76	1.65	1.95	2.15	2.22	1.74	1.7	2.3	0.72	2.13	0.95	0.52	0.83	2.04	1.9	1.77	3.02	2.2	2.06	2.1	2.09	1.92	2.35	1.47	1.33	1.42	3.99	4.55	1.59	2.54
1957	1.65	1.08	1.6	2.13	2.28	1.3	1.47	1.35	0.94	1.36	1.88	1.95	2.02	1.77	1.82	2.16	1.01	2.43	0.94	0.52	1.04	2.18	1.97	1.78	3.48	2.36	2.18	2.13	1.99	1.61	2.13	1.34	1.17	1.34	3.56	4.37	1.86	1.97
1958	1.31	1.32	1.42	1.8	2.59	1.05	1.37	1.45	0.8	2.07	1.87	2.15	2.05	1.58	1.74	1.63	0.95	2.42	0.98	0.46	1	2.57	1.49	1.37	3.01	2.77	2.34	1.97	2.12	1.33	2.26	1.51	1.07	1.32	4.26	3.59	1.93	2.26
1959	0.92	1.3	1	1.91	2.47	1.19	1.27	0.99	1.01	1.34	1.54	1.94	1.91	1.45	1.7	2.19	1.5	2.09	0.91	0.44	1.24	3	1.94	1.39	2.68	2.25	2.14	1.93	2.15	1.92	2.56	1.69	1	1.16	3.65	4.01	1.97	2.42
1960	1.1	1.61	1.56	3.31	2.33	1.19	1.62	1.06	0.68	2.59	1.74	2.36	1.55	1.2	1.68	2.67	1.37	1.65	1.67	0.37	0.94	3.53	1.95	1.21	4.13	1.92	2.42	1.57	2.21	2.4	2.65	1.22	1.03	1.39	3.46	3.45	2.03	2.14
1961	0.94	1.43	1.21	3.94	1.72	1.15	1.44	0.75	0.78	3.59	1.21	2.54	1.63	1.24	1.63	2.48	0.72	1.97	1.26	0.4	1.04	2.26	2.07	1.38	3.1	1.74	1.49	1.27	2.07	2.3	1.93	1.54	0.86	1.25	2.75	3	1.73	1.46
1962	0.55	1.01	1.24	3.62	1.59	1.06	1.4	0.59	0.67	1.89	1.2	2.5	1.08	1.16	1.51	2.05	0.8	1.22	1.27	0.31	0.74	2.33	1.74	1.07	2.01	1.46	1.02	0.97	2.07	1.96	1.91	0.94	0.81	1.02	2.43	3.24	1.54	1.31
1963	0.85	1.4	1.24	3.25	1.63	1.19	1.89	1.17	0.77	3.64	2.3	3.15	1.76	1.69	1.9	1.55	1.2	1.91	1.48	0.48	1.45	3.51	2.13	1.86	3.17	1.82	1.9	1.55	3.04	3.42	2.1	1.57	1.25	1.41	3.14	4.32	2.14	2.1
1964	0.72	1.47	1.02	2.73	2.13	1.42	2.14	1.2	0.85	3.29	1.55	3.18	1.56	1.7	2.02	1.8	1.08	1.75	1.14	0.43	1.62	2.67	1.86	1.41	2.16	1.56	1.89	1.18	2.83	3.4	1.88	1.8	0.99	1.33	3.23	3.62	1.01	2.47
1965	0.91	1.46	1.24	1.82	1.87	0.9	2.02	1.06	0.74	1.86	1.8	3.01	1.95	1.48	2.14	1.65	0.78	1.25	1.24	0.62	1.97	2.09	0.56	1.8	2.87	1.54	1.74	1.22	1.42	2.76	1.79	1.61	1.38	1.19	3.31	3.64	1.3	2.01
1966	1.11	1.49	0.86	2.67	2.24	1.61	2.14	1	0.91	2.39	1.27	2.63	1.49	1.77	2.87	1.92	0.73	1.12	1.07	0.69	1.68	2.41	1.44	0.93	2.52	1.66	1.79	1.25	2.48	3.86	2.11	1.63	1.31	1.46	3.38	4.12	1.68	2.29
1967	1.47	1.78	1.18	2.38	1.76	1.61	1.36	1.05	0.85	2.23	1.49	2.71	1.91	1.51	2.86	1.22	0.5	1.23	0.97	0.7	1.82	2.52	1.73	1.67	2.38	1.47	1.69	1.05	1.78	2.79	2.16	1.45	1.1	1.07	3.02	3.58	1.47	1.74
1968	1.28	1.04	1.01	3.05	1.76	1.64	1.69	0.94	0.73	2.06	1.37	2.38	0.97	1.54	2.81	1.54	0.79	1.6	0.86	0.67	1.57	2.91	1.88	1.47	2.98	1.34	1.79	0.96	1.39	2.46	2.13	1.48	0.85	0.88	3.41	3.29	1.49	1.76
1969	1.33	1.29	1.42	3.53	2.24	1.36	1.52	0.95	0.61	1.87	1.05	2.22	1.27	1.4	2.33	1.46	0.58	1.22	0.87	0.48	1.15	1.81	1.14	1.44	2.39	1.57	1.52	0.96	1.94	2.51	2.27	1.47	1	1.14	3.19	2.92	1.64	0.77
