# Peterson - Crater Lake East High - TSME - ITRDB OR075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4115
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4115.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or075-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or075-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or075.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or075.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Crater Lake East High - TSME - ITRDB OR075
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crater Lake East High
#   Location: Oregon
#   Northernmost_Latitude: 42.83
#   Southernmost_Latitude: 42.83
#   Easternmost_Longitude: -122.0
#   Westernmost_Longitude: -122.0
#   Elevation_m: 2300
#--------------------
# Data_Collection
#   Collection_Name: OR075
#   First_Year: 1850
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HHCLE01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HHCLE01B_raw	HHCLE02B_raw	HHCLE03A_raw	HHCLE04B_raw	HHCLE05A_raw	HHCLE06A_raw	HHCLE07B_raw	HHCLE08B_raw	HHCLE09B_raw	HHCLE10B_raw	HHCLE11B_raw	HHCLE12B_raw	HHCLE13B_raw	HHCLE14A_raw	HHCLE15B_raw	HHCLE16B_raw	HHCLE17B_raw	HHCLE18A_raw	HHCLE20A_raw
1896	0.95	0.68	0.63	1.96	0.74	1.21	1.12	0.84	1.68	3.42	1.63	1.48	1.04	1.11	0.94	0.77	0.78	0.29	0.39
1897	1.17	0.87	1.14	2.82	1.42	1.43	1.5	1.45	2.28	4.31	2.12	2.47	1.5	1.48	1.46	1.31	1.16	0.45	0.83
1898	1.31	1.1	1.05	2.36	1.64	1.11	1.32	1.25	1.92	4.18	2.12	1.49	1.76	1.47	1.45	1.31	1.2	0.49	0.93
1899	0.92	0.42	0.5	1.73	0.69	0.78	0.81	0.7	1.27	1.9	1.14	1.51	0.75	0.92	1.22	0.66	0.67	0.26	0.66
1900	1.23	1	0.81	2.81	1.09	1.05	0.92	1.38	1.7	2.99	2.08	2.45	1.65	1.39	1.32	1.27	0.97	0.38	0.84
1901	1.37	1.09	0.86	2.07	1.4	1.23	1.19	1.34	1.74	3.08	2.03	2.36	1.66	1.25	1.68	1.54	1.05	0.59	0.67
1902	1.25	0.86	0.85	1.85	0.89	1.31	1.07	1.18	1.76	3.16	1.82	2	1.62	1.27	1.65	1.16	0.81	0.59	0.47
1903	1.49	0.88	0.74	2.36	1.25	1.69	1.27	1.4	2.16	2.71	1.93	2.06	1.8	1.16	1.95	1.27	0.85	0.55	0.98
1904	1.74	0.88	0.97	1.79	2.33	2.87	1.48	1.62	1.95	5.1	1.79	2.06	1.6	1.5	1.99	1.31	1.24	0.58	1.57
1905	1.68	1.15	1.22	2.48	2.42	3.07	1.25	1.95	2.08	5.89	1.97	2.27	2.39	1.78	2.4	1.09	1.59	0.58	1.66
1906	1.4	1.08	1.02	1.78	1.98	2.06	0.87	1.3	1.59	4.49	1.34	2.02	1.82	1.55	1.61	0.67	1.09	0.55	1.06
1907	1.12	0.89	0.78	2.18	2.11	1.47	1	1.42	1.72	3.49	1.68	2.09	1.5	1.61	1.76	0.96	1.02	0.55	1.07
1908	1.06	0.98	0.93	2.04	2.02	1.17	0.85	1.58	1.6	2.94	1.85	1.59	2.37	1.68	1.65	1.09	1.18	0.68	0.98
1909	0.94	0.62	0.82	1.9	1.53	1.3	0.94	1.16	1.66	2.64	1.58	1.56	1.52	1.31	1.38	1.31	0.76	0.36	0.84
1910	1.4	1.22	1.17	3.26	2.21	1.59	1.21	1.84	1.98	3.58	2.17	2.09	2.8	1.58	1.55	1.96	1.46	0.56	1.3
1911	1.24	0.79	0.91	2.05	1.41	1.08	0.87	1.56	1.29	2.37	1.76	1.38	1.7	1.24	1.14	1.21	1.01	0.52	0.8
1912	1.4	0.9	0.92	2.19	1.26	1.26	0.8	2.08	1.82	2.56	1.94	1.85	1.42	1.3	1.31	1.04	1.12	0.57	1.05
1913	1.54	0.95	1.16	2.3	1.38	1.22	0.89	2.46	1.56	2.28	1.95	1.86	1.77	1.48	1.47	1.04	1.17	0.54	0.85
1914	1.75	0.95	1.3	2.74	1.32	1.24	1.05	2.55	1.76	2.72	2.02	1.84	1.85	1.71	1.72	0.84	1.47	0.77	0.92
1915	1.57	0.98	0.97	2.12	1.13	1.16	0.8	1.95	1.88	2.64	1.94	2.29	1.93	1.6	1.65	0.86	1.26	0.6	0.8
1916	0.68	0.34	0.41	1.68	0.67	1.04	0.6	1.14	1.51	1.95	1.11	1.67	0.81	1.31	1.14	0.45	0.72	0.12	0.74
1917	0.91	0.64	0.92	1.82	0.68	1.04	0.69	1.18	1.23	1.87	1.38	1.32	1.73	1.2	0.99	0.59	0.71	0.5	0.68
1918	0.64	0.41	0.53	1.43	0.56	0.75	0.43	0.86	1.45	1.83	1.22	1.39	1.47	1.3	0.68	0.55	0.69	0.39	0.49
1919	0.78	0.35	0.92	1.32	0.68	0.87	0.46	1.43	1.54	1.73	1.21	1.48	1.44	1.19	0.84	0.55	0.78	0.61	0.58
1920	1.01	0.64	1.02	1.41	0.87	1.07	0.56	1.37	1.82	1.78	1.53	1.57	1.75	0.94	1	0.8	0.99	0.69	0.72
1921	0.71	0.44	0.73	1.6	0.71	0.89	0.3	1.35	1.25	1.47	1.35	1.31	1.46	1.1	1.18	0.59	0.91	0.5	0.75
1922	0.91	0.73	1.2	1.83	0.72	0.87	0.5	1.26	1.76	2.25	1.71	1.75	1.92	1.62	1.25	0.88	1.16	0.56	0.64
1923	1	0.8	1.15	2.13	0.85	0.78	0.6	1.2	1.72	2.47	1.72	2.37	1.99	1.67	1.12	0.82	1.02	0.52	0.67
1924	1.27	0.95	0.91	2.33	1.19	1.08	0.72	1.58	1.61	3.29	2.05	1.84	1.71	1.54	1.15	0.87	1.47	0.57	0.96
1925	0.99	1	0.91	2.15	1.1	1.32	0.66	1.14	1.3	2.78	1.55	1.37	1.03	1.09	1.07	0.85	0.97	0.61	0.78
1926	1.19	1.07	1.2	2.33	1.19	1.6	0.82	0.87	1.64	2.69	2.06	2.19	2.17	1.44	1.43	1	1.24	0.62	0.95
1927	0.91	0.69	0.95	1.63	1.04	1.31	0.44	0.71	1	1.65	1.28	1.23	1.4	1.09	1.11	0.69	0.84	0.44	0.56
1928	0.98	0.86	1.15	1.84	1.58	1.55	0.71	1.09	1.34	2.25	2	1.73	1.89	1.41	1.25	1.17	1.37	0.43	0.75
1929	1.13	0.83	0.95	1.75	1.51	1.49	0.62	0.87	1.27	1.97	1.75	1.84	1.79	1.16	1.02	1.15	1.09	0.46	0.67
1930	1.53	0.93	1.03	1.95	1.59	1.77	0.78	0.76	1.2	2.47	1.59	1.87	1.66	1.23	0.99	0.91	0.91	0.39	0.65
1931	1.52	1.18	1.08	2.21	1.9	2.23	0.88	1	1.26	2.94	1.96	2.08	1.68	1.66	1.1	1.26	1.08	0.49	0.82
1932	1.33	1.09	1	2	1.32	1.35	0.68	0.89	1.04	2.32	1.85	1.88	1.3	1.21	1.17	0.76	1.03	0.36	0.58
1933	1.07	1.02	0.75	1.72	0.93	1.36	0.83	0.89	1.05	3.59	1.76	1.87	1.54	0.74	1.1	1.18	0.94	0.47	0.24
1934	1.52	1.14	1.03	1.66	1.06	2.21	2.31	0.91	1.59	5.58	1.92	3.56	2.24	1.11	1.4	1.61	1.35	0.55	0.83
1935	1.55	1.36	1.18	1.98	1.28	1.6	1.21	1	1.21	2.41	1.91	1.84	1.67	1.14	1.05	1.05	1.02	0.6	0.72
1936	1.85	1.84	1.53	2.18	1.33	2.14	1.63	1.37	1.52	2.78	2.47	2.44	1.71	1.05	1.16	1.25	1.29	0.71	0.68
1937	1.41	1.19	0.99	1.65	0.91	1.75	1.55	0.83	1.17	1.38	1.64	1.51	1.41	0.7	0.95	0.8	0.79	0.48	0.42
1938	1.51	0.85	0.97	1.57	1.13	1.67	1.79	1.12	1.17	2.13	1.65	1.83	1.62	0.94	1.1	0.77	0.96	0.92	0.54
1939	1.76	1.8	1.12	2.35	1.46	2.44	2.3	1.57	1.66	3.04	2.49	2.48	2.5	1.1	1.32	0.87	1.56	1.55	0.86
1940	1.78	1.54	1.07	2.18	1.2	1.96	1.45	1.27	1.38	2.43	2.22	1.96	2.52	0.92	1.21	0.76	1.1	0.81	0.69
1941	1.41	0.99	1.42	1.79	1.41	1.63	1.22	0.95	1.23	1.82	1.47	1.95	1.91	0.84	1.25	0.72	1.27	0.61	0.72
1942	1.36	0.7	1.42	1.21	1.47	1.32	1.03	1.01	1.02	1.86	1.21	1.54	2.06	0.65	1.4	0.73	1.07	0.48	0.53
1943	1.07	0.56	0.98	1.56	1.59	1.61	1.24	1.43	1.24	1.91	1.18	1.46	1.8	0.78	1.49	0.74	0.95	0.54	0.46
1944	1.62	0.95	1.22	1.93	1.98	1.96	1.45	1.66	1.14	2.69	1.79	1.75	2.25	0.77	1.2	0.85	0.97	0.56	0.66
1945	1.81	0.81	1.49	1.91	1.76	1.89	1.54	1.32	1.06	2.46	1.6	1.38	2.14	0.86	1.27	0.84	1.18	0.45	0.49
1946	0.95	0.63	1.27	1.68	1.5	1.56	1.5	1.26	1.06	2.33	1.24	1.56	1.81	1.12	1.34	1.01	1.01	0.47	0.42
1947	1.21	0.99	1.23	2.18	1.51	2.03	1.67	1.23	1.25	2.83	1.74	1.96	2.01	1.13	1.55	0.65	1.08	0.67	0.51
1948	1.33	1.11	1.71	2.08	1.73	2.26	1.57	1.14	1.32	3.07	1.55	1.49	2.2	1.14	1.44	1.02	1.22	0.62	0.62
1949	1.07	0.78	1.53	1.67	1.34	1.73	1.41	0.85	1.18	2.78	1.45	1.48	1.69	1.09	1.29	0.96	1.15	0.52	0.25
1950	1.01	0.73	1.4	1.87	1.39	2.16	1.47	0.92	0.94	2.77	1.89	1.12	1.61	0.89	1.28	0.84	1.14	0.44	0.46
1951	1	0.8	1.22	1.73	1.5	2.24	1.3	0.76	1.22	2.07	1.6	1.47	1.34	1.09	1.36	0.86	1.17	0.57	0.39
1952	0.54	0.65	0.81	1.56	1.69	2.01	1.17	0.5	1.1	1.62	1.2	1.22	0.76	0.85	1.05	0.81	0.88	0.59	0.29
1953	0.51	0.55	0.77	1.72	2.01	1.58	0.99	0.53	0.95	1.39	1.06	1.06	0.77	0.87	1.07	0.69	0.86	0.38	0.45
1954	0.74	0.77	1.38	1.98	1.96	1.77	1.26	0.95	1.37	2	1.49	1.73	1.2	1.28	1.51	0.84	1.3	0.4	0.64
1955	1.05	0.91	1.62	1.71	1.94	2.14	1.31	1.11	1.57	2.43	1.92	1.56	1.57	1.15	1.54	0.91	0.93	0.87	0.63
1956	0.71	0.52	1.03	1.54	1.54	0.6	0.92	1.03	1.23	1.9	1.09	1.26	0.89	1.22	1.41	0.62	1.04	0.68	0.47
1957	1.31	0.69	1.9	1.76	1.77	2	1.4	1.39	1.53	2.34	1.49	1.52	1.57	1.35	1.5	0.69	1.45	0.67	0.47
1958	1.72	0.71	1.86	2.19	2.07	2.31	1.66	1.47	1.76	2.5	1.39	1.49	1.64	1.65	1.67	0.92	1.45	0.92	0.55
1959	1.61	0.71	1.7	1.8	1.65	1.92	1.38	1.16	1.27	2.05	1.51	1.4	1.1	1.24	1.23	0.84	1.28	0.97	0.51
1960	1.48	0.55	1.3	1.57	1.52	1.81	1.14	1.08	1.57	1.65	1.27	1.19	1.32	1.47	1.16	0.83	1.26	0.94	0.52
1961	1.54	0.47	1.19	1.61	1.09	1.72	0.84	1.1	1.37	1.55	1.25	1.09	1.1	1.36	0.94	0.86	1.14	0.82	0.52
1962	1.07	0.37	1.04	1.6	0.91	1.58	0.93	1.05	1.24	1.79	1.3	1.08	0.88	1.34	1.07	0.86	1.05	0.59	0.51
1963	1.72	0.47	1.58	1.93	1.3	2	1.24	1.25	1.48	2.46	1.56	1.57	1.25	1.45	1.37	1.27	1.49	0.87	0.58
1964	1.54	0.49	1.47	1.66	1.42	1.88	1.39	1.34	1.25	2.08	1.49	1.4	1.14	1.21	1.35	1.17	1.62	1.16	0.66
1965	1	0.27	1.22	1.67	1.05	1.56	1.23	1.04	1.08	1.86	1.19	1.58	0.94	1.07	1.2	0.89	1.35	0.7	0.35
1966	1.82	0.41	1.83	1.88	1.42	2	1.85	1.27	1.12	2.91	1.62	1.85	1.73	1.24	1.5	1.29	1.71	0.7	0.5
1967	1.76	0.45	1.67	1.68	1.35	1.99	1.37	1.48	1.28	2.09	1.39	1.43	2.05	1.15	1.25	1.12	1.44	0.61	0.56
1968	1.93	0.4	1.2	1.58	1.11	2.05	0.94	1.01	1.07	1.82	0.96	1.67	1.26	0.82	0.87	0.75	1.09	0.41	0.31
1969	2.01	0.5	1.34	1.86	1.51	2.06	1.05	1.16	1.22	2.32	1.35	1.46	1.39	1.05	1.26	0.94	1.46	0.4	0.53
1970	1.97	0.54	1.45	1.64	1.38	2	1.11	0.91	1.33	2.22	1.43	1	1.35	1.02	1.3	1.09	1.41	0.54	0.65
1971	1.11	0.31	1.12	1.52	0.77	1.14	0.8	0.6	0.97	1.3	0.92	1.16	0.59	0.82	1.03	0.65	0.88	0.45	0.25
1972	0.88	0.12	1.01	1.31	0.9	1.33	1	0.66	1.1	1.6	0.94	1.32	0.59	0.83	1.22	0.75	0.9	0.29	0.29
1973	1.68	0.44	1.27	1.93	1.32	1.87	1.23	0.87	1.53	2.31	1.59	1.5	1.02	1.09	1.39	1.01	1.6	0.56	0.53
1974	0.56	0.12	0.64	1.12	0.37	0.95	0.36	0.38	0.62	1.13	0.42	0.89	0.44	0.89	0.77	0.57	1.3	0.13	0.23
1975	1.35	0.44	1.25	1.87	0.93	1.86	0.74	0.87	1.26	2.36	1.19	1.3	1.08	1.16	1.48	0.94	1.65	0.3	0.57
1976	1.27	0.46	1.46	1.58	0.73	1.58	0.92	0.7	1.14	2.43	1.2	1.19	0.96	0.98	1.19	1.03	1.32	0.36	0.51
1977	2.58	0.65	1.91	1.86	1.18	2.63	1.17	0.97	1.32	3.58	1.29	1.48	1.47	1.15	1.18	1.65	1.8	0.87	0.47
1978	1.54	0.62	1.29	1.56	0.97	1.77	0.81	0.68	0.95	2.04	1.54	1.3	1.09	1.34	1.24	1	1.44	0.39	0.43
1979	2	0.74	1.39	1.55	1.22	1.88	0.95	0.77	1.15	2.56	1.5	1.44	1.22	1.37	1.4	1.18	1.59	0.38	0.26
1980	1.57	0.77	1.35	1.54	0.94	1.6	1.13	0.81	0.97	1.89	1.36	1.46	1.13	1.3	1.38	1.14	1.55	0.46	0.53
1981	1.46	0.71	1.19	1.46	0.74	2.2	1.31	0.57	1.05	2.02	1.29	1.26	0.96	0.93	0.96	1.03	1.93	0.6	0.33
1982	0.39	0.31	0.85	1.66	0.34	1.14	1.01	0.49	0.41	0.96	0.61	1.02	0.39	0.75	0.56	0.67	1.43	0.52	0.34
1983	0.24	0.25	0.69	1.37	0.1	0.97	0.81	0.46	0.48	0.83	0.3	0.61	0.65	0.79	0.73	0.56	1.21	0.51	0.27
1984	1.08	0.57	1.17	1.9	0.79	1.56	1.39	0.91	1.11	3.05	1.49	1.17	1.24	1.05	1.04	1.33	1.61	0.93	0.62
1985	0.75	0.29	0.71	1.23	0.71	1.13	0.92	0.57	0.81	2.24	0.64	1.14	0.8	0.94	0.69	0.77	1.15	0.7	0.32
1986	0.53	0.22	0.55	1.47	0.77	0.63	0.65	0.81	0.82	1.52	0.72	1.09	0.97	0.92	0.9	0.58	1.35	0.42	0.29
1987	1.29	0.51	0.91	1.7	0.92	0.66	0.8	0.86	0.56	0.71	0.83	0.54	1.1	0.82	0.96	0.72	1.31	0.72	0.55
1988	1.11	0.57	1.25	1.68	1.11	1.47	1.03	0.81	0.8	1.39	1.1	0.89	0.95	1.09	0.77	1.1	1.5	0.66	0.4
1989	1.24	0.5	1.35	2.01	1.07	1.44	0.98	0.78	0.9	1.96	0.99	1.03	1.02	1.22	1.07	0.86	1.14	0.42	0.61
1990	2.34	0.86	1.86	2.16	1.59	1.97	1.4	1.48	1.37	3.2	1.33	1.21	1.41	1.3	1.2	1.22	1.46	0.53	0.7
1991	1.32	0.44	0.84	0.94	0.83	1.27	0.93	0.86	0.69	1.52	0.92	0.8	0.82	1.05	0.7	0.59	1.08	0.29	0.29
1992	2.07	0.55	0.83	1.75	1.25	1.68	1.15	0.92	1.01	2.31	1.14	1.01	1.12	0.98	0.77	0.83	1.1	0.31	0.6
