# Ryerson - Pool Table Pines - PIPO - ITRDB CO557
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4279
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4279.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co557-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co557-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co557.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co557.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Ryerson - Pool Table Pines - PIPO - ITRDB CO557
#--------------------
# Investigators
#   Investigators: Ryerson, D.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pool Table Pines
#   Location: Colorado
#   Northernmost_Latitude: 37.78
#   Southernmost_Latitude: 37.78
#   Easternmost_Longitude: -106.82
#   Westernmost_Longitude: -106.82
#   Elevation_m: 2877
#--------------------
# Data_Collection
#   Collection_Name: CO557
#   First_Year: 1651
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTP01B_raw	PTP02A_raw	PTP02B_raw	PTP03A_raw	PTP03B_raw	PTP04A_raw	PTP04B_raw	PTP05A_raw	PTP05B_raw	PTP07A_raw	PTP07B_raw	PTP08A_raw	PTP08B_raw	PTP10A_raw	PTP10C_raw	PTP12A_raw	PTP12B_raw	PTP14A_raw	PTP14B_raw	PTP18A_raw	PTP18B_raw	PTP20A_raw	PTP20B_raw
1704	0.78	1.12	1.43	1.99	2.43	1.76	1.82	NA	1.21	2.64	2.62	NA	NA	1.74	1.77	1.85	1.87	1.02	1.13	NA	NA	NA	NA
1705	1.54	2.3	1.87	2.81	3.27	2.75	2.23	NA	2.42	3.26	2.91	NA	NA	2.31	2.34	2.04	2.4	1.47	1.76	NA	NA	NA	NA
1706	1.5	2.07	2.1	3.11	3.05	2.59	2.35	NA	2.09	2.79	2.54	NA	NA	1.93	2.32	2.51	2.52	1.83	2.01	NA	NA	NA	NA
1707	0.48	0.84	0.57	1.96	2.25	1.34	1.15	NA	1.05	1.79	1.57	1.32	0.86	0.97	1.13	0.96	1.52	0.6	0.53	NA	NA	NA	NA
1708	0.97	1.1	0.76	1.73	1.7	1.52	1.37	NA	1.22	1.94	1.72	1.31	1.01	1.58	1.58	1.78	1.88	0.45	0.41	NA	NA	NA	NA
1709	0.8	0.82	0.89	1.04	1.31	1.12	0.99	NA	1.09	1.43	1.23	1.11	1	0.72	0.9	1.22	1.12	0.43	0.37	NA	NA	NA	NA
1710	1.02	1.96	2.04	1.78	2.02	2.18	2.04	2.68	1.98	2.03	2.18	2.34	2.08	1.53	1.66	2.33	3.03	0.89	1.02	NA	NA	NA	NA
1711	0.83	1.09	1.83	2.31	2.69	2.34	2.23	2.54	1.67	2.67	2.36	2.17	2.04	1.85	1.83	2.17	3.03	0.74	1.16	NA	NA	NA	NA
1712	0.78	1.14	1.82	1.94	2.22	2.09	1.99	1.89	1.49	2.54	2.13	1.6	1.84	1.8	1.78	1.36	1.91	0.89	1.02	NA	NA	NA	NA
1713	0.89	1.28	1.58	2.17	2.19	2.51	2.14	2.32	1.82	3.02	2.25	2.32	1.93	2.18	2.05	1.54	2.39	1.49	1.63	NA	NA	NA	NA
1714	0.57	0.86	1.04	1.68	1.6	1.66	1.28	1.79	1.56	2.35	1.86	1.61	1.19	1.21	1.38	1.64	2.3	1.31	1.22	NA	NA	NA	NA
1715	1.02	1.06	1.28	2.05	1.85	2.2	2.24	2.63	1.27	2.82	2.33	1.97	1.6	1.65	1.93	1.78	2.04	1.28	1.34	NA	NA	NA	NA
1716	0.49	0.36	0.58	1.3	0.98	1.06	1.19	1.48	1.13	1.51	1.32	1.2	0.57	0.81	0.69	1.03	1.2	0.38	0.61	NA	NA	NA	NA
1717	0.88	1.59	1.35	1.91	1.75	2.05	1.92	2.52	1.97	2.82	2.41	1.91	1.26	2.04	2.03	2.22	2.43	0.65	1.25	NA	NA	NA	NA
1718	0.88	1.93	2.01	2.32	1.92	2.65	2.37	2.33	1.73	2.2	2.27	1.9	1.68	1.97	1.94	2.49	2.47	0.99	1.36	NA	NA	NA	NA
1719	0.84	1.58	2.12	2.64	2.13	2.37	2.34	2.59	2.04	2.11	1.91	2.16	1.24	1.66	1.63	2.62	3.03	0.62	1.14	NA	NA	NA	NA
1720	1.1	2.43	2.7	2.79	2.45	2.77	2.36	3.34	2.89	3.1	2.53	3.04	2.14	2.12	2.29	3.72	3.15	1.45	1.67	NA	NA	NA	NA
1721	1.47	1.69	2.48	2.75	2.74	3.07	2.33	2.97	2.75	2.23	2.19	2.59	1.63	2.42	2.1	3.21	2.9	1.25	1.59	NA	NA	NA	NA
1722	0.73	0.83	1.18	2.72	2.2	1.76	1.48	1.75	1.35	2.35	1.31	1.62	1.14	1.29	1.41	2.07	1.8	1.04	1.33	NA	NA	NA	NA
1723	0.7	1.07	1.39	1.97	1.62	1.66	1.37	1.77	1.58	1.35	1.07	1.3	0.86	1.43	1.57	2.12	2.1	0.92	1.23	NA	NA	NA	NA
1724	1.04	1.7	1.33	1.91	1.25	1.63	0.97	2.13	1.66	1.64	1.48	1.13	1	1.09	1.4	2.07	1.9	0.79	1.02	NA	NA	NA	NA
1725	1.24	1.79	2.53	2.81	2.27	2.71	2.06	2.89	3	2.89	2.79	2.6	1.68	2.19	2.33	2.59	2.7	1.01	1.83	NA	NA	NA	NA
1726	1.52	1.93	2.43	3.01	2.67	2.79	2.31	2.43	2.1	3.16	2.71	2.96	2.28	2.22	2.25	2.46	2.92	1.17	2.1	NA	NA	NA	NA
1727	0.87	1.58	1.84	2.47	2.08	1.73	2.03	1.81	2.05	2.43	1.79	2.53	2.25	1.8	1.78	2.21	2.11	1.03	1.14	NA	NA	NA	NA
1728	0.79	1.41	1.23	2.5	2.07	1.42	1.44	1.94	1.63	2.65	2.24	2.2	2.01	1.28	1.29	1.68	1.76	0.78	0.7	NA	NA	NA	NA
1729	0.28	0.42	0.47	1.78	1.68	0.62	0.68	1.19	0.75	1	0.64	1.31	0.83	0.55	0.54	1.04	1.04	0.23	0.41	NA	NA	NA	NA
1730	0.61	1.01	1.03	1.76	1.41	1.57	1.51	1.61	1.18	1.47	1.36	1.88	1.31	1.16	1.23	2.03	2.1	0.69	0.73	NA	NA	NA	NA
1731	0.77	0.85	0.93	2.21	1.75	1.53	1.26	1.45	1.2	1.83	1.39	2.16	1.19	1.16	1.19	2.23	1.62	0.45	0.65	NA	NA	NA	NA
1732	0.73	0.93	1.21	2.02	1.73	1.72	1.42	1.65	1.32	2.18	1.87	2.03	1.95	0.83	0.98	1.87	2.3	0.24	0.28	NA	NA	NA	NA
1733	0.74	0.99	1.76	2.38	1.84	2.11	1.79	1.9	1.58	2.52	2.08	2.08	1.89	1.21	1.36	2.38	2.28	0.52	0.77	NA	NA	NA	NA
1734	0.76	1.55	2.42	2.01	1.94	2.02	2.21	2.29	1.81	2.37	1.81	2.12	1.64	1.51	1.65	2.5	2.5	0.88	1.14	NA	NA	NA	NA
1735	0.12	0.22	0.27	0.95	0.82	0.54	0.48	0.61	0.42	0.86	0.46	0.62	0.59	0.24	0.37	0.76	0.6	0.4	0.36	NA	NA	NA	NA
1736	0.54	0.73	1.33	1.93	1.6	1.96	1.6	1.67	1.18	1.61	1.22	1.85	1.48	0.88	1.55	1.89	1.58	1.21	1.12	NA	NA	NA	NA
1737	0.04	0.18	0.17	0.81	1.01	0.65	0.45	0.3	0.32	0.48	0.35	0.52	0.35	0.33	0.32	0.84	0.64	0.46	0.69	NA	NA	NA	NA
1738	0.6	0.96	0.76	2.02	1.58	2.23	1.27	1.5	1.31	1.32	1.25	1.53	1.37	1.03	0.78	1.86	1.84	0.51	0.7	NA	NA	NA	NA
1739	0.64	0.9	0.79	2.36	1.94	1.66	2.02	1.9	1.07	1.58	1.67	2.53	1.48	1.64	1.03	2.62	2.22	1.08	1.29	NA	NA	NA	NA
1740	0.59	0.93	0.93	2.17	2.13	1.86	1.8	1.58	1.11	1.67	1.56	2.62	1.92	1.38	1.21	2.25	2.28	0.91	1.23	NA	NA	NA	NA
1741	0.7	0.81	0.99	2.53	1.86	1.69	1.49	1.59	1.24	1.58	1.48	2.06	1.84	1.2	1.17	1.62	1.58	0.78	1.01	NA	NA	NA	NA
1742	0.52	0.72	1.12	1.89	1.48	1.47	1.41	1.01	0.89	1.65	1.33	1.56	1.38	1.15	1.13	1.56	1.18	1.31	1.52	NA	NA	NA	NA
1743	0.73	0.63	1.43	1.71	1.33	1.67	2	1.28	1.11	1.67	1.46	1.74	1.63	1.06	1.13	1.55	1.58	0.82	1.08	NA	NA	NA	NA
1744	0.71	0.94	1.7	2.14	1.77	1.63	2.13	1.7	1.03	2.35	1.84	2.32	2.27	1.11	1.29	1.75	1.82	0.97	1.27	NA	NA	NA	NA
1745	0.8	0.63	1.56	2.55	2.07	1.77	1.9	1.79	1.24	2.8	2.02	2.59	2.25	1.69	1.79	1.71	1.85	0.86	1.37	NA	NA	NA	NA
1746	0.73	0.96	1.97	2.03	1.4	1.81	1.8	1.77	1.47	1.84	1.4	2.46	2.02	1.85	1.81	2.04	1.76	0.67	0.84	NA	NA	NA	NA
1747	0.53	0.9	1.78	1.91	1.41	1.84	1.62	1.82	1.19	1.83	1.07	2.37	2.23	1.6	1.41	1.62	1.43	0.6	0.76	NA	NA	NA	NA
1748	0.06	0.16	0.2	0.66	0.42	0.3	0.38	0.31	0.31	0.28	0.18	0.74	0.81	0	0.16	0.29	0.19	0.07	0.1	NA	NA	NA	NA
1749	0.48	0.56	1.09	1.76	1.42	1.52	0.95	1.43	1.2	1.41	1.09	2.02	1.71	0.76	0.84	1.26	1.14	0.3	0.34	NA	NA	NA	NA
1750	0.29	0.54	1.14	1.45	1.23	1.64	1.14	1.2	1.08	1.26	0.7	1.88	1.39	0.76	1	0.84	0.8	0.31	0.32	NA	NA	NA	NA
1751	0.37	0.6	0.99	1.08	0.87	1.37	1.15	0.75	0.95	0.94	0.65	1.33	1.23	0.51	0.67	1.16	1.25	0.31	0.39	NA	NA	NA	NA
1752	0	0.04	0.05	0.52	0.28	0.2	0.11	0.17	0.2	0.23	0.04	0.25	0.24	0	0	0.15	0.08	0	0	NA	NA	NA	NA
1753	0.61	0.61	0.71	1.69	1.06	2.15	1.56	1.66	1.35	1.57	0.74	1.42	1.21	0.82	0.84	0.96	1.11	0.35	0.44	NA	NA	NA	NA
1754	0.67	0.74	1.11	1.74	1.67	1.81	1.57	1.53	1.18	1.71	0.92	2.21	1.56	0.94	0.79	1.83	1.77	0.41	0.65	NA	NA	NA	NA
1755	0.57	0.87	0.92	1.51	1.3	1.71	1.44	1.14	1.24	1.22	0.9	1.84	1.95	0.74	1.01	1.38	1.34	0.66	0.99	NA	NA	NA	NA
1756	0.58	0.5	0.99	1.18	1.07	1.58	1.41	1.02	0.95	1.17	0.95	1.39	1.56	0.94	0.96	1.37	1.41	0.6	1.17	NA	NA	NA	NA
1757	0.74	1.09	1.34	1.56	1.29	2.27	1.62	1.86	1.64	1.75	1.24	2.02	2.05	1.07	1.57	1.31	1.53	0.91	1.43	NA	NA	NA	NA
1758	0.82	1.5	1.58	1.38	1.26	2.02	1.99	1.72	1.71	1.81	1.34	2.1	2.42	1.16	1.51	1.85	1.75	0.98	1.39	NA	NA	NA	NA
1759	0.61	0.98	0.98	1.53	0.93	1.3	1.49	1.25	1.11	1.52	0.89	1.76	1.71	0.73	1.19	1.52	1.17	0.55	0.83	NA	NA	NA	NA
1760	0.75	1.16	1.24	1.28	0.87	1.72	1.6	1.27	1.37	1.36	0.98	1.56	1.48	1.14	1.54	1.44	1.3	0.51	0.9	NA	NA	NA	NA
1761	0.92	1.25	1.28	1.24	1.08	1.64	1.36	1.51	1.4	1.24	1.14	2.18	1.88	1.04	1.14	1.44	1.59	0.34	0.74	NA	NA	NA	NA
1762	0.86	1.46	1.5	1.44	1.41	1.79	1.53	1.62	1.33	1.63	1.24	2.21	2.04	1.24	1.82	1.94	1.18	0.65	1.31	NA	NA	NA	NA
1763	0.58	0.82	0.58	1.38	1	1.13	1.17	1.12	0.84	1.06	0.66	1.22	1.07	0.81	1.17	0.99	0.78	0.41	0.7	NA	NA	NA	NA
1764	0.75	1.3	0.82	1.6	1.26	1.33	1.53	1.43	1.23	1.43	1.02	1.73	1.86	0.97	1.37	1.55	1.14	0.55	0.79	NA	NA	NA	NA
1765	0.7	0.99	0.93	1.33	1.09	1.39	1.2	1.51	1.05	1.09	1.08	1.24	1.42	0.93	1.12	0.86	0.8	0.46	0.56	NA	NA	NA	NA
1766	0.56	0.79	1.05	1.35	1.15	1.03	1.18	1.2	1.07	0.88	1.12	1.21	1.57	1	0.8	1.24	1.03	0.39	0.56	NA	NA	NA	NA
1767	0.62	0.58	1.3	1.85	1.49	1.02	1.06	1.2	1.17	1.24	1.35	1.67	1.75	1.11	1.28	1.78	1.15	0.39	0.6	NA	NA	NA	NA
1768	0.67	0.85	1.08	1.59	0.91	1.06	1.09	1.35	1	1.17	1.01	1.59	1.65	1.08	1.46	1.68	0.99	0.44	0.57	NA	NA	NA	NA
1769	0.38	0.35	0.54	1.19	0.81	0.48	0.32	0.41	0.3	0.49	0.44	0.85	0.97	0.42	0.61	0.78	0.8	0.34	0.36	NA	NA	NA	NA
1770	0.73	0.84	1.4	1.65	1.15	0.98	0.71	1.18	1.03	1.49	1.21	1.4	1.98	0.79	1.15	1.57	1.36	0.47	0.42	NA	NA	NA	NA
1771	1.09	1.13	1.75	2.21	1.24	1.57	1	1.61	1.21	2.08	1.56	1.66	2.54	0.98	1.71	2	1.65	0.64	0.93	NA	NA	NA	NA
1772	0.73	0.84	1.13	1.88	0.99	1.14	0.71	0.74	0.77	1.16	0.93	1.49	2.33	0.77	0.96	1.09	0.76	0.53	0.32	NA	NA	NA	NA
1773	0.57	0.22	0.32	1.04	0.95	0.66	0.34	0.59	0.56	0.57	0.5	0.93	1.25	0.22	0.19	0.89	0.51	0.31	0.43	NA	NA	NA	NA
1774	1.31	0.76	1.25	1.42	0.92	1.32	0.88	0.85	1.19	1.05	1.19	1.83	2.33	0.51	0.61	1.72	1.08	0.64	0.72	NA	NA	NA	NA
1775	1.21	1.01	1.1	1.59	1.05	1.24	0.98	0.64	1.35	1.62	1.24	1.45	1.9	0.26	0.42	1.98	1.02	0.61	0.43	NA	NA	NA	NA
1776	0.92	1.32	1.27	1.3	0.9	1.06	0.82	0.49	0.95	1.19	0.87	1.25	1.42	0.58	0.65	1.49	1.27	0.63	0.49	NA	NA	NA	NA
1777	0.96	1.09	0.78	1.32	0.89	1.42	0.76	0.38	0.95	1.28	1.01	1.41	1.42	0.5	0.71	1.72	1.06	0.89	0.95	NA	NA	NA	NA
1778	0.33	0.77	0.55	1	0.51	0.96	0.51	0.25	0.37	0.71	0.54	0.95	0.9	0.05	0.2	0.93	0.5	0.5	0.72	NA	NA	NA	NA
1779	0.79	0.98	0.86	1.34	0.92	1.37	0.98	0.66	1.18	1.19	1.04	1.24	1.58	0.53	0.55	1.22	0.94	0.6	0.67	NA	NA	NA	NA
1780	0.21	0.34	0.31	0.86	0.64	0.56	0.22	0.16	0.27	0.42	0.31	0.89	0.79	0	0	0.22	0.37	0.07	0.06	NA	NA	NA	NA
1781	0.52	0.59	0.64	0.85	0.55	1.02	0.73	0.44	0.52	0.87	0.53	0.85	0.75	0.29	0.27	0.83	0.53	0.36	0.37	NA	NA	NA	NA
1782	0.24	0.33	0.3	0.58	0.36	0.68	0.5	0.22	0.3	0.42	0.29	0.75	0.96	0	0	0.51	0.39	0	0.03	NA	NA	NA	NA
1783	0.82	0.87	0.75	1.49	1	1.8	1.4	0.78	0.95	1.55	1.02	1.8	1.88	0.58	0.53	1.33	1.32	0.47	0.53	NA	NA	NA	NA
1784	0.9	1.29	1.57	1.64	1.13	1.43	1.42	0.86	0.97	1.49	1.09	1.98	1.7	0.7	0.61	1.29	1.59	0.29	0.74	NA	NA	NA	NA
1785	0.54	0.6	0.81	1.02	0.64	0.69	0.74	0.29	0.33	0.55	0.5	0.92	0.72	0.2	0.23	0.41	0.57	0.28	0.28	NA	NA	NA	NA
1786	0.27	0.24	0.6	0.46	0.29	0.39	0.44	0.19	0.17	0.27	0.25	0.69	0.84	0	0	0.3	0.27	0	0.06	NA	NA	NA	NA
1787	0.84	0.93	1.84	1.08	0.79	1.23	1.29	0.81	0.96	1.06	0.87	1.88	1.64	0.82	0.78	0.94	1.3	0.71	0.71	NA	NA	NA	NA
1788	0.67	0.68	1.07	1.05	0.75	1.01	1.09	0.42	0.54	0.77	0.6	1.04	0.93	0.41	0.49	0.64	0.82	0.57	0.53	NA	NA	NA	NA
1789	0.69	0.61	1.18	0.94	0.81	0.85	0.86	0.43	0.46	1.09	0.63	1.17	0.79	0.16	0.22	0.46	0.43	0.48	0.54	NA	NA	NA	NA
1790	1.01	1.05	1.69	1.18	0.84	1.33	0.99	0.93	0.81	1.44	1.06	1.61	1.22	0.64	0.72	0.79	1.15	0.67	0.8	NA	NA	NA	NA
1791	0.99	0.99	1.51	1.18	0.73	1.17	1.19	0.81	0.69	1.42	1.05	1.41	0.97	0.5	0.5	0.61	0.81	0.42	0.63	NA	NA	NA	NA
1792	0.45	0.44	0.55	0.58	0.38	0.55	0.43	0.28	0.22	0.61	0.4	0.58	0.37	0.03	0.09	0.27	0.3	0.24	0.33	NA	NA	NA	NA
1793	0.63	0.62	0.99	0.68	0.51	0.91	0.78	0.7	0.79	0.88	0.84	0.8	0.8	0.64	0.61	0.57	0.94	0.31	0.38	NA	NA	NA	NA
1794	0.69	0.59	1.06	0.68	0.42	0.99	0.78	0.51	0.5	0.89	0.74	0.87	0.72	0.38	0.36	0.57	0.97	0.47	0.49	NA	NA	NA	NA
1795	0.64	0.63	0.93	0.91	0.55	0.81	0.5	0.62	0.52	0.98	0.64	1.07	0.72	0.42	0.43	0.86	0.83	0.43	0.29	NA	NA	NA	NA
1796	0.72	0.65	0.84	0.71	0.45	1.12	0.7	0.68	0.78	0.71	0.48	1.12	0.57	0.13	0	0.66	0.9	0.17	0.08	NA	NA	NA	NA
1797	0.8	0.69	0.95	0.81	0.58	1.14	0.68	1	0.91	0.93	0.74	1.34	0.85	0.41	0.48	0.8	0.85	0.28	0.48	NA	NA	NA	NA
1798	0.64	0.65	0.63	0.69	0.55	1.21	0.64	0.95	0.63	1.08	0.87	0.86	0.85	0.21	0.29	0.63	0.58	0.1	0.15	NA	NA	NA	NA
1799	0.84	0.76	1.16	0.85	0.69	1.21	0.61	1.12	0.74	0.98	0.82	1.19	1.11	0.46	0.46	1.15	1.12	0.18	0.25	NA	NA	NA	NA
1800	1.12	0.74	1.27	1	0.74	1.32	0.69	1.05	0.96	0.88	0.9	1.56	1.2	0.49	0.46	1.27	1.09	0.38	0.51	NA	NA	NA	NA
1801	0.93	0.68	0.93	0.8	0.43	1.03	0.57	0.58	0.47	1.01	0.68	1.19	0.81	0.36	0.33	0.63	0.49	0.19	0.29	NA	NA	NA	NA
1802	0.95	0.75	1.12	1.13	0.75	1.44	0.83	0.83	0.77	1.38	0.87	1.26	0.97	0.69	0.75	1.19	0.91	0.46	0.62	NA	NA	NA	NA
1803	0.56	0.39	0.76	0.73	0.47	1.29	0.62	0.51	0.42	0.85	0.35	0.89	0.84	0.45	0.51	1.05	0.68	0.24	0.42	NA	NA	NA	NA
1804	0.85	0.32	0.7	0.92	0.51	1.39	0.86	0.71	0.8	0.95	0.58	0.99	1.19	0.92	1.21	1.22	0.73	0.64	0.63	NA	NA	NA	NA
1805	0.75	0.36	0.66	0.73	0.4	0.93	0.78	0.59	0.58	0.56	0.45	0.8	0.78	0.57	0.53	0.98	0.53	0.36	0.25	NA	NA	NA	NA
1806	0.79	0.34	0.68	0.62	0.37	1.03	0.76	0.49	0.35	0.66	0.41	0.63	0.64	0.36	0.46	0.69	0.55	0.17	0.16	NA	NA	NA	NA
1807	0.75	0.5	0.92	0.96	0.57	1.17	0.9	0.8	0.65	0.8	0.65	1	0.63	0.82	1.01	1.01	0.59	0.5	0.58	NA	NA	NA	NA
1808	0.69	0.54	0.83	0.48	0.39	0.89	0.83	0.5	0.59	0.44	0.36	0.76	0.67	0.54	0.48	0.73	0.6	0.21	0.29	NA	NA	NA	NA
1809	0.55	0.42	0.74	0.3	0.15	0.83	0.61	0.35	0.29	0.45	0.41	0.53	0.37	0.32	0.39	0.64	0.43	0.19	0.19	NA	NA	NA	NA
1810	0.73	0.55	0.73	0.37	0.23	1.21	0.93	0.5	0.49	0.55	0.58	0.65	0.45	0.52	0.39	0.62	0.64	0.23	0.25	NA	NA	NA	NA
1811	0.81	0.75	1.06	0.59	0.38	1.3	1.05	0.56	0.61	0.69	0.66	0.93	0.73	0.6	0.48	0.75	0.86	0.32	0.39	NA	NA	NA	NA
1812	0.69	0.61	0.94	0.47	0.29	1.22	1.3	0.43	0.62	0.63	0.59	0.62	0.42	0.96	0.76	0.69	0.65	0.27	0.31	NA	NA	NA	NA
1813	0.48	0.61	1.05	0.52	0.34	0.81	1.17	0.52	0.52	0.78	0.7	0.43	0.6	0.73	0.66	0.65	0.42	0.19	0.3	NA	NA	NA	NA
1814	0.69	0.8	1.29	0.67	0.58	1.13	1.38	0.94	0.72	1.03	0.67	0.9	1.07	0.88	0.86	0.94	0.63	0.26	0.44	NA	NA	NA	NA
