# Stahle - Hahatonka - QUST - ITRDB MO027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4862
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4862.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Hahatonka - QUST - ITRDB MO027
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hahatonka
#   Location: Missouri
#   Northernmost_Latitude: 37.97
#   Southernmost_Latitude: 37.97
#   Easternmost_Longitude: -92.75
#   Westernmost_Longitude: -92.75
#   Elevation_m: 335
#--------------------
# Data_Collection
#   Collection_Name: MO027
#   First_Year: 1660
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TON01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TON23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TON23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TON01A_raw	TON01B_raw	TON02A_raw	TON02B_raw	TON04A_raw	TON04B_raw	TON05A_raw	TON07A_raw	TON10A_raw	TON10B_raw	TON12A_raw	TON12B_raw	TON13A_raw	TON14A_raw	TON14B_raw	TON15A_raw	TON15B_raw	TON17A_raw	TON17B_raw	TON19A_raw	TON19B_raw	TON20A_raw	TON20B_raw	TON21A_raw	TON22A_raw	TON22B_raw	TON24A_raw	TON25A_raw	TON25B_raw	TON26A_raw	TON18A_raw	TON23A_raw	TON23B_raw
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.51	0.33
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.49	0.38
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	0.88	0.54
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.65	0.37
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.92	0.72
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.88	0.67
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.87	0.73
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	0.93	0.85
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.2	1.03
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.76	0.63
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.03	0.79
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.25	0.88
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.32	0.85
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.02	0.61
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1	0.64
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.04	0.63
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.96	0.64
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1	0.4
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.04	0.62
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.83	0.65
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.95	0.76
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.95	0.74
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	0.63	0.86	0.61
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	0.56	0.71	0.47
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	1.15	NA	0.82	1.17	0.78
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	1.11	NA	NA	NA	NA	0.3	1.05	NA	1	1.17	0.8
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	0.71	NA	NA	NA	NA	0.18	0.52	NA	0.72	0.92	0.65
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	1.94	NA	NA	NA	NA	0.48	0.85	NA	1.18	1.3	0.93
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	0.48	NA	NA	NA	NA	0.33	0.46	NA	0.8	1.06	0.81
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	0.49	NA	NA	NA	NA	0.14	0.32	NA	0.58	0.64	0.58
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	0.77	NA	NA	NA	NA	0.32	0.55	NA	0.97	0.8	0.66
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	0.39	NA	NA	NA	NA	0.19	0.39	NA	0.45	0.54	0.44
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	0.72	NA	NA	NA	NA	0.39	0.46	NA	0.68	0.65	0.53
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	1	NA	NA	NA	NA	0.45	0.74	NA	0.83	0.86	0.59
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	0.5	NA	NA	NA	NA	0.2	0.4	NA	0.7	0.73	0.5
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	1.14	NA	NA	NA	NA	0.47	0.75	NA	0.89	0.85	0.45
1741	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	0.53	NA	NA	NA	NA	0.8	NA	NA	NA	NA	1.05	1.01	NA	0.75	0.65	0.51
1742	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	0.35	NA	0.31	NA	NA	0.32	NA	NA	NA	NA	0.62	0.58	NA	0.57	0.49	0.31
1743	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	0.67	NA	0.37	NA	NA	0.53	NA	NA	NA	NA	0.81	0.62	NA	0.8	0.57	0.56
1744	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	0.86	NA	0.64	NA	NA	1.04	NA	NA	NA	NA	0.89	0.65	NA	0.91	0.57	0.55
1745	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	1.37	NA	0.99	NA	NA	1.76	NA	NA	NA	NA	0.96	0.61	NA	1.29	1.31	0.9
1746	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	0.84	NA	0.52	NA	NA	1	NA	NA	NA	NA	0.48	0.45	NA	0.67	0.7	0.61
1747	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	0.83	NA	0.63	NA	NA	1.36	NA	NA	NA	NA	0.73	0.63	NA	1.05	0.91	0.89
1748	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	0.68	NA	0.44	NA	NA	0.93	NA	NA	NA	NA	0.49	0.45	NA	0.63	0.66	0.59
1749	2.22	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	0.71	NA	0.42	NA	NA	0.96	NA	NA	NA	NA	0.52	0.43	NA	0.78	0.72	0.58
1750	1.63	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	0.96	NA	0.42	NA	NA	1.38	NA	NA	NA	NA	0.44	0.41	NA	1.11	1.11	0.99
1751	1.32	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	0.64	NA	0.61	NA	NA	1.01	NA	NA	NA	NA	0.66	0.6	NA	0.88	0.75	0.67
1752	0.88	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	0.8	NA	0.54	NA	NA	1.15	NA	NA	NA	NA	0.48	0.56	NA	0.98	0.95	0.91
1753	0.65	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	0.69	NA	0.52	NA	0.72	NA	NA	0.85	NA	NA	NA	NA	0.54	0.44	NA	0.57	0.74	0.67
1754	1.89	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	1.16	NA	0.54	NA	0.53	NA	0.66	0.65	NA	NA	NA	NA	0.79	0.62	NA	0.42	0.51	0.48
1755	1.48	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	0.82	NA	0.62	NA	0.55	NA	0.63	0.91	NA	NA	NA	NA	0.75	0.63	NA	0.67	0.45	0.51
1756	0.63	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	0.38	NA	0.73	NA	0.54	NA	0.92	0.98	NA	NA	NA	NA	0.75	0.62	NA	0.8	0.66	0.54
1757	0.71	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.33	NA	0.64	NA	0.58	NA	0.92	1.02	NA	NA	NA	NA	0.74	0.49	NA	0.69	0.47	0.63
1758	0.7	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.39	NA	0.57	NA	0.42	NA	0.59	0.82	NA	NA	NA	NA	0.44	0.33	NA	0.54	0.44	0.48
1759	0.79	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.63	NA	0.55	NA	0.43	NA	0.66	0.92	NA	NA	NA	NA	0.46	0.3	NA	0.72	0.55	0.47
1760	0.82	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.5	NA	0.61	NA	0.43	NA	0.88	0.77	NA	NA	NA	NA	0.46	0.26	NA	0.72	0.65	0.47
1761	1.38	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.91	NA	0.64	NA	0.59	NA	1.03	1.1	NA	NA	NA	NA	0.44	0.29	NA	1.01	0.67	0.64
1762	1.04	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	0.54	NA	0.72	NA	0.54	NA	0.5	0.81	NA	NA	NA	NA	0.42	0.25	NA	0.82	0.67	0.6
1763	0.43	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.28	NA	0.59	NA	0.34	NA	0.31	0.42	NA	NA	NA	NA	0.43	0.34	NA	0.57	0.41	0.45
1764	0.4	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	0.32	NA	0.84	NA	0.43	NA	0.43	0.44	NA	NA	NA	NA	0.4	0.3	NA	0.91	0.71	0.72
1765	0.44	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.62	NA	0.71	NA	0.52	NA	0.58	0.7	NA	NA	NA	NA	0.33	0.25	NA	0.73	0.55	0.73
1766	0.45	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	0.88	NA	0.8	NA	0.64	NA	0.39	0.55	NA	NA	NA	NA	0.34	0.23	NA	1	0.74	0.7
1767	0.48	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	0.29	NA	0.61	NA	0.36	NA	0.37	0.4	NA	NA	NA	NA	0.3	0.21	NA	0.54	0.51	0.47
1768	0.53	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	0.35	NA	0.68	NA	0.52	NA	0.47	0.63	NA	NA	NA	NA	0.26	0.28	NA	0.78	0.72	0.76
1769	1.09	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0.5	NA	0.78	0.81	0.61	NA	0.72	0.88	NA	NA	NA	NA	0.34	0.14	NA	0.93	0.58	0.7
1770	1.48	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	0.63	NA	0.68	0.78	0.67	NA	0.92	1.48	NA	NA	NA	NA	0.35	0.3	NA	0.74	0.78	0.81
1771	1.01	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	0.7	NA	0.86	0.92	0.43	NA	1.06	1.05	NA	NA	NA	NA	0.28	0.28	NA	0.65	0.76	0.74
1772	0.38	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.36	NA	0.5	0.47	0.38	NA	0.48	0.48	NA	NA	NA	NA	0.32	0.32	NA	0.44	0.51	0.47
1773	0.41	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.86	NA	0.23	NA	0.66	0.59	0.28	NA	0.57	0.6	NA	NA	NA	NA	0.26	0.28	NA	0.78	0.49	0.51
1774	0.72	NA	0.85	1.16	NA	NA	NA	NA	NA	NA	NA	NA	0.55	1.05	NA	0.3	NA	0.86	0.71	0.36	NA	1.23	1.07	NA	NA	NA	NA	0.46	0.33	NA	0.82	0.63	0.76
1775	1.28	NA	1.15	1.83	NA	NA	NA	NA	NA	NA	NA	NA	0.48	1.35	NA	0.29	NA	0.97	0.77	0.41	NA	1.24	0.97	NA	NA	NA	NA	0.57	0.42	NA	0.99	0.71	0.8
1776	1.7	NA	1.38	0.95	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.76	NA	0.51	NA	0.91	0.91	0.64	NA	1.71	1.34	NA	NA	NA	NA	0.82	0.65	NA	1.25	0.99	1.01
1777	1.36	NA	1.34	1.66	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.41	NA	0.61	NA	0.97	0.97	0.55	NA	1.68	1.52	NA	NA	NA	NA	0.64	0.48	NA	1.12	1.1	1.1
1778	1.01	NA	1.36	1.43	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1.46	NA	0.55	NA	1.08	0.99	0.69	NA	1.54	1.14	NA	NA	NA	NA	0.52	0.3	NA	1.17	1.06	0.92
1779	0.83	1.5	1.33	2.04	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.87	NA	0.82	NA	0.88	0.92	0.68	NA	1.6	1.2	NA	NA	NA	NA	0.54	0.33	NA	0.91	0.97	0.95
1780	0.9	1.07	1.03	1.63	NA	NA	NA	NA	NA	NA	NA	NA	0.43	1.4	NA	0.61	NA	0.68	0.76	0.33	NA	0.7	0.68	NA	NA	NA	NA	0.32	0.3	NA	0.74	0.86	0.83
1781	1.38	1.06	1.34	1.83	NA	NA	NA	NA	NA	NA	NA	NA	0.54	1.25	1.25	0.7	NA	0.72	0.73	0.56	NA	0.79	0.96	NA	NA	NA	NA	0.61	0.55	NA	0.85	1.03	0.99
1782	1.13	1.24	0.85	1.29	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.95	1.08	0.47	NA	0.66	0.73	0.46	NA	0.8	0.73	NA	NA	NA	NA	0.51	0.46	NA	0.71	0.91	0.81
1783	0.75	1.04	0.8	1.12	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.78	0.81	0.47	NA	0.55	0.71	0.28	NA	0.45	0.39	NA	NA	NA	NA	0.28	0.26	NA	0.72	0.88	0.83
1784	0.57	1.05	0.95	1.27	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.91	1.17	0.51	NA	0.59	0.64	0.28	NA	0.68	0.42	NA	NA	NA	NA	0.34	0.25	NA	0.61	0.72	0.73
1785	0.71	1	1.14	1.14	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.74	0.82	0.57	NA	0.57	0.71	0.3	NA	0.61	0.32	NA	NA	NA	NA	0.42	0.27	NA	0.53	0.68	0.57
1786	1.02	0.87	1.38	1.66	NA	NA	NA	NA	NA	NA	NA	NA	0.49	1	1.06	0.9	NA	0.73	0.72	0.22	NA	0.68	0.41	NA	NA	NA	NA	0.4	0.43	NA	0.91	0.97	0.84
1787	0.62	0.79	0.98	1.25	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.98	0.99	1.03	NA	0.48	0.51	0.26	NA	0.59	0.36	NA	NA	NA	NA	0.34	0.22	NA	0.55	0.64	0.65
