# Wiles - Son of Repeater Update - TSME - ITRDB AK207
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37424
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37424.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak207bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak207bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak207bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak207bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Son of Repeater Update - TSME - ITRDB AK207
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Son of Repeater
#   Location: Alaska
#   Northernmost_Latitude: 58.6167
#   Southernmost_Latitude: 58.6167
#   Easternmost_Longitude: -135.8667
#   Westernmost_Longitude: -135.8667
#   Elevation_m: 770
#--------------------
# Data_Collection
#   Collection_Name: AK207
#   First_Year: 1713
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SR001_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR001_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR0010_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR0010_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR002_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR002_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR003_un_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR003_un; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR004_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR004_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR005_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR005_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR006_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR006_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR007_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR007_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR008_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR008_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR009_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR009_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SR001_lw_raw	SR0010_l_raw	SR002_lw_raw	SR003_un_raw	SR004_lw_raw	SR005_lw_raw	SR006_lw_raw	SR007_lw_raw	SR008_lw_raw	SR009_lw_raw
1812	NA	1.459	NA	1.528	1.498	1.465	NA	1.536	1.518	1.434
1813	NA	1.552	NA	1.647	1.5	1.606	NA	1.635	1.554	1.481
1814	NA	1.556	NA	1.701	1.46	1.566	NA	1.565	1.575	1.413
1815	NA	1.508	NA	1.626	1.471	1.539	NA	1.559	1.513	1.382
1816	NA	1.626	NA	1.663	1.51	1.648	NA	1.686	1.525	1.43
1817	NA	1.605	NA	1.669	1.46	1.58	1.689	1.572	1.494	1.448
1818	NA	1.516	NA	1.638	1.532	1.596	1.56	1.578	1.481	1.547
1819	NA	1.349	NA	1.555	1.497	1.498	1.644	1.403	1.387	1.402
1820	NA	1.367	NA	1.582	1.535	1.48	1.588	1.47	1.486	1.379
1821	NA	1.433	NA	1.541	1.523	1.499	1.613	1.545	1.482	1.385
1822	NA	1.367	NA	1.535	1.517	1.417	1.479	1.492	1.41	1.383
1823	NA	1.441	NA	1.482	1.526	1.422	1.524	1.445	1.366	1.368
1824	NA	1.546	NA	1.613	1.543	1.568	1.483	1.541	1.485	1.443
1825	NA	1.666	NA	1.695	1.537	1.579	1.529	1.658	1.563	1.477
1826	NA	1.598	NA	1.578	1.534	1.563	1.511	1.504	1.597	1.472
1827	NA	1.535	NA	1.682	1.544	1.551	1.552	1.568	1.581	1.435
1828	NA	1.577	NA	1.647	1.484	1.525	1.592	1.561	1.684	1.439
1829	NA	1.533	NA	1.69	1.506	1.58	1.598	1.565	1.63	1.516
1830	NA	1.435	NA	1.683	1.504	1.589	1.596	1.555	1.629	1.427
1831	NA	1.305	NA	1.615	1.445	1.465	1.556	1.454	1.509	1.382
1832	NA	1.483	NA	1.686	1.496	1.547	1.559	1.58	1.568	1.526
1833	NA	1.552	NA	1.754	1.501	1.546	1.601	1.594	1.657	1.405
1834	NA	1.387	NA	1.571	1.469	1.491	1.45	1.491	1.504	1.367
1835	NA	1.499	NA	1.669	1.453	1.461	1.51	1.59	1.567	1.332
1836	NA	1.409	NA	1.606	1.415	1.462	1.471	1.613	1.577	1.339
1837	NA	1.504	NA	1.568	1.42	1.522	1.486	1.587	1.563	1.419
1838	NA	1.596	NA	1.693	1.428	1.627	1.554	1.576	1.706	1.476
1839	1.506	1.554	NA	1.731	1.402	1.521	1.568	1.629	1.64	1.348
1840	1.571	1.549	NA	1.652	1.39	1.522	1.6	1.581	1.605	1.292
1841	1.624	1.53	NA	1.643	1.449	1.571	1.596	1.609	1.565	1.271
1842	1.607	1.489	NA	1.591	1.383	1.54	1.558	1.576	1.572	1.256
1843	1.614	1.557	NA	1.643	1.455	1.607	1.63	1.593	1.676	1.332
1844	1.608	1.57	NA	1.748	1.507	1.601	1.69	1.563	1.688	1.393
1845	1.598	1.579	NA	1.697	1.453	1.587	1.61	1.529	1.691	1.36
1846	1.558	1.562	NA	1.69	1.432	1.565	1.569	1.541	1.652	1.362
1847	1.519	1.562	NA	1.616	1.47	1.603	1.605	1.572	1.639	1.353
1848	1.583	1.616	NA	1.683	1.51	1.62	1.625	1.597	1.642	1.449
1849	1.507	1.49	NA	1.609	1.588	1.509	1.492	1.506	1.533	1.314
1850	1.65	1.547	NA	1.662	1.491	1.557	1.495	1.607	1.635	1.392
1851	1.594	1.575	NA	1.662	1.425	1.557	1.535	1.545	1.642	1.394
1852	1.577	1.573	NA	1.651	1.387	1.526	1.545	1.55	1.583	1.401
1853	1.556	1.527	NA	1.63	1.416	1.59	1.517	1.496	1.52	1.412
1854	1.575	1.514	NA	1.664	1.414	1.64	1.543	1.606	1.548	1.395
1855	1.559	1.647	NA	1.589	1.386	1.593	1.526	1.608	1.654	1.506
1856	1.558	1.579	NA	1.594	1.372	1.504	1.547	1.567	1.565	1.37
1857	1.494	1.617	NA	1.658	1.422	1.554	1.519	1.567	1.601	1.365
1858	1.521	1.592	NA	1.614	1.451	1.585	1.538	1.61	1.615	1.465
1859	1.519	1.546	NA	1.682	1.422	1.599	1.534	1.654	1.613	1.476
1860	1.537	1.576	NA	1.749	1.512	1.603	1.575	1.551	1.669	1.516
1861	1.509	1.651	NA	1.666	1.477	1.561	1.574	1.574	1.649	1.451
1862	1.545	1.588	NA	1.576	1.452	1.472	1.437	1.576	1.588	1.337
1863	1.52	1.49	NA	1.558	1.489	1.424	1.465	1.566	2.138	1.294
1864	1.528	1.54	NA	1.633	1.453	1.524	1.506	1.591	1.566	1.336
1865	1.557	1.512	NA	1.672	1.482	1.534	1.5	1.601	1.611	1.337
1866	1.486	1.626	NA	1.741	1.538	1.554	1.611	1.637	1.669	1.241
1867	1.461	1.559	NA	1.662	1.548	1.541	1.575	1.546	1.602	1.308
1868	1.515	1.582	NA	1.64	1.509	1.611	1.59	1.56	1.56	1.18
1869	1.476	1.613	NA	1.698	1.505	1.611	1.601	1.579	1.634	1.317
1870	1.537	1.58	NA	1.731	1.523	1.607	1.646	1.558	1.66	1.414
1871	1.552	1.526	NA	1.616	1.446	1.564	1.59	1.592	1.583	1.365
1872	1.586	1.623	NA	1.636	1.543	1.609	1.58	1.603	1.659	1.389
1873	1.544	1.648	NA	1.666	1.551	1.61	1.618	1.523	1.701	1.436
1874	1.537	1.671	NA	1.686	1.573	1.609	1.655	1.641	1.768	1.463
1875	1.518	2.116	NA	1.677	1.565	1.623	1.604	1.617	1.719	1.44
1876	1.507	1.565	NA	1.609	1.488	1.575	1.539	1.496	1.59	1.374
1877	1.496	1.558	NA	1.555	1.521	1.518	1.535	2.02	1.676	1.382
1878	1.612	1.642	NA	1.683	1.559	1.551	1.617	1.654	1.729	1.429
1879	1.57	1.583	NA	1.691	1.495	1.541	1.664	1.556	1.624	1.419
1880	1.577	1.482	NA	1.673	1.472	1.579	1.658	1.617	1.669	1.427
1881	1.576	1.513	NA	1.668	1.572	1.599	1.697	1.641	1.7	1.379
1882	1.485	0	NA	1.621	1.512	1.542	1.625	1.631	1.747	1.405
1883	1.41	0	1.572	1.699	1.478	1.507	1.482	1.473	1.52	1.216
1884	1.505	1.456	1.597	1.692	1.597	1.568	1.59	1.59	1.674	1.339
1885	1.568	1.506	1.592	1.629	1.628	1.551	1.689	1.729	1.777	1.34
1886	1.612	1.594	1.587	1.734	1.647	1.563	2.125	1.66	1.723	1.405
1887	1.664	1.48	1.6	1.679	1.489	1.469	1.415	1.554	1.619	1.364
1888	1.611	1.527	1.536	1.715	1.527	1.549	1.6	1.696	1.741	1.367
1889	1.595	1.507	1.566	1.701	1.44	1.472	1.471	1.633	1.623	1.358
1890	1.551	1.443	1.517	1.699	1.427	1.568	1.591	1.656	1.723	1.364
1891	1.56	1.663	1.607	1.716	1.557	1.538	1.627	1.718	1.766	1.5
1892	1.524	1.629	1.624	1.662	1.512	1.584	1.565	1.688	1.707	1.406
1893	1.532	1.589	1.579	1.658	1.451	1.555	1.514	1.605	1.613	1.365
1894	1.567	1.623	1.565	1.659	1.441	1.559	1.515	1.595	1.625	1.359
1895	1.567	1.573	1.551	1.636	1.484	1.532	1.631	1.598	1.631	1.345
1896	1.576	1.517	1.521	1.639	1.505	1.549	1.635	1.593	1.615	1.318
1897	1.637	1.428	1.504	1.708	1.532	1.577	1.573	1.616	1.697	1.377
1898	1.565	1.51	1.508	1.667	1.55	1.59	1.488	1.591	1.612	1.34
1899	1.602	1.664	1.532	1.713	1.571	1.575	1.562	1.653	1.722	1.368
1900	1.646	1.616	1.501	1.645	1.561	1.626	1.593	1.615	1.709	1.412
1901	1.636	1.599	1.48	1.688	1.523	1.538	1.452	1.58	1.608	1.324
1902	1.638	1.63	1.544	1.698	1.609	1.597	1.549	1.632	1.591	1.368
1903	1.734	1.618	1.554	1.742	1.599	1.669	1.543	1.703	1.745	1.354
1904	1.52	1.649	1.533	1.723	1.468	1.558	1.444	1.553	1.515	1.287
1905	1.643	1.621	1.558	1.684	1.607	1.565	1.594	1.699	1.689	1.588
1906	1.586	1.557	1.559	1.861	1.53	1.525	1.493	1.563	1.567	1.46
1907	1.525	1.566	1.52	1.726	1.533	1.588	1.535	1.592	1.581	1.502
1908	1.667	1.558	1.66	1.745	1.593	1.552	1.544	1.542	1.585	1.38
1909	1.653	1.457	1.524	1.649	1.473	1.544	1.497	1.492	1.503	1.466
1910	1.58	1.457	1.557	1.7	1.507	1.478	1.532	1.563	1.526	1.415
1911	1.612	1.631	1.489	1.69	1.516	1.629	1.567	1.663	1.605	1.473
1912	1.665	1.559	1.549	1.699	1.469	1.512	1.541	1.58	1.566	1.496
1913	1.693	1.545	1.542	1.669	1.537	1.506	1.532	1.576	1.573	1.413
1914	1.715	1.541	1.553	1.705	1.509	1.483	1.48	1.568	1.581	1.459
1915	1.676	1.587	1.589	1.698	1.602	1.522	1.603	1.672	1.604	1.465
1916	1.666	1.507	1.51	1.655	1.494	1.512	1.596	1.568	1.636	1.456
1917	1.628	1.506	1.552	1.71	1.465	1.49	1.468	1.53	1.577	1.371
1918	1.65	1.57	1.61	1.644	1.6	1.635	1.615	1.615	1.642	1.529
1919	1.65	1.535	1.571	1.668	1.599	1.608	1.585	1.59	1.657	1.442
1920	1.607	1.526	1.557	1.719	1.555	1.534	1.519	1.467	1.545	1.486
1921	1.62	1.614	1.598	1.681	1.567	1.532	1.523	1.622	1.614	1.479
1922	1.557	1.58	1.602	1.703	1.584	1.497	1.497	1.549	1.588	1.482
1923	1.581	1.695	1.652	1.693	1.644	1.577	1.556	1.694	1.797	1.575
1924	1.501	1.546	1.592	1.672	1.572	1.52	2.1	1.555	1.67	1.438
1925	1.589	1.673	1.614	1.657	1.529	1.585	1.532	1.671	1.735	1.538
1926	1.68	1.686	1.599	1.65	1.645	1.536	1.656	1.662	1.747	1.563
1927	1.571	1.648	1.589	1.661	1.622	1.575	1.587	1.586	1.704	1.577
1928	1.513	1.55	1.591	1.685	1.568	1.572	1.479	1.552	1.604	1.562
1929	1.609	1.605	1.554	1.663	1.569	1.556	1.583	1.614	1.66	1.551
1930	1.597	1.611	1.557	1.661	1.588	1.552	1.552	1.677	1.697	1.552
1931	1.56	1.637	1.547	1.672	1.584	1.576	1.502	1.602	1.66	1.536
1932	1.541	1.521	1.55	1.661	1.507	1.428	1.469	1.621	1.618	1.53
1933	1.597	2.07	1.522	1.665	1.548	1.505	1.551	1.6	1.61	1.512
1934	1.55	1.53	1.485	1.599	1.579	1.51	1.507	1.641	1.645	1.519
1935	1.53	1.526	1.477	1.649	1.628	1.486	1.496	1.542	1.623	1.509
1936	1.566	1.497	1.587	1.685	1.673	1.567	1.598	1.599	1.752	1.575
1937	1.608	1.575	1.542	1.672	1.583	1.511	1.49	1.556	1.659	1.551
1938	1.606	1.526	1.549	1.68	1.583	1.506	1.533	1.639	1.693	1.476
1939	1.449	1.533	1.396	1.678	1.547	1.455	1.381	1.478	1.539	1.523
1940	1.589	1.39	1.58	1.689	1.65	1.519	1.541	1.636	1.695	1.637
1941	1.604	1.62	1.599	1.682	1.667	1.566	1.527	1.639	1.668	1.655
1942	1.625	1.613	1.584	1.683	1.675	1.611	1.473	1.67	1.67	2.006
1943	1.583	1.612	1.542	1.7	1.594	1.526	0	1.62	1.703	2.332
1944	1.518	1.528	1.551	1.675	1.61	1.607	1.401	1.618	1.66	1.694
1945	1.447	1.522	1.415	1.651	1.625	1.519	1.317	1.544	1.704	1.643
1946	1.592	1.423	1.423	1.615	1.525	1.586	1.35	1.569	1.72	1.723
1947	1.626	1.418	0	1.661	1.483	1.561	1.336	1.662	1.792	1.701
1948	1.662	1.496	1.419	1.636	1.563	1.566	1.376	1.676	1.745	1.67
1949	1.587	1.467	1.35	1.637	1.511	1.472	0	1.615	1.632	1.578
1950	1.672	1.575	1.532	1.65	1.604	1.612	1.334	1.667	1.771	1.684
1951	1.653	1.535	1.588	1.569	1.678	1.613	1.476	1.686	1.8	1.654
1952	1.576	1.56	1.559	1.59	1.533	1.569	1.452	1.598	1.695	1.612
1953	1.6	1.489	1.571	1.611	1.571	1.564	1.531	1.64	1.722	1.621
1954	1.635	1.464	1.597	1.617	1.582	1.566	1.532	1.665	1.803	1.581
1955	1.519	1.488	1.584	1.614	1.571	1.472	1.525	1.474	1.581	1.603
1956	1.504	1.502	1.695	1.741	1.6	1.578	1.55	1.644	1.671	1.574
1957	1.554	1.541	1.618	1.604	1.562	1.553	1.618	1.595	1.676	1.531
1958	1.579	1.555	1.596	1.636	1.624	1.684	1.562	1.656	1.702	1.631
1959	1.574	1.436	1.571	1.665	1.573	1.609	1.39	1.599	1.63	1.609
1960	1.566	1.23	1.497	1.632	1.59	1.578	1.383	1.593	1.657	1.556
1961	1.64	1.459	1.559	1.67	1.589	1.596	1.509	1.574	1.688	1.538
1962	1.652	1.477	1.595	1.653	1.567	1.628	1.543	1.586	1.651	1.586
1963	1.6	1.437	1.526	1.658	1.58	1.571	1.482	1.517	1.608	1.581
1964	1.613	1.449	1.585	1.63	1.55	1.581	1.597	1.555	1.642	1.64
1965	1.574	1.467	1.532	1.59	1.614	1.613	1.634	1.545	1.642	1.608
1966	1.549	1.496	1.526	1.611	1.604	1.58	1.477	1.578	1.558	1.581
1967	1.569	1.377	1.547	1.636	1.621	1.517	1.531	1.601	1.612	1.518
1968	1.633	1.432	1.597	1.684	1.645	1.528	1.632	1.578	1.672	1.488
1969	1.631	1.435	1.544	1.643	1.623	1.553	1.487	1.516	1.573	1.465
1970	1.526	1.409	1.505	1.667	1.587	1.549	1.341	1.492	1.554	1.447
1971	1.586	1.425	1.516	1.606	1.602	1.518	1.533	1.491	1.632	1.604
1972	1.602	1.352	1.565	1.607	1.616	1.537	1.52	1.613	1.592	1.605
1973	1.513	1.231	1.499	1.636	1.575	0	1.408	1.557	1.478	1.559
1974	1.601	1.375	1.529	1.638	1.518	1.413	1.542	1.606	1.531	1.46
1975	1.632	1.4	1.441	1.628	1.61	1.373	1.486	1.544	1.518	1.468
1976	1.686	1.464	1.514	1.739	1.641	1.531	1.549	1.625	1.589	1.578
1977	1.674	1.484	1.996	1.702	1.586	1.555	1.494	1.637	1.613	1.535
1978	1.674	1.503	1.525	1.719	1.604	1.56	1.537	1.563	1.561	1.525
1979	1.701	1.445	1.473	1.662	1.657	1.594	1.577	1.649	1.539	1.445
1980	1.704	1.488	1.544	1.689	1.618	1.568	1.557	1.602	1.505	1.49
1981	1.661	1.528	1.525	1.674	1.657	1.577	1.58	1.581	1.509	1.479
1982	1.698	1.583	1.534	1.661	1.659	1.573	1.662	1.592	1.55	1.501
1983	1.722	1.616	1.546	1.667	1.651	1.519	1.598	1.626	1.588	1.507
1984	1.748	1.587	1.548	1.634	1.647	1.549	1.572	1.569	1.546	1.462
1985	1.637	1.478	1.515	1.615	1.578	1.501	1.468	1.517	1.522	1.479
1986	1.666	1.457	1.47	1.514	1.68	1.511	1.529	1.531	1.489	1.463
1987	1.726	1.558	1.492	1.552	1.612	1.494	1.567	1.612	1.588	1.494
1988	1.661	1.466	1.506	1.559	1.624	1.489	1.484	1.541	1.557	1.529
1989	1.706	1.577	1.49	1.54	1.686	1.55	1.584	1.567	1.621	1.591
1990	1.728	1.593	1.569	1.615	1.585	1.575	1.623	1.573	1.659	1.539
1991	1.634	1.546	1.486	1.617	1.669	1.556	1.52	1.511	1.564	1.477
1992	1.679	1.537	1.451	1.656	1.713	1.541	1.637	1.531	1.583	1.513
1993	1.724	1.62	1.573	1.63	1.666	1.588	1.681	1.55	1.642	1.54
1994	1.712	1.579	1.603	1.713	1.515	1.63	1.675	1.584	1.654	1.505
1995	1.708	1.578	1.571	1.725	1.664	1.524	1.652	1.574	1.604	1.575
1996	1.646	1.572	1.577	1.631	1.694	1.47	1.684	1.558	1.388	1.432
1997	1.682	1.631	1.634	1.65	1.72	1.538	1.665	1.623	1.675	1.481
1998	1.676	1.648	1.576	1.629	1.637	1.512	1.622	1.558	1.668	1.46
1999	1.615	1.624	1.595	1.748	1.632	1.475	1.779	1.599	1.561	1.479
2000	1.615	1.531	1.59	1.669	1.662	1.472	1.57	1.589	1.595	1.397
2001	1.658	1.493	1.614	1.654	1.592	1.486	1.642	1.583	1.573	1.409
2002	1.621	1.503	1.529	1.564	1.635	1.424	1.601	1.503	1.632	1.315
2003	1.67	1.553	1.577	1.607	1.698	1.474	1.661	1.517	1.512	1.381
2004	1.665	1.647	1.635	1.732	1.647	1.599	1.694	1.606	1.627	1.441
2005	1.624	1.554	1.534	1.649	1.54	1.474	1.599	1.549	1.729	1.556
2006	1.568	1.461	1.493	1.578	1.593	1.456	1.442	1.489	1.636	1.402
2007	1.641	1.462	1.589	1.827	1.52	1.54	1.64	1.565	1.587	1.415
2008	1.581	1.479	1.523	1.601	NA	1.507	1.522	1.536	1.638	1.463
2009	NA	NA	NA	NA	NA	NA	1.523	NA	1.636	NA
