# Peterson - Crater Lake West Medium - TSME - ITRDB OR077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4120
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4120.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Crater Lake West Medium - TSME - ITRDB OR077
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crater Lake West Medium
#   Location: Oregon
#   Northernmost_Latitude: 43.0
#   Southernmost_Latitude: 43.0
#   Easternmost_Longitude: -122.33
#   Westernmost_Longitude: -122.33
#   Elevation_m: 2075
#--------------------
# Data_Collection
#   Collection_Name: OR077
#   First_Year: 1687
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HMCLW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLW20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLW20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HMCLW01B_raw	HMCLW03A_raw	HMCLW04A_raw	HMCLW05B_raw	HMCLW06B_raw	HMCLW07B_raw	HMCLW08B_raw	HMCLW09B_raw	HMCLW10B_raw	HMCLW11B_raw	HMCLW12B_raw	HMCLW13A_raw	HMCLW14B_raw	HMCLW15A_raw	HMCLW16A_raw	HMCLW17A_raw	HMCLW18B_raw	HMCLW19B_raw	HMCLW20B_raw
1742	NA	NA	NA	NA	NA	0.81	0.43	NA	1.24	NA	0.43	NA	0.49	NA	0.8	NA	NA	0.82	0.61
1743	NA	NA	NA	NA	NA	1.83	0.88	NA	1.98	NA	1.23	NA	0.75	NA	2.18	NA	NA	1.27	1.15
1744	NA	NA	NA	NA	NA	1.08	1.19	NA	1.5	NA	1.01	NA	0.68	NA	2.01	NA	NA	1.19	1.14
1745	NA	NA	NA	NA	NA	0.98	0.86	NA	1.27	NA	0.79	NA	0.63	NA	2.06	1.51	NA	1.54	1.4
1746	NA	NA	NA	NA	NA	1.12	0.95	NA	1.72	NA	0.89	NA	0.78	NA	1.75	1.37	NA	1.38	1.37
1747	NA	NA	NA	NA	NA	0.98	1.48	NA	1.91	NA	0.77	NA	0.57	NA	2.04	1.59	NA	1.44	1.27
1748	NA	NA	NA	NA	NA	1.24	1.6	NA	2.19	NA	0.76	NA	0.68	NA	2.12	1.43	NA	1.26	1.19
1749	NA	NA	NA	NA	NA	1.06	1.33	NA	1.77	NA	0.61	NA	0.61	NA	1.49	1.41	NA	1.3	1.07
1750	NA	NA	1.77	NA	NA	1.4	2.88	NA	2.13	NA	0.87	NA	0.81	NA	2.29	1.58	NA	1.9	0.95
1751	NA	NA	1.48	NA	NA	1.11	1.87	NA	1.83	NA	0.7	NA	1.09	NA	1.8	1.47	NA	2.18	0.99
1752	NA	NA	0.8	NA	NA	0.67	0.56	NA	0.76	0.47	0.36	NA	0.54	NA	0.86	0.9	NA	1.17	0.6
1753	NA	NA	0.58	NA	NA	1.31	0.77	NA	1.41	0.7	0.61	NA	0.48	NA	0.92	0.59	NA	0.69	0.47
1754	NA	NA	0.64	NA	NA	1.04	0.64	NA	0.87	0.49	0.87	NA	0.55	NA	0.85	1.1	NA	0.57	0.58
1755	NA	NA	1	NA	NA	1.07	1.2	NA	1.53	0.87	1.55	NA	0.49	NA	1.91	1.48	NA	1.27	0.72
1756	NA	NA	1.54	NA	NA	1.71	1.82	3	1.72	1.52	1.36	NA	1.09	NA	2.43	1.8	NA	1.75	0.72
1757	2.77	NA	1.11	NA	NA	0.79	1.38	2.13	1.33	1.01	1.01	NA	0.65	NA	1.36	1.47	NA	1.26	0.61
1758	1.91	NA	1.03	NA	NA	1.65	1.31	2.63	1.86	1.18	0.94	NA	0.77	NA	2.06	1.47	NA	1.56	0.7
1759	1.64	NA	1.83	NA	NA	1.55	1.65	1.7	1.81	0.87	0.81	NA	0.89	NA	1.66	1.35	NA	1.42	0.85
1760	0.8	NA	1.09	NA	NA	1.36	1.64	1.9	1.43	0.93	0.75	NA	0.72	NA	1.09	1.09	NA	1.09	0.7
1761	0.99	NA	1.04	NA	NA	1.7	1.58	1.62	2.01	1.06	0.92	NA	0.8	NA	1.63	1.22	NA	0.72	0.85
1762	0.97	NA	1.13	NA	NA	1.85	1.48	1.37	2.14	1.18	1.05	NA	1.06	NA	1.35	1.2	NA	1.1	1.06
1763	0.82	NA	1.26	NA	NA	1.29	1.39	1.47	1.92	1.47	0.95	NA	0.81	NA	1	0.99	NA	1.38	1.01
1764	0.92	NA	1.52	NA	NA	1.21	1.72	2.35	2.25	1.56	1.13	NA	1.04	NA	1.18	1.06	NA	1.7	0.9
1765	0.79	NA	1.3	NA	NA	0.93	1.35	2.19	1.92	1.41	1	NA	0.76	NA	1.04	1.03	NA	1.6	0.9
1766	0.57	NA	1.27	NA	NA	0.7	1.08	1.52	1.58	1.07	0.82	NA	0.66	NA	0.79	1.01	NA	1.44	0.98
1767	0.68	NA	1.46	NA	NA	1.15	1.33	2.08	1.72	1.29	1.09	NA	0.77	NA	0.87	1.22	NA	1.76	0.98
1768	0.66	NA	1.53	NA	NA	1.17	0.97	1.97	1.76	1.16	0.97	NA	0.66	NA	1.03	1.22	NA	1.73	0.85
1769	0.99	NA	1.29	NA	NA	1.03	0.98	2.02	1.7	1.18	1.34	NA	0.59	NA	1.12	1.76	NA	2.04	0.99
1770	1.04	NA	1.51	NA	NA	1.11	1.42	1.93	1.95	1.3	1.21	NA	0.75	NA	0.87	1.67	NA	1.82	0.83
1771	1.31	NA	1.67	NA	NA	0.98	1.42	1.71	1.8	1.16	1.14	NA	0.79	NA	0.79	1.68	NA	1.61	0.88
1772	1.11	NA	1.6	NA	2.27	1.05	1.29	1.49	1.58	1.08	0.72	NA	0.65	NA	0.86	1.09	NA	1.49	0.73
1773	1.26	NA	1.46	NA	1.91	1.51	1.47	1.76	1.87	1.33	0.99	NA	0.87	NA	0.53	1.58	NA	1.51	0.82
1774	0.99	NA	1.55	NA	1.78	1.04	1.23	1.55	1.88	1.35	0.94	NA	0.93	NA	0.5	1.47	NA	1.12	0.86
1775	0.9	NA	1.73	NA	1.44	0.74	1.24	1.54	1.31	1.15	0.86	NA	0.75	NA	0.53	1.1	NA	1.1	0.69
1776	1.46	NA	2.83	NA	2.22	1.05	2.69	1.89	2.33	1.46	1.07	NA	1.14	NA	0.82	1.77	NA	1.72	1.05
1777	1.02	NA	2.07	NA	1.61	1.1	1.88	1.91	1.7	1.54	1	NA	1.43	NA	0.59	1.73	NA	1.63	1.19
1778	0.96	NA	1.64	NA	1.45	1.03	1.95	1.59	1.31	1.07	0.99	NA	1.52	NA	0.64	1.53	NA	1.53	1.05
1779	0.72	NA	1.64	NA	1.74	1.53	1.67	1.94	1.29	1.29	1.1	NA	1.67	NA	0.8	1.57	NA	1.7	0.92
1780	0.77	NA	1.6	NA	1.64	1.58	1.41	1.7	1.68	1.27	1.15	3	1.23	3.23	0.88	1.32	NA	1.85	0.86
1781	0.74	NA	1.62	NA	1.19	1.16	0.93	1.17	1.31	0.89	0.85	2.25	1.2	1.91	0.82	1.38	NA	1.72	0.48
1782	0.92	NA	1.48	NA	1.75	1.3	1.25	1.84	2.03	1.23	0.83	2.12	1.02	2.08	1.16	1.86	1.02	1.91	0.8
1783	0.9	NA	1.29	NA	1.71	0.88	1.07	1.74	1.74	1	1.01	1.76	0.91	2.24	0.95	1.66	1.27	1.44	0.71
1784	0.66	NA	0.87	NA	1.11	0.81	0.9	1.46	1.49	0.82	1.11	1.71	0.84	1.97	0.98	1.24	1.25	1.01	0.73
1785	0.83	NA	0.65	NA	1.15	0.64	0.61	1.02	1.54	1.19	0.74	1.84	0.57	2.04	0.97	0.97	0.94	1.47	0.7
1786	0.99	NA	0.9	NA	1.33	1.3	0.78	1.3	1.95	1.87	0.92	2.51	0.82	2.62	1.47	1.17	1.3	2.42	0.7
1787	0.72	NA	0.94	NA	1.28	1.43	0.41	1.16	1.57	1.96	0.83	2.12	0.93	1.91	1.2	1.08	1.28	2.6	0.36
1788	1.31	NA	1.13	NA	1.41	1.67	1.57	1.85	1.78	2.14	1.04	2.01	1.07	2.36	1.57	1.36	1.8	2.37	0.67
1789	1.07	2.26	0.91	NA	1.16	1.03	1.06	1.44	1.28	1.51	0.71	1.45	1.03	1.85	1.11	1.18	1.57	1.72	0.54
1790	1.07	1.86	1.1	NA	1.37	1.41	1.04	1.53	1.83	1.76	1	1.72	0.93	1.82	1.12	1.13	1.26	1.62	0.89
1791	1.78	2.62	1.22	NA	1.85	1.79	1.08	2.17	2.44	2.15	1.36	2.9	1.41	2.19	1.71	1.31	2.59	2.36	0.99
1792	1.13	1.4	0.8	NA	1.6	1.11	1.05	1.69	1.41	1.26	1.13	1.8	1.29	1.65	1.12	1.07	1.78	1.61	1
1793	1.25	1.51	1.32	NA	1.79	0.93	1.18	1.64	1.38	1.29	0.88	1.5	1.54	1.74	1.15	0.37	1.93	1.2	0.81
1794	1.24	1.47	1.45	NA	1.34	0.98	1.09	1.95	1.32	1.4	0.98	1.41	1.59	1.76	1.03	1.24	1.91	1.3	0.79
1795	0.99	1.37	1.34	NA	1.09	0.84	1.04	1.86	1.04	1.26	0.89	1.27	1.22	1.27	0.87	1	1.56	1.27	0.67
1796	0.92	1.16	1.26	NA	0.77	0.87	0.87	1.75	0.93	1.01	0.81	1.01	1.15	1.07	0.89	1.03	0.85	1.24	0.82
1797	1.18	1.42	1.42	NA	0.83	1.12	0.76	1.98	0.93	1.22	1	1.15	1.13	1.32	1	1.12	1.31	1.37	0.78
1798	1.42	1.69	1.75	NA	1.03	1.54	0.93	2.69	1.11	2.03	1.25	1.43	1.02	1.5	1.4	1.01	1.97	1.7	0.93
1799	1.3	1.88	1.68	NA	1.14	1.4	1.04	2.66	1.03	1.74	0.98	1.58	0.96	1.31	1.75	0.9	2.02	1.45	0.79
1800	1.73	1.77	1.78	NA	0.79	1.52	1.34	2.46	1.31	1.96	1.12	2.14	1.35	1.79	2	1.1	2.15	1.22	0.98
1801	0.79	1	1.04	NA	0.44	0.67	0.22	0.87	0.63	0.68	0.56	0.82	0.82	0.76	0.84	0.74	0.98	0.45	0.43
1802	1.18	1.43	1.47	NA	0.68	1.37	0.33	1.28	1.61	1.43	1.02	1.43	0.89	0.84	1.38	0.99	1.26	0.88	0.77
1803	1.39	1.72	1.18	NA	0.97	1.9	0.52	1.77	2	1.33	1.14	1.35	1.19	0.84	1.39	1.09	0.83	1.02	0.52
1804	1.6	1.73	1.13	NA	0.99	1.59	0.65	1.93	1.67	1.03	1.05	1.24	1.32	0.88	1.34	1.1	1	0.52	0.61
1805	1.29	1.53	0.96	NA	1.02	1.33	0.78	1.69	1.33	0.83	0.67	1.07	1.39	1.05	0.87	1.01	0.94	0.81	0.57
1806	1.05	1.61	1.04	NA	0.86	1.5	0.66	1.61	1.23	0.69	0.68	1.04	1.26	1.04	1.07	0.79	0.8	1.06	0.56
1807	1.23	1.69	1.02	NA	1.14	1.56	0.9	1.61	1.55	1.06	0.79	1.36	1.34	1.16	1.38	1.03	1.43	1.31	0.49
1808	1.1	1.4	0.91	NA	1.09	1.43	0.65	1.51	1.87	0.88	0.67	1.48	1.23	1.1	1.26	1.03	1.16	0.58	0.58
1809	0.99	1.27	0.97	0.58	1.16	0.99	0.72	1.1	1.9	0.54	0.44	1.5	1.05	0.9	0.99	0.97	0.49	0.48	0.39
1810	0.39	0.32	0.67	0.25	0.26	0.43	0.21	0.33	0.74	0.42	0.08	0.5	0.36	0.48	0.61	0.31	0.21	0.43	0.09
1811	0.55	1.17	1.38	0.68	0.98	1.38	0.82	0.85	1.46	1.45	0.9	0.96	0.94	0.68	1.24	0.6	0.53	0.15	0.4
1812	0.74	1.65	2.03	0.94	1.11	2.36	0.86	1.42	2.11	2.25	1.23	2.6	2.29	1.28	1.47	1.68	1.12	1	0.75
1813	0.98	0.92	1.15	0.66	0.87	1.43	1.2	0.7	1.59	1.38	1.24	1.64	1.91	1.02	0.92	1.44	1.48	1.57	1.04
1814	1.07	1.36	1.45	0.85	1	2.14	1.64	1.6	1.89	2.55	1.93	1.84	2.47	1.13	1.47	1.18	2.13	2.57	1.52
1815	1.17	1.08	1.15	0.7	1.29	2.08	1.26	1.25	1.98	2.09	1.88	1.6	1.38	0.97	1.2	0.88	2.19	1.81	0.93
1816	1.22	1.23	1.07	0.74	1.41	2.13	1.47	1.9	2.22	1.92	1.93	1.32	2.04	1.09	1.18	1.45	2.26	1.27	0.44
1817	1.29	1.27	1.6	0.79	1.09	1.63	1.3	1.82	2.02	1.57	1.55	1.08	2.34	0.79	1.01	1.46	2.47	1.26	1.35
1818	1.2	1.33	1.32	0.81	1.24	1.25	1.14	1.41	1.52	1.1	1.17	0.79	2.17	0.75	0.68	1.56	2.13	0.73	1.13
1819	0.88	1.09	1.09	0.39	1.39	0.96	0.72	0.86	1.07	0.83	0.73	0.61	1.46	0.76	0.52	1.06	1.05	0.62	0.82
1820	0.92	0.87	1.07	0.39	1.84	1.09	0.39	0.96	2.01	0.34	0.81	0.72	1.52	0.78	0.57	0.93	0.94	0.55	0.99
1821	1.05	1.23	1.4	0.68	2.11	1.54	0.91	1.44	2.25	0.94	0.78	1.39	0.48	1.06	1.13	1.25	1.07	0.92	0.96
1822	1.2	1.57	1.64	0.64	1.67	1.74	1.07	1.84	2.15	1.43	2.21	1.6	1.65	1.19	1.02	1.4	2.43	1.89	1.06
1823	1.01	1.03	1.57	0.83	1.39	1.21	0.96	1.23	1.44	1.42	1.45	1.01	1.81	1.28	1.08	1.35	2.79	1.84	1.26
1824	0.86	0.97	1.4	0.92	1.68	0.87	0.85	1.4	1.21	1.3	0.81	1.02	1.45	1.36	0.8	1.14	1.23	1.09	1
1825	1.22	0.99	1.09	0.83	1.51	1.01	0.78	1.15	1.11	1.68	0.67	1.08	1.17	1.18	0.78	1.29	2.11	1.02	1.2
1826	1.15	0.87	1.03	0.76	1.53	1.02	1.07	1.29	1.29	1.96	0.83	1.03	1.13	1.15	0.85	0.58	2.18	0.91	1.3
1827	1.61	0.89	0.94	0.97	1.41	1	1.17	1.55	1.37	1.99	0.71	1.12	1.06	1.06	0.76	1.44	1.88	0.69	1.54
1828	2.33	1.21	0.99	0.74	2.08	1.44	1.71	1.85	1.2	1.92	0.75	1.46	1.07	1.37	1	1.74	2.59	1.63	1.97
1829	2.01	1.25	0.9	0.85	2.18	1.36	1.67	2.13	1.47	1.71	0.67	1.32	0.95	1.16	0.91	1.57	3.17	1.96	1.74
1830	1.15	1.21	1.23	0.77	1.49	1.08	1.36	1.58	1.24	1.67	0.35	1.05	1.06	1.07	0.91	1.37	2.02	1.22	1.36
1831	1.27	1.06	1.17	0.68	1.26	0.86	1.36	1.74	1.13	1.5	0.48	1.13	1.28	1.16	0.85	1.19	1.48	1	1.36
1832	1.68	1.34	1.38	0.75	1.49	1.2	1.74	1.7	1.56	2.01	0.36	1.57	1.35	1.51	1.18	1.39	1.79	1.64	1.6
1833	1.87	1.12	1.08	0.81	1.52	1.17	1.81	1.86	1.65	1.52	0.51	1.21	1.37	1.23	0.78	1.48	1.81	1.23	1.23
1834	1.96	1.33	1.1	1.15	1.68	1.3	1.94	1.94	1.69	1.77	0.65	1.24	1.51	1.64	1.08	1.55	2.21	1.52	1.45
1835	1.37	1.29	0.96	0.66	1.62	1.07	1.11	1.29	1.29	0.88	0.35	0.86	1.19	1.52	0.89	1.21	1.59	0.91	1.04
1836	1.37	0.98	0.93	0.8	1.53	1.16	1.14	1.52	1.48	1.31	0.16	0.62	1.27	1.68	0.6	0.91	1.68	0.72	1.08
1837	2.27	1.56	1.45	1.09	1.86	1.34	1.84	2	1.89	1.85	0.49	1.12	1.64	1.95	0.87	1.06	1.79	1.21	1.54
1838	1.57	1.46	1.37	0.83	1.74	1.42	1.81	1.24	1.53	2.13	0.43	1.56	1.26	1.56	1.24	0.93	1.57	1.29	1.46
1839	2.04	2.04	1.11	1.7	1.73	1.26	1.6	2.21	1.58	2.2	0.89	1.48	1.88	1.17	0.67	1.44	1.54	1.56	1.41
1840	0.99	1.18	0.74	1	1.1	0.56	0.46	0.83	0.84	1.08	0.3	0.61	1.03	0.73	0.48	1.13	1.2	0.68	1.09
1841	1.61	1.51	1.14	1.33	1.94	0.87	1	1.48	1.12	1.52	0.48	1.06	1.49	0.98	0.61	1.35	1.29	0.83	1.4
1842	1.25	1.04	0.89	1.11	1.3	0.84	0.91	1.17	1.02	0.92	0.4	0.75	1.25	0.9	0.56	0.91	0.94	0.71	1.25
1843	1.63	1.26	1.01	1.22	1.5	1.19	1.43	1.68	1.22	1.33	0.73	1.27	1.57	1.01	0.67	1.24	1.92	0.98	1.22
1844	1.37	1.23	0.82	0.92	1.21	1.01	1.03	1.34	0.85	1.17	0.66	0.96	1.32	0.76	0.63	1.05	1.23	0.94	1.1
1845	1.31	0.9	0.64	0.95	1.1	0.22	0.61	0.92	0.6	1.06	0.31	0.62	1.16	0.78	0.36	0.76	1.25	0.75	1.1
1846	2.24	1.26	0.87	1.66	1.92	0.77	1.17	1.86	0.92	1.32	0.57	1.07	1.64	1.15	0.8	1.65	2.66	1.21	1.91
1847	1.38	0.85	0.42	1.02	1.06	0.57	0.33	0.89	0.47	0.27	0.14	0.34	0.79	0.85	0.49	1.05	1.73	0.67	1.05
1848	1.68	1.2	1.06	1.14	1.95	0.95	1.05	1.66	0.78	1.58	0.65	1.05	1.58	0.99	0.6	1.07	1.89	1.18	1.56
1849	1.38	0.85	1.19	1.2	1.52	1.13	1.41	1.72	0.84	1.31	0.54	0.87	1.86	0.88	0.8	1.13	1.36	1.24	1.65
1850	1.52	0.94	1.22	1.18	1.4	1.04	1.43	1.61	0.82	1.29	0.44	0.64	1.63	0.83	0.71	1.16	1.31	1.11	1.61
1851	1.74	1.2	1.32	1.41	1.65	1.24	1.79	1.96	0.99	1.75	0.6	1.15	1.58	1.01	0.69	1.19	1.23	1.31	1.64
1852	1.5	1.14	0.91	1.58	2.01	1.13	1.91	1.97	0.97	1.5	0.68	1.24	1.18	0.68	0.75	1.21	1.07	1.41	1.38
1853	1.47	0.71	0.65	1.17	1.2	0.94	1.19	0.7	0.74	0.8	0.42	0.93	1.06	0.65	0.46	1.17	0.87	1.04	1.45
1854	1.79	0.98	0.7	1.54	1.45	1.27	1.83	1.76	0.96	1.79	0.66	1.26	1.55	0.81	0.84	1.2	1.5	1.36	2.02
1855	1.54	0.96	0.6	2	1.57	1.23	1.32	1.95	1.09	1.25	0.8	1.16	1.49	0.73	0.65	1.09	1.3	1.03	1.85
1856	1.26	0.7	0.44	1.36	1.26	0.78	1.22	1.21	0.8	0.67	0.39	0.73	1.44	0.61	0.31	0.74	0.88	0.5	0.81
1857	1.63	0.78	0.56	1.1	1.3	0.93	1.33	1.18	0.83	0.35	0.53	1.08	1.02	0.84	0.99	1.17	0.62	0.76	1.54
1858	1.85	0.82	0.95	1.14	1.48	0.8	1.55	1.62	1.35	0.37	0.77	1.5	0.76	1.21	1.56	0.87	1.56	0.88	1.7
1859	1.27	0.54	1.21	1.09	1.23	0.9	1.09	1.31	1.01	0.96	0.52	0.77	0.91	1.16	1.33	0.64	1.39	0.56	1.11
1860	1.38	0.91	1.58	2.19	1.33	1.09	0.96	1.7	1.23	1.82	0.67	1.14	0.86	1.29	1.7	1.07	1.64	0.41	1.74
1861	1.41	0.61	0.88	1.25	1.04	0.68	1.01	1.19	0.96	1.27	0.49	1	0.34	1.11	1.19	0.87	1.31	0.45	1.2
1862	0.94	0.37	0.46	0.86	1.13	0.3	0.56	0.52	0.69	0.73	0.25	0.36	0.69	0.82	0.73	0.49	0.78	0.25	0.78
1863	1.98	1.21	1.16	2.49	2.22	1.34	1.23	1.7	1.54	2.69	1.14	1.75	1.64	1.43	1.17	1.21	1.75	0.31	1.63
1864	1.2	0.77	0.92	2.42	2.16	0.98	1.2	1.66	1.23	2.24	0.87	1.49	1.62	1.49	0.83	1.17	1.44	1.17	1.47
1865	1.7	0.79	1	1.71	1.82	0.83	0.78	1.39	1.04	1.75	0.83	1.05	1.76	1.34	1.07	1.04	1.47	1.1	1.42
1866	1	0.69	0.67	1.2	1.63	0.54	0.58	0.94	0.91	1.22	0.39	0.96	1.27	0.86	0.69	0.97	0.82	0.93	0.79
1867	1.7	0.82	0.94	1.17	1.74	0.8	1.31	1.22	1.01	1.28	0.79	0.97	1.66	1.07	0.9	1.29	0.81	1.06	1.04
1868	2.09	1.18	1.14	1.63	2	0.96	1.13	1.69	1.15	1.64	0.91	1.25	1.6	0.94	1	1.4	0.93	0.94	0.65
1869	1.7	1.11	1.05	2.81	1.86	0.87	1.28	1.99	1.07	1.53	0.78	1.18	1.32	0.67	0.88	1.11	1.04	1.26	1.45
1870	1.44	0.87	0.82	2.47	1.47	0.74	1.08	1.45	0.89	1.27	0.52	0.92	1.33	0.75	0.68	1.19	0.88	0.94	1.46
1871	1.28	0.69	0.7	2.09	1.32	0.53	0.84	1.09	0.88	0.9	0.61	0.69	1.27	0.71	0.61	1.42	0.83	0.69	1.36
1872	1.46	0.79	0.84	1.54	1.31	0.62	0.94	0.93	0.96	1.02	0.73	0.76	1.44	0.65	0.57	1.38	1.03	0.62	1.3
1873	1.69	0.83	0.89	1.5	1.39	0.88	1.32	1.29	1.1	1.42	0.78	1.26	1.73	0.65	0.72	1.13	1.3	0.77	1.91
1874	1.87	0.87	0.83	2.01	1.69	1.04	1.36	1.5	1.04	1.48	0.84	1.09	1.55	0.76	1.1	1.16	1.52	0.89	1.69
1875	1.64	0.94	0.72	2.27	1.56	1.09	0.99	1.71	0.9	1.55	0.91	1.15	1.69	0.88	1.04	1.32	2.11	1.22	2.06
1876	0.92	0.51	0.75	1.7	1.04	0.5	0.72	1	0.6	0.59	0.29	0.5	1.12	0.6	0.65	0.97	1.06	0.5	1.51
1877	1.56	1.09	1.1	2.89	1.75	1.21	1.39	2.07	1.12	1.8	0.75	1.17	1.42	1.01	1.03	1.43	2.43	1.33	2.95
