# Duvick - Palisades Kepler State Park - QUAL - ITRDB IA005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3176
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3176.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Palisades Kepler State Park - QUAL - ITRDB IA005
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Palisades Kepler State Park
#   Location: Iowa
#   Northernmost_Latitude: 41.9
#   Southernmost_Latitude: 41.9
#   Easternmost_Longitude: -91.5
#   Westernmost_Longitude: -91.5
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: IA005
#   First_Year: 1770
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PKP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PKP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PKP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PKP01A_raw	PKP01B_raw	PKP03A_raw	PKP03B_raw	PKP04A_raw	PKP04B_raw	PKP05A_raw	PKP05B_raw	PKP06A_raw	PKP06B_raw	PKP07A_raw	PKP07B_raw	PKP08A_raw	PKP08B_raw	PKP09A_raw	PKP09B_raw	PKP10A_raw	PKP10B_raw	PKP11A_raw	PKP11B_raw	PKP12A_raw	PKP12B_raw	PKP13A_raw	PKP13B_raw	PKP14A_raw	PKP14B_raw	PKP15A_raw	PKP15B_raw	PKP16A_raw	PKP16B_raw	PKP17A_raw	PKP17B_raw	PKP18A_raw	PKP18B_raw
1816	0.67	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	0.66	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	0.31	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	0.79	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	0.28	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA
1821	0.38	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA
1822	0.6	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA
1823	0.37	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA
1824	0.63	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	NA	NA	2.89	NA	NA	NA	NA
1825	0.91	1.43	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	1.03	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	NA	NA	NA	NA	1.71	NA	NA	NA	NA
1826	0.82	1.05	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.94	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	2.34	NA	NA	NA	NA
1827	0.92	1.43	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.58	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	NA	NA	NA	3.77	3.16	NA	NA	NA	NA
1828	0.68	1.39	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.73	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.62	1.99	NA	NA	NA	3.15	2.9	NA	NA	NA	NA
1829	0.46	0.97	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	0.55	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	2.26	3.25	NA	NA	0.82	0.93	NA	NA	NA	NA
1830	1.09	1.35	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	1.01	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	2.65	3	NA	NA	0.78	1.22	NA	NA	NA	NA
1831	1.05	0.88	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.76	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	2.03	2.27	NA	NA	1.42	1.27	NA	NA	NA	NA
1832	1.62	1.06	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.87	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	2.3	3.17	NA	NA	2.3	1.63	NA	NA	NA	NA
1833	1.53	1.19	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.68	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	2.01	3.15	NA	NA	1.84	1.9	NA	NA	NA	NA
1834	1.31	1.33	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	0.7	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	2.04	2.7	NA	NA	1.99	2.01	NA	NA	NA	NA
1835	0.93	0.93	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.77	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	1.76	2.64	NA	NA	1.75	1.59	NA	NA	NA	NA
1836	0.77	0.53	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.6	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	1.48	2.95	NA	NA	2.01	1.59	NA	NA	NA	NA
1837	0.84	0.56	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.63	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	1.73	3.36	NA	NA	2.35	1.58	NA	NA	NA	NA
1838	0.82	0.55	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	0.61	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	1.95	3.22	NA	NA	2.35	2.11	NA	NA	NA	NA
1839	1.18	0.74	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	0.59	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	1.32	2.57	NA	NA	3.42	2.43	NA	NA	NA	NA
1840	0.72	0.62	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	0.66	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	1.64	2.83	NA	NA	3.24	2.38	2.63	NA	NA	NA
1841	1.01	0.85	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.79	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	2.23	3.01	NA	NA	2.83	1.78	2.93	NA	NA	NA
1842	1.34	1.06	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.67	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	2.82	4.05	4.82	NA	4.07	2.63	3.22	NA	NA	NA
1843	1.07	0.83	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	0.65	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	1.31	2.3	3.33	NA	2.64	1.6	3.07	NA	NA	NA
1844	1.36	1.43	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	0.93	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	2.41	3.69	4.34	NA	3.43	2.24	4.37	NA	NA	NA
1845	1.25	1.3	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	0.91	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	1.83	2.61	4.29	NA	2.8	1.52	3.69	NA	NA	NA
1846	1.06	0.95	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.83	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	2.27	3.21	4.49	NA	2.91	1.79	3.79	NA	NA	NA
1847	0.81	0.8	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	0.87	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	2.33	2.96	3.78	NA	2.97	1.99	3.1	NA	NA	NA
1848	0.74	0.55	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.72	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	2.34	2.79	4.42	NA	2.15	1.31	2.96	NA	NA	NA
1849	0.81	0.83	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	0.83	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.25	2.7	2.62	4.7	NA	2.7	1.35	3.9	NA	NA	NA
1850	0.85	0.71	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	0.71	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	2	1.61	4.39	NA	2.5	1.21	3.03	NA	NA	NA
1851	1.7	1.23	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	0.94	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95	2.88	1.98	4.12	NA	2.96	1.6	3.21	NA	NA	NA
1852	0.74	0.47	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.83	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	2.07	1.88	2.61	NA	1.83	1.23	2.52	NA	NA	NA
1853	0.77	0.56	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	0.8	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.09	2.55	2.4	3.57	NA	2.4	1.14	3.27	NA	NA	NA
1854	0.89	0.68	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.97	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	2.72	2.55	3.87	NA	2.83	1.2	2.68	NA	2.43	NA
1855	0.86	0.45	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	1.02	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	2.23	2.65	4.41	NA	2.74	1.25	2.45	NA	2.43	NA
1856	0.65	0.43	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	1.08	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	1.76	2.37	3.54	NA	2.15	1.32	2.63	NA	2.68	NA
1857	0.46	0.48	NA	NA	NA	1.53	NA	NA	NA	0.71	NA	NA	0.76	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	1.82	2.2	2.62	NA	1.89	1.35	1.96	NA	2.5	NA
1858	0.73	0.56	NA	NA	NA	2.64	NA	NA	NA	0.63	NA	NA	0.83	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	1.44	2.05	2.52	NA	1.88	1.27	1.77	NA	2.94	NA
1859	0.83	0.71	NA	NA	NA	1.55	NA	NA	NA	0.58	1.2	NA	0.91	0.93	NA	NA	NA	NA	NA	NA	NA	NA	5.1	4.06	1.85	2.25	3	NA	1.94	1.91	1.99	NA	3.1	NA
1860	0.75	0.61	NA	NA	NA	1.48	NA	NA	NA	0.76	0.82	NA	0.89	0.93	NA	NA	NA	NA	NA	NA	NA	NA	5.07	3.2	2.05	2.4	2.69	NA	2.73	1.7	1.81	NA	3.17	NA
1861	0.68	0.54	NA	NA	NA	1.66	NA	NA	NA	0.69	0.86	NA	0.76	0.93	NA	NA	NA	NA	NA	NA	NA	NA	4.89	2.48	2.11	1.88	2.31	NA	2.22	1.55	1.59	2.49	2.47	NA
1862	0.97	0.91	NA	NA	NA	2.16	NA	NA	NA	1.11	0.98	NA	0.97	1.03	NA	NA	NA	NA	NA	NA	NA	NA	4.52	2.96	2.15	2.14	2.58	NA	2.57	1.81	1.59	3.59	2.62	NA
1863	0.73	0.76	NA	NA	NA	1.47	NA	NA	NA	0.76	0.86	NA	0.79	0.87	NA	NA	NA	NA	NA	NA	NA	NA	4.22	3.01	2.36	2.93	2.27	NA	1.56	1.48	1.24	2.25	2.48	NA
1864	1.04	0.71	NA	NA	NA	1.62	NA	NA	NA	0.96	0.81	NA	1.09	0.99	NA	NA	NA	NA	NA	NA	NA	NA	3.97	3.67	2.59	3.53	3.08	NA	2.09	1.76	1.85	2.31	1.99	2.96
1865	0.75	0.51	NA	NA	NA	1.52	NA	NA	NA	0.63	0.52	NA	0.89	0.86	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.89	2.28	2.45	2.5	NA	0.82	0.91	1.57	1.68	2.03	2.18
1866	1.12	0.52	NA	NA	NA	2.02	NA	NA	NA	0.74	0.57	NA	1.02	1.09	NA	NA	NA	NA	NA	NA	NA	NA	2.35	3.27	1.87	2.49	3.21	NA	0.79	0.93	1.77	1.71	2.03	2.49
1867	0.93	0.58	NA	NA	NA	1.83	NA	NA	NA	0.55	0.55	NA	1.08	1.03	NA	NA	NA	NA	NA	NA	NA	NA	1.69	2.95	2.1	2.8	2.83	NA	0.79	0.8	1.84	1.34	2.02	2.1
1868	0.78	0.52	NA	NA	NA	1.71	NA	NA	NA	0.62	0.41	NA	1	0.83	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.77	2.1	2.63	2.59	NA	1.01	1.01	1.52	1.19	1.85	1.81
1869	1.17	0.93	NA	NA	NA	2.91	NA	NA	NA	1.4	0.7	NA	0.99	0.81	NA	NA	NA	NA	NA	NA	NA	NA	2.53	2.37	2.25	3.32	2.69	NA	1.44	1.21	1.67	1.66	2.41	2.51
1870	0.67	0.59	NA	NA	NA	1.35	NA	NA	NA	0.76	0.5	NA	0.72	0.57	NA	NA	NA	NA	NA	NA	NA	NA	2.24	1.4	1.36	2.38	2.71	2.12	1.08	0.92	1.19	1.02	1.94	2.15
1871	0.66	0.62	NA	NA	NA	1.11	NA	NA	NA	0.35	0.42	NA	0.64	0.46	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.75	1.39	2.21	2.43	2.7	1.02	1.04	1.18	1.13	1.49	1.47
1872	1.18	1.07	NA	NA	NA	1.8	NA	NA	NA	0.7	0.56	NA	0.74	0.58	NA	NA	NA	NA	NA	NA	NA	NA	2.43	2.2	2.58	2.37	2.91	2.57	1.55	1.33	1.45	1.31	1.71	2.2
1873	0.71	0.73	NA	NA	NA	1.49	NA	NA	NA	0.42	0.34	NA	0.65	0.54	NA	NA	NA	NA	1.22	NA	NA	2.42	1.81	2.02	2.11	1.87	2.3	2.13	1.23	1.09	1.16	1.2	1.5	1.95
1874	0.68	0.59	NA	NA	NA	1.09	NA	NA	NA	0.42	0.21	NA	0.61	0.52	NA	NA	NA	NA	1.51	1.43	NA	3.35	1.65	1.84	1.92	2.31	2.28	2.36	1.43	1.39	1.2	1.28	1.33	2.07
1875	1.18	0.95	NA	NA	NA	1.74	NA	NA	NA	0.58	0.32	NA	0.66	0.53	1.9	NA	NA	NA	1.38	1.53	NA	3.5	1.93	1.79	2.09	2.34	2.33	2.16	1.61	1.36	1.23	1.44	1.52	2.5
1876	1.03	1.07	NA	NA	NA	2.1	NA	NA	NA	1.02	0.31	NA	0.69	0.68	1.82	NA	NA	NA	1.35	2.05	NA	6.04	2.44	2.51	2.83	3.06	1.92	3.34	2.27	1.63	1.7	1.91	2.15	2.93
1877	1.1	1.1	NA	NA	NA	1.59	NA	NA	NA	0.63	0.52	NA	0.83	0.88	1.54	NA	NA	NA	1.35	2.42	NA	3.91	2.9	2.32	2.67	2.83	2.3	2.92	1.94	1.56	1.21	1.46	1.9	2.25
1878	1.02	0.92	NA	NA	NA	1.98	NA	NA	NA	0.82	0.52	NA	0.71	0.86	1.7	NA	NA	NA	1.71	3.42	3.1	4.78	3.45	3.08	3.07	2.53	3.15	3.49	2.51	2.02	1.17	1.33	2.21	2.79
1879	1.15	1.19	NA	NA	NA	2.64	NA	NA	NA	0.71	0.72	NA	0.89	0.97	2.29	NA	NA	NA	2.47	3.62	3.83	5.14	3.03	3.96	3.36	3.62	2.44	4.19	2.48	2.38	1.52	1.65	2	2.68
1880	1.33	1.05	NA	NA	NA	2.19	NA	NA	NA	0.98	0.6	NA	0.99	0.99	1.73	NA	NA	NA	2.44	3.09	2.85	3.51	2.45	3.02	2.42	2.99	2.2	3.68	1.7	1.9	1.73	1.51	2.07	2.44
1881	1.33	1.38	NA	NA	NA	2.37	NA	NA	NA	0.79	0.72	NA	0.96	0.93	1.79	NA	NA	NA	2.65	3.53	2.53	3.45	2.16	3.01	3	3.27	2.24	3.69	1.68	1.61	1.41	1.26	2.16	2.41
1882	1.22	1.26	NA	NA	NA	2.14	NA	NA	NA	1.13	0.69	NA	1.09	1.11	2.81	NA	2.9	NA	2.45	3.45	1.93	5.63	2.23	3.19	2.68	2.44	2.15	3.82	1.35	1.59	1.65	1.24	2.16	2.26
1883	1.22	1.02	NA	NA	NA	1.98	NA	NA	NA	0.52	0.59	NA	1.04	1.06	2.21	NA	2.49	NA	2.63	2.56	1.84	3.88	1.7	1.84	2.07	1.61	2.06	2.75	1.23	1.67	1.11	0.94	1.71	2.03
1884	0.99	0.64	NA	NA	NA	1.7	NA	NA	NA	0.85	0.47	NA	0.98	0.96	2.02	NA	1.82	NA	2.14	1.29	2.17	4.19	1.85	1.95	1.43	1.19	2.2	3.24	1.22	1.86	1.11	1.22	1.74	1.9
1885	1.54	0.74	NA	NA	NA	1.87	NA	NA	NA	0.74	0.54	NA	1.12	1.43	2.55	NA	3.42	NA	2.88	1.7	1.67	4.69	2.71	3.26	1.94	1.89	2.42	3.52	1.6	2.05	1.6	1.32	2.15	2.65
1886	0.82	0.37	NA	NA	NA	1.49	NA	NA	NA	0.74	0.47	NA	0.85	0.94	2.46	NA	1.93	NA	1.74	1.29	1.49	2.24	1.63	1.57	1.14	0.72	1.97	2.74	1.53	1.52	1.04	0.79	1.4	1.93
1887	0.54	0.36	NA	NA	NA	1.6	NA	NA	NA	0.3	0.4	NA	0.64	0.65	2.23	NA	0.85	NA	1.66	1.5	1.16	1.24	1.92	1.74	1.6	0.94	1.8	3.33	1.19	1.43	1	0.83	1.41	2.09
1888	0.77	0.47	NA	NA	NA	1.65	NA	NA	NA	0.42	0.59	NA	0.82	1	3.48	2.37	2.09	NA	2.15	1.67	1.51	1.82	1.31	1.86	1.33	0.91	2.13	3.15	1.11	1.1	0.87	0.82	1.23	1.78
1889	1.05	0.77	NA	NA	NA	2.28	NA	NA	NA	1.01	0.7	NA	1.02	1.4	5.19	2.62	2.49	NA	3.25	2.36	1.73	2.66	1.51	1.92	0.74	0.66	2.45	3.96	1.45	1.54	1.01	0.94	1.57	2.18
1890	0.98	0.72	NA	NA	NA	2.31	NA	NA	NA	0.78	0.44	NA	1.07	1.18	4.85	2.45	2.17	NA	2.9	2.34	1.18	2.46	1.29	1.48	1.13	0.81	2.21	2.75	1.37	1.56	1.05	0.91	1.61	1.94
