# Duvick - White Pine Hollow State Preserve - QUAL - ITRDB IA030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3184
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3184.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Duvick - White Pine Hollow State Preserve - QUAL - ITRDB IA030
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: White Pine Hollow State Preserve
#   Location: Iowa
#   Northernmost_Latitude: 42.63
#   Southernmost_Latitude: 42.63
#   Easternmost_Longitude: -91.13
#   Westernmost_Longitude: -91.13
#   Elevation_m: 330
#--------------------
# Data_Collection
#   Collection_Name: IA030
#   First_Year: 1631
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WPH011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WPH011_raw	WPH012_raw	WPH021_raw	WPH041_raw	WPH042_raw	WPH051_raw	WPH052_raw	WPH061_raw	WPH062_raw	WPH071_raw	WPH072_raw	WPH081_raw	WPH082_raw	WPH091_raw	WPH092_raw	WPH101_raw	WPH102_raw	WPH111_raw	WPH112_raw	WPH121_raw	WPH122_raw	WPH131_raw	WPH132_raw	WPH141_raw	WPH142_raw	WPH143_raw	WPH144_raw	WPH151_raw	WPH152_raw	WPH161_raw	WPH162_raw	WPH171_raw	WPH172_raw
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.2	1.32	1.24	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.93	1.08	1.31	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.23	1.37	1.76	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.44	1.17	1.77	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.43	1.08	1.48	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.55	1.49	1.72	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	1.84	1.56	1.95	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	1.99	2.13	2.21	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.6	1.36	1.39	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.37	1.28	1.8	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.33	1.31	1.75	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.41	0.99	0	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.16	1.11	0	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.11	1.2	0	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.6	1.52	0	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.49	1.32	0	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.27	1.13	0	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.25	1.19	0	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.71	2.01	0	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.32	1.49	0	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.85	1.04	0.99	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.69	0.83	0.85	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	0.89	0.8	1.16	NA	NA	NA	NA	NA	NA
1699	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.88	0.69	0.96	NA	NA	NA	NA	NA	NA
1700	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	0.97	0.96	0.95	NA	NA	NA	NA	NA	NA
1701	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.03	0.91	1.23	NA	NA	NA	NA	NA	NA
1702	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.56	0.59	0.69	NA	NA	NA	NA	NA	NA
1703	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.69	0.65	0.96	NA	NA	NA	NA	NA	NA
1704	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.67	0.51	0.57	NA	NA	NA	NA	NA	NA
1705	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.88	0.56	1.03	NA	NA	NA	NA	NA	NA
1706	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.76	0.6	0.75	NA	NA	NA	NA	NA	NA
1707	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.73	0.57	0.89	NA	NA	NA	NA	NA	NA
1708	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.63	0.65	0.81	NA	NA	NA	NA	NA	NA
1709	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.96	0.61	1.01	NA	NA	NA	NA	NA	NA
1710	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.17	0.88	1.32	NA	NA	NA	NA	NA	NA
1711	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.89	0.92	1.27	NA	NA	NA	NA	NA	NA
1712	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.96	1	0.95	NA	NA	NA	NA	NA	NA
1713	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1	0.96	0.95	NA	NA	NA	NA	NA	NA
1714	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.2	1.15	1.4	NA	NA	NA	NA	NA	NA
1715	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.28	1.32	1.48	NA	NA	NA	NA	NA	NA
1716	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.77	0.79	1	NA	NA	NA	NA	NA	NA
1717	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.52	0.64	0.93	NA	NA	NA	NA	NA	NA
1718	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.56	0.47	0.77	NA	NA	NA	NA	NA	NA
1719	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.83	0.97	1.47	NA	NA	NA	NA	NA	NA
1720	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.45	0.36	0.49	NA	NA	NA	NA	NA	NA
1721	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.57	0.52	0.72	NA	NA	NA	NA	NA	NA
1722	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.03	1.09	1.35	NA	NA	NA	NA	NA	NA
1723	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.99	0.73	1.12	NA	NA	NA	NA	NA	NA
1724	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.43	0.44	0.49	NA	NA	NA	NA	NA	NA
1725	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.19	0.96	1.44	NA	NA	NA	NA	NA	NA
1726	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.68	0.56	0.91	NA	NA	NA	NA	NA	NA
1727	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.95	1.01	1.25	NA	NA	NA	NA	NA	NA
1728	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.91	0.85	1.28	NA	NA	NA	NA	NA	NA
1729	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.88	0.59	1.25	NA	NA	NA	NA	NA	NA
1730	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.61	0.72	1.16	NA	NA	NA	NA	NA	NA
1731	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.57	0.45	0.84	NA	NA	NA	NA	NA	NA
1732	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.92	0.89	1.37	NA	NA	NA	NA	NA	NA
1733	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.99	0.64	1.2	NA	NA	NA	NA	NA	NA
1734	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.6	0.52	0.97	NA	NA	NA	NA	NA	NA
1735	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.05	0.83	1.23	NA	NA	NA	NA	NA	NA
1736	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.97	1.04	1.16	NA	NA	NA	NA	NA	NA
1737	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.33	1.08	1.39	NA	NA	NA	NA	NA	NA
1738	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	1.19	1.21	1.11	1.71	NA	NA	NA	NA	NA	NA
1739	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	1.05	0.91	0.97	1.15	NA	NA	NA	NA	NA	NA
1740	0.77	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.56	NA	NA	NA	NA	1.68	1.19	1.24	1.39	NA	NA	NA	NA	NA	NA
1741	0.63	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.41	NA	NA	NA	NA	1.48	1.28	0.95	1.17	NA	NA	NA	NA	NA	NA
1742	0.53	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.41	NA	NA	NA	NA	1.07	0.85	1.12	1.27	NA	NA	NA	NA	NA	NA
1743	0.45	NA	NA	NA	1.4	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.53	NA	NA	NA	NA	1.03	1.03	0.83	1.2	NA	NA	NA	NA	NA	NA
1744	0.57	NA	NA	NA	1.91	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.53	NA	NA	NA	NA	0.85	0.93	0.81	1.01	NA	NA	NA	NA	NA	NA
1745	0.95	NA	NA	NA	3.21	NA	NA	1.52	1.39	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.01	NA	NA	NA	NA	1.55	1.37	1.2	1.47	NA	NA	NA	NA	NA	NA
1746	0.63	NA	NA	NA	2.41	1.43	NA	1.41	1.03	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.92	NA	NA	NA	NA	1.24	1.24	1.04	1.24	NA	NA	NA	NA	NA	NA
1747	0.6	NA	NA	NA	2.04	1.84	NA	1.16	1.15	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.09	NA	NA	NA	NA	1.15	1.09	0.95	1.57	NA	NA	NA	NA	NA	NA
1748	0.64	NA	NA	NA	1.67	0.81	NA	0.97	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.53	NA	NA	NA	NA	0.85	0.92	0.47	1.12	NA	NA	NA	NA	NA	NA
1749	0.45	NA	NA	NA	1.37	0.73	NA	0.96	0.85	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.51	NA	NA	NA	NA	0.76	0.61	0.53	0.91	NA	NA	NA	NA	NA	NA
1750	0.73	NA	NA	NA	1.52	0.96	NA	1.76	1.23	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.27	NA	NA	NA	NA	0.92	1.05	0.77	1.15	NA	NA	NA	NA	NA	1.15
1751	0.83	NA	NA	NA	1.72	1.37	NA	1.37	1.89	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.28	NA	NA	NA	NA	0.83	0.84	0.57	0.87	NA	NA	NA	NA	NA	1.8
1752	0.63	NA	NA	NA	1.27	0.88	NA	1.09	1.53	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.28	NA	NA	NA	NA	0.87	0.99	0.73	1.16	NA	NA	NA	0.88	NA	1.03
1753	0.87	NA	NA	NA	1.64	1.49	NA	1.28	1.84	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.27	NA	NA	NA	NA	0.97	0.93	0.51	1.08	NA	NA	NA	1.13	NA	1.25
1754	0.99	NA	NA	NA	1.43	1.75	NA	1.37	1.55	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.35	NA	NA	NA	NA	1.32	1.24	0.84	1.28	NA	NA	NA	1.09	NA	1.59
1755	0.92	NA	NA	NA	1.48	1.77	NA	1.36	1.57	NA	NA	NA	NA	NA	NA	2.32	1.41	0.49	0.47	NA	NA	NA	NA	1.05	1.01	0.93	1.33	NA	NA	NA	1.05	NA	1.15
1756	0.85	NA	NA	NA	2.19	1.64	NA	1.69	1.87	NA	NA	NA	NA	NA	NA	2.84	1.97	0.68	0.6	NA	NA	NA	NA	1.43	1.47	1.07	1.57	NA	NA	NA	0.97	NA	0.95
1757	0.52	NA	NA	NA	1.53	1.17	NA	1.03	1.45	NA	NA	NA	NA	NA	NA	3.09	2.15	0.53	0.53	NA	NA	NA	NA	1	1.17	0.91	1.23	NA	NA	NA	0.83	NA	0.68
1758	0.65	NA	NA	NA	1.4	1.4	NA	1.29	1.93	NA	NA	NA	NA	NA	NA	2.89	2	0.59	0.59	NA	NA	NA	NA	1.41	1.15	1.12	1.35	NA	NA	NA	1.33	NA	0.89
1759	0.65	NA	NA	NA	1.31	1	NA	0.8	1.19	NA	NA	NA	NA	NA	NA	1.29	1.07	0.36	0.27	NA	NA	NA	NA	1.01	1.11	0.81	0.87	NA	NA	NA	1.08	0.88	0.48
1760	0.81	NA	NA	NA	1.19	1.2	0.97	1.11	1.56	NA	NA	NA	NA	NA	NA	1.76	1.71	0.59	0.33	NA	NA	NA	NA	1.03	0.75	0.84	0.88	NA	NA	NA	0.75	1.39	0.76
