# Copenheaver - Walker Cove Research Natural Area - ACSH - ITRDB NC029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33892
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33892.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-08-11
#--------------------
# File_Last_Modified_Date
#   Date: 2021-08-11
#--------------------
# Title
#   Study_Name: Copenheaver - Walker Cove Research Natural Area - ACSH - ITRDB NC029
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593)
#--------------------
# Description_Notes_and_Keywords
#   Description: Pisgah National Forest.  In the publication, this site was identified as Dillingham, NC. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Carolyn A. Copenheaver, Ketia L. Shumaker, Brittany M. Butcher, George E.Hahn, La'Portia J. Perkins
#   Journal_Name: Dendrochronologia
#   Published_Title: Dendroclimatology of sugar maple (Acer saccharum): Climate-growth response in a late-successional species
#   Published_Date_or_Year: 2020
#   Volume: 63
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2020.125747
#   Full_Citation: None
#   Abstract: Sugar maple (Acer saccharum) is a shade-tolerant, late successional dominant species in the North American eastern deciduous forest. The objective of this study was to quantify the relationship between climate and radial growth in sugar maple and to identify spatial and temporal patterns in dendroclimatic response. We used a combination of archived sugar maple tree-ring chronologies and newly sampled sites to calculate dendroclimatic response of sugar maple at 13 sites in the United States and Canada. At all sites, sugar maple growth was significantly correlated to monthly temperature, precipitation, or Palmer Drought Severity Index. However, there were no generalizable patterns in sugar maple's growth response to climate. Individual sites had unique dendroclimatic responses with respect to: a) which climatic variables were correlated to radial growth; b) what months had significant correlations between climate and radial growth; and c) what years had significant correlations between climate and radial growth. The individualistic dendroclimatic response of sugar maple appears to reflect a plastic response of the species to changes in climate perhaps related to its status as a strong competitor in late-successional forests. This ability to survive a wide range of environmental conditions may bode well for the species persistence under variable future climatic conditions. It also points to the need for more research on late-successional species in examining forest response to potential climate change scenarios because these species may be more resilient than early-successional species.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: AFRI 2016-67003-24944
#--------------------
# Site_Information
#   Site_Name: Walker Cove Research Natural Area
#   Location: North Carolina
#   Northernmost_Latitude: 35.75
#   Southernmost_Latitude: 35.75
#   Easternmost_Longitude: -82.35
#   Westernmost_Longitude: -82.35
#   Elevation_m: 1354
#--------------------
# Data_Collection
#   Collection_Name: NC029
#   First_Year: 1817
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WCA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WC02BC_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WC02BC; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCN21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCN21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCC22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCC22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCC25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCC25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCA25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCA25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WCA02A_raw	WC02BC_raw	WCA04A_raw	WCA04B_raw	WCA05A_raw	WCC05B_raw	WCA06A_raw	WCW06B_raw	WCN07B_raw	WCN09A_raw	WCA08A_raw	WCN08B_raw	WCA10A_raw	WCN10B_raw	WCA11A_raw	WCN11B_raw	WCA12A_raw	WCA12B_raw	WCA13A_raw	WCA13B_raw	WCA16A_raw	WCA18A_raw	WCN18B_raw	WCN19A_raw	WCA19B_raw	WCA20A_raw	WCC20B_raw	WCC21A_raw	WCN21B_raw	WCA22A_raw	WCC22B_raw	WCA23A_raw	WCA23B_raw	WCA24B_raw	WCC25A_raw	WCA25B_raw
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302	NA	NA	NA	NA	NA	0.454	0.61	NA	NA	NA	0.296	0.948	NA	NA	NA	0.962	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.388	NA	NA	NA	NA	NA	0.918	0.88	NA	0.432	NA	0.388	0.904	NA	NA	NA	0.802	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	0.53	0.468	NA	0.38	NA	0.354	0.422	NA	NA	NA	0.754	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.426	NA	NA	NA	NA	NA	0.57	0.602	NA	0.328	NA	0.438	0.186	NA	NA	NA	0.552	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.232	NA	NA	NA	NA	NA	0.672	0.604	NA	0.598	NA	0.422	0.752	NA	NA	NA	0.374	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.376	NA	NA	NA	NA	NA	0.824	0.786	NA	1.082	NA	0.39	1.134	NA	NA	NA	0.492	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.184	NA	NA	NA	NA	NA	0.638	0.578	NA	1.046	NA	0.652	0.864	NA	NA	NA	0.418	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.288	NA	NA	NA	NA	NA	0.736	0.374	NA	0.476	NA	0.452	0.324	NA	NA	NA	0.948	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	0.79	0.212	NA	0.636	NA	0.304	1.246	NA	NA	NA	0.624	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.294	NA	NA	NA	NA	NA	0.524	0.234	NA	0.46	NA	0.478	1.204	NA	NA	NA	0.762	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.146	NA	NA	NA	NA	NA	1.88	0.754	NA	0.378	NA	0.554	1.78	NA	NA	NA	0.96	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	NA	NA	NA	NA	NA	1.86	1.828	NA	1.262	NA	1.314	1.464	NA	NA	NA	0.76	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.668	NA	NA	NA	NA	NA	2.784	2.744	NA	1.662	2.578	2.494	1.12	NA	NA	NA	0.808	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.752	NA	NA	NA	NA	NA	2.656	3.496	NA	1.652	1.618	2.678	1.082	NA	NA	NA	1.272	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.642	NA	NA	NA	NA	NA	2.176	3.07	NA	1.288	1.494	2.012	1.342	NA	NA	NA	0.98	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	1.504	2.312	NA	1.2	1.22	2.418	1.226	NA	NA	NA	1.338	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.134	NA	NA	NA	NA	NA	1.626	1.948	NA	1.374	1.13	3.23	0.842	NA	NA	NA	1.308	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	2.074	2.132	NA	2.284	2.154	3.248	1.396	NA	NA	NA	0.798	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	1.696	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.458	NA	NA	NA	NA	NA	1.362	1.718	NA	2.274	1.276	2.244	1.612	NA	NA	NA	0.89	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.702	NA	NA	NA	NA	NA	1.858	2.438	NA	2.728	0.778	1.038	1.938	NA	NA	NA	1.126	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.364	NA	NA	NA	NA	NA	1.248	1.78	NA	2.846	2.188	1.656	1.314	NA	NA	NA	1.256	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	2.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.492	NA	NA	NA	NA	NA	1.792	2.48	NA	2.69	1.934	1.852	1.582	NA	NA	NA	0.822	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	2.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	NA	NA	NA	NA	NA	1.812	2.668	3.948	2.55	2.084	2.228	0.984	NA	NA	NA	1.32	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	2.648	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	0.906	1.424	4.136	2.748	1.224	1.986	0.948	NA	NA	NA	0.928	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	2.794	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	NA	NA	4.084	NA	NA	0.94	2.05	4.162	2.83	2.124	1.91	0.704	NA	NA	NA	0.88	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	2.594	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.508	NA	NA	5.898	NA	NA	0.91	2.188	3.498	2.752	1.79	1.514	0.738	NA	NA	NA	1.552	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	2.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.034	NA	NA	3.908	NA	NA	1.698	2.148	3.344	2.926	1.464	1.57	0.784	NA	NA	NA	1.288	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	2.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.348	NA	NA	3.062	NA	NA	2.502	2.21	3.874	2.894	1.648	1.136	0.248	NA	NA	1.306	0.252	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	2.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.664	NA	NA	2.998	NA	NA	2.594	2.326	3.902	2.58	1.398	1.144	1.28	NA	NA	1.562	0.15	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	2.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	NA	NA	2.52	NA	NA	2.452	1.924	4.122	2.336	1.584	1.542	1.296	NA	1.61	1.496	1.42	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	2.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.628	NA	NA	3.162	NA	NA	2.466	1.83	4.938	2.624	1.618	1.674	2.71	6.352	2.442	2.06	1.244	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	2.272	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.996	NA	NA	3.696	NA	NA	1.624	1.458	5.008	2.764	1.894	1.228	3.976	7.08	3.298	2.418	1.154	NA	NA
1899	NA	NA	NA	NA	NA	NA	2.558	2.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.912	NA	NA	3.716	NA	NA	1.358	1.312	3.402	2.494	1.624	1.104	2.608	4.986	2.014	2.134	1.344	NA	NA
1900	NA	NA	NA	NA	NA	NA	1.89	2.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.256	NA	NA	3.23	NA	NA	1.136	1.826	3.156	2.468	1.508	1.308	3.126	7.054	2.5	2.312	1.26	NA	NA
1901	NA	NA	NA	NA	NA	NA	1.726	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.718	NA	NA	5.032	NA	NA	2.258	3.062	3.522	2.936	2.412	2.434	3.862	6.224	3.112	2.216	1.286	NA	NA
1902	NA	NA	NA	NA	NA	NA	2.408	2.898	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.316	NA	NA	5.412	NA	NA	2.466	2.908	4.416	3.14	2.646	2.558	4.812	4.6	4.072	2.548	0.302	NA	NA
1903	NA	NA	NA	NA	NA	NA	2.43	3.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.56	NA	NA	6.856	NA	NA	3.17	3.084	3.532	2.63	2.688	2.04	5.04	6.062	2.194	2.43	1.942	NA	NA
1904	NA	NA	NA	NA	NA	NA	2.414	3.34	NA	NA	NA	NA	NA	NA	NA	NA	3.942	4.016	NA	NA	7.468	NA	NA	2.256	2.84	3.996	2.766	2	2.256	4.542	6.446	1.548	2.056	2.01	NA	NA
1905	NA	NA	NA	NA	NA	NA	1.702	2.794	NA	NA	NA	NA	NA	NA	NA	NA	4.1	4.212	NA	NA	7.382	NA	NA	2.598	3.216	4.272	2.914	2.428	2.418	3.804	6.15	1.2	1.718	1.98	NA	NA
1906	NA	NA	NA	NA	NA	NA	2.9	2.21	NA	NA	NA	NA	2.654	NA	NA	NA	3.526	4.656	NA	NA	7.726	NA	NA	2.076	3.262	3.84	2.922	2.684	2.586	4.192	6.19	2.256	1.474	1.834	NA	NA
1907	NA	1.894	NA	NA	NA	NA	1.428	1.43	NA	NA	NA	NA	1.874	NA	NA	NA	3.432	3.472	3.344	NA	4.03	NA	NA	1.174	1.592	2.898	1.632	2.802	1.984	3.874	4.912	1.372	1.17	1.692	NA	NA
1908	NA	2.4	NA	NA	NA	NA	2.064	2.376	NA	NA	NA	NA	1.488	NA	NA	NA	3.874	4.15	3.376	NA	4.058	NA	NA	1.852	2.67	3.524	1.918	2.314	1.808	2.812	4.214	1.83	1.188	1.036	NA	NA
1909	NA	2.388	NA	NA	NA	NA	2.506	2.146	NA	NA	NA	NA	1.526	NA	NA	NA	3.276	3.592	3.816	NA	3.646	NA	NA	1.15	1.972	3.88	1.788	1.9	1.252	2.624	3.602	1.454	1.052	1.502	NA	NA
1910	NA	2.504	NA	NA	NA	NA	3.342	2.382	NA	NA	NA	NA	1.578	NA	NA	NA	3.488	2.308	3.004	NA	4.402	NA	NA	1.228	2.14	3.198	2.016	2.216	1.2	2.7	3.294	1.864	1.528	0.37	NA	NA
1911	NA	1.89	NA	NA	NA	NA	2.778	1.968	NA	NA	NA	NA	1.874	NA	NA	NA	3.394	1.948	2.652	2.548	5.218	NA	NA	1.128	1.696	2.868	2.61	1.566	1.304	2.4	3.002	1.856	0.77	1.166	NA	NA
1912	NA	2.288	NA	NA	NA	NA	2.224	1.606	NA	NA	NA	NA	1.846	NA	NA	NA	2.712	3.214	3.11	3.518	2.574	NA	NA	1.18	1.954	2.642	2.15	1.632	1.206	2.632	2.642	2.306	1.184	1.114	NA	NA
1913	NA	0	NA	NA	NA	NA	1.672	1.394	NA	NA	NA	NA	1.492	NA	NA	NA	2.658	2.798	2.208	2.926	2.756	NA	NA	1.17	1.806	2.212	1.986	1.048	1.12	1.838	2.552	1.536	0.872	0.986	NA	NA
1914	NA	1.718	NA	NA	NA	NA	1.978	1.45	NA	NA	NA	NA	1.622	NA	NA	NA	3.236	2.91	2.33	2.36	1.474	NA	NA	1.678	1.672	1.77	1.518	1.446	1.21	1.718	2.182	1.314	0.826	1.084	NA	NA
1915	NA	1.862	NA	NA	NA	NA	2.264	1.98	NA	NA	NA	NA	1.556	NA	2.65	NA	2.942	3.564	3.192	2.71	3.168	NA	NA	1.788	1.57	2.254	2.162	1.902	1.986	2.072	3.752	1.424	0.926	0.998	NA	NA
1916	NA	1.384	NA	NA	NA	NA	2.168	2.076	NA	NA	NA	NA	1.646	2.308	3.312	NA	2.598	3.688	4.198	2.856	5.14	NA	NA	1.902	1.752	2.748	2.508	1.558	1.602	2.582	4.178	1.146	1.018	1.158	NA	NA
1917	NA	1.066	NA	NA	NA	NA	2.766	2.312	NA	NA	NA	NA	1.456	2.216	3.274	NA	2.954	2.838	2.83	1.972	4.274	NA	NA	1.664	1.542	2.084	2.004	1.456	1.258	2.308	4.516	1.558	1.908	1.188	NA	NA
1918	NA	1.102	NA	NA	NA	NA	2.54	2.372	NA	NA	NA	NA	1.132	1.672	3.036	NA	2.952	2.674	1.742	1.602	3.058	NA	NA	1.66	1.194	2.682	2.044	1.134	0.972	3.874	3.672	2.244	1.842	0.986	NA	NA
1919	NA	1.52	NA	NA	NA	NA	2.572	2.622	NA	NA	NA	NA	1.448	2.032	2.614	NA	2.244	2.238	1.792	2.028	3.122	NA	NA	1.562	1.582	3.532	2.176	0.58	0.66	4.382	4.404	2.392	1.322	0.956	NA	NA
1920	NA	1.12	NA	NA	NA	NA	2.474	1.776	NA	NA	NA	NA	2.088	2.046	2.592	NA	1.834	2.376	1.266	1.302	2.178	NA	NA	1.502	1.26	2.674	1.646	0.486	0.582	3.302	2.98	1.848	1.718	1.08	3.452	1.38
1921	NA	0.936	NA	NA	NA	NA	2.616	1.38	NA	NA	NA	NA	1.312	1.628	2.786	NA	1.026	2.572	1.232	1.59	3.074	NA	NA	0.938	1.052	2.9	2.048	0.264	0.332	3.012	3.766	2.2	2.232	1.032	3.696	1.298
1922	NA	0.56	NA	NA	NA	NA	1.518	1.588	NA	NA	NA	NA	1.922	0.926	1.616	2.408	0.94	2.344	2.1	1.83	2.308	NA	NA	1.024	0.986	2.538	1.992	0.346	0.348	2.836	2.426	1.882	1.73	0.932	2.932	1.398
1923	NA	0.57	NA	NA	NA	NA	0.972	1.41	NA	NA	NA	NA	1.11	0.9	0.938	1.634	1.18	0.842	0.67	1.132	1.872	NA	NA	0.854	0.798	2.26	1.748	0.264	0.19	2.422	1.944	1.442	1.448	0.722	3.458	1.57
1924	NA	0.844	NA	NA	NA	NA	1.208	1.554	0.222	NA	NA	NA	1.644	1.21	1.4	2.536	1.438	1.08	0.656	1.016	2.192	NA	NA	0.794	1.198	2.816	1.498	0.47	0.344	1.634	2	1.366	1.518	1.016	3.34	1.144
1925	NA	0.23	NA	NA	NA	NA	1.366	1.216	0.19	NA	NA	NA	2.212	1.454	1.898	2.888	0.914	1.024	0.558	0.958	3.22	NA	NA	1.286	1.232	2.346	1.002	0.678	0.46	1.9	2.504	1.556	1.534	1.128	4.272	0.962
1926	NA	0.84	NA	NA	NA	NA	2.956	1.808	0.368	NA	NA	NA	3.192	2.31	2.762	3.662	0.868	2.098	0.784	1.118	2.424	NA	NA	1.578	1.08	2.018	0.714	0.836	0.666	1.958	2.302	1.394	1.596	0.88	4.378	1.116
1927	NA	0.788	NA	NA	NA	NA	2.188	1.342	0.402	NA	NA	NA	3.506	2.284	1.336	3.392	0.994	0.81	1.51	1.402	3.512	NA	NA	1.574	1.18	2.052	1.052	0.728	0.454	2.51	3.27	1.584	1.894	1.366	3.32	1.778
1928	NA	0.772	NA	NA	NA	NA	2.828	2.352	0.454	NA	NA	NA	3.362	1.918	1.634	3.738	2.17	1.348	1.62	1.582	3.482	NA	NA	1.366	0.982	2.394	1.098	0.74	0.586	2.824	4.874	1.91	2.33	1.42	3.876	1.956
1929	NA	0.828	NA	NA	NA	NA	3.404	2.304	0.292	NA	NA	NA	2.494	1.594	0.59	1.596	1.28	1.028	1.448	1.696	3.432	NA	NA	1.372	1.322	1.952	1.674	1.494	1.06	3.334	4.13	0.936	0.966	0.916	3.352	1.366
1930	NA	1.058	NA	NA	NA	NA	4.258	2.89	0.364	NA	1.858	NA	1.774	1.614	1.522	2.67	1.624	1.562	1.148	1.252	3.294	NA	NA	1.176	1.1	1.68	1.328	1.572	0.552	3.25	3.1	1.206	1.664	1.112	4.004	0.988
1931	NA	0.63	NA	NA	NA	NA	2.23	1.972	0.442	NA	1.768	NA	2.466	1.544	1.664	1.982	0.966	1.83	1.294	1.382	2.112	NA	NA	0.986	0.766	1.174	0.994	1.16	0.306	1.682	1.508	0.842	1.41	0.738	3.18	1.326
