# Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208bd-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak208bd-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208bd.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak208bd.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tebenkof Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.73
#   Southernmost_Latitude: 60.73
#   Easternmost_Longitude: -148.47
#   Westernmost_Longitude: -148.47
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: AK208
#   First_Year: 1357
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TBB001Ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001Ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB001NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB012NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB012NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB013SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB013SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB014SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB014SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB016NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB016NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB020NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB020NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB022NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB022NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB024NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB024NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB02NE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB02NE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB1211__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB1211_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TBB001Ne_raw	TBB001NW_raw	TBB010NS_raw	TBB010NW_raw	TBB012NW_raw	TBB013SE_raw	TBB014SE_raw	TBB016NW_raw	TBB018NE_raw	TBB018S__raw	TBB020NW_raw	TBB022NW_raw	TBB024NW_raw	TBB02NE__raw	TBB1211__raw
1438	0.297	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1439	0.344	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1440	0.343	0.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1441	0.379	0.357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1442	0.345	0.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1443	0.315	0.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1444	0.258	0.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1445	0.271	0.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1446	0.413	0.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1447	0.489	0.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1448	0.443	0.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1449	0.403	0.403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1450	0.354	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1451	0.409	0.361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1452	0.431	0.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1453	0.399	0.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1454	0.315	0.343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1455	0.378	0.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1456	0.403	0.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1457	0.409	0.386	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1458	0.393	0.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1459	0.411	0.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1460	0.468	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1461	0.451	0.407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1462	0.432	0.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1463	0.375	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1464	0.41	0.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1465	0.389	0.373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1466	0.362	0.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1467	0.404	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1468	0.452	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1469	0.326	0.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1470	0.414	0.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1471	0.402	0.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1472	0.398	0.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1473	0.482	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1474	0.365	0.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1475	0.31	0.307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1476	0.322	0.301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1477	0.332	0.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1478	0.403	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1479	0.329	0.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1480	0.333	0.303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1481	0.312	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1482	0.354	0.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1483	0.397	0.328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1484	0.388	0.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1485	0.432	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1486	0.276	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1487	0.376	0.354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1488	0.397	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1489	0.37	0.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1490	0.325	0.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1491	0.246	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1492	0.27	0.278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1493	0.316	0.307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1494	0.315	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1495	0.328	0.371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1496	0.43	0.454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1497	0.429	0.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1498	0.37	0.383	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1499	0.346	0.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1500	0.379	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1501	0.297	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1502	0.317	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1503	0.337	0.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1504	0.363	0.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1505	0.334	0.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1506	0.346	0.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1507	0.358	0.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1508	0.356	0.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1509	0.282	0.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1510	0.302	0.262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1511	0.373	0.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1512	0.433	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1513	0.427	0.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1514	0.408	0.415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1515	0.389	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1516	0.309	0.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1517	0.395	0.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1518	0.309	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1519	0.337	0.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1520	0.3	0.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1521	0.218	0.246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1522	0.286	0.351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1523	0.356	0.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1524	0.728	0.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1525	0.343	0.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1526	0.424	0.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1527	0.33	0.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1528	0.317	0.306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1529	0.346	0.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1530	0.372	0.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1531	0.359	0.377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1532	0.311	0.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	0.357	0.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1534	0.322	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	0.368	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	0.385	0.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1537	0.351	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1538	0.317	0.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1539	0.33	0.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1540	0.271	0.343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1541	0.319	0.307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1542	0.156	0.207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1543	0.244	0.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1544	0.392	0.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1545	0.397	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1546	0.413	0.341	NA	NA	NA	NA	0.169	NA	NA	NA	NA	NA	NA	NA	NA
1547	0.378	0.352	NA	NA	NA	NA	0.191	NA	NA	NA	NA	NA	NA	NA	NA
1548	0.384	0.392	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA
1549	0.335	0.27	NA	0.269	NA	NA	0.252	NA	NA	NA	NA	NA	NA	NA	NA
1550	0.435	0.347	NA	0.133	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA
1551	0.352	0.301	NA	0.266	NA	NA	0.188	NA	NA	NA	NA	NA	NA	NA	NA
1552	0.378	0.336	NA	0.049	NA	NA	0.103	NA	NA	NA	NA	NA	NA	NA	NA
1553	0.447	0.427	NA	0.227	NA	NA	0.226	NA	NA	NA	NA	NA	NA	NA	NA
1554	0.428	0.353	NA	0	NA	NA	0.151	NA	NA	NA	NA	NA	NA	NA	NA
1555	0.412	0.36	NA	0.123	NA	NA	0.253	NA	NA	NA	NA	NA	NA	NA	NA
1556	0.393	0.371	NA	0.281	NA	NA	0.239	NA	NA	NA	NA	NA	NA	NA	NA
1557	0.336	0.334	NA	0.052	NA	NA	0.297	NA	NA	NA	NA	NA	NA	NA	NA
1558	0.408	0.357	NA	0.389	NA	NA	0.211	NA	NA	NA	NA	NA	NA	NA	NA
1559	0.433	0.343	NA	0.173	NA	NA	0.268	NA	NA	NA	NA	NA	NA	NA	NA
1560	0.449	0.368	NA	0.336	NA	NA	0.277	NA	NA	NA	NA	NA	NA	NA	NA
1561	0.454	0.367	NA	0.302	NA	NA	0.288	NA	NA	NA	NA	NA	NA	NA	NA
1562	0.426	0.372	NA	0.335	NA	NA	0.319	NA	NA	NA	NA	NA	NA	NA	NA
1563	0.439	0.336	NA	0.247	NA	NA	0.341	NA	NA	NA	NA	NA	NA	NA	NA
1564	0.388	0.353	NA	0.32	NA	NA	0.374	NA	NA	NA	NA	NA	NA	NA	NA
1565	0.426	0.303	NA	0.334	NA	NA	0.443	NA	NA	NA	NA	NA	NA	NA	NA
1566	0.339	0.328	NA	0.29	NA	NA	0.387	NA	NA	NA	NA	NA	NA	NA	NA
1567	0.308	0.364	NA	0.232	NA	NA	0.218	NA	NA	NA	NA	NA	NA	NA	NA
1568	0.304	0.316	NA	0.224	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA
1569	0.284	0.301	NA	0.285	NA	NA	0.066	NA	NA	NA	NA	NA	NA	NA	NA
1570	0.404	0.387	NA	0.236	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA
1571	0.435	0.319	NA	0.083	NA	NA	0.257	NA	NA	NA	NA	NA	NA	NA	NA
1572	0.386	0.324	NA	0.037	NA	NA	0.151	NA	NA	NA	NA	NA	NA	NA	NA
1573	0.381	0.36	NA	0.268	NA	NA	0.307	NA	NA	NA	NA	NA	NA	NA	NA
1574	0.445	0.405	NA	0.146	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA
1575	0.481	0.361	NA	0.248	NA	NA	0.378	NA	NA	NA	NA	NA	NA	NA	NA
1576	0.417	0.33	NA	0.221	NA	NA	0.336	NA	NA	NA	NA	NA	NA	NA	NA
1577	0.359	0.314	NA	0.233	NA	NA	0.399	NA	NA	NA	NA	NA	NA	NA	NA
1578	0.381	0.308	NA	0.291	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA
1579	0.416	0.326	NA	0.171	NA	NA	0.222	NA	NA	NA	NA	NA	NA	NA	NA
1580	0.404	0.363	NA	0.236	NA	NA	0.373	NA	NA	NA	NA	NA	NA	NA	NA
1581	0.475	0.421	NA	0.153	NA	NA	0.361	NA	NA	NA	NA	NA	NA	NA	NA
1582	0.451	0.36	NA	0.291	NA	NA	0.397	NA	NA	NA	NA	NA	NA	NA	NA
1583	0.432	0.324	NA	0.239	NA	NA	0.393	NA	NA	NA	NA	NA	NA	NA	NA
1584	0.439	0.343	NA	0.186	NA	NA	0.356	NA	NA	NA	NA	NA	NA	NA	NA
1585	0.308	0.322	NA	0.103	NA	NA	0.163	NA	NA	NA	NA	NA	NA	NA	NA
1586	0.355	0.315	NA	0.134	NA	NA	0.255	NA	NA	NA	NA	NA	NA	NA	NA
1587	0.397	0.345	NA	0.161	NA	NA	0.217	NA	NA	NA	NA	NA	NA	NA	NA
1588	0.377	0.308	NA	0.244	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA
1589	0.329	0.343	NA	0.313	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA
1590	0.355	0.356	NA	0.371	NA	NA	0.387	NA	NA	NA	NA	NA	NA	NA	NA
1591	0.44	0.418	NA	0.324	NA	NA	0.356	NA	NA	NA	NA	NA	NA	NA	NA
1592	0.454	0.358	NA	0.242	NA	NA	0.291	NA	NA	NA	NA	NA	NA	NA	NA
1593	0.426	0.384	NA	0.236	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA
1594	0.43	0.347	NA	0.275	NA	NA	0.275	NA	NA	NA	NA	NA	NA	NA	NA
1595	0.478	0.335	NA	0.384	NA	NA	0.298	NA	NA	NA	NA	NA	NA	NA	NA
1596	0.35	0.302	NA	0.305	NA	NA	0.236	NA	NA	NA	NA	NA	NA	NA	NA
1597	0.424	0.323	NA	0.423	NA	NA	0.469	NA	NA	NA	NA	NA	NA	NA	NA
1598	0.269	0.247	NA	0.291	NA	NA	0.266	NA	NA	NA	NA	NA	NA	NA	NA
1599	0.254	0.227	NA	0.318	NA	NA	0.309	NA	NA	NA	NA	NA	NA	NA	NA
1600	0.366	0.323	NA	0.317	NA	NA	0.309	NA	NA	NA	NA	NA	NA	NA	NA
1601	0.361	0.272	NA	0.287	NA	NA	0.343	NA	NA	NA	NA	NA	NA	NA	NA
1602	0.322	0.27	NA	0.185	NA	NA	0.142	NA	NA	NA	NA	NA	NA	NA	NA
1603	0.33	0.262	NA	0.364	NA	NA	0.341	NA	NA	NA	NA	NA	NA	NA	NA
1604	0.359	0.269	NA	0.309	NA	NA	0.372	NA	NA	NA	NA	NA	NA	NA	NA
1605	0.382	0.313	0.341	0.27	NA	NA	0.432	NA	NA	NA	NA	NA	NA	NA	NA
1606	0.358	0.315	0.41	0.319	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA
1607	0.387	0.274	0.443	0.36	NA	NA	0.435	NA	NA	NA	NA	NA	NA	NA	NA
1608	0.35	0.358	0.472	0.292	NA	NA	0.399	NA	NA	NA	NA	NA	NA	NA	NA
1609	0.424	0.37	0.381	0.293	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA
1610	0.654	0.292	0.392	0.267	NA	NA	0.393	NA	NA	NA	NA	NA	NA	NA	NA
1611	0.388	0.384	0.434	0.319	NA	NA	0.453	NA	NA	NA	NA	NA	NA	NA	NA
1612	0.426	0.297	0.457	0.288	NA	NA	0.496	NA	NA	NA	NA	NA	NA	NA	NA
1613	0.438	0.344	0.459	0.276	NA	NA	0.344	NA	NA	NA	NA	NA	NA	NA	NA
1614	0.407	0.314	0.48	0.304	NA	NA	0.455	NA	NA	NA	NA	NA	NA	NA	NA
1615	0.404	0.304	0.455	0.217	NA	NA	0.374	NA	NA	NA	NA	NA	NA	NA	NA
1616	0.42	0.3	0.463	0.207	NA	NA	0.371	NA	NA	NA	NA	NA	NA	NA	NA
1617	0.409	0.207	0.385	0.281	NA	NA	0.336	NA	NA	NA	NA	NA	NA	NA	NA
1618	0.319	0.23	0.337	0.104	NA	NA	0.252	NA	NA	NA	NA	NA	NA	NA	NA
1619	0.299	0.223	0.285	0.19	NA	NA	0.319	NA	NA	NA	NA	NA	NA	NA	NA
1620	0.333	0.237	0.233	0.148	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA
1621	0.318	0.216	0.271	0.199	NA	NA	0.212	NA	NA	NA	NA	NA	NA	NA	NA
1622	0.341	0.278	0.34	0.205	NA	NA	0.271	NA	NA	NA	NA	NA	NA	NA	NA
1623	0.41	0.298	0.297	0.237	NA	NA	0.229	NA	NA	NA	NA	NA	NA	NA	NA
1624	0.417	0.939	0.323	0.197	NA	NA	0.289	NA	NA	NA	NA	NA	NA	NA	NA
1625	0.391	0.99	0.359	0.37	NA	NA	0.332	NA	NA	NA	NA	NA	NA	NA	NA
1626	0.401	0.301	0.404	0.296	NA	NA	0.358	NA	NA	NA	NA	NA	NA	NA	NA
1627	0.465	0.399	0.433	0.238	NA	NA	0.314	NA	NA	NA	NA	NA	NA	NA	NA
1628	0.42	0.348	0.457	0.207	NA	NA	0.306	NA	NA	NA	NA	NA	NA	NA	NA
1629	0.316	0.324	0.374	0.133	NA	NA	0.372	NA	NA	NA	NA	NA	NA	NA	NA
1630	0.399	0.368	0.355	0	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA
1631	0.426	0.388	0.371	0.272	NA	NA	0.252	NA	NA	NA	0.406	NA	NA	NA	NA
