# Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak208-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak208.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tebenkof Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.73
#   Southernmost_Latitude: 60.73
#   Easternmost_Longitude: -148.47
#   Westernmost_Longitude: -148.47
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: AK208
#   First_Year: 1357
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TBB001NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB001NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB012NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB012NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB013SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB013SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB014SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB014SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB016NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB016NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB020NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB020NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB022NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB022NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB024NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB024NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB1211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB1211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TBB001NE_raw	TBB001NW_raw	TBB010NS_raw	TBB010NW_raw	TBB012NW_raw	TBB013SE_raw	TBB014SE_raw	TBB016NW_raw	TBB018NE_raw	TBB018S_raw	TBB020NW_raw	TBB022NW_raw	TBB024NW_raw	TBB02NE_raw	TBB1211_raw
1438	0.542	0.588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1439	0.49	0.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1440	0.384	0.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1441	0.414	0.479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1442	0.392	0.377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1443	0.331	0.328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1444	0.268	0.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1445	0.285	0.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1446	0.533	0.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1447	0.713	0.632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1448	0.788	0.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1449	0.872	0.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1450	0.64	0.678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1451	0.723	0.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1452	0.706	0.695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1453	0.648	0.628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1454	0.44	0.408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1455	0.504	0.441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1456	0.626	0.532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1457	0.676	0.612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1458	0.745	0.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1459	0.83	0.784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1460	0.78	0.713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1461	0.687	0.741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1462	0.648	0.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1463	0.524	0.539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1464	0.53	0.654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1465	0.464	0.463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1466	0.27	0.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1467	0.484	0.454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1468	0.507	0.518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1469	0.369	0.456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1470	0.394	0.509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1471	0.352	0.422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1472	0.394	0.415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1473	0.579	0.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1474	0.447	0.551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1475	0.366	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1476	0.363	0.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1477	0.295	0.303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1478	0.43	0.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1479	0.379	0.415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1480	0.27	0.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1481	0.267	0.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1482	0.429	0.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1483	0.365	0.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1484	0.288	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1485	0.424	0.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1486	0.274	0.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1487	0.366	0.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1488	0.49	0.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1489	0.522	0.629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1490	0.307	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1491	0.183	0.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1492	0.223	0.298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1493	0.226	0.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1494	0.215	0.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1495	0.239	0.278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1496	0.442	0.629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1497	0.522	0.573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1498	0.432	0.438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1499	0.432	0.454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1500	0.406	0.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1501	0.249	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1502	0.262	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1503	0.369	0.438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1504	0.432	0.557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1505	0.424	0.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1506	0.454	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1507	0.424	0.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1508	0.35	0.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1509	0.241	0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1510	0.223	0.306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1511	0.276	0.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1512	0.44	0.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1513	0.446	0.433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1514	0.532	0.497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1515	0.508	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1516	0.382	0.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1517	0.456	0.488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1518	0.324	0.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1519	0.339	0.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1520	0.309	0.281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1521	0.156	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1522	0.259	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1523	0.285	0.353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1524	0.294	0.271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1525	0.297	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1526	0.34	0.294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1527	0.246	0.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1528	0.221	0.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1529	0.249	0.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1530	0.428	0.413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1531	0.354	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1532	0.249	0.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	0.297	0.271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1534	0.264	0.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	0.362	0.358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	0.355	0.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1537	0.346	0.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1538	0.246	0.278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1539	0.314	0.343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1540	0.311	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1541	0.297	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1542	0.133	0.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1543	0.189	0.207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1544	0.379	0.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1545	0.526	0.536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1546	0.437	0.472	NA	NA	NA	NA	0.921	NA	NA	NA	NA	NA	NA	NA	NA
1547	0.434	0.471	NA	NA	NA	NA	1.115	NA	NA	NA	NA	NA	NA	NA	NA
1548	0.402	0.425	NA	NA	NA	NA	0.584	NA	NA	NA	NA	NA	NA	NA	NA
1549	0.322	0.311	NA	0.233	NA	NA	0.299	NA	NA	NA	NA	NA	NA	NA	NA
1550	0.395	0.401	NA	0.096	NA	NA	0.214	NA	NA	NA	NA	NA	NA	NA	NA
1551	0.369	0.336	NA	0.148	NA	NA	0.209	NA	NA	NA	NA	NA	NA	NA	NA
1552	0.304	0.327	NA	0.063	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA
1553	0.385	0.485	NA	0.106	NA	NA	0.383	NA	NA	NA	NA	NA	NA	NA	NA
1554	0.51	0.667	NA	0.032	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA
1555	0.568	0.73	NA	0.116	NA	NA	0.287	NA	NA	NA	NA	NA	NA	NA	NA
1556	0.532	0.604	NA	0.18	NA	NA	0.303	NA	NA	NA	NA	NA	NA	NA	NA
1557	0.363	0.349	NA	0.053	NA	NA	0.242	NA	NA	NA	NA	NA	NA	NA	NA
1558	0.42	0.547	NA	0.382	NA	NA	1.279	NA	NA	NA	NA	NA	NA	NA	NA
1559	0.485	0.382	NA	0.191	NA	NA	0.512	NA	NA	NA	NA	NA	NA	NA	NA
1560	0.467	0.468	NA	0.391	NA	NA	0.489	NA	NA	NA	NA	NA	NA	NA	NA
1561	0.502	0.555	NA	0.53	NA	NA	0.572	NA	NA	NA	NA	NA	NA	NA	NA
1562	0.509	0.604	NA	0.444	NA	NA	0.592	NA	NA	NA	NA	NA	NA	NA	NA
1563	0.51	0.547	NA	0.233	NA	NA	0.417	NA	NA	NA	NA	NA	NA	NA	NA
1564	0.37	0.405	NA	0.36	NA	NA	0.588	NA	NA	NA	NA	NA	NA	NA	NA
1565	0.392	0.468	NA	0.552	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA
1566	0.414	0.524	NA	0.487	NA	NA	0.572	NA	NA	NA	NA	NA	NA	NA	NA
1567	0.302	0.421	NA	0.233	NA	NA	0.238	NA	NA	NA	NA	NA	NA	NA	NA
1568	0.235	0.302	NA	0.233	NA	NA	0.131	NA	NA	NA	NA	NA	NA	NA	NA
1569	0.18	0.214	NA	0.285	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	NA
1570	0.374	0.452	NA	0.201	NA	NA	0.185	NA	NA	NA	NA	NA	NA	NA	NA
1571	0.392	0.437	NA	0.096	NA	NA	0.204	NA	NA	NA	NA	NA	NA	NA	NA
1572	0.552	0.508	NA	0.064	NA	NA	0.184	NA	NA	NA	NA	NA	NA	NA	NA
1573	0.586	0.564	NA	0.254	NA	NA	0.427	NA	NA	NA	NA	NA	NA	NA	NA
1574	0.684	0.643	NA	0.121	NA	NA	0.426	NA	NA	NA	NA	NA	NA	NA	NA
1575	0.708	0.722	NA	0.213	NA	NA	0.535	NA	NA	NA	NA	NA	NA	NA	NA
1576	0.504	0.532	NA	0.191	NA	NA	0.564	NA	NA	NA	NA	NA	NA	NA	NA
1577	0.383	0.42	NA	0.211	NA	NA	0.626	NA	NA	NA	NA	NA	NA	NA	NA
1578	0.422	0.413	NA	0.351	NA	NA	0.508	NA	NA	NA	NA	NA	NA	NA	NA
1579	0.471	0.494	NA	0.169	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA
1580	0.441	0.492	NA	0.223	NA	NA	0.546	NA	NA	NA	NA	NA	NA	NA	NA
1581	0.487	0.508	NA	0.159	NA	NA	0.502	NA	NA	NA	NA	NA	NA	NA	NA
1582	0.55	0.587	NA	0.297	NA	NA	0.673	NA	NA	NA	NA	NA	NA	NA	NA
1583	0.594	0.62	NA	0.245	NA	NA	0.864	NA	NA	NA	NA	NA	NA	NA	NA
1584	0.489	0.524	NA	0.158	NA	NA	0.509	NA	NA	NA	NA	NA	NA	NA	NA
1585	0.301	0.317	NA	0.106	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA
1586	0.366	0.341	NA	0.098	NA	NA	0.208	NA	NA	NA	NA	NA	NA	NA	NA
1587	0.359	0.381	NA	0.148	NA	NA	0.171	NA	NA	NA	NA	NA	NA	NA	NA
1588	0.334	0.381	NA	0.159	NA	NA	0.097	NA	NA	NA	NA	NA	NA	NA	NA
1589	0.341	0.421	NA	0.287	NA	NA	0.248	NA	NA	NA	NA	NA	NA	NA	NA
1590	0.326	0.357	NA	0.34	NA	NA	0.572	NA	NA	NA	NA	NA	NA	NA	NA
1591	0.456	0.437	NA	0.276	NA	NA	0.549	NA	NA	NA	NA	NA	NA	NA	NA
1592	0.545	0.595	NA	0.276	NA	NA	0.428	NA	NA	NA	NA	NA	NA	NA	NA
1593	0.422	0.54	NA	0.254	NA	NA	0.301	NA	NA	NA	NA	NA	NA	NA	NA
1594	0.537	0.603	NA	0.298	NA	NA	0.271	NA	NA	NA	NA	NA	NA	NA	NA
1595	0.577	0.699	NA	0.478	NA	NA	0.281	NA	NA	NA	NA	NA	NA	NA	NA
1596	0.449	0.516	NA	0.34	NA	NA	0.324	NA	NA	NA	NA	NA	NA	NA	NA
1597	0.414	0.444	NA	0.478	NA	NA	0.911	NA	NA	NA	NA	NA	NA	NA	NA
1598	0.227	0.294	NA	0.233	NA	NA	0.452	NA	NA	NA	NA	NA	NA	NA	NA
1599	0.196	0.262	NA	0.254	NA	NA	0.157	NA	NA	NA	NA	NA	NA	NA	NA
1600	0.359	0.333	NA	0.254	NA	NA	0.225	NA	NA	NA	NA	NA	NA	NA	NA
1601	0.399	0.397	NA	0.212	NA	NA	0.257	NA	NA	NA	NA	NA	NA	NA	NA
1602	0.399	0.444	NA	0.149	NA	NA	0.138	NA	NA	NA	NA	NA	NA	NA	NA
1603	0.552	0.477	NA	0.393	NA	NA	0.341	NA	NA	NA	NA	NA	NA	NA	NA
1604	0.603	0.611	NA	0.339	NA	NA	0.552	NA	NA	NA	NA	NA	NA	NA	NA
1605	0.537	0.476	0.382	0.254	NA	NA	0.539	NA	NA	NA	NA	NA	NA	NA	NA
1606	0.438	0.373	0.434	0.349	NA	NA	0.492	NA	NA	NA	NA	NA	NA	NA	NA
1607	0.537	0.5	0.882	0.423	NA	NA	0.515	NA	NA	NA	NA	NA	NA	NA	NA
1608	0.528	0.516	0.712	0.318	NA	NA	0.619	NA	NA	NA	NA	NA	NA	NA	NA
1609	0.449	0.484	0.915	0.338	NA	NA	1.426	NA	NA	NA	NA	NA	NA	NA	NA
1610	0.844	0.405	0.833	0.297	NA	NA	1.135	NA	NA	NA	NA	NA	NA	NA	NA
1611	0.435	0.5	1.161	0.455	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA
1612	0.492	0.516	0.838	0.328	NA	NA	0.921	NA	NA	NA	NA	NA	NA	NA	NA
1613	0.443	0.46	0.726	0.275	NA	NA	0.498	NA	NA	NA	NA	NA	NA	NA	NA
1614	0.484	0.532	0.73	0.339	NA	NA	0.555	NA	NA	NA	NA	NA	NA	NA	NA
1615	0.467	0.437	0.662	0.19	NA	NA	0.488	NA	NA	NA	NA	NA	NA	NA	NA
1616	0.533	0.5	0.748	0.191	NA	NA	0.524	NA	NA	NA	NA	NA	NA	NA	NA
1617	0.508	0.309	1.026	0.285	NA	NA	0.478	NA	NA	NA	NA	NA	NA	NA	NA
1618	0.249	0.183	0.564	0.064	NA	NA	0.172	NA	NA	NA	NA	NA	NA	NA	NA
1619	0.249	0.27	0.573	0.137	NA	NA	0.138	NA	NA	NA	NA	NA	NA	NA	NA
1620	0.291	0.468	0.24	0.119	NA	NA	0.068	NA	NA	NA	NA	NA	NA	NA	NA
1621	0.434	0.405	0.302	0.245	NA	NA	0.129	NA	NA	NA	NA	NA	NA	NA	NA
1622	0.411	0.421	0.324	0.138	NA	NA	0.208	NA	NA	NA	NA	NA	NA	NA	NA
1623	0.605	0.555	0.326	0.169	NA	NA	0.185	NA	NA	NA	NA	NA	NA	NA	NA
1624	0.575	0.637	0.348	0.18	NA	NA	0.282	NA	NA	NA	NA	NA	NA	NA	NA
1625	0.636	0.794	0.564	0.434	NA	NA	0.347	NA	NA	NA	NA	NA	NA	NA	NA
1626	0.544	0.611	0.844	0.413	NA	NA	0.456	NA	NA	NA	NA	NA	NA	NA	NA
1627	0.609	0.706	0.968	0.307	NA	NA	0.501	NA	NA	NA	NA	NA	NA	NA	NA
1628	0.641	0.683	0.89	0.169	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA
1629	0.305	0.317	0.723	0.064	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA
1630	0.328	0.342	0.701	0.022	NA	NA	0.434	NA	NA	NA	NA	NA	NA	NA	NA
1631	0.441	0.405	0.748	0.275	NA	NA	0.259	NA	NA	NA	0.668	NA	NA	NA	NA
