# Coulthard - Pintlers - LALY - ITRDB MT178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37376
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37376.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178e-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt178e.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Pintlers - LALY - ITRDB MT178
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Dye, L.A.;  Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers
#   Location: Montana
#   Northernmost_Latitude: 46.01
#   Southernmost_Latitude: 46.01
#   Easternmost_Longitude: -113.37
#   Westernmost_Longitude: -113.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: MT178e
#   First_Year: 1248
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTR01AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR01BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR06BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07BBB_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07BBB_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR18AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR19AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTR01AAU_raw	PTR01BBU_raw	PTR02AAU_raw	PTR02BBU_raw	PTR03AAU_raw	PTR03BBU_raw	PTR04AAU_raw	PTR04BBU_raw	PTR05AAU_raw	PTR05BBU_raw	PTR06BBU_raw	PTR07AAU_raw	PTR07BBB_raw	PTR08AAU_raw	PTR08BBU_raw	PTR09AAU_raw	PTR09BBU_raw	PTR10AAU_raw	PTR10BBU_raw	PTR11AAU_raw	PTR11BBU_raw	PTR12AAU_raw	PTR12BBU_raw	PTR13AAU_raw	PTR13BBU_raw	PTR15AAU_raw	PTR15BBU_raw	PTR16AAU_raw	PTR16BBU_raw	PTR17AAU_raw	PTR17BBU_raw	PTR17CCU_raw	PTR18AAU_raw	PTR19AAU_raw
1552	NA	NA	NA	NA	NA	NA	NA	0.511	0.311	0.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	0.813	0.484	NA	NA	NA
1553	NA	NA	NA	NA	NA	NA	NA	0.418	0.271	0.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.192	NA	NA	NA	0.818	0.504	NA	NA	NA
1554	NA	NA	NA	NA	NA	NA	NA	0.374	0.312	0.388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.213	NA	NA	NA	0.91	0.395	NA	NA	NA
1555	NA	NA	NA	NA	NA	NA	NA	0.127	0.28	0.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.177	NA	NA	NA	0.513	0.224	NA	NA	NA
1556	NA	NA	NA	NA	NA	NA	NA	0.387	0.349	0.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.224	0.249	NA	NA	0.386	0.353	NA	NA	NA
1557	NA	NA	NA	NA	NA	NA	NA	0.265	0.024	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.149	NA	NA	0.368	0.188	NA	NA	NA
1558	NA	NA	NA	NA	NA	NA	NA	0.285	0.111	0.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	0.197	NA	NA	0.736	0.277	NA	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	0.249	0.135	0.203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.245	0.216	NA	NA	0.781	0.263	NA	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	0.237	0.086	0.413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.153	0.133	NA	NA	0.511	0.251	NA	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	0.156	0.049	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.113	0.11	NA	NA	0.37	0.108	NA	NA	NA
1562	NA	0.688	NA	NA	NA	NA	NA	0.288	0.192	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	0.149	NA	NA	0.821	0.311	NA	NA	NA
1563	NA	0.486	NA	NA	NA	NA	NA	0.342	0.132	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.199	NA	NA	0.505	0.33	NA	NA	NA
1564	NA	0.501	NA	NA	NA	NA	NA	0.261	0.146	0.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.154	0.177	NA	NA	0.649	0.338	NA	NA	NA
1565	NA	0.569	NA	0.37	NA	NA	NA	0.177	0.133	0.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.167	0.11	NA	NA	0.529	0.318	NA	NA	NA
1566	NA	0.595	NA	0.517	NA	NA	NA	0.237	0.175	0.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.198	0.186	NA	NA	0.513	0.333	NA	NA	NA
1567	NA	0.648	NA	0.393	NA	NA	NA	0.263	0.219	0.274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.172	NA	NA	0.639	0.374	NA	NA	NA
1568	NA	0.766	NA	0.586	NA	NA	NA	0.45	0.218	0.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.187	0.153	NA	NA	0.79	0.416	NA	NA	NA
1569	NA	0.583	NA	0.533	NA	NA	NA	0.349	0.165	0.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA	0.058	0.211	0.16	NA	NA	0.495	0.261	NA	NA	NA
1570	NA	0.705	NA	0.443	NA	NA	NA	0.36	0.251	0.283	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.168	NA	NA	NA	NA	0.077	0.199	0.223	NA	NA	0.584	0.422	NA	NA	NA
1571	NA	0.61	NA	0.563	NA	NA	NA	0.419	0.311	0.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	NA	NA	NA	NA	0.141	0.155	0.139	NA	NA	0.473	0.329	NA	NA	NA
1572	NA	0.739	NA	0.638	NA	NA	NA	0.459	0.284	0.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.255	0.272	NA	NA	NA	0.158	0.202	0.186	NA	NA	0.632	0.485	NA	NA	NA
1573	NA	0.426	NA	0.429	NA	NA	NA	0.566	0.317	0.386	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.229	0.262	NA	NA	NA	0.178	0.227	0.203	NA	NA	0.444	0.433	NA	NA	NA
1574	NA	0.608	NA	0.498	NA	NA	NA	0.391	0.27	0.537	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.253	0.347	NA	NA	NA	0.117	0.171	0.208	NA	NA	0.64	0.501	NA	NA	NA
1575	NA	0.523	NA	0.335	NA	NA	NA	0.368	0.23	0.447	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.264	0.278	NA	NA	NA	0.101	0.139	0.171	NA	NA	0.544	0.43	NA	NA	NA
1576	NA	0.47	NA	0.372	NA	NA	NA	0.41	0.244	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.331	0.307	NA	NA	NA	0.079	0.17	0.173	NA	NA	0.483	0.449	NA	NA	NA
1577	NA	0.378	NA	0.234	NA	NA	NA	0.387	0.202	0.211	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.288	0.203	NA	NA	NA	0.044	0.095	0.156	NA	NA	0.242	0.281	NA	NA	NA
1578	NA	0.435	NA	0.469	NA	NA	NA	0.374	0.299	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.317	0.26	NA	NA	NA	0.047	0.117	0.13	NA	NA	0.466	0.491	NA	NA	NA
1579	NA	0.423	NA	0.461	NA	NA	NA	0.369	0.173	0.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.297	0.262	NA	NA	NA	0.059	0.186	0.157	NA	NA	0.468	0.492	NA	NA	NA
1580	NA	0.405	NA	0.515	NA	NA	NA	0.305	0.251	0.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.289	NA	NA	NA	0.089	0.137	0.136	NA	NA	0.386	0.46	NA	NA	NA
1581	NA	0.318	NA	0.343	NA	NA	NA	0.301	0.19	0.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.232	NA	NA	NA	0.06	0.09	0.127	NA	NA	0.328	0.369	NA	NA	NA
1582	NA	0.314	NA	0.258	NA	NA	NA	0.295	0.189	0.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.191	0.225	NA	NA	NA	0.034	0.034	0.083	NA	NA	0.249	0.377	NA	NA	NA
1583	NA	0.348	NA	0.274	NA	NA	NA	0.389	0.19	0.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.265	0.262	NA	NA	NA	0.099	0.074	0.117	NA	NA	0.319	0.365	NA	NA	NA
1584	NA	0.314	NA	0.407	NA	NA	NA	0.334	0.215	0.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.201	0.247	NA	NA	NA	0.068	0.107	0.126	NA	NA	0.35	0.463	NA	NA	NA
1585	NA	0.308	NA	0.364	NA	NA	NA	0.306	0.134	0.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.143	0.153	NA	NA	NA	0.042	0.094	0.12	NA	NA	0.286	0.467	NA	NA	NA
1586	NA	0.132	NA	0.264	NA	NA	NA	0.243	0.19	0.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.165	0.22	NA	NA	NA	0.061	0.055	0.073	NA	NA	0.157	0.324	NA	NA	NA
1587	NA	0.132	NA	0.315	NA	NA	NA	0.237	0.201	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.195	0.202	NA	NA	NA	0.051	0.097	0.125	NA	NA	0.159	0.173	NA	NA	NA
1588	NA	0.36	NA	0.503	NA	NA	NA	0.254	0.241	0.373	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.207	0.23	NA	NA	NA	0.107	0.094	0.127	NA	NA	0.364	0.484	NA	NA	NA
1589	0.316	0.213	NA	0.408	NA	NA	NA	0.335	0.304	0.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.312	0.274	NA	NA	NA	0.178	0.168	0.163	NA	NA	0.292	0.391	NA	NA	NA
1590	0.167	0.348	NA	0.454	NA	NA	NA	0.508	0.399	0.566	NA	NA	NA	NA	NA	NA	1.464	NA	NA	0.365	0.321	NA	NA	NA	0.21	0.162	0.133	NA	NA	0.456	0.608	NA	NA	NA
1591	0.186	0.176	NA	0.294	NA	NA	NA	0.369	0.27	0.327	NA	NA	NA	NA	NA	NA	0.934	NA	NA	0.176	0.219	NA	NA	NA	0.194	0.032	0.066	NA	NA	0.17	0.343	NA	NA	NA
1592	0.385	0.209	NA	0.41	NA	NA	NA	0.341	0.279	0.299	NA	NA	NA	NA	NA	NA	1.055	NA	NA	0.177	0.172	NA	NA	NA	0.132	0.106	0.102	NA	NA	0.261	0.526	NA	NA	NA
1593	0.402	0.394	NA	0.479	NA	NA	NA	0.443	0.372	0.369	NA	NA	NA	NA	NA	NA	1.627	NA	NA	0.245	0.21	NA	NA	NA	0.162	0.141	0.122	NA	NA	0.431	0.75	NA	NA	NA
1594	0.52	0.386	0.422	0.318	NA	NA	NA	0.342	0.208	0.312	NA	NA	NA	NA	NA	NA	1.458	NA	NA	0.18	0.147	NA	NA	NA	0.166	0.139	0.144	NA	NA	0.33	0.545	NA	NA	NA
1595	0.26	0.556	0.558	0.418	NA	NA	NA	0.377	0.227	0.286	NA	NA	NA	NA	NA	NA	1.301	NA	NA	0.175	0.161	NA	NA	NA	0.255	0.151	0.154	NA	NA	0.31	0.591	NA	NA	NA
1596	0.42	0.303	0.433	0.277	NA	NA	NA	0.281	0.203	0.235	NA	0.087	NA	NA	NA	NA	1.061	NA	NA	0.203	0.128	NA	NA	NA	0.091	0.107	0.163	NA	NA	0.133	0.32	NA	NA	NA
1597	0.586	0.441	0.633	0.51	NA	NA	NA	0.25	0.264	0.38	NA	0.132	NA	NA	NA	NA	1.096	NA	NA	0.275	0.169	NA	NA	NA	0.156	0.127	0.107	NA	NA	0.324	0.597	NA	NA	NA
1598	0.573	0.221	0.382	0.227	NA	NA	NA	0.201	0.223	0.274	NA	0.124	NA	NA	NA	NA	1.092	NA	NA	0.377	0.097	NA	NA	NA	0.099	0.102	0.067	NA	NA	0.241	0.411	NA	NA	NA
1599	0.861	0.37	0.461	0.36	NA	NA	NA	0.322	0.211	0.231	NA	0.091	NA	NA	NA	NA	0.782	NA	NA	0.256	0.127	NA	NA	NA	0.08	0.138	0.055	NA	NA	0.292	0.502	NA	NA	NA
1600	0.55	0.405	0.6	0.423	NA	NA	NA	0.426	0.319	0.346	NA	0.17	NA	NA	NA	NA	1.235	NA	NA	0.322	0.19	NA	NA	NA	0.133	0.162	0.135	NA	NA	0.35	0.496	NA	NA	NA
1601	0.545	0.167	0.224	0.15	NA	NA	NA	0.223	0.117	0.129	NA	0.039	NA	NA	NA	NA	0.633	NA	NA	0.118	0.085	NA	NA	NA	0	0.027	0.036	NA	NA	0.046	0.144	NA	NA	NA
1602	0.353	0.277	0.431	0.358	NA	NA	NA	0.361	0.376	0.373	NA	0.2	NA	NA	NA	NA	0.751	NA	NA	0.283	0.182	NA	NA	NA	0.032	0.151	0.097	NA	NA	0.312	0.412	NA	NA	NA
1603	0.357	0.451	0.889	0.77	NA	NA	NA	0.513	0.561	0.533	NA	0.261	NA	NA	NA	NA	0.864	NA	NA	0.421	0.258	NA	NA	NA	0.083	0.231	0.139	NA	NA	0.462	0.644	NA	NA	NA
1604	0.465	0.172	0.412	0.241	NA	NA	NA	0.41	0.254	0.321	NA	0.091	NA	NA	NA	NA	0.631	NA	NA	0.196	0.177	NA	NA	NA	0.109	0.146	0.089	NA	NA	0.255	0.406	NA	NA	NA
1605	0.202	0.23	0.534	0.352	NA	NA	NA	0.423	0.186	0.264	NA	0.125	NA	NA	NA	NA	0.659	NA	NA	0.197	0.124	NA	NA	NA	0.065	0.092	0.048	NA	NA	0.285	0.497	NA	NA	NA
1606	0.362	0.205	0.448	0.239	NA	NA	NA	0.317	0.224	0.191	NA	0.177	NA	NA	NA	NA	0.846	NA	NA	0.145	0.141	NA	NA	NA	0.074	0.076	0.038	NA	NA	0.133	0.23	NA	NA	NA
1607	0.625	0.21	0.565	0.395	NA	NA	NA	0.349	0.282	0.311	NA	0.169	NA	NA	NA	NA	1.077	NA	NA	0.216	0.159	NA	NA	NA	0.042	0.126	0.075	NA	NA	0.266	0.441	NA	NA	NA
1608	0.228	0.287	0.422	0.345	NA	NA	NA	0.362	0.299	0.25	NA	0.168	NA	NA	NA	NA	0.911	NA	NA	0.182	0.165	NA	NA	NA	0.058	0.143	0.115	NA	NA	0.154	0.32	NA	NA	NA
1609	0.282	0.215	0.484	0.388	NA	NA	NA	0.437	0.378	0.393	NA	0.159	NA	NA	NA	NA	0.586	NA	NA	0.182	0.123	NA	NA	NA	0.071	0.139	0.089	NA	NA	0.185	0.302	NA	NA	NA
1610	0.283	0.111	0.268	0.138	NA	NA	NA	0.308	0.298	0.35	NA	0.095	NA	NA	NA	NA	0.499	NA	NA	0.196	0.044	NA	NA	NA	0.01	0.046	0.018	NA	NA	0.072	0.256	NA	NA	NA
1611	0.251	0.452	0.444	0.397	NA	NA	NA	0.485	0.424	0.399	NA	0.238	NA	NA	NA	NA	1.002	NA	NA	0.295	0.172	NA	NA	NA	0.107	0.224	0.157	NA	NA	0.335	0.465	NA	NA	NA
1612	0.369	0.274	0.414	0.202	NA	NA	NA	0.41	0.382	0.364	NA	0.194	NA	NA	NA	NA	1.048	NA	NA	0.239	0.124	NA	NA	NA	0.07	0.128	0.046	NA	NA	0.097	0.363	NA	NA	NA
1613	0.273	0.26	0.51	0.249	NA	NA	NA	0.322	0.475	0.344	NA	0.183	NA	NA	NA	NA	0.725	NA	NA	0.227	0.141	NA	NA	NA	0.062	0.083	0.066	NA	NA	0.313	0.406	NA	NA	NA
1614	0.136	0.485	0.681	0.479	NA	NA	NA	0.447	0.521	0.374	NA	0.272	NA	NA	NA	NA	1.198	NA	NA	0.235	0.176	NA	NA	NA	0.126	0.187	0.118	NA	NA	0.402	0.508	NA	NA	NA
1615	0.61	0.191	0.325	0.308	NA	NA	NA	0.25	0.257	0.215	NA	0.137	NA	NA	NA	NA	0.756	NA	NA	0.166	0.173	NA	NA	NA	0.05	0.165	0.095	NA	NA	0.137	0.203	NA	NA	NA
1616	0.319	0.129	0.264	0.164	NA	NA	NA	0.199	0.354	0.267	NA	0.215	NA	NA	NA	NA	0.925	NA	NA	0.149	0.146	NA	NA	NA	0.068	0.066	0.032	NA	NA	0.165	0.322	NA	NA	NA
1617	0.342	0.307	0.345	0.317	NA	NA	NA	0.349	0.292	0.199	NA	0.214	NA	NA	NA	NA	1.052	NA	NA	0.175	0.128	NA	NA	NA	0.062	0.126	0.073	NA	NA	0.292	0.358	NA	NA	NA
1618	0.553	0.28	0.339	0.224	NA	NA	NA	0.388	0.409	0.317	NA	0.266	NA	NA	NA	NA	1.058	NA	NA	0.189	0.161	NA	NA	NA	0.132	0.117	0.04	NA	NA	0.254	0.38	NA	NA	NA
1619	0.241	0.377	0.444	0.323	NA	NA	NA	0.438	0.455	0.382	NA	0.281	NA	NA	NA	NA	1.416	NA	NA	0.307	0.254	NA	NA	NA	0.215	0.145	0.083	NA	NA	0.283	0.395	NA	NA	NA
1620	0.082	0.244	0.36	0.268	NA	NA	NA	0.416	0.415	0.311	NA	0.265	NA	NA	NA	NA	0.995	NA	NA	0.283	0.232	NA	NA	NA	0.254	0.135	0.064	NA	NA	0.226	0.332	NA	NA	NA
1621	0.353	0.122	0.102	0.167	NA	NA	NA	0.333	0.224	0.135	NA	0.219	NA	NA	0.271	NA	0.744	NA	NA	0.327	0.189	NA	NA	NA	0.049	0.107	0.079	NA	NA	0.173	0.249	NA	NA	NA
1622	0.322	0.246	0.268	0.435	NA	NA	NA	0.316	0.358	0.343	NA	0.222	NA	NA	0.259	NA	0.972	NA	NA	0.37	0.223	NA	NA	NA	0.065	0.126	0.069	NA	NA	0.192	0.215	NA	0.382	NA
1623	0.439	0.348	0.398	0.358	NA	NA	NA	0.392	0.435	0.417	NA	0.241	NA	NA	0.281	NA	1.092	NA	NA	0.436	0.218	NA	NA	NA	0.149	0.217	0.099	NA	NA	0.365	0.465	NA	0.476	NA
1624	0.362	0.361	0.486	0.484	NA	NA	NA	0.45	0.346	0.237	NA	0.329	NA	NA	0.329	NA	1.162	NA	NA	0.367	0.26	NA	NA	NA	0.097	0.187	0.093	NA	NA	0.47	0.407	NA	0.5	NA
1625	0.287	0.275	0.232	0.289	NA	NA	NA	0.301	0.348	0.357	NA	0.272	NA	NA	0.282	NA	1.156	NA	NA	0.314	0.127	NA	NA	NA	0.098	0.159	0.084	NA	NA	0.387	0.452	NA	0.24	NA
