# Peterson - Hart's Pass S1 - ABLA - ITRDB WA080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4134
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4134.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa080-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa080-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa080.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa080.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass S1 - ABLA - ITRDB WA080
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass S1
#   Location: Washington
#   Northernmost_Latitude: 48.72
#   Southernmost_Latitude: 48.72
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1825
#--------------------
# Data_Collection
#   Collection_Name: WA080
#   First_Year: 1756
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FHAB001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB018B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB018B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHAB020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHAB020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FHAB001A_raw	FHAB002B_raw	FHAB003B_raw	FHAB004B_raw	FHAB005A_raw	FHAB006B_raw	FHAB007B_raw	FHAB008A_raw	FHAB009A_raw	FHAB010A_raw	FHAB011A_raw	FHAB012B_raw	FHAB013A_raw	FHAB014A_raw	FHAB015A_raw	FHAB016B_raw	FHAB017B_raw	FHAB018B_raw	FHAB019B_raw	FHAB020A_raw
1812	NA	NA	NA	NA	NA	NA	0.95	0.23	NA	NA	NA	NA	NA	1.07	1.35	NA	NA	0.35	NA	NA
1813	NA	NA	NA	NA	NA	NA	0.64	0.18	NA	NA	NA	NA	NA	1.12	1.29	NA	NA	0.33	NA	NA
1814	NA	NA	NA	NA	NA	0.83	0.58	0.22	NA	NA	NA	NA	NA	0.91	1.39	NA	NA	0.42	NA	NA
1815	NA	NA	NA	NA	NA	0.51	0.5	0.3	NA	NA	NA	NA	NA	1.06	1.45	NA	NA	0.46	NA	NA
1816	NA	NA	NA	NA	NA	0.81	0.94	0.4	NA	NA	NA	NA	NA	0.73	1.62	NA	NA	0.47	NA	NA
1817	NA	NA	NA	NA	NA	0.63	0.52	0.32	NA	NA	NA	NA	NA	0.57	1.72	NA	NA	0.39	NA	NA
1818	NA	NA	NA	NA	NA	0.45	0.58	0.3	NA	NA	NA	NA	NA	0.51	1.56	NA	NA	0.26	NA	NA
1819	NA	NA	NA	NA	NA	0.4	0.48	0.22	NA	NA	NA	NA	NA	0.51	1.74	NA	NA	0.23	NA	NA
1820	NA	NA	NA	NA	NA	0.39	0.34	0.21	NA	NA	NA	NA	NA	0.54	1.53	NA	NA	0.31	NA	NA
1821	NA	NA	NA	NA	NA	0.38	0.2	0.05	NA	NA	NA	NA	NA	0.57	1.55	NA	NA	0.28	NA	NA
1822	NA	NA	NA	NA	NA	0.56	0.24	0.15	NA	NA	NA	NA	NA	0.53	1.9	NA	NA	0.7	NA	NA
1823	NA	NA	NA	NA	NA	0.57	0.47	0.12	NA	NA	NA	NA	NA	0.47	1.65	NA	NA	0.64	NA	NA
1824	NA	NA	NA	NA	NA	0.26	0.39	0.1	NA	NA	NA	NA	NA	0.53	1.64	NA	NA	0.32	NA	NA
1825	NA	NA	NA	NA	NA	0.88	1.48	0.2	NA	NA	NA	NA	NA	0.17	1.68	NA	NA	0.8	NA	NA
1826	NA	NA	NA	NA	NA	0.72	1.35	0.34	NA	NA	NA	NA	NA	0.65	1.32	NA	NA	0.74	NA	NA
1827	NA	NA	NA	NA	NA	0.83	1.52	0.46	NA	NA	NA	NA	NA	0.68	1.16	NA	NA	0.76	NA	NA
1828	NA	NA	NA	NA	NA	1.4	1.62	0.37	NA	NA	NA	NA	NA	0.56	1.61	NA	NA	0.71	NA	NA
1829	NA	NA	NA	NA	NA	0.73	1.16	0.33	NA	NA	NA	NA	NA	0.54	1.75	NA	NA	0.75	NA	NA
1830	NA	NA	NA	NA	NA	0.58	0.76	0.32	NA	NA	NA	1.02	NA	0.54	1.59	NA	NA	0.83	NA	NA
1831	NA	NA	NA	NA	NA	0.55	0.66	0.5	NA	NA	NA	1.13	NA	0.65	1.51	NA	NA	1.28	NA	NA
1832	NA	NA	NA	NA	NA	0.26	0.46	0.42	NA	NA	NA	0.79	NA	0.82	1.39	NA	NA	0.62	NA	NA
1833	NA	NA	NA	NA	NA	0.48	0.64	0.6	NA	NA	NA	1.26	NA	0.83	1.62	NA	NA	1.12	NA	NA
1834	NA	NA	NA	NA	NA	0.99	1.1	0.63	NA	NA	NA	1.13	NA	0.67	1.82	NA	NA	0.63	NA	NA
1835	NA	NA	NA	NA	NA	1	1.19	0.49	NA	NA	NA	1.05	NA	0.74	1.24	NA	NA	0.64	NA	NA
1836	NA	NA	NA	NA	NA	0.62	1.3	0.5	NA	NA	NA	0.95	NA	0.43	1.48	NA	NA	0.63	NA	NA
1837	NA	NA	NA	NA	NA	0.39	1.11	0.46	NA	NA	NA	1.04	NA	0.81	1.64	NA	NA	0.74	NA	NA
1838	NA	NA	NA	NA	NA	0.43	0.61	0.38	NA	NA	NA	1.03	NA	0.74	1.4	NA	NA	0.63	NA	NA
1839	NA	NA	NA	NA	NA	1.01	0.85	0.54	NA	NA	NA	1.37	NA	0.96	2.06	NA	NA	0.74	NA	NA
1840	NA	NA	NA	NA	NA	0.28	0.75	0.38	NA	NA	NA	0.97	NA	0.68	1.24	NA	NA	0.72	NA	NA
1841	NA	NA	NA	NA	NA	0.36	0.91	0.58	NA	NA	NA	0.78	NA	0.71	1.1	NA	NA	0.64	NA	NA
1842	NA	NA	NA	NA	NA	0.25	1.14	0.42	NA	NA	NA	0.88	NA	0.51	1.3	NA	NA	0.74	NA	NA
1843	NA	NA	NA	NA	NA	0.56	1.57	0.48	NA	NA	NA	0.99	NA	0.96	1.52	NA	NA	0.95	NA	NA
1844	NA	NA	NA	NA	NA	0.68	1.47	0.36	NA	NA	NA	0.97	NA	0.72	1.36	NA	NA	0.7	NA	NA
1845	NA	NA	NA	NA	NA	0.05	0.76	0.33	NA	NA	NA	1.04	NA	0.71	1.51	NA	NA	0.93	NA	NA
1846	NA	NA	NA	NA	NA	0.19	1.04	0.46	NA	NA	NA	1.31	NA	0.69	1.69	NA	NA	1.01	NA	NA
1847	NA	NA	NA	NA	NA	0.56	0.82	0.68	NA	NA	NA	1.08	NA	0.73	1.31	NA	NA	0.78	NA	NA
1848	NA	NA	NA	NA	NA	0.68	0.94	0.59	NA	NA	NA	1.22	NA	0.71	1.58	NA	NA	0.95	NA	NA
1849	NA	NA	NA	NA	NA	0.82	1.01	0.54	NA	NA	NA	0.9	NA	0.71	1.48	NA	NA	0.8	NA	NA
1850	NA	NA	NA	NA	NA	0.35	1.17	0.59	NA	NA	NA	1.1	NA	0.49	1.6	NA	NA	0.72	NA	NA
1851	NA	NA	NA	NA	NA	0.65	1.48	0.67	NA	NA	NA	1.01	NA	0.42	1.59	NA	0.42	1.21	NA	NA
1852	NA	NA	NA	NA	NA	1	1.52	0.47	NA	NA	NA	0.97	NA	0.74	1.31	NA	0.26	0.96	NA	NA
1853	NA	NA	NA	NA	NA	0.82	1.78	0.55	NA	NA	NA	0.88	NA	0.71	1.51	NA	0.31	1.06	NA	NA
1854	NA	NA	NA	NA	NA	0.87	1.71	0.45	NA	NA	NA	0.74	NA	0.73	1.51	NA	0.26	1.03	NA	NA
1855	NA	NA	NA	NA	NA	0.57	1.94	0.57	NA	NA	NA	0.96	NA	0.77	1.52	NA	0.32	1.21	NA	NA
1856	NA	NA	NA	NA	NA	0.82	1.8	0.53	NA	NA	NA	0.83	NA	0.81	1.22	NA	0.98	1.07	NA	NA
1857	NA	NA	NA	NA	NA	0.97	1.78	0.63	NA	NA	NA	1.03	NA	0.78	1.8	NA	0.98	1.26	NA	NA
1858	NA	NA	NA	NA	NA	1.02	1.82	0.62	NA	NA	NA	0.84	NA	0.59	1.44	NA	0.64	1.17	NA	NA
1859	NA	NA	NA	NA	NA	0.92	2	0.8	NA	NA	NA	1.19	NA	0.79	1.69	NA	0.76	1.42	NA	NA
1860	NA	NA	NA	NA	NA	0.78	1.44	0.85	NA	NA	NA	0.82	NA	0.61	1.24	NA	0.53	1.22	NA	NA
1861	NA	NA	NA	NA	NA	0.97	1.61	0.92	NA	0.83	NA	0.96	NA	0.84	1.51	NA	1.14	1.33	NA	NA
1862	NA	NA	NA	NA	NA	0.98	1.4	0.74	NA	0.82	NA	0.81	NA	0.8	1.27	NA	0.75	1.23	NA	NA
1863	NA	NA	NA	NA	NA	1.73	1.94	0.91	NA	1.26	NA	1.26	NA	0.88	1.57	NA	1.16	1.67	NA	NA
1864	NA	NA	NA	NA	NA	0.65	1.53	1.13	NA	0.99	NA	0.55	NA	0.65	1.29	NA	0.76	1.3	NA	NA
1865	NA	NA	NA	NA	0.79	1.03	2.11	1.19	NA	0.96	NA	1.27	NA	0.7	1.59	NA	0.84	1.77	NA	NA
1866	NA	NA	NA	NA	0.47	0.91	1.01	0.92	NA	0.83	NA	1.2	NA	0.63	1.19	NA	0.91	1.44	NA	NA
1867	NA	NA	NA	NA	0.54	0.53	1.63	0.63	NA	0.86	NA	0.82	NA	1.01	1.17	NA	0.69	1.21	NA	NA
1868	NA	NA	NA	NA	0.74	1.15	1.71	0.86	NA	1.09	NA	0.94	NA	0.6	1.32	NA	0.65	1.41	NA	NA
1869	NA	NA	NA	NA	1.2	1.21	1.37	0.73	NA	1.25	NA	0.77	NA	0.8	1.04	NA	0.37	1.09	NA	NA
1870	NA	NA	NA	NA	1.51	1.06	1.47	1.01	NA	1.08	NA	0.84	NA	0.43	1.08	NA	0.29	1.05	0.62	NA
1871	NA	NA	NA	NA	1.38	1.24	1.56	1.12	NA	1.6	NA	0.94	NA	0.59	1.09	NA	0.7	1.11	0.83	NA
1872	NA	NA	NA	NA	1.08	1.18	2.05	1.27	NA	1.41	NA	0.77	NA	0.69	1.32	NA	0.69	1.35	0.9	NA
1873	NA	NA	NA	NA	1.42	1.6	2.25	1.28	NA	1.1	NA	0.93	NA	0.86	1.54	NA	0.74	1.44	0.78	NA
1874	NA	NA	NA	NA	1.6	1.52	1.94	1.25	NA	1.3	NA	0.83	NA	0.75	1.27	NA	0.77	1.2	1.15	NA
1875	NA	NA	NA	NA	1.75	1.73	1.85	1.32	NA	1.04	NA	0.91	NA	0.72	1.33	NA	0.79	1.43	1.15	NA
1876	NA	NA	NA	NA	1.19	1.12	1.36	1.25	NA	1.1	NA	0.75	NA	0.71	1.09	NA	0.67	1.12	1.14	NA
1877	NA	NA	NA	NA	1.55	1.16	1.53	1.53	NA	0.98	NA	0.78	NA	0.77	1.3	NA	0.96	1.35	2	NA
1878	NA	NA	NA	NA	1.53	1.08	1.58	1.75	NA	0.94	NA	0.71	NA	1.09	1.05	NA	1.11	1.22	1.41	NA
1879	NA	NA	NA	NA	1.39	1.13	1.52	1.49	NA	0.71	NA	0.67	NA	1.08	1.16	1.02	0.82	1.02	0.84	NA
1880	NA	NA	NA	NA	1.13	0.87	1.2	1.19	NA	0.81	NA	0.58	NA	0.91	1.09	0.92	1.22	1	0.76	NA
1881	NA	NA	NA	NA	1.28	0.93	1.75	1.59	0.99	0.78	NA	0.63	NA	1.18	1.38	0.69	1.48	1.08	0.73	NA
1882	NA	NA	NA	NA	0.87	1.22	1.66	1.31	1.17	0.81	NA	0.63	NA	1.25	1.13	0.7	1.24	1.22	0.53	NA
1883	NA	NA	NA	NA	1.02	1.24	1.98	1.31	1.04	0.59	NA	0.45	NA	1.17	1.11	0.64	0.96	1.33	0.74	NA
1884	NA	NA	NA	NA	1.06	1.06	1.51	1.42	0.95	0.51	NA	0.53	NA	0.83	1.04	0.55	0.5	0.97	0.83	NA
1885	NA	NA	NA	NA	1.55	1.63	2.17	1.52	1.11	0.56	NA	0.62	NA	1.29	1.39	0.68	0.6	1.52	1.21	NA
1886	NA	NA	NA	NA	1.73	1.56	1.97	1.47	1.37	0.77	NA	0.65	NA	1.38	1.68	0.73	0.71	1.63	1.72	NA
1887	NA	NA	NA	NA	1.64	1.42	1.8	1.3	1.05	1	NA	0.55	1	1	1.26	0.44	0.6	1.18	0.84	NA
1888	NA	NA	NA	NA	1.64	1.29	1.68	1.23	1.01	1.44	NA	0.76	1.24	0.89	1.31	1.1	0.54	1.12	1.56	NA
1889	1.23	NA	NA	NA	1.53	1.13	1.91	1.35	0.95	1.22	NA	0.65	1.38	0.96	1.17	0.53	0.39	1.04	1.22	NA
1890	1.25	NA	NA	NA	1.36	0.53	1.74	1.49	1.07	1.26	NA	0.69	1.66	1	1.29	0.39	0.41	1.2	1.24	NA
1891	1.21	NA	NA	NA	1.7	1.06	2.13	1.45	0.92	1.39	0.45	0.74	1.71	1.13	1.23	0.38	0.59	1.23	1.08	NA
1892	0.9	NA	NA	NA	1.43	0.94	1.76	1.32	0.71	0.99	0.29	0.71	0.95	1.13	1.15	0.23	0.52	1.06	1.3	NA
1893	1.11	NA	NA	NA	1.16	0.67	1.97	1.12	0.55	0.83	0.38	0.68	1.2	1	1.12	0.6	0.5	1.14	1.13	NA
1894	1.73	NA	NA	NA	1.44	0.77	1.57	1.23	0.6	0.95	0.35	0.58	0.64	1.03	0.96	0.23	0.66	1.31	0.9	NA
1895	2.02	0.76	NA	NA	1.5	0.87	1.79	1.6	0.86	1.34	0.5	0.66	0.85	1.19	1.08	0.4	0.65	1.34	1.16	NA
1896	1.15	1.02	NA	NA	1.58	1	1.72	1.43	0.83	1.08	0.58	0.69	0.52	1.04	1.01	0.36	0.94	1.23	1.18	0.9
1897	1.75	1.01	1.22	NA	1.36	0.85	1.45	1.33	0.91	1.42	0.52	0.72	1.25	0.75	1.07	0.57	0.78	1.06	1.76	1.2
1898	1.14	0.64	1.06	NA	1.43	1.03	1.74	1.53	1.02	1.21	0.44	0.88	0.99	1.05	1.17	0.55	1.1	1.42	1.87	1.27
1899	1.31	0.67	1.17	NA	0.99	0.93	1.29	1.42	0.91	0.87	0.46	0.6	0.89	0.92	0.86	0.36	0.82	1.06	1.14	1.18
1900	1.1	0.85	1.65	NA	1.01	1.15	1.65	1.69	1.11	1.18	0.62	0.75	1.45	0.76	0.82	0.58	0.91	1.26	1.77	1.63
1901	1.04	0.59	1.15	NA	1.24	1.13	1.84	1.5	0.81	1.01	0.49	0.8	1.11	1.12	1.18	0.5	0.94	1.51	1.59	1.29
1902	0.88	0.65	1.19	NA	1.41	1.13	1.43	1.26	0.72	1.02	0.78	0.6	1.46	0.95	0.99	0.4	0.84	1.24	1.97	1.5
1903	1	0.72	1.41	NA	1.36	1.18	1.44	1.29	1.15	1.25	0.86	0.62	1.32	0.82	1.02	0.47	0.63	1.12	1.89	1.71
1904	1.09	0.89	1.19	NA	1.53	1.55	1.86	1.47	1.14	1.61	0.73	0.85	1.54	1	1.13	0.73	0.99	1.38	2.07	1.35
1905	0.64	0.69	1.07	NA	1.1	1.21	1.2	1.2	0.93	1.35	0.57	0.61	1.46	0.93	0.98	0.55	0.57	1.15	2.15	1.35
1906	1.47	1.13	1.37	NA	1.33	0.95	1.45	1.14	0.9	1.8	1.03	0.52	2.78	0.95	0.87	0.74	0.75	1.08	2.25	1.52
1907	1.01	0.96	0.94	NA	1.45	1.2	1.36	1.17	0.89	1.76	0.67	0.7	1.93	0.94	0.94	0.45	0.82	1.34	1.54	1.21
1908	1.07	1.46	0.94	NA	1.68	1.34	1.91	1.25	0.93	2.1	0.87	0.99	2.41	1.22	1.1	0.91	0.73	1.55	1.5	1.38
1909	1.01	0.88	0.72	NA	1.03	1.1	1.1	1.17	0.78	1.78	0.43	0.65	1.91	0.77	0.71	0.58	0.61	1.01	1.12	1.24
1910	0.85	0.55	0.6	NA	1.13	1.23	1.64	1.21	0.89	1.51	0.52	0.51	1.51	0.93	0.89	0.47	1.26	1.14	1.6	1.1
1911	1.18	0.66	0.55	NA	1.27	1.25	1.55	1.09	0.94	1.48	0.84	0.8	2.39	1.18	0.95	0.52	1.38	1.34	1.78	1.16
1912	1.52	1.13	1.02	NA	1.03	1.15	1.32	0.89	0.91	1.8	0.7	0.74	2.8	0.73	0.7	1.37	1.5	1.04	1.97	1.49
1913	1.47	1.15	1.11	NA	1.53	1.28	1.37	1.03	0.81	1.9	0.74	0.83	2.22	0.87	0.82	1.34	1.24	1.04	1.53	1.56
1914	1.85	0.92	1.06	NA	1.89	1.46	1.53	1.2	0.99	1.96	0.64	0.61	2.89	0.96	0.92	1.35	1.12	0.93	1.84	1.47
1915	2.05	1.39	1.4	NA	1.52	1.18	1.33	1.08	1.03	2.07	1.05	0.59	3.17	1.16	0.95	1.33	0.92	0.79	1.83	1.65
1916	1.4	0.92	1	NA	1.36	0.95	1.26	1.04	0.76	1.73	0.71	0.66	1.96	0.95	0.8	0.8	0.72	0.84	1.83	1.44
1917	1.5	0.86	1.38	NA	1.51	1.33	1.34	1.01	1.09	1.62	0.84	0.77	2.45	1.06	0.9	0.97	0.82	1.17	1.74	1.61
1918	1.2	1.19	1.22	NA	1.31	1.07	1.34	1.02	1.19	1.37	0.82	0.59	2.56	1.1	0.94	0.95	0.92	1.1	1.76	1.7
1919	1.25	1.16	1.01	NA	1.37	0.99	1.3	0.97	1.04	1.46	0.92	0.45	2.26	1.05	0.77	0.63	0.81	1.13	1.84	1.5
1920	1.85	1.78	1.21	NA	1.74	1.11	1.62	1.08	1.29	1.45	1.13	0.61	2.84	1.27	0.88	0.81	0.96	1.39	2.18	1.76
1921	1.48	1.4	0.8	NA	1.3	1.17	1.48	0.99	0.99	1.18	1.03	0.58	2.32	0.85	0.89	0.8	0.9	1.21	1.56	1.64
1922	1.25	1.15	1.07	3.22	1.68	1.34	1.47	1.13	1.06	1.42	1.19	0.63	2.92	1.17	0.82	1.09	1.06	1.35	1.55	1.78
1923	1.52	1.19	1.07	2.43	1.5	1.39	1.26	1.22	1.04	1.48	1	0.55	2.88	1.2	0.82	0.89	1.46	1.22	2.44	1.87
1924	1.67	1.3	1.12	1.31	1.35	1.1	1.08	1.06	0.99	1.34	1.13	0.48	2.63	1.17	0.65	1.07	0.81	1.04	2.05	1.58
1925	1.61	0.98	1.3	0.81	0.83	0.56	0.68	0.65	1.03	1.28	0.68	0.18	2.59	0.48	0.19	0.86	0.91	0.67	2.14	1.61
1926	1.43	0.93	1.16	1.27	1.54	0.79	1.11	0.95	1.72	1.76	0.85	0.44	3.09	1.16	0.42	0.9	1.09	1.1	1.99	1.64
1927	1.41	1.08	0.94	1.85	1.53	1.02	1.36	1.45	1.59	1.47	1.33	0.53	2.88	1.15	0.49	0.77	1.11	0.94	1.83	1.52
1928	1.95	1.35	1.55	2.06	1.67	1.13	1.13	1.41	1.09	1.29	1.66	0.44	2.54	0.98	0.57	1.14	1.11	1.01	2.18	2.01
1929	1.6	1.31	1.71	1.8	1.33	0.84	0.91	1.41	0.93	1.18	1.63	0.47	2.55	1.22	0.61	0.99	0.72	0.84	1.36	1.5
1930	1.64	1.38	1.47	1.56	1.48	0.76	1	1.38	1.06	1.54	1.31	0.31	2.57	1.27	0.59	1.15	0.72	0.78	1.76	1.78
1931	1.82	1.4	1.34	1.79	1.4	0.93	0.97	1.28	1.06	1.36	1.37	0.38	2.8	1.31	0.6	1.03	0.81	0.82	1.92	1.96
1932	1.57	1.24	1.07	1.7	1.27	0.89	0.97	1.29	0.92	1.59	1.05	0.46	2.48	1.68	0.38	0.91	0.73	0.74	1.51	1.78
1933	1.61	1.52	1.35	1.34	1.44	1.07	1.13	1.21	0.9	1.42	1.16	0.38	2.34	1.65	0.51	1.01	0.78	1.03	1.85	1.68
1934	1.78	1.57	1.48	2.38	1.35	0.94	1.02	1.32	0.73	1.29	1.55	0.36	2.21	1.56	0.56	0.51	1.03	0.86	1.6	1.7
1935	1.77	1.46	1.46	2.12	1.41	1.04	1.06	1.05	0.8	1.08	1.54	0.52	2.19	1.74	0.53	0.72	1.12	1	1.71	1.5
1936	1.83	1.41	1.42	2.41	1.3	0.96	0.96	0.88	0.89	1.17	1.69	0.46	2.58	1.22	0.52	1.11	1.33	0.73	1.95	1.66
1937	1.52	1.37	1.09	2.03	1.21	0.73	1.04	1	0.89	1.05	1.49	0.55	2.71	1.37	0.41	0.87	1.16	0.87	1.64	1.44
1938	1.7	1.73	1.25	1.72	1.29	0.97	1.09	1.07	0.99	1.2	1.84	0.57	2.69	1.23	0.4	1.28	1.63	0.77	2.29	2
1939	1.88	1.45	1.3	2.08	1.05	0.69	0.8	1.06	0.79	0.91	1.75	0.44	2.03	1.07	0.38	1.39	1.21	0.65	1.72	1.73
1940	1.74	1.4	1.29	2.3	0.93	0.81	0.92	1.27	0.93	0.95	1.76	0.45	2.53	1.54	0.43	1.41	1.49	0.7	1.71	1.72
1941	1.9	1.62	1.28	2.75	1.02	0.89	0.96	1.23	1.04	1.16	1.93	0.36	2.38	1.41	0.42	1.71	1.72	0.73	2.51	1.96
1942	2.15	1.74	1.24	2.67	1.19	0.88	1.16	1.54	0.9	1.15	2.05	0.58	2.41	1.77	0.42	2.34	2.03	0.95	2.36	2.07
1943	1.67	1.33	1.35	1.45	0.9	0.87	0.2	1.16	0.82	0.99	1.76	0.48	1.85	1.19	0.21	1.65	1.42	0.88	1.67	1.52
1944	2.09	1.71	1.67	1.91	1.71	1.03	1.16	2.13	0.61	1.15	1.93	0.61	2.47	1.57	0.49	2.7	1.68	0.96	2.26	1.97
1945	1.97	1.73	1.56	2.42	1.76	0.88	1.09	2.2	0.84	1.15	1.87	0.48	2.17	1.75	0.47	2.78	1.51	0.9	2.16	1.71
1946	1.79	1.56	1.46	1.92	1.31	0.45	0.83	1.6	0.67	1.08	1.77	0.44	2.12	1.54	0.29	2.44	1.36	0.8	2.08	1.56
1947	1.97	1.82	1.64	2.09	1.28	0.71	0.99	1.7	0.86	0.91	1.59	0.5	2.06	1.65	0.37	2.67	1.62	0.79	2.1	1.69
