# Cook - Nancy Brook Recollection - PCRU - ITRDB NH003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3006
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3006.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nh003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nh003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Nancy Brook Recollection - PCRU - ITRDB NH003
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nancy Brook Recollection
#   Location: New Hampshire
#   Northernmost_Latitude: 44.1
#   Southernmost_Latitude: 44.1
#   Easternmost_Longitude: -71.38
#   Westernmost_Longitude: -71.38
#   Elevation_m: 750
#--------------------
# Data_Collection
#   Collection_Name: NH003
#   First_Year: 1610
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 078011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078074_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078074; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078193_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078193; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	078011_raw	078012_raw	078021_raw	078022_raw	078031_raw	078032_raw	078041_raw	078051_raw	078052_raw	078071_raw	078072_raw	078073_raw	078074_raw	078081_raw	078091_raw	078101_raw	078102_raw	078111_raw	078132_raw	078151_raw	078152_raw	078153_raw	078181_raw	078191_raw	078192_raw	078193_raw	078211_raw	078221_raw	078222_raw	078231_raw	078232_raw
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	0.18	0.1	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	0.25	0.16	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	0.18	0.14	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	0.18	0.15	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	0.24	0.21	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	0.3	0.29	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA	0.13	0.15	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.14	NA	NA	NA	NA	0.09	0.08	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.16	NA	NA	NA	NA	0.08	0.11	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.2	NA	NA	NA	NA	0.11	0.16	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.23	NA	NA	NA	NA	0.12	0.16	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.34	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.23	NA	NA	NA	NA	0.09	0.12	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.31	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.27	NA	NA	NA	NA	0.12	0.16	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.32	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.21	NA	NA	NA	NA	0.13	0.15	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.43	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.18	NA	NA	NA	NA	0.13	0.15	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.55	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.18	NA	NA	NA	NA	0.1	0.18	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.47	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.16	NA	NA	NA	NA	0.13	0.17	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.38	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.15	NA	NA	NA	NA	0.11	0.2	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.48	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.74	0.72	0.36	0.17	NA	NA	NA	NA	0.13	0.16	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.58	NA	0.78	NA	NA	NA	NA	NA	NA	NA	0.94	0.92	0.33	0.17	NA	NA	NA	NA	0.15	0.2	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.47	NA	0.57	NA	NA	NA	NA	NA	NA	NA	0.56	0.59	0.28	0.14	NA	NA	NA	NA	0.11	0.17	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.53	NA	0.68	NA	NA	NA	NA	NA	NA	NA	0.61	0.62	0.34	0.2	NA	NA	NA	NA	0.14	0.2	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.54	NA	0.59	NA	NA	NA	NA	NA	NA	NA	0.72	0.62	0.34	0.15	NA	NA	NA	NA	0.11	0.14	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.56	NA	0.62	NA	NA	NA	NA	NA	0.73	NA	0.72	0.7	0.6	0.17	NA	NA	NA	NA	0.12	0.13	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.48	NA	0.56	NA	NA	NA	NA	NA	0.54	NA	1.02	0.86	0.83	0.11	NA	NA	0.16	NA	0.09	0.1	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.54	NA	0.64	NA	NA	NA	NA	NA	0.46	NA	1.01	0.77	0.93	0.17	NA	NA	0.18	NA	0.13	0.14	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.55	NA	0.59	NA	NA	NA	NA	NA	0.51	NA	0.89	0.66	0.67	0.12	NA	NA	0.24	NA	0.13	0.14	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.51	NA	0.45	NA	NA	NA	NA	NA	0.46	NA	0.72	0.61	0.7	0.11	NA	NA	0.2	NA	0.11	0.1	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.56	NA	0.58	NA	NA	NA	NA	NA	0.61	NA	0.5	0.6	0.65	0.12	NA	NA	0.2	NA	0.14	0.13	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.6	NA	0.7	NA	NA	NA	NA	NA	0.46	NA	0.5	0.62	0.58	0.13	NA	NA	0.17	NA	0.11	0.12	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.54	NA	0.68	NA	NA	NA	NA	NA	0.63	NA	0.58	0.8	0.65	0.13	NA	NA	0.17	NA	0.12	0.13	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.64	NA	0.73	NA	NA	NA	NA	NA	0.6	NA	0.59	0.77	0.84	0.19	NA	NA	0.15	NA	0.18	0.16	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.44	NA	0.55	NA	NA	NA	NA	NA	0.42	NA	0.27	0.45	0.41	0.09	NA	NA	0.07	NA	0.22	0.13	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.45	NA	0.49	NA	NA	NA	NA	NA	0.31	NA	0.31	0.48	0.37	0.06	NA	NA	0.09	NA	0.17	0.1	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.51	NA	0.62	NA	NA	NA	NA	NA	0.39	NA	0.56	0.82	0.76	0.09	NA	NA	0.14	NA	0.14	0.1	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.54	NA	0.56	NA	NA	NA	NA	NA	0.52	NA	0.51	0.7	0.86	0.08	NA	NA	0.12	NA	0.19	0.12	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.47	NA	0.45	NA	NA	NA	NA	NA	0.57	NA	0.4	0.63	0.75	0.08	NA	NA	0.3	NA	0.13	0.12	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.59	NA	0.48	NA	NA	NA	NA	NA	0.66	NA	0.48	0.64	0.85	0.1	NA	NA	0.21	NA	0.15	0.14	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.45	NA	0.44	NA	NA	NA	NA	NA	0.63	NA	0.45	0.58	0.67	0.15	NA	NA	0.15	NA	0.13	0.17	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.41	NA	0.47	NA	NA	NA	NA	NA	0.64	NA	0.58	0.76	0.83	0.15	NA	NA	0.17	NA	0.15	0.17	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.55	NA	0.49	NA	NA	NA	NA	NA	0.63	NA	0.51	0.99	1.05	0.12	NA	NA	0.21	NA	0.09	0.17	NA	NA
1696	NA	NA	NA	1.85	NA	NA	NA	NA	0.41	0.54	NA	0.56	NA	NA	NA	NA	NA	0.63	NA	0.43	0.97	0.72	0.14	NA	NA	0.2	NA	0.11	0.19	NA	NA
1697	NA	NA	1.53	1.55	NA	NA	NA	NA	0.48	0.48	NA	0.47	NA	NA	NA	0.35	NA	0.55	NA	0.4	0.78	0.59	0.16	NA	NA	0.22	NA	0.09	0.14	NA	NA
1698	NA	NA	1.06	0.69	NA	NA	NA	NA	0.5	0.53	NA	0.44	NA	NA	NA	0.4	0.79	0.9	NA	0.49	0.81	0.61	0.19	NA	NA	0.2	NA	0.15	0.21	NA	NA
1699	NA	NA	0.93	0.9	0.64	NA	NA	NA	0.53	0.63	NA	0.62	NA	NA	NA	0.42	0.87	0.89	NA	0.61	0.88	0.84	0.21	NA	NA	0.22	NA	0.14	0.18	NA	NA
1700	NA	NA	0.57	0.58	0.78	NA	NA	0.64	0.5	0.76	NA	0.69	NA	NA	NA	0.43	0.96	0.85	NA	0.76	1.06	1.08	0.19	NA	NA	0.22	NA	0.12	0.12	NA	NA
1701	NA	NA	0.51	0.48	0.77	NA	NA	0.43	0.42	0.78	NA	0.68	NA	NA	NA	0.51	0.67	0.88	NA	0.79	1.24	1.15	0.19	NA	NA	0.27	NA	0.1	0.14	NA	NA
1702	NA	NA	0.53	0.57	0.9	NA	NA	0.4	0.51	0.84	NA	0.73	NA	NA	NA	0.49	0.62	0.89	NA	0.72	1.14	1.08	0.29	NA	NA	0.31	NA	0.13	0.19	NA	NA
1703	NA	NA	0.48	0.39	0.77	NA	NA	0.33	0.44	0.86	NA	0.79	1.83	NA	NA	0.47	0.77	0.78	NA	0.64	1.04	1	0.26	NA	NA	0.32	NA	0.15	0.19	NA	NA
1704	NA	NA	0.48	0.4	0.47	NA	NA	0.37	0.55	0.65	NA	0.87	1.52	NA	NA	0.51	0.63	0.69	NA	0.72	1.36	1	0.2	NA	NA	0.34	NA	0.11	0.22	NA	NA
1705	NA	NA	0.82	0.41	0.54	NA	NA	0.34	0.51	0.92	NA	0.88	1.41	NA	NA	0.47	0.55	0.55	NA	0.61	1.44	1.07	0.23	NA	NA	0.31	NA	0.15	0.19	NA	NA
1706	NA	NA	1.58	0.79	0.63	NA	NA	0.61	0.53	1.21	NA	1.19	1.12	NA	NA	0.59	0.61	0.62	NA	0.58	1.15	1.08	0.26	NA	NA	0.34	NA	0.13	0.21	NA	NA
1707	NA	NA	1.05	1.12	0.89	NA	NA	0.74	0.58	1.06	NA	1.45	1	NA	NA	0.61	0.69	0.45	NA	0.76	1.25	1.33	0.2	NA	NA	0.3	NA	0.1	0.16	NA	NA
1708	NA	NA	0.59	0.57	1.06	NA	NA	0.85	0.58	0.8	NA	1.07	0.8	NA	NA	0.58	0.69	0.51	NA	0.7	1.01	1.21	0.24	NA	NA	0.3	NA	0.11	0.18	NA	NA
1709	NA	NA	0.49	0.43	0.69	NA	NA	0.72	0.39	0.6	NA	0.91	0.74	NA	NA	0.35	0.38	0.51	1.52	0.47	0.78	0.95	0.12	NA	NA	0.33	0.71	0.07	0.14	NA	NA
1710	NA	NA	0.51	0.4	0.42	NA	NA	0.45	0.3	0.57	NA	0.9	0.73	NA	NA	0.27	0.56	0.48	0.86	0.37	0.61	0.7	0.12	NA	NA	0.35	0.43	0.08	0.11	NA	NA
1711	NA	NA	0.52	0.38	0.35	NA	NA	0.4	0.22	0.61	NA	0.75	0.86	NA	NA	0.3	0.43	0.3	0.88	0.69	0.99	0.94	0.12	NA	NA	0.4	0.34	0.07	0.11	NA	NA
1712	NA	NA	0.79	0.73	0.52	NA	NA	0.53	0.29	0.78	NA	1.05	1.02	NA	NA	0.44	0.64	0.31	1.18	0.91	1.2	1.47	0.27	NA	NA	0.5	0.62	0.12	0.14	NA	NA
1713	NA	NA	0.88	0.5	0.57	NA	NA	0.39	0.23	0.52	NA	0.92	0.67	NA	NA	0.29	0.4	0.3	1.01	0.48	0.9	0.91	0.18	NA	NA	0.36	0.5	0.08	0.1	NA	NA
1714	0.55	NA	0.91	0.4	0.6	NA	NA	0.5	0.27	0.62	NA	0.78	0.61	NA	NA	0.36	0.4	0.34	0.99	0.69	0.96	1.02	0.18	NA	NA	0.37	0.51	0.11	0.12	NA	NA
1715	0.4	NA	0.77	0.43	0.65	NA	NA	0.62	0.32	0.83	0.3	0.88	0.63	NA	NA	0.37	0.38	0.24	1.36	0.73	1.19	1.11	0.21	NA	NA	0.39	0.47	0.1	0.14	NA	NA
1716	0.41	NA	0.76	0.66	0.55	NA	NA	0.55	0.24	0.7	0.42	0.75	0.56	NA	NA	0.32	0.38	0.29	1.06	0.62	1.2	1.11	0.15	NA	NA	0.37	0.44	0.12	0.15	NA	NA
1717	0.58	NA	0.81	0.66	0.57	NA	0.33	0.48	0.29	0.65	0.44	0.81	0.63	NA	NA	0.37	0.55	0.2	0.95	0.63	0.66	1.13	0.18	NA	NA	0.3	0.52	0.12	0.17	NA	NA
1718	0.53	NA	0.89	0.68	0.64	NA	0.27	0.5	0.31	0.64	0.4	0.66	0.54	NA	NA	0.39	0.43	0.15	0.87	0.57	0.59	0.92	0.2	NA	NA	0.27	0.54	0.14	0.17	NA	NA
1719	0.6	NA	1.06	0.67	0.74	NA	0.24	0.56	0.4	0.68	0.51	0.75	0.73	NA	NA	0.45	0.52	0.17	1.17	0.65	1	0.9	0.2	NA	NA	0.27	0.49	0.13	0.24	NA	NA
1720	0.76	NA	0.97	0.78	0.43	NA	0.19	0.35	0.25	0.5	0.34	0.52	0.26	NA	NA	0.37	0.39	0.14	0.88	0.41	0.64	0.55	0.12	NA	NA	0.2	0.34	0.12	0.2	NA	0.8
1721	0.74	NA	1.17	0.88	0.44	NA	0.28	0.58	0.4	0.6	0.6	0.78	0.62	NA	NA	0.54	0.52	0.29	1.08	0.68	1.03	0.84	0.16	NA	NA	0.25	0.48	0.16	0.16	NA	0.98
1722	0.91	NA	1.15	1	0.44	NA	0.3	0.56	0.41	0.68	0.55	1.11	0.54	NA	NA	0.57	0.44	0.33	1.3	0.7	0.97	0.92	0.14	NA	NA	0.28	0.45	0.13	0.16	NA	0.92
1723	0.69	NA	1.07	0.97	0.57	NA	0.29	0.57	0.42	0.81	0.67	1.09	0.66	NA	NA	0.61	0.46	0.32	1.07	0.74	0.81	0.73	0.2	NA	NA	0.25	0.51	0.12	0.14	NA	0.92
1724	0.95	NA	0.9	0.63	0.5	NA	0.52	0.64	0.39	0.85	0.65	1.19	0.74	NA	NA	0.57	0.5	0.34	1.35	0.88	0.79	0.98	0.17	NA	NA	0.25	0.39	0.16	0.16	NA	0.91
1725	1.15	NA	0.98	0.94	0.65	NA	0.49	0.68	0.57	0.83	0.73	1.18	0.89	NA	NA	0.64	0.69	0.41	1.48	0.94	0.95	0.88	0.22	NA	NA	0.31	0.42	0.18	0.16	NA	1.02
1726	0.89	NA	1.08	0.86	0.52	NA	0.45	0.58	0.59	0.65	0.68	0.89	0.67	NA	NA	0.68	0.56	0.35	1.25	0.91	1.02	0.82	0.21	NA	NA	0.37	0.35	0.17	0.24	NA	0.95
1727	0.77	NA	0.97	1.11	0.51	NA	1.03	0.69	0.58	0.82	0.91	0.87	0.81	NA	NA	0.52	0.4	0.32	1.14	0.85	0.97	0.72	0.21	NA	0.44	0.4	0.32	0.18	0.15	NA	0.72
1728	0.67	NA	0.78	0.74	0.4	NA	0.54	0.41	0.32	0.48	0.51	0.55	0.45	NA	NA	0.32	0.33	0.19	0.86	0.62	0.67	0.58	0.09	NA	0.35	0.27	0.19	0.11	0.09	NA	0.71
1729	1.01	NA	1.19	1.23	0.67	NA	0.58	0.59	0.46	0.69	0.78	0.89	0.61	NA	NA	0.44	0.46	0.28	1.28	0.94	0.99	0.86	0.18	NA	0.49	0.38	0.27	0.18	0.15	NA	1.13
1730	0.83	NA	0.81	1.12	0.63	NA	0.45	0.52	0.39	0.59	1	0.65	0.6	NA	NA	0.37	0.41	0.38	1.28	0.66	0.73	0.66	0.18	NA	0.43	0.32	0.25	0.19	0.16	0.73	0.84
1731	0.85	NA	0.66	1.11	0.62	NA	0.41	0.69	0.35	0.78	1.37	0.76	0.72	NA	NA	0.49	0.51	0.43	1.35	0.66	0.75	0.67	0.21	NA	0.45	0.44	0.23	0.22	0.13	1.2	0.93
1732	0.94	NA	0.87	1.07	0.57	NA	0.62	0.88	0.41	0.83	1.81	0.83	0.97	NA	NA	0.48	0.49	0.72	1.46	0.66	0.87	0.82	0.21	NA	0.57	0.56	0.34	0.23	0.16	1.26	1.05
1733	0.82	NA	0.96	0.83	0.53	NA	0.74	0.71	0.44	0.82	1.44	0.79	0.89	NA	NA	0.48	0.46	0.74	1.37	0.46	0.76	0.7	0.17	NA	0.53	0.43	0.29	0.23	0.15	0.92	0.88
1734	0.89	NA	1.18	1.09	0.68	NA	0.67	0.72	0.48	1.13	1.61	0.95	1.22	NA	NA	0.71	0.51	1.03	1.56	0.69	0.91	0.89	0.24	NA	0.55	0.57	0.37	0.21	0.2	0.97	1.1
1735	0.86	NA	0.62	0.63	0.57	NA	0.6	0.66	0.38	0.99	1.45	0.88	1.24	NA	NA	0.69	0.46	1.19	1.26	0.62	0.88	0.99	0.19	NA	0.54	0.6	0.41	0.21	0.2	0.9	1.14
1736	1.24	NA	0.59	1	0.62	NA	0.61	0.65	0.43	0.84	1.45	0.97	1.26	NA	NA	0.72	0.37	1.04	1.13	0.67	0.88	0.99	0.2	NA	0.55	0.63	0.58	0.19	0.22	0.88	1.11
1737	1.3	NA	0.46	0.85	0.59	NA	0.69	0.61	0.34	0.94	1.18	0.72	1	NA	NA	0.7	0.41	0.76	0.94	0.54	0.76	0.82	0.16	NA	0.44	0.61	0.47	0.16	0.14	0.81	0.96
1738	1.04	NA	0.48	0.7	0.66	NA	0.84	0.58	0.37	1.06	1.28	0.72	1.12	NA	NA	0.78	0.52	0.82	1.02	0.64	0.58	0.79	0.17	NA	0.6	0.62	0.59	0.22	0.21	0.9	1.15
1739	0.94	NA	0.53	0.63	0.72	NA	0.65	0.73	0.43	0.91	1.11	0.63	1.07	NA	NA	0.78	0.59	0.7	1.07	0.68	0.73	0.63	0.2	NA	0.69	0.6	0.61	0.24	0.22	0.93	1.04
