# Briffa - Mt. Angeles - PSME - ITRDB WA084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa084t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa084t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Mt. Angeles - PSME - ITRDB WA084
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Angeles
#   Location: Washington
#   Northernmost_Latitude: 47.97
#   Southernmost_Latitude: 47.97
#   Easternmost_Longitude: -123.43
#   Westernmost_Longitude: -123.43
#   Elevation_m: 1360
#--------------------
# Data_Collection
#   Collection_Name: WA084
#   First_Year: 1750
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 693011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	693011_raw	693012_raw	693021_raw	693022_raw	693031_raw	693032_raw	693041_raw	693042_raw	693051_raw	693052_raw	693061_raw	693062_raw	693071_raw	693072_raw	693081_raw	693082_raw	693091_raw	693092_raw	693101_raw	693102_raw	693111_raw	693112_raw	693121_raw	693122_raw	693131_raw
1795	8.1	8.2	6.83	7.95	7.61	7.58	7.9	8.46	7.03	7.85	7.84	6.6	NA	7.95	NA	NA	7.51	7.64	8.07	NA	NA	NA	NA	NA	8.91
1796	9.2	9.27	8.01	8.91	8.81	8.56	9.18	9.47	8.38	8.67	8.47	7.62	NA	8.89	NA	NA	8.4	8.99	9.04	NA	NA	NA	NA	NA	9.46
1797	7.32	7.64	5.88	8.1	7.61	7.54	7.41	7.84	6.6	7.55	6.8	6.58	NA	7.57	7.3	NA	7.18	7.68	7.82	7.73	NA	NA	NA	NA	8.84
1798	8.07	8.77	7.86	9.31	8.16	8.68	8.06	9.04	7.15	8.56	8.46	7.47	NA	8.61	8.09	NA	8.04	8.52	8.87	8.45	NA	NA	NA	NA	9.07
1799	7.79	8.12	7.3	8.26	7.45	7.82	7.28	8.43	6.12	7.75	7.29	7.03	NA	8.05	7.75	NA	7.48	7.9	8.31	7.86	NA	NA	NA	NA	8.26
1800	7.76	8.33	7.12	8.18	7.05	7.28	7.26	8.33	6.01	7.64	7.31	6.38	NA	8.03	7.25	NA	7.63	7.9	7.81	7.3	NA	NA	NA	NA	8.33
1801	6.21	6.59	6.59	7.03	7.01	6.08	6.43	6.93	5.52	6.47	5.87	5.69	NA	6.8	6.05	NA	6.29	6.5	6.72	6.79	NA	NA	NA	NA	7.36
1802	7.76	8.37	7.61	8.18	8.35	8.19	7.99	8.45	7.52	8.02	7.06	6.79	NA	8.08	7.58	NA	7.5	7.69	8.51	8.43	NA	NA	NA	NA	8.64
1803	8.47	8.71	7.34	8.13	8.03	9.03	8.36	9.27	8.17	8.42	7.36	6.88	NA	8.56	8.29	NA	8.03	8.44	9.49	8.82	NA	NA	NA	NA	8.72
1804	7.93	8.07	7.19	7.54	7.24	7.49	7.19	8.13	7.09	7.59	7.83	7.18	NA	8.11	6.93	NA	7.8	7.6	8.18	8.03	NA	NA	NA	NA	8.28
1805	7.88	8.43	7.67	8.39	7.73	7.38	8.13	8.66	7.47	8.12	8.26	7.98	NA	7.74	8.1	NA	8.23	8.22	8.81	8.5	NA	NA	NA	NA	8.42
1806	6.16	6.31	6.68	6.75	6.62	5.54	5.8	6.28	5.4	5.97	5.94	5.85	NA	6.48	5.87	NA	6.11	6.09	6.57	6.5	NA	NA	NA	NA	6.6
1807	7.93	8.3	7.92	8.64	8.06	7.67	7.68	8.44	7.82	8.14	7.92	7.48	NA	8.27	8.35	NA	8.03	8.1	8.69	8.51	NA	NA	NA	NA	8.98
1808	7.76	8.41	7.35	8.1	8.13	7.86	7.71	8.69	7.68	7.77	7.97	7.66	NA	7.79	7.99	NA	7.8	7.91	8.61	8.6	NA	NA	NA	NA	8.14
1809	6.83	7.17	7.47	7.81	6.5	6.53	5.84	6.43	6.36	6.73	6.59	6.51	NA	7.17	6.94	NA	6.83	7.45	7.31	6.99	NA	NA	NA	NA	6.83
1810	6.66	7.25	6.77	7.09	7.04	6.5	6.27	6.67	6.48	6.56	6.41	6.14	NA	6.72	6.68	NA	6.74	6.79	7.29	7.47	NA	NA	NA	NA	7.23
1811	7.05	7.96	6.79	7.14	7.37	7.21	7.33	7.68	6.62	7.05	6.84	6.89	NA	7.8	6.83	NA	6.98	7.87	7.86	8.1	NA	NA	NA	NA	7.55
1812	7.68	8.69	8.06	7.41	8.09	8.79	7.77	8.4	7.9	7.88	8.12	8.1	NA	8.63	8.59	NA	8.23	9.01	8.78	8.83	NA	NA	NA	NA	8.17
1813	6.3	7.47	6.33	6.92	7.5	7.5	7.68	7.76	7.37	7.25	6.39	6.81	NA	7.45	7.09	NA	6.65	7.6	7.52	7.82	NA	NA	NA	NA	7.19
1814	7.07	7.32	7.08	7.41	7.23	6.98	6.89	6.98	7	6.68	6.95	6.88	NA	7.69	6.74	NA	7.39	7.54	7.43	7.23	NA	NA	NA	NA	7.4
1815	7.58	7.89	7.19	7.4	7.41	7.79	7.93	8.11	7.75	7.82	7.42	7.14	NA	8.22	7.61	NA	7.97	7.81	8.13	7.88	NA	NA	NA	NA	7.64
1816	7.67	7.67	7.29	7.45	7.62	7.72	7.72	7.91	7.73	7.86	7.25	7.24	NA	8.19	7.8	NA	7.68	7.81	7.97	8.03	NA	NA	NA	NA	8.12
1817	7.97	7.71	7.4	7.01	8.04	8.02	8.41	8.18	8.16	8.16	7.31	7.36	7.96	8.2	8.2	NA	7.79	7.84	8.2	8.76	NA	NA	NA	NA	8.11
1818	7.33	7.58	7.28	7.01	7.79	6.99	7.45	7.52	7.66	7.76	6.86	7.19	7.54	7.9	7.92	NA	7.75	7.42	8.11	8.48	NA	NA	NA	NA	7.93
1819	7.62	8.49	7.35	7.19	7.87	7.64	8.17	7.56	8.16	8.02	7.53	7.19	7.54	8.24	8.21	NA	7.6	7.73	8.39	8.46	NA	NA	NA	NA	8.17
1820	7.89	8.65	7.97	0	7.48	7.32	6.21	6.55	6.85	0	5.36	5.99	6.75	5.55	6.66	NA	6.75	6.11	7.12	7.15	NA	NA	NA	NA	7.8
1821	7.92	8.45	6.98	0	7.64	8.17	7.21	6.54	7.43	0	6.51	7.07	6.98	7.93	7.94	NA	6.11	6.93	8.09	8.28	NA	NA	NA	NA	7.19
1822	8.8	9.06	8.07	0	8.58	8.58	7.84	7.23	7.76	0	6.03	6.71	7.85	7.26	8.04	NA	7.88	8.35	8.64	9.31	NA	NA	NA	NA	8.64
1823	8.61	8.68	7.63	0	8.3	8.81	7.97	6.47	7.44	6.81	6.42	6.33	7	7.72	7.88	NA	7.13	7.51	8.42	9.02	NA	NA	NA	NA	8.47
1824	8.29	8.18	7.37	0	7.95	8.1	7.86	7.97	7.76	6.7	6.59	6.86	8	7.33	7.37	NA	7.19	7.56	8.32	8.41	NA	NA	NA	NA	7.92
1825	8.83	8.84	7.68	0	8.62	8.99	8.24	8.19	8.14	8.53	7.11	8.11	8.82	8.63	8.88	NA	7.68	8.48	8.96	9.22	NA	NA	NA	NA	8.87
1826	8.84	8.83	7.45	7.73	8.65	8.42	8.25	8.22	8.07	8.26	7.05	7.95	8.48	8.86	8.58	NA	7.73	8.4	8.98	8.72	NA	NA	NA	NA	8.89
1827	8.22	8.42	7.92	7.68	7.97	7.54	8.25	8.61	7.56	8.05	7.63	8.08	8.06	8.71	8.04	NA	7.08	8.13	8.13	8.08	NA	NA	NA	NA	8.53
1828	8.76	8.9	8.5	8.43	8.42	8.03	8.92	8.88	8.32	8.62	7.97	8.58	8.71	8.21	8.86	7.97	7.9	8.25	8.85	8.95	NA	8.53	NA	NA	9.69
1829	8.8	8.53	8.55	8.38	8.47	8.39	8.74	9.24	8.1	8.37	8	8.54	8.12	8.93	8.64	8.15	8.19	8.46	8.9	9.15	NA	8.47	NA	NA	8.6
1830	8.85	8.27	8.23	8.04	8.16	8.18	8.33	8.7	7.97	8.19	8.41	8.41	7.9	8.47	8.55	7.72	7.5	7.91	8.64	8.94	NA	8.31	NA	NA	8.62
1831	9.06	8.79	8.65	8.75	8.38	8.37	8.59	7.87	8.28	8.31	8.77	8.62	8	8.69	8.67	8.39	8.22	8.47	9.15	9.19	NA	8.26	NA	NA	8.86
1832	8.48	8.64	8	8.13	7.91	7.73	7.97	8.69	7.65	7.88	8.4	8.46	8.26	8.39	8.48	7.9	7.57	8.09	8.43	8.52	NA	7.41	NA	NA	8.66
1833	8.83	8.78	8.37	8.58	8.18	8.25	7.82	8.61	8.17	8.42	8.62	8.41	8.25	8.41	9.05	8.64	8.14	8.38	8.76	9.03	NA	8.09	NA	NA	8.69
1834	9.5	9.28	8.35	8.9	8.7	8.53	8.79	8.94	8.56	8.59	9.09	8.54	8.79	9.08	9.39	9.24	8.38	8.85	9.15	9.46	NA	8.31	NA	NA	9.24
1835	8.88	8.92	8.14	8.52	8.75	8.31	8.49	9.05	8.55	8.65	8.72	8.68	8.24	8.47	9.3	8.92	8.2	8.84	9.21	9.18	NA	7.84	NA	NA	8.85
1836	8.68	8.61	8.13	8.48	8.63	8.2	8.85	8.94	8.36	8.48	8.7	8.37	8.32	8.22	8.97	8.85	7.85	8.48	9.11	9.12	NA	7.95	NA	NA	8.89
1837	7.81	7.53	7.86	7.81	6.49	6.28	7.24	7.97	7.03	7.09	7.46	7.18	7.01	7.47	6.88	6.36	6.86	7.54	7.2	7.29	NA	7.55	NA	NA	7.8
1838	8.03	8.12	7.76	7.99	8.49	7.91	8.46	8.97	8	8.12	8.14	7.69	7.71	8.03	8.19	8.39	7.34	7.92	8.61	8.58	NA	7.88	NA	NA	8.29
1839	8.91	8.76	8.35	8.43	7.8	8.12	8.68	9.38	8.61	8.21	9.01	8.43	8.57	8.69	9.5	9.42	7.95	8.82	9.66	9.29	NA	8.45	NA	NA	8.75
1840	8.95	8.48	8.56	8.46	8.01	8.04	8.6	9.12	8.15	7.76	8.75	8.13	8.16	9.12	8.5	8.42	8.06	8.83	8.53	8.94	NA	8.5	NA	NA	8.62
1841	8.57	8.62	8.83	8.69	7.1	7.58	7.93	8.97	7.6	7.43	7.92	7.66	7.44	8.69	8.11	7.92	7.55	8.18	7.73	8.37	NA	8.14	NA	NA	8.74
1842	8.56	8.25	8.98	8.25	7.85	7.82	8.54	9.05	7.77	8.11	8.18	8.02	7.46	8.67	8.26	8.13	7.73	8.38	8.25	8.59	NA	8.76	NA	NA	8.84
1843	8.74	8.37	8.74	8.53	8.7	8.17	8.93	9.43	8.01	8.29	8.16	8.23	7.67	8.93	9.11	8.69	8.26	8.66	8.66	8.91	NA	8.93	NA	NA	8.56
1844	8.1	8.43	8.5	8.36	7.94	7.69	8.14	9.07	8.05	7.87	8.14	7.79	7.81	8.77	8.61	8.22	7.52	7.93	8.35	8.79	NA	8.27	NA	NA	8.48
1845	8.21	8.08	8.51	8.03	7.7	7.91	8.58	8.94	7.81	7.55	7.81	7.65	7.48	8.56	7.92	8	7.39	8.18	8.33	8.62	NA	8.28	NA	NA	8.49
1846	8	7.96	8.68	8.39	6.69	6.72	7.56	8.71	7.19	7.18	6.97	7.19	6.98	8.19	7.67	7.72	7.31	7.94	7.64	8.26	NA	7.53	NA	NA	8.05
1847	8.86	8.28	8.62	8.13	8.61	8.14	9.35	9.25	8.22	8.17	8.25	8.26	7.96	8.67	8.74	8.82	8.2	8.36	8.46	8.79	8.46	8.13	NA	NA	8.01
1848	8.67	9.14	8.83	8.95	8.05	8.45	8.62	9.42	8.08	8.08	7.99	8.17	7.7	8.62	9.04	8.87	8.18	8.56	8.82	9.3	8.95	8.6	NA	NA	8.7
1849	8.73	8.76	9.42	9.13	8.34	8.34	9.09	9.04	8.27	8.04	7.54	7.93	7.43	8.8	8.88	9.12	7.71	8.39	8.7	9.16	9.11	8.59	NA	NA	8.71
1850	8.41	8.52	8.72	8.85	7.26	7.47	8.77	9.19	7.92	7.65	7.22	7.68	7.35	8.51	8.83	8.44	7.13	8.27	8.17	8.72	8.6	8.29	NA	NA	8.25
1851	7.74	8.55	8.95	8.78	7.09	7.21	8.27	9.12	7.87	7.71	7.23	7.48	7.33	8.42	8.33	8.19	7.41	8.28	7.95	8.69	8.71	8.18	NA	NA	8.35
1852	8.15	8.61	8.78	8.54	7.83	8.23	8.7	8.61	8.17	8.12	7.83	7.59	7.82	8.97	8.67	8.67	7.7	8.18	8.3	8.99	8.97	9.11	NA	NA	7.67
1853	8.63	8.58	8.71	8.82	8.27	8.22	8.87	9.2	8.57	8.4	7.98	7.75	7.65	8.69	8.9	8.91	8.21	8.65	8.14	9.01	9.11	9.12	NA	NA	8.42
1854	8.06	8.57	8.27	8.59	7.52	7.22	8.46	9.19	7.87	8.17	7.15	7.15	7.12	8.63	8.39	8.48	8.05	8.35	8.17	8.96	8.77	8.64	NA	NA	8.16
1855	8.23	8.72	8.21	8.73	8.22	7.72	8.56	8.9	8.06	7.85	7.61	7.68	7.51	8.72	8.36	8.45	7.53	8.16	8.13	8.85	8.57	8.75	NA	NA	8.3
1856	7.97	8.15	7.87	7.89	7.32	7.04	8.38	8.48	7.66	7.16	7.89	7.54	7.19	7.64	7.68	7.73	7.39	7.69	7.74	8.61	8.47	8.4	NA	NA	8.16
1857	8.52	9.11	8.02	7.92	8.27	7.69	8.67	8.76	8.21	8.49	7.82	7.94	7.94	7.86	8.72	9.06	7.68	8.63	8.24	9.02	8.53	8.57	NA	NA	8.12
1858	8.64	9.17	8.14	8.34	7.47	7.2	8.02	8.53	7.6	7.74	7.6	7.54	7.81	8.05	8.09	7.73	8.19	7.91	8.06	8.95	8.62	8.57	NA	8.46	8.1
1859	8.63	8.84	8.37	8.76	7.94	7.31	8.26	8.8	7.6	7.7	7.43	7.44	7.56	8.24	8.35	7.93	8.43	7.95	8.27	8.94	8.87	8.76	NA	8.38	8.22
1860	8.19	8.02	6.25	7.02	7.22	6.73	7.93	8.6	6.91	6.6	7.41	7.26	6.98	7.69	7.12	6.83	7.67	7.26	7.5	8.03	8.38	8.08	NA	7.71	7.94
1861	7.65	8.02	7.93	8.32	6.45	5.97	6.76	8.04	7.15	6.89	6.12	6.56	6.45	7.37	7.29	6.65	7.99	7.43	7.24	8.21	8.36	7.82	NA	7.35	8.21
1862	7.9	8.07	8.04	8.28	7.08	6.33	7.67	8.5	7.45	6.9	6.59	6.62	6.96	7.5	7.67	7.45	7.77	6.77	7.57	8.45	8.26	8.2	NA	7.86	8.25
1863	8.23	8.21	8.26	8.47	7.91	6.91	7.89	8.73	7.49	7.3	7.4	7.25	7.48	7.91	7.78	7.5	7.98	7.09	8.09	8.39	8.58	8.34	NA	8.03	8.04
1864	8.55	8.38	8.27	8.55	8.03	7.33	8.3	8.76	7.6	7.35	7.75	7.51	7.65	8.02	7.77	8.11	8.37	7.46	8.36	8.62	8.72	8.53	NA	8.34	7.79
1865	7.69	7.32	7.95	7.71	7.11	6.07	7.2	8.02	6.59	6.41	6.7	6.65	7.11	7.21	6.81	6.38	7.12	6.3	7.13	7.87	8	7.61	7.74	7.81	7.24
1866	8.61	8.54	8.5	8.62	7.75	7.21	8.13	8.73	7.58	7.43	7.59	7.37	8	8.14	7.57	7.93	8.29	7.61	8.16	8.79	8.69	8.17	8.08	8.35	8.63
1867	8.31	8.35	8.55	8.67	7.55	7.03	7.77	8.55	6.92	7.2	6.96	7.07	6.78	7.68	7.66	7.98	8.27	7.55	7.87	8.78	8.64	8.09	7.9	8.04	8.51
1868	8.69	8.56	8.51	8.8	8.4	7.26	8.54	9.2	7.97	8.19	7.88	7.7	7.6	8.3	8.01	8.11	8.39	7.82	8.64	8.96	8.51	8.15	8.83	8.89	8.63
1869	8.85	9.01	9.02	9.11	8.15	6.97	8.61	9.29	8.24	8.51	8.04	7.96	8.32	8.76	8.39	8.09	8.53	8.17	8.64	9.48	8.66	8.28	8.95	9.11	7.26
1870	8.88	8.77	8.61	8.65	8.3	7.36	8.55	9.14	7.84	8.55	7.76	7.2	7.88	8.53	8.1	8.02	8.53	8.42	8.8	9.3	8.95	8.44	9.06	8.95	7.93
1871	8.29	8.73	8.98	9.09	8.57	7.76	8.51	9.08	7.57	8.16	7.42	7.23	7.73	8.1	7.82	7.82	8.66	8	8.08	8.97	8.67	8.22	8.59	8.65	9.05
1872	8.26	8.74	8.48	8.56	8.63	7.96	8.47	8.38	7.61	7.81	7.47	6.84	7.56	7.74	7.83	7.48	8.26	7.65	8.11	8.9	8.67	8.26	8.41	8.84	8.97
1873	8.21	8.21	8	8.38	8.6	7.54	8.14	8.22	6.77	7.03	7.01	6.49	6.88	7.49	7.21	7.32	7.78	7.01	7.6	8.48	8.36	8.06	8.08	8.29	8.43
1874	7.96	7.92	7.82	8.02	8.15	7.37	8.01	7.93	7.45	7.64	7.58	6.95	6.92	7.66	7.36	7.78	7.39	6.95	7.79	8.61	8.27	7.82	8.22	8.6	8.39
1875	8.19	8.34	7.97	7.99	8.9	8.09	8.12	8.31	8.13	7.81	7.58	6.65	7.07	7.91	7.8	8.09	8.03	7.2	8.52	9.08	8.48	8.13	8.35	8.69	8.93
1876	7.57	7.61	7.44	7.64	7.49	6.85	7.62	7.63	7.33	6.85	6.92	6.38	6.99	7.18	7.17	7.01	6.71	6.45	8.05	8.46	8.31	6.7	7.93	8.32	7
1877	7.66	7.62	7.94	8.49	7.78	7.37	7.69	8.24	6.12	7.27	6.87	6.87	6.79	7.25	7.14	7.02	7.81	7.31	7.73	8.55	8.29	8.21	7.81	8.29	8.68
1878	8.23	8.47	7.86	8.53	8.72	8.08	8.34	8.48	7.36	7.73	7.74	7.77	7.48	8.22	7.79	7.7	8.38	8.04	8.33	9.11	8.98	8.59	8.64	9.05	8.75
1879	7.79	8.01	7.52	8.27	7.78	7.15	7.71	8.03	6.56	7	6.91	7.08	6.69	7.54	6.75	6.69	7.75	7.33	7.44	8.59	8.47	7.89	7.73	8.03	8.4
1880	7.24	7.64	7.35	7.9	7.9	7.05	7.59	8.09	7.29	6.97	6.88	7.04	6.81	7.15	6.98	7.01	7.14	6.72	7.32	8.37	8.38	7.38	7.93	8.17	7.93
1881	7.62	7.4	7.18	7.76	6.69	5.96	6.29	7.28	5.6	6.77	6.2	6.13	6.18	6.04	5.91	5.91	6.86	6.28	6.81	7.69	8.03	7.14	7.09	7.99	7.86
1882	8.27	8.27	7.64	8.04	8.44	7.89	8.23	8.3	8.08	7.56	7.52	7.09	7.28	7.28	7.49	8.09	7.45	7.42	8.38	9.16	8.84	8.03	8.18	8.62	8.54
1883	8.54	9.02	8.66	8.74	8.23	8.06	8.37	8.72	8.7	7.96	8.29	7.94	8.04	7.82	8.18	8.73	8.52	7.93	8.83	9.41	9.1	8.51	8.81	8.98	8.37
1884	8.02	7.83	7.99	7.62	7.98	7.95	7.73	8.33	6.85	7.61	7.15	7.39	6.76	6.97	7.39	7.84	8.15	7.33	8.01	8.7	8.41	8.13	8.19	8.36	8.47
1885	8.67	8.86	8.3	7.98	8.12	8.28	8.54	9.21	9.08	8.24	8.34	8.42	8.01	8.31	8.72	8.81	8.87	8.02	9.14	9.37	9	7.66	8.87	9.05	8.7
1886	8.19	8.41	8.33	8.6	7.83	7.88	7.83	8.35	7.33	7.46	7.64	7.3	6.96	7.82	7.89	7.93	8.65	7.88	8.3	8.93	8.92	7.73	8.26	8.72	8.18
1887	7.71	7.87	8.26	8.24	7.91	8.04	7.24	8.38	7.17	7.03	7.29	7.3	6.34	7.44	7.37	7.08	7.7	7.4	7.52	8.45	8.5	7.56	7.91	8.66	7.97
1888	7.92	7.87	7.79	8.23	8.02	8.26	8.1	8.48	7.48	7.64	8.18	7.95	7.17	7.72	7.79	8.27	8.47	7.54	8.44	8.49	8.86	7.16	8.24	8.92	8.27
1889	8.43	8.74	8.7	8.87	8.21	7.98	8.5	8.78	8.27	8.49	8.36	7.79	7.77	8.57	9.19	9.56	8.58	8.43	9.49	9.77	9.61	8.44	8.89	9.37	8.35
1890	7.85	7.74	7.95	8.48	7.26	7.17	7.36	8.01	6.8	6.64	6.92	6.12	6.33	7.16	7.06	6.82	8.04	7.07	7.46	7.99	8.27	7.41	7.74	8.31	7.92
1891	7.66	7.56	8.08	8.71	7.5	7.24	7.4	8.29	6.97	7.16	7.55	7.42	6.7	7.92	7.48	6.95	8.07	7.06	7.72	8.09	8.62	8.21	8.17	8.51	7.78
1892	8.02	8.09	8.21	8.59	7.86	8.2	7.71	8.21	7.31	7.51	7.55	7.45	7.05	7.89	7.45	7.27	8.03	7.41	7.98	8.43	8.27	8.01	8.24	8.87	8.06
1893	5.88	5.64	7.45	7.28	6.4	5.74	5.9	5.77	5.44	5.45	5.18	5.8	5.16	5.98	5.44	5.06	5.87	5.79	5.79	6.47	7.15	6.41	6.47	7.19	6.51
1894	7.83	7.85	8.18	8.32	8.13	7.96	7.57	7.99	7.26	7.2	7.06	7.13	6.94	7.4	7.29	7.16	7.6	7.15	7.7	8.32	8.34	7.74	8.08	8.44	8.33
