# Speer - Ellett Valley - QUSP - ITRDB VA038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26211
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26211.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-02-15
#--------------------
# File_Last_Modified_Date
#   Date: 2019-02-15
#--------------------
# Title
#   Study_Name: Speer - Ellett Valley - QUSP - ITRDB VA038
#--------------------
# Investigators
#   Investigators: Speer, J.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ellett Valley
#   Location: Virginia
#   Northernmost_Latitude: 37.184
#   Southernmost_Latitude: 37.184
#   Easternmost_Longitude: -80.378
#   Westernmost_Longitude: -80.378
#   Elevation_m: 634
#--------------------
# Data_Collection
#   Collection_Name: VA038
#   First_Year: 1891
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ET21UA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET21UA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET28BLA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET28BLA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET20LA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET20LA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET07UAE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET07UAE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET17LA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET17LA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET12UA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET12UA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET08LA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET08LA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET06LA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET06LA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET5UB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET5UB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET25LB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET25LB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET086B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET086B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET25LA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET25LA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET16LB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET16LB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET17LB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET17LB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET64LA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET64LA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET07LB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET07LB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET07LA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET07LA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET18B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET18B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET12AL_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET12AL; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ET03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ET03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ET21UA_raw	ET28BLA_raw	ET20LA_raw	ET07UAE_raw	ET17LA_raw	ET12UA_raw	ET08LA_raw	ET06LA_raw	ET10B_raw	ET5UB_raw	ET25LB_raw	ET086B_raw	ET32B_raw	ET30A_raw	ET25LA_raw	ET16LB_raw	ET18B_raw	ET17LB_raw	ET64LA_raw	ET07LB_raw	ET27A_raw	ET07LA_raw	ET01A_raw	ET18B2_raw	ET12AL_raw	ET03A_raw
1940	2.962	NA	NA	NA	3.37	5.495	2.533	5.498	1.52	1.84	NA	1.91	NA	NA	NA	2.965	NA	2.61	NA	8.935	NA	NA	2.09	NA	5.85	1.32
1941	2.69	NA	NA	NA	2.712	6.47	2.958	4.404	1.175	3.61	3.7	1.43	NA	NA	NA	3.39	NA	3.565	NA	8.865	NA	NA	2.97	NA	4.71	2.72
1942	5.046	NA	NA	NA	2.667	5.342	2.58	4.579	2.17	3.95	4.525	2.3	NA	NA	NA	3.075	NA	2.86	NA	8.18	NA	NA	2.83	NA	3.365	6.85
1943	4.203	NA	NA	NA	3.42	4.618	3.06	3.975	3.675	3.355	2.89	1.77	NA	NA	NA	3.545	NA	3.18	NA	7.685	NA	NA	4.04	NA	3.615	5.865
1944	3.493	NA	NA	NA	2.149	3.193	1.997	2.759	2.995	2.515	2.415	2.58	NA	NA	NA	2.56	NA	2.225	NA	2.34	NA	NA	2.645	NA	0.985	6.375
1945	3.456	NA	NA	4.05	2.191	2.841	3.102	3.795	1.78	3.41	2.275	0	NA	NA	NA	3.005	NA	2.21	NA	3.085	2.935	NA	2.7	NA	2.09	4.57
1946	3.87	NA	NA	4.3	2.395	4.594	3.158	3.323	2.795	3.38	3.05	3.14	NA	NA	NA	2.925	7.02	2.445	NA	2.665	3.485	NA	3.095	7.05	3.72	4.23
1947	4.64	NA	NA	5.35	1.915	4.724	2.594	2.488	2.36	2.685	3.145	3.485	NA	NA	NA	1.935	7.64	2.15	NA	4.18	5.07	8.13	2.92	7.535	4.87	6.42
1948	2.981	NA	NA	4.95	2.106	5.384	4.784	4.391	3.855	3.215	5.23	4.505	NA	NA	8.46	2.675	5.915	2.01	NA	6.255	5.835	8.975	3.71	5.715	5.09	4.475
1949	3.543	NA	NA	3.285	2.153	3.708	3.407	3.124	3.685	3.015	5.82	3.66	NA	NA	10.09	2.805	6.37	1.685	NA	2.505	5.945	5.27	2.155	6.145	2.145	5.615
1950	4.551	NA	NA	5.56	3.723	5.87	4.593	4.471	4.16	2.86	7.925	4.955	NA	NA	13.165	4.435	5.68	2.67	NA	2.72	7.105	9.035	2.185	6.2	3.305	5.77
1951	4.466	NA	NA	3.345	3.744	3.847	3.028	4.186	2.635	2.935	6.395	2.885	NA	NA	9.245	3.155	7.775	3.255	NA	1.58	5.455	6.525	1.5	7.76	2.21	5.13
1952	2.428	NA	NA	2.435	3.76	3.377	2.542	3.109	1.905	2.255	4.93	2.68	NA	NA	7.535	3.18	6.105	3.425	NA	1.8	5.745	5.135	1.145	6.36	1.845	4.6
1953	3.406	8.315	NA	3.975	3.507	3.631	3.087	3.543	2.625	2.725	7.08	3.33	NA	NA	10.765	3.53	5.975	3.395	NA	2.815	5.775	5.045	1.51	6.095	2.89	4.6
1954	1.978	6.1	NA	3.195	2.347	2.157	1.603	2.848	1.525	2.92	5.625	1.78	NA	NA	7.605	3	2.995	2.59	NA	2.005	4.955	3.535	0.715	3.15	1.31	3.585
1955	2.637	9.7	NA	4.755	3.653	1.926	2.679	2.288	1.465	2.535	7.66	2.89	NA	NA	7.575	3.82	5.865	4.01	NA	2.115	7.795	3.54	1.695	6.105	1.13	4.365
1956	2.248	8.99	6.975	4.125	2.83	1.43	2.121	1.574	1.575	2.385	6.94	1.905	NA	NA	7.86	3.06	5.64	3.11	NA	1.45	5.635	3.315	1	5.41	1.965	3.25
1957	2.727	7.11	7.369	3.205	2.926	2.688	2.012	2.322	2.045	2.95	6.735	2.865	NA	NA	8.01	2.95	5.585	3.6	NA	1.985	6.595	2.825	1.05	5.4	1.805	4.615
1958	3.045	8.565	6.242	2.76	3.664	3.065	1.598	2.337	2.27	2.34	5.06	2.97	NA	NA	9.355	2.77	4.965	3.855	2.21	2.22	6.13	3.165	1.17	4.71	1.95	4.62
1959	2.345	7.81	5.717	2.35	2.813	2.703	2.072	2.207	2.035	1.85	4.855	2.045	NA	NA	8.27	2.44	4.14	2.795	2.135	1.65	7.905	2.93	1.175	4.305	1.98	4.115
1960	2.07	6.465	6.314	2.36	2.528	1.247	1.613	2.056	1.865	1.7	4.275	1.71	NA	NA	6.075	1.61	3.33	2.145	1.64	1.625	6.295	2.57	1.245	3.255	2.025	2.1
1961	2.025	7.985	5.64	2.675	3.009	1.8	1.768	2.242	1.985	2.15	5.44	2.125	NA	NA	6.1	1.975	3.435	2.865	2.42	1.875	6.535	2.31	0.68	3.305	1.47	2.175
1962	1.878	8.09	5.883	3.41	2.788	1.492	1.798	2.303	2.485	1.59	4.85	2.085	NA	NA	3.36	2.305	3.915	2.51	2.845	1.285	6.435	2.93	0.935	3.96	1.44	2.17
1963	1.246	5.98	4.482	2.23	2.111	1.102	1.807	2.074	1.98	1.275	3.59	1.795	NA	NA	3.15	1.575	3.165	2.235	1.75	0.815	6.92	2.23	0.65	3.125	1.195	1.645
1964	1.521	6.755	4.403	1.735	2.487	1.537	1.523	1.661	1.6	1.325	2.485	1.565	NA	NA	3.995	2.405	2.97	2.5	1.575	1.195	8.04	2.08	1.035	2.955	1.325	1.71
1965	1.351	8.395	5.203	3.21	2.774	1.837	2.385	2.527	1.855	1.535	6.765	2.515	NA	NA	5.04	2.495	3.185	2.62	2.01	1.805	6.24	3.235	1.31	3.305	1.5	2.23
1966	1.02	5.325	4.547	1.33	1.301	0.828	1.552	1.36	1.145	1.17	3.685	1.44	NA	NA	2.485	1.35	1.17	1.45	1.095	0.94	4.255	1.37	0.875	1.175	0.85	0.92
1967	1.59	6.03	5.986	1.545	2.509	1.561	2.302	2.392	1.29	1.5	4.055	1.6	NA	NA	4.28	1.895	2.155	2.11	2.105	1.185	6.285	1.695	1.08	2.065	1.09	1.545
1968	1.849	5.54	4.537	1.775	2.455	2.028	2.318	2.14	1.07	1.475	4.5	2.4	NA	NA	4.715	1.77	2.23	2.545	2.875	1.905	7.015	1.875	0.795	2.485	2.285	1.7
1969	1.158	4.265	4.441	1.43	1.708	1.268	1.646	1.984	0.9	1.535	3.665	1.3	NA	NA	3.545	1.18	1.89	1.555	2.18	1.735	5.51	1.76	0.675	1.555	1.355	1.18
1970	1.105	6.67	3.658	1.82	2.391	1.907	1.705	1.596	1.065	1.805	3.965	1.695	NA	NA	4.07	1.39	2.11	1.795	3.23	2.14	7.335	1.995	0.915	1.985	1.725	1.555
1971	1.186	6.075	4.936	1.94	2.635	1.839	2.091	2.94	1.59	2.115	3.565	2.325	NA	5.7	5.92	1.445	1.6	1.82	3.69	1.665	5.93	1.97	0.93	1.69	1.775	2.19
1972	1.412	6.73	4.775	2.4	2.594	1.827	2.402	3.167	1.595	2.74	3.78	2.315	3.105	3.22	6.38	1.35	1.685	2.055	4.17	2.205	5.61	2.74	1.18	1.87	2.075	3.01
1973	0.85	4.53	4.519	2.835	2.184	1.694	3.334	3.178	1.855	2.81	3.215	1.935	3.68	3.94	4.245	0.885	1.265	1.76	3.865	1.86	5.12	2.87	0.94	1.125	1.88	2.235
1974	0.729	3.14	3.964	2.38	2.139	1.488	1.91	2.785	1.385	2	2.42	1.225	1.72	2.03	3.335	0.475	0.955	1.435	2.46	1.49	5.225	2.04	0.765	0.96	0.975	1.945
1975	0.545	3.05	4.505	1.94	2.137	1.216	2.143	3.248	1.48	1.95	2.605	1.67	1.745	1.97	3.57	0.56	1.225	1.95	2.765	1.675	5.795	2.29	0.86	1.365	1.05	2.92
1976	0.505	3.06	3.94	1.835	1.778	1.58	2.287	2.317	1.28	2.28	2.305	1.84	2.465	2.2	2.355	0.5	1.4	1.885	2.55	1.73	6.475	1.875	0.6	1.465	1.645	2.42
1977	0.502	3.215	3.736	1.585	1.538	1.216	2.061	1.912	1.07	1.565	1.595	1.285	1.24	1.425	1.765	0.31	1.3	1.555	1.85	1.65	6.425	1.96	0.435	1.115	1.165	1.445
1978	0.307	3.49	3.216	1.515	1.44	1.261	2.063	1.876	1.27	1.665	2.005	1.385	1.535	1.86	2.1	0.355	1.2	1.445	2.43	2.005	6.965	2.245	0.4	1.135	1.24	1.41
1979	0.654	2.91	4.634	1.935	1.991	1.537	1.881	1.642	0.715	0.675	2.14	1.03	1.81	1.685	0.62	0.655	1.125	1.755	3.12	1.975	2.835	2.595	0.7	1.08	1.805	2.005
1980	0.955	3.68	4.043	2.2	1.709	0.966	1.768	1.221	0.42	0.795	3.585	1.33	2.05	2.6	2.395	0.96	1.64	1.735	3.42	2.4	5.205	2.835	1.11	1.685	1.575	2.195
1981	0.914	3.385	4.076	1.94	2.004	1.085	1.655	1.532	0.405	0.67	1.85	1.22	1.925	2.135	2.45	0.78	1.5	2.06	3.055	1.285	3.685	2.445	0.875	1.565	1.915	1.945
1982	0.945	3.645	3.539	1.725	2.488	1.395	2.221	1.425	0.51	0.87	1.42	1.985	2.375	2.29	4.055	0.92	0.995	2.095	3.695	2.305	5.17	3.52	0.905	0.84	2.905	2.52
1983	1.386	2.785	3.012	1.825	1.56	1.165	1.989	1.455	0.525	1.065	2.525	1.86	1.575	2.65	4.115	0.8	1.37	1.915	2.405	1.52	4.35	2.79	1	1.415	2.195	2.75
1984	0.851	1.585	2.654	1.42	1.369	0.803	2.091	1.758	0.455	0.705	1.735	1.47	1.28	2.65	3.01	0.42	0.85	0.915	2.175	1.27	3.28	1.665	0.445	0.89	1.635	1.035
1985	0.893	2.63	2.784	1.425	1.483	0.946	2.363	1.628	0.48	0.675	1.545	1.785	1.465	2.225	4.2	0.41	1.2	1.115	2.955	1.935	5.225	2.15	0.495	1.075	2.02	0.835
1986	1.061	1.585	1.654	1.22	1.313	0.72	1.829	1.307	0.58	0.605	1.21	1.37	0.915	1.95	2.485	0.41	0.63	0.895	2.275	0.905	3.355	1.38	0.49	0.735	1.29	0.65
1987	0.994	1.285	3.177	0.73	1.197	0.601	1.189	1.3	0.57	0.82	1.305	1.3	0.88	1.22	1.99	0.31	0.835	1.35	1.935	0.635	2.79	0.93	0.375	0.78	0.84	1.02
1988	0.846	2.645	3.217	1.065	1.207	0.762	1.514	1.265	0.645	1.065	2.39	1.57	0.93	1.41	2.78	0.355	1.18	1.48	1.905	1.395	3.06	1.71	0.34	1.305	1.11	1.365
1989	1.057	1.805	3.928	1.585	2.543	1.437	2.477	1.703	1.27	1.605	2.235	2.095	0.605	1.125	3.435	0.375	1.05	1.335	3.34	1.785	4.325	1.89	0.55	0.985	2.52	1.05
1990	1.038	2.005	3.453	1.705	1.561	1.047	2.371	1.447	1.745	1.605	2.385	1.75	0.575	0.71	3.88	0.355	1.04	1.145	2.44	2.07	3.835	2.7	0.495	0.915	1.455	1.48
1991	0.83	2.125	3.209	1.55	1.594	1.321	2.024	1.253	1.68	1.52	2.595	1.71	0.71	1.305	3.8	0.265	0.985	1.225	2.33	1.615	3.15	1.92	0.61	1.08	1.275	1.47
1992	0.565	2.445	3.923	1.565	2.039	1.361	3.338	1.885	1.255	1.45	2.445	2.405	0.695	1.335	4.415	0.31	0.735	1.61	2.93	2.105	3.465	2.155	0.845	0.855	1.6	1.585
1993	0.699	3.185	4.342	1.315	1.91	1.422	2.361	1.478	1.235	1.745	3.635	1.97	0.44	0.915	4.635	0.28	1.435	1.345	3.215	1.715	5.355	2.355	0.955	1.335	1.415	1.855
1994	0.498	2.1	5.063	1.23	1.703	0.997	2.592	1.518	0.95	0.83	2.6	1.9	0.35	1	2.11	0.21	0.755	1.165	3.54	1.895	3.67	1.81	0.595	0.79	1.345	1.825
1995	0.561	2.955	3.986	1.15	2.137	1.666	2.9	1.489	1.065	0.805	3.355	2.235	0.875	1.435	2.355	0.235	1.015	1.87	4.86	1.585	3.895	2.775	0.655	0.985	1.915	2.65
1996	0.498	2.01	3.5	1.12	1.967	1.052	3.211	1.804	1.14	0.93	2.85	2.105	0.61	1.685	3.19	0.27	0.835	1.47	5.04	1.695	3.755	4.235	0.785	0.92	1.685	1.8
1997	0.428	1.47	4.567	0.91	1.385	1.042	2.163	1.864	1.02	0.85	1.865	1.475	0.525	1.955	2.46	0.23	0.96	0.91	2.845	1.52	2.875	3.11	0.67	0.83	1.375	1.41
1998	0.478	2.52	3.341	1.02	1.549	1.005	2.295	1.438	0.92	0.845	2.22	1.74	0.65	2.12	3.255	0.2	0.845	1.25	3.385	2.2	3.56	3.1	0.925	0.855	1.56	2.15
1999	0.366	2.055	2.252	0.87	1.457	0.606	1.523	1.192	0.955	0.895	2.415	0.95	0.355	1.265	2.23	0.205	0.935	1.11	2.165	1.03	2.865	1.91	0.605	0.875	0.93	1.43
2000	0.324	1.72	2.57	0.835	1.226	0.951	2.023	1.238	0.96	0.81	1.765	1.165	0.425	2.08	3.255	0.325	0.705	1.05	3.01	1.435	3.1	2.015	0.88	0.785	1.615	1.485
2001	0.284	2.325	3.217	1.005	1.414	1.068	2.201	1.363	1.325	1.005	2.265	1.42	0.33	3.26	4.255	0.21	0.89	1.315	3.785	1.405	3.005	2.16	0.88	0.78	1.67	1.545
2002	0.337	1.87	2.555	0.995	1.292	0.708	1.79	1.387	0.835	0.965	2.04	1.275	0.335	2.695	3.965	0.17	1.13	1.255	2.99	0.97	3.255	1.895	0.965	1.17	1.635	1.515
2003	0.357	1.78	3.215	1.245	1.243	1.095	2.75	1.208	1.065	0.885	1.895	2.395	0.195	1.735	2.97	0.29	0.67	1.335	4.31	1.835	2.905	2.035	0.915	0.725	1.99	1.395
2004	0.273	2.105	2.029	1.125	2.049	0.924	1.847	1.777	2.615	1.025	2.04	1.95	0.435	2.48	2.845	0.225	0.66	1.64	4.72	0.98	2.97	1.69	1.37	0.795	1.575	1.765
2005	0.372	1.845	2.987	0.91	1.396	0.958	2.337	1.61	2.335	1.57	3.445	2	0.25	2.205	3.64	0.295	0.96	1.63	4.35	1.335	2.715	0.93	1.095	0.815	1.57	2.115
2006	0.299	2.065	2.166	1.265	1.244	0.757	2.164	1.685	1.83	1.7	2.355	2.2	0.66	2.09	3.305	0.21	0.995	1.44	3.43	1.62	3.385	1.33	1.065	0.95	1.465	1.91
2007	0.229	1.91	2.492	0.895	0.959	0.838	1.433	1.313	1.065	1.14	1.365	1.34	0.41	1.555	2.245	NA	0.85	1.23	2.09	1.03	3.165	0.865	0.83	0.92	1.1	1.395
2008	0.161	1.735	2.099	0.965	0.931	0.476	1.381	1.56	0.965	1.115	1.315	1.015	0.285	0.82	1.805	NA	0.885	0.99	1.65	1.21	2.285	0.965	0.53	0.96	0.755	1.26
2009	0.281	2.085	3.914	1.195	1.507	2.188	2.818	2.688	1.14	1.735	2.1	3.05	0.19	0.975	3.18	NA	1.125	1.57	3.83	1.455	3.37	1.325	0.525	1.115	1.21	1.905
2010	0.161	1.595	1.967	1.05	2.139	1.378	1.773	2.501	2.595	1.645	2.32	1.38	0.145	0.735	3.105	NA	0.935	1.09	2.795	1.15	2.345	0.97	0.56	1.045	0.99	1.215
