# Wiles - Exit Glacier - PCSI - ITRDB AK016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5241
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5241.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wiles - Exit Glacier - PCSI - ITRDB AK016
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Exit Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.2
#   Southernmost_Latitude: 60.2
#   Easternmost_Longitude: -149.58
#   Westernmost_Longitude: -149.58
#   Elevation_m: 480
#--------------------
# Data_Collection
#   Collection_Name: AK016
#   First_Year: 1574
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EGB1SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB1SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG04NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG04NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG05SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG05SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG05NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG07SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG07SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG07NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG07NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG08NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG08NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG09SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG09SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG10NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG10NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG10SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG10SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG11SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG11SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG15NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG15NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG15NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG16NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG16NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG16SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG16SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG17NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG18NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG18NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG18NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG18NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG19NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG19NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EG20NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EG20NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EGB1SE_raw	EG01NW_raw	EG02NW_raw	EG04NE_raw	EG04SW_raw	EG05SE_raw	EG05NE_raw	EG07SE_raw	EG07NE_raw	EG08NE_raw	EG08SW_raw	EG09SW_raw	EG10NW_raw	EG10SW_raw	EG11SW_raw	EG11NE_raw	EG12NE_raw	EG15NW_raw	EG15NE_raw	EG16NE_raw	EG16SE_raw	EG17NW_raw	EG18NE_raw	EG18NW_raw	EG19NW_raw	EG20SW_raw	EG20NE_raw
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	0.8	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	0.98	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	1.25	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.2	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	1.82	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	1.25	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	1.92	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	1.24	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.18	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.48	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	2.01	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.18	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.03	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.75	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.01	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.93	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.65	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.81	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.83	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.47	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	0.68	0.94	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	0.58	0.81	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	0.52	0.87	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	0.66	0.67	NA	NA	NA	2.19	NA	NA	NA	1.17	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	0.91	0.54	NA	NA	NA	1.61	NA	NA	NA	1.16	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	0.83	0.8	NA	NA	NA	1.87	NA	NA	NA	1.35	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	1.12	0.84	NA	NA	NA	1.65	NA	NA	NA	1.26	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	1.47	2.15	NA	NA	NA	0.88	0.89	NA	NA	NA	1.77	NA	NA	NA	1.69	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	1.51	1.49	NA	NA	NA	1.28	0.85	NA	NA	NA	1.74	NA	NA	NA	1.79	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	1.33	1.5	NA	NA	NA	1.21	0.95	NA	NA	NA	2.43	NA	NA	NA	1.77	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	1.23	1.39	NA	NA	0.98	1.26	0.88	NA	NA	NA	2.33	2.77	NA	NA	1.56	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	1.52	1.53	NA	NA	1.32	1.13	0.72	NA	NA	NA	1.98	3.19	NA	NA	1.41	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	1.47	1.42	NA	NA	1.51	1.3	0.87	NA	NA	NA	2.35	2.51	NA	NA	1.44	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	1.06	1.07	NA	NA	1.39	1.14	0.75	NA	NA	NA	1.61	2.05	NA	NA	1.53	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	1.01	0.97	NA	NA	1.38	0.87	0.6	NA	NA	NA	1.69	1.95	NA	NA	1.21	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	0.86	0.69	NA	NA	1.24	0.73	0.45	NA	NA	NA	1.71	1.83	NA	NA	1.12	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	0.79	0.67	NA	NA	0.96	0.88	0.46	NA	NA	NA	1.45	1.72	NA	NA	0.91	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	0.53	0.58	NA	NA	1.14	0.76	0.31	NA	NA	NA	1.29	1.58	NA	NA	1.41	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	0.6	0.75	NA	NA	1.01	0.93	0.36	NA	NA	NA	1.21	1.56	NA	NA	1.39	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	0.71	0.76	NA	NA	0.85	1.09	0.39	NA	NA	NA	1.62	2.01	NA	NA	1.18	NA	NA	NA	1.41	NA
1668	NA	NA	NA	NA	NA	NA	NA	0.56	0.74	NA	NA	0.91	0.61	0.41	NA	NA	NA	1.58	1.43	NA	NA	0.72	NA	NA	NA	1.29	NA
1669	NA	NA	NA	NA	NA	NA	NA	0.69	1	NA	NA	0.71	1.26	0.59	NA	NA	NA	2.01	1.89	NA	NA	0.86	NA	NA	NA	1.6	NA
1670	NA	NA	NA	NA	NA	NA	NA	0.92	1.24	NA	NA	0.77	1.69	0.8	NA	NA	NA	2.36	2.4	NA	NA	0.98	NA	NA	NA	1.83	1.19
1671	NA	NA	NA	NA	NA	NA	NA	0.78	1.03	NA	NA	1.2	1.31	1.17	NA	NA	NA	2.17	2.41	NA	NA	1.06	NA	NA	NA	1.56	1.32
1672	NA	NA	NA	NA	NA	NA	NA	0.68	0.89	NA	NA	1	1.29	0.76	NA	NA	NA	1.57	1.72	NA	NA	1.11	NA	NA	NA	1.89	2.13
1673	NA	NA	NA	NA	NA	NA	NA	0.89	0.96	NA	NA	1.18	1.15	0.77	NA	NA	NA	2.13	2.15	NA	NA	1.05	NA	NA	NA	1.55	1.52
1674	NA	NA	NA	NA	NA	NA	NA	0.95	0.99	NA	NA	0.9	0.98	0.73	NA	NA	NA	1.94	2.11	NA	NA	1.08	NA	NA	NA	1.18	1.3
1675	NA	NA	NA	NA	NA	NA	NA	1.08	1.03	NA	NA	0.74	1.08	0.85	NA	NA	NA	1.76	2.07	NA	NA	1.13	NA	NA	NA	1.46	1.83
1676	NA	NA	NA	NA	NA	NA	NA	0.99	0.75	NA	NA	0.68	0.58	0.6	NA	NA	NA	1.25	1.12	NA	NA	0.91	NA	NA	NA	1.07	1.3
1677	NA	NA	NA	NA	NA	NA	NA	0.72	0.73	NA	NA	0.38	0.14	0.14	NA	NA	NA	0.95	1.41	NA	NA	0.9	NA	NA	NA	0.37	0.55
1678	NA	NA	NA	NA	NA	NA	NA	1.05	1.11	NA	NA	0.28	0.36	0.3	NA	NA	NA	1.02	1.32	NA	NA	0.69	NA	NA	NA	0.64	0.7
1679	NA	NA	NA	NA	NA	NA	NA	0.94	0.96	NA	NA	0.35	0.32	0.26	NA	NA	NA	0.86	0.87	NA	NA	0.71	NA	NA	NA	0.44	0.64
1680	NA	NA	NA	NA	NA	NA	NA	1.4	1.34	NA	NA	0.4	0.28	0.18	NA	NA	NA	1.09	1.14	NA	NA	0.78	NA	NA	NA	0.49	0.64
1681	NA	NA	NA	NA	NA	NA	NA	0.97	0.66	NA	NA	0.77	0.27	0.26	NA	NA	NA	0.53	0.73	0.89	NA	1.28	NA	NA	NA	0.65	0.9
1682	NA	NA	NA	NA	NA	NA	NA	1.58	1.24	NA	NA	1.12	0.31	0.24	NA	NA	NA	0.82	1.02	1.09	NA	1.2	NA	NA	NA	1.16	1.27
1683	NA	NA	NA	NA	NA	NA	NA	1.62	1.15	NA	NA	1.17	0.65	0.36	NA	NA	NA	1.36	1.53	1.89	NA	1.16	NA	NA	NA	1.44	1.67
1684	NA	NA	NA	NA	NA	NA	NA	1.19	1.06	NA	NA	1.15	0.69	0.43	NA	NA	NA	1.49	1.46	1.71	NA	1.08	NA	NA	NA	1.3	0.99
1685	NA	NA	NA	NA	NA	NA	NA	1.59	1.36	NA	NA	1.41	0.99	0.74	NA	NA	NA	1.9	1.57	2	NA	0.93	NA	NA	NA	1.57	1.52
1686	NA	NA	NA	NA	NA	NA	NA	1.52	1.53	NA	NA	1.21	1.25	0.95	NA	NA	NA	1.78	1.3	1.59	NA	1.17	NA	NA	NA	1.46	1.46
1687	NA	NA	NA	NA	NA	NA	NA	1.57	1.4	NA	NA	0.81	1.39	0.72	NA	NA	NA	1.79	1.49	1.96	NA	1.64	NA	NA	NA	1.39	1.05
1688	NA	NA	NA	NA	NA	NA	NA	1.56	1.51	NA	NA	1.09	1.32	1.11	NA	NA	NA	1.8	1.86	2.15	NA	1.69	NA	NA	NA	1.43	1.06
1689	NA	NA	NA	NA	NA	NA	NA	1.12	1.11	NA	NA	0.66	0.82	1.01	NA	NA	NA	1.86	1.6	1.8	NA	1.14	NA	NA	NA	1.2	0.78
1690	NA	NA	NA	NA	NA	NA	NA	1.06	1.16	NA	NA	0.51	0.89	1.09	NA	NA	NA	1.89	1.66	1.78	NA	0.65	1.33	NA	NA	0.99	0.74
1691	NA	NA	NA	NA	NA	NA	NA	1.1	1.17	NA	NA	0.8	0.53	0.87	NA	NA	NA	1.18	1.06	1.71	1.75	0.7	1.13	NA	NA	1.17	0.71
1692	NA	NA	NA	NA	NA	NA	NA	1.59	1.26	NA	NA	0.8	0.99	0.69	NA	NA	NA	1.23	1.14	1.28	1.45	0.85	1.14	NA	NA	0.84	0.77
1693	NA	NA	NA	NA	NA	NA	NA	1.4	0.88	NA	NA	1.07	0.53	0.71	NA	NA	NA	0.99	0.88	0.92	1	0.83	0.79	NA	NA	1.24	0.74
1694	NA	NA	NA	NA	NA	NA	NA	1.07	0.77	NA	NA	0.79	0.8	0.69	NA	NA	NA	0.89	1	0.93	1.09	0.63	0.52	NA	NA	1.03	0.7
1695	NA	NA	NA	NA	NA	NA	NA	1.29	0.97	NA	NA	0.83	0.67	0.52	NA	NA	NA	0.89	0.71	1.17	1.32	0.83	0.61	NA	NA	1.23	0.78
1696	NA	NA	NA	NA	NA	NA	NA	1.02	1.04	NA	NA	0.67	0.52	0.46	NA	NA	NA	1.09	0.99	1.54	1.77	0.86	0.93	NA	NA	1.08	0.84
1697	NA	NA	NA	NA	NA	NA	NA	0.49	0.45	NA	NA	0.47	0.3	0.26	NA	NA	NA	0.77	0.74	0.55	0.77	0.37	0.47	NA	NA	0.74	0.67
1698	NA	NA	NA	NA	NA	NA	NA	0.5	0.39	NA	NA	0.43	0.18	0.16	NA	NA	NA	0.59	0.42	0.34	0.73	0.3	0.41	NA	NA	0.55	0.55
1699	NA	NA	NA	NA	NA	NA	NA	0.56	0.45	NA	NA	0.59	0.14	0.08	NA	NA	NA	0.6	0.52	0.25	0.44	0.59	0.62	NA	NA	0.53	0.42
1700	NA	NA	NA	NA	NA	NA	NA	0.68	0.39	NA	NA	0.89	0.15	0.1	NA	NA	NA	0.81	0.52	0.33	0.39	0.48	0.44	NA	NA	0.59	0.37
1701	NA	NA	NA	NA	NA	NA	NA	0.95	0.79	NA	NA	1.08	0.11	0.12	NA	NA	NA	1.4	1.01	0.25	0.22	0.88	0.87	NA	NA	0.95	0.67
1702	NA	NA	NA	NA	NA	NA	NA	0.99	0.95	NA	NA	0.62	0.23	0.17	NA	NA	NA	1.38	0.95	0.68	0.62	0.8	0.82	NA	NA	1.02	0.7
1703	NA	NA	NA	NA	NA	NA	NA	1.08	1.04	NA	NA	0.97	0.25	0.19	NA	NA	NA	1.37	1.15	1.37	1.09	0.97	0.99	NA	NA	1.16	0.77
1704	NA	NA	NA	NA	NA	NA	NA	1.12	1.08	NA	NA	0.89	0.42	0.34	NA	NA	NA	2.12	1.24	1.7	1.01	0.98	0.75	NA	NA	0.9	0.55
1705	NA	NA	NA	NA	NA	NA	NA	1.27	1.12	NA	NA	0.6	0.64	0.37	NA	NA	NA	2.2	1.61	1.56	0.98	0.82	0.4	NA	NA	0.86	0.56
1706	NA	NA	NA	NA	NA	NA	NA	1.3	0.97	NA	NA	0.61	0.75	0.27	NA	NA	NA	1.86	1.45	0.76	0.81	0.34	0.15	NA	NA	1.02	0.63
1707	NA	NA	NA	NA	NA	NA	NA	1.93	1.15	NA	NA	0.91	0.6	0.39	NA	NA	NA	2.3	1.88	0.76	0.76	0.34	0.25	NA	NA	1.36	0.78
1708	NA	NA	NA	NA	NA	NA	NA	1.95	1.01	NA	NA	0.94	0.45	0.19	NA	NA	NA	2.72	1.43	0.68	0.58	0.48	0.36	NA	NA	1.28	0.72
1709	NA	NA	NA	NA	NA	NA	NA	1.9	1.06	NA	NA	0.94	0.48	0.2	NA	NA	NA	1.92	1.47	0.52	0.57	0.72	0.45	NA	NA	1.19	1.01
1710	NA	NA	NA	NA	NA	NA	NA	1.81	1.21	NA	NA	0.54	0.47	0.34	NA	NA	NA	1.77	1.71	0.64	0.65	0.99	0.55	NA	NA	1.15	1.07
1711	NA	NA	NA	NA	NA	NA	NA	0.98	0.71	NA	NA	0.5	0.14	0.17	NA	NA	NA	1.25	0.93	0.34	0.6	0.99	0.59	NA	NA	0.52	0.78
1712	NA	NA	NA	NA	NA	NA	NA	1.63	1.38	NA	NA	0.74	0.59	0.45	NA	1.66	NA	1.76	1.33	0.55	0.68	1.23	0.79	NA	NA	1.39	1.05
1713	NA	NA	NA	NA	NA	NA	NA	1.67	1.23	NA	NA	0.94	0.5	0.42	NA	1.24	NA	1.41	1.18	0.68	0.79	1.08	1.06	NA	NA	1.35	1.07
1714	NA	NA	NA	NA	NA	NA	NA	1.36	1.13	NA	NA	0.71	0.59	0.57	NA	1.09	NA	1.46	0.88	0.45	0.64	0.95	0.85	NA	NA	0.95	1.1
1715	NA	NA	NA	NA	NA	NA	NA	1.42	1.11	NA	NA	0.76	0.68	0.8	NA	1.23	NA	1.32	1	0.47	0.49	1.03	0.59	NA	NA	0.96	1.1
1716	NA	NA	NA	NA	NA	NA	NA	0.66	0.49	NA	NA	0.35	0.26	0.33	NA	0.27	NA	0.71	0.6	0.24	0.29	0.63	0.28	NA	NA	0.45	0.48
1717	NA	NA	NA	NA	NA	NA	NA	0.35	0.25	NA	NA	0.45	0.2	0.14	NA	0.17	NA	0.75	0.65	0.27	0.41	0.44	0.23	NA	NA	0.73	0.71
1718	NA	NA	NA	NA	NA	NA	NA	0.69	0.45	NA	NA	0.33	0.35	0.48	NA	0.3	NA	1.04	0.97	0.59	0.73	0.31	0.42	NA	NA	0.86	0.94
1719	NA	NA	NA	NA	NA	NA	NA	0.78	0.72	NA	NA	0.63	0.43	0.52	NA	0.21	NA	0.95	0.94	0.94	1.23	0.25	0.48	NA	NA	0.85	1.04
1720	NA	NA	NA	NA	NA	NA	NA	1.07	1.24	NA	NA	0.97	0.68	0.89	NA	0.63	NA	1.52	1.45	1.01	1.79	0.35	0.57	NA	NA	0.95	1.17
1721	NA	NA	NA	NA	NA	NA	NA	1.26	1.05	NA	NA	1.21	0.49	0.77	NA	0.86	NA	1.47	1.41	1.5	1.6	0.62	0.66	NA	NA	0.78	0.87
1722	NA	NA	NA	NA	NA	NA	NA	1.18	1.22	NA	NA	1.37	0.75	1.01	NA	1.52	NA	1.85	1.48	1.01	1.13	1.09	1	NA	NA	0.82	0.91
1723	NA	NA	NA	NA	NA	NA	NA	0.96	0.82	NA	NA	1.3	0.81	0.98	NA	1.35	NA	1.94	1.55	0.61	0.84	0.89	0.52	NA	NA	0.81	0.84
1724	NA	NA	NA	NA	NA	NA	NA	0.83	0.89	NA	NA	1.16	0.66	1.02	NA	0.74	NA	1.9	1.5	0.63	1.05	0.54	0.26	NA	NA	0.95	0.71
1725	NA	NA	NA	NA	NA	NA	NA	1.42	1.14	NA	NA	0.49	0.88	1.42	NA	0.56	NA	1.34	1.42	1.34	1.63	0.26	0.4	NA	NA	0.99	1.01
1726	NA	NA	NA	NA	NA	NA	NA	1.16	1.54	NA	NA	0.47	1.05	1.23	NA	0.45	NA	1.56	1.43	1.89	1.93	0.22	0.34	0.34	NA	1.15	0.89
1727	NA	NA	NA	NA	NA	NA	NA	1.72	0.95	NA	NA	0.63	1.16	0.93	NA	0.95	NA	1.58	1.78	1.92	1.69	0.34	0.48	0.47	NA	1.08	0.8
