# Barefoot - Kit Springs Branch Nantahala - TSCA - ITRDB NC4
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2680
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2680.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc4-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc4-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc4.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc4.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Barefoot - Kit Springs Branch Nantahala - TSCA - ITRDB NC4
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kit Springs Branch  Nantahala
#   Location: North Carolina
#   Northernmost_Latitude: 35.28
#   Southernmost_Latitude: 35.28
#   Easternmost_Longitude: -83.93
#   Westernmost_Longitude: -83.93
#   Elevation_m: 1300
#--------------------
# Data_Collection
#   Collection_Name: NC4
#   First_Year: 1660
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WNCH01-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH01-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH01-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH01-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH02-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH02-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH02-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH02-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH03-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH03-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH03-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH03-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH05-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH05-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH05-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH05-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH06-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH06-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH06-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH06-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH07-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH07-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH07-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH07-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH08-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH08-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH08-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH08-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH09-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH09-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH09-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH09-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH12-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH12-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH13-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH13-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH13-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH13-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH14-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH14-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH15-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH15-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH16-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH16-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH16-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH16-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH17-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH17-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH17-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH17-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WNCH01-1_raw	WNCH01-2_raw	WNCH02-1_raw	WNCH02-2_raw	WNCH03-1_raw	WNCH03-2_raw	WNCH05-1_raw	WNCH05-2_raw	WNCH06-1_raw	WNCH06-2_raw	WNCH07-1_raw	WNCH07-2_raw	WNCH08-1_raw	WNCH08-2_raw	WNCH09-1_raw	WNCH09-2_raw	WNCH10-1_raw	WNCH10-2_raw	WNCH11-1_raw	WNCH11-2_raw	WNCH12-1_raw	WNCH12-2_raw	WNCH13-1_raw	WNCH13-2_raw	WNCH14-1_raw	WNCH14-2_raw	WNCH15-1_raw	WNCH15-2_raw	WNCH16-1_raw	WNCH16-2_raw	WNCH17-1_raw	WNCH17-2_raw
1707	NA	NA	NA	NA	1.53	1.32	NA	NA	NA	NA	NA	NA	2.66	1.26	4.92	2.86	NA	NA	NA	NA	1.1	1.1	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	0.93	0.87	NA	NA	NA	NA	NA	NA	2.21	1.06	3.75	3.07	NA	NA	NA	NA	1.03	1.03	NA	NA	2.29	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	0.86	1.62	NA	NA	NA	NA	NA	NA	2.14	1.08	2.7	3.13	NA	NA	NA	NA	0.84	0.84	NA	NA	2.49	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	1.16	1.47	NA	NA	NA	NA	NA	NA	2.44	1.22	2.69	3.44	NA	NA	NA	NA	1.12	1.12	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	1.68	2.55	NA	NA	NA	NA	NA	NA	2.27	1.24	2.9	3.28	NA	NA	NA	NA	1.51	1.51	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA
1712	NA	1.92	NA	NA	1.39	2.32	NA	NA	NA	NA	NA	NA	2.4	0.89	3.19	4.18	NA	NA	NA	NA	2.03	2.03	NA	NA	3.01	NA	NA	NA	NA	NA	NA	NA
1713	1.86	2.41	NA	NA	1.44	2.73	NA	NA	NA	NA	NA	NA	1.94	0.9	3.44	3.64	NA	NA	NA	NA	1.87	1.87	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA
1714	2.3	2.91	NA	NA	1.13	0.85	NA	NA	NA	NA	NA	NA	2.08	0.96	2.71	3.23	NA	NA	NA	NA	1.89	1.89	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA
1715	2.94	4.93	NA	NA	1.19	2.03	NA	NA	NA	NA	NA	NA	2.1	0.95	2.5	3.02	NA	NA	NA	NA	1.36	1.36	NA	NA	2.91	NA	NA	NA	NA	NA	NA	NA
1716	3.93	5.17	NA	NA	1.48	3.24	NA	NA	NA	NA	NA	NA	2.7	1.27	3.07	4.2	NA	NA	NA	NA	1.47	1.47	NA	NA	3.32	NA	NA	NA	NA	NA	NA	NA
1717	4.38	5.45	NA	NA	2.7	2.34	NA	NA	NA	NA	NA	NA	2.31	1.58	2.99	3.9	NA	NA	NA	NA	1.86	1.86	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA
1718	4.96	5.31	NA	NA	3.74	3.04	NA	NA	NA	NA	NA	NA	2.41	1.67	3	3.3	NA	NA	NA	NA	2.31	2.31	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA
1719	4.19	5.95	NA	NA	3.61	2.53	NA	NA	NA	NA	NA	NA	1.96	1.48	3.2	3.01	NA	NA	NA	NA	2.71	2.71	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA
1720	4.33	5.02	NA	NA	2.33	2.65	NA	NA	NA	NA	NA	NA	2.07	1.52	3.75	2.97	NA	NA	NA	NA	2.63	2.63	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA
1721	2.66	5.08	NA	NA	2.07	2.39	NA	NA	NA	NA	NA	NA	1.65	1.38	3.55	2.95	NA	NA	NA	NA	2.43	2.43	NA	NA	2.66	NA	NA	NA	NA	NA	NA	NA
1722	4.59	5.73	NA	NA	2.58	2.33	NA	NA	NA	NA	NA	NA	1.8	1.38	5.07	3.08	NA	NA	NA	NA	2.32	2.87	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA
1723	4.93	5.15	NA	NA	2.43	1.86	NA	NA	NA	NA	NA	NA	1.77	1.46	4.78	2.79	NA	NA	NA	NA	2.04	2.67	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA
1724	3.98	5.71	NA	NA	2.35	2.02	NA	NA	NA	NA	2.78	2.65	1.85	1.77	5.5	3.07	NA	NA	NA	NA	1.67	1.84	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA
1725	4.05	5.73	NA	NA	2.72	3.25	NA	NA	NA	NA	2.79	2.76	2.04	2.09	6.53	4.32	NA	NA	NA	NA	2.36	2.35	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA
1726	4.37	5.67	NA	NA	2.3	2.79	NA	NA	NA	NA	2.76	3.25	2.06	1.79	5	3.89	NA	NA	NA	NA	1.89	1.85	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA
1727	5.31	7.01	1.08	NA	2.3	2.4	NA	NA	NA	NA	4.24	4.03	1.91	1.53	4.5	2.75	NA	NA	NA	NA	1.78	1.96	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA
1728	4.1	5.17	1.69	1.11	2.92	1.93	NA	NA	NA	NA	2.38	2.69	1.91	1.88	4.14	3.51	NA	NA	NA	NA	2.07	1.03	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA
1729	6.58	8	2.42	1.66	5.14	2.74	1.8	1.71	NA	NA	4.25	3.23	1.86	1.85	5.08	3.38	NA	NA	NA	NA	4.77	3.23	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA
1730	6.27	6.67	2.49	2.93	3.55	2.46	1.4	1.51	NA	NA	4.14	4.37	2.17	1.51	4.09	2.47	NA	NA	NA	NA	3.97	2.76	NA	NA	1.29	2.19	NA	NA	NA	NA	NA	NA
1731	5.2	6.24	3.06	3.59	3.49	2.47	2.18	2.07	NA	NA	4.51	4.44	1.86	1.49	3.24	2.73	NA	NA	NA	NA	3.25	2.36	NA	NA	1.14	2.65	NA	NA	NA	NA	NA	NA
1732	3.36	5.61	3.48	3.95	3.67	3.79	2.08	2.31	NA	NA	4.75	4.67	2.04	1.41	3.63	2.77	NA	NA	NA	NA	3.01	2.74	NA	NA	1.47	2.86	NA	NA	NA	NA	NA	NA
1733	4.54	6.2	3.7	4	6.61	3.96	1.65	1.37	NA	NA	5.04	4.95	2.39	1.42	3.45	2.46	NA	NA	NA	NA	1.66	2.68	NA	NA	1.48	2.39	NA	NA	NA	NA	NA	NA
1734	4.74	5.34	3.61	3.18	7.28	4.25	2.56	2.09	NA	NA	5.07	5.54	2.55	1.4	4.03	3.39	NA	NA	NA	NA	2.79	3.65	NA	NA	1.78	2.88	NA	NA	NA	NA	NA	NA
1735	4.9	4.64	3	3.09	4.48	3.76	2.34	2.15	NA	NA	4.66	4.68	2.2	1.09	4.77	3.15	NA	NA	NA	NA	2.41	3	NA	NA	1.41	2.7	NA	NA	NA	NA	NA	NA
1736	4.9	5.35	4.56	4.02	4.24	2.27	3.4	2.52	NA	NA	5.41	5.63	2.15	1.16	3.67	3.76	NA	NA	NA	NA	3.06	3.41	NA	NA	1.61	2.48	NA	NA	NA	NA	NA	NA
1737	6.41	5.68	4.38	3.31	5.18	3.41	3.29	2.24	NA	NA	6.15	5.83	1.91	1.37	4.01	3.19	NA	NA	NA	NA	3.26	3.38	NA	NA	2.77	2.45	NA	NA	NA	NA	NA	NA
1738	5.21	4.88	2.9	1.46	5.05	6.66	3.7	2.47	NA	NA	5.22	4.3	1.83	0.83	3.04	2.03	NA	NA	NA	NA	2.98	3.01	NA	NA	1.99	1.77	NA	NA	NA	NA	NA	NA
1739	5.23	5.18	3.09	1.48	5.02	4.3	2.48	2.19	NA	NA	6.28	5.01	1.55	0.7	3.97	2.33	NA	NA	NA	NA	3	2.76	NA	NA	2.24	1.92	NA	NA	NA	NA	NA	NA
1740	6.02	5.11	3.44	1.84	4.24	3.59	1.91	2.34	NA	NA	6.44	5.03	1.49	0.82	4.37	2.92	NA	NA	NA	NA	3.53	2.38	NA	NA	2.32	2.23	NA	NA	NA	NA	NA	NA
1741	6.11	6.62	3.38	2.69	3.84	3.57	3.77	2.7	NA	NA	7.01	4.68	1.37	0.66	3.57	2.02	NA	NA	NA	NA	3.29	2.21	NA	NA	1.82	2.26	NA	NA	NA	NA	NA	NA
1742	7.32	7.02	4.09	3.15	4.26	4.48	4.26	3.25	NA	NA	6.83	5.64	1.38	0.87	5.83	2.83	NA	NA	NA	NA	3.32	2.76	NA	NA	2.54	2.29	NA	NA	NA	NA	NA	NA
1743	7.91	6.9	3.93	4.36	4.21	4.74	4.39	3.67	NA	NA	6.88	5.9	1.12	0.59	4.13	1.7	NA	NA	NA	NA	2.6	2.62	NA	NA	1.95	1.62	NA	NA	NA	NA	NA	NA
1744	7.21	5.67	4.79	4.04	4.43	4.3	4.56	3.28	2.92	2.02	6.12	4.84	1.44	0.82	3.96	1.79	NA	NA	NA	NA	3.48	2.58	NA	NA	1.72	2.06	NA	NA	NA	NA	NA	NA
1745	7.91	7.06	5.59	4.58	3.89	4.44	5.24	4.57	2.18	2.42	6.53	5.76	1.72	1.07	4.15	2.74	NA	NA	NA	NA	4.26	2.82	NA	NA	2.15	1.7	NA	NA	NA	NA	NA	NA
1746	6.87	6.14	5.18	4.69	3.87	3.45	4.8	3.91	2.13	2.2	5.53	4.71	1.62	0.87	3.41	2.24	NA	NA	NA	NA	3.26	2.25	NA	NA	1.34	2.1	NA	NA	NA	NA	NA	NA
1747	7.04	7.01	5.73	4.63	6.29	4.14	6.12	3.98	1.67	2.02	7.4	5.66	1.76	1.13	3.71	2.18	NA	NA	NA	NA	3.34	2.54	NA	NA	1.56	2.29	NA	NA	NA	NA	NA	NA
1748	4.85	5.6	5.06	3.54	5.25	3.12	4.9	3.24	1.92	1.93	4.33	3.37	1.64	0.95	3.28	1.68	NA	NA	NA	NA	2.76	2.16	NA	NA	1.22	2.2	NA	NA	NA	NA	NA	NA
1749	5.72	7.31	6.4	4.65	6.07	3.28	4.93	4.68	2.78	2.39	5.13	5.5	2.01	1.12	3.43	2.43	NA	NA	NA	NA	2.6	2.79	NA	NA	1.22	2.22	NA	NA	NA	NA	NA	NA
1750	6.84	6.9	6.14	5.12	5.91	3.65	3.89	4.43	2.53	2.73	5.94	5.27	1.77	1.22	3.24	3.34	NA	NA	NA	NA	3.13	3.04	NA	NA	1.36	2.08	NA	NA	NA	NA	NA	NA
1751	5.83	6.35	5.73	4.04	5.49	2.88	3.68	4.07	2.34	2.66	6.47	5.81	1.42	0.93	3.56	3.54	NA	NA	NA	NA	2.37	3.65	NA	NA	1.09	1.91	NA	NA	NA	NA	NA	NA
1752	4.68	5.06	7.2	3.63	6.15	3.99	4.2	3.83	1.89	2.23	5.42	5.05	1.89	1.32	3.25	3.87	NA	NA	NA	NA	2.44	3.34	NA	NA	1.11	1.88	NA	NA	NA	NA	NA	NA
1753	4.7	6.27	6.77	3.38	5.83	3.87	3.77	3.94	1.93	2.03	4.69	4.03	1.74	1.53	2.95	3.74	NA	NA	NA	NA	2.56	2.9	NA	NA	1.08	1.92	NA	NA	NA	NA	NA	NA
1754	4.29	5.75	6.07	5.29	5.47	3.11	2.43	3.58	1.82	1.81	5.38	4.86	1.49	1.21	2.83	3.92	1.05	1.7	NA	NA	1.65	2.75	NA	NA	0.91	1.82	NA	NA	NA	NA	NA	NA
1755	4.25	3.79	7.17	4.91	5.49	3.27	2.94	2.92	1.25	1.44	4.6	4.11	1.54	1.3	4.79	3.22	0.86	1.2	NA	NA	1.22	2.28	NA	NA	0.76	1.94	NA	NA	NA	NA	NA	NA
1756	3.07	2.4	6.65	4.73	5.53	4.28	3.18	3.59	1.33	2.06	2.24	4.14	2.12	1.63	4.06	2.92	1.11	2.27	NA	NA	1.43	2.51	NA	NA	0.99	1.57	NA	NA	NA	NA	NA	NA
1757	4.26	2.79	5.74	4.9	4.76	3.77	3.69	4.61	1.41	1.84	3.32	4.82	1.99	1.33	2.92	1.85	0.94	1.6	NA	NA	1.11	2.51	NA	NA	0.71	0.96	NA	NA	NA	NA	NA	NA
1758	4.77	3.52	6.54	5.61	5.84	4.18	3.85	4.19	1.78	2.11	4.25	5.99	1.72	1.31	3.22	2.5	1.15	1.53	NA	NA	1.34	2.58	NA	NA	1.02	1.72	NA	NA	NA	NA	NA	NA
1759	4.59	3.12	7.05	5.32	6.71	4.16	4.38	4.86	1.93	2.1	3.26	6.12	2.03	1.54	5.04	3.59	1.5	1.55	NA	NA	1.41	2.69	NA	NA	1.27	2.35	NA	NA	NA	NA	NA	NA
1760	5.03	2.81	7.06	5.06	6.06	4.3	4.87	4.97	1.93	2.04	4.44	6.26	2.25	1.38	4.17	3.89	2.75	2.91	NA	NA	1.59	2.5	NA	NA	1.56	2.96	NA	NA	NA	NA	NA	NA
1761	5.29	3.75	5.91	4.32	5.29	3.58	6.27	7.18	1.27	1.96	3.1	5.71	1.9	1.11	4.03	3.39	3.41	4.06	NA	NA	1.26	2.27	NA	NA	1.49	3.62	NA	NA	NA	NA	NA	NA
1762	6.38	4.11	5.89	5.43	6.08	3.68	9.17	6.6	1.31	1.81	5.55	5.59	1.96	1.2	4.77	3.12	5.74	3.9	NA	NA	1.85	2.49	NA	NA	1.95	3.85	NA	NA	NA	NA	NA	NA
1763	4.67	3.06	4.67	4.91	4.48	2.93	6.83	6.69	1.2	1.51	4.34	4.27	1.42	0.93	3.52	3.59	6.38	5.41	NA	NA	1.52	2.35	NA	NA	1.23	1.91	NA	NA	NA	NA	NA	NA
1764	5.93	3.45	4.6	4.56	3.66	2.84	6.39	6.95	0.87	1.12	5.26	4.48	1.15	0.61	3.51	3.94	5.55	4.65	NA	NA	1.33	2.02	NA	NA	1.17	2.7	NA	NA	NA	NA	NA	NA
1765	7.99	3.32	4.99	3.4	4.72	2.93	7.01	6.28	0.88	0.94	5.44	5.42	1.22	0.7	3.43	3.68	5.81	4.92	NA	NA	1.26	2.06	NA	NA	1.16	2.63	NA	NA	NA	NA	NA	NA
1766	6.38	2.95	5.82	2.61	3.95	3.8	5.8	6.17	1.04	1.02	3.87	5.56	1.03	0.55	5.3	4.46	6.03	4.8	NA	NA	1.01	1.72	NA	NA	1.52	2.72	NA	NA	NA	NA	NA	NA
1767	5.78	3.5	4.85	3.22	3.69	3.52	5.25	4.87	0.83	0.98	3.45	4.3	1.26	0.51	4.3	3.61	4.34	3.49	NA	NA	0.88	1.23	NA	NA	1.28	2.23	NA	NA	NA	NA	NA	NA
1768	6.46	3.66	4.56	3.87	3.7	3.35	5.22	6.01	1.01	1.11	3.87	4.11	1.19	0.51	3.62	3.53	4.85	3.57	NA	NA	2.47	2.71	NA	NA	0.91	2.4	NA	NA	NA	NA	NA	NA
1769	5.98	4.08	4.87	4.05	3.38	2.94	6.06	5.94	1.35	1.37	3.96	4.2	1.05	0.39	3.59	3.35	4.75	3.13	NA	NA	2.52	2.73	NA	NA	0.89	2.64	NA	NA	NA	NA	NA	NA
1770	5.15	2.67	4.52	4.25	3.43	2.83	6.06	5.12	1.1	1.38	3.9	3.59	0.85	0.55	2.35	2.17	4.54	3.94	NA	NA	2.5	2.32	NA	NA	0.84	1.64	NA	NA	NA	NA	NA	NA
1771	5.94	3.53	4.65	3.97	4.3	2.9	7.63	5.2	1.53	1.77	3.96	4.19	1.09	0.56	4.17	3.91	4.11	3.99	NA	NA	4.18	2.93	NA	NA	0.92	2.43	NA	NA	NA	NA	NA	NA
1772	5.9	3.37	5.72	3.84	5.64	3.64	6.8	4.97	1.33	1.38	3.1	3.44	1.28	0.67	3.25	3.7	5.52	4.85	NA	NA	3.26	3.37	NA	NA	1.12	2.6	NA	NA	NA	NA	NA	NA
1773	6.46	3.81	5.71	3.64	4.56	4.12	7.75	6.5	1.31	1.6	3.34	4.61	0.93	0.7	3.73	3.92	6.36	6.49	NA	NA	3.8	3.7	NA	NA	1.69	2.85	NA	NA	NA	NA	NA	NA
1774	7.33	3.92	5.22	5.39	4.92	4.4	7.06	5.02	1.91	2.17	3.89	4.92	1.11	0.77	4.19	3.67	5.63	4.79	NA	NA	4.39	3.7	NA	NA	1.73	2.56	NA	NA	NA	NA	NA	NA
1775	4.67	2.8	4.31	3.45	4.95	3.26	5.2	5.08	1.61	1.99	2.69	3.93	1.04	0.56	3.35	3.23	6.07	4.42	NA	NA	3.45	2.74	NA	NA	1.45	2.54	NA	NA	NA	NA	NA	NA
1776	5.44	3.92	5.37	5.39	4.83	3.83	7.76	7.66	1.62	2.44	3.88	4.62	1.42	0.44	7.03	3.82	4.22	4.14	NA	NA	3.42	2.53	NA	NA	1.98	3.68	NA	NA	NA	NA	NA	NA
1777	5.55	4.1	5.36	5.89	4.48	4.12	5.73	5.27	1.15	1.99	3.42	4.09	1.48	0.84	4.49	3.89	4.63	2.79	NA	NA	3.89	3.15	NA	NA	1.69	3.5	NA	NA	NA	NA	NA	NA
1778	5.72	3.09	5.15	4.65	4.86	3.61	5.7	3.23	0.97	1.12	3.95	4.21	1.19	0.31	3.84	2.72	3.58	3.08	NA	NA	3.51	2.97	NA	NA	1.68	2.85	NA	NA	NA	NA	NA	NA
1779	4.02	3.09	5.45	4	4.67	3.52	5.63	2.99	1.68	1.36	2.9	3.62	1.11	0.29	3.97	2.58	2.82	2.23	NA	NA	2.6	2.79	NA	NA	1.98	2.7	NA	NA	NA	NA	NA	NA
1780	4.74	2.31	4.23	3.14	4.13	2.96	4.6	3.72	1.33	1.39	2.5	5.13	0.89	0.42	4.04	3.04	5.45	4.01	NA	NA	3.26	3	NA	NA	1.24	2.26	NA	NA	NA	NA	NA	NA
1781	4.16	3.1	4.54	3.5	3.85	3.26	4.61	3.94	1.32	1.3	2.79	4.15	0.65	0.25	2.85	2.18	5.16	3.69	NA	NA	3.22	3.17	NA	NA	1.68	1.82	NA	NA	NA	NA	NA	NA
1782	3.18	2.25	4.1	3.58	3.45	2.94	3.26	2.35	0.78	1.33	2.03	3.79	0.67	0.4	3.04	2.09	3.88	2.3	NA	NA	2.72	2.75	NA	NA	1.62	1.69	NA	NA	NA	NA	NA	NA
1783	3.33	2.76	4.25	2.75	4.41	3.26	3.47	3.04	1.58	1.53	2.55	3.21	0.67	0.28	3.54	2.16	3.24	2.15	NA	NA	3.69	3.2	NA	NA	1.61	1.61	NA	NA	NA	NA	NA	NA
