# Schweingruber - Glenn Highway - PCGL - ITRDB AK007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Glenn Highway - PCGL - ITRDB AK007
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Glenn Highway
#   Location: Alaska
#   Northernmost_Latitude: 61.33
#   Southernmost_Latitude: 61.33
#   Easternmost_Longitude: -149.58
#   Westernmost_Longitude: -149.58
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: AK007
#   First_Year: 1770
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 719011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 719132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 719132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	719011_raw	719012_raw	719021_raw	719022_raw	719031_raw	719032_raw	719051_raw	719052_raw	719061_raw	719062_raw	719071_raw	719072_raw	719081_raw	719082_raw	719091_raw	719092_raw	719101_raw	719102_raw	719121_raw	719122_raw	719131_raw	719132_raw
1819	NA	NA	NA	NA	NA	NA	0.34	0.57	NA	NA	0.74	0.99	NA	NA	NA	NA	0.15	NA	0.72	0.55	NA	NA
1820	NA	NA	NA	NA	NA	0.5	0.38	0.85	NA	NA	0.77	1.04	NA	NA	NA	NA	0.14	NA	0.93	0.87	NA	NA
1821	NA	NA	NA	NA	NA	0.63	0.5	0.96	NA	NA	0.67	1.02	NA	NA	NA	NA	0.08	NA	1.18	0.82	NA	NA
1822	NA	NA	NA	NA	NA	0.6	0.46	0.79	NA	NA	0.63	0.72	NA	NA	NA	NA	0.1	NA	0.81	0.6	NA	NA
1823	NA	NA	NA	NA	NA	0.53	0.31	0.74	NA	NA	0.6	0.74	NA	NA	NA	NA	0.12	NA	0.48	0.4	NA	NA
1824	NA	NA	NA	NA	NA	0.49	0.33	0.73	NA	NA	0.41	0.58	NA	NA	NA	NA	0.09	NA	0.69	0.64	NA	NA
1825	NA	NA	NA	NA	NA	0.38	0.21	0.47	NA	NA	0.37	0.55	NA	NA	NA	NA	0.1	NA	0.6	0.46	NA	NA
1826	NA	NA	NA	NA	NA	0.29	0.28	0.61	NA	NA	0.41	0.58	NA	NA	NA	NA	0.2	NA	1.09	0.78	NA	NA
1827	NA	NA	NA	NA	NA	0.54	0.34	0.64	NA	NA	0.48	0.8	NA	NA	NA	NA	0.3	0.32	1.11	0.9	0.37	NA
1828	0.18	NA	NA	NA	NA	0.39	0.38	0.56	NA	NA	0.53	0.89	NA	NA	NA	NA	0.33	0.26	0.97	0.88	0.49	0.83
1829	0.15	NA	NA	NA	NA	0.57	0.42	0.71	NA	NA	0.47	1.02	NA	NA	NA	NA	0.25	0.13	1.04	0.88	0.63	1.13
1830	0.2	NA	NA	NA	NA	0.59	0.54	0.87	NA	NA	0.45	0.71	NA	NA	NA	NA	0.37	0.25	1.02	0.99	0.64	0.93
1831	0.24	NA	NA	NA	NA	0.63	0.37	0.59	NA	NA	0.33	0.52	NA	NA	NA	NA	0.21	0.08	0.8	0.84	0.43	0.57
1832	0.2	NA	NA	NA	NA	0.66	0.46	0.56	NA	NA	0.43	0.69	NA	NA	NA	NA	0.26	0.2	0.93	0.77	0.47	0.65
1833	0.14	NA	NA	NA	NA	0.43	0.31	0.34	NA	NA	0.23	0.39	NA	NA	NA	NA	0.14	0.1	0.6	0.45	0.39	0.59
1834	0.19	NA	NA	NA	NA	0.58	0.37	0.41	NA	NA	0.46	0.68	NA	NA	NA	NA	0.53	0.34	1	0.86	0.49	0.65
1835	0.18	NA	NA	NA	NA	0.96	0.49	0.4	NA	NA	0.81	1.16	NA	NA	NA	NA	0.5	0.38	1.51	1.25	0.82	1.74
1836	0.13	NA	NA	NA	NA	0.79	0.41	0.48	NA	NA	0.59	0.86	NA	NA	NA	NA	0.31	0.31	1.22	0.87	0.93	1.79
1837	0.17	NA	NA	NA	NA	0.86	0.46	0.49	NA	NA	0.52	0.74	NA	NA	NA	NA	0.39	0.33	1.51	0.94	0.83	1.34
1838	0.2	NA	NA	NA	NA	1.04	0.57	0.66	NA	NA	0.49	0.84	NA	NA	NA	NA	0.23	0.27	1.77	1.44	1.11	1.73
1839	0.24	NA	NA	NA	1.28	0.61	0.44	0.43	NA	NA	0.51	0.61	NA	NA	NA	NA	0.28	0.27	1.35	1.21	0.86	1.43
1840	0.29	NA	NA	NA	1.11	0.51	0.56	0.5	NA	NA	0.54	0.52	NA	NA	NA	NA	0.22	0.15	1.52	1.01	0.61	1.44
1841	0.23	NA	NA	NA	0.88	0.56	0.46	0.41	NA	NA	0.67	0.54	NA	NA	NA	NA	0.21	0.13	1.05	0.8	0.53	1.22
1842	0.15	NA	NA	NA	0.66	0.45	0.28	0.3	NA	NA	0.59	0.49	NA	NA	NA	NA	0.13	0.09	0.86	0.75	0.47	0.99
1843	0.19	NA	NA	NA	1.02	0.63	0.26	0.29	NA	NA	0.8	0.58	NA	NA	NA	NA	0.21	0.16	1.53	1.28	0.67	1.45
1844	0.27	NA	NA	NA	0.89	0.73	0.35	0.38	NA	NA	0.73	0.66	NA	NA	NA	NA	0.17	0.1	1.83	1.33	0.73	1.32
1845	0.26	NA	NA	NA	0.91	0.55	0.41	0.51	NA	NA	0.71	0.66	NA	NA	NA	NA	0.3	0.13	2.26	1.74	0.88	1.2
1846	0.18	NA	NA	NA	0.76	0.53	0.48	0.56	NA	NA	0.54	0.55	NA	NA	NA	NA	0.3	0.12	2.11	1.3	0.89	1.56
1847	0.32	NA	NA	NA	0.71	0.61	0.64	0.69	NA	NA	0.78	0.74	NA	NA	NA	NA	0.3	0.15	1.94	1.34	1.33	1.94
1848	0.41	NA	NA	NA	0.87	0.62	0.72	0.95	NA	NA	0.71	0.83	NA	NA	NA	NA	0.35	0.21	1.69	1.37	1.13	1.64
1849	0.21	NA	NA	NA	0.56	0.45	0.86	0.82	NA	NA	0.57	0.78	NA	NA	NA	NA	0.2	0.17	0.94	1.06	0.65	0.61
1850	0.22	NA	NA	NA	0.49	0.38	0.79	0.63	NA	NA	0.59	0.58	NA	NA	NA	NA	0.37	0.19	0.97	1.02	0.49	0.49
1851	0.16	NA	NA	NA	0.41	0.33	0.29	0.3	NA	NA	0.6	0.44	NA	NA	NA	NA	0.22	0.11	0.7	0.79	0.88	0.78
1852	0.19	NA	NA	NA	0.52	0.41	0.21	0.05	NA	NA	0.73	0.61	NA	NA	NA	NA	0.27	0.21	0.87	0.87	0.97	0.88
1853	0.15	NA	NA	NA	0.56	0.55	0.1	0.08	NA	NA	0.6	0.88	NA	NA	NA	NA	0.32	0.18	0.94	0.81	0.92	0.81
1854	0.18	NA	NA	NA	0.74	0.65	0.2	0.13	NA	NA	0.63	1.08	NA	NA	NA	NA	0.28	0.24	1.1	1.02	1.12	1.03
1855	0.14	NA	NA	NA	0.54	0.54	0.16	0.08	NA	NA	0.48	0.69	NA	NA	NA	NA	0.3	0.29	0.64	0.6	0.78	0.73
1856	0.19	NA	NA	NA	0.38	0.5	0.21	0.11	NA	NA	0.34	0.57	NA	NA	NA	NA	0.19	0.17	0.6	0.42	0.77	0.6
1857	0.26	NA	NA	NA	0.36	0.67	0.19	0.06	NA	NA	0.51	0.99	NA	NA	NA	NA	0.3	0.29	0.94	0.61	0.95	1.28
1858	0.34	NA	NA	NA	0.42	0.7	0.22	0.11	NA	NA	0.7	1.18	NA	NA	NA	NA	0.35	0.37	0.98	0.92	1	1.65
1859	0.28	NA	NA	NA	0.48	0.68	0.25	0.14	NA	NA	0.61	1.04	NA	NA	NA	NA	0.33	0.39	1.02	1.01	1.09	1.28
1860	0.34	NA	NA	NA	0.33	0.49	0.23	0.13	NA	NA	0.44	0.77	NA	NA	NA	NA	0.29	0.35	0.82	0.88	0.88	1.06
1861	0.14	NA	NA	NA	0.27	0.33	0.22	0.13	NA	NA	0.37	0.55	NA	NA	NA	NA	0.34	0.43	0.58	0.61	0.58	0.71
1862	0.09	NA	NA	NA	0.3	0.4	0.21	0.11	NA	NA	0.41	0.66	NA	NA	NA	0.51	0.49	0.53	0.58	0.62	0.56	0.43
1863	0.17	NA	NA	NA	0.33	0.39	0.23	0.14	NA	NA	0.5	0.71	NA	NA	NA	0.63	0.43	0.49	0.76	0.81	0.49	0.43
1864	0.16	NA	NA	NA	0.29	0.34	0.16	0.13	NA	NA	0.47	0.55	NA	NA	NA	0.57	0.37	0.46	0.71	0.8	0.65	0.47
1865	0.13	NA	NA	NA	0.32	0.4	0.25	0.19	NA	NA	0.5	0.59	NA	NA	NA	0.56	0.39	0.53	1.08	0.99	0.77	0.63
1866	0.13	NA	NA	NA	0.32	0.44	0.3	0.2	NA	NA	0.5	0.54	NA	NA	NA	0.39	0.36	0.48	1.16	0.9	0.7	0.68
1867	0.07	NA	NA	NA	0.31	0.47	0.21	0.21	0.72	NA	0.45	0.48	NA	NA	NA	0.29	0.28	0.4	0.6	0.58	0.47	0.41
1868	0.1	NA	NA	NA	0.17	0.37	0.19	0.19	0.66	NA	0.39	0.37	NA	NA	NA	0.57	0.32	0.41	0.59	0.54	0.43	0.38
1869	0.09	NA	NA	NA	0.21	0.29	0.2	0.14	0.55	NA	0.39	0.4	NA	NA	NA	0.5	0.29	0.42	0.51	0.44	0.42	0.39
1870	0.08	NA	NA	NA	0.3	0.34	0.23	0.17	0.75	NA	0.48	0.38	NA	NA	NA	0.33	0.29	0.41	0.73	0.54	0.61	0.57
1871	0.1	NA	NA	NA	0.23	0.3	0.2	0.1	0.67	NA	0.39	0.31	NA	NA	NA	0.39	0.25	0.31	0.59	0.41	0.52	0.45
1872	0.14	NA	NA	NA	0.32	0.32	0.29	0.22	0.9	NA	0.33	0.49	NA	NA	NA	0.52	0.31	0.38	0.72	0.62	0.68	0.66
1873	0.15	0.2	NA	NA	0.12	0.15	0.33	0.24	1.3	NA	0.36	0.38	NA	NA	NA	0.38	0.37	0.42	0.8	0.53	0.63	0.63
1874	0.11	0.16	NA	NA	0.21	0.18	0.43	0.35	1.5	NA	0.45	0.31	NA	NA	NA	0.39	0.43	0.57	0.95	0.82	0.74	0.7
1875	0.17	0.2	NA	NA	0.24	0.2	0.53	0.37	0.97	NA	0.39	0.4	NA	NA	NA	0.32	0.42	0.48	0.64	0.71	0.47	0.5
1876	0.11	0.17	NA	NA	0.29	0.26	0.54	0.39	1.3	NA	0.47	0.3	NA	NA	NA	0.33	0.42	0.45	0.86	0.82	0.57	0.4
1877	0.14	0.17	NA	NA	0.35	0.24	0.47	0.5	0.95	NA	0.44	0.33	NA	NA	NA	0.63	0.45	0.24	0.85	0.7	0.3	0.24
1878	0.14	0.2	NA	NA	0.35	0.28	0.45	0.46	0.76	NA	0.47	0.33	NA	NA	NA	0.48	0.35	0.19	0.74	0.59	0.48	0.39
1879	0.15	0.18	NA	NA	0.35	0.27	0.29	0.34	0.57	NA	0.49	0.29	NA	NA	NA	0.4	0.36	0.21	0.61	0.41	0.28	0.29
1880	0.12	0.14	NA	NA	0.31	0.24	0.44	0.59	0.64	NA	0.4	0.27	NA	NA	NA	0.42	0.41	0.19	0.84	0.57	0.26	0.39
1881	0.16	0.17	NA	NA	0.37	0.31	0.44	0.65	0.61	NA	0.36	0.34	NA	NA	NA	0.45	0.49	0.25	0.98	0.78	0.39	0.52
1882	0.12	0.11	NA	NA	0.29	0.24	0.35	0.6	0.53	NA	0.24	0.24	0.57	NA	NA	0.36	0.45	0.27	0.63	0.69	0.34	0.39
1883	0.1	0.08	NA	NA	0.33	0.21	0.41	0.73	0.67	NA	0.29	0.2	0.9	NA	NA	0.7	0.59	0.31	0.92	0.74	0.29	0.25
1884	0.16	0.16	NA	NA	0.43	0.28	0.46	0.69	0.57	NA	0.21	0.24	0.78	NA	NA	0.81	0.55	0.35	0.99	0.88	0.38	0.4
1885	0.13	0.14	NA	NA	0.29	0.15	0.47	0.85	0.49	NA	0.32	0.24	0.9	NA	NA	0.79	0.52	0.4	0.7	0.65	0.3	0.28
1886	0.15	0.18	NA	NA	0.41	0.36	0.75	1.01	0.83	NA	0.25	0.32	1.7	NA	NA	1.07	1.01	0.92	0.87	0.8	0.48	0.43
1887	0.35	0.35	NA	NA	0.51	0.26	0.53	0.84	0.77	NA	0.21	0.1	1.82	NA	NA	0.95	0.85	0.87	0.74	0.71	0.47	0.4
1888	0.25	0.22	NA	NA	0.53	0.29	0.54	0.86	0.7	NA	0.09	0.12	1.69	NA	NA	0.87	0.58	0.7	0.8	0.89	0.64	0.63
1889	0.22	0.22	NA	NA	0.32	0.35	0.69	1.13	0.91	NA	0.14	0.21	1.49	1.61	NA	0.86	0.52	0.61	0.6	0.66	0.54	0.61
1890	0.34	0.3	NA	NA	0.58	0.35	1.01	1.21	1.09	NA	0.11	0.08	1.53	1.58	NA	1.09	0.97	0.97	0.87	0.91	0.64	0.65
1891	0.4	0.25	NA	NA	0.67	0.42	1.29	1.33	1.36	NA	0.1	0.26	1.21	1.41	NA	0.96	0.89	0.96	0.84	0.77	0.61	0.67
1892	0.23	0.19	NA	NA	0.63	0.4	0.98	1.06	1.14	NA	0.08	0.16	1.21	1.41	NA	0.78	0.68	0.76	0.65	0.65	0.62	0.63
1893	0.27	0.29	NA	NA	0.83	0.61	1.01	1.3	1.12	NA	0.05	0.17	1.15	1.38	NA	1.06	0.64	0.67	0.74	0.69	0.63	0.62
1894	0.28	0.23	NA	NA	0.78	0.55	0.82	1.01	0.86	NA	0.08	0.18	0.78	0.8	NA	0.64	0.5	0.62	0.76	0.67	0.43	0.49
1895	0.21	0.21	NA	NA	0.7	0.45	0.69	0.81	0.68	NA	0.09	0.06	0.87	0.7	NA	0.58	0.38	0.44	0.56	0.52	0.39	0.51
1896	0.26	0.35	NA	NA	0.81	0.52	0.71	0.92	0.84	NA	0.08	0.23	0.65	0.61	NA	0.55	0.41	0.44	0.62	0.59	0.51	0.61
1897	0.36	0.33	NA	NA	0.71	0.45	0.86	1.15	0.87	NA	0.15	0.22	0.73	0.58	NA	0.82	0.35	0.42	0.68	0.59	0.63	0.69
1898	0.28	0.27	NA	NA	0.49	0.37	0.7	0.79	0.71	NA	0.12	0.14	1	0.86	0.55	0.58	0.38	0.45	0.66	0.59	0.76	0.86
1899	0.37	0.3	NA	NA	0.79	0.55	0.85	1.12	0.93	NA	0.22	0.16	0.92	1.01	0.76	0.85	0.61	0.68	0.76	0.71	0.89	1.16
1900	0.82	0.45	NA	NA	0.65	0.39	0.69	1.11	0.83	NA	0.26	0.13	1.08	1.11	0.88	1.02	0.75	0.84	0.8	0.71	0.95	1.41
1901	0.91	0.44	NA	NA	0.84	0.46	0.55	1.03	0.95	NA	0.44	0.17	1.18	1.29	0.87	1.02	0.8	0.93	1.04	0.73	0.95	1.17
1902	0.77	0.44	NA	NA	0.76	0.45	0.59	1.17	0.8	1.17	0.46	0.26	1.28	1.25	0.94	0.99	0.58	0.65	0.99	0.82	0.88	1.17
1903	0.47	0.34	NA	NA	0.44	0.35	0.55	1.02	0.81	0.82	0.39	0.28	1.18	0.95	0.67	0.67	0.4	0.53	0.96	0.66	0.8	0.9
1904	0.57	0.5	NA	NA	0.49	0.36	0.85	1.04	0.74	0.83	0.39	0.19	1.36	1.06	1.03	1.1	0.47	0.58	1.21	0.82	0.67	0.89
1905	0.78	0.71	NA	NA	0.73	0.44	0.8	1.01	0.93	0.9	0.66	0.26	1.52	1.44	0.84	0.79	0.61	0.73	1.53	1.13	0.82	1.07
1906	0.61	0.64	0.56	NA	0.65	0.36	0.84	0.92	0.81	0.77	0.55	0.2	1.67	1.46	0.69	0.52	0.64	0.7	1.34	0.94	0.87	0.9
1907	0.63	0.82	0.81	NA	1.19	0.47	1.02	1.25	1.37	1.25	0.9	0.23	1.61	1.41	1.12	1.21	0.86	1.02	1.61	1	1.22	1.2
1908	1	0.96	0.76	0.79	1.24	0.62	1.49	1.18	1.41	1.49	0.87	0.22	1.43	1.31	1.15	1.01	1.03	1.13	1.59	1.23	1.37	1.12
1909	0.67	0.8	0.65	0.67	1.26	0.6	1.75	1.13	1.19	1.36	0.68	0.3	1.44	0	0.97	0.96	0.85	1.06	1.15	0.72	1.26	1.01
1910	0.64	0.83	0.5	0.47	0.92	0.58	1.88	0.94	1.1	1.05	0.62	0.34	1.39	0	0.92	0.9	0.83	0.83	0.59	0.6	1.08	0.88
1911	0.62	0.86	0.41	0.44	0.89	0.4	1.51	0.81	0.98	0.8	0.58	0.39	1.18	0	0.77	0.78	0.84	0.95	0.62	0.58	1.12	0.97
1912	0.62	0.85	0.46	0.46	0.82	0.38	1.45	0.77	0.82	0.7	0.48	0.32	1.07	1.17	0.85	0.69	0.73	0.87	0.82	0.58	1.08	1.05
1913	0.57	0.68	0.52	0.7	1.18	0.52	1.6	0.84	1.29	1.01	0.46	0.44	1.29	1.37	0.93	0.83	1.1	0.95	1.23	0.87	1.45	1.33
1914	0.87	0.91	0.57	0.7	1.05	0.45	1.45	0.93	1.24	1.03	0.44	0.27	1.23	1.3	1.05	0.9	1.04	1.01	1.28	0.94	1.36	1.34
1915	0.77	0.96	0.86	0.94	1.38	0.61	1.81	1.09	1.2	1.8	0.48	0.29	1.85	1.6	1.37	1.19	1.33	1.47	1.39	0.99	1.58	1.8
1916	0.57	0.99	0.79	0.85	0.71	0.48	0.94	0.94	1.01	1.34	0.37	0.26	1.31	1.44	1.11	0.95	0.87	0.9	1.03	0.61	1.1	1.13
1917	0.76	1.38	0.87	0.79	0.75	0.69	1.19	1.19	1.37	1.82	0.4	0.31	1.7	2.27	1.34	1.42	1.14	1.12	1.25	1.04	1.46	1.54
1918	0.81	1.45	1.55	1.1	0.96	0.75	1.35	1.16	2.14	2.12	0.45	0.36	1.81	2.51	1.57	1.22	1.15	1.38	1.41	0.98	1.52	1.92
1919	0.59	0.76	1.64	1.03	0.66	0.34	1.36	0.94	2.06	1.74	0.28	0.27	2.31	2.45	1.45	1.34	1.16	1.42	1.14	0.94	1.29	1.54
1920	0.81	0.94	1.75	1.22	1.1	0.44	1.56	0.96	1.61	1.94	0.54	0.6	2.37	2.46	1.52	1.46	1.25	1.32	1.2	1.25	1.29	1.47
1921	1.29	1.17	1.77	1.34	1.38	0.54	1.44	0.92	2.05	1.91	0.72	0.78	2.56	2.63	1.85	1.76	1.35	1.41	1.46	1.64	1.62	1.7
1922	0.99	0.78	1.58	0.9	1.6	0.4	1.04	0.88	1.85	1.56	0.49	0.57	1.69	1.99	1.24	1.34	0.95	0.91	0.9	0.91	1.21	1.39
1923	1.42	1.08	2.8	1.61	2.64	0.58	1.38	1.5	2.05	2	0.61	0.71	1.28	1.45	1.65	1.55	1.54	1.36	1.44	1.11	1.34	1.65
1924	1	0.82	1.99	1.34	2.89	0.45	1.01	1.45	1.41	2.14	0.53	0.69	1.04	1.33	0.86	0.89	1.14	0.92	1.02	0.86	1.06	1.15
1925	1.37	1.17	1.98	1.48	1.74	0.38	0.81	1.27	1.74	1.69	0.68	0.59	1.58	2.2	1.26	1.18	1.28	1.08	1.1	0.88	1.11	1.47
1926	1.34	1.04	1.78	1.28	2.85	0.45	0.74	1.27	2.06	2.27	0.64	0.66	1.35	2.01	0.92	0.94	1.17	0.95	1.39	0.89	0.95	1.16
1927	0.99	0.9	1.55	1.21	1.4	0.31	0.59	1.04	1.1	1.28	0.54	0.41	0.97	1.47	0.64	0.87	0.89	0.79	0.8	0.54	0.67	0.72
1928	1.38	1.02	1.93	1.8	2.11	0.44	1.12	1.67	1.81	1.45	0.64	0.39	1.39	2	1.05	1.09	0.96	0.96	1.29	0.92	0.76	0.74
1929	1.68	1.23	2.24	1.87	3.08	0.45	1.43	1.8	2.69	1.94	0.75	0.64	1.48	2.39	1.14	1.08	1.06	1.02	1.27	1	0.76	0.86
1930	1.65	1.12	2.7	2.02	3.31	0.42	1.66	1.63	1.79	1.64	0.73	0.73	1.98	2.52	1.09	1.33	0.9	0.98	1.54	1	0.96	1.06
1931	1.1	1.18	2.17	1.97	2.34	0.37	1.33	1.6	1.71	1.44	0.59	0.53	1.26	1.08	0.93	1.12	0.67	0.7	1.35	0.83	1.32	1.19
1932	1.41	1.1	2.38	2.52	2.48	0.33	1.54	1.86	1.63	1.3	0.66	0.82	1.36	1.58	1.15	1.16	0.78	0.89	1.45	1.01	1.37	1.32
1933	1.44	1.06	1.97	2.53	3.5	0.46	0.93	1.61	1.77	1.59	0.81	1.08	2.15	2.9	1.42	1.14	1.05	1	1.54	0.93	1.16	1.31
1934	1.21	0.93	2.07	2.4	2.84	0.4	0.86	1.36	1.51	1.72	0.63	0.86	1.89	2.26	1.1	0.91	0.86	0.8	1.07	0.95	1.19	1.15
1935	0.66	0.75	2.16	2.07	1.36	0.46	1.11	1.45	1.27	1.29	0.52	0.55	1.43	1.51	0.77	0.74	0.88	0.75	1.05	0.97	1	1.12
1936	0.59	0.54	2.03	2.14	0.77	0.39	0.9	1.13	1.13	1.17	0.5	0.58	1.46	1.71	0.76	0.76	0.9	0.76	0.85	0.81	1.03	0.98
1937	0.63	0.68	1.66	1.73	0.39	0.47	0.82	1.19	0.91	1.13	0.33	0.37	0.94	0.97	0.82	0.86	0.62	0.61	0.88	0.72	0.72	0.7
1938	0.65	0.61	1.77	1.9	0.32	0.45	1.11	1.37	0.87	1.36	0.29	0.35	1.17	1.05	0.75	0.78	0.53	0.59	1.15	0.96	0.56	0.57
1939	0.45	0.49	1.53	1.56	0.5	0.48	0.71	1.07	0.8	1	0.3	0.43	1.01	0.93	0.61	0.58	0.51	0.52	1.14	0.86	0.56	0.64
