# Graybill - Rose Peak Recollection - PIPO - ITRDB AZ541
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3403
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3403.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az541-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az541-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az541.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az541.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Rose Peak Recollection - PIPO - ITRDB AZ541
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rose Peak Recollection
#   Location: Arizona
#   Northernmost_Latitude: 33.42
#   Southernmost_Latitude: 33.42
#   Easternmost_Longitude: -109.37
#   Westernmost_Longitude: -109.37
#   Elevation_m: 2316
#--------------------
# Data_Collection
#   Collection_Name: AZ541
#   First_Year: 1660
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RPP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RPP011_raw	RPP012_raw	RPP021_raw	RPP022_raw	RPP031_raw	RPP032_raw	RPP041_raw	RPP042_raw	RPP051_raw	RPP052_raw	RPP061_raw	RPP062_raw	RPP071_raw	RPP072_raw	RPP081_raw	RPP082_raw	RPP091_raw	RPP092_raw	RPP101_raw	RPP102_raw	RPP111_raw	RPP112_raw
1694	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.18	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	0.93	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	0.94	0.72	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	0.69	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	0.41	0.58	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	1.27	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	0.93	1.13	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	1.57	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	1.34	1.78	NA	NA	NA	NA
1699	NA	3.11	NA	NA	NA	2.26	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	1.71	1.44	NA	NA	NA	NA
1700	NA	3.77	NA	NA	NA	2.4	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	1.61	1.57	NA	NA	NA	NA
1701	NA	2.8	NA	NA	NA	2.4	NA	NA	0.64	NA	NA	NA	2.62	NA	NA	NA	1.77	1.2	NA	NA	NA	NA
1702	NA	2.42	NA	NA	NA	2.57	NA	NA	0.33	NA	NA	NA	2.22	NA	NA	NA	1.03	0.98	NA	NA	NA	NA
1703	NA	1.82	NA	NA	NA	1.3	NA	NA	1.18	NA	NA	NA	1.62	NA	NA	NA	0.85	0.57	NA	NA	NA	NA
1704	NA	1.55	NA	NA	NA	1.13	NA	NA	0.85	NA	NA	NA	1.18	NA	NA	NA	0.49	0.38	NA	NA	NA	NA
1705	NA	2.38	NA	NA	NA	1.5	NA	NA	2.79	NA	NA	NA	1.69	NA	NA	NA	0.51	0.32	NA	NA	NA	NA
1706	NA	1.62	NA	NA	NA	2.09	NA	NA	2.41	NA	NA	NA	1.95	NA	NA	NA	0.59	0.56	NA	NA	NA	NA
1707	NA	0.66	NA	NA	NA	0.68	NA	NA	0.99	NA	NA	NA	0.71	NA	NA	NA	0	0	NA	NA	NA	NA
1708	NA	0.89	NA	NA	NA	0.82	NA	NA	0.69	NA	NA	NA	1.09	NA	NA	NA	0.19	0.08	NA	NA	NA	NA
1709	NA	0.75	NA	NA	NA	1.43	NA	NA	0.43	NA	NA	0.44	1.06	NA	NA	NA	0.13	0.08	NA	NA	NA	NA
1710	NA	1.36	NA	NA	NA	1.8	NA	1.53	1.04	NA	NA	1.2	1.9	NA	NA	NA	0.46	0.54	NA	NA	NA	NA
1711	0.96	1.24	NA	NA	NA	0.61	NA	3.05	0.55	NA	2.58	1.67	2.31	NA	NA	NA	0.42	0.56	NA	NA	NA	NA
1712	1.19	1.75	NA	NA	NA	0.99	NA	1.99	0.73	NA	2.85	2.27	1.77	NA	NA	NA	0.76	1.11	NA	NA	NA	NA
1713	1.86	2.13	NA	NA	NA	1.4	1.93	2.68	0.97	NA	2.13	2.12	1.52	NA	NA	NA	0.87	1.17	NA	NA	NA	NA
1714	3.21	2.44	NA	NA	NA	1.83	3.19	2.88	0.58	NA	3.06	2.49	2.29	NA	NA	NA	1.44	1.62	1.77	NA	NA	NA
1715	1.69	2.02	NA	NA	NA	1.41	1.97	1.89	0.75	NA	2.55	1.68	1.5	NA	NA	NA	1.22	1.19	1.77	NA	NA	NA
1716	1.28	1.63	NA	NA	NA	0.66	1.4	1.37	1.31	NA	1.45	1.74	0.42	NA	NA	NA	0.39	0.47	1.43	NA	NA	NA
1717	1.95	2.14	NA	NA	NA	1.25	2.21	1.87	1.45	NA	1.76	1.95	1.12	NA	NA	NA	0.78	1.09	1.06	NA	NA	NA
1718	2.77	1.73	NA	NA	NA	0.97	1.88	1.7	0.96	NA	2.16	2.2	1.59	NA	NA	NA	0.64	0.62	1.66	NA	NA	NA
1719	1.21	1.16	NA	NA	NA	0.84	1.28	1.17	0.85	NA	2.3	2.08	1.25	NA	NA	NA	0.7	0.87	1.13	NA	NA	NA
1720	0.88	0.56	NA	NA	NA	0.8	1.63	2.03	0.24	NA	4.14	3.12	1.59	NA	0.99	NA	0.84	0.98	1.73	2.21	NA	NA
1721	1.91	2.37	NA	NA	NA	1.17	2.31	2.24	0.27	NA	4.08	2.21	1.83	NA	1.16	NA	0.38	0.68	1.87	2.22	NA	NA
1722	1.71	1.68	NA	NA	NA	0.88	1.8	1.73	0.29	NA	3	1.73	1.43	NA	0.81	NA	0.45	0.64	2.13	2.13	NA	NA
1723	2.73	2.53	NA	NA	NA	1.09	2.6	1.48	0.49	NA	3.64	2.09	1.77	NA	1.23	NA	0.91	1.02	2.8	3.19	NA	NA
1724	1.87	1.47	NA	1.09	NA	0.87	1.53	1.14	0	NA	2.01	0.97	0.57	NA	0.94	NA	0.33	0.35	2.43	2.19	NA	NA
1725	1.71	2.09	NA	0.24	NA	0.69	0.86	1.69	0.93	NA	2.65	1.64	0.54	NA	1.83	NA	0.12	0.14	2.31	2.48	NA	NA
1726	3.71	3	NA	0.52	NA	1.76	2.25	2	1.55	NA	4.35	3.41	1.38	NA	1.73	NA	0.3	0.66	3.45	3.63	NA	NA
1727	1.35	1.93	NA	0.52	NA	0.61	1.93	1.46	0.92	NA	1.83	2.16	1.47	NA	1.45	NA	0.72	0.79	1.68	1.45	NA	NA
1728	2.13	2.03	NA	0.59	NA	0.96	1.45	1.06	0.98	NA	1.45	1.39	0.84	NA	0.81	NA	0.69	1	2.35	2.44	NA	NA
1729	2.23	2.82	NA	0.65	NA	1.13	1.35	1.63	1.21	NA	0.84	0.66	1	NA	0.27	NA	0.73	1.31	2.47	2.96	NA	NA
1730	2.3	2.44	NA	0.83	NA	0.67	1.68	1.65	0.69	1.42	1.52	0.97	1.11	NA	1.51	NA	0.63	1.17	2.32	2.3	NA	NA
1731	2.07	2.01	NA	0.33	NA	0.44	0	0.07	0	0.81	1.09	0.65	0.77	NA	1.19	NA	0.25	0.46	0.12	0	NA	NA
1732	2.72	2.01	NA	0.32	NA	0.72	0.46	0.52	0.49	1.39	1.69	1.31	1.11	NA	0.97	NA	0.12	0.36	0.09	0.22	NA	NA
1733	0.79	0.78	NA	0.19	NA	0.23	0.35	0.28	0	0.15	0.38	0.17	0.24	NA	0.21	0.87	0	0	0	0	NA	NA
1734	2.35	2.29	NA	0.65	NA	0.95	1.44	1.46	0.23	0.24	1.24	0.72	0.93	NA	1.45	1.95	0.86	1.01	0.24	0.07	NA	NA
1735	0.63	0.57	NA	0.3	NA	0.23	1	1.03	0.12	0.06	0.54	0.3	0.21	NA	0.69	0.54	0.34	0.31	0.46	0.17	NA	NA
1736	0.92	0.68	NA	0.37	NA	0.4	0.88	0.68	0.03	0.06	0.57	0.53	0.2	NA	0.81	0.81	0.27	0.34	0.67	0.26	NA	NA
1737	1.68	1.81	NA	0.29	NA	0.63	1.36	0.89	0.51	0.4	0.83	0.63	0.46	NA	1.18	1.16	0.62	0.84	0.8	0.33	NA	1.42
1738	2.16	2.19	NA	0.6	NA	0.89	1.62	1.43	0.74	1.13	1.17	0.71	0.8	NA	1.75	1.68	0.56	1.58	1.38	0.66	NA	1.49
1739	1.32	1.47	NA	0.45	NA	0.67	1.36	1.16	0.56	0.78	0.58	0.39	0.57	NA	0.99	0.8	0.54	1.34	0.95	0.78	NA	1.89
1740	1.98	2.13	NA	0.29	NA	0.3	0.81	0.66	0.81	0.66	0.39	0.07	0.76	NA	0.92	1.16	0.26	0.75	0.51	0.53	NA	1.95
1741	2.37	2.28	NA	0.69	NA	0.72	1.29	1.16	1.35	1.36	0.77	0.47	1.14	NA	1.4	1.48	0.65	1.34	1.02	0.89	NA	1.4
1742	1.95	2.5	NA	0.57	NA	0.54	1.09	1.06	1	1.94	1.01	0.63	0.89	NA	1.45	1.84	0.7	1.14	1.09	0.84	NA	1.98
1743	1.98	2.28	NA	1.24	NA	1.03	1.57	1.56	1.13	2.22	1.23	0.84	1.03	NA	1.14	1.31	0.96	1.59	1.46	1.48	NA	2.9
1744	2.2	2.06	NA	1.36	NA	1.07	2.07	1.84	1.08	2.13	1.21	1.04	1.16	NA	1.36	1.59	1.27	1.4	2.21	1.93	NA	2.48
1745	2.17	2.31	0.64	1.44	NA	1.2	1.92	1.82	1.35	1.65	1.72	1.49	1.4	NA	1.78	2.18	1.14	1.45	1.88	1.47	NA	2.93
1746	2.96	2.82	0.97	1.76	NA	1.48	1.88	2.19	1.74	2.02	2.44	1.89	1.17	NA	2.1	2.65	1.55	1.56	2.53	1.8	NA	2.52
1747	2.68	2.68	1.16	1.65	NA	1.74	2.02	2.63	1.67	1.46	2.63	2.12	1.59	NA	2.2	3.23	1.79	1.75	2.25	1.88	NA	2.16
1748	0.43	0.75	0	0.18	NA	0.15	0.31	0.33	0	0	0.38	0.16	0.31	NA	0.43	0.56	0.1	0	0.43	0.17	NA	0.36
1749	2.47	2.33	0.91	1.34	NA	1.05	1.84	2.17	0.74	0.54	1.37	0.94	0.97	NA	1.73	2.45	1.15	1.01	1.52	1.17	NA	1.13
1750	2.68	2.62	0.94	1.63	NA	0.9	1.02	1.45	1.01	1.34	0.9	1.28	1.72	NA	1.73	2.47	0.56	0.64	1.83	0.6	NA	1.85
1751	2.6	2.85	1.6	2.36	NA	0.85	1.7	2.66	1.09	2.46	1.56	1.47	1.72	NA	2.14	2.81	0.73	1.22	1.99	1.82	NA	3.03
1752	0.99	1.17	0.6	0.89	NA	0.35	0.72	0.99	0.18	0.44	0.69	0.55	0.45	NA	0.86	1.07	0.23	0.31	0.77	0.57	NA	1.3
1753	0.83	1.21	0.61	0.93	NA	0.33	0.63	0.94	0.19	0.49	0.42	0.34	0.17	NA	0.92	1.51	0.23	0.29	0.78	0.64	NA	0.89
1754	1.82	2.79	1.74	1.69	NA	0.68	1.35	2.12	1.25	2.05	1.94	1.31	0.46	NA	1.61	2.37	0.63	0.97	1.25	1.14	NA	1.39
1755	1.49	1.45	0.83	1.15	NA	0.51	0.96	1.27	1.01	1.19	1.25	0.65	0.81	NA	1.06	1.29	0.51	0.68	1.22	0.96	NA	1.02
1756	0.7	0.82	0.46	0.75	NA	0.26	0.47	0.71	0.55	0.61	0.34	0.18	0.62	NA	0.43	0.49	0.38	0.35	0.86	0.6	NA	0.56
1757	0.75	0.69	0.61	0.61	NA	0.11	0.68	0.72	0.21	0.34	0.15	0.09	0.63	NA	0.56	0.54	0	0	1.02	0.73	1.03	0.89
1758	1.42	1.01	1.37	0.72	NA	0.36	0.64	1	1.17	1.46	0.68	0.52	1.07	NA	0.97	0.8	0.52	0.49	1.13	0.93	1.02	1.12
1759	1.38	1.23	1.27	0.85	NA	0.47	0.96	1.02	1.16	1.43	1.09	0.63	1.11	NA	1.05	1.32	0.66	0.79	1.28	0.63	1.1	1.12
1760	0.75	0.82	0.76	0.72	NA	0.37	0.69	0.67	0.96	1.29	0.85	0.28	0.85	NA	0.8	0.96	0.43	0.38	0.75	0.71	0.59	0.76
1761	0.74	0.58	0.36	0.55	NA	0	0.2	0.37	0.36	0.4	0.48	0	0.44	NA	0.71	0.6	0	0	0.47	0.36	0.55	0.49
1762	1.67	1.65	1.26	1.17	NA	0.52	0.84	1.19	1.37	1.31	2.01	0.6	1.18	NA	1.29	1.31	0.35	0.55	1.21	0.8	1.24	0.94
1763	1.43	1.32	1.03	0.9	NA	0.51	0.88	0.94	1.06	1.51	1.69	0.58	1.45	NA	1.15	1.66	0.54	0.77	1.16	0.77	1.19	0.84
1764	1.76	1.65	1.7	1.46	NA	1.18	0.82	1.34	1.44	2.31	1.83	0.59	2.09	NA	1.11	2.01	0.58	0.86	1.3	1.22	1.46	1.84
1765	1.51	1.22	1.04	1.04	NA	0.96	1.24	1.17	1.31	1.42	1.74	0.83	1.55	NA	1.36	1.91	0.49	0.56	1.54	1.4	1.48	1.87
1766	1.57	1.91	1.59	1.58	NA	1.37	1.53	1.62	1.49	1.79	2.21	1.09	1.85	NA	1.85	2.01	0.65	1.28	1.78	1.56	1.89	1.95
1767	1.05	1.31	0.97	1.23	NA	0.98	0.9	1.3	0.96	1.16	0.92	0.93	0.93	NA	0.98	1.14	0.26	0.57	1.19	1.38	1.21	1.36
1768	1.29	1.7	1.37	1.74	NA	1.07	1.16	1.4	1.21	2.45	0.86	0.7	1.81	NA	1.73	1.6	0.55	0.85	1.44	1.4	1.2	1.21
1769	1.11	1.3	0.81	1.14	NA	0.74	0.69	1.05	0.91	1.64	0.94	0.7	1.09	NA	1.17	1.5	0.52	0.57	0.55	0.52	0.67	0.61
1770	1.2	1.37	0.92	1.92	NA	0.39	0.71	0.97	1.67	2.41	1.12	0.94	1.56	NA	0.91	1.73	0.13	0	0.7	0.57	0.91	0.97
1771	1.54	2.31	1.58	2.1	NA	0.51	1.19	1.77	1.73	2.05	1.73	1.17	2.04	NA	1.03	1.82	0.37	0.51	1.17	1.03	1.25	1.14
1772	0.99	1.49	1.48	1.78	NA	0.42	0.84	0.91	0.92	0.88	2.15	1.46	1.19	NA	0.71	1.3	0.43	0.58	0.61	0.57	0.79	0.7
1773	0	0	0	0	NA	0	0	0	0	0	0	0	0	NA	0	0	0	0	0	0	0	0
1774	0.65	0.84	0.49	0.62	NA	0	0.33	0.29	0.3	0	0.52	0.23	0.21	NA	0	0.05	0	0	0.16	0.22	0.09	0.09
1775	0.8	0.89	0.97	1.37	NA	0.28	0.55	0.72	0.65	0.45	0.67	0.2	0.81	NA	0.4	0.49	0	0	0.33	0.39	0.33	0.35
1776	0.74	1.28	1.09	1.03	NA	0.27	0.49	0.73	0.56	0.43	0.77	0.28	0.8	NA	0.35	0.37	0.06	0	0.39	0.35	0.38	0.3
1777	0.83	1.07	0.69	1.02	NA	0.29	0.49	0.7	0.32	0.37	1.27	0.66	0.54	NA	0.23	0.46	0.32	0.42	0.23	0.23	0.24	0.19
1778	1.44	1.87	2.03	2.01	NA	0.66	1.33	1.94	0.77	1.12	2.97	1.41	1.08	NA	0.42	0.58	0.38	0.47	0.7	0.46	0.72	0.43
1779	0.88	0.9	1.33	1.4	NA	0.49	0.91	0.94	0.49	0.9	2.14	1.17	1.14	NA	0.59	1.05	0.31	0.3	0.63	0.61	0.69	0.65
1780	0.32	0.55	0.63	0.53	NA	0.35	0.06	0.24	0.5	1.19	1.87	1.74	0.93	NA	0.72	0.85	0.5	0.71	0.59	0.43	0.5	0.41
1781	0.48	1.05	1.06	0.87	NA	0.49	0.25	0.3	0.94	0.88	1.97	2.06	1.52	1.78	1.37	1.21	0.55	0.64	0.71	0.65	0.46	0.68
1782	0.18	0.62	0.75	0.98	NA	0.35	0.21	0.47	0.44	0.63	0.93	0.88	0.54	0.88	0.38	0.34	0.06	0.17	0.48	0.27	0.4	0.38
1783	1.01	1.45	1.46	1.88	NA	0.97	0.86	1.57	1.39	1	1.79	1.41	1.75	1.82	1.23	1.5	0.52	0.91	1.02	0.88	1.03	0.89
1784	1.99	2.57	2.53	2.58	1.95	1.38	1.77	3.09	2.45	2.26	2.8	2.27	2.82	3.26	2.07	2.22	0.79	0.92	1.62	1.56	1.66	1.8
1785	1.05	1.84	1.84	2.19	1.21	1.04	1.42	2.68	1.25	1.86	2.59	1.73	1.4	1.41	1	1.51	0.48	0.78	1.25	1.34	1.17	1.71
1786	0.79	1.48	1.41	2.27	1.23	0.9	1.61	1.83	0.84	1.13	2	1.35	1.04	1.03	0.89	1.22	0.53	1.07	1.16	1.23	0.8	1.21
1787	1.36	1.95	2.79	3.14	1.8	1.7	1.85	2.55	1.47	1.93	3.02	1.86	1.82	1.57	1.27	1.4	1.07	1.6	1.45	1.76	1.07	1.35
1788	0.56	0.69	1.46	1.5	0.8	0.62	0.89	0.87	0.33	0.66	1.74	0.82	0.47	0.43	0.43	0.63	0.27	0.52	0.78	1.01	0.5	0.54
1789	0.69	0.88	1.7	2.19	0.63	0.61	0.81	0.91	1.23	1.12	1.83	0.67	0.95	0.64	1.07	0.87	0.62	0.65	1.34	0.91	0.42	0.8
1790	1	1.23	2.89	2.34	1.31	1.08	1	1.46	1.4	1.22	1.63	0.69	0.99	0.54	1.23	1.53	1.14	1.5	2.3	1.21	0.93	0.99
1791	1.13	1.5	2.56	2.13	1.41	0.95	0.76	1.26	1.24	1.65	1.45	1.09	0.96	0.95	1.17	1.61	1.15	1.54	1.64	1.49	0.99	1.01
1792	1.01	1.62	2.07	2.03	1.06	0.83	0.53	1.02	1.84	1.95	1.95	1.84	1.63	1.61	1.64	1.54	0.99	1.29	2.1	2.02	1.14	1.34
1793	1.67	1.96	3.39	2.94	2.45	2.28	1.95	2.48	1.87	2.25	2.4	2.46	1.73	2.26	1.78	1.92	1.23	1.85	2.89	2.9	2.33	2.33
1794	0.46	0.69	0.94	1.18	0.5	0.47	0.76	1.02	0.69	0.92	1.17	0.93	0.32	0.44	0.65	0.84	0.23	0.46	0.73	1.22	0.4	0.67
1795	0.98	1.5	1.66	2.15	1.03	0.91	1.11	1.42	1.07	1.03	1.92	1.81	0.96	0.76	0.98	1.34	0.59	1.1	1	1.21	0.61	0.74
1796	1.1	1.63	2.59	2.9	1.27	1.28	1.65	2	1.08	0.99	2.16	1.95	0.86	1.06	1.53	1.83	0.62	1.17	1.1	1.58	0.67	0.89
1797	0.62	1.24	1.91	2.29	1	0.89	1.36	1.52	1.07	1.06	1.73	1.52	0.73	0.82	1.3	1.18	0.52	0.94	1.14	1.26	0.42	0.56
1798	0.47	1.01	1.59	1.79	0.58	0.66	0.92	1.07	1.11	0.78	1.31	0.94	0.66	0.86	1.03	1.24	0.56	0.79	0.95	1.01	0.51	0.81
1799	1.19	2.44	3.08	3.02	1.62	1.67	2.02	2.5	1.68	1.99	2.57	2.48	1.34	1.3	1.84	2.48	1.3	1.35	1.83	1.72	1.18	1.6
1800	0.97	2.64	3.52	3.07	1.62	1.7	1.78	2.68	2.16	2.76	2	1.72	0.93	1.21	1.03	1.64	0.99	1.13	2.68	2.38	1.21	1.77
1801	0.55	1.41	2.27	2.02	1.05	0.81	0.92	1.36	1.65	1.8	1.38	1.01	0.54	0.63	0.56	1.19	0.69	0.95	1.24	1.3	0.67	0.85
1802	0.43	1.27	3.22	2.19	1.19	1.04	1.23	1.38	2.43	1.89	1.57	1.02	0.9	1.08	0.63	1.21	0.82	0.98	1.04	1.18	0.79	1.04
1803	0.15	0.67	2.03	1.39	0.77	0.65	0.61	0.75	0.59	0.51	0.57	0.46	0	0.06	0.19	0.23	0.22	0.12	1.09	1.29	0.33	0.73
1804	0.63	1.46	2.78	1.76	1	0.79	1.07	1.3	1.15	1.32	1.16	0.93	0.65	1.05	0.76	1.16	0.53	0.84	1.36	1.23	0.54	0.78
1805	0.59	1.22	2.57	1.95	1.3	0.88	0.81	1.07	0.96	1.17	1.06	0.9	0.65	0.92	0.55	0.88	0.6	0.68	1.35	1.3	0.41	0.54
1806	0.27	0.45	1.51	1.09	0.61	0.46	0.43	0.46	0.25	0.16	0.34	0.26	0	0.09	0.11	0.25	0.1	0.05	1.17	0.83	0.17	0.35
1807	0.51	0.92	1.52	1.45	0.75	0.71	0.52	0.62	0.77	0.66	0.93	0.58	0.58	0.58	0.47	0.67	0.39	0.47	1.3	0.93	0.27	0.47
1808	0.71	1.27	1.51	0.95	0.74	0.86	0.4	0.59	0.5	0.28	0.63	0.54	0.3	0.23	0.44	0.48	0.26	0.48	1.03	1.01	0.47	0.71
1809	1.09	1.86	2.03	1.63	1.22	1.07	0.78	0.88	1	1.04	0.95	0.8	0.79	0.82	0.74	0.9	0.61	0.72	1.62	1.24	0.66	1.29
1810	1.06	1.55	1.92	1.55	0.99	1.08	0.8	0.8	1.38	1.42	1.01	0.67	0.82	0.94	0.69	0.96	0.56	0.71	1.5	1.5	0.63	0.82
1811	1.01	1.33	2.1	1.97	1.12	0.95	0.81	0.96	1.64	1.75	1.29	1.02	1.13	0.99	0.95	0.95	0.49	0.73	1.16	1.49	0.54	0.86
1812	0.95	1.23	1.51	1.34	0.49	0.46	0.79	0.86	0.89	1.57	1.5	0.96	1.05	1.22	0.92	1.1	0.62	0.63	0.89	0.86	0.52	0.55
1813	0.48	0.76	1.27	1.24	0.18	0.3	0.43	0.43	0.65	0.98	0.96	0.69	0.78	0.77	0.83	0.67	0.4	0.34	0.26	0.39	0.08	0.16
1814	0.56	0.86	1.59	1.51	0.3	0.33	0.59	0.77	0.71	1.12	1.34	1.03	1.12	1.17	0.91	0.61	0.29	0.42	0.44	0.96	0.23	0.24
