# Duvick - Greasy Creek - QUAL - ITRDB MO007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3160
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3160.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Duvick - Greasy Creek - QUAL - ITRDB MO007
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Greasy Creek
#   Location: Missouri
#   Northernmost_Latitude: 37.72
#   Southernmost_Latitude: 37.72
#   Easternmost_Longitude: -90.2
#   Westernmost_Longitude: -90.2
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: MO007
#   First_Year: 1777
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K4A01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K4A15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K4A15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K4A01Y_raw	K4A01Z_raw	K4A02Y_raw	K4A02Z_raw	K4A03Y_raw	K4A03Z_raw	K4A04Y_raw	K4A04Z_raw	K4A05Y_raw	K4A05Z_raw	K4A06Y_raw	K4A06Z_raw	K4A07Y_raw	K4A07Z_raw	K4A08Y_raw	K4A08Z_raw	K4A09Y_raw	K4A09Z_raw	K4A10Y_raw	K4A10Z_raw	K4A11Y_raw	K4A11Z_raw	K4A12Y_raw	K4A12Z_raw	K4A13Y_raw	K4A13Z_raw	K4A14Y_raw	K4A14Z_raw	K4A15Y_raw	K4A15Z_raw
1825	NA	NA	1.51	1.19	3.06	1.96	1.05	1.41	1.5	2.6	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	0.77	0.28	NA	NA	NA	NA	NA	NA
1826	NA	NA	1.25	0.95	3.92	2.01	0.8	1.36	0.8	2.22	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	0.62	0.32	NA	NA	NA	NA	NA	NA
1827	NA	NA	1.56	1.32	3.89	2.1	0.95	2	1.44	2.83	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	0.87	0.35	NA	NA	NA	NA	NA	NA
1828	NA	NA	1.7	1.4	3.34	2.04	1.37	2.45	1.31	2.94	NA	NA	NA	NA	1.25	NA	NA	0.6	NA	NA	NA	NA	1.28	0.53	NA	NA	NA	NA	NA	NA
1829	NA	NA	1.02	0.84	3.31	1.99	0.87	1.42	0.96	2	NA	NA	NA	NA	0.82	NA	NA	0.53	NA	NA	NA	NA	0.5	0.41	NA	NA	NA	NA	NA	NA
1830	NA	NA	1.2	0.89	3.43	2.51	1.27	2	1.56	2.26	NA	NA	NA	NA	0.95	NA	NA	0.57	NA	NA	NA	NA	0.78	0.5	NA	NA	NA	NA	NA	NA
1831	NA	NA	1.2	0.99	3.41	2.26	1.01	2.45	1.42	1.27	NA	NA	NA	NA	0.98	NA	NA	0.58	NA	NA	NA	NA	0.71	0.44	NA	NA	NA	NA	NA	NA
1832	NA	NA	1.07	0.82	2.17	1.75	0.76	1.96	0.85	1.2	NA	NA	NA	NA	0.86	NA	NA	0.75	NA	NA	NA	NA	0.85	0.49	NA	NA	NA	NA	NA	NA
1833	NA	NA	1.17	0.9	2.87	1.48	0.92	2.41	1.08	1.35	NA	NA	NA	NA	0.88	NA	NA	0.79	NA	NA	NA	NA	0.91	1.02	NA	NA	NA	NA	NA	NA
1834	NA	NA	0.61	0.45	1.8	0.94	0.61	1.06	0.56	0.77	NA	NA	NA	NA	0.52	NA	1.54	0.72	NA	NA	NA	NA	0.6	0.42	NA	NA	NA	NA	NA	NA
1835	NA	NA	1.1	0.61	2.81	0.83	0.7	0.92	0.79	1.52	NA	NA	NA	NA	1.09	NA	1.73	1.01	NA	NA	NA	NA	1.38	0.7	NA	NA	NA	NA	NA	NA
1836	NA	NA	1.2	0.81	2.32	1.03	0.71	1.34	0.74	1.04	NA	NA	NA	NA	1.21	NA	1.86	0.76	NA	NA	NA	NA	1.49	0.88	NA	NA	NA	NA	NA	NA
1837	NA	NA	1.38	1.07	3.17	1.63	0.98	1.44	1.13	1.31	NA	NA	NA	NA	1.43	NA	2.5	0.86	NA	NA	NA	NA	1.89	1.66	NA	NA	NA	NA	NA	NA
1838	NA	NA	1.07	0.76	1.55	1.58	0.73	0.91	0.69	0.87	NA	NA	NA	NA	1.19	NA	1.65	0.87	NA	NA	NA	NA	1.31	1.7	NA	NA	NA	NA	NA	NA
1839	NA	NA	1.1	0.96	2.03	1.51	0.66	1.12	0.83	0.93	NA	NA	NA	NA	1	NA	1.94	1.05	NA	NA	NA	NA	0.69	0.76	NA	NA	NA	NA	NA	NA
1840	NA	NA	1.02	0.91	1.63	2.26	0.63	1.19	0.9	0.96	NA	NA	NA	NA	1.21	NA	1.65	1.06	NA	NA	NA	NA	1.07	0.45	NA	NA	NA	NA	NA	NA
1841	NA	NA	0.88	0.79	1.5	1.96	0.47	0.75	0.84	0.89	NA	NA	NA	NA	0.44	NA	1.2	0.84	NA	NA	NA	NA	0.81	0.47	NA	NA	NA	NA	NA	NA
1842	NA	NA	1.18	1.08	2.48	1.58	0.8	1.13	0.95	1.18	NA	NA	NA	NA	0.4	NA	2.02	1.13	NA	NA	NA	NA	0.62	0.59	NA	NA	NA	NA	NA	NA
1843	NA	NA	1.4	1.11	1.9	2.22	0.81	1.34	0.8	1.13	NA	NA	NA	NA	0.49	NA	1.82	0.88	NA	NA	NA	NA	0.99	0.92	NA	NA	NA	NA	NA	NA
1844	NA	NA	1.3	1.04	3	2.13	0.79	1.29	0.91	0.9	NA	NA	NA	NA	0.89	NA	1.61	0.83	NA	NA	NA	NA	1.23	1.39	NA	NA	NA	NA	NA	NA
1845	NA	NA	1.08	0.87	1.51	1.52	0.8	1.04	0.66	1.14	NA	NA	NA	NA	1.08	NA	1.15	0.89	NA	NA	NA	NA	1.17	1.21	NA	NA	NA	NA	NA	NA
1846	NA	NA	0.91	0.8	2.39	1.33	0.78	0.85	0.73	0.66	NA	NA	NA	1.14	1.01	NA	1.19	0.9	NA	NA	NA	NA	1	1.3	NA	NA	NA	NA	NA	0.99
1847	NA	NA	1.06	0.93	2.17	1.67	0.56	0.77	0.72	0.77	NA	NA	NA	0.76	1.19	NA	1.47	0.85	NA	NA	NA	NA	0.77	1.07	NA	NA	NA	NA	NA	1.2
1848	NA	NA	1.13	1.03	2.22	1.59	0.53	0.8	0.63	0.75	NA	NA	NA	0.86	1.43	NA	1.58	0.97	NA	NA	NA	NA	0.91	1.01	NA	NA	NA	NA	NA	1.29
1849	NA	NA	1.06	1.07	2.94	1.56	0.46	0.98	0.58	0.77	NA	NA	NA	1.52	1.45	NA	2.15	1.16	NA	NA	NA	0.59	1.28	1.25	NA	NA	NA	NA	NA	0.92
1850	NA	NA	0.88	0.95	1.83	1.3	0.54	0.85	0.38	0.63	NA	NA	NA	0.86	1.35	0.84	1.24	0.89	NA	NA	NA	0.54	0.93	0.93	NA	NA	NA	NA	NA	0.56
1851	NA	0.8	0.98	0.88	1.48	1.28	0.52	0.73	0.58	0.6	NA	NA	NA	0.7	1.3	0.78	0.63	0.56	NA	NA	NA	0.68	0.61	0.79	NA	NA	NA	NA	NA	0.35
1852	NA	1.13	1.3	1.27	1.52	1.37	0.58	1.06	0.63	0.96	NA	NA	0.91	0.26	1.4	0.85	0.82	0.46	NA	NA	NA	0.66	0.63	0.81	NA	NA	NA	NA	NA	0.38
1853	0.79	0.73	1.06	0.94	1.47	1.43	0.59	0.91	0.59	0.63	NA	NA	0.54	0.52	1.1	0.73	0.63	0.51	NA	NA	NA	0.49	0.67	0.73	NA	NA	NA	NA	NA	0.25
1854	0.91	1.06	1.09	0.91	1.67	1.74	0.67	1.18	0.62	0.81	NA	NA	0.51	0.47	0.78	0.7	0.93	0.72	NA	NA	NA	0.58	0.82	0.92	NA	NA	NA	NA	NA	0.33
1855	0.57	0.52	0.88	0.69	0.73	0.82	0.49	1.07	0.55	0.7	NA	NA	0.54	0.55	0.79	0.54	0.69	0.51	NA	NA	NA	0.44	0.67	0.7	NA	NA	NA	NA	NA	0.35
1856	0.65	0.76	0.89	0.78	0.99	1.12	0.49	0.97	0.36	0.53	NA	NA	0.34	0.4	0.6	0.35	0.88	0.52	NA	NA	NA	0.34	0.82	0.87	NA	NA	NA	NA	NA	0.42
1857	0.65	0.67	0.97	0.85	1.12	1.08	0.43	0.87	0.58	0.59	NA	NA	0.72	0.51	0.67	0.39	0.8	0.33	NA	NA	NA	0.35	0.89	0.78	NA	NA	NA	NA	NA	0.39
1858	0.85	0.84	0.93	0.79	1	0.92	0.66	0.86	0.61	0.68	NA	NA	0.52	0.67	0.67	0.4	0.76	0.68	NA	NA	NA	0.44	1.16	0.96	NA	NA	NA	NA	NA	0.9
1859	0.88	0.84	0.92	0.7	1.04	0.95	0.61	0.64	0.57	0.69	NA	NA	0.62	0.6	0.82	0.35	0.91	0.66	0.85	NA	NA	0.42	1.22	0.72	NA	NA	NA	NA	NA	0.87
1860	1.06	1.07	0.8	0.83	1.02	1.06	0.74	0.77	0.57	0.6	NA	NA	0.57	1	1.04	0.44	1.29	1.02	1.1	NA	NA	0.47	1.44	0.85	NA	NA	NA	NA	NA	0.89
1861	1.01	0.86	0.73	0.79	0.79	1.14	0.54	0.57	0.53	0.49	NA	NA	0.38	0.56	0.65	0.39	1.68	1.21	0.76	NA	NA	0.38	1.38	0.91	NA	NA	NA	NA	NA	0.73
1862	0.79	0.65	0.85	0.76	1	1.05	0.64	0.69	0.29	0.36	NA	NA	0.37	0.67	0.51	0.28	1.89	1.24	0.95	NA	NA	0.37	1.24	0.84	NA	NA	NA	NA	NA	0.56
1863	0.87	0.91	1.22	0.9	1.01	1.17	0.61	0.61	0.4	0.33	NA	NA	0.3	0.51	0.58	0.25	1.81	1.16	0.82	NA	NA	0.67	1.38	1.17	NA	NA	NA	NA	NA	0.29
1864	0.56	0.51	0.96	0.73	0.77	0.91	0.45	0.61	0.3	0.32	NA	NA	0.22	0.37	0.55	0.32	1.55	1.3	0.73	NA	NA	0.48	1	0.99	NA	NA	NA	NA	NA	0.39
1865	0.71	0.55	1	1.04	1.09	1.13	0.61	0.83	0.37	0.48	NA	NA	0.25	0.56	0.53	0.38	1.17	1.11	0.65	NA	NA	0.45	0.91	1.06	NA	NA	NA	NA	NA	0.37
1866	0.96	0.85	1.23	1.31	0.83	1.16	0.65	0.8	0.55	0.43	NA	NA	0.45	0.68	0.77	0.33	1.17	1.18	0.62	NA	NA	0.59	1.7	1.44	NA	NA	NA	NA	NA	0.45
1867	0.85	0.71	1.06	0.99	0.83	0.93	0.67	0.71	0.44	0.37	NA	NA	0.26	0.69	0.57	0.31	1.09	1.03	0.51	NA	NA	0.51	1.35	1.04	NA	NA	NA	NA	NA	0.42
1868	0.5	0.45	1.1	1	0.77	0.87	0.52	0.48	0.23	0.24	NA	NA	0.27	0.42	0.38	0.36	0.7	0.88	0.37	NA	NA	0.26	1.01	0.99	NA	NA	NA	NA	NA	0.31
1869	0.59	0.62	1.43	1.16	1.05	0.99	0.63	0.62	0.27	0.43	NA	NA	0.42	0.89	0.71	0.51	0.85	0.88	0.96	NA	NA	0.5	1.42	1.4	NA	NA	NA	NA	NA	0.39
1870	0.79	0.61	1.21	1.15	0.84	0.68	0.48	0.58	0.32	0.32	NA	NA	0.37	0.6	0.68	0.28	0.94	1.28	0.68	NA	NA	0.26	0.74	1.29	NA	NA	NA	NA	NA	0.52
1871	0.64	0.38	0.88	0.73	0.92	0.9	0.47	0.51	0.29	0.42	NA	NA	0.35	0.54	0.51	0.33	0.97	1.1	0.54	NA	NA	0.29	0.86	1.1	NA	NA	NA	NA	NA	0.41
1872	0.58	0.51	1.06	1.15	0.79	0.92	0.48	0.49	0.51	0.28	NA	NA	0.24	0.48	0.51	0.36	0.76	0.82	0.65	0.46	NA	0.41	0.87	1.26	NA	NA	NA	NA	NA	0.54
1873	0.69	0.49	1.11	1.02	0.92	0.89	0.41	0.55	0.5	0.4	NA	NA	0.3	0.43	0.49	0.35	0.72	0.68	0.42	0.39	NA	0.33	0.79	1.13	NA	NA	NA	0.58	NA	0.76
1874	0.36	0.31	0.85	0.92	0.72	0.83	0.57	0.46	0.47	0.38	NA	NA	0.19	0.4	0.44	0.28	0.68	0.71	0.26	0.34	NA	0.3	0.74	0.79	NA	NA	NA	0.67	NA	0.53
1875	0.53	0.4	1.49	1.25	0.77	0.98	0.78	0.69	0.88	0.68	NA	NA	0.29	0.57	0.61	0.37	1.05	1.21	0.32	0.77	NA	0.5	0.91	1.25	NA	NA	NA	0.84	NA	1.11
1876	0.88	0.73	1.62	1.66	0.81	1	0.71	0.71	1.04	0.87	NA	NA	0.51	0.56	0.8	0.56	0.73	0.85	0.37	0.89	NA	0.77	1.13	1.55	NA	NA	NA	1.49	NA	1.47
1877	0.81	0.64	1.46	1.63	0.68	0.75	0.67	0.62	0.7	0.68	NA	NA	0.32	0.55	0.85	0.71	0.7	0.71	0.46	0.44	NA	0.74	1.15	1.22	NA	NA	NA	1.82	NA	1.45
1878	1.18	0.72	1.38	1.53	0.79	0.73	0.6	0.61	0.65	0.45	NA	NA	0.41	0.5	0.74	0.59	0.71	0.72	0.63	0.56	NA	0.65	1.72	2.13	0.38	NA	NA	0.82	NA	1.88
1879	0.67	0.53	0.88	1.27	0.79	0.76	0.59	0.64	0.72	0.66	NA	NA	0.35	0.46	0.41	0.41	0.82	1.14	0.49	0.69	NA	0.6	1.29	1.28	0.38	NA	NA	0.84	1.68	1.63
1880	0.76	0.68	0.86	1.45	0.84	0.88	0.43	0.68	0.86	0.84	NA	NA	0.27	0.36	0.47	0.39	1.03	1.09	0.5	0.79	NA	0.74	1.14	1.41	0.36	NA	NA	0.98	2.05	0.92
1881	0.65	0.54	1.06	1.44	0.77	0.92	0.65	0.82	0.66	0.89	NA	NA	0.4	0.4	0.37	0.4	0.88	1	0.51	0.92	0.75	0.69	0.97	1.17	0.3	NA	NA	0.73	1.61	0.87
1882	0.49	0.46	1.45	1.7	1.18	0.99	0.92	0.92	1.08	1.28	NA	NA	0.56	0.49	0.51	0.45	1.2	1.38	0.7	1.97	0.97	1.16	1.43	1.87	0.52	NA	NA	0.84	3.08	1.38
1883	0.75	0.5	1.46	2.16	1.22	1.13	1.15	1.1	1.14	1.48	NA	NA	0.64	0.62	0.66	0.52	1.41	1.75	0.94	2.39	1.37	1.29	1.96	1.65	0.67	NA	NA	1.66	4.2	1.7
1884	0.68	0.58	1.4	1.73	0.94	0.85	0.65	0.98	1.22	1.29	NA	NA	0.37	0.51	0.59	0.4	1.21	1.56	2.06	1.55	0.79	0.99	1.43	1.17	0.32	NA	NA	0.58	2.87	1
1885	0.62	0.45	0.97	1.6	0.87	0.97	0.56	1.11	1.33	1.18	NA	NA	0.42	0.46	0.38	0.56	0.77	0.88	1.24	1.27	0.85	1.09	1.04	1.33	0.27	NA	NA	0.92	2.44	1.37
1886	0.64	0.46	1.11	1.59	0.98	0.9	0.78	1.02	1.36	1.15	NA	NA	0.46	0.6	0.51	0.49	1.03	0.88	1.32	1.43	0.93	0.85	1.3	1.19	0.33	NA	NA	1.17	1.63	1.13
1887	0.49	0.4	0.98	1.26	1.05	0.89	0.65	0.78	1.02	1.03	NA	NA	0.37	0.42	0.34	0.41	1.01	0.94	1.05	1.09	0.78	0.77	1.3	1.22	0.36	1.69	NA	0.89	1.38	0.95
1888	0.33	0.34	0.99	1.33	0.88	0.8	0.47	0.69	1.05	1.02	NA	NA	0.33	0.4	0.33	0.32	0.82	0.98	1.08	1.64	0.79	0.8	1.13	1.3	0.5	1.48	NA	1	0.78	0.9
1889	0.62	0.6	1.12	1.26	0.99	0.92	0.59	0.88	1.33	1.14	NA	NA	0.29	0.41	0.39	0.4	0.9	1.34	1.15	2.77	1.28	0.82	1.61	1.34	1.05	1.93	NA	1.2	1.29	1.31
1890	0.49	0.53	0.88	0.9	0.83	0.74	0.55	0.73	1.07	0.96	NA	NA	0.28	0.44	0.32	0.24	0.88	0.72	0.5	1.45	0.82	0.56	1	1.07	0.61	0.91	NA	0.97	1.11	1.05
1891	0.67	0.78	1.15	1.46	1.11	1.03	0.69	0.86	1.11	1.31	NA	NA	0.31	0.46	0.36	0.39	0.94	0.95	0.71	1.83	1.43	0.92	1.3	1.34	0.74	1.42	NA	1.53	2.02	1.24
1892	0.78	0.87	1.15	1.47	1.08	1.13	0.77	0.94	1.38	1.69	NA	NA	0.21	0.45	0.47	0.46	0.91	1.2	0.61	1.79	1.59	1.25	1.66	1.61	1.26	1.62	NA	1.53	1.87	1.35
1893	0.8	0.95	1.15	1.73	1.05	0.93	0.72	0.95	1.45	1.71	NA	NA	0.3	0.34	0.4	0.34	0.89	1.24	0.55	1.17	0.91	0.87	1.4	1.24	1.29	1.52	1.47	1.37	1.8	1.32
1894	0.43	0.48	1.1	1.2	0.91	0.71	0.48	0.91	0.75	1.19	NA	2.64	0.24	0.28	0.57	0.22	0.78	1.03	0.47	0.54	0.66	0.4	0.88	0.96	0.52	0.81	0.61	0.48	1.04	1.17
1895	0.4	0.61	0.93	1.28	0.85	0.9	0.54	0.68	0.77	1.14	2.02	2.19	0.26	0.51	0.41	0.32	0.81	1.02	0.5	0.68	0.81	0.5	0.97	1.18	0.65	1.16	0.84	0.47	1.1	1.44
1896	0.55	0.62	1.03	1.43	1.04	0.88	0.74	0.57	0.98	1.36	2.25	2.52	0.4	0.52	0.53	0.36	0.83	0.91	0.6	1.11	0.76	0.57	0.91	1.33	0.66	1.44	1.25	0.81	2.34	1.6
1897	0.68	0.65	1.03	1.62	1.09	1.02	0.87	0.7	1.14	1.5	2.01	2.46	0.51	0.69	0.65	0.49	0.99	1.13	0.75	1.05	1.1	0.59	1.52	1.34	0.67	1.02	1.62	1.14	2.03	1.64
1898	0.47	0.51	1.31	1.61	0.79	0.76	0.86	0.67	1.32	1.9	2.66	2.55	0.44	0.84	0.77	0.49	0.9	1.16	1.02	0.9	0.94	0.5	1.44	1.42	0.75	0.72	2.02	1.17	1.99	1.66
1899	0.58	0.55	1.14	1.16	0.83	0.88	0.71	0.67	0.96	1.39	1.82	2.4	0.59	0.62	0.87	0.53	0.79	0.61	0.98	0.64	1.03	0.58	1.3	1.26	0.87	0.72	1.9	1.27	2.05	1.5
1900	0.33	0.26	1.04	1.01	0.77	0.82	0.63	0.58	0.71	1.17	1	1.08	0.54	0.57	0.7	0.45	0.73	0.66	0.6	0.59	0.86	0.58	0.89	0.87	0.71	0.53	1.7	1.25	1.55	1.04
1901	0.44	0.37	0.87	1	0.69	0.78	0.63	0.61	0.88	0.89	1.41	1.29	0.45	0.48	0.56	0.45	0.55	0.69	0.6	0.46	0.7	0.6	0.88	0.79	0.69	1.06	1.68	1.14	0.94	0.79
1902	0.28	0.28	1	1.01	0.76	0.63	0.99	0.72	1.3	1.27	0.79	0.94	0.44	0.37	0.47	0.32	0.64	0.8	1	0.43	0.72	0.48	1.32	1.15	1.35	1.21	1.53	0.73	0.6	0.68
1903	0.23	0.22	1.18	1.24	0.94	0.91	1.2	0.86	1.63	2.21	1.72	1.91	0.62	0.7	0.7	0.52	0.81	0.83	1.04	0.57	1.01	0.59	1.07	1.18	1.71	1.52	2.03	0.97	1.12	1.06
1904	0.67	0.52	1.4	1.61	1.2	0.82	1.39	1.21	1.58	1.72	2.09	1.98	0.87	1.06	1.19	0.92	1.19	1.08	1.48	0.73	1.37	0.76	1.48	1.64	1.83	1.15	2.85	1.58	1.53	1.53
1905	0.44	0.48	1.61	1.57	0.81	0.74	1.19	1.13	1.31	2.13	1.77	2.31	0.7	0.91	1.98	1.08	1.31	1.35	1.56	0.68	1.06	0.74	1.59	1.09	1.87	1.02	2.67	1.74	2.2	1.78
1906	0.45	0.65	1.49	1.28	0.89	0.82	1.1	1.11	1.23	1.79	1.29	1.76	0.6	0.72	1.32	0.94	0.97	0.88	1.22	0.66	0.99	0.67	1.48	1.14	2.3	1.3	2.28	1.54	2.3	1.57
