# Wiles - Cordova Eyak Mountain Update - TSME - ITRDB AK202
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37419
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37419.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak202bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak202bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak202bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak202bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Cordova Eyak Mountain Update - TSME - ITRDB AK202
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cordova Eyak Mountain
#   Location: Alaska
#   Northernmost_Latitude: 60.6
#   Southernmost_Latitude: 60.6
#   Easternmost_Longitude: -145.67
#   Westernmost_Longitude: -145.67
#   Elevation_m: 430
#--------------------
# Data_Collection
#   Collection_Name: AK202
#   First_Year: 1573
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CVV002nw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV002nw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV005SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV005SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV007Sb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV007Sb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV014SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV014SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV015E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV015E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV017N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV017N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV018N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV018N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV01SE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV01SE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV021NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV021NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV021S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV021S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV040n__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV040n_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV040S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV040S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV045SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV045SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV046w__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV046w_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV051NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV051NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV061N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV061N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CVV065S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CVV065S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CVV002nw_raw	CVV005SW_raw	CVV007Sb_raw	CVV014SW_raw	CVV015E__raw	CVV017N__raw	CVV018N__raw	CVV01SE__raw	CVV021NE_raw	CVV021S_raw	CVV040n__raw	CVV040S__raw	CVV045SE_raw	CVV046w__raw	CVV051NW_raw	CVV061N__raw	CVV065S__raw
1649	NA	1.723	NA	1.749	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	1.698
1650	NA	1.716	NA	1.708	NA	NA	NA	NA	NA	1.659	NA	NA	NA	NA	NA	NA	1.7
1651	NA	1.718	NA	1.735	NA	NA	NA	NA	NA	1.713	NA	NA	NA	NA	NA	NA	1.684
1652	NA	1.723	NA	1.772	NA	NA	NA	NA	NA	1.669	NA	NA	NA	NA	NA	NA	1.68
1653	NA	1.712	NA	1.726	NA	NA	NA	NA	NA	1.691	NA	NA	NA	NA	NA	NA	1.675
1654	NA	1.721	NA	1.705	NA	NA	NA	NA	NA	1.662	NA	NA	NA	NA	NA	NA	1.662
1655	NA	1.722	NA	1.682	NA	NA	NA	NA	NA	1.682	NA	NA	NA	NA	NA	NA	1.649
1656	NA	1.675	NA	1.72	NA	NA	NA	NA	NA	1.652	NA	NA	NA	NA	NA	NA	1.729
1657	NA	1.74	NA	1.757	NA	NA	NA	NA	NA	1.693	NA	NA	NA	NA	NA	NA	1.739
1658	NA	1.737	NA	1.693	NA	NA	NA	NA	NA	1.682	NA	NA	NA	NA	NA	NA	1.653
1659	NA	1.698	NA	1.598	NA	NA	NA	NA	NA	1.653	NA	NA	NA	NA	NA	NA	1.622
1660	NA	1.729	NA	1.569	NA	NA	NA	NA	NA	1.601	NA	NA	NA	NA	NA	NA	1.63
1661	NA	1.732	NA	1.603	NA	NA	NA	NA	NA	1.627	NA	NA	NA	NA	NA	NA	1.688
1662	NA	1.712	NA	1.543	NA	NA	NA	NA	NA	1.682	NA	NA	NA	NA	NA	NA	1.677
1663	NA	1.743	NA	1.616	NA	NA	NA	NA	NA	1.612	NA	NA	NA	NA	NA	NA	1.679
1664	NA	1.704	NA	1.597	NA	NA	NA	NA	NA	1.572	NA	NA	NA	NA	NA	NA	1.617
1665	NA	1.742	NA	1.645	NA	NA	NA	NA	NA	1.582	NA	NA	NA	NA	NA	NA	1.681
1666	NA	1.743	NA	1.54	NA	NA	NA	NA	NA	1.623	NA	NA	NA	NA	NA	NA	1.678
1667	NA	1.762	NA	1.636	NA	NA	NA	NA	NA	1.675	NA	NA	NA	NA	NA	NA	1.678
1668	NA	1.754	NA	1.697	NA	NA	NA	NA	NA	1.741	NA	NA	NA	NA	NA	NA	1.715
1669	NA	1.79	NA	1.73	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	1.691
1670	NA	1.757	NA	1.724	NA	NA	NA	NA	NA	1.771	NA	NA	NA	NA	NA	NA	1.716
1671	NA	1.705	NA	1.756	NA	NA	NA	NA	NA	1.754	NA	NA	NA	NA	NA	NA	1.701
1672	NA	1.667	NA	1.758	NA	NA	NA	NA	NA	1.736	1.796	NA	NA	NA	NA	NA	1.713
1673	NA	1.78	NA	1.743	NA	NA	NA	NA	NA	1.736	1.838	NA	NA	NA	NA	NA	1.689
1674	NA	1.768	NA	1.708	NA	NA	NA	NA	NA	1.718	1.847	NA	NA	NA	NA	NA	1.703
1675	NA	1.81	NA	1.709	NA	NA	NA	NA	NA	1.703	1.727	NA	NA	NA	NA	NA	1.728
1676	NA	1.778	NA	1.708	NA	NA	NA	NA	NA	1.685	1.819	NA	NA	NA	NA	NA	1.685
1677	NA	1.765	NA	1.621	NA	NA	NA	NA	NA	1.679	1.677	NA	NA	NA	NA	NA	1.684
1678	NA	1.713	NA	1.625	NA	NA	NA	NA	NA	1.66	1.599	NA	NA	NA	NA	NA	1.681
1679	NA	1.638	NA	1.633	NA	NA	NA	NA	NA	1.515	0	NA	NA	NA	NA	NA	1.644
1680	NA	1.768	NA	1.653	NA	NA	NA	NA	NA	1.613	1.577	NA	NA	NA	NA	NA	1.601
1681	NA	1.745	NA	1.703	NA	NA	NA	NA	NA	1.632	1.551	NA	NA	NA	NA	NA	1.649
1682	NA	1.745	NA	1.784	NA	NA	NA	NA	NA	1.639	1.628	NA	NA	NA	NA	NA	1.695
1683	NA	1.722	1.877	1.761	NA	NA	NA	1.913	NA	1.73	1.871	NA	NA	NA	NA	NA	1.698
1684	NA	1.752	1.873	1.712	NA	NA	NA	1.888	NA	1.699	1.816	NA	NA	NA	NA	NA	1.705
1685	NA	1.813	1.892	1.8	NA	NA	NA	1.845	NA	1.765	1.821	NA	NA	NA	NA	NA	1.757
1686	NA	1.821	1.87	1.754	NA	NA	NA	1.82	NA	1.787	1.723	NA	NA	NA	NA	NA	1.674
1687	NA	1.814	1.904	1.724	NA	NA	NA	1.863	NA	1.737	1.742	NA	NA	NA	NA	NA	1.75
1688	NA	1.749	1.878	1.76	NA	NA	NA	1.776	NA	1.761	1.712	NA	NA	NA	NA	NA	1.648
1689	NA	1.801	1.873	1.758	NA	NA	NA	1.805	NA	1.687	1.779	NA	NA	NA	NA	NA	1.697
1690	NA	1.765	1.827	1.706	NA	NA	NA	1.766	NA	1.702	1.817	NA	NA	NA	NA	NA	1.632
1691	NA	1.776	1.887	1.752	NA	NA	NA	1.816	NA	1.685	1.786	NA	NA	NA	NA	NA	1.677
1692	NA	1.819	1.86	1.718	NA	NA	NA	1.844	NA	1.691	1.8	NA	NA	NA	NA	NA	1.729
1693	NA	1.771	1.888	1.759	NA	NA	NA	1.844	NA	1.728	1.785	NA	NA	NA	NA	1.694	1.73
1694	NA	1.799	1.852	1.759	NA	NA	NA	1.803	NA	1.691	1.85	NA	NA	NA	NA	1.666	1.721
1695	NA	1.804	1.866	1.739	NA	NA	NA	1.876	NA	1.711	1.76	NA	NA	NA	NA	1.607	1.694
1696	NA	1.783	1.874	1.669	NA	NA	NA	1.847	NA	1.693	1.8	NA	NA	NA	NA	1.617	1.639
1697	NA	1.706	1.764	1.437	NA	1.847	NA	1.78	NA	1.596	1.716	NA	NA	NA	NA	1.557	1.543
1698	NA	1.714	1.629	1.487	NA	1.732	NA	1.773	NA	1.501	1.65	1.524	NA	NA	NA	1.492	1.468
1699	NA	1.741	1.758	1.437	NA	1.68	NA	1.846	NA	1.587	1.794	1.578	NA	NA	NA	1.581	1.713
1700	NA	1.832	1.756	1.541	NA	1.69	NA	1.855	NA	0	1.824	1.594	NA	NA	NA	1.686	1.668
1701	NA	1.836	1.905	1.711	NA	1.826	NA	1.848	NA	1.747	1.901	1.754	NA	NA	NA	1.633	1.776
1702	NA	1.875	1.907	1.752	NA	1.833	NA	1.808	NA	1.708	1.889	1.734	NA	NA	NA	1.651	1.763
1703	NA	1.822	1.894	1.743	NA	1.829	NA	1.792	NA	1.647	1.895	1.707	NA	NA	NA	1.684	1.77
1704	NA	1.82	1.812	1.733	NA	1.911	NA	1.777	NA	1.684	1.888	1.691	NA	NA	NA	1.632	1.673
1705	NA	1.847	1.848	1.763	NA	1.836	NA	1.845	NA	1.685	1.923	1.699	NA	NA	NA	1.629	1.64
1706	NA	1.697	1.812	1.632	NA	1.848	NA	1.827	NA	1.58	1.807	1.596	NA	NA	NA	1.671	1.563
1707	NA	1.778	1.853	1.642	NA	1.872	NA	1.839	NA	1.675	1.869	1.752	NA	NA	NA	1.65	1.596
1708	NA	1.733	1.876	1.728	NA	1.776	NA	1.702	NA	1.685	1.909	1.681	NA	NA	NA	1.602	1.653
1709	NA	1.776	1.847	1.739	NA	1.895	NA	1.845	NA	1.763	1.801	1.716	NA	NA	NA	1.685	1.674
1710	NA	1.751	1.914	1.756	NA	1.949	NA	1.851	NA	1.719	1.796	1.621	NA	NA	NA	1.683	1.709
1711	NA	1.849	1.781	1.647	NA	1.866	NA	1.776	NA	1.681	1.833	1.633	NA	NA	NA	1.665	1.66
1712	NA	1.849	1.826	1.752	NA	1.812	NA	1.808	NA	1.726	1.885	1.737	NA	NA	NA	1.695	1.724
1713	NA	1.819	1.822	1.694	NA	1.887	NA	1.723	NA	1.71	1.823	1.647	NA	NA	NA	1.76	1.674
1714	NA	1.803	1.851	1.658	NA	1.864	NA	1.829	NA	1.678	1.803	1.67	NA	NA	NA	1.755	1.715
1715	NA	1.796	1.904	1.721	NA	1.854	NA	1.898	NA	1.799	1.893	1.797	NA	NA	NA	1.834	1.723
1716	NA	1.627	1.833	1.62	NA	1.803	NA	1.852	NA	1.678	1.762	1.662	NA	NA	NA	1.7	1.707
1717	NA	1.787	1.883	1.583	NA	1.878	NA	1.839	NA	1.725	1.757	1.681	NA	NA	NA	1.757	1.731
1718	NA	1.843	1.867	1.654	NA	1.948	NA	1.827	NA	1.831	1.835	1.798	NA	NA	NA	1.753	1.706
1719	NA	1.83	1.845	1.67	NA	1.949	NA	1.787	NA	1.76	1.838	1.802	NA	NA	NA	1.719	1.679
1720	NA	1.877	1.874	1.646	NA	1.877	NA	1.84	NA	1.725	1.825	1.771	NA	NA	NA	1.689	1.686
1721	NA	1.862	1.898	1.666	NA	1.983	NA	1.849	NA	1.708	1.912	1.872	NA	NA	NA	1.784	1.689
1722	NA	1.835	1.89	1.656	NA	1.922	NA	1.891	NA	1.704	1.863	1.803	NA	NA	NA	1.748	1.666
1723	NA	1.851	1.892	1.692	NA	1.982	1.771	1.839	NA	1.742	1.881	1.803	NA	NA	NA	1.719	1.631
1724	NA	1.863	1.888	1.753	NA	2.008	1.766	1.868	NA	1.762	1.87	1.798	NA	NA	NA	1.687	1.72
1725	NA	1.847	1.889	1.655	NA	1.97	1.699	1.885	NA	1.701	1.836	1.779	NA	NA	NA	1.641	1.746
1726	NA	1.812	1.86	1.656	NA	1.948	1.744	1.866	NA	1.729	1.846	1.786	NA	NA	NA	1.698	1.708
1727	NA	1.845	1.838	1.622	NA	1.96	1.694	1.888	NA	1.725	1.775	1.712	NA	NA	NA	1.687	1.682
1728	NA	1.862	1.925	1.67	NA	1.943	1.702	1.89	NA	1.733	1.789	1.748	NA	NA	NA	1.726	1.761
1729	NA	1.829	1.913	1.665	NA	1.955	1.714	1.889	NA	1.78	1.761	1.708	NA	NA	NA	1.776	1.729
1730	NA	1.825	1.879	1.633	1.848	1.974	1.711	1.875	NA	1.815	1.807	1.725	NA	NA	NA	1.791	1.677
1731	NA	1.822	1.87	1.708	1.868	1.987	1.748	1.851	NA	1.79	1.751	1.727	NA	NA	NA	1.714	1.676
1732	NA	1.845	1.873	1.71	1.888	1.964	1.742	1.867	NA	1.765	1.794	1.738	NA	NA	NA	1.7	1.758
1733	NA	1.86	1.878	1.716	1.882	1.99	1.792	1.835	NA	1.817	1.833	1.757	NA	NA	NA	1.717	1.727
1734	NA	1.815	1.828	1.698	1.766	1.948	1.712	1.793	NA	1.729	1.769	1.642	NA	NA	NA	1.619	1.642
1735	NA	1.808	1.809	1.683	1.858	1.905	1.732	1.829	NA	1.762	1.784	1.668	NA	NA	NA	1.624	1.632
1736	NA	1.853	1.822	1.677	1.845	1.932	1.679	1.794	NA	1.7	1.76	1.564	NA	NA	NA	1.654	1.657
1737	NA	1.805	1.805	1.656	1.79	1.886	1.752	1.809	NA	1.732	1.786	1.586	NA	NA	NA	1.644	1.707
1738	NA	1.807	1.827	1.683	1.732	1.98	1.729	1.7	NA	1.713	1.787	1.581	NA	NA	NA	1.669	1.656
1739	NA	1.81	1.827	1.716	1.776	1.998	1.713	1.808	NA	1.686	1.767	1.623	NA	NA	NA	1.681	1.609
1740	NA	1.861	1.852	1.652	1.799	1.99	1.683	1.862	NA	1.646	1.688	1.551	NA	NA	NA	1.674	1.644
1741	NA	1.824	1.819	1.689	1.735	1.88	1.726	1.862	NA	1.659	1.71	1.627	NA	1.627	NA	1.627	1.673
1742	NA	1.848	1.89	1.751	1.82	1.877	1.749	1.847	NA	1.681	1.778	1.667	NA	1.657	NA	1.636	1.712
1743	NA	1.829	1.916	1.686	1.904	1.918	1.755	1.871	NA	1.752	1.822	1.652	NA	1.65	NA	1.686	1.738
1744	NA	1.789	1.883	1.653	1.86	1.904	1.62	1.874	NA	1.729	1.661	1.507	NA	1.661	NA	1.678	1.701
1745	NA	1.802	1.916	1.681	1.883	1.926	1.654	1.891	NA	1.712	1.764	1.581	NA	1.598	NA	1.616	1.719
1746	NA	1.791	1.865	1.606	1.856	1.904	1.736	1.851	NA	1.719	1.694	1.542	NA	1.67	NA	1.628	1.708
1747	NA	1.822	1.918	1.685	1.862	1.886	1.7	1.893	NA	1.801	1.809	1.63	NA	1.52	NA	1.63	1.727
1748	NA	1.787	1.866	1.658	1.855	1.961	1.674	1.864	NA	1.773	1.772	1.58	NA	1.574	NA	1.725	1.689
1749	NA	1.77	1.845	1.675	1.804	1.926	1.738	1.787	NA	1.759	1.867	1.684	NA	1.639	NA	1.71	1.726
1750	NA	1.761	1.902	1.703	1.858	1.959	1.821	1.813	NA	1.882	1.863	1.682	NA	1.856	NA	1.785	1.725
1751	NA	1.799	1.909	1.675	1.78	2.022	1.692	1.855	NA	1.77	1.804	1.599	NA	1.572	NA	1.71	1.7
1752	NA	1.698	1.866	1.666	1.756	1.93	1.64	1.824	NA	1.749	1.664	1.565	NA	1.666	NA	1.556	1.669
1753	NA	1.806	1.865	1.699	1.722	1.989	1.722	1.824	NA	1.828	1.683	1.576	NA	1.605	NA	1.642	1.649
1754	NA	1.682	1.777	1.58	1.602	1.901	1.588	1.667	1.628	1.704	1.511	1.518	NA	1.643	NA	1.559	1.585
1755	NA	1.795	1.821	1.605	1.621	1.943	1.596	1.669	1.817	1.659	1.707	1.547	NA	1.67	NA	1.625	1.622
1756	NA	1.662	1.772	1.607	1.612	1.855	1.506	1.594	1.654	1.645	1.606	0	NA	1.658	NA	1.608	1.563
1757	NA	1.776	1.862	1.69	1.758	1.867	1.542	1.696	1.64	1.733	1.684	1.515	NA	1.689	NA	1.665	1.59
1758	NA	1.813	1.846	1.679	1.764	1.82	1.741	1.807	1.596	1.82	1.734	1.611	NA	1.686	NA	1.727	1.653
1759	NA	1.825	1.878	1.706	1.804	2.029	1.803	1.856	1.7	1.773	1.773	1.601	NA	1.711	NA	1.771	1.641
1760	NA	1.813	1.849	1.744	1.78	1.954	1.849	1.787	1.816	1.783	1.746	1.637	NA	1.699	NA	1.676	1.628
1761	NA	1.863	1.884	1.767	1.938	2.042	1.819	1.891	1.745	1.84	1.802	1.719	NA	1.709	NA	1.698	1.682
1762	NA	1.835	1.917	1.719	1.902	1.946	1.812	1.834	1.802	1.784	1.786	1.684	NA	1.633	NA	1.655	1.695
1763	NA	1.828	1.889	1.775	1.86	1.968	1.792	1.815	1.8	1.791	1.782	1.71	NA	1.704	NA	1.653	1.698
1764	NA	1.784	1.862	1.755	1.845	2.038	1.802	1.784	1.765	1.761	1.673	1.635	NA	1.686	NA	1.737	1.698
1765	NA	1.813	1.881	1.776	1.85	2.006	1.84	1.734	1.774	1.812	1.739	1.694	NA	1.657	NA	1.698	1.685
1766	NA	1.831	1.9	1.777	1.829	1.97	1.824	1.723	1.76	1.811	1.797	1.678	NA	1.683	NA	1.679	1.678
1767	NA	1.842	1.887	1.752	1.803	1.892	1.782	1.733	1.789	1.83	1.7	1.706	NA	1.716	NA	1.688	1.665
1768	NA	1.793	1.868	1.701	1.778	1.847	1.793	1.663	1.76	1.78	1.682	1.625	NA	1.657	NA	1.673	1.629
1769	NA	1.825	1.872	1.717	1.784	1.837	1.744	1.705	1.75	1.75	1.695	1.621	NA	1.612	NA	1.582	1.642
1770	NA	1.776	1.897	1.775	1.79	1.78	1.703	1.751	1.712	1.794	1.739	1.581	NA	1.641	NA	1.633	1.681
1771	NA	1.835	1.892	1.834	1.794	1.865	1.858	1.794	1.7	1.835	1.846	1.631	NA	1.698	NA	1.666	1.713
1772	NA	1.821	1.896	1.759	1.805	1.89	1.809	1.833	1.81	1.755	1.828	1.679	NA	1.691	NA	1.609	1.721
1773	NA	1.724	1.834	1.746	1.702	1.932	1.724	1.787	1.78	1.704	1.681	1.543	NA	1.613	NA	1.569	1.635
1774	NA	1.826	1.832	1.787	1.776	1.898	1.813	1.859	1.736	1.78	1.862	1.692	NA	1.678	NA	1.652	1.658
1775	NA	1.83	1.822	1.701	1.73	1.857	1.78	1.796	1.672	1.801	1.696	1.639	NA	1.723	NA	1.639	1.681
1776	NA	1.863	1.823	1.731	1.78	1.884	1.77	1.803	1.74	1.69	1.724	1.648	1.86	1.703	NA	1.64	1.724
1777	NA	1.842	1.822	1.762	1.821	1.92	1.762	1.881	1.715	1.664	1.715	1.6	1.828	1.698	NA	1.608	1.708
1778	NA	1.847	1.837	1.69	1.826	1.932	1.712	1.874	1.672	1.683	1.737	1.502	1.813	1.697	NA	1.661	1.659
1779	NA	1.822	1.847	1.738	1.755	1.904	1.642	1.803	1.655	1.701	1.695	1.561	1.816	1.689	NA	1.608	1.647
1780	NA	1.845	1.881	1.79	1.822	1.915	1.799	1.891	1.679	1.687	1.854	1.698	1.787	1.731	NA	1.654	1.735
1781	NA	1.82	2.002	1.747	1.763	1.843	1.748	1.761	1.688	1.752	1.831	1.623	1.789	1.71	NA	1.606	1.703
1782	NA	1.824	1.894	1.742	1.81	1.879	1.772	1.819	1.7	1.589	1.843	1.681	1.751	1.756	NA	1.662	1.787
1783	NA	1.74	1.942	1.778	1.789	1.834	1.849	1.87	1.768	1.752	1.799	1.708	1.821	1.677	NA	1.658	1.752
1784	NA	1.779	1.919	1.745	1.831	1.809	1.785	1.878	1.777	1.724	1.85	1.677	1.834	1.643	NA	1.642	1.721
1785	NA	1.757	1.927	1.728	1.802	1.847	1.833	1.87	1.768	1.719	1.836	1.727	1.881	1.722	NA	1.651	1.746
1786	NA	1.755	1.894	1.7	1.837	1.836	1.819	1.824	1.734	1.727	1.773	1.621	1.899	1.695	NA	1.647	1.727
1787	NA	1.857	1.856	1.615	1.754	1.747	1.779	1.753	1.713	1.734	1.7	1.578	1.898	1.65	NA	1.574	1.658
1788	NA	1.85	1.874	1.719	1.775	1.873	1.718	1.824	1.729	1.78	1.774	1.615	1.789	1.722	NA	1.648	1.71
1789	NA	1.799	1.788	1.686	1.788	1.872	1.637	1.812	1.737	1.675	1.706	1.517	1.611	1.682	NA	1.625	1.676
1790	NA	1.85	1.794	1.646	1.762	1.902	1.754	1.784	0	1.63	1.724	1.523	1.734	1.678	NA	1.623	1.592
1791	NA	1.901	1.781	1.67	1.952	1.871	1.793	1.844	1.767	1.7	1.699	1.549	1.83	1.8	NA	1.671	1.688
1792	NA	1.867	1.8	1.671	1.915	1.84	1.735	1.822	1.771	1.757	1.794	1.698	1.704	1.741	NA	1.702	1.67
1793	NA	1.839	1.789	1.696	1.896	1.863	1.732	1.823	1.844	1.759	1.53	1.67	1.807	1.753	NA	1.688	1.674
1794	NA	1.786	1.787	1.702	1.899	1.867	1.734	1.847	1.83	1.737	1.789	1.63	1.874	1.755	NA	1.678	1.649
1795	NA	1.879	1.881	1.775	1.942	1.855	1.793	1.892	1.863	1.832	1.742	1.722	1.815	1.745	NA	1.711	1.781
1796	NA	1.831	1.89	1.691	1.926	1.851	1.764	1.912	1.762	1.684	1.655	1.593	1.804	1.739	NA	1.733	1.75
1797	NA	1.879	1.932	1.777	1.881	1.915	1.77	1.939	1.831	1.816	1.729	1.684	1.843	1.712	NA	1.695	1.782
1798	NA	1.867	1.81	1.716	1.881	1.877	1.662	1.899	1.719	1.703	1.554	1.581	1.791	1.695	NA	1.669	1.869
1799	NA	1.869	1.896	1.768	1.825	1.871	1.69	1.884	1.813	1.78	1.589	1.622	1.766	1.862	NA	1.683	1.816
