# Graybill - Milner Pass - PCEN - ITRDB CO543
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co543-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co543-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co543.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co543.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Milner Pass - PCEN - ITRDB CO543
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Milner Pass
#   Location: Colorado
#   Northernmost_Latitude: 40.42
#   Southernmost_Latitude: 40.42
#   Easternmost_Longitude: -105.8
#   Westernmost_Longitude: -105.8
#   Elevation_m: 3413
#--------------------
# Data_Collection
#   Collection_Name: CO543
#   First_Year: 1570
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MIO011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MIO122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MIO122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MIO011_raw	MIO012_raw	MIO021_raw	MIO022_raw	MIO031_raw	MIO032_raw	MIO041_raw	MIO042_raw	MIO051_raw	MIO052_raw	MIO061_raw	MIO062_raw	MIO071_raw	MIO072_raw	MIO081_raw	MIO082_raw	MIO091_raw	MIO092_raw	MIO101_raw	MIO102_raw	MIO111_raw	MIO112_raw	MIO121_raw	MIO122_raw
1708	NA	NA	NA	NA	NA	NA	0.25	0.15	NA	0.68	0.59	0.81	NA	0.58	NA	NA	0.89	NA	1.07	1.03	0.39	0.49	NA	NA
1709	NA	NA	NA	NA	NA	NA	0.28	0.27	NA	1.27	0.67	1.42	NA	1.03	NA	NA	1.08	NA	1.56	1.58	0.53	0.78	NA	NA
1710	NA	NA	NA	NA	NA	NA	0.29	0.27	NA	1.2	0.87	1.62	NA	1.03	NA	NA	1.15	NA	1.36	1.61	0.45	0.88	NA	NA
1711	NA	NA	NA	NA	NA	NA	0.29	0.31	NA	1.21	1.13	1.28	NA	1.03	NA	NA	0.91	NA	0.9	0.97	0.54	0.66	NA	NA
1712	NA	1.42	NA	NA	NA	NA	0.27	0.49	NA	1.39	1.23	1.16	NA	1.29	NA	NA	0.95	NA	1.48	1.73	0.57	0.68	NA	NA
1713	NA	2.05	NA	NA	NA	NA	0.39	0.46	NA	1.16	0.81	1.1	NA	1.14	NA	NA	0.95	NA	1.06	1.23	0.44	0.56	NA	NA
1714	NA	1.44	NA	NA	NA	NA	0.35	0.51	NA	1.07	0.79	1.07	NA	1.14	NA	NA	1.1	NA	1.09	1.1	0.46	0.47	NA	NA
1715	2.59	1.41	NA	NA	NA	NA	0.29	0.43	NA	1.26	0.85	1.02	1.26	1.15	NA	NA	1.22	NA	1.35	1.25	0.48	0.63	NA	NA
1716	1.9	1.58	NA	NA	NA	NA	0.25	0.3	NA	1.11	0.73	1.02	1.15	1.06	NA	NA	1.18	NA	1.11	1.32	0.51	0.57	NA	NA
1717	3.01	1.47	1.66	NA	NA	NA	0.41	0.46	NA	1.34	1	1.3	1.56	1.57	NA	NA	1.09	NA	1.29	1.59	0.72	0.7	NA	NA
1718	2.46	1.58	1.37	NA	NA	NA	0.36	0.45	NA	1.02	0.75	1.19	1.5	1.74	NA	NA	1	NA	1.18	1.3	0.65	0.63	NA	NA
1719	2.25	1.57	1.06	NA	NA	NA	0.3	0.46	NA	1.22	0.81	1.23	1.12	1.5	NA	NA	0.85	NA	1.16	1.32	0.65	0.55	NA	NA
1720	2.11	1.46	1.28	NA	NA	NA	0.37	0.36	NA	1.22	1.01	1.4	1	1.32	NA	NA	0.92	NA	1.18	1.42	0.81	0.63	NA	NA
1721	2.33	1.44	1.28	NA	NA	NA	0.48	0.48	NA	1.35	1.18	1.79	1.12	1.46	NA	NA	1.01	1.73	1.12	1.22	0.85	0.61	NA	NA
1722	2.02	1.78	1.16	NA	NA	NA	0.35	0.33	NA	1.39	0.94	1.62	1.13	1.41	NA	NA	1.07	1.56	1.06	1.19	0.79	0.47	NA	NA
1723	2.17	1.97	0.96	NA	NA	NA	0.3	0.35	NA	1.74	1.02	1.5	1.04	1.48	NA	NA	0.82	1.26	0.88	1.07	0.7	0.57	NA	NA
1724	2.35	2.14	1.1	NA	NA	NA	0.34	0.39	NA	1.8	1.09	1.49	1.19	1.75	NA	NA	1.04	1.95	1.36	1.34	0.84	0.83	NA	NA
1725	2.23	1.97	1	NA	NA	NA	0.4	0.46	NA	1.68	0.95	1.28	0.95	1.56	NA	NA	0.88	1.71	1.36	1.27	0.8	0.69	0.67	0.52
1726	2.03	1.79	1.05	NA	NA	NA	0.5	0.56	NA	1.53	0.92	1.28	1.25	1.52	NA	NA	0.79	1.4	1.09	1.3	0.8	0.71	0.72	0.58
1727	2.15	1.91	1.21	NA	NA	NA	0.61	0.64	NA	1.92	1.03	1.45	1.17	1.59	NA	NA	0.68	1.47	1.3	1.28	0.8	0.79	0.54	0.48
1728	2.53	2.15	1.27	NA	NA	NA	0.47	0.56	NA	1.71	1.14	1.37	0.97	1.29	0.47	0.5	0.74	1.48	1.15	1.21	0.77	0.78	0.5	0.43
1729	2.5	1.95	1.13	NA	NA	NA	0.32	0.47	1.79	1.55	1.16	1.24	0.76	1.09	0.73	0.64	0.76	1.56	1.22	1.24	0.82	0.75	0.43	0.35
1730	2.38	1.82	1.25	NA	NA	NA	0.24	0.4	1.72	1.2	1.1	1.16	0.88	1.02	0.83	0.76	0.72	1.45	1.31	1.37	0.73	0.63	0.5	0.34
1731	2.28	2.06	1.16	NA	NA	NA	0.27	0.42	1.75	1.32	0.94	1.01	0.98	1.15	0.95	0.84	0.78	1.4	1.21	1.33	0.79	0.7	0.54	0.37
1732	2.32	1.76	1.32	NA	NA	NA	0.34	0.36	1.46	1.25	0.99	1.01	1.05	1.19	0.88	0.92	0.72	1.35	1.24	1.27	0.79	0.71	0.51	0.3
1733	2.28	1.84	1.34	NA	NA	NA	0.3	0.35	1.69	1.35	1.09	1.15	1.12	1.22	0.97	0.84	0.76	1.32	1.27	1.24	0.76	0.75	0.47	0.28
1734	2.3	1.98	1.37	NA	NA	NA	0.45	0.45	1.79	1.47	1.11	1.32	1.04	1.27	1.16	1.14	0.83	1.23	1.38	1.37	1.01	0.92	0.49	0.3
1735	2.58	2.06	1.33	NA	NA	NA	0.37	0.41	1.61	1.15	1.11	1.31	0.83	1.26	0.99	0.96	0.89	1.42	1.18	1.37	0.85	0.79	0.55	0.31
1736	2.57	1.94	1.4	NA	NA	NA	0.33	0.35	1.57	1.26	0.94	1.31	0.64	0.8	0.86	0.8	0.99	1.34	1.45	1.39	0.77	0.78	0.46	0.3
1737	3.05	2.63	1.48	NA	NA	NA	0.43	0.46	1.58	1.7	0.95	1.56	0.6	0.82	0.9	0.73	0.95	1.53	1.39	1.22	0.99	0.86	0.54	0.3
1738	2.33	2.16	1.41	NA	NA	NA	0.39	0.5	1.62	1.41	0.93	1.47	0.6	0.77	0.95	0.91	0.95	1.61	1.31	1.41	0.88	0.86	0.51	0.29
1739	2.71	2.3	1.88	NA	NA	NA	0.5	0.59	1.98	1.72	0.92	1.33	0.7	0.99	1.1	1.07	1.46	2.09	1.54	1.84	0.86	0.91	0.62	0.32
1740	2.95	2.26	1.04	NA	1.17	NA	0.4	0.54	1.44	1.37	0.76	0.95	0.57	0.83	0.75	0.98	1.17	1.48	1.14	1.33	0.65	0.8	0.55	0.3
1741	2.43	1.96	1.6	NA	1.62	NA	0.42	0.52	1.41	1.6	0.71	0.93	0.5	0.7	0.81	0.79	0.9	1.38	1.12	1.14	0.7	0.58	0.42	0.26
1742	1.97	1.96	1.28	NA	1.43	NA	0.42	0.48	1.14	1.34	0.67	0.7	0.73	1.04	1.05	0.99	0.69	1.33	1.1	1.21	0.64	0.54	0.56	0.38
1743	1.82	1.51	1.4	NA	1.75	NA	0.46	0.67	1.25	1.52	0.7	0.83	0.89	1.05	0.96	0.83	0.75	1.38	1.28	1.49	0.71	0.73	0.56	0.45
1744	2.05	2.18	1.53	1.73	1.86	NA	0.43	0.6	1.55	1.65	0.87	0.87	0.94	1.1	1.07	0.97	0.75	1.46	1.22	1.64	0.93	0.89	0.61	0.53
1745	2.25	2.25	1.68	1.74	1.39	NA	0.38	0.68	1.75	1.7	1.06	1	0.89	0.93	0.77	0.71	0.92	1.65	1.17	1.4	1.15	0.98	0.61	0.48
1746	2.1	1.96	1.73	1.79	1.36	NA	0.4	0.78	1.63	1.7	1.02	1.05	0.99	0.99	0.95	0.87	0.89	1.66	1.43	1.57	1.1	1.07	0.61	0.55
1747	2.72	2.67	1.62	1.76	1.37	NA	0.4	0.87	1.58	1.69	0.89	0.92	1.03	1.18	0.9	0.87	0.94	1.59	1.31	1.46	1.08	0.99	0.51	0.4
1748	2.19	2.39	1.43	1.79	1.1	NA	0.24	0.58	1.38	1.4	0.67	0.8	0.9	1.09	0.82	0.67	0.73	1.34	0.94	1.1	0.68	0.82	0.46	0.32
1749	2.14	2.17	1.58	1.84	1.21	NA	0.29	0.58	1.47	1.45	0.86	1.16	0.85	1.03	0.61	0.58	0.71	1.36	1.25	1.57	0.8	0.9	0.6	0.38
1750	2.39	2.61	1.52	2.09	1.4	2.21	0.33	0.7	1.68	1.44	1.3	1.19	1.27	1.36	1.04	1.08	0.99	1.7	1.48	1.84	1.04	0.93	0.91	0.54
1751	2.65	2.79	1.66	2.11	1.48	2.1	0.36	0.74	1.76	1.57	1.28	1.25	1.09	1.38	0.8	0.92	1.05	1.63	1.3	1.56	1.16	1.13	0.83	0.52
1752	2.36	2.26	1.36	1.88	1.46	2.04	0.4	0.77	1.68	1.65	1.01	1.01	1.17	1.14	0.95	0.94	1.11	1.85	1.22	1.39	1.23	1.14	0.82	0.55
1753	2.25	2.24	1.82	2.49	1.78	2.37	0.45	0.73	1.83	1.69	1.03	1.23	1.43	1.26	1.04	1.08	1.11	1.97	1.41	1.7	1.09	1.04	0.89	0.62
1754	1.66	1.95	1.3	1.86	1.5	1.78	0.37	0.66	1.39	1.3	0.91	0.92	1.12	1.14	0.87	0.86	0.96	1.52	1.12	1.4	0.99	0.86	0.72	0.61
1755	2.05	2.23	1.63	2.19	1.66	2.21	0.57	0.85	1.65	1.74	0.86	0.9	1.2	1.17	0.93	0.98	0.96	1.4	1.05	1.27	1.17	0.95	0.73	0.62
1756	2.09	2.8	1.22	1.62	1.42	1.69	0.44	0.63	1.6	2	0.76	0.94	1.34	1.24	0.66	0.75	1.03	1.43	0.82	0.91	0.86	0.71	0.78	0.62
1757	2.49	2.96	1.98	2.38	1.57	1.88	0.59	0.79	1.85	2.28	0.84	1.24	1.34	1.21	0.95	0.93	1.19	1.56	1.15	1.28	0.94	0.84	0.89	0.86
1758	1.63	1.89	1.33	1.53	1.27	1.39	0.46	0.59	1.25	1.34	0.56	0.99	0.77	0.97	0.84	0.85	0.95	1.15	0.94	0.86	0.57	0.58	0.76	0.64
1759	2.18	2.72	1.5	1.96	1.69	2.22	0.61	0.81	1.52	1.64	0.75	1.35	0.97	1.05	1.38	1.09	0.99	1.18	1.05	1.29	0.97	0.85	0.81	0.8
1760	1.93	2.13	1.49	1.77	1.59	2.03	0.59	0.8	1.25	1.37	0.61	0.93	0.99	0.86	1.23	0.93	0.87	1.31	0.96	0.93	0.85	0.75	0.8	0.69
1761	1.43	1.64	1.22	1.51	1.24	1.48	0.57	0.62	1.11	0.99	0.5	0.73	0.68	0.65	0.09	0.04	0.74	1.06	0.89	0.86	0.71	0.65	0.6	0.47
1762	1.99	2.25	1.59	1.96	1.8	2.71	0.76	0.92	1.58	1.52	0.79	0.92	1.22	1.29	0.11	0.13	1.18	1.36	1.12	1.43	0.97	0.91	0.74	0.67
1763	1.65	1.92	1.26	1.37	1.55	1.9	0.45	0.7	1.3	1.1	0.55	0.59	0.67	0.75	0	0.02	1	1.09	0.77	1.06	0.75	0.73	0.57	0.45
1764	1.77	1.96	1.54	1.93	1.38	1.48	0.43	0.71	1.49	1	0.49	0.58	0.51	0.61	0.14	0.13	1.03	1.35	0.87	1.17	0.76	0.7	0.58	0.47
1765	2.19	2.3	1.94	2.12	1.79	2.03	0.52	0.88	1.77	1.27	0.6	0.85	0.74	1.15	0.13	0.13	1.03	1.41	0.98	1.29	0.77	0.63	0.64	0.56
1766	1.46	1.57	1.74	2.04	1.4	1.55	0.47	0.62	1.46	0.98	0.39	0.65	0.64	0.87	0.21	0.15	0.95	1.09	0.79	1.04	0.64	0.53	0.46	0.4
1767	1.7	1.86	1.72	1.93	1.56	1.82	0.55	0.66	1.56	1.1	0.5	0.79	0.76	1.18	0.22	0.16	1.01	1.24	0.9	1.22	0.91	0.8	0.62	0.54
1768	1.31	1.54	1.41	1.72	1.41	1.79	0.54	0.55	1.2	1.18	0.49	0.83	0.77	0.94	0.31	0.19	1.01	1.07	0.98	1.15	0.62	0.72	0.61	0.58
1769	1.51	1.7	1.58	1.58	1.5	1.83	0.55	0.55	1.47	1.26	0.51	0.8	0.69	0.77	0.29	0.22	0.87	1.12	0.94	1.15	0.77	0.76	0.67	0.74
1770	1.46	1.67	1.57	1.49	1.12	1.56	0.46	0.48	1.27	1.04	0.53	0.78	0.6	0.75	0.22	0.17	0.65	0.89	0.73	1.15	0.7	0.63	0.63	0.65
1771	1.59	1.8	2.06	1.52	1.52	1.97	0.5	0.56	1.39	1.18	0.48	0.75	0.86	1.07	0.41	0.34	0.69	0.93	0.6	1.03	0.74	0.69	0.88	0.8
1772	1.5	1.54	1.84	1.66	1.68	1.84	0.46	0.55	1.39	1.09	0.59	0.84	0.99	1	0.39	0.35	0.69	1.01	0.81	1.08	0.8	0.79	0.77	0.66
1773	1.51	1.67	1.83	1.67	1.65	1.82	0.48	0.51	1.45	1.01	0.65	0.82	0.9	0.87	0.56	0.55	0.91	1.23	0.79	1.13	0.78	0.83	0.84	0.64
1774	1.71	1.74	1.84	1.78	1.68	1.85	0.49	0.51	1.37	1.01	0.75	1.06	1.14	1.13	0.72	0.66	0.91	1.19	1.23	1.37	0.83	0.91	0.75	0.68
1775	1.64	1.55	1.6	1.77	1.82	2.07	0.49	0.52	1.37	0.95	0.65	0.98	1.12	1	0.87	0.51	0.86	1.05	1.31	1.45	0.98	1.11	0.71	0.76
1776	1.49	1.63	1.45	1.48	1.37	1.86	0.42	0.51	1.29	1.05	0.82	0.87	0.89	0.89	0.83	0.53	0.76	1.16	1.38	1.38	1.04	1.02	0.64	0.62
1777	1.51	1.76	1.34	1.7	1.22	1.6	0.43	0.5	1.2	1.17	0.77	0.81	1.04	1	0.9	0.59	0.84	1.06	1.23	1.11	0.75	0.76	0.61	0.62
1778	1.22	1.41	1.21	1.53	1.34	1.34	0.45	0.54	1.24	1.07	0.71	0.77	1.11	0.88	0.73	0.59	0.89	1.02	1.09	1.02	0.67	0.67	0.54	0.56
1779	1.31	1.33	1.21	1.48	1.25	1.34	0.46	0.54	1.14	0.96	0.61	0.7	0.82	0.8	0.67	0.53	1.06	0.96	1.24	1.09	0.65	0.67	0.48	0.51
1780	1.99	1.85	1.53	1.79	1.61	1.81	0.51	0.73	1.54	1.52	0.92	0.96	1.28	1.33	0.83	0.74	1.23	1.21	1.28	1.24	0.87	0.9	0.7	0.67
1781	1.78	1.65	1.43	1.78	1.43	1.79	0.36	0.48	1.44	1.28	0.71	0.66	0.76	0.84	0.85	0.72	0.92	1.03	1.17	1.01	0.69	0.72	0.64	0.58
1782	1.65	1.52	1.4	1.79	1.09	1.35	0.32	0.46	1.16	0.89	0.58	0.5	0.78	0.54	0.65	0.58	0.73	0.9	0.93	0.92	0.52	0.58	0.53	0.55
1783	1.75	1.38	1.59	1.71	1.34	1.42	0.43	0.55	1.38	1.02	0.6	0.54	1.35	1.03	0.85	0.64	0.68	0.99	1.11	1.12	0.67	0.67	0.54	0.53
1784	1.56	1.25	1.87	1.93	1.53	1.79	0.55	0.63	1.59	1.42	0.68	0.61	1.5	1.09	1.02	0.89	0.78	1.23	1.24	1.12	0.87	0.7	0.55	0.55
1785	1.31	1.26	1.64	1.48	1.52	1.68	0.61	0.64	1.53	1.36	0.58	0.53	1.06	0.91	0.84	0.77	0.72	1.2	0.98	1.04	0.86	0.72	0.79	0.76
1786	1.75	1.38	1.84	1.63	1.46	1.79	0.46	0.55	1.38	1.17	0.62	0.57	1.01	0.86	0.73	0.59	0.68	1.18	0.82	0.88	0.83	0.65	0.74	0.64
1787	1.59	1.39	1.9	1.93	1.44	1.85	0.52	0.6	1.3	1.33	0.6	0.6	1.09	0.91	0.7	0.66	0.66	1.26	1.22	0.93	0.71	0.65	0.88	0.8
1788	2	1.85	2.04	2.09	1.48	2.08	0.56	0.75	1.59	1.99	0.77	0.78	1.18	0.98	0.9	0.66	0.67	1.12	1.17	1.19	0.98	0.77	0.93	1
1789	1.5	1.53	1.44	1.34	1.02	1.38	0.47	0.57	1.14	1.63	0.54	0.6	1.09	0.93	0.85	0.64	0.53	0.9	0.83	0.92	0.79	0.5	0.74	0.7
1790	1.22	1.21	1.46	1.6	0.95	1.28	0.46	0.5	1.1	1.37	0.46	0.44	1.15	0.81	0.74	0.5	0.48	0.79	0.69	0.7	0.66	0.49	0.6	0.64
1791	1.1	1.17	0.88	0.75	0.76	1.11	0.39	0.43	1.04	1.45	0.43	0.44	0.96	0.79	0.55	0.38	0.42	0.71	0.77	0.86	0.55	0.48	0.47	0.47
1792	1.29	1.26	1.19	1.21	1.08	1.58	0.63	0.57	1.18	1.61	0.48	0.52	1.12	0.89	0.82	0.59	0.65	0.9	0.83	0.91	0.63	0.76	0.65	0.64
1793	1.28	1.42	1.25	1.22	1.08	1.53	0.56	0.57	1.23	1.43	0.54	0.51	0.94	0.73	0.78	0.54	0.71	0.92	0.57	0.84	0.76	0.61	0.69	0.63
1794	1.28	1.38	1.24	1.1	1	1.54	0.49	0.54	1.22	1.44	0.55	0.45	1.06	0.81	0.87	0.63	0.62	0.89	0.92	0.92	0.76	0.58	0.47	0.44
1795	1.42	1.39	1.3	1.32	1.16	1.65	0.57	0.65	1.21	1.29	0.63	0.53	1.19	1.01	0.76	0.58	0.6	0.91	0.83	0.99	0.74	0.61	0.66	0.77
1796	1.26	1.24	1.25	1.43	1.21	1.6	0.42	0.45	1.1	1.31	0.56	0.52	1.13	0.96	0.79	0.5	0.35	0.85	0.87	0.72	0.68	0.5	0.63	0.77
1797	1.54	1.21	1.3	1.51	1.3	1.63	0.6	0.64	1.27	1.43	0.54	0.49	1.01	0.93	0.98	0.69	0.67	0.99	0.95	0.81	0.68	0.64	0.77	0.86
1798	1.65	1.51	1.24	1.69	1.25	1.78	0.63	0.77	1.32	1.9	0.69	0.7	1.22	1.31	1.04	0.85	0.65	1.19	1.11	0.99	0.82	0.68	0.82	0.8
1799	1.4	1.24	1.38	1.8	1.29	1.74	0.49	0.66	1.17	1.65	0.53	0.54	1.09	1.04	0.87	0.67	0.6	0.99	0.77	0.63	0.7	0.71	0.74	0.7
1800	1.46	1.34	1.36	1.76	1.2	1.68	0.5	0.6	1.22	1.63	0.63	0.57	1	0.94	0.94	0.7	0.51	0.89	0.79	0.78	0.64	0.66	0.69	0.82
1801	1.44	1.61	1.48	1.87	1.35	1.91	0.51	0.68	1.14	1.47	0.65	0.6	1.07	0.95	0.98	0.69	0.48	1.09	1.06	0.81	0.59	0.55	0.65	0.84
1802	1.29	1.41	1.48	1.83	1.44	2.02	0.49	0.61	1.14	1.38	0.68	0.61	1.23	1.02	1.1	0.75	0.56	1.03	0.8	0.74	0.67	0.68	0.77	1.08
1803	1.15	1.23	1.27	1.66	1.09	1.97	0.52	0.63	1.1	1.19	0.56	0.51	0.94	0.81	0.97	0.76	0.5	0.79	0.85	0.64	0.68	0.69	0.49	0.7
1804	1.2	1.32	1.31	1.52	1.09	1.71	0.51	0.73	1.16	1.31	0.55	0.47	1.07	0.87	0.88	0.78	0.42	0.88	0.69	0.66	0.65	0.37	0.75	0.88
1805	1.16	1.29	1.24	1.32	1.1	1.41	0.38	0.61	1.08	1.35	0.59	0.49	1.12	0.77	1.01	0.76	0.43	0.87	0.9	0.67	0.57	0.33	0.75	0.88
1806	1.35	1.28	1.26	1.4	1	1.21	0.3	0.38	1.06	1.22	0.54	0.44	0.86	0.56	0.86	0.63	0.48	0.72	0.75	0.65	0.49	0.24	0.72	0.85
1807	1.23	1.19	1.2	1.6	0.81	1.1	0.42	0.46	1.03	1.29	0.57	0.4	0.86	0.72	1.2	0.8	0.51	0.84	0.76	0.6	0.54	0.31	0.78	0.77
1808	1.36	1.33	1.37	1.41	0.91	1.16	0.49	0.47	0.99	1.48	0.51	0.44	0.87	0.65	0.98	0.68	0.46	0.73	0.55	0.58	0.55	0.33	0.77	0.8
1809	1.13	1.21	0.89	0.92	0.75	1.16	0.45	0.42	0.98	1.33	0.41	0.36	0.7	0.62	0.94	0.71	0.28	0.65	0.68	0.43	0.48	0.28	0.54	0.49
1810	0.89	0.91	1.18	1.18	0.88	1.29	0.41	0.42	0.82	1.14	0.38	0.33	0.77	0.6	0.86	0.68	0.3	0.63	0.57	0.37	0.43	0.3	0.49	0.46
1811	1.09	1.07	1.38	1.38	1.02	1.57	0.48	0.39	0.89	1.3	0.43	0.37	0.84	0.75	0.75	0.76	0.34	0.62	0.68	0.35	0.42	0.39	0.45	0.55
