# Graybill - Girl's Ranch - PIPO - ITRDB AZ522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3358
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3358.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az522-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az522-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az522.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az522.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Girl's Ranch - PIPO - ITRDB AZ522
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Girl's Ranch
#   Location: Arizona
#   Northernmost_Latitude: 34.38
#   Southernmost_Latitude: 34.38
#   Easternmost_Longitude: -110.42
#   Westernmost_Longitude: -110.42
#   Elevation_m: 1969
#--------------------
# Data_Collection
#   Collection_Name: AZ522
#   First_Year: 1660
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GRP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GRP011_raw	GRP012_raw	GRP021_raw	GRP022_raw	GRP031_raw	GRP032_raw	GRP041_raw	GRP042_raw	GRP051_raw	GRP052_raw	GRP061_raw	GRP062_raw	GRP071_raw	GRP072_raw	GRP081_raw	GRP082_raw	GRP091_raw	GRP092_raw	GRP101_raw	GRP102_raw	GRP111_raw	GRP112_raw	GRP121_raw	GRP122_raw	GRP131_raw	GRP132_raw	GRP141_raw	GRP142_raw
1700	NA	NA	4	NA	NA	2.43	NA	NA	2.95	NA	2.39	3.15	NA	2.64	2.17	1.07	1.7	NA	2.04	2.07	1.81	NA	1.46	1.16	1.69	2.55	2.61	2.4
1701	NA	NA	2.78	NA	NA	2.41	NA	NA	1.96	NA	1.61	2.69	NA	1.4	2.11	0.61	2.24	NA	1.72	1.8	1.29	NA	1.06	1.28	1.56	2.25	2.38	2.06
1702	NA	NA	1.8	NA	NA	2.05	NA	NA	1.98	NA	2.33	2.32	NA	1.74	2.46	1.12	2.13	NA	1.59	2.2	1.15	NA	1.36	1.54	1.59	1.75	2.05	1.8
1703	NA	NA	2.63	2.61	3.07	1.96	NA	NA	1.5	NA	1.81	1.9	NA	1.52	1.59	0.71	1.76	NA	1.47	0.98	1.51	NA	0.76	0.71	1.78	2.32	2.22	2.54
1704	NA	NA	2.69	2.62	2.64	1.89	NA	NA	1.26	NA	1.9	2.19	NA	1.8	1.71	0.9	1.45	NA	1.14	1.15	1.47	NA	0.98	0.6	1.6	2.4	1.9	2.88
1705	NA	NA	1.32	2.55	2.18	1.66	NA	NA	1.82	NA	1.73	1.85	1.78	1.59	1.53	1.04	1.52	NA	1.56	1.3	1.89	NA	0.89	1.01	3.35	2.67	2.05	2.4
1706	NA	NA	0.92	2.16	2.12	1.75	NA	NA	1.36	NA	1.75	2.12	1.06	1.43	2.04	1.38	1.63	NA	1.47	1.34	0.62	NA	1.09	1.29	3.65	2.83	1.91	2.29
1707	NA	NA	1.78	2.01	1.24	1.09	NA	NA	0.79	0.64	0.95	1.28	0.46	0.56	0.45	0.56	0.59	NA	0.68	0.3	0.01	NA	0.26	0.31	1.16	1.04	0.77	1.1
1708	NA	NA	0.86	1.06	1.08	0.62	NA	NA	0.65	0.9	0.99	1.64	0.84	0.8	0.63	0.43	0.89	NA	0.82	0.67	0.01	NA	0.31	0.48	1.99	1.88	1.4	1.45
1709	NA	NA	2.21	1.94	1.18	0.73	NA	NA	0.6	0.74	1.34	1.69	0.91	0.73	0.77	0.41	0.56	NA	0.49	0.27	0.13	NA	0.14	0.28	2.02	1.69	1.12	1.45
1710	NA	NA	1.64	2.12	1.58	1.2	NA	NA	1.56	1.84	1.76	2.14	1.36	1.22	1.81	1.31	0.71	NA	1.47	1.02	0.48	NA	0.83	0.89	2.65	3.12	2.94	2.14
1711	NA	NA	1.73	2.08	1.47	1.12	NA	NA	1.55	1.04	1.33	0.98	0.81	0.78	1.43	0.93	1.52	NA	1.75	1.22	0.83	NA	0.51	0.71	2.05	2.33	1.99	1.94
1712	NA	NA	1.94	1.57	1.1	0.97	1.9	NA	1.31	1.22	1.35	1.2	1.04	1.02	2.09	0.75	1.31	NA	0.97	0.81	1.11	NA	0.57	0.81	2.53	2.67	1.73	1.99
1713	NA	NA	2.73	2.35	1.6	1.25	2.12	NA	1.54	1.29	1.46	1.53	1.01	1.28	2.84	1.23	1.02	NA	1.01	0.97	1.84	NA	0.95	1.25	2.56	2.6	2.76	2.73
1714	NA	NA	3.19	2.89	1.9	1.6	2.11	NA	1.56	1.48	2.2	2.32	2.02	1.63	3.5	1.51	2.03	NA	2.27	1.7	1.44	NA	1.29	1.65	3.86	3.98	3.61	3.13
1715	NA	NA	1.46	1.75	1.37	0.92	1.26	NA	0.96	1.02	1.02	1.2	0.68	1.1	2.72	1.16	1.29	NA	0.94	0.55	0.8	NA	0.91	1.06	2.41	2.82	1.87	1.5
1716	NA	NA	0.65	0.73	0.99	0.68	0.78	0.46	0.68	0.62	0.76	0.62	0.46	0.51	1.75	0.7	0.48	NA	0.38	0.34	0	NA	0.29	0.52	1.68	1.37	0.97	1.47
1717	NA	NA	0.79	0.85	1.24	0.63	0.89	0.55	0.62	0.82	0.73	1.15	0.85	0.71	1.52	0.88	0.69	NA	0.4	0.28	0.52	NA	0.46	0.59	1.67	1.25	1.02	1.16
1718	NA	NA	2.43	2.69	1.92	1.6	2.37	1.51	1.15	1.24	1.41	1.72	1.25	1.41	2.73	1.87	1.65	NA	1.23	0.69	1.38	NA	1.18	1.09	2.82	2.37	1.99	1.73
1719	NA	NA	2.24	1.47	1.8	1.03	2.55	1.81	1.43	1.27	0.91	1.36	1.44	1.06	3.29	1.97	1.67	NA	0.74	1.11	1.33	NA	0.79	0.93	2.46	2.76	1.82	1.06
1720	NA	NA	1.74	1.7	1.59	1.31	1.04	0.81	1.07	0.95	1.13	1.61	1.02	1.21	4.02	2.57	1.74	NA	1.13	0.95	1.59	NA	0.63	0.71	1.59	1.8	1.89	1.51
1721	NA	NA	1.27	1.35	1.5	1.23	1.33	0.96	0.87	0.93	1.06	1.31	1.24	1.07	3.85	1.63	1.52	NA	1.02	0.62	0.99	NA	0.51	0.84	1.69	1.54	1.47	1.72
1722	NA	NA	1.79	1.72	1.95	1.17	2.25	1.6	1.19	1.01	0.93	1.37	0.84	0.84	3.26	1.43	1.72	NA	1.18	0.93	1.23	NA	1.13	1.41	2.83	3.55	2.51	2.59
1723	NA	NA	1.51	1.62	1.52	1.25	1.86	1.39	0.94	0.92	0.99	1.23	1.06	0.98	2.7	1.27	1.69	NA	1.21	0.93	0.88	2.36	0.89	1.01	1.52	1.82	1.71	1.22
1724	NA	NA	0.91	0.7	0.93	0.86	0.71	0.49	0.27	0.17	0.66	0.77	0.54	0.54	1.34	0.53	0.65	NA	0.29	0.36	0.19	1.16	0.2	0.21	1.08	1.06	0.83	0.76
1725	NA	NA	2.11	1.77	2.1	1.31	2.49	2.72	1.45	1.56	1.62	1.72	1.99	1.35	2.72	1.42	1.47	NA	1.58	1.29	1.16	2.43	1.34	1.45	3.02	2.63	2.25	2.22
1726	NA	NA	2.79	2.66	3.01	2.41	3.84	2.43	2.54	2.04	2.14	2.56	1.74	1.96	2.48	1.36	2.48	NA	2.14	2.34	1.59	3.53	1.81	1.61	2.55	2.62	2.61	2.08
1727	NA	NA	2.35	1.84	2.72	1.66	2.51	2.22	1.28	1.57	1.47	1.22	0.99	0.87	1.63	0.97	1.98	NA	1.37	1.44	1.13	2.81	1.01	1.05	1.61	1.72	2.64	1.55
1728	NA	NA	0.57	0.78	0.93	0.68	0.45	0.43	0.57	0.93	0.42	0.28	0.2	0.09	0.72	0.38	0.35	NA	0.13	0.42	0.1	0.91	0.42	0.44	1.21	1.23	1.67	0.81
1729	NA	NA	0.07	0	0.28	0.11	0	0	0.19	0.42	0.24	0.15	0.04	0.05	0.44	0.12	0.05	NA	0	0.03	0	0.15	0.13	0.14	0.47	0.1	0.27	0.24
1730	NA	NA	0.48	0.3	0.83	0.36	0.4	0.53	0.78	1.22	1	0.52	0.7	0.52	0.76	0.27	0.27	NA	0.12	0.26	0.51	0.97	0.55	0.67	1.08	0.8	0.74	0.73
1731	NA	NA	0.68	0.56	0.88	0.43	0.44	0.4	0.49	0.76	0.64	0.56	0.69	0.5	0.88	0.31	0.29	NA	0.06	0.16	0.34	0.48	0.37	0.39	0.98	0.77	0.85	1.01
1732	NA	NA	1.51	1.19	1.97	0.71	1.75	1.16	0.48	0.57	1.46	0.47	1.66	1.58	1.36	0.88	0.99	NA	0.36	0.34	1.06	1.56	0.32	0.34	1.45	1.04	1.03	1.19
1733	NA	NA	1.11	0.65	0.79	0.57	1.08	0.69	0.65	0.51	0.99	0.51	0.55	0.34	0.54	0.28	0.56	NA	0.2	0.22	0.5	0.75	0.28	0.28	1.25	1.02	0.97	1.62
1734	NA	NA	1.21	0.55	1.28	0.84	2.02	1.13	1.16	1.18	1.54	1.11	1.32	0.82	1.18	0.61	0.86	NA	0.18	0.29	1.11	1.8	0.4	0.35	1.89	1.06	0.84	1.49
1735	NA	NA	0.35	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	NA	0.05	0	0	0	0	0	0.04	0	0	0.1
1736	NA	NA	1.07	0.11	0.64	0.34	0.11	0.12	0.3	0.13	0.48	0.09	0.34	0.38	0.95	0.21	0.17	NA	0.15	0.35	0	0.14	0.33	0.28	0.72	0.26	0.29	0.33
1737	NA	NA	1.45	0.63	1.32	0.93	1.76	1.04	0.96	0.99	1.14	1.06	0.64	0.45	1.36	0.39	0.66	NA	0.24	0.44	0.54	0.85	0.62	0.68	1.37	0.83	1.32	1.53
1738	NA	NA	0.79	0.98	1.83	0.84	1.4	0.97	0.96	1.14	1.23	0.81	0.92	0.53	1.79	0.76	0.83	NA	0.64	0.75	0.91	1.53	0.84	0.83	0.97	0.83	1.22	1.46
1739	NA	NA	1.57	0.58	1.12	1.15	0.77	0.75	0.86	1.13	1.13	0.93	1.24	0.85	1.01	0.43	0.75	NA	0.5	0.72	0.7	1.79	0.71	0.64	0.99	0.94	0.92	1.17
1740	NA	NA	0.92	1.1	1.82	1.47	2.37	1.53	1.48	1.1	1.24	1.56	1.38	0.89	1.53	0.79	1.09	NA	0.9	1.24	1.27	3.99	0.59	0.75	1.77	1.97	2.01	1.64
1741	NA	NA	0.91	0.62	1.13	0.76	0.65	0.46	1.15	0.97	1.12	0.88	0.67	0.78	1.31	0.83	1.07	NA	0.77	0.98	1.07	2.5	0.66	0.31	1.17	1.11	1.59	1.44
1742	NA	NA	0.05	0.13	0.55	0.49	0.2	0.35	0.58	0.62	0.98	0.44	0.72	0.72	0.74	0.51	0.53	NA	0.23	0.66	0.9	1.47	0.42	0.3	0.84	0.89	1.21	0.75
1743	NA	NA	0.77	1.06	1.44	1.15	0.9	0.81	1.35	1.51	1.21	0.94	1.17	1.01	2.06	0.79	0.99	NA	0.6	1.41	1.1	2.4	1.17	0.81	1.2	1.18	1.6	1.01
1744	NA	NA	0.91	1.11	1.31	0.72	1.62	1.21	1.07	0.89	0.77	0.91	1.16	0.87	1.25	0.6	0.97	1.41	0.58	1.06	0.94	1.66	1	0.79	1.02	1.08	1.38	1.08
1745	NA	NA	2.07	1.63	2.67	1.62	3.48	2.2	2.25	1.97	1.99	1.63	1.8	1.61	2.16	1.45	1.59	2.38	1.5	1.85	2.05	3.4	2.33	1.14	1.59	1.8	1.43	1.6
1746	NA	NA	2.71	1.63	2.97	2.1	2.59	2.48	3.06	2.54	2.74	2.43	2.69	2.18	3.53	1.69	2	3.36	3.32	2.35	3.09	4.57	3.72	1.42	2.35	1.88	2.42	1.54
1747	NA	NA	2.91	1.49	3.11	2	2.92	1.98	1.74	1.82	2.36	1.6	1.97	1.51	3.02	1.09	1.98	3.69	2.07	2.03	2.24	3.58	3.29	0.84	1.75	1.52	2.04	1.39
1748	2.86	NA	0.73	0.38	1.13	0.41	0.4	0.24	0.45	0.35	0.68	0.47	0.21	0	0.38	0.2	0.16	0.34	0.51	0.13	0.27	0.37	0.83	0.18	0.99	0.35	0.51	0.5
1749	4.98	NA	2.34	1.87	2.83	1.87	1.62	1.44	1.8	1.75	2.23	1.67	2.38	1.63	3.03	1.06	1.49	1.94	2.35	1.52	2.09	3.43	1.64	1.38	2.2	1.56	1.68	1.39
1750	3.64	NA	1.82	1.4	1.8	1.38	1.97	1.51	1.38	1.35	1.63	1.4	1.48	1.3	2.25	0.48	0.8	1.67	1.3	1	1.15	1.91	0.92	0.86	0.84	0.94	1.05	0.93
1751	3.89	NA	1.21	0.77	0.81	1.09	0.86	1.22	1.21	1.04	1.12	0.91	1.76	1.33	1.67	0.48	0.98	1.32	1.22	1	0.94	1.94	0.53	0.34	0.22	0.29	0.46	0.45
1752	2.57	NA	0.7	0.16	0.58	0.36	0.34	0.33	0.87	0.55	0.91	0.54	0.43	0.44	0.98	0.08	0.73	0.87	0.61	0.48	0.02	0	0.22	0	0.22	0.12	0.02	0.11
1753	2.31	NA	0.83	0.59	1.24	1.09	0.41	0.69	0.8	0.69	1.95	0.82	1.08	0.81	1.39	0.21	0.92	1.04	0.97	0.63	0.6	0.92	0.8	0.39	0.81	0.4	0.5	0.45
1754	3.46	NA	1.95	1.74	1.32	1.46	2.48	2.01	1.01	1.1	2.06	1.37	1.82	1.41	1.77	0.41	0.95	1.63	1.38	0.85	0.85	1.71	1.26	0.59	0.67	0.57	0.55	0.59
1755	2.99	NA	1.3	1.42	1.3	0.88	1.19	0.94	0.55	0.8	1.75	0.94	1.2	0.88	1.12	0.39	0.85	1.31	1.34	1.02	0.99	1.37	0.76	0.47	0.91	0.5	0.81	0.72
1756	2.68	NA	1.4	1.1	1.34	1.17	1.6	1	1.17	1.05	1.44	0.85	1.4	0.88	1.1	0.5	1.1	1.23	1.5	1.5	1.01	2.25	0.8	0.68	1.09	0.65	1.09	1.01
1757	2.94	NA	0.89	0.97	1.03	0.88	1.29	1.26	0.98	0.76	1.23	0.93	1.08	0.53	1.01	0.49	0.97	1.35	0.88	0.76	0.97	1.47	0.58	0.45	0.75	0.56	0.81	0.67
1758	4.78	NA	1.69	2.11	1.72	1.66	2.65	2.85	2.02	1.47	2.4	1.48	2.72	1.38	2.34	0.75	1.84	2.46	2.98	2.29	2.03	2.55	0.72	0.49	1.25	0.8	1.26	0.95
1759	5.01	NA	1.96	2.07	1.92	1.48	2.95	2.44	1.98	1.78	2.48	1.39	1.5	1	1.62	0.74	2.54	3.17	2.52	2.09	2.37	2.23	0.4	0.32	1.72	1.22	2.21	0.78
1760	3.94	NA	2.67	1.8	1.99	2.35	2.41	1.92	1.52	0.9	1.85	1.51	1.57	1.29	1.53	0.78	1.83	2.58	1.53	1.43	2.16	1.99	0.43	0.43	1.06	0.76	1.76	0.62
1761	2.52	1.36	1.59	0.99	1.69	1.41	1.27	1.1	1.1	0.42	1.44	0.74	1.03	0.49	0.84	0.45	0.82	1.17	0.77	0.89	1.34	0.92	0.36	0	0.94	0.57	0.64	0.37
1762	3.33	2.45	4.02	2.29	3.2	2.8	3.51	2.5	1.76	1.43	2.2	1.63	2.32	1.51	2.05	0.83	2.03	3.14	2.15	1.99	3.02	2.51	0.91	0.71	1.25	0.76	1.4	0.9
1763	1.8	1.51	0.74	0.48	0.72	0.77	0.68	0.71	0.44	0.38	0.69	0.47	0.34	0.23	0.61	0.26	0.43	0.49	0.43	0.31	0.69	0.56	0.23	0.06	0.23	0.22	0.27	0.06
1764	3.49	3.14	3.49	1.74	2.62	2.53	3.22	3.03	2.42	1.68	1.96	1.51	1.59	1.42	2.14	0.98	1.51	2.76	1.77	1.85	2.2	2.06	0.83	0.72	0.87	0.78	0.8	0.55
1765	3.03	2.47	1.56	0.85	1.05	0.8	1.46	1.59	1.67	1.11	1	0.52	0.52	0.36	1.24	0.54	0.86	1.39	1.04	0.92	0.87	0.69	0.46	0.13	0.46	0.32	0.72	0.3
1766	3.74	3.68	2.58	2.07	2.06	1.46	2.24	2.39	1.5	1.2	1.85	0.76	1.05	0.66	2.21	0.94	1.56	2.41	1.86	1.46	1.39	1.21	1.15	0.98	0.84	0.6	0.99	0.8
1767	3.67	2.76	1.61	1.1	1.62	0.87	1.99	1.75	1.78	1.08	1.68	1.18	1.04	0.77	0.96	0.56	1.16	1.58	1.54	1.18	1.53	1.6	0.7	0.46	0.36	0.39	0.6	0.5
1768	2.9	2.81	2.8	1.77	1.86	1.79	2.51	2.45	1.29	1.53	1.44	1.02	1.02	1.24	1.17	0.65	1.64	1.45	2.1	1.62	2.06	2.47	1.15	0.79	0.75	0.82	1.05	0.63
1769	2.3	1.79	1.56	0.94	1.45	1.21	1.48	1.16	0.66	0.72	0.79	0.41	0.72	0.42	0.51	0.22	0.74	1.04	1.18	0.85	0.72	1.06	0.49	0.3	0.24	0.41	0.39	0.31
1770	2.66	2.12	2.78	1.63	2.45	1.41	2.14	2.78	1.6	1.52	1.52	0.74	0.96	0.78	1.26	0.7	1.67	1.92	1.8	1.1	1.51	1.6	1.03	0.67	0.68	0.88	0.97	0.56
1771	4.37	3.25	3.59	1.83	2.31	1.59	2.83	2.83	2.1	1.62	2.03	1.03	1.54	1.29	1.43	0.74	1.89	1.65	2.7	1.8	1.32	1.95	1.15	0.82	0.51	0.72	0.93	0.53
1772	3.47	3.1	2.59	2.15	1.66	1.58	2.43	2.25	1.1	0.88	1.4	1.02	0.94	0.94	1.15	0.63	0.95	1.82	1.43	1.54	0.93	1.6	0.75	0.59	0.7	0.75	0.98	0.57
1773	1.69	1.44	0.9	1.27	1.27	0.85	1.05	0.76	0.51	0.82	1.03	0.53	0.52	0.16	0.4	0.09	0.52	0.73	0.59	0.44	0.85	1.31	0	0	0.19	0.38	0.23	0.03
1774	1.7	1.37	1.47	1.29	1.08	1.15	1.53	1.39	0.79	1.3	1.29	0.85	0.67	0.44	0.57	0.29	1.03	1.22	1.01	0.82	0.93	1.05	0.19	0.31	0.49	0.71	0.8	0.29
1775	2.22	1.4	1.93	1.51	1.43	1.32	1.87	1.55	1.16	1.27	1.6	0.88	0.97	0.68	0.76	0.31	1.24	1.26	1.14	1.02	0.95	1.02	0.45	0.35	0.42	0.76	0.92	0.31
1776	2.64	1.98	2.56	1.78	1.78	1.38	1.94	1.95	0.63	1.28	1.37	0.92	1.2	1.06	1.11	0.67	1.5	2.14	1.5	1.15	1.44	1.4	0.65	0.56	0.56	0.78	0.86	0.43
1777	1.71	0.89	0.86	0.57	0.57	0.42	0.81	0.7	0.31	0.78	0.51	0.38	0.66	0.27	0.42	0.21	0.32	0.45	0.37	0.4	0.5	0.59	0.31	0.12	0.1	0.42	0.42	0.15
1778	0.71	0.67	0.24	0.15	0.51	0.25	0.23	0.23	0	0.32	0.36	0.2	0.16	0.01	0.22	0	0.14	0.13	0.09	0	0.11	0.13	0.06	0	0	0.24	0	0
1779	1.37	1.12	0.9	0.66	1.06	0.9	0.68	0.72	1.01	0.93	1.35	0.86	0.55	0.55	0.61	0.32	0.73	0.62	0.68	0.59	0.66	0.73	0.83	0.56	0.49	0.64	0.51	0.3
1780	0.46	0.41	0.07	0.04	0.1	0.14	0.03	0.1	0.23	0.23	0.54	0.3	0.1	0.1	0.12	0	0.02	0	0.05	0.09	0.01	0.06	0.01	0.02	0	0.01	0.02	0
1781	0.29	0.22	0.06	0.06	0.18	0.08	0.05	0.13	0.19	0.2	0.5	0.24	0.12	0.1	0.22	0	0	0	0	0.05	0.21	0.24	0.15	0.14	0.03	0.21	0	0
1782	0	0.14	0	0.01	0	0	0.06	0	0.38	0.14	0.41	0.22	0.11	0.03	0.26	0.13	0	0	0	0	0	0	0	0	0	0.13	0	0
1783	0.54	0.63	0.56	0.53	0.93	0.59	0.52	0.64	0.95	0.88	1.36	0.67	0.2	0.83	0.58	0.32	0.27	0.28	0.54	0.44	0.77	0.75	0.85	0.55	0.42	0.65	0.38	0.26
1784	1.22	1	0.78	0.61	0.98	0.64	0.67	0.94	1.01	0.91	1.66	0.98	0.9	1.02	0.93	0.39	0.36	0.3	0.66	0.61	0.94	0.69	1.02	0.69	0.35	0.62	0.43	0.34
1785	0.28	0.3	0.2	0	0.48	0.11	0.23	0.09	0.54	0.32	0.2	0.24	0.91	0.12	0.13	0	0.1	0	0.12	0	0.15	0.19	0.15	0.05	0	0.06	0	0
1786	0.37	0.47	0.3	0.35	0.63	0.55	0.37	0.48	0.7	0.49	0.81	0.47	0.23	0.35	0.55	0.27	0.15	0.12	0.37	0.39	0.69	0.49	0.44	0.39	0.08	0.32	0	0
