# Harlan - Colorado Transect(522009 492009 412009 452009) - PSME - ITRDB CO045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3466
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3466.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co045-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co045-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co045.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co045.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Harlan - Colorado Transect(522009 492009 412009 452009) - PSME - ITRDB CO045
#--------------------
# Investigators
#   Investigators: Harlan, T.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Colorado Transect (522009  492009  412009  452009)
#   Location: Colorado
#   Northernmost_Latitude: 39.0
#   Southernmost_Latitude: 39.0
#   Easternmost_Longitude: -105.0
#   Westernmost_Longitude: -105.0
#   Elevation_m: 1920
#--------------------
# Data_Collection
#   Collection_Name: CO045
#   First_Year: 1855
#   Last_Year: 1960
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 481051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492401_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 492402_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 492402; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	481051_raw	481052_raw	481061_raw	481062_raw	481071_raw	481072_raw	481101_raw	481102_raw	481121_raw	481122_raw	481131_raw	481132_raw	481171_raw	481172_raw	481181_raw	481182_raw	481191_raw	481192_raw	481201_raw	481202_raw	492221_raw	492222_raw	492241_raw	492242_raw	492251_raw	492252_raw	492261_raw	492262_raw	492271_raw	492272_raw	492311_raw	492312_raw	492331_raw	492332_raw	492341_raw	492342_raw	492351_raw	492352_raw	492401_raw	492402_raw
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	0.61	0.71	NA	1.61	NA	NA	0.69	0.83	0.87	1.01	0.77	1.24	NA	NA	0.83	0.96	NA	NA	NA	2.77
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	0.27	0.36	NA	0.91	NA	NA	0.3	0.4	0.24	0.27	0.53	0.67	NA	NA	0.48	0.58	NA	NA	NA	1.5
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	1.03	0.64	NA	1.49	NA	NA	0.72	0.91	0.98	1.14	0.73	0.69	NA	NA	0.33	0.57	NA	NA	NA	1.9
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	0.2	0.23	NA	0.82	NA	NA	0.12	0.21	0.05	0.07	0.4	0.38	NA	NA	0.28	0.46	NA	NA	NA	1.24
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	0.47	0.39	NA	2.11	NA	NA	0.58	0.76	0.64	0.36	0.77	0.81	NA	NA	0.62	0.7	NA	NA	NA	2.29
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	0.96	1.35	NA	2.24	NA	NA	0.76	1.79	0.98	1.37	1.34	1.36	NA	NA	0.98	0.99	NA	NA	NA	1.98
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	1.18	1.75	NA	2.22	NA	NA	1.3	2.16	0.77	1.29	1.07	1.19	NA	NA	1.41	1.07	NA	NA	NA	2.12
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	0.86	1.03	NA	1.33	NA	NA	0.73	1.01	0.37	0.41	0.94	0.95	NA	NA	0.98	0.93	NA	NA	NA	1.97
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	1.7	1.75	NA	1.71	NA	NA	1.01	1.35	0.86	0.82	1.01	2.74	NA	NA	1.28	0.67	NA	NA	NA	2.49
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	0.45	0.29	1.13	0.87	NA	NA	0.17	0.25	0.09	0.05	0.54	1.37	1.43	1.33	1.01	0.62	NA	NA	NA	2.04
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA	1.24	1.21	2.08	1.57	NA	NA	1.27	1.28	0.97	1.17	0.92	1.6	2.98	2.79	1.22	0.8	NA	NA	NA	3.44
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	1.06	0.94	2.02	1.37	NA	NA	1.03	0.91	0.7	0.9	0.89	1.33	2.11	2.48	1.4	0.79	NA	NA	NA	4.31
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	0.52	0.59	1.31	0.92	NA	NA	0.54	0.51	0.46	0.56	0.94	1.72	1.63	1.67	1.01	0.68	NA	NA	NA	2.52
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	0.48	0.57	2.14	0.95	NA	NA	0.49	0.61	0.43	0.55	0.56	1.91	1.8	1.73	0.82	0.46	NA	NA	NA	2.21
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	0.39	0.37	1.54	0.68	NA	NA	0.61	0.64	0.58	0.53	0.4	0.84	2.23	2.57	1.27	0.63	NA	NA	NA	1.7
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	0.52	0.48	2.02	0.8	NA	NA	0.56	0.51	0.45	0.47	0.9	1.42	1.75	2.17	0.99	0.59	NA	NA	NA	2.11
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	0.35	0.25	1.36	0.59	NA	NA	0.42	0.33	0.27	0.29	0.52	0.77	1.16	1.18	0.41	0.36	NA	NA	NA	0.94
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	1.01	0.49	1.44	0.67	NA	NA	0.76	0.65	0.64	1.06	0.7	1.2	1.53	1.43	0.39	0.33	NA	NA	NA	1.69
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	0.7	0.56	1.15	0.76	NA	NA	0.44	0.57	0.46	0.58	0.75	0.92	1.57	1.05	0.87	0.64	NA	NA	NA	1.57
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	0.51	0.41	0.88	0.65	NA	NA	0.75	1.11	0.36	0.44	0.6	1.1	1.52	0.88	0.67	0.31	NA	NA	NA	1.18
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	1.03	1.09	1.86	1.1	NA	NA	1.15	1.28	0.82	0.87	1.38	2.87	2.01	1.45	0.98	0.53	NA	NA	NA	2.12
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	1.03	1.1	1.58	1.29	NA	NA	0.89	1.05	0.82	0.61	1.1	1.82	1.78	1.7	1.35	0.85	NA	NA	NA	2.82
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	0.61	0.57	1.09	1.01	NA	NA	0.9	1.04	0.37	0.5	0.67	1.28	1.2	1.21	0.73	0.44	NA	NA	NA	1.36
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	0.46	0.36	1.43	0.92	NA	NA	0.76	1.02	0.43	0.47	0.85	2.47	0.99	0.93	0.53	0.44	NA	NA	NA	1.53
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	0.44	0.48	1	0.72	NA	NA	0.56	0.71	0.42	0.39	0.57	1.6	1.03	1.08	0.83	0.68	NA	NA	NA	1.69
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	0.91	0.89	2.26	1.17	NA	NA	1.17	2.22	1.05	0.92	0.86	1.82	1.49	1.59	0.96	0.91	NA	NA	NA	1.85
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	0.71	0.84	1.09	0.72	NA	NA	0.72	1.28	0.74	0.64	0.68	1.86	1.4	1.27	0.75	0.68	NA	NA	NA	1.98
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	1.55	1.56	3.01	1.81	NA	NA	1.59	2.35	1.1	1.55	1.43	2.58	2.04	2.16	1.31	1.33	NA	NA	NA	2.46
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	1.05	1.08	1.84	1.29	NA	NA	0.99	1.33	0.62	0.81	0.49	1.47	1.35	1.11	0.71	0.82	NA	NA	NA	1.6
1770	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	0.52	0.54	1.01	0.8	NA	NA	0.43	0.75	0.29	0.21	0.41	0.65	0.69	0.62	0.6	0.69	NA	NA	NA	1.15
1771	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	1.06	1.12	1.43	1.17	NA	NA	0.83	0.91	0.82	0.84	0.56	0.9	1.23	1.2	0.97	1.1	NA	NA	NA	1.58
1772	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	0.7	0.5	0.8	0.7	NA	NA	0.45	0.42	0.5	0.44	0.6	0.81	0.78	0.75	0.65	0.78	NA	NA	NA	0.98
1773	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	0.93	0.7	1.2	0.95	NA	NA	0.64	0.65	0.65	0.51	0.74	1.6	1.22	1.17	0.75	0.91	NA	NA	NA	1.95
1774	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	1.07	0.73	1.09	0.83	NA	NA	0.55	0.83	0.47	0.3	0.89	1.89	1.33	1.33	0.74	0.82	NA	NA	NA	1.98
1775	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	0.73	0.54	0.95	0.73	NA	NA	0.35	0.51	0.45	0.37	0.76	1.63	1.35	1.13	0.85	1.1	NA	NA	NA	2
1776	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	1	0.94	1.42	1.14	NA	NA	0.81	1.37	1.03	0.99	1.04	2.71	1.63	1.57	0.77	1.15	NA	NA	NA	2.19
1777	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	1.43	1.29	2.22	1.35	NA	NA	0.79	1.69	0.81	0.71	1.24	3.21	1.96	1.6	1.07	1.12	NA	NA	NA	2.8
1778	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	1.42	1.18	2.17	1.2	NA	NA	0.83	1.78	1.15	0.8	1.35	3.09	1.93	1.68	1.21	1.09	NA	NA	NA	3.16
1779	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	1.49	1.33	1.97	1.22	NA	NA	1.31	1.48	1.08	1.02	1.33	2.6	2.05	1.32	1.28	1.24	NA	NA	NA	2.34
1780	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	0.32	0.16	0.77	0.29	NA	NA	0.26	0.45	0.07	0.13	0.55	1.47	0.28	0.29	0.43	0.41	NA	NA	NA	0.75
1781	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	0.76	0.44	1.32	0.58	NA	NA	0.67	0.97	0.51	0.53	0.76	1.51	1.04	0.94	0.49	0.59	NA	NA	NA	1.35
1782	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	0.59	0.48	1.63	0.62	NA	NA	0.69	1.14	0.86	0.81	0.63	1.33	1.07	0.82	0.34	0.37	NA	NA	NA	0.86
1783	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	0.75	0.86	1.66	0.85	NA	NA	1.19	1.1	1.08	0.74	0.49	0.93	1.44	1.25	0.61	0.62	NA	NA	NA	1.11
1784	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	0.58	0.92	1.54	0.91	NA	NA	1.27	1.13	0.7	0.59	0.66	0.9	1.4	1.42	0.75	0.68	NA	NA	NA	1.24
1785	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	1	1.15	1.65	1.18	NA	NA	1.84	1.69	1.2	0.74	0.66	0.86	1.62	1.29	1.14	1.08	NA	NA	NA	1.27
1786	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	0.86	0.83	1.6	1.01	NA	NA	0.71	0.98	0.43	0.47	0.47	0.77	0.92	0.63	0.48	0.63	NA	NA	NA	1.23
1787	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	1.59	1.95	2.95	1.62	NA	NA	2.16	2.17	1.71	1.34	0.96	1.69	2.28	1.86	0.87	0.92	NA	NA	NA	1.93
1788	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	0.77	0.53	1.28	0.8	NA	NA	0.6	0.76	0.47	0.38	0.58	0.67	0.94	0.96	0.68	0.67	NA	NA	NA	1.36
1789	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	0.35	0.21	0.56	0.45	NA	NA	0.39	0.4	0.29	0.29	0.39	0.63	0.66	0.49	0.36	0.35	NA	NA	NA	0.36
1790	NA	NA	NA	NA	NA	NA	0.56	0.7	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	1.11	0.69	1.67	1.04	NA	NA	1.34	1.46	1.15	1.19	1	1.45	1.62	1.07	0.53	0.67	1.55	NA	NA	1.25
1791	NA	NA	NA	NA	NA	NA	0.72	0.79	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	0.95	0.67	1.13	0.85	NA	NA	0.6	0.42	0.71	0.66	0.79	1.21	1.05	0.84	0.77	0.82	1.38	NA	NA	1.54
1792	NA	NA	NA	NA	NA	NA	0.78	1.01	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	1.24	1.52	1.25	1.16	NA	NA	1.52	1.75	1.08	1.01	1.22	2.48	1.61	1.43	1.25	1.02	2.39	NA	NA	1.47
1793	NA	NA	NA	NA	NA	NA	1.02	1.07	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	1.37	1.4	1.39	1.07	NA	NA	1.08	1.33	0.88	0.85	0.96	2.48	1.56	1.24	1.1	0.96	2.05	NA	NA	1.9
1794	NA	NA	NA	NA	NA	NA	1.09	1.26	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	1.66	1.23	2.08	1.11	NA	NA	1.16	1.9	1.08	0.72	1.15	3.08	1.25	1.01	0.97	0.95	1.74	NA	NA	1.84
1795	NA	NA	NA	NA	NA	NA	1.48	1.07	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	0.76	0.5	0.95	0.58	NA	NA	0.35	0.49	0.36	0.18	0.95	1.97	0.77	0.5	0.94	0.81	1.49	NA	NA	1.17
1796	NA	NA	NA	NA	NA	NA	1.21	0.59	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	0.61	0.29	0.72	0.48	NA	NA	0.43	0.6	0.27	0.27	0.77	1.53	0.56	0.5	0.47	0.4	1.48	NA	NA	0.69
1797	NA	NA	NA	NA	NA	NA	0.64	0.6	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	0.48	0.24	1.01	0.49	NA	NA	0.35	0.57	0.29	0.19	0.83	2.39	0.65	0.53	0.56	0.38	1.91	NA	NA	0.63
1798	NA	NA	NA	NA	NA	NA	0.69	0.59	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	0.55	0.35	0.71	0.39	NA	NA	0.31	0.38	0.24	0.16	0.86	1.75	0.8	0.54	0.47	0.34	1.73	NA	NA	0.73
1799	NA	NA	NA	NA	NA	NA	0.03	0.3	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	1.05	0.56	1.18	0.78	NA	NA	0.71	0.72	0.79	0.29	0.95	1.99	0.99	0.86	0.54	0.45	1.8	NA	NA	0.9
1800	NA	NA	NA	NA	1.83	NA	0.39	0.21	NA	NA	NA	NA	NA	NA	0.44	0.51	NA	NA	NA	NA	1.13	0.59	1.09	0.62	NA	NA	0.7	0.83	0.59	0.29	0.81	1.12	1.16	0.8	0.68	0.54	2.09	NA	0.73	1.14
1801	NA	NA	NA	NA	1.86	NA	0.47	0.4	NA	NA	NA	NA	NA	NA	0.87	0.6	NA	NA	NA	NA	0.76	0.53	0.6	0.48	NA	NA	0.39	0.52	0.4	0.23	0.54	0.58	0.79	0.42	0.63	0.46	1.56	NA	0.39	0.81
1802	NA	NA	NA	NA	1.88	NA	0.52	0.61	NA	NA	NA	NA	NA	NA	1.14	0.84	NA	NA	NA	NA	0.7	0.39	0.44	0.37	NA	NA	0.44	0.55	0.23	0.15	0.79	1.12	0.61	0.35	0.42	0.41	1.7	NA	0.39	0.67
