# Stahle - Live Oak - QUST - ITRDB FL002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4887
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4887.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/fl002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fl002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/fl002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fl002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-21
#--------------------
# Title
#   Study_Name: Stahle - Live Oak - QUST - ITRDB FL002
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Sierzchula, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-12. NOAA Template Raw Measurements file added 2019-01-23.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Live Oak
#   Location: Florida
#   Northernmost_Latitude: 30.33
#   Southernmost_Latitude: 30.33
#   Easternmost_Longitude: -82.93
#   Westernmost_Longitude: -82.93
#   Elevation_m: 38
#--------------------
# Data_Collection
#   Collection_Name: FL002
#   First_Year: 1813
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LIV01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LIV21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LIV21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LIV01B_raw	LIV01C_raw	LIV02A_raw	LIV02B_raw	LIV03A_raw	LIV03B_raw	LIV05A_raw	LIV06A_raw	LIV07A_raw	LIV08A_raw	LIV08B_raw	LIV10A_raw	LIV11A_raw	LIV11B_raw	LIV12A_raw	LIV12B_raw	LIV13A_raw	LIV13B_raw	LIV14A_raw	LIV15A_raw	LIV15B_raw	LIV18A_raw	LIV18B_raw	LIV19B_raw	LIV21A_raw
1863	NA	NA	0.83	1.1	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	0.73	1.1	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	2.05	NA	0.8	1.08	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	2.78	NA	1.02	1.28	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	4.7	NA	1.34	1.69	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	2.17	1.7	0.91	1.37	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	1.39	1.03	1.16	1.55	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	1.15	1	1.08	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	2.19	1.8	1.04	1.1	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	1.52	1.18	1.01	1.11	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0.51	NA	NA	NA	2.02	NA	NA	NA	NA	NA
1873	2.57	2.52	1.85	1.25	NA	NA	NA	NA	NA	NA	2.15	NA	0.84	NA	NA	0.61	NA	NA	NA	2.15	NA	NA	NA	NA	NA
1874	1.36	1.28	1.4	1.3	NA	NA	NA	NA	NA	0.98	1.44	NA	0.57	NA	NA	0.6	NA	NA	NA	1.34	NA	NA	NA	NA	NA
1875	0.81	0.65	1.08	1.33	NA	NA	NA	NA	NA	0.25	0.25	NA	0.47	NA	NA	0.47	NA	NA	NA	1.32	NA	NA	NA	NA	NA
1876	0.59	0.52	0.76	1.03	NA	NA	NA	NA	NA	1.56	0.66	NA	0.44	NA	NA	0.4	NA	NA	NA	0.4	NA	NA	NA	NA	NA
1877	1.02	0.84	0.86	1.37	NA	NA	NA	NA	NA	0.69	0.9	NA	0.56	NA	NA	0.74	NA	NA	NA	1.36	NA	NA	NA	NA	NA
1878	0.76	0.65	0.82	1.27	NA	NA	NA	NA	NA	0.69	0.8	NA	0.58	NA	NA	0.38	NA	NA	NA	0.46	NA	NA	NA	NA	NA
1879	0.78	0.76	1.3	2.06	NA	NA	NA	NA	NA	0.55	0.6	NA	1	NA	NA	0.79	NA	NA	NA	0.82	NA	NA	NA	NA	NA
1880	0.86	0.77	0.93	1.75	1.11	1.05	NA	NA	NA	0.49	0.46	NA	1.11	NA	NA	0.87	NA	NA	0.93	1.01	1	NA	NA	NA	NA
1881	0.76	0.53	0.74	1.31	1.06	0.93	NA	NA	NA	0.55	0.67	NA	1.04	NA	NA	0.96	NA	NA	0.86	0.6	1.65	NA	NA	NA	NA
1882	0.83	0.62	0.77	1.61	1.21	1.22	NA	NA	NA	0.86	1.59	NA	1.2	NA	NA	0.93	NA	NA	0.96	1.05	1.88	NA	NA	NA	NA
1883	1.43	1.15	1.87	3.37	1.32	1.08	NA	NA	NA	0.98	1	NA	1.79	NA	NA	1.54	NA	NA	1.28	1.02	2.27	NA	NA	NA	NA
1884	1.06	1.02	1.51	1.96	0.92	0.95	NA	NA	NA	0.78	1.69	NA	1.62	NA	NA	1.03	NA	NA	1.6	0.63	1.36	NA	NA	NA	NA
1885	0.66	0.46	1.03	1.19	0.96	0.9	NA	NA	NA	0.32	0.46	NA	1.23	NA	NA	1.03	NA	NA	3.06	1.09	2.26	NA	NA	NA	NA
1886	0.75	0.74	1.2	1.11	0.87	0.89	NA	NA	NA	0.34	0.38	NA	0.91	NA	NA	0.9	NA	NA	1.57	0.84	1.65	NA	NA	2.96	NA
1887	0.93	0.67	1.28	1.39	0.61	0.8	NA	NA	NA	0.47	0.28	NA	0.79	NA	NA	0.9	NA	NA	1.42	0.87	1.25	NA	NA	1.93	NA
1888	1.26	0.83	1.04	1.2	0.61	0.74	NA	NA	NA	0.61	0.4	NA	0.77	NA	NA	0.99	NA	NA	1.67	0.67	1.37	NA	NA	0.61	NA
1889	0.87	0.69	0.93	0.95	0.91	0.86	NA	NA	NA	0.4	0.4	NA	0.55	NA	NA	1.16	NA	NA	0.79	0.78	1.22	NA	NA	0.64	NA
1890	1.21	0.86	0.7	1.04	0.75	0.91	NA	NA	NA	0.89	0.74	NA	0.78	NA	NA	1.94	NA	NA	0.9	1.32	1.02	NA	NA	0.93	NA
1891	1.03	0.69	0.9	1.19	0.65	0.81	NA	NA	NA	0.9	1.02	NA	0.75	NA	NA	1.45	NA	NA	0.69	0.7	1.41	NA	NA	0.88	NA
1892	0.75	0.56	0.91	1.05	0.67	0.81	2.34	NA	NA	0.76	0.95	NA	0.63	1.38	NA	1.61	NA	NA	0.78	1.04	1.32	NA	NA	0.35	NA
1893	0.72	0.53	1.01	1.98	0.76	1.06	2.14	NA	NA	1.56	1.76	NA	0.65	0.86	NA	1.24	NA	NA	1.07	1.18	1.99	NA	NA	0.37	NA
1894	1.18	0.86	1.48	1.8	0.52	0.8	0.88	NA	NA	1.36	1.13	NA	0.73	0.4	NA	1.58	NA	NA	1.1	1.32	1.55	NA	NA	0.53	NA
1895	2.52	1.61	2.52	4.35	0.78	0.95	0.93	NA	NA	2.16	2.05	NA	1.3	0.68	NA	3.55	NA	NA	1.94	1.38	1.93	NA	NA	0.87	NA
1896	1.81	1.63	1.43	1.41	0.7	1.02	1.46	1.37	NA	0.92	1.68	NA	1.04	0.53	1.27	1.31	NA	NA	1.1	0.63	0.73	NA	NA	0.34	NA
1897	1.83	1.65	1.8	1.46	0.73	1.42	1.68	1.73	NA	0.69	1.26	NA	1.35	0.88	1.36	1.5	NA	1.3	1.33	0.96	1.63	NA	NA	0.33	2.08
1898	1.52	1.11	1.4	1.29	0.59	0.82	0.83	1.53	NA	0.98	0.76	NA	0.92	0.52	1.22	1.55	NA	1.18	1.2	0.94	1.25	NA	NA	0.46	2.47
1899	1.24	0.9	1.3	1.27	0.57	0.82	1.14	1.29	NA	0.59	1.01	NA	0.86	0.62	1.28	1.38	NA	0.98	0.9	0.92	0.94	NA	NA	0.36	4.01
1900	0.82	0.71	1.45	1.05	0.54	0.71	1.96	1.02	NA	0.6	1.35	NA	0.83	0.8	1.32	1.56	NA	0.58	0.99	0.61	0.84	NA	NA	0.4	3.78
1901	1.07	0.8	1.31	1.42	0.47	0.7	1.52	0.91	NA	0.44	0.85	1.08	0.82	0.61	0.91	1.25	NA	0.4	0.77	0.8	1.2	NA	NA	0.41	3.28
1902	0.93	0.6	1.1	0.99	0.55	0.55	0.77	0.9	NA	0.5	0.5	0.84	0.51	0.53	0.89	1.2	NA	0.41	0.92	0.6	0.67	NA	NA	0.35	1.47
1903	1.73	1.48	1.53	1.18	0.51	0.54	1.9	1.23	NA	0.67	0.71	1	0.5	0.65	1.49	2.02	NA	0.46	1.37	1.07	1.21	2.55	NA	0.34	3.42
1904	0.85	0.74	1.26	1.07	0.37	0.54	1.92	0.98	NA	0.47	0.55	0.78	0.62	0.58	0.98	1.54	NA	0.94	1.18	0.81	0.74	1.73	NA	0.44	4.25
1905	1.05	0.86	1.21	1.22	0.5	0.49	1.61	0.84	0.98	0.4	0.59	0.75	0.57	0.65	1.35	1.76	0.89	0.64	0.94	1.09	1.04	1.62	2.22	0.44	3.96
1906	0.76	0.61	1.02	0.98	0.34	0.37	1.55	0.76	1.06	0.31	0.47	0.42	0.35	0.42	0.72	0.86	0.67	0.56	0.59	0.8	0.72	0.65	0.68	0.26	2.57
1907	1.24	1.39	1.35	0.92	0.34	0.45	2.06	0.86	2.04	0.28	0.35	0.41	0.49	0.64	0.85	1.14	2.78	2.18	0.84	1.01	0.76	0.61	1.87	0.31	3.17
1908	1.26	1.51	1.12	0.86	0.36	0.37	2.29	1.09	3.5	0.23	0.39	1.09	0.51	0.61	0.73	1.12	1.17	1.53	1.22	1.16	0.82	0.27	0.62	0.29	1.96
1909	1.14	1.09	1	0.89	0.47	0.4	2.49	1.38	2.35	0.25	0.3	1.73	0.63	0.67	0.76	1.22	1	1.78	1.47	1.08	1.19	0.63	1.51	0.61	2.6
1910	0.99	1.01	1.11	1.07	0.49	0.44	2.22	1.63	1.3	0.29	0.33	2.16	0.54	0.44	0.95	1.63	0.88	1.71	1.67	1.12	1.2	1.02	1.99	0.97	2.3
1911	0.91	1.08	1.16	1.01	0.53	0.44	1.88	1.32	1.17	0.43	0.46	2.03	0.72	0.67	1	1.78	1	1.82	1.54	1.02	1.06	2.04	2.46	1.04	1.94
1912	0.77	0.87	1.16	0.98	0.47	0.47	1.9	1.51	1.77	0.38	0.47	2.2	0.79	0.64	0.94	1.61	1.08	2.31	1.8	0.76	1.01	1.83	2.15	0.64	1.02
1913	0.84	0.85	1.1	1.13	0.49	0.56	1.8	1.27	1.11	0.48	0.44	1.56	0.99	0.64	0.88	1.49	1.3	1.93	2.42	0.89	1.09	1.4	2.02	0.75	1.1
1914	0.58	0.74	0.73	0.88	0.47	0.46	0.97	0.95	0.44	0.36	0.43	0.81	0.72	0.54	0.9	1.21	0.89	2.13	1.56	0.71	0.82	0.99	1.77	0.63	1.05
1915	0.73	0.73	0.79	1.04	0.53	0.56	1.74	1.48	0.95	0.43	0.43	1.32	0.74	0.67	1.04	1.2	0.91	2.61	1.62	0.67	0.73	1.1	1.13	0.79	1.24
1916	0.71	0.7	1.05	0.99	0.47	0.42	1.67	0.93	1.12	0.31	0.33	2.04	0.6	0.54	0.99	1.86	0.81	1.99	1.56	0.55	0.53	1.13	1.16	0.56	0.87
1917	0.99	0.88	0.82	0.76	0.64	0.51	1.14	1.35	1.15	0.47	0.63	2.11	0.55	0.58	0.94	1.86	1.09	2.2	1.77	0.83	0.69	1.48	1.58	0.71	0.97
1918	1.23	1.24	1.03	0.97	0.73	0.68	1.85	1.38	1.62	0.54	0.77	1.99	1.01	0.85	1.09	2.38	1.42	2.59	1.61	0.79	0.75	1.61	1.85	0.6	0.99
1919	1.01	0.99	1	0.88	0.73	0.79	1.06	1.48	1.4	0.69	1.05	1.57	0.89	0.95	0.8	1.3	1.31	2.11	1.43	0.87	0.86	1.32	1.77	0.55	0.81
1920	0.91	1.03	1.11	1.04	0.73	0.72	1.29	1.52	1.52	1.14	1.06	2.02	0.8	0.64	1.09	1.5	1.72	2.49	1.82	0.86	0.98	1.52	2.75	0.7	0.92
1921	0.95	1.03	1.11	0.96	0.63	0.68	1.01	1.42	0.93	0.74	1.09	1.45	0.74	0.5	0.93	1.3	1.42	2.06	1.34	1	1.09	1.49	1.8	0.41	0.87
1922	1.05	0.88	0.99	0.66	0.57	0.61	0.87	0.91	0.83	0.65	0.72	1.71	0.52	0.4	0.72	0.9	0.84	1.63	1.73	0.57	0.58	1.36	1.42	0.29	0.7
1923	1.45	1.2	1.58	1.05	1.07	0.96	2.25	1.33	1.33	1.38	1.39	2.06	1.15	0.9	1.54	1.82	1.4	2	2.07	1.19	1.5	1.73	1.73	0.59	1.28
1924	1.26	1.33	1.56	0.85	0.83	0.87	1.1	1.01	1.04	0.58	0.89	1.35	0.7	0.68	1.19	1.6	1.14	1.44	2	1	1.18	1.08	1.39	0.47	0.66
1925	0.83	0.76	1.08	0.78	0.71	0.78	0.81	0.98	1.16	0.56	0.8	1.06	0.5	0.47	1.07	1.19	0.89	1.17	1.43	0.69	0.66	1.24	1.44	0.5	0.56
1926	1.04	0.75	1.03	0.41	0.78	0.76	1.21	1.02	1.22	0.76	1.17	1.27	0.47	0.64	1.05	1.28	1.48	1.39	1.76	0.74	0.79	1.14	1.12	0.62	0.7
1927	0.7	0.67	0.84	0	0.71	0.62	0.64	0.88	1.01	0.7	1.2	0.71	0.59	0.59	0.79	0.95	0.77	0.78	1.47	0.69	0.75	0.64	0.82	0.34	0.51
1928	1.15	1.18	1.37	0.94	1.02	1.07	2.15	1.37	1.73	1.55	2.57	1.28	0.98	1.15	1.42	1.68	1.33	1.72	2.41	1.39	1.45	1.23	1.56	0.79	0.59
1929	1.33	1.21	1.23	0.98	0.86	0.85	3.45	0.95	1.99	1.11	2.67	1.88	0.66	0.63	1.97	1.77	1.26	1.76	3.03	0.85	0.87	1.81	1.34	0.61	0.43
1930	0.95	0.72	1	0.76	0.7	0.64	1.27	0.65	1.15	0.56	0.58	0.81	0.76	0.76	1.41	1.37	1.2	1.14	2.25	0.83	0.5	0.92	0.91	0.39	0.49
1931	0.81	0.75	0.81	0.73	0.71	0.71	0.97	0.74	0.97	0.6	0.72	0.93	0.59	0.71	1.15	0.8	1.15	1.15	1.39	0.77	0.83	0.74	1.01	0.5	0.7
1932	0.57	0.53	0.8	0.66	0.65	0.7	0.67	0.64	0.58	1.02	1.77	0.54	0.38	0.42	0.53	0.45	0.75	1.19	1.19	0.42	0.25	0.55	0.46	0.27	0.52
1933	0.84	0.61	0.81	0.77	0.72	0.91	0.8	0.73	0.79	0.77	1.2	0.64	0.54	0.69	0.73	0.67	0.72	1.02	1.25	0.83	0.66	0.52	0.6	0.38	0.59
1934	0.81	0.64	0.86	0.63	0.74	0.72	1.8	0.85	0.68	1.39	2.01	0.66	0.55	0.63	0.62	0.66	0.91	1.36	1.93	0.64	0.66	0.64	0.61	0.46	0.48
1935	0.86	0.86	0.88	0.72	0.6	0.66	1.29	0.65	0.82	0.72	0.89	0.69	0.62	0.73	0.59	0.92	0.7	0.83	1.54	0.96	0.71	0.47	0.72	0.48	0.59
1936	1.06	0.92	1.19	0.77	0.76	0.93	2.89	0.76	1.18	1	1.2	0.79	0.55	0.78	0.71	1.08	0.94	1.33	1.41	0.82	0.8	0.57	0.83	0.55	0.62
1937	0.95	0.66	1.15	0.82	0.7	0.68	3.41	0.74	0.87	0.7	1.1	0.64	0.64	0.7	0.9	0.89	0.89	1	1.23	1.07	0.75	0.77	0.72	0.43	0.62
1938	0.73	0.65	0.89	0.65	0.62	0.62	1.89	0.94	1.13	0.79	0.77	0.71	0.61	0.7	0.72	0.99	0.82	0.97	1.71	0.91	0.79	0.59	0.71	0.45	0.62
1939	0.77	0.62	0.73	0.58	0.62	0.61	1.69	0.94	1.8	0.84	1.28	1.12	0.65	0.98	0.77	1.01	0.85	1.12	2.6	0.96	0.75	0.93	0.85	0.64	0.6
1940	0.88	0.63	0.92	0.63	0.76	0.72	1.95	1.16	1.5	0.74	0.96	0.85	0.74	0.8	0.78	1.08	0.88	1.02	1.91	1.22	1.06	0.74	0.86	0.79	0.66
1941	0.83	0.66	0.88	0.61	0.65	0.61	1.23	1.01	1.14	0.37	0.63	0.66	0.4	0.04	0.74	0.95	0.82	1.07	1.46	0.72	0.61	0.68	0.67	0.55	0.64
1942	1.15	1.66	1.03	0.84	0.72	0.6	1.96	1.83	1.91	0.4	0.81	1.04	0.58	0.8	0.62	0.96	0.73	0.93	1.85	0.64	0.62	1	0.73	0.54	0.71
1943	1.26	2.94	1.26	1.02	0.76	0.77	1.58	1.83	2.56	0.67	1.05	2.27	1.01	2.06	0.99	1.15	0.65	1.13	2.18	1.06	0.77	1.24	0.81	0.72	0.92
1944	1.43	1.91	1.27	0.99	0.9	0.75	1.83	2.65	2.83	1.39	1.67	3.13	1.66	2.45	1.71	1.56	0.98	1.26	2.68	0.97	1.05	1.09	0.76	0.67	1.41
1945	2.04	1.48	1.32	0.98	0.82	0.75	1.93	2.09	3.01	1.06	1.56	4.11	1.32	2.04	1.18	1.14	0.89	2.68	3.62	0.82	0.63	1.03	0.75	0.57	1.86
1946	0.83	0.85	1.01	0.72	0.91	0.87	1.84	2.86	2.16	1.03	1.8	1.78	1.21	1.92	0.8	1.06	0.9	1.33	1.37	1.01	0.51	1.32	1.1	0.68	1.63
1947	0.88	0.95	0.84	0.68	0.7	0.74	0.96	2.43	1.85	0.84	1.17	1.17	0.85	1.11	0.65	0.74	0.93	0.82	1.83	0.75	0.54	1.01	0.92	0.66	1.59
1948	0.82	0.94	0.81	0.72	0.78	0.81	1.13	2.12	1.57	0.94	1.99	0.96	0.76	1.39	0.73	0.97	0.92	0.93	1.27	0.79	0.51	1.01	0.77	0.5	1.29
1949	0.69	0.87	0.78	0.62	0.78	0.72	1.39	1.51	1.46	0.64	1.31	0.68	0.86	0.9	0.52	0.71	0.84	0.77	1.37	0.69	0.56	0.73	0.72	0.42	0.99
1950	0.92	0.79	0.6	0.54	0.59	0.78	1.54	1.97	1.56	0.98	1.7	0.84	0.95	1.39	0.69	1.18	0.96	1.07	1.27	0.78	0.57	1.25	1.06	0.75	1.16
1951	0.85	0.79	0.65	0.57	0.56	0.76	1.26	1.9	1.53	1.03	1.27	0.74	0.64	0.79	0.49	0.72	0.64	0.7	1.39	0.89	0.66	0.78	0.79	0.7	1.26
1952	1.01	0.87	0.56	0.64	0.61	0.64	1.04	1.08	0.78	0.37	0.63	0.83	0.78	0.87	0.75	0.87	0.86	0.93	0.98	0.69	0.48	0.98	0.91	0.6	1.26
1953	0.88	0.77	0.56	0.39	0.52	0.58	1.23	1.04	0.77	0.45	0.65	0.76	0.6	0.74	0.62	0.85	0.77	0.86	1.02	0.78	0.66	0.75	0.8	0.49	0.98
1954	0.98	0.87	0.64	0.52	0.63	0.56	1.37	1.15	1	0.51	0.72	0.75	0.47	0.74	0.58	0.76	0.64	0.67	1.06	0.83	0.65	0.93	1	0.76	1.45
1955	0.92	0.74	0.56	0.5	0.54	0.67	0.81	0.94	0.97	0.44	0.6	0.64	0.4	0.55	0.51	0.76	0.52	0.54	0.86	0.67	0.46	0.6	0.77	0.62	1.28
1956	1.08	0.79	0.58	0.39	0.5	0.59	1.07	1.26	1.14	0.53	0.89	0.77	0.47	0.44	0.5	0.97	0.66	0.8	1.11	0.85	0.44	0.68	0.8	0.62	1.2
1957	0.99	0.95	0.44	0.46	0.58	0.61	1.3	1.17	0.87	0.49	0.95	0.63	0.7	0.93	0.51	0.77	0.57	0.68	0.83	0.72	0.49	0.73	1.21	0.64	1.39
1958	0.94	0.93	0.62	0.49	0.62	0.68	1.32	1.15	1.41	0.87	1.7	0.68	0.79	0.93	0.6	0.99	0.85	0.92	0.9	0.75	0.61	0.82	1.13	0.91	1.28
1959	0.91	0.83	0.68	0.53	0.55	0.58	0.99	0.94	0.9	0.74	0.99	0.58	0.6	0.78	0.71	0.95	0.67	0.71	1.04	0.72	0.46	0.64	0.94	0.63	1.05
1960	0.89	0.9	0.49	0.72	0.52	0.55	0.97	0.84	0.87	0.51	0.94	0.54	0.58	0.71	0.55	0.8	0.56	0.63	0.81	0.63	0.52	0.64	0.89	0.58	1.11
1961	0.97	0.82	0.48	0.33	0.54	0.62	0.88	0.82	1.15	0.44	0.73	0.69	0.8	0.87	0.59	0.75	0.68	0.69	1.09	0.6	0.51	0.81	1.01	1.05	0.98
1962	0.79	0.87	0.38	0.36	0.46	0.63	0.98	0.81	0.86	0.47	0.72	0.52	0.55	0.81	0.52	0.76	0.56	0.69	0.88	0.61	0.42	0.5	0.99	0.69	1.03
1963	0.97	0.78	0.47	0.31	0.52	0.6	1.52	1.17	1.3	0.71	0.7	0.85	0.66	0.84	0.61	0.84	0.75	0.8	0.97	0.8	0.52	0.75	0.87	0.81	1.2
1964	1.18	1.06	0.46	0.28	0.68	0.5	1.22	1.18	1.5	0.64	0.82	1.05	0.54	0.71	0.73	0.79	0.97	0.98	1.15	0.64	0.54	1.08	1.41	0.78	1.29
