# Peterson - Mount Adams Medium - ABLA - ITRDB WA108
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4155
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4155.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa108-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa108-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa108.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa108.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Mount Adams Medium - ABLA - ITRDB WA108
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Adams Medium
#   Location: Washington
#   Northernmost_Latitude: 46.17
#   Southernmost_Latitude: 46.17
#   Easternmost_Longitude: -121.5
#   Westernmost_Longitude: -121.5
#   Elevation_m: 1735
#--------------------
# Data_Collection
#   Collection_Name: WA108
#   First_Year: 1850
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FMMA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FMMA01B_raw	FMMA02A_raw	FMMA03A_raw	FMMA04B_raw	FMMA05A_raw	FMMA06A_raw	FMMA07A_raw	FMMA08B_raw	FMMA09B_raw	FMMA10B_raw	FMMA11B_raw	FMMA12A_raw	FMMA13B_raw	FMMA14A_raw	FMMA15B_raw	FMMA16B_raw	FMMA17A_raw	FMMA18A_raw	FMMA19A_raw	FMMA20B_raw
1897	0.95	0.84	0.77	1.58	1.52	1.94	0.78	1.18	1.99	0.87	0.54	1.87	1.51	2.91	1.86	0.78	2.38	1.49	2.07	1
1898	1.21	1.12	0.93	1.57	1.39	2.14	0.85	1.31	2.01	1.12	0.65	1.77	1.7	2.82	2.31	0.88	2.11	1.38	2.35	1.04
1899	0.9	0.74	0.66	0.82	0.66	1.26	0.54	0.73	1.17	0.71	0.43	1.02	1.08	1.64	1.76	0.42	1.37	0.53	1.46	0.67
1900	1.35	0.83	1.06	1.87	2.31	2.01	0.83	1.3	2.22	0.74	0.59	1.75	2.31	2.97	1.72	1.47	2	1.32	3.41	0.81
1901	1.4	0.9	1.19	1.78	2.25	2.27	0.78	1.33	1.85	0.87	0.7	1.85	2.41	2.8	2.24	1.49	2.01	0.89	3.08	0.91
1902	1.3	0.85	1.05	1.66	1.9	1.88	0.61	1.06	1.96	0.82	0.77	1.7	2.25	2.07	2.16	1.78	2.71	1.49	2.29	0.94
1903	1.32	0.88	0.99	1.43	1.59	1.79	0.56	0.98	1.82	0.87	0.76	1.42	1.92	2.15	2	1.41	2.87	1.48	2.2	0.87
1904	2.1	1.04	1.47	1.78	2.06	2.39	0.94	1.43	2.36	1.24	1.17	1.93	2.11	3.04	2.34	1.03	3.37	0.71	2.32	1.19
1905	1.91	0.8	1.3	1.88	2.51	2.02	0.63	1.09	1.81	0.93	0.9	1.41	1.81	2.13	1.9	1.48	2.71	0.94	2.79	1.07
1906	1.35	0.48	0.73	1.64	2.8	1.53	0.56	0.82	1.22	0.71	0.78	1.01	1.51	1.69	1.48	0.98	1.79	1.11	2.72	0.63
1907	1.66	1.11	0.99	1.83	2.99	2.05	0.71	1.23	1.73	0.93	0.9	1.4	2.28	3.04	2.12	1.52	3.03	1.42	2.72	0.96
1908	1.74	1.28	1.18	1.78	2.92	2.23	0.67	1.2	2.02	1.15	1.27	1.57	2.29	2.94	2.35	1.15	3.21	0.96	2.35	1.01
1909	1.36	0.69	0.9	1.32	2.68	1.53	0.64	0.87	1.38	0.88	0.66	1.2	1.61	2.55	1.6	1.57	2.62	1	1.68	0.71
1910	1.29	0.82	0.87	1.43	2.65	1.86	0.64	0.85	1.83	1.09	0.68	1.3	1.75	3.27	1.48	2.28	2.98	1.27	2.07	0.83
1911	1.34	1.1	0.94	1.42	2.27	2.14	0.77	1.18	1.57	1.37	0.88	1.44	1.91	3	1.91	1.4	2.39	1.23	2.32	1.1
1912	1.2	0.94	0.74	1.12	2.02	1.96	0.64	0.9	1.56	1.17	0.59	1.31	1.55	2.56	1.61	1.53	1.72	2.05	2.31	0.97
1913	1.16	0.93	0.83	1.07	2.37	2.07	0.54	1	1.63	1.12	0.69	1.34	1.57	3.57	1.57	1.19	1.52	1.07	1.96	0.79
1914	1.46	1.13	0.94	1.32	2.51	2.08	0.65	1.17	1.92	1.03	0.88	1.67	1.63	4.04	1.46	0.81	2.06	1.17	2.14	1.15
1915	1.32	0.83	0.79	1.12	1.84	1.58	0.53	1.18	1.26	0.87	0.74	1.25	1.57	3.06	1.42	1.37	1.84	1.76	2.29	0.98
1916	0.98	0.68	0.63	0.63	1.19	1.26	0.44	0.89	0.89	0.71	0.41	0.92	0.92	2.08	1.44	1.26	1.75	1.06	1.39	0.73
1917	1.05	0.97	0.83	0.95	1.44	1.33	0.66	1.29	1.35	0.99	0.67	1.22	1.2	3.33	1.64	1.08	1.7	1.17	1.69	0.75
1918	1.12	0.68	0.76	1.21	1.59	1.4	0.59	1.22	1.25	0.92	0.64	1.19	1.39	2.9	1.57	0.97	2.07	1.22	2.03	0.68
1919	1.37	0.83	0.78	0.94	1.31	1.65	0.76	1.14	1.66	0.85	0.54	1.29	1.26	2.96	1.45	1.81	2.45	2.25	2.36	0.75
1920	1.26	0.97	0.72	0.53	1.82	1.88	0.68	1.34	1.57	1.06	0.6	1.45	1.44	2.82	1.49	1.75	2.08	2.48	2.22	1.02
1921	1.16	0.82	0.56	0.89	1.16	1.3	0.42	1.04	1.28	0.79	0.48	1.1	1.02	2.39	1.6	1.66	2.01	1.85	1.74	0.56
1922	1.06	0.9	0.8	1.21	1.95	1.38	0.53	1.18	1.35	0.95	0.71	1.4	1.22	2.3	1.7	1.34	1.77	1.36	1.98	0.69
1923	1.1	0.73	0.58	1.11	1.88	1.43	0.41	0.98	1.34	0.94	0.57	1.11	0.93	1.81	1.54	1.58	1.64	1.75	2.12	0.63
1924	1.05	0.86	0.46	1.35	2.33	1.71	0.6	0.68	1.47	1.01	0.59	1.37	1.14	2.4	1.78	1.78	1.99	2.49	2.56	0.7
1925	0.83	0.82	0.69	1.24	2.01	1.74	0.59	1.43	1.46	1.13	0.64	1.07	1.15	2.23	1.61	1.64	1.57	1.96	2.28	0.55
1926	0.77	0.85	0.71	1.16	2.18	1.64	0.48	1.24	1.3	0.92	0.51	1.02	1.07	2.23	1.45	1.22	1.53	2.07	2.32	0.62
1927	0.83	0.82	0.67	0.92	1.87	1.45	0.49	1.14	1.11	0.72	0.45	0.96	1.16	1.98	1.4	1.46	1.92	2.28	1.61	0.42
1928	0.98	0.94	0.71	1.04	2.32	1.66	0.57	1.3	1.34	0.82	0.57	1.05	1.51	2.24	1.35	1.85	2.16	2.37	2.16	0.52
1929	1.15	0.84	0.74	1.19	2.41	1.34	0.46	1.2	1.26	0.79	0.6	1.27	1.5	2.35	1.45	1.8	2.02	2.55	2.14	0.53
1930	1.03	0.83	0.63	1.11	2.8	1.44	0.51	1	1.05	0.81	0.57	1.17	1.43	2.6	1.25	1.73	2.06	2.4	2.28	0.61
1931	0.99	0.83	0.41	1.11	2.78	1.41	0.43	1.03	1.26	0.76	0.65	1.12	1.35	2.22	1.21	2.2	2.13	2.64	2.2	0.66
1932	1.04	0.84	0.75	1	2.04	1.31	0.47	0.92	1.3	0.81	0.56	1.04	1.11	2.1	1.1	2.12	1.9	2.39	1.92	0.47
1933	0.97	0.54	0.61	1.13	1.83	1.11	0.46	1	1.28	0.63	0.62	0.92	1.04	1.82	1.23	1.87	1.94	2.21	1.66	0.4
1934	0.97	0.39	0.57	0.98	2.59	1.28	0.37	0.9	1.26	0.86	0.63	1.13	0.96	2.39	1.09	2.08	2.25	1.84	2.06	0.51
1935	1.22	0.89	0.87	1.23	2	1.16	0.52	1.16	1.77	1.02	0.82	1.48	1.6	2.36	1.55	2.4	2.46	2.28	1.9	0.82
1936	1.07	0.6	0.73	1.03	1.85	1.11	0.39	0.87	1.23	0.76	0.64	1.15	1.36	1.56	0.99	1.8	2.01	2.14	1.78	0.54
1937	0.9	0.76	0.75	1.03	1.59	1	0.39	0.82	1.38	0.8	0.59	1.21	1.33	1.75	0.98	1.73	1.9	1.94	1.66	0.54
1938	1.12	0.61	0.77	1.19	1.9	1.22	0.48	1.02	1.2	0.81	0.64	1.57	1.72	1.85	1.32	1.84	2.06	2.03	2.23	0.54
1939	0.97	0.69	0.59	1.35	1.96	1.29	0.5	1.07	1.11	0.76	0.57	1.37	1.79	1.65	0.94	1.86	2.02	2.09	2.23	0.54
1940	0.86	0.71	0.76	1.16	1.82	1.19	0.5	1	1.09	0.78	0.65	1.4	1.73	1.67	1.26	1.83	2.01	1.86	2	0.64
1941	1.24	0.78	0.75	1.15	2.09	1.55	0.43	1.19	1.3	0.98	0.54	1.46	1.76	1.8	1.22	2.4	1.84	1.94	2.25	0.86
1942	0.89	0.79	0.92	1.14	1.98	1.15	0.49	1.05	1.18	0.82	0.62	1.2	1.69	1.22	1.07	2.09	1.76	2.08	2.09	0.59
1943	0.93	0.78	0.73	0.89	1.55	1.09	0.45	0.84	1.24	0.78	0.39	1.26	1.1	1.28	1.16	1.57	1.81	2.01	1.52	0.59
1944	1.17	0.78	0.77	1.07	2.02	1.49	0.49	0.96	1.23	0.8	0.51	1.19	1.57	1.78	1.39	1.62	1.88	2.28	1.89	0.69
1945	0.98	0.63	0.65	1.04	2.07	1.59	0.55	1.02	1.19	0.75	0.53	1.25	1.4	1.34	1.16	2.07	1.56	2	1.78	0.73
1946	0.95	0.46	0.59	0.86	1.87	1.22	0.33	0.83	1	0.64	0.3	1.13	1.16	1.3	0.87	2.11	1.15	1.89	1.5	0.43
1947	1.02	0.47	0.69	0.83	2.17	1.36	0.34	1.03	1.32	0.93	0.37	1.14	1.09	1.57	0.97	2.26	1.15	1.79	1.7	0.53
1948	1.35	0.53	1.04	0.97	2.36	1.36	0.41	1.29	1.8	0.93	0.48	1.31	1.57	1.93	1.45	2.7	1.46	2.1	1.55	0.64
1949	1.02	0.4	0.55	0.67	2	1.18	0.43	1.19	1.43	0.65	0.42	0.98	1.15	1.52	0.92	2.56	1.49	1.84	1.44	0.53
1950	0.87	0.41	0.81	0.66	1.8	0.88	0.36	1.1	1.27	0.91	0.43	1.05	1.18	1.5	1.31	2.46	0.92	1.77	1.08	0.49
1951	0.77	0.33	0.66	0.73	1.33	0.98	0.35	0.99	1.01	0.88	0.33	1.16	1.37	1.36	1.32	2.2	1.13	1.45	0.91	0.52
1952	0.6	0.49	0.6	0.78	1.3	0.97	0.35	1.04	1	0.83	0.29	1.07	1.23	1.35	1.12	1.79	0.94	1.36	0.93	0.69
1953	0.48	0.52	0.43	0.59	1.11	0.63	0.31	0.7	0.96	0.65	0.28	0.77	1.06	1.02	0.93	1.68	0.63	1.71	0.67	0.53
1954	0.55	0.41	0.49	0.51	1.26	0.68	0.38	0.82	0.88	0.55	0.22	0.49	0.75	0.89	0.86	2.1	0.86	1.68	0.68	0.5
1955	0.86	0.59	0.62	0.65	2.07	0.88	0.4	1.02	1.27	0.72	0.44	0.8	1.29	1.17	1.11	2.12	1.32	1.88	0.9	0.6
1956	0.74	0.52	0.57	0.75	1.47	0.9	0.35	1.2	0.99	0.59	0.41	0.87	0.94	1.04	1.03	1.92	1.37	1.44	0.88	0.86
1957	0.7	0.6	0.7	0.8	1.88	0.97	0.34	0.99	1.06	0.67	0.41	0.99	0.83	1.37	1.16	1.66	1.17	1.45	1.01	0.96
1958	0.67	0.66	0.7	0.83	1.88	0.72	0.32	1.1	1.2	0.57	0.52	0.88	1.23	1.42	1.4	1.58	1.1	2.02	0.77	0.99
1959	0.58	0.29	0.53	0.73	1.13	0.88	0.29	0.83	0.86	0.53	0.3	0.57	0.87	0.72	0.82	1.6	0.72	1.46	0.8	0.68
1960	0.58	0.26	0.58	0.67	1.24	0.89	0.36	0.86	0.87	0.54	0.33	0.84	1.1	0.98	1.08	1.87	0.74	1.79	0.89	0.75
1961	0.47	0.22	0.4	0.59	1.18	0.76	0.32	0.66	0.89	0.55	0.29	0.71	0.74	0.76	0.95	1.23	0.68	1.13	0.56	0.68
1962	0.53	0.31	0.48	0.68	1.33	0.87	0.32	0.75	0.77	0.53	0.28	0.82	0.94	0.65	0.88	1.68	0.84	1.52	0.76	0.73
1963	0.61	0.25	0.62	0.72	1.58	0.74	0.35	0.86	0.92	0.54	0.32	0.69	0.72	0.79	0.9	1.69	0.76	1.58	1.04	0.77
1964	0.57	0.24	0.53	0.71	1.51	0.7	0.28	0.7	0.77	0.43	0.3	0.82	0.91	0.61	0.9	1.76	0.75	1.56	0.9	0.57
1965	0.78	0.25	0.58	0.8	1.41	0.74	0.3	0.72	0.94	0.49	0.38	1.34	1.06	0.68	1.01	1.51	0.94	1.8	0.95	0.59
1966	0.79	0.34	0.52	0.81	1.44	0.9	0.28	0.64	1.11	0.49	0.27	1.09	1.21	0.63	0.8	1.67	0.62	2.29	1.28	0.53
1967	0.73	0.42	0.48	0.8	1.33	0.78	0.4	0.7	1.2	0.56	0.36	0.73	1.23	0.64	0.79	1.35	0.82	1.97	1.06	0.77
1968	0.6	0.47	0.47	0.62	0.87	0.66	0.33	0.53	0.74	0.43	0.25	0.52	0.79	0.53	0.63	0.89	0.55	2.06	1.14	0.48
1969	0.62	0.32	0.39	0.66	0.93	0.49	0.28	0.51	0.76	0.43	0.24	0.51	0.84	0.45	0.68	1.02	0.52	2.41	1.21	0.47
1970	0.74	0.38	0.44	0.79	1.06	0.63	0.35	0.53	0.88	0.53	0.27	0.64	0.99	0.69	0.88	1.12	0.63	1.94	1.07	0.54
1971	0.56	0.33	0.33	0.47	0.45	0.47	0.27	0.37	0.57	0.27	0.29	0.34	0.49	0.52	0.64	1.21	0.52	1.71	0.8	0.65
1972	0.54	0.28	0.35	0.52	0.95	0.73	0.28	0.45	0.73	0.34	0.2	0.43	0.34	0.41	0.57	0.94	0.51	2.18	0.76	0.4
1973	0.68	0.48	0.47	0.83	1.66	0.95	0.33	0.68	0.93	0.51	0.26	0.49	1.02	0.65	0.62	0.75	0.61	2.03	1.2	0.64
1974	0.4	0.28	0.26	0.42	0.93	0.62	0.19	0.47	0.49	0.19	0.09	0.33	0.42	0.27	0.46	0.4	0.31	1.29	0.53	0.25
1975	0.46	0.39	0.36	0.65	1.09	0.73	0.36	0.49	0.76	0.48	0.34	0.43	0.73	0.43	0.67	0.5	0.38	1.86	0.83	0.45
1976	0.61	0.32	0.38	0.57	1.1	0.6	0.23	0.45	0.66	0.39	0.24	0.45	0.87	0.37	0.42	0.6	0.45	2.16	0.91	0.47
1977	0.6	0.45	0.43	0.65	1.44	0.64	0.28	0.55	0.83	0.46	0.28	0.65	1.28	0.63	0.64	0.57	0.67	2.29	1.16	0.55
1978	0.4	0.28	0.31	0.47	1.15	0.56	0.24	0.38	0.56	0.34	0.18	0.41	0.82	0.35	0.44	0.36	0.4	2.1	0.84	0.48
1979	0.52	0.39	0.35	0.5	1.12	0.44	0.29	0.44	0.81	0.39	0.12	0.47	0.77	0.37	0.64	0.49	0.5	2.73	0.84	0.52
1980	0.45	0.25	0.31	0.48	0.86	0.61	0.21	0.32	0.69	0.32	0.16	0.34	0.84	0.37	0.34	0.43	0.29	2.61	1.06	0.35
1981	0.56	0.31	0.46	0.48	1.02	0.61	0.3	0.48	0.8	0.39	0.2	0.41	0.97	0.53	0.42	0.59	0.59	2.9	1.14	0.51
1982	0.42	0.32	0.28	0.35	0.92	0.44	0.24	0.34	0.82	0.31	0.14	0.33	0.65	0.31	0.46	0.41	0.35	2.03	0.63	0.33
1983	0.43	0.18	0.35	0.36	1.09	0.35	0.17	0.3	0.58	0.28	0.12	0.27	0.45	0.3	0.22	0.3	0.26	2.26	0.69	0.21
1984	0.59	0.4	0.51	0.5	1.44	0.71	0.46	0.54	0.9	0.44	0.26	0.46	0.99	0.51	0.49	0.42	0.59	2.88	0.95	0.34
1985	0.63	0.39	0.35	0.52	1.63	0.54	0.29	0.44	0.85	0.4	0.2	0.54	0.91	0.45	0.59	0.39	0.51	2.03	1.21	0.39
1986	0.56	0.38	0.43	0.52	1.63	0.57	0.35	0.58	0.8	0.45	0.23	0.47	0.94	0.42	0.58	0.49	0.68	2	1.72	0.47
1987	0.87	0.52	0.55	0.66	1.78	0.81	0.32	0.64	1.08	0.44	0.25	0.44	1.13	0.57	0.61	0.5	0.62	2.81	1.57	0.52
1988	0.58	0.56	0.46	0.74	1.66	0.69	0.37	0.67	0.99	0.48	0.19	0.32	1.16	0.58	0.46	0.45	0.54	1.98	1.57	0.46
1989	0.43	0.3	0.36	0.48	1.17	0.63	0.25	0.49	0.79	0.3	0.13	0.3	0.82	0.15	0.29	0.32	0.33	1.82	1	0.28
1990	0.62	0.56	0.44	0.65	1.36	0.87	0.34	0.77	0.96	0.4	0.23	0.45	1.27	0.4	0.31	0.5	0.59	2.59	0.85	0.5
1991	0.48	0.41	0.35	0.66	0.96	0.54	0.23	0.51	0.69	0.35	0.19	0.36	0.83	0.32	0.17	0.45	0.31	1.76	0.84	0.36
1992	0.52	0.47	0.41	0.61	1.2	0.61	0.3	0.51	0.53	0.42	0.18	0.51	0.94	0.51	0.31	0.52	0.38	2.25	1.13	0.37
1993	0.46	0.37	0.38	0.59	1.13	0.46	0.29	0.26	0.63	0.34	0.14	0.37	0.77	0.49	0.23	0.37	0.41	1.33	0.9	0.38
