# Maxwell - Goll Woods - QUMA - ITRDB OH012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34668
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34668.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Goll Woods - QUMA - ITRDB OH012
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Density of tree-ring network influence on drought reconstruction NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus, Brandon M. Strange, Kayla Van Aken, Tsun Fung Au, Joshua C. Bregy
#   Journal_Name: Climate of the Past
#   Published_Title: Sampling density and date along with species selection influence spatial representation of tree-ring reconstructions
#   Published_Date_or_Year: 2020
#   Volume: 16
#   Pages: 1901-1916
#   Issue: 5
#   Report_Number: 
#   DOI: 10.5194/cp-16-1901-2020
#   Full_Citation: None
#   Abstract: Our understanding of the natural variability of hydroclimate before the instrumental period (ca. 1900 CE in the United States) is largely dependent on tree-ring-based reconstructions. Large-scale soil moisture reconstructions from a network of tree-ring chronologies have greatly improved our understanding of the spatial and temporal variability in hydroclimate conditions, particularly extremes of both drought and pluvial (wet) events. However, certain regions within these large-scale network reconstructions in the US are modeled by few tree-ring chronologies. Further, many of the chronologies currently publicly available on the International Tree-Ring Data Bank (ITRDB) were collected in the 1980s and 1990s, and thus our understanding of the sensitivity of radial growth to soil moisture in the US is based on a period that experienced multiple extremely severe droughts and neglects the impacts of recent, rapid global change. In this study, we expanded the tree-ring network of the Ohio River valley in the US, a region with sparse coverage. We used a total of 72 chronologies across 15 species to examine how increasing the density of the tree-ring network influences the representation of reconstructing the Palmer Meteorological Drought Index (PMDI). Further, we tested how the sampling date and therefore the calibration period influenced the reconstruction models by creating reconstructions that ended in the year 1980 and compared them to reconstructions ending in 2010 from the same chronologies. We found that increasing the density of the tree-ring network resulted in reconstructed values that better matched the spatial variability of instrumentally recorded droughts and, to a lesser extent, pluvials. By extending the calibration period to 2010 compared to 1980, the sensitivity of tree rings to PMDI decreased in the southern portion of our region where severe drought conditions have been absent over recent decades. We emphasize the need of building a high-density tree-ring network to better represent the spatial variability of past droughts and pluvials. Further, chronologies on the ITRDB need updating regularly to better understand how the sensitivity of tree rings to climate may vary through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Goll Woods
#   Location: Ohio
#   Northernmost_Latitude: 41.553988
#   Southernmost_Latitude: 41.553988
#   Easternmost_Longitude: -84.36205
#   Westernmost_Longitude: -84.36205
#   Elevation_m: 217
#--------------------
# Data_Collection
#   Collection_Name: OH012
#   First_Year: 1692
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GWM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GWM01A_raw	GWM01B_raw	GWM04A_raw	GWM04B_raw	GWM05A_raw	GWM05B_raw	GWM06A_raw	GWM06B_raw	GWM07a_raw	GWM07B_raw	GWM08A_raw	GWM08B_raw	GWM09A_raw	GWM09B_raw	GWM10A_raw	GWM10B_raw
1768	NA	NA	1.266	1.279	NA	NA	NA	NA	1.98	NA	NA	NA	NA	0.902	NA	NA
1769	NA	NA	1.538	0.998	NA	NA	NA	NA	1.613	NA	NA	NA	NA	1.033	NA	NA
1770	NA	NA	1.398	1.094	NA	NA	NA	NA	0.911	NA	NA	NA	NA	0.682	NA	NA
1771	NA	NA	1.02	0.996	NA	NA	NA	NA	1.281	NA	NA	NA	NA	0.909	NA	NA
1772	NA	NA	1.337	1.076	NA	NA	NA	NA	1.259	1.188	NA	NA	NA	0.88	NA	NA
1773	NA	NA	1.595	1.306	NA	NA	NA	NA	1.162	1.457	NA	NA	NA	0.812	NA	NA
1774	NA	NA	1.057	1.179	NA	NA	NA	NA	0.831	1.129	NA	NA	NA	1.287	NA	NA
1775	NA	NA	0.991	0.927	NA	NA	NA	NA	2.063	1.831	NA	NA	NA	1.302	NA	NA
1776	NA	NA	0.699	0.616	NA	NA	NA	NA	0.984	1.221	NA	NA	NA	0.75	NA	NA
1777	NA	NA	1.157	1.065	NA	NA	NA	NA	0.938	1.533	NA	NA	NA	1.1	NA	NA
1778	NA	NA	0.835	1.162	NA	NA	NA	NA	0.927	0.88	NA	NA	NA	0.953	NA	NA
1779	NA	NA	1.182	1.322	NA	NA	NA	NA	0.509	0.494	NA	NA	NA	0.892	NA	NA
1780	NA	NA	1.009	1.124	NA	NA	NA	NA	0.643	0.715	NA	NA	NA	1.267	NA	NA
1781	NA	NA	1.403	1.172	NA	NA	NA	NA	0.564	0.6	NA	NA	NA	1.029	NA	NA
1782	NA	NA	0.858	1.142	NA	NA	NA	NA	0.886	0.786	NA	NA	NA	0.701	NA	NA
1783	NA	NA	1.162	0.755	NA	NA	NA	NA	1.062	0.951	NA	NA	NA	0.774	NA	NA
1784	NA	NA	1.174	1.336	NA	NA	NA	NA	1.034	1.093	NA	NA	NA	0.775	NA	NA
1785	NA	NA	1.352	1.261	NA	NA	NA	NA	0.776	0.937	NA	NA	NA	0.923	NA	NA
1786	NA	NA	1.639	1.236	NA	NA	NA	NA	0.804	0.807	NA	NA	NA	0.992	NA	NA
1787	NA	NA	1.283	0.797	NA	NA	NA	NA	1.178	1.048	NA	NA	NA	0.518	NA	NA
1788	NA	NA	1.092	0.89	NA	NA	NA	NA	1.115	0.889	NA	NA	NA	0.261	NA	NA
1789	NA	NA	1.026	0.764	NA	NA	NA	NA	0.712	0.804	NA	NA	NA	0.215	NA	NA
1790	NA	NA	0.953	0.931	NA	NA	NA	NA	0.724	0.703	NA	NA	NA	0.418	NA	NA
1791	NA	NA	1.073	1.086	NA	NA	NA	NA	0.884	0.801	NA	NA	NA	0.365	NA	NA
1792	NA	NA	0.706	0.906	NA	NA	NA	NA	0.455	0.592	NA	NA	NA	0.568	NA	NA
1793	NA	NA	1.247	1.059	NA	NA	NA	NA	0.732	0.944	NA	NA	NA	1.102	NA	NA
1794	NA	NA	1.173	1.165	NA	NA	NA	NA	0.781	1.102	NA	NA	NA	1.043	NA	NA
1795	NA	NA	1.184	1.4	NA	NA	NA	0.776	0.832	1.27	NA	1.256	NA	0.824	NA	NA
1796	NA	NA	0.719	0.965	NA	NA	NA	0.822	0.824	0.991	NA	1.784	NA	0.51	NA	NA
1797	NA	NA	0.792	1.39	NA	NA	NA	0.539	0.488	0.657	NA	1.889	NA	0.794	NA	NA
1798	NA	NA	1.077	1.029	NA	NA	NA	0.554	0.524	0.658	NA	1.86	NA	0.947	NA	NA
1799	NA	NA	1.176	0.71	NA	NA	NA	0.25	0.427	1.314	NA	1.412	NA	1.574	NA	NA
1800	NA	NA	0.824	0.812	NA	NA	NA	0.353	0.592	0.945	NA	1.385	NA	0.987	NA	NA
1801	NA	NA	0.823	1.088	NA	NA	NA	0.461	0.894	1.293	NA	3.168	NA	1.18	NA	NA
1802	NA	NA	0.849	0.956	NA	NA	0.808	0.489	1.079	1.183	NA	2.526	NA	0.75	NA	NA
1803	NA	NA	0.633	0.604	NA	NA	0.555	1.901	0.669	1.32	NA	2.047	NA	1.078	NA	NA
1804	NA	NA	0.953	0.916	NA	NA	0.461	0.712	1.267	1.84	NA	2.252	NA	1.139	NA	NA
1805	NA	NA	1.361	1.402	NA	NA	0.426	0.516	0.868	1.122	NA	1.826	NA	1.092	NA	NA
1806	NA	NA	0.926	1.082	NA	NA	0.51	0.543	1.016	1.3	NA	1.788	NA	0.74	NA	NA
1807	NA	NA	1.223	1.612	NA	NA	0.355	0.366	1.455	2.016	NA	1.166	NA	0.971	NA	NA
1808	NA	NA	0.868	1.175	NA	NA	0.706	0.581	0.654	1.171	NA	1.283	NA	0.769	NA	NA
1809	NA	NA	0.975	1.062	NA	NA	0.358	0.369	0.741	1.811	NA	1.708	NA	0.919	NA	NA
1810	NA	NA	0.911	1.636	NA	NA	0.454	0.529	0.498	1.225	NA	1.137	NA	0.998	NA	NA
1811	NA	NA	1.226	1.395	NA	NA	0.394	0.379	0.437	0.842	NA	1.307	NA	1.272	NA	NA
1812	NA	NA	1.162	1.447	NA	NA	0.297	0.356	0.548	1.382	NA	1.057	NA	0.928	NA	NA
1813	NA	NA	1.194	1.433	NA	NA	0.299	0.383	0.602	1.17	NA	0.834	NA	1.117	NA	NA
1814	NA	NA	1.764	1.542	NA	NA	0.351	0.434	0.967	1.448	NA	0.961	NA	1.326	NA	NA
1815	NA	NA	1.066	1.501	NA	NA	0.381	0.382	1.042	2.243	NA	1.151	NA	1.349	NA	NA
1816	NA	NA	0.72	0.881	NA	NA	0.394	0.388	1.079	1.307	NA	1.425	NA	1.062	NA	NA
1817	NA	NA	1.017	1.229	NA	NA	0.797	0.777	1.172	1.475	NA	1.543	NA	1.007	NA	NA
1818	NA	NA	0.815	0.938	NA	NA	0.389	0.444	1.058	1.495	NA	1.27	NA	0.66	NA	NA
1819	NA	NA	1.134	1.039	NA	NA	0.453	0.403	1.789	1.517	NA	1.506	NA	1.166	NA	NA
1820	NA	NA	0.899	1.036	NA	0.938	0.708	0.439	1.026	1.321	NA	1.153	NA	0.677	NA	NA
1821	NA	NA	0.826	1.063	NA	1.039	0.795	0.365	0.917	1.19	NA	1.06	NA	0.626	NA	NA
1822	NA	NA	0.869	1.146	NA	1.091	0.745	0.471	1.402	1.662	NA	1.199	NA	0.728	NA	NA
1823	NA	2.527	1.302	1.515	NA	1.218	0.783	0.521	1.148	1.626	NA	1.519	NA	1.355	NA	NA
1824	NA	1.288	1.008	1.114	NA	1.247	0.629	0.415	1.266	1.097	NA	1.265	NA	1.81	NA	NA
1825	NA	1.644	0.934	1.069	NA	1.603	0.587	0.355	0.906	1.22	NA	0.856	NA	1.634	NA	NA
1826	NA	1.78	1.151	1.575	NA	1.709	0.815	0.479	1.413	1.729	NA	0.742	1.685	1.712	NA	NA
1827	NA	1.967	1.228	1.376	NA	1.666	0.672	0.349	0.959	1.352	NA	0.955	1.797	2.43	NA	NA
1828	NA	1.764	1.105	1.784	NA	1.441	0.73	0.531	1.597	1.271	NA	1.803	1.864	1.763	NA	NA
1829	NA	1.566	0.778	0.928	NA	1.038	0.583	0.403	1.782	1.186	NA	2.458	2.123	1.579	NA	NA
1830	NA	1.691	0.936	1.232	NA	1.333	0.702	0.42	1.615	1.461	NA	3.078	2.373	1.706	NA	NA
1831	NA	2.376	0.798	0.904	NA	1.554	0.904	0.554	2.322	2.241	NA	2.089	2.901	2.269	NA	NA
1832	NA	2.336	1.37	1.476	NA	1.453	1.036	0.788	2.977	2.39	NA	2.614	2.242	2.454	1.842	NA
1833	NA	2.561	1.131	1.232	NA	1.742	1.104	1.006	2.293	1.935	NA	2.985	2.18	2.077	1.892	NA
1834	NA	1.784	1.022	1.096	NA	1.394	1.131	0.782	1.46	1.701	NA	2.374	2.506	2.459	1.658	NA
1835	NA	1.771	0.728	0.991	NA	1.054	0.94	0.585	1.499	1.434	NA	1.72	2.198	1.86	1.315	NA
1836	NA	1.946	0.99	1.16	NA	1.29	1.003	0.793	1.272	1.496	NA	1.868	2.002	1.599	1.688	NA
1837	NA	1.612	0.647	0.842	NA	0.931	0.758	0.531	1.178	1.326	NA	1.203	1.617	1.259	1.424	NA
1838	NA	1.189	0.869	0.812	NA	0.823	0.496	0.352	0.622	0.949	NA	0.768	1.552	1.132	1.133	NA
1839	NA	0.78	0.718	0.794	NA	0.653	0.646	0.398	0.608	0.616	NA	0.562	1.635	1.305	0.836	NA
1840	NA	2.22	1.175	1.355	NA	1.534	1.24	0.969	1.209	1.264	NA	1.66	2.271	2.068	1.699	NA
1841	NA	1.621	1.188	1.143	NA	1.573	1.152	0.776	1.073	1.43	NA	1.698	1.884	1.333	1.64	NA
1842	NA	1.791	0.931	0.976	NA	1.105	0.987	0.958	0.754	0.931	NA	1.509	2.184	1.759	1.55	NA
1843	2.552	1.805	0.852	1.104	NA	0.987	1.081	0.993	0.823	0.997	NA	1.616	1.755	1.236	1.385	NA
1844	2.807	2.221	1.107	1.082	NA	0.898	1.461	1.15	0.938	0.998	NA	1.782	1.843	1.266	1.182	NA
1845	1.889	0.956	0.617	0.631	NA	0.84	1.18	0.988	0.688	0.59	NA	0.878	1.744	1.392	0.971	NA
1846	2.428	2.437	0.705	1.128	NA	1.068	2.021	1.142	0.755	0.688	NA	1.261	1.595	1.483	0.676	NA
1847	2.783	1.979	1.179	1.101	NA	1.116	1.845	1.512	1.54	2.104	NA	1.137	2.341	1.648	0.562	NA
1848	2.345	2.199	1.141	1.182	NA	0.991	1.775	1.189	1.225	1.547	NA	1.398	2.397	1.754	0.695	NA
1849	1.948	1.722	0.883	0.857	1.335	0.987	1.207	1.123	0.954	1.103	1.032	1.169	1.485	1.364	0.64	NA
1850	2.023	1.708	1.027	1.202	1.435	1.255	1.479	1.486	1.22	1.342	1.429	1.331	1.837	2.023	0.848	NA
1851	2.625	2.001	0.877	1	1.469	1.384	1.862	2.083	2.928	1.157	2.576	1.468	2.032	1.819	0.71	NA
1852	2.068	1.967	0.885	1.024	1.257	1.199	1.534	1.1	1.028	0.707	1.525	1.273	1.834	1.48	0.733	NA
1853	2.79	1.821	1.066	1.286	1.71	1.451	1.942	1.49	0.826	1.032	1.787	1.38	2.12	1.76	1.256	NA
1854	3.034	2.149	0.977	1.212	2.311	2.767	2.182	1.512	0.844	0.847	1.603	1.439	1.73	1.25	1.115	NA
1855	2.692	2.239	0.813	0.665	2.619	4.195	2.402	1.879	1.245	1.539	2.84	2.184	1.786	1.634	1.485	NA
1856	2.348	1.794	0.656	0.669	2.271	2.63	1.745	1.256	0.738	0.797	1.998	1.701	1.599	1.192	1.02	NA
1857	2.013	1.57	0.912	0.883	1.965	1.687	1.282	1.113	0.726	0.742	1.638	1.258	1.744	1.252	1.155	NA
1858	1.166	1.462	0.583	0.732	1.378	1.299	0.957	0.956	0.644	0.452	1.05	0.906	1.266	0.85	0.937	NA
1859	2.029	1.609	0.467	0.48	1.312	1.195	1.252	0.905	0.542	0.46	0.935	0.954	1.468	1.119	0.777	NA
1860	1.932	1.664	1.186	1.005	2.033	1.631	1.687	1.2	0.505	0.554	1.097	0.872	1.949	1.765	1.064	NA
1861	1.774	1.21	1.654	1.719	2.078	1.718	1.714	1.181	0.538	0.56	1.112	0.931	1.928	1.436	0.774	NA
1862	2.041	2.549	1.67	2.326	2.74	2.189	2.193	1.704	0.514	0.499	1.583	1.084	1.824	1.479	1.544	NA
1863	2.209	1.81	2.425	2.066	3.083	2.557	2.085	2.438	0.527	0.479	2.073	1.664	1.45	1.351	1.508	NA
1864	1.103	1.498	1.825	1.575	2.772	2.104	1.559	1.481	0.582	0.594	1.875	1.788	1.247	1.239	1.316	NA
1865	1.613	1.375	1.9	1.863	2.282	2.15	1.418	1.513	0.586	0.778	1.615	1.459	2.048	1.299	0.964	NA
1866	2.307	2.379	1.664	2.108	2.372	1.932	1.561	2.165	0.706	1.09	2.349	2.064	1.818	1.191	1.538	NA
1867	1.417	1.249	1.194	0.841	1.294	1.361	1.146	1.15	0.803	1.02	2.046	1.916	1.281	1.119	0.973	NA
1868	1.834	1.999	1.636	1.402	1.707	1.796	1.217	1.864	0.817	1.086	2.076	1.754	1.509	1.387	1.33	NA
1869	2.285	2.146	1.807	1.557	1.932	1.923	1.443	2.049	0.94	1.104	2.342	3.014	1.753	1.354	1.643	NA
1870	1.467	1.127	2.359	1.694	1.525	1.561	1.66	2.272	0.716	0.6	1.79	1.7	1.448	1.393	1.368	NA
1871	1.604	1.637	2.602	2.012	1.817	1.99	1.461	2.3	0.764	0.803	1.838	1.85	1.406	1.519	1.402	NA
1872	1.146	1.191	2.837	2.211	2.591	2.744	1.727	2.729	0.774	0.738	1.935	1.813	1.496	1.231	1.312	NA
1873	1.433	1.63	2.604	1.705	2.675	3.149	2.079	2.891	0.746	0.752	1.954	1.649	1.376	1.37	1.223	NA
1874	1.106	1.341	2.548	1.752	1.777	2.397	1.356	2.448	0.759	0.809	1.866	1.413	1.158	0.895	1.085	NA
1875	1.266	1.315	1.956	1.213	1.628	2.559	2.368	2.82	0.871	0.683	1.755	1.465	1.429	0.992	1.045	NA
1876	1.77	1.756	2.724	1.723	2.454	3.579	2.656	2.871	0.773	0.7	2.446	1.85	1.362	1.385	1.644	NA
1877	1.241	1.326	2.198	1.509	2.383	3.596	3.12	2.733	0.56	0.626	1.806	1.736	0.858	0.798	1.587	NA
1878	1.86	1.771	2.677	1.941	2.917	4.49	3.07	3.273	0.895	0.571	2.663	2.426	1.134	1.018	2.128	NA
1879	1.904	1.955	3.564	2.065	3.612	4.231	3.516	3.079	0.878	0.786	3.424	2.009	1.575	1.16	2.175	NA
1880	2.077	1.897	3.052	1.916	2.817	2.762	2.637	3.27	1.427	0.85	2.922	1.928	1.658	0.964	2.308	NA
1881	1.582	1.591	3.249	1.937	3.331	2.76	3.261	3.182	1.141	0.858	2.907	1.539	1.279	1.154	2.569	NA
1882	2.151	2.26	3.245	1.765	3.687	2.934	3.149	3.383	1.719	1.095	2.93	2.008	1.636	1.244	3.249	NA
1883	2.493	1.781	2.973	1.8	3.075	2.714	2.571	3.013	1.464	0.909	2.653	2.236	1.212	1.179	2.302	NA
1884	2.175	1.72	2.447	1.503	2.716	2.997	2.85	2.848	1.21	1.008	2.458	2.052	1.149	1.345	2.183	NA
1885	2.039	1.721	2.939	1.842	2.78	3.068	2.793	2.866	2.02	1.473	2.098	2.222	1.614	1.21	2.2	NA
1886	2.311	1.411	2.02	2.12	2.594	2.387	2.252	2.237	3.111	1.238	2.064	1.686	1.24	1.249	1.989	NA
1887	1.908	1.746	2.176	1.847	2.633	2.513	1.993	2.2	1.747	1.272	1.899	1.969	1.587	1.267	1.717	NA
1888	1.445	1.448	1.828	1.097	2.392	2.517	1.696	1.794	1.312	1.351	1.851	2.045	1.398	0.905	1.718	NA
1889	2.139	1.747	2.262	1.546	2.671	2.536	2.464	2.794	1.032	1.002	1.885	1.765	1.209	1.075	1.991	NA
1890	1.407	1.27	1.968	1.418	2.57	1.91	1.816	1.822	0.926	1.023	1.781	1.559	1.337	1.149	1.763	NA
1891	2.052	2.161	2.058	1.266	2.947	2.084	2.14	1.6	0.897	0.759	1.504	1.334	1.124	1.169	2.183	1.516
1892	1.585	1.57	2.232	2.029	3.68	2.844	2.225	2.063	0.95	1.185	2.012	1.978	1.62	1.606	1.875	2.095
1893	2.309	2.14	2.496	2.21	3.194	2.393	2.28	2.146	1.507	1.111	1.658	2.009	1.589	1.393	1.972	2.362
1894	1.32	1.534	1.679	1.544	2.603	2.144	1.889	1.559	0.854	1.038	1.719	1.601	1.377	1.041	2.026	2.086
1895	1.677	1.52	3.503	1.543	2.022	1.6	1.59	1.536	0.867	1.352	1.531	1.167	0.976	1.114	1.449	1.557
1896	1.943	1.758	2.756	1.794	3.966	2.637	2.746	1.918	1.069	1.238	2.479	2.303	2.089	1.573	1.614	2.304
1897	2.196	2.123	1.909	1.716	2.735	2.297	2.576	1.576	0.934	0.994	2.315	2.49	1.686	1.489	1.838	1.852
1898	1.859	2.386	1.508	1.291	3.308	2.689	2.082	2.001	0.807	1.168	2.087	3.223	1.57	1.303	1.996	2.112
1899	2.489	2.061	1.7	1.263	2.468	1.683	2.109	1.378	1.006	1.468	2.061	2.97	1.838	1.149	1.981	2.188
1900	2.056	1.91	1.668	1.697	2.48	2.01	1.897	1.893	1.061	1.132	2.14	2.894	1.944	1.59	2.504	3.223
1901	2.111	1.615	1.936	1.671	2.402	1.655	2.409	2.041	0.875	0.784	1.694	2.294	2.193	1.622	2.768	2.652
1902	2.196	2.296	2.076	1.793	2.745	1.794	2.369	2.162	1.277	1.362	2.128	2.658	1.934	1.408	2.793	3.086
1903	2.159	1.881	2.904	1.849	2.958	2.049	2.34	2.279	1.265	1.174	2.579	2.549	2.031	1.909	3.494	3.203
1904	1.695	1.541	1.87	1.617	2.348	1.477	1.941	1.814	0.743	0.74	2.103	2.047	1.309	1.056	2.246	2.688
1905	1.869	1.939	2.021	1.833	3.031	1.855	2.393	2.41	1.069	0.736	2.456	2.654	1.407	1.245	2.322	2.335
1906	1.622	1.962	1.694	1.946	2.461	1.776	2.387	1.945	0.942	0.732	2.416	2.396	0.97	0.987	1.634	2.765
1907	1.771	1.615	1.556	1.588	2.292	1.511	2.035	1.798	0.698	0.697	2.172	2.271	1.377	1.049	0.928	2.054
1908	1.999	2.092	1.606	1.72	2.813	1.686	1.663	1.798	0.793	0.776	2.325	2.104	1.541	1.352	1.01	2.468
1909	1.681	1.51	2.058	2.104	3.297	1.965	1.952	1.72	0.806	0.64	2.067	1.548	1.489	0.926	1.68	2.271
1910	1.673	1.368	1.743	1.933	2.257	1.844	1.703	1.722	0.65	0.66	1.954	2.005	0.992	0.618	1.913	2.545
1911	1.272	1.189	1.754	1.603	2.428	1.925	1.698	1.839	0.69	0.596	2.065	1.69	1.113	0.833	1.534	1.734
1912	1.714	1.8	2.058	1.982	1.774	1.593	2.089	2.254	0.82	0.653	2.167	2.098	1.569	1.016	4.974	2.327
1913	1.198	1.554	1.512	1.583	1.715	1.426	1.376	2.105	0.497	0.528	2.104	1.934	1.285	0.952	2.219	1.926
1914	1.825	1.791	1.726	1.698	1.625	1.158	1.555	2.291	0.699	0.58	2.074	1.921	1.156	0.861	1.848	1.862
1915	2.133	2.086	2.288	2.752	2.43	1.741	2.223	3.051	1.078	0.947	2.576	2.363	1.69	1.276	2.087	2.181
1916	1.637	1.805	1.886	2.454	2.086	2.094	1.924	2.601	0.832	0.664	2.399	2.61	1.448	0.96	2.149	2.293
1917	1.861	1.811	1.334	1.201	2.036	2.657	1.718	2.409	0.836	0.798	3.24	2.275	1.243	0.754	2.145	2.113
1918	1.26	1.094	1.156	1.27	1.303	1.724	1.342	1.964	0.656	0.646	2.058	2.56	0.972	0.647	1.615	1.702
1919	1.618	1.222	0.884	0.961	1.619	1.281	1.31	1.553	0.736	0.713	1.473	1.561	0.936	0.904	1.295	1.907
1920	1.125	1.298	1.08	1.171	1.292	1.184	1.442	1.867	0.605	0.724	1.744	1.806	1.048	1.017	1.488	1.869
1921	1.482	1.4	1.559	1.656	1.546	1.567	1.515	2.026	0.536	0.635	1.912	2.163	0.858	1.011	1.853	2.429
1922	1.005	1.41	2.011	2.182	1.363	1.48	1.317	1.567	0.612	1.007	2.064	2.098	1.11	1.189	2.233	2.599
1923	1.608	1.043	1.826	1.852	1.613	1.304	1.609	2.065	0.451	1.082	2.492	2.757	1.122	1.054	2.724	2.227
1924	1.419	1.417	1.855	2.285	1.695	1.459	1.62	1.705	0.502	0.719	2.653	2.749	1.429	1.186	2.525	2.752
1925	1.614	1.506	1.69	1.935	1.625	1.409	1.347	1.696	0.574	0.75	2.653	2.622	1.138	1.516	2.385	2.794
