# Pearl - Hosea's Swamp - CHTH - ITRDB MA027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29075
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29075.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ma027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ma027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Hosea's Swamp - CHTH - ITRDB MA027
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Hosea's Swamp
#   Location: Massachusetts
#   Northernmost_Latitude: 41.747
#   Southernmost_Latitude: 41.747
#   Easternmost_Longitude: -69.979
#   Westernmost_Longitude: -69.979
#   Elevation_m: 22
#--------------------
# Data_Collection
#   Collection_Name: MA027
#   First_Year: 1828
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HOS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HOS01A_raw	HOS01B_raw	HOS02A_raw	HOS02B_raw	HOS03A_raw	HOS03B_raw	HOS04A_raw	HOS04B_raw	HOS05A_raw	HOS05B_raw	HOS06A_raw	HOS06B_raw	HOS07A_raw	HOS07B_raw	HOS08A_raw	HOS08B_raw	HOS09A_raw	HOS09B_raw	HOS10A_raw	HOS11A_raw	HOS11B_raw	HOS11C_raw	HOS12A_raw	HOS12B_raw	HOS13A_raw	HOS13B_raw	HOS14A_raw	HOS14B_raw	HOS15A_raw	HOS15B_raw	HOS16A_raw	HOS16B_raw	HOS17A_raw	HOS17B_raw	HOS18A_raw	HOS18B_raw	HOS19A_raw	HOS19B_raw	HOS20A_raw	HOS20B_raw	HOS21A_raw	HOS21B_raw	HOS22A_raw
1876	2.179	2.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.829	NA	NA	0.587	NA	NA	NA	1.303	1.254	NA	0.293	0.781	1.032	NA	NA	0.947	NA	NA	NA	0.361	NA	NA	NA	NA	NA	NA	NA	NA
1877	3.03	2.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	NA	NA	0.893	NA	NA	NA	1.481	1.174	NA	0.63	0.833	1.485	NA	NA	1.519	NA	NA	NA	0.512	NA	NA	NA	NA	NA	3.631	NA	NA
1878	3.705	2.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.997	NA	NA	1.114	NA	NA	NA	1.946	1.73	NA	1.121	1.185	1.491	NA	NA	1.528	NA	NA	NA	0.413	NA	NA	NA	NA	NA	3.262	NA	NA
1879	3.908	2.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.126	NA	NA	1.48	NA	NA	NA	1.771	1.167	NA	1.239	1.364	1.762	NA	NA	1.638	NA	NA	NA	0.231	NA	NA	NA	NA	NA	1.748	NA	NA
1880	3.133	1.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.785	NA	NA	0.84	NA	0.41	NA	0.979	0.88	NA	0.898	0.686	0.903	NA	NA	1.085	NA	NA	NA	0.199	NA	NA	NA	NA	NA	1.71	NA	NA
1881	3.321	2.606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.546	NA	NA	1.371	NA	1.733	NA	1.672	1.526	NA	2.039	1.491	1.794	NA	NA	1.391	NA	NA	NA	0.313	NA	NA	NA	NA	NA	2.55	NA	NA
1882	2.356	2.201	NA	NA	0.837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.549	NA	NA	1.436	NA	1.44	NA	1.7	1.169	NA	1.987	1.139	1.742	NA	NA	1.491	NA	NA	NA	0.247	NA	NA	2.501	NA	NA	1.884	2.05	NA
1883	2.932	1.935	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.776	NA	NA	0.916	NA	1.065	NA	1.611	1.126	NA	1.542	1.092	1.309	NA	NA	1.471	NA	NA	NA	0.215	NA	NA	2.751	NA	NA	2.406	2.767	NA
1884	2.854	1.988	NA	NA	1.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.419	NA	NA	1.323	NA	2.28	NA	1.697	0.665	NA	1.87	1.408	1.975	NA	NA	1.515	NA	NA	NA	0.254	NA	NA	2.824	NA	NA	2.913	2.774	NA
1885	2.101	1.694	NA	NA	1.179	1.768	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.121	NA	NA	0.928	NA	1.571	NA	1.683	0.767	NA	1.007	1.322	1.465	NA	NA	1.313	NA	NA	NA	0.248	NA	NA	2.181	NA	NA	2.502	2.317	NA
1886	2.584	2.137	NA	NA	1.163	1.517	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.485	NA	NA	0.951	NA	2.183	NA	1.609	1.084	NA	1.234	1.188	1.638	NA	NA	1.542	NA	NA	NA	0.407	NA	NA	2.262	NA	NA	3.444	3.564	NA
1887	3.313	2.404	NA	NA	1.902	1.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.395	NA	NA	1.282	NA	2.133	NA	1.599	0.994	NA	1.241	1.444	2.304	NA	NA	1.683	NA	NA	NA	0.466	NA	NA	2.36	NA	NA	3.901	3.486	NA
1888	2.091	2.078	NA	NA	0.574	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.816	NA	NA	0.903	NA	1.299	NA	1.223	0.716	0.991	0.976	1.045	1.545	NA	NA	1.706	NA	NA	NA	0.439	NA	NA	2.164	NA	NA	3.228	3.859	NA
1889	2.209	2.464	NA	NA	0.925	1.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66	NA	NA	1.278	NA	1.935	NA	1.255	0.639	0.757	1.376	1.207	1.592	NA	NA	2.943	NA	NA	NA	0.492	NA	NA	2.298	NA	NA	4.091	4.816	NA
1890	1.324	2.357	NA	NA	0.916	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.832	NA	NA	0.941	NA	2.009	NA	0.974	0.832	1.108	1.18	0.947	1.471	NA	NA	2.454	NA	NA	NA	0.547	NA	NA	1.798	NA	NA	3.217	3.566	NA
1891	1.267	2.549	NA	NA	0.923	1.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.019	NA	NA	0.967	NA	1.755	NA	0.863	0.639	1.122	1.205	1.119	1.494	NA	NA	2.671	NA	NA	NA	0.74	NA	NA	2.215	NA	NA	3.013	3.595	1.665
1892	2.006	2.475	NA	NA	1.182	1.114	NA	NA	NA	NA	NA	1.206	NA	NA	NA	2.119	NA	NA	0.833	NA	1.617	NA	0.995	0.583	0.955	1.026	0.926	1.435	NA	NA	2.089	NA	NA	NA	1.022	NA	NA	2.039	NA	NA	3.147	3.294	1.27
1893	1.346	2.14	NA	NA	1.008	1.46	NA	NA	NA	NA	NA	1.324	NA	NA	1.509	2.277	NA	NA	0.861	NA	2.171	NA	1.278	0.678	0.704	0.824	1.293	1.481	NA	NA	2.383	NA	NA	NA	1.463	NA	NA	2.344	NA	NA	3.7	3.311	1.709
1894	2.204	2.036	NA	NA	1.073	0.989	NA	NA	NA	NA	NA	1.454	NA	NA	1.184	1.524	NA	NA	0.716	NA	2.001	NA	1.106	0.671	0.728	0.806	0.976	1.232	NA	NA	1.948	NA	NA	NA	2.838	NA	NA	2.053	NA	NA	2.91	2.779	1.609
1895	1.714	2.388	NA	NA	1.23	0.951	NA	NA	NA	NA	NA	1.4	NA	NA	1.296	1.519	NA	NA	0.626	NA	1.812	NA	1.092	0.662	0.554	0.61	0.834	1.231	NA	NA	1.909	NA	NA	NA	3.406	NA	2.245	2.145	NA	NA	2.415	2.758	1.196
1896	1.814	1.918	NA	NA	1.17	1.121	NA	NA	NA	NA	NA	1.444	NA	NA	1.674	2.208	NA	NA	0.456	NA	2.921	NA	0.745	0.593	0.559	0.85	0.865	1.213	NA	NA	2.262	NA	NA	NA	4.371	NA	2.023	2.094	NA	NA	2.758	2.789	1.831
1897	2.105	2.218	NA	NA	2.65	1.672	NA	NA	NA	NA	NA	1.815	NA	NA	2.585	1.794	NA	NA	0.594	NA	2.856	NA	0.909	0.529	0.813	0.861	1.019	1.315	NA	NA	2.414	NA	NA	NA	3.986	NA	3.648	2.569	NA	NA	3.381	2.534	2.207
1898	2.355	2.62	NA	NA	2.267	1.099	NA	NA	NA	NA	NA	1.655	NA	NA	2.271	1.841	NA	NA	0.557	NA	2.417	NA	1.079	0.531	0.895	1.006	1.15	1.315	NA	NA	1.83	NA	NA	NA	4.265	NA	3.027	1.969	NA	NA	2.67	2.155	2.099
1899	2.009	2.467	NA	NA	2.052	0.908	NA	NA	NA	NA	NA	1.459	NA	NA	2.699	1.991	NA	NA	0.692	NA	2.519	NA	1.356	0.603	0.82	0.832	1.06	1.495	NA	NA	1.865	NA	NA	NA	4.142	NA	2.726	2.401	NA	NA	2.196	2.276	2.305
1900	2.327	1.935	NA	NA	1.448	0.879	NA	NA	NA	NA	1.003	1.01	1.582	NA	1.401	1.492	NA	2.11	0.456	NA	1.723	NA	0.98	0.496	0.577	0.721	0.75	0.927	NA	NA	1.167	NA	NA	NA	3.958	NA	2.011	1.285	NA	2.419	1.465	1.301	1.028
1901	2.184	2.185	NA	NA	1.577	0.734	NA	NA	NA	NA	1.497	1.696	2.113	NA	2.007	2.264	NA	2.193	0.723	NA	2.695	NA	1.346	0.713	1.611	1.616	0.88	1.262	NA	NA	2.103	NA	NA	NA	3.934	NA	3.338	2.1	NA	3.384	2.666	2.062	2.151
1902	2.352	3.464	NA	NA	1.676	1.242	NA	NA	NA	NA	1.638	2.263	2.716	NA	2.715	1.898	NA	3.473	0.843	NA	3.022	NA	1.366	0.693	1.863	1.89	1.068	1.499	NA	NA	2.495	NA	NA	NA	4.462	NA	3.021	2.741	NA	3.028	2.621	1.952	2.727
1903	1.543	2.443	NA	NA	1.541	1.182	NA	NA	NA	NA	1.792	2.084	2.179	NA	2.876	2.029	NA	3.325	0.754	NA	2.767	NA	1.229	0.623	2.108	2.045	1.068	1.572	NA	NA	1.634	NA	NA	NA	4.057	NA	3.611	2.009	3.453	3.426	2.196	1.899	2.748
1904	1.747	2.572	NA	NA	1.419	1.139	NA	NA	NA	NA	1.91	1.444	2.393	NA	2.011	1.965	4.957	2.913	0.71	NA	2.301	NA	0.802	0.373	1.49	1.659	1.046	1.361	NA	NA	1.53	NA	NA	NA	3.588	NA	2.562	1.488	2.367	2.603	1.791	1.434	2.352
1905	1.966	2.299	NA	NA	1.054	1.02	NA	NA	NA	NA	1.214	1.485	2.41	NA	0.271	0.591	4.441	2.669	0.394	NA	1.098	NA	0.47	0.2	1.387	1.573	0.683	1.052	NA	NA	1.464	NA	NA	NA	2.263	NA	2.414	1.53	1.697	1.715	1.114	0.981	1.003
1906	1.912	2.27	NA	NA	1.056	1.346	NA	NA	NA	NA	2.861	1.385	2.279	2.1	0.615	0.882	2.808	2.779	0.513	NA	1.779	NA	0.796	0.422	1.899	1.834	1.089	1.527	NA	NA	1.581	2.425	NA	NA	2.213	NA	2.455	1.715	1.926	2.277	1.398	1.326	1.666
1907	1.937	2.186	NA	NA	0.991	1.256	NA	NA	NA	NA	1.589	1.476	1.813	1.734	0.934	0.826	4.12	3.065	0.379	NA	1.268	NA	0.522	0.417	1.18	1.351	0.914	1.05	NA	NA	1.415	1.66	NA	NA	2.496	NA	1.627	1.033	1.641	1.722	1.167	0.884	1.382
1908	1.934	2.052	NA	NA	0.945	1.387	NA	NA	NA	NA	2.127	1.446	1.524	2.332	0.807	1.024	4.484	1.856	0.232	NA	1.295	NA	0.648	0.251	1.6	1.627	0.739	0.771	NA	NA	1.704	1.724	NA	NA	2.737	NA	1.721	1.053	1.84	2.217	1.212	1.024	1.49
1909	2.398	1.847	NA	NA	1.129	1.643	NA	NA	NA	NA	2.239	1.552	1.808	2.49	0.908	0.85	3.672	1.226	0.488	NA	1.942	NA	0.647	0.45	1.902	2.064	0.792	1.34	NA	1.769	1.731	2.047	NA	NA	2.574	NA	1.405	1.297	1.777	2.203	1.036	1.554	2.044
1910	1.903	1.504	NA	NA	1.15	1.25	NA	NA	NA	NA	1.928	1.9	2.119	2.838	0.91	1.202	4.008	1.4	0.366	NA	2.035	NA	0.651	0.279	1.8	1.792	0.724	1.098	NA	1.743	2.04	2.056	NA	2.186	2.545	NA	2.393	1.537	1.829	2.317	1.194	2.053	2.137
1911	1.412	1.589	NA	NA	0.985	1.228	NA	NA	NA	NA	2.017	1.624	2.492	3.031	1.194	0.931	3.364	1.703	0.307	NA	2.022	NA	0.725	0.333	1.632	2.329	0.913	1.153	NA	1.94	2.172	2.339	NA	2.03	2.088	NA	1.896	1.192	1.867	2.342	1.809	1.982	1.884
1912	1.288	2.107	NA	NA	1.087	1.772	NA	NA	NA	2.467	1.902	1.427	2.728	3.305	0.81	0.759	3.544	1.835	0.384	NA	1.879	NA	0.859	0.391	1.94	1.979	0.992	1.065	NA	1.874	1.893	2.461	NA	1.952	2.956	NA	2.052	1.599	2.373	2.617	2.202	2.455	2.181
1913	1.079	1.677	NA	NA	0.855	2.258	NA	NA	NA	2.873	1.506	1.556	2.283	2.519	0.779	0.798	3.024	2.425	0.265	NA	1.429	NA	0.672	0.352	1.537	2.05	0.914	1.084	NA	1.46	1.97	1.838	2.029	1.729	2.91	NA	1.914	1.27	1.692	1.98	1.88	1.943	1.831
1914	1.506	1.436	NA	NA	1.088	1.917	NA	NA	2.44	3.346	1.538	1.76	2.062	2.927	1.057	1.142	3.326	2.352	0.211	NA	1.494	NA	0.596	0.305	1.723	2.142	0.714	0.951	NA	1.398	1.979	1.755	1.907	1.956	3.062	NA	2.127	1.451	1.954	2.014	1.864	1.981	1.993
1915	1.273	1.574	NA	NA	1.217	2.099	NA	NA	2.323	3.445	1.263	1.828	2.014	2.775	1.105	1.115	2.141	3.192	0.239	NA	1.172	NA	0.426	0.252	1.433	1.758	0.93	1.096	NA	1.73	2.045	2.032	2.064	1.944	2.835	NA	2.548	1.598	1.989	1.925	1.855	1.854	2.1
1916	1.549	1.397	NA	NA	1.44	1.762	NA	NA	2.037	3.697	1.67	2.097	1.922	2.719	1.352	0.878	2.401	2.078	0.22	NA	1.441	NA	0.733	0.265	1.925	1.952	0.998	0.996	NA	1.769	1.764	1.987	2.116	1.934	3.391	NA	1.66	1.286	1.909	2.421	1.698	1.972	2.351
1917	1.511	1.798	NA	NA	1.266	1.429	NA	NA	2.141	2.603	1.43	2.017	1.91	2.372	1.315	1.237	2.403	2.513	0.35	NA	1.469	NA	0.479	0.212	1.813	1.911	0.907	1.143	NA	1.603	1.733	1.919	1.916	1.83	3.16	NA	2.099	1.025	1.698	2.177	1.403	1.398	1.729
1918	1.524	1.705	NA	NA	1.143	1.799	NA	NA	2.581	2.504	1.334	1.937	2.102	2.576	0.916	1.11	2.589	2.617	0.314	NA	1.262	NA	0.381	0.178	1.901	1.579	1.041	0.995	NA	1.725	2.133	2.072	1.962	2.001	3.31	NA	2.2	1.199	1.785	1.636	1.548	1.616	1.524
1919	1.33	1.377	NA	NA	0.88	1.139	NA	NA	2.327	2.662	1.376	1.598	1.818	2.277	0.821	0.788	2.132	2.548	0.409	NA	1.643	NA	0.542	0.205	2.247	1.709	0.831	1.013	NA	1.494	1.593	1.676	1.75	1.887	2.766	NA	1.521	0.969	1.96	2.134	1.208	1.219	1.943
1920	1.29	2.012	NA	NA	0.955	1.191	NA	NA	1.485	2.408	1.174	1.389	2	2.933	1.114	0.592	2.495	2.162	0.462	NA	1.521	NA	0.514	0.237	1.972	1.392	1.557	1.973	NA	1.787	1.213	1.317	2.284	2.093	2.636	1.412	2.661	1.042	1.812	2.887	1.873	2.256	1.486
1921	1.215	1.188	NA	NA	1.031	0.843	NA	NA	1.624	2.317	1.474	0.995	1.765	3.013	0.956	0.819	1.676	1.929	0.319	NA	0.841	NA	0.475	0.204	2.506	1.736	1.238	0.801	NA	1.479	1.04	1.065	2.186	1.408	2.422	1.408	1.933	0.994	1.432	1.118	1.32	2.133	1.1
1922	1.478	1.01	NA	NA	1.16	1.891	NA	NA	2.162	2.236	1.094	0.895	1.562	2.439	0.855	0.407	2.7	0.943	0.329	0.972	0.423	NA	0.321	0.155	2.369	1.666	0.943	0.8	NA	1.365	0.951	0.997	1.559	1.297	2.09	1.227	2.413	1.041	1.61	1.472	1.241	1.66	0.931
