# King - Upper Yosemite Creek Yosemite National Park - ABCO - ITRDB CA593
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3731
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3731.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca593-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca593-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca593.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca593.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: King - Upper Yosemite Creek Yosemite National Park - ABCO - ITRDB CA593
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Yosemite Creek Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.83
#   Southernmost_Latitude: 37.83
#   Easternmost_Longitude: -119.58
#   Westernmost_Longitude: -119.58
#   Elevation_m: 2370
#--------------------
# Data_Collection
#   Collection_Name: CA593
#   First_Year: 1880
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies concolor (Gordon) Lindl. ex Hildebr.
#   Common_Name: white fir
#   Tree_Species_Code: ABCO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UWF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UWF01A_raw	UWF01B_raw	UWF03A_raw	UWF03B_raw	UWF04A_raw	UWF04B_raw	UWF05A_raw	UWF05B_raw	UWF06A_raw	UWF06B_raw	UWF07A_raw	UWF07B_raw	UWF08A_raw	UWF08B_raw	UWF09A_raw	UWF09B_raw	UWF10A_raw	UWF10B_raw	UWF11A_raw	UWF11B_raw	UWF12A_raw	UWF12B_raw	UWF13A_raw	UWF13B_raw	UWF14A_raw	UWF14B_raw	UWF15A_raw	UWF15B_raw	UWF16A_raw	UWF16B_raw	UWF17A_raw	UWF17B_raw	UWF18A_raw	UWF18B_raw	UWF19A_raw	UWF19B_raw	UWF20A_raw	UWF20B_raw
1915	1.74	2.69	4.16	4.92	2.67	3.09	2.52	2.73	2.43	0.78	2.65	3.99	3.11	1.42	1.62	2.2	1.75	0.86	2.85	2.7	4.72	2.52	2.58	2.64	2.85	3.61	2.67	2.15	1.5	1.01	0.91	0.71	2.79	1.68	2.16	3.36	2.12	1.57
1916	1.88	2.7	4.96	4.9	2.45	2.51	2.45	2.1	3.13	0.69	1.87	3.43	2.79	1.65	1.71	2.33	1.45	1	3.09	2.94	5.72	2.41	3.33	2.63	2.91	4.16	2.41	2.24	1.4	1.1	0.81	0.92	3.56	2.17	1.84	3.26	1.82	1.49
1917	1.54	2.24	3.65	5.7	2.75	2.67	2.3	1.94	2.4	0.78	1.9	3.09	2.98	1.86	1.39	1.86	1.11	0.81	2.7	2.77	5.24	2.19	2.73	1.91	2.47	3.51	2.75	1.87	1.55	1.14	0.79	0.76	3.01	2.17	1.57	2.97	1.43	0.96
1918	1.49	2.6	3.01	3.88	1.94	2.06	1.86	1.52	1.42	0.52	1.67	2.26	2.3	1.04	1.11	1.16	1.03	0.56	2.41	2.33	4.18	2.21	2.69	2.22	2.42	3.96	2.78	2.02	1.11	0.99	0.86	0.71	3.35	1.92	1.26	3.35	1.63	1.14
1919	1.81	2.71	2.37	4.44	2.32	2.69	2.39	1.76	1.39	0.68	2.05	2.58	2.76	1.39	1.32	1.59	1.19	0.71	3.04	2.46	3.42	1.84	3.64	2.46	2.23	3.58	2.81	1.88	1.57	1.13	0.89	0.64	3.66	1.95	1.32	3.12	1.77	1.07
1920	1.19	2.25	2.22	3.24	1.71	2.17	1.44	1.12	1.02	0.64	1.53	1.99	2.34	1.03	0.94	1	0.79	0.46	2.26	1.99	3.69	1.82	3.04	2.2	2.04	2.79	2.25	1.94	1.26	0.94	0.73	0.56	3.12	1.42	1.3	2.93	1.29	0.94
1921	1.53	2.88	3.47	3.74	1.84	2.33	1.81	1.39	1.05	0.84	1.46	1.99	2.78	1.12	1.04	1.17	0.85	0.57	2.73	2.5	4.14	2.3	3.09	2.93	2.12	3.24	2.67	1.65	1.35	0.92	0.76	0.5	3.68	1.73	1.54	3.29	1.23	1.04
1922	1.43	2.18	2.44	2.21	1.35	1.89	1.12	1	0.83	0.72	0.95	1.57	1.71	0.81	0.84	0.93	0.7	0.48	2.63	1.92	3.4	2.14	2.14	2.24	2.29	2.44	1.64	1.3	1.09	0.81	0.59	0.45	2.94	1.61	1.24	2.61	1.16	0.93
1923	1.24	1.9	4.81	4.03	2.12	2.75	1.84	1.47	1.06	0.81	1.37	2.09	2.88	1.44	1.12	1.36	1.15	0.64	3.4	3.34	5.33	3.4	2.64	2.96	2.76	3.1	2.3	1.67	1.24	0.88	0.8	0.58	3.82	2.38	1.51	3.15	2.06	1.28
1924	1.31	2.21	3.65	3.31	2.06	2.17	1.58	1.21	1.04	0.86	0.99	1.83	3.02	1.39	1.08	1.27	1.11	0.57	2.33	2.51	4.28	2.55	2.83	3.47	2.94	3.45	2.77	1.7	1.38	0.71	0.67	0.4	2.75	1.19	1.51	3.13	1.75	1.4
1925	1.27	1.8	2.94	3.07	1.94	1.92	1.41	0.97	1.03	0.72	1.12	2.09	2.89	1.23	0.76	1.02	0.89	0.55	2.28	2.14	4.52	2.83	2.67	3.15	3.34	3.51	1.99	1.9	1.16	0.69	0.61	0.41	3.39	1.55	1.28	2.96	1.61	1.22
1926	1.39	2.02	3.44	3.57	2.25	2.66	1.6	1.17	1.16	0.85	1.28	2.41	2.46	1.26	1.27	1.53	1.09	0.73	2.87	3.01	4.1	2.41	3.18	3.58	3.59	3.6	2.8	1.83	1.69	0.85	0.8	0.64	3.63	1.82	1.77	3.59	1.74	1.36
1927	1.18	1.66	2.57	2.43	1.17	1.58	1.17	0.81	0.72	0.59	0.9	1.93	1.94	0.84	1.08	1.31	1.27	0.52	2.08	1.72	3.52	1.99	2.2	2.95	3.15	2.94	1.94	1.28	1.3	0.72	0.87	0.77	3.13	1.48	1.39	3.16	1.5	1.26
1928	1.39	1.58	3.87	2.67	2.15	2.39	1.27	1.02	0.89	0.87	1.35	2.36	2.5	1.09	1.02	1.22	0.86	0.49	2.39	2.24	3.98	2.09	2.33	3.73	3.46	3.43	1.99	1.31	1.36	0.76	0.69	0.75	3.46	1.55	1.33	2.79	1.08	1.07
1929	0.6	0.68	2.32	2	1.75	1.95	0.42	0.19	0.38	0.46	1.01	1.86	1.83	0.84	0.41	0.63	0.52	0.42	1.87	1.44	4	1.88	2.35	3.29	3.11	3.73	2.16	1.44	1.19	0.75	0.67	0.62	3.15	1.57	1.13	3.21	0.88	0.91
1930	1.01	0.99	2.38	1.96	1.55	1.75	0.77	0.54	0.61	0.65	0.83	1.59	1.24	0.78	0.72	0.71	0.55	0.53	1.77	1.44	2.57	1.34	1.9	2.8	2.6	2.96	1.79	1.48	1.08	0.73	0.6	0.54	2.71	1.33	1.19	2.86	0.77	0.86
1931	1.38	1.31	2.96	3.06	1.82	2.18	0.99	0.83	0.73	0.71	1.17	1.93	1.8	1.17	0.84	1.22	0.78	0.76	3.06	2.1	4.06	1.91	2.71	4.03	3.48	3.38	2.84	2.14	1.7	0.72	0.77	0.66	3.13	1.77	1.52	3.63	1.38	1.35
1932	1.43	1.07	2.39	2.6	1.89	2	1.14	0.83	1.23	0.87	0.93	1.83	1.95	1.26	0.82	1.32	0.99	0.78	3.47	1.97	4.31	1.98	2.13	2.96	3.47	2.79	2.19	2.01	1.18	0.59	0.59	0.53	2.72	1.24	1.6	2.98	1.2	1.14
1933	1.35	1.15	1.84	1.56	1	1.36	1.02	0.65	0.66	0.61	0.95	1.42	1.57	1.14	0.81	0.99	0.73	0.62	2.46	1.78	3.29	1.68	1.68	2.3	2.58	2.78	1.58	1.41	1.09	0.65	0.66	0.6	2.48	1.07	1.71	3.25	0.93	1.01
1934	1.62	1.35	2.54	1.67	1.24	1.72	0.81	0.79	0.66	0.53	1.18	1.37	1.45	0.86	0.59	1.14	0.59	0.64	2.51	2.72	4	1.53	1.63	2.27	3.06	3.62	1.77	1.56	0.93	0.37	0.71	0.44	2.48	0.72	1.66	3.44	0.95	1.05
1935	1.77	1.79	2.7	2.08	1.32	1.94	0.66	0.7	1.05	0.85	1.33	1.35	1.85	1.37	0.95	2.04	0.93	0.8	2.82	2.4	3.72	1.52	1.9	2.51	2.66	1.87	2.1	1.73	1	0.58	0.92	0.57	2.04	0.85	1.7	3.29	1.09	1.04
1936	2.05	2.34	2.83	2.18	1.6	1.97	1.34	0.71	1.33	1.08	1.49	1.64	2.47	1.33	0.98	2.25	1.35	0.91	2.78	2.74	4	1.97	2.45	2.87	2.88	2.15	2.17	1.64	1.16	0.47	1.36	0.64	2.36	1.01	1.64	3.84	1.79	1.46
1937	1.85	2	2.43	1.91	1.4	1.93	1.35	0.58	1.19	1.11	1.45	1.58	2.17	1.34	0.71	1.74	1.54	0.81	2.49	2.15	3.76	1.5	2.47	2.89	2.33	1.3	1.99	1.41	0.96	0.44	0.99	0.52	2.13	0.82	1.53	3.15	1.7	1.15
1938	2	2.02	2.37	2.27	1.4	1.77	1.53	0.64	1.24	0.96	1.56	1.98	2.46	1.48	0.87	2.71	1.75	0.99	3.11	3.15	4.63	1.8	2.42	2.8	2.99	1.42	1.93	2.13	0.95	0.44	0.94	0.6	2.26	0.62	1.41	3.37	2.61	1.36
1939	1.97	2.55	2.68	2.25	1.91	2.61	2.26	0.9	1.85	1.52	1.71	2.55	2.92	1.79	0.87	2.67	1.64	1	3.46	3.28	5.09	1.99	2.77	3.17	3.1	1.85	2.5	1.97	0.85	0.52	0.88	0.57	2.81	1.01	2.02	3.44	2.08	1.41
1940	1.71	2.24	2.2	1.77	1.33	1.77	2	0.96	1.44	1.09	1.52	2.55	2.25	1.53	0.98	2.15	1.26	1.01	3.32	2.73	3.31	1.35	1.95	2.35	2.82	1.24	1.41	1.15	0.79	0.42	0.79	0.66	2.01	0.84	1.76	2.96	1.7	1.54
1941	2.14	2.38	2.18	1.49	1.28	1.87	2.05	1.04	1.99	1.39	1.49	2.3	2.24	1.58	1.1	2.81	1.19	0.96	3.64	3.33	2.88	1.69	2.37	2.48	2.94	1.19	1.94	1.6	0.81	0.51	0.69	0.52	1.93	0.86	1.66	3.2	1.68	2.26
1942	1.8	1.9	2.16	1.76	1.46	2.4	2.13	1.11	2.13	1.4	1.5	2.31	2.64	1.58	1.36	2.78	1.26	0.99	3.2	2.82	2.48	1.43	2.39	2.65	3.27	1.61	2.28	1.04	0.88	0.64	0.79	0.66	1.97	1.05	1.83	3.32	1.84	1.51
1943	2.06	2.23	3.27	2.42	1.94	2.81	2.81	0.94	2.2	1.54	1.7	3.15	2.64	1.73	1.2	2.66	1.07	1.03	3.73	4.22	3.04	1.46	2.14	2.55	3.63	1.64	2.38	1.35	1	0.57	1.01	0.9	2.77	1.22	1.95	3.08	3.24	1.96
1944	2.02	2.13	2.88	2.14	1.58	2.83	2.17	0.82	2.16	1.12	1.43	2.96	2.82	1.57	0.96	2.8	0.82	0.75	3.65	3.24	3.36	1.53	2.16	2.36	3.13	1.34	2.04	1.29	0.99	0.67	1.11	0.75	2.23	1.32	2.28	3.49	3.09	1.95
1945	1.5	1.75	2.13	1.8	1.5	2.36	1.77	0.89	1.91	1.08	1.25	2.98	2.76	1.67	0.98	2.61	0.59	0.7	3.03	2.56	2.64	1.28	1.76	2.22	2.74	1.67	1.9	1.03	1.14	0.74	0.79	0.76	1.96	1.49	2.05	3.24	2.12	1.81
1946	1.61	1.78	2.18	1.97	1.7	2.44	1.7	0.96	2.65	1.17	1.49	3.17	3.11	1.51	0.84	2.79	0.58	0.74	3.49	3.41	2.89	1.37	1.97	2.65	3.49	1.69	1.97	1.29	1.24	0.67	1	1	2.78	1.67	2.38	3.05	2.18	1.78
1947	1.79	2.18	2.83	2.14	2	2.97	2.28	1.12	3.32	1.3	1.54	3.47	3.56	1.86	1.35	2.73	0.59	0.79	4.03	4.62	3.46	1.58	2.69	3.02	3.48	2.02	3.22	1.94	1.38	0.71	0.84	1.07	3.27	2.09	2.62	3.29	2.05	1.64
1948	1.48	1.45	1.8	1.61	1.52	2.37	1.67	1.09	3.12	0.87	1.47	3.03	3.32	1.66	0.82	1.72	0.47	0.6	2.77	2.86	2.47	1.25	1.83	2.33	2.84	1.89	1.85	1.44	1.3	0.75	0.65	0.83	2.36	1.49	2.6	2.69	1.18	1.05
1949	1.25	1.24	1.56	1.34	1.47	2.54	1.18	0.98	2.83	1.04	1.2	2.67	3.09	1.28	0.82	1.88	1.2	0.64	2.39	2.56	2.23	1.09	1.66	2.23	2.5	1.89	1.46	1.12	1.06	0.78	0.5	0.8	1.89	1.36	2.59	2.69	0.93	0.99
1950	1.47	1.32	1.71	1.62	1.61	2.68	1.31	1.04	2.51	1.1	1.4	2.6	2.97	1.74	1.01	2.51	1.1	0.76	2.95	2.53	2.97	1.03	1.64	2.27	3.73	2.14	1.45	1.36	1.2	0.95	0.72	1.09	2.49	1.42	2.69	3.32	1.32	1.39
1951	1.43	1.2	1.66	1.6	1.5	2.32	1.3	0.98	2.05	0.98	1.34	2.45	2.47	1.41	1.06	1.96	1	0.74	2.51	2.32	2.58	1.14	1.48	1.97	3.54	2.08	1.34	0.97	1.32	0.86	0.8	0.91	1.61	1.28	2.59	2.76	1.3	1.43
1952	1.37	1.18	1.68	1.36	1.33	2.07	0.97	0.8	1.89	0.81	1.41	2.48	2.35	1.07	0.67	1.34	1.46	0.72	2.8	2.11	2.88	1.04	1.57	1.79	3.53	1.67	1.32	0.86	0.92	0.59	0.54	0.93	1.29	1.07	2.36	2.93	1.13	1.27
1953	1.39	1.27	2.44	1.61	1.59	2.37	1.18	0.86	1.58	0.69	1.12	2.19	2.66	1.31	0.99	1.52	0.98	0.67	2.59	2.41	3.19	1.23	1.82	2.19	3.82	2.3	1.65	0.91	1.02	0.69	0.74	0.99	1.1	1.21	2.67	3.26	1.13	1.28
1954	1.34	1.29	2.86	2.26	1.51	2.37	1.26	1.03	2.4	0.66	1.33	2.33	3.23	1.62	0.84	1.3	1.26	0.85	3.18	2.86	3.33	0.98	2.1	2.68	4.49	2.52	3.03	1.29	1.25	0.86	0.81	1.09	1.17	1.19	3.01	3.62	1.29	1.72
1955	1.26	1.25	1.79	1.76	1.17	2.17	1.07	0.95	1.84	0.56	1.06	1.75	2.71	1.58	0.93	1.22	0.84	0.74	2.67	3.05	2.77	0.99	1.62	2.49	3.86	3.16	2.09	1.34	1.12	0.89	0.56	1	1.11	1.11	2.51	3.08	1.11	1.27
1956	1.23	1.15	1.47	1.64	1.04	1.97	1.08	0.86	1.82	0.69	1.06	1.82	2.18	1.17	0.91	1.2	0.83	0.69	2.67	2.88	3.01	1.02	1.54	2.05	3.78	3.09	1.64	1.33	1.3	0.87	0.58	1.06	0.89	0.88	2.22	2.76	1.63	1.06
1957	1.52	1.13	1.81	1.93	1.39	2.37	1.28	1.03	2.03	1.09	1.35	2.06	2.82	1.95	1.1	1.25	0.88	0.82	2.74	2.8	4.11	1.28	1.92	2.63	5.06	4.1	2.17	1.49	1.54	1.03	0.79	1.17	1.11	0.98	2.46	3.04	1.39	1.5
1958	1.36	1.11	1.53	1.89	1.46	2.05	1.17	1.04	1.91	0.96	1.27	1.98	2.54	1.57	0.92	1	0.72	0.74	2.66	2.2	3.13	1.05	1.59	2.1	3.71	2.35	1.89	1.4	1.44	0.85	0.82	0.84	0.94	0.88	2.12	2.65	1.15	1.09
1959	1.27	1.28	1.98	1.63	1.47	1.84	0.94	0.75	1.56	1.03	1.1	1.82	1.74	1.21	1.11	1.27	0.51	0.57	2.44	2.14	2.86	1.07	1.74	2.16	3.83	2.28	1.44	1.36	1.32	0.83	0.55	0.75	0.9	1.2	2.25	2.89	1.37	1.33
1960	1.3	1.31	2	1.5	1.03	1.44	1.15	0.99	1.52	0.78	1.17	2.02	2.29	1.47	0.85	0.85	0.67	0.64	3.14	2.38	2.51	0.87	1.84	2.11	3.26	2.05	1.42	0.88	1.3	0.66	0.67	0.73	1	1.09	2.06	3.04	1.28	1.38
1961	1.53	1.46	1.69	1.41	0.76	1.44	1.26	0.99	1.06	0.53	0.77	1.67	2.29	1.41	1.02	1.12	0.59	0.78	2.58	2.45	2.4	0.87	1.76	2.55	2.81	1.69	1.39	1.18	1.09	0.7	0.56	0.55	0.83	1.15	2.26	3.22	1.37	1.63
1962	1.4	1.36	1.43	1.41	0.91	1.7	1	0.96	1.33	0.65	0.91	1.88	2.05	1.18	1	1.17	0.63	0.79	2.7	2.44	2.38	0.82	1.36	1.96	2.39	1.59	0.99	0.8	1.02	0.58	0.48	0.46	0.75	1.09	1.78	2.71	1.57	1.11
1963	1.33	1.65	1.35	1.26	0.89	1.53	0.82	0.74	1.38	0.7	1.11	1.92	2.13	1.17	1.18	1.34	0.44	0.61	2.5	2.08	2.46	0.86	1.66	1.89	2.22	1.33	1.34	0.93	1.36	0.73	0.71	0.65	0.86	1.41	2.13	2.83	1.85	1.62
1964	1.25	1.33	1.51	1.34	0.98	1.64	0.99	0.92	1.58	0.88	1.15	1.86	2.18	1.17	1.01	1.32	0.47	0.63	2.28	2.54	2.26	0.86	1.78	2.2	2.59	2.45	1.5	1.09	1.35	0.79	0.69	0.58	0.91	1.46	2.08	2.77	1.6	1.47
1965	1.39	1.51	1.55	1.34	1.04	1.86	1.12	0.91	2.06	0.96	1.2	2.14	1.84	0.76	1.03	1.27	0.62	0.62	3.34	2.43	2.41	0.84	1.6	1.72	2.41	1.73	1.16	0.97	1.31	1.17	0.74	0.71	1.04	1.6	1.98	2.66	1.65	1.45
1966	1.82	1.97	2.65	2.25	1.63	2.97	1.7	1.14	2.72	1.45	1.45	2.55	2.53	1.54	1.5	1.93	0.82	0.68	3.7	3.05	3.24	1.23	2.41	2.51	3.24	2.09	1.83	1.45	1.13	0.76	1.1	0.92	1.35	2.09	2.25	3	1.81	1.49
1967	1.17	1.51	1.49	1.48	0.88	1.72	1.28	1.07	2.3	1.04	1.13	2.12	2.06	1.06	0.93	1.22	0.84	0.67	3	2.02	2.2	0.81	1.37	1.45	2.22	1.22	1.29	0.96	1.05	0.73	1	0.73	1.02	1.6	1.57	2.49	1.43	1.29
1968	1.14	1.46	1.72	1.21	0.97	1.91	1.16	0.91	1.76	1.06	1.04	1.81	2.27	1.08	1.09	1.28	0.54	0.56	2.85	1.91	2.39	0.92	1.58	1.56	1.96	1.11	1.27	1.01	0.92	0.66	0.74	0.56	0.72	1.33	1.63	2.89	1.5	1.3
1969	1.47	1.37	1.82	1.27	0.81	1.69	1.17	0.58	1.78	1.1	1.26	1.98	1.9	1.07	0.88	1.83	0.6	0.63	2.71	1.61	2.9	0.71	1.53	1.53	1.68	0.92	1.11	0.79	1.06	0.78	0.75	0.57	0.96	1.52	1.31	2.47	2	1.25
1970	1.32	1.3	1.79	1.67	0.87	1.67	1.29	0.62	2.12	0.9	1.3	1.95	2.02	0.98	0.99	1.8	0.66	0.69	2.42	1.69	2.5	0.77	1.9	1.65	1.76	1.37	0.87	0.91	1.03	0.76	0.93	0.77	0.99	1.48	1.4	2.43	2.38	1.61
